10.127	951	1031
10.1895	932	990
10.252	860	952
10.3145	780	929
10.377	684	930
10.4395	613	943
10.502	570	980
10.5645	571	1019
10.627	587	1057
10.6895	623	1085
10.752	656	1105
10.8145	688	1145
10.877	714	1167
10.9395	740	1184
11.002	783	1194
11.0645	817	1178
11.127	845	1177
11.1895	867	1146
11.252	890	1117
11.3145	926	1079
11.377	935	1030
11.4395	907	995
11.502	844	966
11.5645	779	956
11.627	708	960
11.6895	673	977
11.752	672	1000
11.8145	670	1027
11.877	704	1046
11.9395	725	1070
12.002	763	1075
12.0645	791	1101
12.127	828	1100
12.1895	865	1104
12.252	897	1096
12.3145	921	1071
12.377	941	1038
12.4395	940	997
12.502	880	951
12.5645	792	926
12.627	683	925
12.6895	591	940
12.752	544	969
12.8145	526	997
12.877	536	1024
12.9395	558	1063
13.002	598	1094
13.0645	625	1112
13.127	650	1134
13.1895	680	1160
13.252	707	1179
13.3145	750	1186
13.377	781	1190
13.4395	809	1171
13.502	829	1157
13.5645	849	1141
13.627	874	1120
13.6895	890	1076
13.752	909	1039
13.8145	904	1017
13.877	876	998
13.9395	812	970
14.002	770	965
14.0645	736	980
14.127	725	998
14.1895	723	1004
14.252	727	1030
14.3145	759	1060
14.377	786	1091
14.4395	831	1101
14.502	871	1106
14.5645	905	1086
14.627	927	1062
14.6895	952	1039
14.752	946	1006
14.8145	887	966
14.877	804	932
14.9395	710	932
15.002	618	941
15.0645	552	958
15.127	521	979
15.1895	501	1008
15.252	531	1051
15.3145	564	1077
15.377	590	1112
15.4395	620	1161
15.502	640	1193
15.5645	677	1214
15.627	709	1238
15.6895	741	1257
15.752	765	1235
15.8145	785	1209
15.877	809	1195
15.9395	824	1159
16.002	837	1111
16.0645	855	1069
16.127	879	1050
16.1895	890	1035
16.252	881	1011
16.3145	892	1003
16.377	882	1001
16.4395	900	980
16.502	877	990
16.5645	825	981
16.627	808	1010
16.6895	808	1021
16.752	815	1030
16.8145	848	1051
16.877	878	1054
16.9395	903	1026
17.002	900	1017
17.0645	860	989
17.127	815	970
17.1895	750	952
17.252	669	954
17.3145	607	960
17.377	570	985
17.4395	559	1014
17.502	574	1038
17.5645	617	1079
17.627	654	1096
17.6895	674	1124
17.752	707	1151
17.8145	733	1170
17.877	766	1177
17.9395	798	1195
18.002	827	1222
18.0645	850	1208
18.127	879	1171
18.1895	905	1117
18.252	921	1084
18.3145	941	1039
18.377	942	1006
18.4395	913	968
18.502	841	951
18.5645	759	947
18.627	718	959
18.6895	707	987
18.752	684	998
18.8145	695	1019
18.877	702	1033
18.9395	721	1063
19.002	751	1086
19.0645	784	1117
19.127	818	1120
19.1895	840	1140
19.252	873	1109
19.3145	892	1084
19.377	913	1057
19.4395	916	1018
19.502	887	987
19.5645	823	959
19.627	748	946
19.6895	675	952
19.752	627	959
19.8145	599	990
19.877	605	1012
19.9395	608	1030
20.002	633	1061
20.0645	663	1088
20.127	683	1123
20.1895	708	1144
20.252	741	1158
20.3145	769	1156
20.377	801	1148
20.4395	821	1131
20.502	837	1118
20.5645	859	1082
20.627	879	1045
20.6895	901	1013
20.752	882	985
20.8145	830	978
20.877	771	963
20.9395	729	973
21.002	719	969
21.0645	701	995
21.127	694	1010
21.1895	695	1046
21.252	724	1062
21.3145	752	1111
21.377	782	1119
21.4395	820	1131
21.502	854	1131
21.5645	881	1094
21.627	899	1075
21.6895	919	1032
21.752	903	994
21.8145	845	961
21.877	770	956
21.9395	693	950
22.002	631	953
22.0645	579	975
22.127	571	1015
22.1895	589	1034
22.252	621	1060
22.3145	653	1091
22.377	679	1103
22.4395	712	1134
22.502	742	1169
22.5645	768	1183
22.627	802	1183
22.6895	833	1170
22.752	851	1157
22.8145	869	1135
22.877	891	1095
22.9395	911	1054
23.002	923	1008
23.0645	886	976
23.127	819	962
23.1895	754	960
23.252	711	973
23.3145	701	1000
23.377	694	1006
23.4395	715	1034
23.502	740	1060
23.5645	779	1081
23.627	810	1113
23.6895	835	1122
23.752	875	1098
23.8145	912	1077
23.877	940	1060
23.9395	960	1038
24.002	942	1001
24.0645	893	978
24.127	828	957
24.1895	748	947
24.252	663	947
24.3145	612	972
24.377	586	991
24.4395	579	1021
24.502	611	1052
24.5645	644	1070
24.627	680	1097
24.6895	714	1115
24.752	742	1147
24.8145	773	1160
24.877	808	1162
24.9395	856	1149
25.002	873	1123
25.0645	897	1090
25.127	916	1063
25.1895	913	1018
25.252	883	989
25.3145	848	976
25.377	771	957
25.4395	697	955
25.502	649	968
25.5645	627	994
25.627	633	1036
25.6895	662	1049
25.752	694	1081
25.8145	720	1115
25.877	758	1148
25.9395	793	1154
26.002	835	1171
26.0645	873	1162
26.127	909	1145
26.1895	936	1137
26.252	954	1112
26.3145	976	1067
26.377	982	1017
26.4395	932	983
26.502	877	974
26.5645	817	954
26.627	749	958
26.6895	708	967
26.752	685	989
26.8145	670	996
26.877	669	1032
26.9395	684	1050
27.002	718	1077
27.0645	757	1089
27.127	788	1101
27.1895	837	1091
27.252	869	1092
27.3145	900	1071
27.377	920	1052
27.4395	925	1025
27.502	888	991
27.5645	851	976
27.627	806	970
27.6895	733	962
27.752	678	966
27.8145	647	977
27.877	616	992
27.9395	611	1024
28.002	625	1049
28.0645	655	1081
28.127	687	1099
28.1895	718	1126
28.252	751	1152
28.3145	786	1163
28.377	827	1155
28.4395	860	1143
28.502	887	1111
28.5645	901	1094
28.627	914	1050
28.6895	915	1007
28.752	872	986
28.8145	806	980
28.877	768	978
28.9395	735	984
29.002	717	997
29.0645	698	1002
29.127	711	1022
29.1895	731	1046
29.252	758	1042
29.3145	786	1039
29.377	825	1044
29.4395	855	1061
29.502	891	1051
29.5645	934	1047
29.627	947	1016
29.6895	921	1006
29.752	865	982
29.8145	800	969
29.877	738	966
29.9395	671	987
30.002	657	994
30.0645	619	1007
30.127	610	1020
30.1895	624	1039
30.252	654	1054
30.3145	693	1083
30.377	725	1109
30.4395	760	1130
30.502	790	1144
30.5645	830	1164
30.627	853	1169
30.6895	896	1148
30.752	942	1117
30.8145	969	1086
30.877	989	1042
30.9395	958	1008
31.002	902	975
31.0645	833	968
31.127	778	956
31.1895	716	962
31.252	678	981
31.3145	654	994
31.377	647	1000
31.4395	654	1028
31.502	681	1049
31.5645	707	1073
31.627	741	1084
31.6895	769	1095
31.752	801	1115
31.8145	834	1120
31.877	877	1090
31.9395	914	1083
32.002	945	1052
32.0645	935	1011
32.127	889	984
32.1895	811	953
32.252	737	950
32.3145	674	965
32.377	625	976
32.4395	605	1002
32.502	600	1015
32.5645	621	1038
32.627	657	1058
32.6895	682	1092
32.752	709	1118
32.8145	740	1135
32.877	766	1136
32.9395	806	1147
33.002	841	1136
33.0645	875	1122
33.127	906	1091
33.1895	932	1058
33.252	935	1025
33.3145	903	996
33.377	849	985
33.4395	823	979
33.502	770	989
33.5645	751	1000
33.627	711	998
33.6895	702	1005
33.752	719	1027
33.8145	744	1050
33.877	771	1067
33.9395	801	1079
34.002	842	1101
34.0645	881	1079
34.127	916	1085
34.1895	957	1063
34.252	978	1021
34.3145	958	991
34.377	879	968
34.4395	780	945
34.502	692	936
34.5645	612	954
34.627	549	972
34.6895	530	1007
34.752	531	1039
34.8145	553	1055
34.877	589	1081
34.9395	625	1101
35.002	656	1142
35.0645	682	1165
35.127	727	1192
35.1895	759	1203
35.252	786	1201
35.3145	819	1197
35.377	845	1164
35.4395	871	1135
35.502	894	1122
35.5645	906	1085
35.627	923	1042
35.6895	925	1030
35.752	915	1003
35.8145	874	977
35.877	805	961
35.9395	723	938
36.002	678	948
36.0645	646	980
36.127	633	1018
36.1895	654	1067
36.252	699	1097
36.3145	730	1131
36.377	760	1154
36.4395	787	1145
36.502	811	1145
36.5645	842	1139
36.627	861	1115
36.6895	877	1095
36.752	889	1058
36.8145	905	1030
36.877	892	1000
36.9395	854	991
37.002	814	975
37.0645	765	965
37.127	711	965
37.1895	681	973
37.252	673	1009
37.3145	687	1036
37.377	723	1053
37.4395	754	1072
37.502	786	1086
37.5645	822	1083
37.627	841	1071
37.6895	877	1056
37.752	906	1039
37.8145	901	1022
37.877	851	993
37.9395	800	988
38.002	735	980
38.0645	693	981
38.127	643	991
38.1895	618	1000
38.252	605	1004
38.3145	603	1020
38.377	628	1055
38.4395	666	1089
38.502	704	1126
38.5645	745	1152
38.627	770	1177
38.6895	802	1176
38.752	825	1147
38.8145	854	1156
38.877	892	1121
38.9395	918	1097
39.002	934	1066
39.0645	943	1021
39.127	906	989
39.1895	854	963
39.252	778	959
39.3145	721	956
39.377	666	954
39.4395	641	962
39.502	613	974
39.5645	614	1018
39.627	628	1062
39.6895	665	1109
39.752	703	1144
39.8145	729	1160
39.877	758	1180
39.9395	785	1185
40.002	815	1159
40.0645	842	1139
40.127	857	1121
40.1895	865	1092
40.252	880	1055
40.3145	880	1017
40.377	872	1010
40.4395	854	1014
40.502	839	983
40.5645	799	972
40.627	761	965
40.6895	713	983
40.752	707	998
40.8145	710	1024
40.877	751	1065
40.9395	784	1092
41.002	818	1092
41.0645	848	1109
41.127	875	1088
41.1895	906	1066
41.252	923	1037
41.3145	902	1017
41.377	866	992
41.4395	813	974
41.502	740	953
41.5645	674	974
41.627	641	989
41.6895	621	996
41.752	623	1006
41.8145	630	1033
41.877	656	1053
41.9395	693	1083
42.002	727	1104
42.0645	775	1128
42.127	809	1126
42.1895	840	1131
42.252	863	1136
42.3145	899	1102
42.377	930	1078
42.4395	947	1059
42.502	945	1034
42.5645	925	1001
42.627	858	975
42.6895	808	973
42.752	765	983
42.8145	743	971
42.877	695	977
42.9395	662	980
43.002	665	1015
43.0645	671	1030
43.127	706	1057
43.1895	750	1094
43.252	787	1120
43.3145	819	1116
43.377	845	1115
43.4395	869	1103
43.502	899	1060
43.5645	920	1031
43.627	907	1019
43.6895	875	1002
43.752	821	974
43.8145	757	961
43.877	692	963
43.9395	634	975
44.002	619	979
44.0645	591	999
44.127	598	1032
44.1895	620	1071
44.252	660	1099
44.3145	695	1139
44.377	733	1163
44.4395	770	1177
44.502	793	1194
44.5645	810	1164
44.627	838	1158
44.6895	865	1141
44.752	884	1124
44.8145	908	1110
44.877	923	1064
44.9395	924	1013
45.002	896	986
45.0645	839	971
45.127	779	964
45.1895	706	950
45.252	674	972
45.3145	646	1001
45.377	657	1025
45.4395	685	1057
45.502	719	1080
45.5645	753	1106
45.627	788	1103
45.6895	803	1098
45.752	826	1068
45.8145	840	1068
45.877	861	1046
45.9395	868	1040
46.002	879	1014
46.0645	852	982
46.127	775	969
46.1895	716	963
46.252	683	977
46.3145	659	976
46.377	634	977
46.4395	618	1003
46.502	623	1049
46.5645	656	1077
46.627	692	1101
46.6895	727	1129
46.752	755	1156
46.8145	776	1169
46.877	795	1144
46.9395	811	1129
47.002	827	1109
47.0645	853	1106
47.127	877	1086
47.1895	899	1043
47.252	898	1012
47.3145	877	993
47.377	846	976
47.4395	816	972
47.502	773	965
47.5645	742	974
47.627	697	998
47.6895	701	1029
47.752	728	1035
47.8145	761	1063
47.877	794	1102
47.9395	810	1109
48.002	831	1101
48.0645	853	1088
48.127	875	1077
48.1895	898	1065
48.252	918	1044
48.3145	915	1008
48.377	871	973
48.4395	815	963
48.502	720	942
48.5645	667	947
48.627	630	950
48.6895	598	962
48.752	574	987
48.8145	567	1040
48.877	601	1088
48.9395	646	1112
49.002	671	1166
49.0645	689	1202
49.127	698	1213
49.1895	715	1203
49.252	732	1207
49.3145	750	1201
49.377	772	1201
49.4395	788	1170
49.502	807	1142
49.5645	828	1119
49.627	855	1090
49.6895	891	1061
49.752	925	1023
49.8145	946	984
49.877	915	956
49.9395	836	959
50.002	788	976
50.0645	771	988
50.127	752	997
50.1895	749	1043
50.252	758	1060
50.3145	774	1067
50.377	787	1089
50.4395	810	1081
50.502	828	1069
50.5645	851	1051
50.627	844	1010
50.6895	820	994
50.752	791	973
50.8145	737	961
50.877	729	969
50.9395	703	964
51.002	678	959
51.0645	651	977
51.127	644	1018
51.1895	669	1048
51.252	701	1079
51.3145	734	1113
51.377	746	1142
51.4395	760	1162
51.502	774	1170
51.5645	794	1158
51.627	812	1144
51.6895	837	1137
51.752	859	1100
51.8145	882	1067
51.877	906	1032
51.9395	887	990
52.002	859	973
52.0645	826	961
52.127	783	938
52.1895	716	932
52.252	659	960
52.3145	644	986
52.377	643	1015
52.4395	661	1052
52.502	686	1084
52.5645	695	1121
52.627	706	1131
52.6895	719	1122
52.752	746	1114
52.8145	765	1116
52.877	782	1108
52.9395	807	1072
53.002	831	1054
53.0645	835	1023
53.127	830	1006
53.1895	811	979
53.252	791	958
53.3145	749	952
53.377	718	962
53.4395	688	986
53.502	685	1009
53.5645	700	1042
53.627	726	1069
53.6895	740	1101
53.752	752	1123
53.8145	760	1120
53.877	781	1119
53.9395	805	1117
54.002	832	1116
54.0645	849	1103
54.127	875	1073
54.1895	911	1053
54.252	931	1021
54.3145	905	976
54.377	875	947
54.4395	796	936
54.502	713	940
54.5645	661	964
54.627	644	998
54.6895	651	1038
54.752	685	1061
54.8145	708	1084
54.877	720	1119
54.9395	730	1132
55.002	741	1141
55.0645	768	1159
55.127	790	1153
55.1895	816	1134
55.252	834	1111
55.3145	858	1081
55.377	882	1059
55.4395	913	1039
55.502	907	999
55.5645	894	962
55.627	838	941
55.6895	768	940
55.752	709	959
55.8145	689	984
55.877	664	1011
55.9395	684	1045
56.002	703	1083
56.0645	710	1106
56.127	719	1112
56.1895	739	1119
56.252	760	1124
56.3145	787	1127
56.377	806	1113
56.4395	825	1083
56.502	847	1074
56.5645	876	1040
56.627	880	997
56.6895	859	977
56.752	828	971
56.8145	796	969
56.877	750	964
56.9395	725	988
57.002	714	1010
57.0645	716	1039
57.127	734	1050
57.1895	745	1078
57.252	748	1083
57.3145	766	1083
57.377	791	1081
57.4395	818	1077
57.502	841	1084
57.5645	866	1066
57.627	880	1027
57.6895	850	998
57.752	822	980
57.8145	783	973
57.877	766	956
57.9395	728	974
58.002	696	965
58.0645	667	993
58.127	661	1014
58.1895	677	1037
58.252	703	1075
58.3145	717	1104
58.377	724	1123
58.4395	730	1121
58.502	759	1137
58.5645	791	1139
58.627	821	1125
58.6895	845	1120
58.752	863	1086
58.8145	885	1053
58.877	900	1013
58.9395	894	999
59.002	864	964
59.0645	825	947
59.127	767	929
59.1895	693	934
59.252	625	962
59.3145	603	995
59.377	608	1031
59.4395	626	1073
59.502	637	1112
59.5645	645	1134
59.627	659	1155
59.6895	685	1178
59.752	717	1200
59.8145	744	1191
59.877	759	1178
59.9395	778	1153
60.002	802	1129
60.0645	848	1087
60.127	886	1063
60.1895	924	1018
60.252	925	1003
60.3145	905	978
60.377	851	960
60.4395	816	962
60.502	760	975
60.5645	726	991
60.627	707	1018
60.6895	695	1042
60.752	702	1052
60.8145	735	1069
60.877	770	1087
60.9395	803	1096
61.002	825	1087
61.0645	846	1060
61.127	864	1050
61.1895	895	1023
61.252	873	983
61.3145	819	968
61.377	773	957
61.4395	740	964
61.502	709	975
61.5645	698	1009
61.627	720	1030
61.6895	737	1048
61.752	761	1052
61.8145	782	1068
61.877	793	1087
61.9395	813	1076
62.002	844	1087
62.0645	879	1075
62.127	922	1072
62.1895	942	1059
62.252	944	1025
62.3145	917	988
62.377	870	964
62.4395	817	938
62.502	740	936
62.5645	682	946
62.627	640	951
62.6895	613	977
62.752	602	1024
62.8145	622	1055
62.877	641	1088
62.9395	656	1112
63.002	672	1138
63.0645	676	1149
63.127	700	1168
63.1895	733	1192
63.252	761	1201
63.3145	789	1195
63.377	804	1163
63.4395	830	1132
63.502	863	1101
63.5645	906	1062
63.627	933	1020
63.6895	918	993
63.752	898	956
63.8145	857	961
63.877	792	963
63.9395	766	979
64.002	751	1002
64.0645	724	1009
64.127	718	1031
64.1895	721	1044
64.252	732	1071
64.3145	757	1082
64.377	788	1085
64.4395	821	1076
64.502	839	1063
64.5645	852	1029
64.627	857	1005
64.6895	850	983
64.752	816	965
64.8145	768	958
64.877	717	964
64.9395	675	976
65.002	652	1004
65.0645	634	1015
65.127	660	1056
65.1895	680	1081
65.252	699	1098
65.3145	711	1120
65.377	728	1140
65.4395	744	1154
65.502	771	1167
65.5645	807	1156
65.627	826	1141
65.6895	849	1109
65.752	869	1065
65.8145	901	1033
65.877	914	999
65.9395	898	969
66.002	871	945
66.0645	814	940
66.127	734	944
66.1895	680	979
66.252	658	1002
66.3145	668	1035
66.377	676	1061
66.4395	694	1088
66.502	708	1109
66.5645	729	1119
66.627	746	1150
66.6895	777	1162
66.752	802	1150
66.8145	825	1119
66.877	845	1087
66.9395	865	1062
67.002	898	1035
67.0645	917	1006
67.127	891	979
67.1895	872	954
67.252	793	939
67.3145	712	954
67.377	688	977
67.4395	687	1000
67.502	672	1032
67.5645	681	1064
67.627	695	1096
67.6895	709	1123
67.752	726	1156
67.8145	748	1180
67.877	778	1190
67.9395	798	1176
68.002	818	1143
68.0645	838	1111
68.127	875	1075
68.1895	898	1025
68.252	891	1001
68.3145	898	977
68.377	856	959
68.4395	791	954
68.502	743	971
68.5645	728	988
68.627	729	1016
68.6895	720	1027
68.752	723	1041
68.8145	736	1068
68.877	753	1090
68.9395	773	1113
69.002	801	1131
69.0645	826	1114
69.127	843	1099
69.1895	863	1068
69.252	889	1045
69.3145	899	1019
69.377	883	980
69.4395	837	945
69.502	749	914
69.5645	669	926
69.627	579	953
69.6895	557	994
69.752	575	1029
69.8145	586	1057
69.877	596	1085
69.9395	614	1098
70.002	622	1156
70.0645	638	1208
70.127	657	1247
70.1895	677	1230
70.252	695	1238
70.3145	706	1224
70.377	725	1203
70.4395	757	1170
70.502	791	1159
70.5645	843	1116
70.627	898	1066
70.6895	948	1029
70.752	943	1003
70.8145	933	992
70.877	905	967
70.9395	839	973
71.002	776	960
71.0645	717	965
71.127	665	986
71.1895	642	1036
71.252	661	1084
71.3145	679	1112
71.377	698	1127
71.4395	711	1119
71.502	729	1128
71.5645	757	1114
71.627	797	1098
71.6895	829	1076
71.752	895	1045
71.8145	911	999
71.877	870	972
71.9395	811	969
72.002	779	976
72.0645	765	997
72.127	758	1011
72.1895	746	1012
72.252	747	1029
72.3145	743	1049
72.377	759	1085
72.4395	783	1106
72.502	808	1109
72.5645	828	1086
72.627	844	1063
72.6895	868	1034
72.752	878	1013
72.8145	870	995
72.877	867	976
72.9395	815	942
73.002	749	922
73.0645	655	934
73.127	620	959
73.1895	596	993
73.252	585	1028
73.3145	598	1069
73.377	622	1095
73.4395	631	1123
73.502	638	1170
73.5645	657	1199
73.627	672	1212
73.6895	693	1210
73.752	711	1188
73.8145	736	1176
73.877	749	1159
73.9395	773	1144
74.002	817	1126
74.0645	871	1093
74.127	923	1055
74.1895	967	1033
74.252	973	998
74.3145	938	986
74.377	917	982
74.4395	860	982
74.502	811	982
74.5645	754	986
74.627	711	1001
74.6895	696	1040
74.752	713	1065
74.8145	732	1081
74.877	749	1067
74.9395	769	1066
75.002	782	1050
75.0645	804	1042
75.127	814	1023
75.1895	828	997
75.252	814	978
75.3145	795	965
75.377	766	978
75.4395	731	984
75.502	739	1000
75.5645	741	1021
75.627	750	1043
75.6895	769	1057
75.752	776	1081
75.8145	784	1094
75.877	799	1097
75.9395	822	1110
76.002	837	1091
76.0645	855	1070
76.127	872	1054
76.1895	883	1025
76.252	880	998
76.3145	858	978
76.377	834	974
76.4395	798	959
76.502	770	958
76.5645	714	955
76.627	683	982
76.6895	675	1007
76.752	667	1030
76.8145	675	1049
76.877	688	1071
76.9395	690	1105
77.002	699	1141
77.0645	719	1149
77.127	739	1166
77.1895	752	1149
77.252	765	1132
77.3145	778	1125
77.377	803	1097
77.4395	844	1083
77.502	909	1068
77.5645	963	1039
77.627	1012	996
77.6895	999	959
77.752	949	944
77.8145	883	937
77.877	783	931
77.9395	698	952
78.002	633	961
78.0645	578	996
78.127	567	1054
78.1895	583	1085
78.252	601	1107
78.3145	619	1102
78.377	629	1099
78.4395	638	1111
78.502	647	1117
78.5645	671	1132
78.627	709	1123
78.6895	746	1125
78.752	803	1108
78.8145	877	1080
78.877	941	1067
78.9395	1005	1055
79.002	1032	1022
79.0645	1013	998
79.127	953	989
79.1895	897	978
79.252	838	986
79.3145	795	1003
79.377	765	1010
79.4395	754	1012
79.502	731	1007
79.5645	703	1008
79.627	682	1023
79.6895	684	1028
79.752	706	1031
79.8145	722	1025
79.877	758	1029
79.9395	798	1027
80.002	823	1006
80.0645	853	1021
80.127	872	1006
80.1895	828	996
80.252	777	997
80.3145	747	1008
80.377	718	1011
80.4395	697	1036
80.502	700	1054
80.5645	725	1046
80.627	737	1048
80.6895	745	1039
80.752	743	1041
80.8145	751	1048
80.877	765	1029
80.9395	778	1020
81.002	800	1018
81.0645	836	1021
81.127	865	1006
81.1895	883	1001
81.252	873	992
81.3145	830	985
81.377	802	1001
81.4395	761	996
81.502	734	1006
81.5645	729	1039
81.627	730	1040
81.6895	746	1056
81.752	767	1049
81.8145	775	1037
81.877	784	1046
81.9395	798	1047
82.002	815	1042
82.0645	825	1022
82.127	825	1006
82.1895	840	1003
82.252	843	977
82.3145	838	975
82.377	847	986
82.4395	826	980
82.502	770	977
82.5645	712	999
82.627	690	1010
82.6895	678	1036
82.752	682	1058
82.8145	692	1072
82.877	717	1078
82.9395	738	1075
83.002	755	1060
83.0645	764	1066
83.127	787	1059
83.1895	820	1048
83.252	841	1030
83.3145	862	1015
83.377	873	986
83.4395	852	969
83.502	820	968
83.5645	809	978
83.627	775	979
83.6895	738	986
83.752	706	1003
83.8145	686	1024
83.877	678	1049
83.9395	686	1058
84.002	699	1084
84.0645	727	1082
84.127	739	1075
84.1895	758	1090
84.252	772	1092
84.3145	800	1097
84.377	835	1081
84.4395	885	1071
84.502	955	1033
84.5645	979	984
84.627	967	974
84.6895	963	976
84.752	901	956
84.8145	845	987
84.877	812	1002
84.9395	770	1005
85.002	744	1022
85.0645	731	1029
85.127	711	1032
85.1895	721	1047
85.252	742	1049
85.3145	754	1035
85.377	759	1041
85.4395	769	1028
85.502	775	1027
85.5645	788	1028
85.627	815	1021
85.6895	851	1000
85.752	861	971
85.8145	837	969
85.877	797	969
85.9395	753	980
86.002	725	1012
86.0645	693	1029
86.127	699	1063
86.1895	713	1062
86.252	721	1067
86.3145	742	1076
86.377	766	1077
86.4395	785	1068
86.502	800	1063
86.5645	816	1060
86.627	839	1040
86.6895	859	1024
86.752	869	1002
86.8145	872	993
86.877	846	967
86.9395	812	957
87.002	773	965
87.0645	732	982
87.127	714	1019
87.1895	704	1040
87.252	717	1068
87.3145	731	1080
87.377	746	1087
87.4395	763	1087
87.502	785	1078
87.5645	806	1076
87.627	825	1079
87.6895	846	1065
87.752	865	1056
87.8145	891	1032
87.877	919	1014
87.9395	923	997
88.002	894	953
88.0645	824	949
88.127	797	957
88.1895	739	956
88.252	708	987
88.3145	689	1018
88.377	687	1047
88.4395	695	1077
88.502	708	1071
88.5645	723	1087
88.627	737	1077
88.6895	757	1081
88.752	776	1089
88.8145	795	1078
88.877	816	1068
88.9395	839	1045
89.002	865	1024
89.0645	887	1006
89.127	892	981
89.1895	876	972
89.252	849	978
89.3145	816	961
89.377	764	974
89.4395	746	991
89.502	731	1010
89.5645	717	1032
89.627	719	1040
89.6895	728	1036
89.752	738	1040
89.8145	740	1044
89.877	763	1054
89.9395	784	1057
90.002	801	1039
90.0645	796	1024
90.127	794	1014
90.1895	800	1009
90.252	820	997
90.3145	843	988
90.377	842	986
90.4395	823	984
90.502	815	987
90.5645	790	1004
90.627	775	1022
90.6895	761	1037
90.752	768	1051
90.8145	778	1053
90.877	790	1052
90.9395	803	1054
91.002	822	1057
91.0645	852	1049
91.127	850	1027
91.1895	849	992
91.252	821	977
91.3145	780	970
91.377	736	979
91.4395	717	987
91.502	715	988
91.5645	698	1005
91.627	729	1020
91.6895	749	1034
91.752	751	1034
91.8145	767	1065
91.877	776	1067
91.9395	788	1061
92.002	795	1054
92.0645	811	1046
92.127	822	1035
92.1895	833	1034
92.252	829	1024
92.3145	824	1016
92.377	821	996
92.4395	803	990
92.502	782	992
92.5645	789	998
92.627	783	988
92.6895	750	989
92.752	747	1009
92.8145	764	1020
92.877	769	1037
92.9395	786	1053
93.002	797	1076
93.0645	808	1079
93.127	821	1070
93.1895	833	1059
93.252	854	1054
93.3145	874	1041
93.377	873	1012
93.4395	836	994
93.502	795	974
93.5645	756	963
93.627	713	970
93.6895	688	986
93.752	669	988
93.8145	658	993
93.877	656	1002
93.9395	678	1031
94.002	709	1050
94.0645	733	1076
94.127	745	1109
94.1895	752	1124
94.252	767	1105
94.3145	781	1107
94.377	802	1125
94.4395	821	1109
