42.877	1836	2528
42.9395	1924	2582
43.002	2003	2625
43.0645	2096	2680
43.127	2204	2683
43.1895	2258	2652
43.252	2310	2631
43.3145	2377	2586
43.377	2368	2524
43.4395	2313	2492
43.502	2182	2439
43.5645	2030	2410
43.627	1861	2393
43.6895	1721	2403
43.752	1565	2398
43.8145	1407	2401
43.877	1277	2422
43.9395	1228	2511
44.002	1281	2675
44.0645	1399	2794
44.127	1487	2926
44.1895	1544	3041
44.252	1624	3114
44.3145	1689	3145
44.377	1721	3158
44.4395	1771	3159
44.502	1847	3140
44.5645	1919	3090
44.627	1978	3070
44.6895	2040	3002
44.752	2097	2906
44.8145	2159	2843
44.877	2202	2753
44.9395	2249	2643
45.002	2251	2549
45.0645	2183	2479
45.127	2167	2499
45.1895	2210	2520
45.252	2252	2521
45.3145	2234	2542
45.377	2251	2546
45.4395	2284	2568
45.502	2292	2538
45.5645	2226	2498
45.627	2175	2484
45.6895	2100	2451
45.752	2005	2442
45.8145	1890	2432
45.877	1779	2446
45.9395	1664	2457
46.002	1577	2480
46.0645	1508	2472
46.127	1426	2478
46.1895	1371	2497
46.252	1358	2591
46.3145	1454	2726
46.377	1586	2786
46.4395	1681	2870
46.502	1753	2947
46.5645	1837	3008
46.627	1912	3024
46.6895	1941	3007
46.752	2001	2986
46.8145	2083	2912
46.877	2166	2837
46.9395	2232	2777
47.002	2291	2709
47.0645	2359	2616
47.127	2358	2532
47.1895	2268	2448
47.252	2105	2375
47.3145	1862	2337
47.377	1659	2347
47.4395	1577	2451
47.502	1624	2556
47.5645	1715	2629
47.627	1783	2709
47.6895	1878	2759
47.752	1967	2762
47.8145	2029	2754
47.877	2072	2730
47.9395	2136	2706
48.002	2211	2650
48.0645	2279	2592
48.127	2264	2528
48.1895	2209	2481
48.252	2083	2419
48.3145	1933	2404
48.377	1773	2384
48.4395	1602	2369
48.502	1453	2385
48.5645	1383	2484
48.627	1439	2603
48.6895	1562	2718
48.752	1617	2826
48.8145	1700	2908
48.877	1775	2939
48.9395	1853	2941
49.002	1897	2929
49.0645	1948	2913
49.127	2005	2883
49.1895	2080	2849
49.252	2135	2819
49.3145	2205	2757
49.377	2268	2674
49.4395	2330	2608
49.502	2340	2496
49.5645	2174	2413
49.627	1950	2353
49.6895	1808	2344
49.752	1748	2407
49.8145	1775	2492
49.877	1796	2561
49.9395	1837	2608
50.002	1924	2635
50.0645	2011	2652
50.127	2062	2630
50.1895	2124	2624
50.252	2153	2579
50.3145	2169	2549
50.377	2152	2521
50.4395	2037	2478
50.502	1958	2464
50.5645	1860	2457
50.627	1756	2444
50.6895	1644	2447
50.752	1534	2433
50.8145	1427	2455
50.877	1414	2539
50.9395	1525	2655
51.002	1653	2713
51.0645	1720	2773
51.127	1804	2848
51.1895	1884	2901
51.252	1946	2915
51.3145	1997	2888
51.377	2044	2867
51.4395	2104	2827
51.502	2191	2805
51.5645	2236	2727
51.627	2307	2689
51.6895	2365	2591
51.752	2341	2521
51.8145	2240	2446
51.877	2058	2374
51.9395	1814	2319
52.002	1626	2351
52.0645	1548	2443
52.127	1605	2553
52.1895	1653	2633
52.252	1718	2714
52.3145	1802	2763
52.377	1876	2825
52.4395	1924	2814
52.502	1975	2824
52.5645	2035	2785
52.627	2105	2752
52.6895	2163	2727
52.752	2204	2671
52.8145	2290	2607
52.877	2281	2538
52.9395	2191	2439
53.002	2033	2406
53.0645	1791	2352
53.127	1643	2345
53.1895	1565	2418
53.252	1570	2499
53.3145	1635	2597
53.377	1697	2711
53.4395	1773	2750
53.502	1851	2793
53.5645	1921	2825
53.627	1954	2813
53.6895	2004	2784
53.752	2075	2758
53.8145	2141	2742
53.877	2190	2712
53.9395	2260	2662
54.002	2314	2568
54.0645	2271	2486
54.127	2143	2424
54.1895	1943	2363
54.252	1751	2326
54.3145	1585	2373
54.377	1543	2462
54.4395	1575	2572
54.502	1643	2689
54.5645	1705	2755
54.627	1802	2806
54.6895	1876	2835
54.752	1926	2854
54.8145	1963	2834
54.877	2021	2804
54.9395	2095	2777
55.002	2144	2745
55.0645	2194	2701
55.127	2272	2649
55.1895	2308	2565
55.252	2296	2496
55.3145	2179	2425
55.377	1973	2347
55.4395	1768	2338
55.502	1662	2401
55.5645	1629	2481
55.627	1668	2592
55.6895	1731	2696
55.752	1810	2744
55.8145	1898	2772
55.877	1967	2786
55.9395	2008	2752
56.002	2058	2734
56.0645	2128	2708
56.127	2193	2695
56.1895	2241	2643
56.252	2303	2583
56.3145	2290	2503
56.377	2195	2466
56.4395	2057	2400
56.502	1851	2361
56.5645	1662	2331
56.627	1541	2376
56.6895	1512	2457
56.752	1547	2565
56.8145	1606	2726
56.877	1669	2799
56.9395	1752	2842
57.002	1836	2862
57.0645	1881	2858
57.127	1920	2837
57.1895	1969	2831
57.252	2042	2813
57.3145	2087	2802
57.377	2138	2760
57.4395	2217	2681
57.502	2266	2592
57.5645	2273	2519
57.627	2151	2445
57.6895	1997	2376
57.752	1821	2352
57.8145	1732	2416
57.877	1754	2475
57.9395	1775	2583
58.002	1840	2669
58.0645	1935	2713
58.127	2009	2696
58.1895	2071	2703
58.252	2118	2665
58.3145	2163	2658
58.377	2226	2619
58.4395	2280	2602
58.502	2291	2545
58.5645	2249	2495
58.627	2154	2454
58.6895	2001	2433
58.752	1853	2405
58.8145	1694	2383
58.877	1547	2377
58.9395	1458	2438
59.002	1470	2532
59.0645	1549	2624
59.127	1618	2764
59.1895	1697	2847
59.252	1780	2877
59.3145	1833	2885
59.377	1870	2866
59.4395	1924	2867
59.502	1968	2843
59.5645	2027	2835
59.627	2093	2814
59.6895	2149	2770
59.752	2235	2736
59.8145	2296	2675
59.877	2377	2600
59.9395	2347	2507
60.002	2206	2409
60.0645	2046	2353
60.127	1914	2393
60.1895	1897	2459
60.252	1884	2558
60.3145	1932	2651
60.377	2038	2690
60.4395	2113	2674
60.502	2171	2656
60.5645	2227	2618
60.627	2250	2595
60.6895	2238	2554
60.752	2174	2505
60.8145	2090	2481
60.877	2011	2498
60.9395	1931	2469
61.002	1851	2463
61.0645	1783	2448
61.127	1653	2423
61.1895	1565	2422
61.252	1528	2466
61.3145	1545	2549
61.377	1628	2633
61.4395	1713	2761
61.502	1784	2833
61.5645	1872	2843
61.627	1929	2832
61.6895	1980	2769
61.752	2021	2788
61.8145	2065	2788
61.877	2114	2718
61.9395	2182	2710
62.002	2237	2669
62.0645	2325	2595
62.127	2296	2517
62.1895	2212	2456
62.252	2031	2389
62.3145	1836	2337
62.377	1667	2333
62.4395	1570	2394
62.502	1562	2483
62.5645	1613	2616
62.627	1663	2730
62.6895	1751	2762
62.752	1817	2775
62.8145	1864	2777
62.877	1917	2789
62.9395	1961	2797
63.002	1993	2773
63.0645	2059	2745
63.127	2110	2758
63.1895	2183	2714
63.252	2242	2649
63.3145	2290	2555
63.377	2206	2446
63.4395	2001	2377
63.502	1843	2342
63.5645	1697	2368
63.627	1620	2429
63.6895	1613	2518
63.752	1662	2655
63.8145	1737	2718
63.877	1823	2757
63.9395	1866	2780
64.002	1925	2772
64.0645	1967	2779
64.127	2003	2775
64.1895	2046	2742
64.252	2112	2732
64.3145	2174	2693
64.377	2242	2646
64.4395	2292	2573
64.502	2243	2487
64.5645	2081	2400
64.627	1902	2344
64.6895	1738	2338
64.752	1619	2401
64.8145	1590	2467
64.877	1621	2572
64.9395	1681	2700
65.002	1775	2730
65.0645	1823	2751
65.127	1873	2744
65.1895	1930	2752
65.252	1961	2743
65.3145	2000	2740
65.377	2052	2718
65.4395	2131	2741
65.502	2192	2670
65.5645	2248	2608
65.627	2255	2513
65.6895	2149	2445
65.752	1966	2364
65.8145	1782	2346
65.877	1690	2386
65.9395	1610	2427
66.002	1595	2502
66.0645	1620	2655
66.127	1709	2706
66.1895	1772	2738
66.252	1813	2783
66.3145	1875	2790
66.377	1913	2773
66.4395	1950	2776
66.502	1998	2741
66.5645	2046	2775
66.627	2111	2767
66.6895	2178	2715
66.752	2237	2640
66.8145	2292	2550
66.877	2192	2438
66.9395	2063	2372
67.002	1944	2370
67.0645	1806	2388
67.127	1761	2443
67.1895	1750	2532
67.252	1799	2616
67.3145	1874	2641
67.377	1920	2656
67.4395	1982	2636
67.502	2034	2633
67.5645	2052	2602
67.627	2083	2602
67.6895	2100	2591
67.752	2167	2619
67.8145	2202	2583
67.877	2205	2528
67.9395	2133	2462
68.002	2001	2395
68.0645	1800	2342
68.127	1668	2354
68.1895	1580	2415
68.252	1579	2489
68.3145	1632	2587
68.377	1721	2722
68.4395	1805	2769
68.502	1868	2791
68.5645	1907	2778
68.627	1971	2777
68.6895	2013	2764
68.752	2054	2735
68.8145	2108	2686
68.877	2159	2697
68.9395	2225	2666
69.002	2273	2594
69.0645	2265	2526
69.127	2168	2446
69.1895	2000	2346
69.252	1815	2322
69.3145	1662	2346
69.377	1575	2412
69.4395	1578	2491
69.502	1618	2637
69.5645	1698	2728
69.627	1771	2761
69.6895	1820	2771
69.752	1874	2763
69.8145	1915	2763
69.877	1957	2761
69.9395	2011	2755
70.002	2061	2749
70.0645	2116	2780
70.127	2174	2717
70.1895	2235	2640
70.252	2275	2559
70.3145	2207	2456
70.377	2022	2377
70.4395	1858	2351
70.502	1733	2382
70.5645	1678	2446
70.627	1713	2543
70.6895	1785	2686
70.752	1872	2729
70.8145	1940	2732
70.877	1985	2691
70.9395	2046	2690
71.002	2084	2672
71.0645	2134	2651
71.127	2193	2614
71.1895	2241	2624
71.252	2295	2606
71.3145	2315	2540
71.377	2240	2469
71.4395	2104	2401
71.502	1880	2330
71.5645	1676	2331
71.627	1504	2371
71.6895	1475	2459
71.752	1513	2550
71.8145	1600	2702
71.877	1672	2782
71.9395	1744	2828
72.002	1788	2839
72.0645	1848	2831
72.127	1887	2829
72.1895	1932	2810
72.252	1991	2790
72.3145	2046	2775
72.377	2094	2769
72.4395	2156	2713
72.502	2210	2654
72.5645	2261	2561
72.627	2174	2471
72.6895	2051	2405
72.752	1930	2373
72.8145	1840	2417
72.877	1816	2459
72.9395	1827	2554
73.002	1905	2655
73.0645	1990	2673
73.127	2050	2670
73.1895	2103	2631
73.252	2163	2621
73.3145	2195	2587
73.377	2218	2583
73.4395	2217	2560
73.502	2211	2564
73.5645	2197	2532
73.627	2156	2470
73.6895	2032	2426
73.752	1885	2381
73.8145	1688	2346
73.877	1521	2350
73.9395	1418	2423
74.002	1409	2521
74.0645	1473	2611
74.127	1569	2794
74.1895	1646	2869
74.252	1708	2915
74.3145	1744	2908
74.377	1802	2913
74.4395	1851	2892
74.502	1893	2889
74.5645	1957	2893
74.627	2014	2901
74.6895	2063	2876
74.752	2122	2807
74.8145	2189	2745
74.877	2246	2656
74.9395	2260	2524
75.002	2176	2449
75.0645	2072	2422
75.127	1979	2420
75.1895	1919	2440
75.252	1932	2514
75.3145	2008	2628
75.377	2088	2660
75.4395	2154	2625
75.502	2204	2614
75.5645	2201	2547
75.627	2165	2524
75.6895	2108	2520
75.752	2044	2479
75.8145	1955	2500
75.877	1890	2505
75.9395	1825	2507
76.002	1759	2496
76.0645	1671	2471
76.127	1569	2436
76.1895	1480	2454
76.252	1449	2519
76.3145	1495	2592
76.377	1621	2702
76.4395	1721	2837
76.502	1807	2952
76.5645	1882	2956
76.627	1926	2960
76.6895	1985	2884
76.752	2037	2819
76.8145	2072	2817
76.877	2147	2787
76.9395	2208	2735
77.002	2270	2704
77.0645	2348	2652
77.127	2403	2577
77.1895	2341	2455
77.252	2132	2356
77.3145	1883	2307
77.377	1677	2310
77.4395	1541	2383
77.502	1488	2474
77.5645	1523	2605
77.627	1610	2759
77.6895	1694	2847
77.752	1742	2856
77.8145	1800	2860
77.877	1845	2840
77.9395	1895	2817
78.002	1943	2810
78.0645	2015	2787
78.127	2075	2763
78.1895	2146	2736
78.252	2201	2672
78.3145	2247	2576
78.377	2188	2494
78.4395	2081	2426
78.502	1951	2394
78.5645	1826	2420
78.627	1770	2448
78.6895	1798	2529
78.752	1873	2648
78.8145	1982	2752
78.877	2066	2741
78.9395	2119	2732
79.002	2172	2678
79.0645	2237	2632
79.127	2258	2587
79.1895	2283	2547
79.252	2236	2525
79.3145	2175	2477
79.377	2089	2465
79.4395	1967	2419
79.502	1793	2402
79.5645	1623	2363
79.627	1459	2376
79.6895	1324	2425
79.752	1300	2506
79.8145	1354	2615
79.877	1439	2750
79.9395	1526	2925
80.002	1607	3016
80.0645	1666	3037
80.127	1707	3050
80.1895	1762	3033
80.252	1803	3005
80.3145	1851	2995
80.377	1918	2970
80.4395	1969	2947
80.502	2033	2919
80.5645	2097	2864
80.627	2147	2789
80.6895	2183	2679
80.752	2217	2567
80.8145	2204	2500
80.877	2152	2465
80.9395	2119	2468
81.002	2143	2512
81.0645	2192	2601
81.127	2319	2658
81.1895	2424	2618
81.252	2471	2590
81.3145	2442	2507
81.377	2331	2455
81.4395	2160	2405
81.502	2012	2393
81.5645	1846	2401
81.627	1707	2454
81.6895	1620	2481
81.752	1558	2497
81.8145	1503	2511
81.877	1446	2508
81.9395	1393	2522
82.002	1392	2545
82.0645	1432	2612
82.127	1527	2705
82.1895	1627	2801
82.252	1715	2936
82.3145	1813	2989
82.377	1884	2984
82.4395	1934	2985
82.502	1989	2945
82.5645	2043	2905
82.627	2098	2848
82.6895	2160	2777
82.752	2225	2735
