9.00195	1864	2584
9.06445	1883	2582
9.12695	1936	2603
9.18945	1970	2591
9.25195	2016	2590
9.31445	2070	2577
9.37695	2095	2539
9.43945	2071	2531
9.50195	2031	2533
9.56445	2026	2517
9.62695	2043	2525
9.68945	2031	2528
9.75195	2008	2541
9.81445	2008	2524
9.87695	1988	2526
9.93945	1953	2516
10.002	1930	2531
10.0645	1877	2511
10.127	1873	2519
10.1895	1837	2547
10.252	1839	2563
10.3145	1876	2588
10.377	1940	2612
10.4395	1989	2599
10.502	2038	2582
10.5645	2072	2590
10.627	2140	2566
10.6895	2136	2544
10.752	2100	2522
10.8145	2062	2481
10.877	1993	2491
10.9395	1935	2506
11.002	1894	2530
11.0645	1869	2528
11.127	1864	2544
11.1895	1873	2549
11.252	1879	2556
11.3145	1891	2570
11.377	1929	2585
11.4395	1971	2615
11.502	2053	2609
11.5645	2102	2595
11.627	2157	2566
11.6895	2167	2533
11.752	2106	2511
11.8145	2066	2511
11.877	2045	2492
11.9395	1999	2501
12.002	1950	2506
12.0645	1906	2515
12.127	1908	2540
12.1895	1908	2548
12.252	1923	2566
12.3145	1953	2565
12.377	1972	2563
12.4395	1978	2563
12.502	1993	2556
12.5645	2003	2560
12.627	2039	2562
12.6895	2048	2565
12.752	2043	2548
12.8145	2012	2538
12.877	2003	2517
12.9395	1947	2522
13.002	1921	2517
13.0645	1880	2526
13.127	1881	2527
13.1895	1872	2546
13.252	1880	2551
13.3145	1899	2573
13.377	1921	2557
13.4395	1949	2561
13.502	1949	2544
13.5645	1947	2540
13.627	1951	2551
13.6895	1952	2550
13.752	1957	2558
13.8145	1953	2577
13.877	1974	2568
13.9395	2009	2562
14.002	2023	2548
14.0645	2023	2567
14.127	2024	2548
14.1895	2029	2541
14.252	2008	2518
14.3145	1983	2531
14.377	1987	2529
14.4395	1972	2528
14.502	1948	2541
14.5645	1946	2553
14.627	1953	2542
14.6895	1976	2549
14.752	1950	2540
14.8145	1940	2548
14.877	1943	2555
14.9395	1922	2570
15.002	1928	2559
15.0645	1930	2551
15.127	1924	2553
15.1895	1932	2568
15.252	1968	2583
15.3145	1993	2584
15.377	2032	2577
15.4395	2033	2559
15.502	2073	2561
15.5645	2060	2538
15.627	2048	2536
15.6895	2054	2520
15.752	2012	2477
15.8145	1994	2478
15.877	1944	2504
15.9395	1893	2514
16.002	1878	2527
16.0645	1837	2540
16.127	1852	2566
16.1895	1874	2576
16.252	1898	2565
16.3145	1892	2575
16.377	1902	2591
16.4395	1947	2577
16.502	1978	2568
16.5645	2001	2559
16.627	2011	2553
16.6895	2017	2542
16.752	1990	2532
16.8145	2004	2524
16.877	1998	2528
16.9395	1942	2497
17.002	1916	2505
17.0645	1882	2513
17.127	1865	2518
17.1895	1839	2527
17.252	1815	2543
17.3145	1799	2553
17.377	1798	2559
17.4395	1810	2581
17.502	1846	2601
17.5645	1906	2628
17.627	1974	2606
17.6895	2030	2600
17.752	2081	2578
17.8145	2092	2553
17.877	2094	2544
17.9395	2098	2531
18.002	2088	2537
18.0645	2079	2532
18.127	2038	2538
18.1895	2028	2516
18.252	1995	2515
18.3145	1959	2519
18.377	1917	2524
18.4395	1917	2537
18.502	1917	2555
18.5645	1943	2561
18.627	1941	2576
18.6895	1976	2589
18.752	2023	2619
18.8145	2102	2610
18.877	2153	2607
18.9395	2215	2580
19.002	2217	2539
19.0645	2186	2487
19.127	2077	2449
19.1895	1950	2452
19.252	1889	2497
19.3145	1861	2516
19.377	1837	2542
19.4395	1842	2578
19.502	1890	2604
19.5645	1940	2645
19.627	2033	2631
19.6895	2113	2610
19.752	2156	2604
19.8145	2198	2562
19.877	2197	2534
19.9395	2165	2502
20.002	2080	2463
20.0645	1990	2479
20.127	1924	2470
20.1895	1820	2473
20.252	1760	2496
20.3145	1747	2531
20.377	1738	2555
20.4395	1763	2579
20.502	1781	2593
20.5645	1847	2611
20.627	1911	2645
20.6895	1998	2675
20.752	2085	2669
20.8145	2168	2646
20.877	2252	2620
20.9395	2281	2555
21.002	2263	2520
21.0645	2186	2483
21.127	2089	2434
21.1895	1966	2437
21.252	1863	2448
21.3145	1786	2467
21.377	1739	2494
21.4395	1711	2539
21.502	1704	2562
21.5645	1729	2591
21.627	1794	2637
21.6895	1854	2660
21.752	1932	2652
21.8145	2018	2658
21.877	2099	2614
21.9395	2185	2604
22.002	2219	2542
22.0645	2224	2516
22.127	2157	2509
22.1895	2099	2482
22.252	1990	2467
22.3145	1889	2486
22.377	1816	2486
22.4395	1776	2514
22.502	1756	2543
22.5645	1768	2567
22.627	1807	2589
22.6895	1846	2618
22.752	1923	2629
22.8145	1990	2620
22.877	2064	2642
22.9395	2145	2631
23.002	2219	2569
23.0645	2225	2546
23.127	2197	2512
23.1895	2145	2491
23.252	2074	2472
23.3145	1998	2477
23.377	1912	2463
23.4395	1824	2476
23.502	1765	2512
23.5645	1751	2542
23.627	1747	2568
23.6895	1776	2589
23.752	1823	2620
23.8145	1907	2628
23.877	1977	2625
23.9395	2071	2610
24.002	2129	2604
24.0645	2160	2575
24.127	2174	2565
24.1895	2194	2554
24.252	2202	2523
24.3145	2172	2506
24.377	2136	2484
24.4395	2058	2459
24.502	1977	2457
24.5645	1904	2474
24.627	1851	2495
24.6895	1821	2538
24.752	1841	2572
24.8145	1861	2584
24.877	1907	2611
24.9395	1952	2601
25.002	2011	2589
25.0645	2046	2569
25.127	2047	2540
25.1895	2034	2522
25.252	2008	2511
25.3145	1962	2523
25.377	1924	2524
25.4395	1903	2523
25.502	1869	2536
25.5645	1867	2552
25.627	1891	2576
25.6895	1953	2589
25.752	2003	2593
25.8145	2021	2563
25.877	2041	2569
25.9395	2058	2563
26.002	2072	2547
26.0645	2092	2548
26.127	2098	2514
26.1895	2091	2517
26.252	2057	2529
26.3145	2023	2523
26.377	2015	2534
26.4395	1987	2529
26.502	1971	2536
26.5645	1945	2519
26.627	1922	2541
26.6895	1906	2548
26.752	1945	2546
26.8145	1960	2553
26.877	1954	2561
26.9395	1978	2550
27.002	1972	2544
27.0645	1938	2538
27.127	1952	2557
27.1895	1967	2562
27.252	1995	2576
27.3145	2008	2584
27.377	2038	2579
27.4395	2048	2557
27.502	2046	2560
27.5645	2020	2543
27.627	2019	2544
27.6895	2008	2529
27.752	2001	2527
27.8145	1987	2531
27.877	1966	2519
27.9395	1946	2538
28.002	1925	2559
28.0645	1928	2569
28.127	1947	2564
28.1895	1958	2557
28.252	1963	2557
28.3145	1957	2539
28.377	1932	2545
28.4395	1933	2539
28.502	1942	2559
28.5645	1948	2565
28.627	1959	2540
28.6895	1940	2537
28.752	1937	2545
28.8145	1949	2541
28.877	1944	2515
28.9395	1921	2542
29.002	1924	2570
29.0645	1925	2573
29.127	1958	2587
29.1895	2000	2590
29.252	2029	2574
29.3145	2044	2566
29.377	2044	2544
29.4395	2063	2535
29.502	2024	2533
29.5645	1998	2519
29.627	1967	2519
29.6895	1950	2541
29.752	1945	2551
29.8145	1942	2537
29.877	1921	2536
29.9395	1889	2535
30.002	1859	2533
30.0645	1842	2547
30.127	1853	2572
30.1895	1890	2590
30.252	1943	2617
30.3145	2022	2616
30.377	2070	2598
30.4395	2121	2582
30.502	2118	2533
30.5645	2084	2525
30.627	2069	2518
30.6895	2026	2517
30.752	1986	2520
30.8145	1938	2518
30.877	1918	2536
30.9395	1939	2542
31.002	1925	2549
31.0645	1917	2534
31.127	1885	2541
31.1895	1881	2550
31.252	1896	2566
31.3145	1933	2589
31.377	1990	2597
31.4395	2053	2618
31.502	2121	2599
31.5645	2188	2602
31.627	2212	2530
31.6895	2182	2514
31.752	2112	2490
31.8145	2045	2483
31.877	1968	2474
31.9395	1897	2493
32.002	1848	2498
32.0645	1788	2486
32.127	1719	2510
32.1895	1715	2546
32.252	1713	2588
32.3145	1761	2618
32.377	1823	2641
32.4395	1892	2639
32.502	1975	2669
32.5645	2051	2675
32.627	2141	2636
32.6895	2222	2590
32.752	2253	2548
32.8145	2234	2512
32.877	2167	2466
32.9395	2071	2447
33.002	1969	2444
33.0645	1883	2458
33.127	1781	2472
33.1895	1703	2506
33.252	1695	2555
33.3145	1696	2594
33.377	1725	2608
33.4395	1784	2618
33.502	1864	2629
33.5645	1940	2633
33.627	2005	2605
33.6895	2073	2611
33.752	2118	2573
33.8145	2163	2570
33.877	2186	2539
33.9395	2166	2516
34.002	2118	2519
34.0645	2072	2523
34.127	2032	2507
34.1895	2008	2529
34.252	1964	2521
34.3145	1945	2528
34.377	1947	2545
34.4395	1956	2549
34.502	1974	2548
34.5645	1953	2535
34.627	1950	2543
34.6895	1931	2540
34.752	1915	2540
34.8145	1912	2554
34.877	1914	2575
34.9395	1965	2587
35.002	2014	2572
35.0645	2024	2548
35.127	2030	2561
35.1895	2058	2556
35.252	2043	2516
35.3145	2010	2498
35.377	1930	2497
35.4395	1887	2518
35.502	1868	2549
35.5645	1852	2540
35.627	1821	2544
35.6895	1823	2566
35.752	1826	2587
35.8145	1881	2602
35.877	1930	2613
35.9395	1991	2629
36.002	2065	2646
36.0645	2156	2633
36.127	2231	2632
36.1895	2315	2588
36.252	2363	2574
36.3145	2336	2507
36.377	2284	2482
36.4395	2166	2442
36.502	2060	2421
36.5645	1920	2420
36.627	1809	2454
36.6895	1702	2458
36.752	1637	2487
36.8145	1574	2537
36.877	1586	2600
36.9395	1632	2653
37.002	1695	2686
37.0645	1758	2722
37.127	1819	2733
37.1895	1879	2746
37.252	1955	2749
37.3145	2057	2728
37.377	2154	2705
37.4395	2247	2665
37.502	2334	2629
37.5645	2410	2590
37.627	2426	2530
37.6895	2378	2503
37.752	2285	2450
37.8145	2174	2427
37.877	2033	2424
37.9395	1921	2410
38.002	1773	2438
38.0645	1683	2475
38.127	1651	2511
38.1895	1655	2573
38.252	1704	2606
38.3145	1773	2641
38.377	1848	2682
38.4395	1909	2686
38.502	1980	2680
38.5645	2054	2622
38.627	2122	2587
38.6895	2174	2584
38.752	2203	2558
38.8145	2180	2522
38.877	2137	2506
38.9395	2092	2499
39.002	2046	2491
39.0645	1997	2479
39.127	1936	2496
39.1895	1889	2505
39.252	1863	2514
39.3145	1822	2556
39.377	1846	2562
39.4395	1881	2584
39.502	1922	2589
39.5645	1966	2571
39.627	1991	2582
39.6895	2015	2574
39.752	2038	2566
39.8145	2059	2551
39.877	2023	2509
39.9395	1969	2508
40.002	1929	2480
40.0645	1883	2521
40.127	1883	2530
40.1895	1878	2546
40.252	1881	2572
40.3145	1900	2566
40.377	1923	2568
40.4395	1947	2568
40.502	1959	2568
40.5645	1981	2584
40.627	2000	2573
40.6895	2022	2574
40.752	2054	2566
40.8145	2069	2553
40.877	2086	2552
40.9395	2066	2540
41.002	2046	2534
41.0645	2040	2533
41.127	2009	2511
41.1895	1975	2527
41.252	1964	2537
41.3145	1938	2512
41.377	1908	2492
41.4395	1858	2496
41.502	1829	2514
41.5645	1815	2556
41.627	1820	2563
41.6895	1846	2596
41.752	1913	2611
41.8145	1950	2598
41.877	1991	2610
41.9395	2047	2588
42.002	2095	2575
42.0645	2117	2563
42.127	2148	2569
42.1895	2136	2524
42.252	2106	2495
42.3145	2039	2514
42.377	1991	2499
42.4395	1933	2530
42.502	1918	2539
42.5645	1913	2552
42.627	1937	2562
42.6895	1951	2568
42.752	1942	2554
42.8145	1968	2553
42.877	1955	2547
42.9395	1952	2540
43.002	1954	2555
43.0645	1975	2555
43.127	1993	2565
43.1895	2016	2593
43.252	2065	2605
43.3145	2116	2589
43.377	2140	2553
43.4395	2133	2542
43.502	2102	2517
43.5645	2032	2506
43.627	2012	2518
43.6895	1985	2522
43.752	1978	2496
43.8145	1934	2503
43.877	1901	2536
43.9395	1900	2547
44.002	1901	2535
44.0645	1900	2548
44.127	1915	2578
44.1895	1942	2575
44.252	1958	2578
44.3145	1994	2583
44.377	2045	2591
44.4395	2060	2548
44.502	2060	2539
44.5645	2035	2520
44.627	2013	2510
44.6895	1974	2503
44.752	1926	2507
44.8145	1911	2521
44.877	1909	2557
44.9395	1923	2572
45.002	1944	2578
45.0645	1968	2570
45.127	1972	2538
45.1895	1959	2529
45.252	1920	2526
45.3145	1899	2544
45.377	1899	2549
45.4395	1902	2561
45.502	1923	2576
45.5645	1957	2589
45.627	1993	2576
45.6895	2011	2586
45.752	2046	2557
45.8145	2030	2561
45.877	2025	2554
45.9395	2065	2551
46.002	2068	2530
46.0645	2055	2506
46.127	2003	2514
46.1895	1973	2512
46.252	1945	2499
46.3145	1880	2506
46.377	1862	2519
46.4395	1860	2554
46.502	1865	2553
46.5645	1887	2570
46.627	1904	2559
46.6895	1943	2584
46.752	1949	2563
46.8145	1944	2570
46.877	1972	2561
46.9395	1998	2575
47.002	2037	2546
47.0645	2037	2534
47.127	2021	2538
47.1895	2015	2545
47.252	2036	2542
47.3145	2038	2539
47.377	2055	2547
47.4395	2051	2551
47.502	2075	2566
47.5645	2088	2545
47.627	2077	2516
47.6895	2056	2495
47.752	1999	2491
47.8145	1942	2493
47.877	1884	2505
47.9395	1854	2504
48.002	1824	2526
48.0645	1817	2549
48.127	1822	2565
48.1895	1864	2599
48.252	1909	2594
48.3145	1954	2589
48.377	2010	2599
48.4395	2071	2591
48.502	2128	2578
48.5645	2147	2553
48.627	2129	2541
48.6895	2101	2518
48.752	2062	2503
48.8145	2001	2473
48.877	1939	2458
48.9395	1858	2469
49.002	1802	2503
49.0645	1742	2509
49.127	1734	2545
49.1895	1719	2557
49.252	1738	2603
49.3145	1785	2631
49.377	1860	2666
49.4395	1944	2651
49.502	2017	2626
49.5645	2108	2607
49.627	2173	2587
49.6895	2224	2554
49.752	2207	2522
49.8145	2171	2494
49.877	2146	2483
49.9395	2075	2472
50.002	2001	2487
50.0645	1928	2490
50.127	1877	2506
50.1895	1840	2535
50.252	1840	2563
50.3145	1855	2608
50.377	1923	2633
50.4395	2009	2641
50.502	2081	2617
50.5645	2152	2599
50.627	2195	2578
50.6895	2218	2542
50.752	2195	2497
50.8145	2142	2496
50.877	2093	2485
50.9395	2057	2458
51.002	1935	2459
51.0645	1881	2462
51.127	1811	2484
51.1895	1754	2501
51.252	1746	2530
51.3145	1723	2544
51.377	1751	2594
51.4395	1805	2614
51.502	1863	2640
51.5645	1928	2658
51.627	2001	2651
51.6895	2070	2631
51.752	2134	2595
51.8145	2185	2585
51.877	2230	2556
51.9395	2218	2533
52.002	2178	2497
52.0645	2099	2465
52.127	2021	2463
52.1895	1911	2458
52.252	1803	2454
52.3145	1701	2488
52.377	1693	2528
52.4395	1700	2565
52.502	1724	2586
52.5645	1777	2626
52.627	1844	2650
52.6895	1917	2679
52.752	1975	2693
52.8145	2054	2708
52.877	2124	2672
52.9395	2198	2629
53.002	2265	2575
53.0645	2262	2534
53.127	2265	2518
53.1895	2212	2477
53.252	2113	2446
53.3145	1987	2442
53.377	1887	2445
53.4395	1802	2468
53.502	1746	2484
53.5645	1720	2502
53.627	1690	2533
53.6895	1704	2572
53.752	1738	2611
53.8145	1792	2644
53.877	1857	2677
53.9395	1926	2697
54.002	1995	2690
54.0645	2059	2674
54.127	2157	2621
54.1895	2229	2595
54.252	2247	2565
54.3145	2237	2530
54.377	2191	2489
54.4395	2164	2486
54.502	2083	2455
54.5645	1994	2486
54.627	1950	2503
54.6895	1899	2493
54.752	1857	2506
54.8145	1827	2520
54.877	1811	2540
54.9395	1821	2560
55.002	1857	2589
55.0645	1908	2603
55.127	1949	2599
55.1895	2016	2602
55.252	2060	2571
55.3145	2056	2565
55.377	2093	2564
55.4395	2102	2541
55.502	2086	2534
55.5645	2088	2519
55.627	2048	2507
55.6895	1991	2503
55.752	1956	2515
55.8145	1904	2518
55.877	1889	2537
55.9395	1885	2540
56.002	1874	2534
56.0645	1881	2554
56.127	1898	2572
56.1895	1927	2587
56.252	1967	2599
56.3145	2009	2589
56.377	2069	2602
56.4395	2087	2563
56.502	2085	2547
56.5645	2057	2510
56.627	2040	2493
56.6895	2003	2502
56.752	1943	2491
56.8145	1872	2510
56.877	1842	2525
56.9395	1862	2543
57.002	1875	2544
57.0645	1898	2559
57.127	1893	2564
57.1895	1894	2568
57.252	1896	2561
57.3145	1894	2583
57.377	1936	2598
57.4395	1983	2585
57.502	2023	2595
57.5645	2090	2586
57.627	2120	2570
57.6895	2139	2536
57.752	2120	2503
57.8145	2058	2470
57.877	1978	2477
57.9395	1916	2490
58.002	1864	2497
58.0645	1834	2519
58.127	1810	2538
58.1895	1819	2543
58.252	1820	2556
58.3145	1844	2596
58.377	1895	2612
58.4395	1967	2623
58.502	2049	2632
58.5645	2125	2619
58.627	2196	2607
58.6895	2237	2565
58.752	2244	2529
58.8145	2206	2490
58.877	2097	2462
58.9395	2010	2454
59.002	1901	2454
59.0645	1828	2488
59.127	1795	2529
59.1895	1796	2552
59.252	1813	2572
59.3145	1848	2585
59.377	1863	2607
59.4395	1927	2631
59.502	1980	2608
59.5645	2032	2599
59.627	2080	2580
59.6895	2102	2561
59.752	2133	2544
59.8145	2091	2522
59.877	2079	2509
59.9395	2040	2505
60.002	1994	2510
60.0645	1960	2522
60.127	1925	2519
60.1895	1950	2548
60.252	1956	2562
60.3145	1968	2566
60.377	1976	2558
60.4395	1978	2554
60.502	1969	2559
60.5645	1975	2565
60.627	1993	2563
60.6895	1974	2555
60.752	1996	2561
60.8145	2005	2548
60.877	1973	2537
60.9395	1960	2529
61.002	1922	2523
61.0645	1865	2532
61.127	1869	2535
61.1895	1837	2547
61.252	1835	2559
61.3145	1833	2558
61.377	1849	2578
61.4395	1888	2600
61.502	1943	2619
61.5645	2014	2610
61.627	2058	2571
61.6895	2068	2574
61.752	2071	2545
61.8145	2041	2538
61.877	2067	2552
61.9395	2063	2560
62.002	2057	2561
62.0645	2064	2532
62.127	2048	2539
62.1895	2049	2526
62.252	2012	2518
62.3145	1964	2491
62.377	1908	2499
62.4395	1875	2511
62.502	1868	2536
62.5645	1864	2562
62.627	1878	2551
62.6895	1885	2568
62.752	1893	2573
62.8145	1926	2583
62.877	1951	2581
62.9395	1987	2580
63.002	2035	2606
63.0645	2086	2593
63.127	2127	2576
63.1895	2163	2577
63.252	2166	2535
63.3145	2128	2489
63.377	2077	2482
63.4395	2002	2485
63.502	1943	2508
63.5645	1891	2506
63.627	1855	2517
63.6895	1834	2546
63.752	1832	2539
63.8145	1806	2561
63.877	1846	2567
63.9395	1880	2585
64.002	1900	2595
64.0645	1945	2587
64.127	1977	2594
64.1895	2032	2624
64.252	2104	2618
64.3145	2175	2591
64.377	2218	2574
64.4395	2202	2544
64.502	2156	2510
64.5645	2104	2494
64.627	2049	2472
64.6895	1981	2477
64.752	1901	2493
64.8145	1839	2510
64.877	1820	2529
64.9395	1822	2542
65.002	1835	2559
65.0645	1836	2565
65.127	1877	2574
65.1895	1921	2577
65.252	1936	2598
65.3145	1978	2597
65.377	2037	2611
65.4395	2083	2604
65.502	2132	2590
65.5645	2164	2565
65.627	2158	2528
65.6895	2124	2512
65.752	2076	2500
65.8145	2004	2465
65.877	1919	2454
65.9395	1848	2465
66.002	1758	2482
66.0645	1685	2497
66.127	1664	2535
66.1895	1696	2569
66.252	1745	2617
66.3145	1803	2650
66.377	1859	2683
66.4395	1922	2692
66.502	2009	2704
66.5645	2080	2700
66.627	2156	2665
66.6895	2225	2600
66.752	2284	2573
66.8145	2298	2535
66.877	2271	2491
66.9395	2193	2445
67.002	2074	2430
67.0645	1954	2445
67.127	1835	2444
67.1895	1751	2467
67.252	1684	2485
67.3145	1671	2540
67.377	1685	2596
67.4395	1745	2631
67.502	1807	2651
67.5645	1873	2661
67.627	1954	2677
67.6895	2023	2688
67.752	2095	2686
67.8145	2179	2675
67.877	2268	2647
67.9395	2342	2607
68.002	2403	2569
68.0645	2413	2501
68.127	2313	2434
68.1895	2167	2384
68.252	1986	2373
68.3145	1850	2387
68.377	1715	2442
68.4395	1643	2477
68.502	1596	2517
68.5645	1596	2564
68.627	1626	2629
68.6895	1695	2678
68.752	1764	2716
68.8145	1836	2736
68.877	1908	2727
68.9395	1978	2717
69.002	2050	2711
69.0645	2143	2692
69.127	2239	2632
69.1895	2309	2588
69.252	2324	2543
69.3145	2268	2490
69.377	2179	2461
69.4395	2058	2429
69.502	1938	2437
69.5645	1838	2457
69.627	1771	2467
69.6895	1701	2504
69.752	1686	2567
69.8145	1721	2592
69.877	1782	2620
69.9395	1862	2637
70.002	1946	2644
70.0645	2011	2646
70.127	2075	2600
70.1895	2126	2595
70.252	2188	2599
70.3145	2237	2583
70.377	2252	2547
70.4395	2212	2474
70.502	2118	2445
70.5645	1997	2439
70.627	1872	2436
70.6895	1802	2463
70.752	1774	2502
70.8145	1766	2529
70.877	1766	2565
70.9395	1806	2586
71.002	1840	2592
71.0645	1897	2597
71.127	1966	2610
71.1895	2026	2624
71.252	2108	2625
71.3145	2171	2589
71.377	2186	2542
71.4395	2177	2532
71.502	2139	2498
71.5645	2074	2489
71.627	2015	2478
71.6895	1924	2491
71.752	1888	2522
71.8145	1857	2529
71.877	1820	2534
71.9395	1810	2566
72.002	1842	2598
72.0645	1880	2588
72.127	1941	2577
72.1895	1957	2569
72.252	1973	2563
72.3145	1969	2554
72.377	1961	2546
72.4395	1966	2525
72.502	1945	2568
72.5645	1968	2571
72.627	1996	2578
72.6895	2003	2577
72.752	2037	2561
72.8145	2053	2551
72.877	2028	2534
72.9395	2027	2558
73.002	2009	2540
73.0645	2000	2546
73.127	1992	2517
73.1895	1985	2559
73.252	1978	2547
73.3145	1988	2555
73.377	1990	2555
73.4395	1999	2552
73.502	2012	2556
73.5645	2015	2553
73.627	2051	2561
73.6895	2039	2543
73.752	2039	2544
73.8145	2006	2505
73.877	1940	2498
73.9395	1892	2514
74.002	1884	2526
74.0645	1881	2545
74.127	1872	2545
74.1895	1884	2583
74.252	1935	2607
74.3145	1990	2607
74.377	2026	2596
74.4395	2082	2616
74.502	2157	2611
74.5645	2189	2578
74.627	2211	2561
74.6895	2207	2538
74.752	2176	2505
74.8145	2117	2489
74.877	2054	2469
74.9395	2004	2473
75.002	1935	2483
75.0645	1881	2482
75.127	1846	2499
75.1895	1794	2510
75.252	1785	2543
75.3145	1796	2562
75.377	1812	2568
75.4395	1852	2575
75.502	1898	2603
75.5645	1965	2620
75.627	2030	2599
75.6895	2075	2567
75.752	2061	2562
75.8145	2064	2541
75.877	2048	2563
75.9395	2054	2561
76.002	2081	2564
76.0645	2097	2550
76.127	2070	2511
76.1895	2017	2511
76.252	2003	2508
76.3145	1963	2496
76.377	1893	2485
76.4395	1852	2492
76.502	1829	2522
76.5645	1805	2524
76.627	1799	2544
76.6895	1823	2562
76.752	1850	2593
76.8145	1903	2628
76.877	1966	2617
76.9395	2034	2602
77.002	2067	2588
77.0645	2084	2583
77.127	2102	2568
77.1895	2126	2564
77.252	2142	2556
77.3145	2121	2542
77.377	2123	2520
77.4395	2074	2495
77.502	2005	2472
77.5645	1929	2466
77.627	1862	2464
77.6895	1792	2484
77.752	1746	2513
77.8145	1733	2574
77.877	1769	2613
77.9395	1845	2633
78.002	1919	2625
78.0645	1978	2639
78.127	2049	2632
78.1895	2125	2634
78.252	2200	2575
78.3145	2226	2569
78.377	2224	2538
78.4395	2193	2485
78.502	2122	2478
78.5645	2069	2461
78.627	1986	2464
78.6895	1909	2469
78.752	1850	2491
78.8145	1814	2511
78.877	1816	2521
78.9395	1810	2542
79.002	1821	2569
79.0645	1841	2583
79.127	1890	2602
79.1895	1948	2624
79.252	2016	2605
79.3145	2071	2608
79.377	2115	2584
79.4395	2149	2592
79.502	2192	2562
79.5645	2201	2549
79.627	2155	2521
79.6895	2095	2496
79.752	2049	2495
79.8145	1974	2488
79.877	1939	2519
79.9395	1906	2511
80.002	1895	2530
80.0645	1869	2541
80.127	1869	2555
80.1895	1885	2566
80.252	1903	2593
80.3145	1902	2586
80.377	1947	2599
80.4395	2001	2608
80.502	2072	2610
80.5645	2135	2583
80.627	2173	2562
80.6895	2184	2537
80.752	2156	2566
80.8145	2148	2520
80.877	2111	2522
80.9395	2081	2487
81.002	2003	2474
81.0645	1950	2496
81.127	1889	2495
81.1895	1862	2512
81.252	1848	2547
81.3145	1857	2570
81.377	1872	2592
81.4395	1897	2597
81.502	1955	2607
81.5645	2030	2603
81.627	2102	2590
81.6895	2147	2573
81.752	2161	2529
81.8145	2115	2516
81.877	2040	2524
81.9395	2016	2520
82.002	1993	2531
82.0645	1985	2517
82.127	1954	2508
82.1895	1900	2510
82.252	1859	2510
82.3145	1849	2531
82.377	1851	2569
82.4395	1867	2581
82.502	1922	2610
82.5645	1965	2594
82.627	2010	2604
82.6895	2055	2574
82.752	2076	2557
