20.5645	513	506
20.627	523	480
20.6895	468	473
20.752	431	477
20.8145	400	484
20.877	384	489
20.9395	385	503
21.002	381	501
21.0645	374	520
21.127	382	511
21.1895	394	513
21.252	388	504
21.3145	373	491
21.377	354	511
21.4395	352	531
21.502	362	530
21.5645	383	534
21.627	399	536
21.6895	408	522
21.752	420	507
21.8145	403	496
21.877	392	498
21.9395	372	502
22.002	366	515
22.0645	382	524
22.127	398	523
22.1895	407	531
22.252	423	528
22.3145	433	518
22.377	443	513
22.4395	436	498
22.502	414	499
22.5645	405	520
22.627	411	522
22.6895	429	513
22.752	436	509
22.8145	422	495
22.877	410	479
22.9395	379	463
23.002	328	466
23.0645	295	480
23.127	274	500
23.1895	280	518
23.252	290	534
23.3145	297	548
23.377	305	566
23.4395	317	561
23.502	330	563
23.5645	343	560
23.627	352	564
23.6895	357	577
23.752	364	590
23.8145	381	592
23.877	406	585
23.9395	423	571
24.002	437	550
24.0645	461	521
24.127	475	504
24.1895	468	491
24.252	449	487
24.3145	423	485
24.377	389	477
24.4395	361	492
24.502	347	514
24.5645	351	512
24.627	358	516
24.6895	365	523
24.752	375	524
24.8145	375	520
24.877	384	529
24.9395	396	540
25.002	421	532
25.0645	445	528
25.127	456	508
25.1895	454	494
25.252	432	483
25.3145	402	480
25.377	387	491
25.4395	367	496
25.502	351	501
25.5645	349	510
25.627	346	529
25.6895	362	537
25.752	372	544
25.8145	385	541
25.877	403	541
25.9395	412	539
26.002	423	540
26.0645	434	549
26.127	456	546
26.1895	479	522
26.252	488	507
26.3145	482	485
26.377	455	461
26.4395	398	452
26.502	340	455
26.5645	298	466
26.627	274	483
26.6895	267	508
26.752	272	536
26.8145	278	545
26.877	294	562
26.9395	300	567
27.002	308	584
27.0645	314	578
27.127	325	585
27.1895	335	589
27.252	347	605
27.3145	360	590
27.377	378	581
27.4395	392	569
27.502	420	546
27.5645	440	512
27.627	439	495
27.6895	413	485
27.752	386	490
27.8145	384	503
27.877	378	513
27.9395	386	528
28.002	403	525
28.0645	415	524
28.127	425	525
28.1895	430	518
28.252	426	514
28.3145	437	522
28.377	442	512
28.4395	441	504
28.502	459	504
28.5645	453	484
28.627	430	465
28.6895	375	455
28.752	324	446
28.8145	284	456
28.877	248	468
28.9395	227	494
29.002	222	523
29.0645	236	555
29.127	244	587
29.1895	250	598
29.252	258	610
29.3145	260	623
29.377	266	632
29.4395	273	644
29.502	283	658
29.5645	290	657
29.627	298	662
29.6895	320	662
29.752	341	656
29.8145	357	639
29.877	377	614
29.9395	395	581
30.002	407	565
30.0645	422	564
30.127	439	562
30.1895	461	575
30.252	484	582
30.3145	500	562
30.377	507	534
30.4395	517	513
30.502	510	506
30.5645	491	495
30.627	458	478
30.6895	421	481
30.752	397	481
30.8145	374	484
30.877	363	478
30.9395	341	477
31.002	319	481
31.0645	315	481
31.127	298	491
31.1895	291	505
31.252	291	525
31.3145	306	551
31.377	318	582
31.4395	337	594
31.502	343	596
31.5645	351	599
31.627	355	600
31.6895	362	592
31.752	376	594
31.8145	385	601
31.877	394	579
31.9395	404	574
32.002	430	567
32.0645	456	545
32.127	479	532
32.1895	495	513
32.252	494	500
32.3145	479	493
32.377	460	494
32.4395	440	498
32.502	436	504
32.5645	432	512
32.627	438	521
32.6895	439	520
32.752	440	516
32.8145	431	505
32.877	424	495
32.9395	407	501
33.002	393	502
33.0645	374	499
33.127	364	500
33.1895	359	495
33.252	349	499
33.3145	346	502
33.377	346	500
33.4395	344	499
33.502	336	503
33.5645	347	512
33.627	352	533
33.6895	363	554
33.752	377	570
33.8145	384	569
33.877	389	570
33.9395	405	566
34.002	413	568
34.0645	422	565
34.127	437	557
34.1895	450	555
34.252	466	530
34.3145	486	520
34.377	497	512
34.4395	501	492
34.502	456	467
34.5645	411	460
34.627	370	448
34.6895	322	454
34.752	280	476
34.8145	260	512
34.877	268	547
34.9395	275	565
35.002	280	571
35.0645	285	581
35.127	297	594
35.1895	304	599
35.252	312	612
35.3145	318	604
35.377	328	606
35.4395	342	596
35.502	363	591
35.5645	397	584
35.627	414	564
35.6895	445	535
35.752	468	525
35.8145	473	515
35.877	462	501
35.9395	457	507
36.002	464	530
36.0645	479	539
36.127	482	519
36.1895	478	509
36.252	466	506
36.3145	462	506
36.377	453	495
36.4395	422	486
36.502	378	488
36.5645	369	490
36.627	358	482
36.6895	351	478
36.752	330	467
36.8145	311	467
36.877	282	472
36.9395	261	489
37.002	248	506
37.0645	247	532
37.127	250	577
37.1895	259	616
37.252	268	633
37.3145	272	641
37.377	281	650
37.4395	291	658
37.502	297	675
37.5645	308	676
37.627	313	679
37.6895	324	674
37.752	341	658
37.8145	367	642
37.877	394	631
37.9395	421	607
38.002	439	587
38.0645	457	565
38.127	472	554
38.1895	481	531
38.252	495	537
38.3145	509	549
38.377	527	540
38.4395	539	538
38.502	554	517
38.5645	551	489
38.627	517	478
38.6895	465	470
38.752	414	471
38.8145	379	479
38.877	362	472
38.9395	350	475
39.002	334	468
39.0645	302	462
39.127	268	466
39.1895	239	473
39.252	215	488
39.3145	200	502
39.377	197	521
39.4395	208	574
39.502	211	611
39.5645	213	646
39.627	219	666
39.6895	225	692
39.752	235	701
39.8145	242	704
39.877	246	725
39.9395	249	742
40.002	260	748
40.0645	284	737
40.127	300	729
40.1895	320	708
40.252	337	684
40.3145	361	664
40.377	374	641
40.4395	384	625
40.502	391	623
40.5645	406	640
40.627	420	636
40.6895	424	637
40.752	429	624
40.8145	444	611
40.877	459	603
40.9395	475	581
41.002	488	565
41.0645	497	549
41.127	513	545
41.1895	544	515
41.252	552	495
41.3145	509	458
41.377	460	434
41.4395	390	419
41.502	314	419
41.5645	245	430
41.627	211	443
41.6895	198	466
41.752	178	505
41.8145	179	545
41.877	182	576
41.9395	187	597
42.002	190	632
42.0645	199	657
42.127	204	669
42.1895	211	689
42.252	214	718
42.3145	222	729
42.377	234	730
42.4395	260	721
42.502	275	700
42.5645	293	687
42.627	308	681
42.6895	321	664
42.752	330	659
42.8145	337	660
42.877	348	683
42.9395	356	702
43.002	360	719
43.0645	370	723
43.127	376	722
43.1895	393	708
43.252	402	702
43.3145	412	681
43.377	425	676
43.4395	437	664
43.502	461	648
43.5645	501	617
43.627	534	581
43.6895	570	542
43.752	595	505
43.8145	563	472
43.877	494	448
43.9395	407	443
44.002	346	455
44.0645	311	475
44.127	289	497
44.1895	278	527
44.252	288	540
44.3145	297	559
44.377	311	575
44.4395	319	591
44.502	327	595
44.5645	338	618
44.627	352	609
44.6895	379	602
44.752	403	588
44.8145	428	558
44.877	457	528
44.9395	474	511
45.002	463	491
45.0645	428	479
45.127	393	472
45.1895	361	489
45.252	334	515
45.3145	333	537
45.377	338	549
45.4395	353	551
45.502	368	558
45.5645	378	556
45.627	389	550
45.6895	396	554
45.752	411	563
45.8145	434	556
45.877	466	534
45.9395	494	511
46.002	495	490
46.0645	466	474
46.127	429	466
46.1895	392	464
46.252	357	473
46.3145	330	485
46.377	312	518
46.4395	312	542
46.502	313	561
46.5645	321	564
46.627	334	566
46.6895	342	577
46.752	354	576
46.8145	364	579
46.877	374	580
46.9395	398	579
47.002	431	564
47.0645	463	540
47.127	492	514
47.1895	472	483
47.252	442	466
47.3145	382	452
47.377	331	463
47.4395	298	472
47.502	282	500
47.5645	280	533
47.627	280	554
47.6895	284	578
47.752	297	590
47.8145	308	605
47.877	319	616
47.9395	326	623
48.002	334	632
48.0645	347	632
48.127	376	628
48.1895	402	615
48.252	432	590
48.3145	457	555
48.377	478	534
48.4395	486	508
48.502	483	495
48.5645	457	482
48.627	430	483
48.6895	408	496
48.752	394	514
48.8145	391	517
48.877	391	530
48.9395	402	534
49.002	421	526
49.0645	431	530
49.127	438	527
49.1895	445	517
49.252	466	514
49.3145	489	501
49.377	495	485
49.4395	472	462
49.502	408	447
49.5645	362	447
49.627	298	449
49.6895	247	462
49.752	225	489
49.8145	213	520
49.877	215	560
49.9395	216	589
50.002	219	618
50.0645	226	644
50.127	234	652
50.1895	243	675
50.252	247	695
50.3145	253	709
50.377	263	715
50.4395	284	708
50.502	308	705
50.5645	337	687
50.627	359	656
50.6895	374	638
50.752	387	612
50.8145	401	598
50.877	414	587
50.9395	420	589
51.002	430	584
51.0645	432	593
51.127	437	596
51.1895	446	590
51.252	462	571
51.3145	478	543
51.377	488	535
51.4395	499	517
51.502	496	503
51.5645	513	494
51.627	508	479
51.6895	502	457
51.752	458	442
51.8145	390	427
51.877	321	427
51.9395	257	439
52.002	229	456
52.0645	207	482
52.127	200	515
52.1895	200	550
52.252	202	586
52.3145	205	616
52.377	208	635
52.4395	214	650
52.502	221	666
52.5645	231	679
52.627	234	698
52.6895	241	719
52.752	263	719
52.8145	290	718
52.877	314	696
52.9395	334	677
53.002	348	654
53.0645	366	630
53.127	380	627
53.1895	387	626
53.252	396	639
53.3145	400	651
53.377	402	647
53.4395	407	641
53.502	412	627
53.5645	425	626
53.627	435	612
53.6895	453	591
53.752	463	566
53.8145	475	564
53.877	514	540
53.9395	557	512
54.002	554	475
54.0645	520	460
54.127	456	440
54.1895	366	436
54.252	311	442
54.3145	260	463
54.377	234	485
54.4395	225	514
54.502	224	560
54.5645	224	585
54.627	227	609
54.6895	232	631
54.752	237	654
54.8145	247	668
54.877	255	673
54.9395	262	688
55.002	274	695
55.0645	299	693
55.127	323	677
55.1895	350	664
55.252	378	634
55.3145	394	602
55.377	405	576
55.4395	420	577
55.502	436	565
55.5645	447	562
55.627	448	599
55.6895	448	607
55.752	450	594
55.8145	461	584
55.877	468	573
55.9395	485	564
56.002	501	552
56.0645	519	533
56.127	535	518
56.1895	552	492
56.252	526	471
56.3145	465	449
56.377	416	442
56.4395	352	440
56.502	304	437
56.5645	254	449
56.627	233	470
56.6895	209	482
56.752	198	527
56.8145	198	577
56.877	199	610
56.9395	201	635
57.002	204	652
57.0645	214	662
57.127	221	683
57.1895	230	699
57.252	241	719
57.3145	252	725
57.377	262	724
57.4395	282	720
57.502	310	703
57.5645	329	686
57.627	346	680
57.6895	357	660
57.752	373	663
57.8145	388	655
57.877	396	653
57.9395	396	663
58.002	397	686
58.0645	402	691
58.127	404	685
58.1895	418	668
58.252	432	662
58.3145	454	647
58.377	474	630
58.4395	495	602
58.502	514	582
58.5645	545	541
58.627	578	508
58.6895	582	467
58.752	509	436
58.8145	428	424
58.877	355	426
58.9395	306	435
59.002	260	452
59.0645	230	483
59.127	218	526
59.1895	221	571
59.252	224	595
59.3145	226	609
59.377	234	629
59.4395	244	658
59.502	249	670
59.5645	267	677
59.627	280	678
59.6895	291	672
59.752	308	669
59.8145	325	655
59.877	354	625
59.9395	375	606
60.002	391	590
60.0645	413	589
60.127	426	576
60.1895	435	580
60.252	436	591
60.3145	443	603
60.377	447	606
60.4395	449	595
60.502	456	583
60.5645	478	563
60.627	495	547
60.6895	515	540
60.752	548	525
60.8145	545	490
60.877	500	470
60.9395	441	456
61.002	391	437
61.0645	334	433
61.127	292	438
61.1895	236	450
61.252	208	466
61.3145	197	490
61.377	191	533
61.4395	193	583
61.502	194	629
61.5645	196	654
61.627	196	670
61.6895	199	684
61.752	206	704
61.8145	212	720
61.877	221	736
61.9395	239	746
62.002	246	743
62.0645	262	728
62.127	287	709
62.1895	310	693
62.252	328	664
62.3145	342	650
62.377	364	648
62.4395	374	640
62.502	379	658
62.5645	384	683
62.627	387	702
62.6895	390	695
62.752	392	683
62.8145	394	661
62.877	405	661
62.9395	419	652
63.002	434	644
63.0645	460	622
63.127	485	594
63.1895	509	572
63.252	545	543
63.3145	594	504
63.377	573	466
63.4395	504	440
63.502	425	437
63.5645	350	440
63.627	305	454
63.6895	275	488
63.752	265	537
63.8145	268	564
63.877	269	578
63.9395	270	586
64.002	272	597
64.0645	279	613
64.127	284	623
64.1895	304	640
64.252	317	646
64.3145	332	633
64.377	358	610
64.4395	390	592
64.502	413	577
64.5645	447	554
64.627	473	535
64.6895	497	521
64.752	495	511
64.8145	485	513
64.877	483	523
64.9395	485	534
65.002	485	519
65.0645	475	508
65.127	450	499
65.1895	430	503
65.252	420	495
65.3145	417	500
65.377	411	490
65.4395	385	486
65.502	381	479
65.5645	369	470
65.627	345	472
65.6895	326	465
65.752	285	468
65.8145	262	475
65.877	238	494
65.9395	236	521
66.002	239	556
66.0645	241	598
66.127	243	627
66.1895	244	651
66.252	246	674
66.3145	249	695
66.377	252	707
66.4395	264	721
66.502	279	716
66.5645	289	707
66.627	301	694
66.6895	323	669
66.752	353	650
66.8145	380	627
66.877	405	616
66.9395	435	601
67.002	456	589
67.0645	468	569
67.127	477	570
67.1895	479	565
67.252	484	564
67.3145	487	550
67.377	489	541
67.4395	497	529
67.502	497	517
67.5645	492	511
67.627	497	502
67.6895	468	477
67.752	422	464
67.8145	367	468
67.877	352	459
67.9395	325	458
68.002	294	461
68.0645	264	469
68.127	248	492
68.1895	248	510
68.252	248	530
68.3145	250	557
68.377	251	589
68.4395	257	615
68.502	258	643
68.5645	258	657
68.627	262	660
68.6895	268	670
68.752	280	679
68.8145	289	687
68.877	295	666
68.9395	315	664
69.002	340	659
69.0645	377	643
69.127	411	617
69.1895	435	589
69.252	463	580
69.3145	475	555
69.377	490	537
69.4395	498	522
69.502	486	511
69.5645	485	512
69.627	480	515
69.6895	473	517
69.752	473	517
69.8145	458	497
69.877	447	512
69.9395	451	505
70.002	424	486
70.0645	405	482
70.127	394	485
70.1895	379	480
70.252	369	471
70.3145	344	468
70.377	313	476
70.4395	297	495
70.502	287	500
70.5645	279	517
70.627	282	539
70.6895	285	568
70.752	291	591
70.8145	294	610
70.877	294	624
70.9395	299	634
71.002	307	657
71.0645	321	662
71.127	340	642
71.1895	355	617
71.252	370	614
71.3145	397	599
71.377	432	574
71.4395	460	562
71.502	488	541
71.5645	510	539
71.627	533	513
71.6895	516	484
71.752	472	465
71.8145	405	465
71.877	368	483
71.9395	350	502
72.002	344	516
72.0645	342	529
72.127	353	536
72.1895	369	558
72.252	382	552
72.3145	398	538
72.377	412	534
72.4395	436	528
72.502	461	513
72.5645	460	488
72.627	443	467
72.6895	405	472
72.752	368	476
72.8145	330	473
72.877	315	489
72.9395	294	500
73.002	283	518
73.0645	288	541
73.127	290	561
73.1895	290	578
73.252	294	584
73.3145	304	600
73.377	321	627
73.4395	339	619
73.502	351	611
73.5645	370	608
73.627	393	582
73.6895	413	561
73.752	444	538
73.8145	482	516
73.877	498	514
73.9395	486	496
74.002	467	484
74.0645	425	481
74.127	391	497
74.1895	372	492
74.252	354	504
74.3145	349	525
74.377	353	537
74.4395	360	543
74.502	381	559
74.5645	405	553
74.627	415	541
74.6895	437	532
74.752	461	519
74.8145	477	502
74.877	472	482
74.9395	449	468
75.002	411	467
75.0645	389	477
75.127	351	471
75.1895	321	481
75.252	301	499
75.3145	296	520
75.377	297	536
75.4395	299	557
75.502	302	570
75.5645	304	584
75.627	318	596
75.6895	335	619
75.752	353	611
75.8145	364	598
75.877	387	595
75.9395	413	572
76.002	437	552
76.0645	470	536
76.127	498	526
76.1895	521	518
76.252	515	495
76.3145	492	489
76.377	468	478
76.4395	411	480
76.502	388	493
76.5645	366	498
76.627	351	515
76.6895	354	526
76.752	363	533
76.8145	378	563
76.877	398	563
76.9395	412	547
77.002	436	536
77.0645	458	521
77.127	471	494
77.1895	458	474
77.252	426	468
77.3145	405	467
77.377	360	465
77.4395	328	464
77.502	301	481
77.5645	268	495
77.627	265	522
77.6895	269	545
77.752	270	564
77.8145	272	584
77.877	275	601
77.9395	283	622
78.002	295	657
78.0645	312	658
78.127	326	644
78.1895	346	641
78.252	361	619
78.3145	385	602
78.377	416	590
78.4395	446	573
78.502	470	556
78.5645	486	530
78.627	485	509
78.6895	472	500
78.752	461	509
78.8145	444	512
78.877	435	522
78.9395	430	514
79.002	422	515
79.0645	426	520
79.127	438	532
79.1895	463	525
79.252	462	502
79.3145	463	488
79.377	445	474
79.4395	420	461
79.502	380	458
79.5645	346	460
79.627	314	473
79.6895	290	474
79.752	269	485
79.8145	252	502
79.877	246	530
79.9395	253	558
80.002	255	587
80.0645	258	603
80.127	259	630
80.1895	263	631
80.252	272	651
80.3145	285	685
80.377	301	684
80.4395	315	695
80.502	333	682
80.5645	356	653
80.627	377	639
80.6895	405	623
80.752	433	600
80.8145	453	579
80.877	458	555
80.9395	473	552
81.002	485	537
81.0645	496	546
81.127	510	548
81.1895	512	531
81.252	516	523
81.3145	508	512
81.377	498	489
81.4395	464	490
81.502	448	491
81.5645	444	481
81.627	419	477
81.6895	398	470
81.752	344	460
81.8145	317	455
81.877	289	461
81.9395	272	477
82.002	250	484
82.0645	238	499
82.127	235	522
82.1895	240	546
82.252	245	583
82.3145	248	610
82.377	249	632
82.4395	249	656
82.502	252	673
82.5645	259	689
82.627	275	704
82.6895	281	707
82.752	296	693
82.8145	317	683
82.877	343	666
82.9395	367	643
83.002	390	611
83.0645	422	605
83.127	437	587
83.1895	452	564
83.252	462	557
83.3145	475	544
83.377	485	542
83.4395	493	539
83.502	496	543
83.5645	498	529
83.627	502	529
83.6895	506	517
83.752	514	515
83.8145	514	504
83.877	495	485
83.9395	466	467
84.002	433	449
84.0645	376	444
84.127	328	444
84.1895	285	452
84.252	248	461
84.3145	214	471
84.377	202	486
84.4395	196	513
84.502	202	535
84.5645	205	567
84.627	206	601
84.6895	210	636
84.752	211	665
84.8145	212	689
84.877	222	702
84.9395	232	735
85.002	242	741
85.0645	264	724
85.127	279	718
85.1895	297	705
85.252	317	691
85.3145	339	671
85.377	356	656
85.4395	371	640
85.502	380	630
85.5645	387	620
85.627	396	613
85.6895	406	614
85.752	412	631
85.8145	418	648
85.877	421	645
85.9395	423	646
86.002	437	625
86.0645	454	618
86.127	475	592
86.1895	504	567
86.252	541	548
86.3145	576	518
86.377	566	475
86.4395	510	449
86.502	444	447
86.5645	375	440
86.627	323	448
86.6895	274	461
86.752	244	480
86.8145	231	506
86.877	229	544
86.9395	232	570
87.002	233	599
87.0645	233	626
87.127	236	638
87.1895	243	655
87.252	258	679
87.3145	273	687
87.377	289	680
87.4395	318	674
87.502	340	667
87.5645	358	651
87.627	376	642
87.6895	403	618
87.752	421	595
87.8145	432	578
87.877	444	562
87.9395	453	556
88.002	459	565
88.0645	464	561
88.127	466	547
88.1895	466	546
88.252	469	542
88.3145	483	528
88.377	505	528
88.4395	535	518
88.502	527	493
88.5645	507	470
88.627	460	449
88.6895	401	441
88.752	341	443
88.8145	299	459
88.877	284	470
88.9395	254	480
89.002	240	486
89.0645	233	501
89.127	226	535
89.1895	227	571
89.252	228	612
89.3145	228	636
89.377	228	664
89.4395	232	694
89.502	241	706
89.5645	247	735
89.627	264	724
89.6895	282	705
89.752	306	701
89.8145	326	691
89.877	348	682
89.9395	373	673
90.002	397	666
90.0645	418	642
90.127	429	624
90.1895	440	596
90.252	449	588
90.3145	452	594
90.377	456	598
90.4395	456	595
90.502	456	595
90.5645	458	601
90.627	471	603
90.6895	490	582
90.752	514	551
90.8145	538	506
90.877	551	481
90.9395	523	471
91.002	498	457
91.0645	439	451
91.127	384	445
91.1895	325	456
91.252	285	462
91.3145	254	470
91.377	232	489
91.4395	214	517
91.502	215	556
91.5645	216	597
91.627	216	628
91.6895	216	660
91.752	218	685
91.8145	225	706
91.877	241	722
91.9395	251	721
92.002	265	712
92.0645	284	699
92.127	314	677
92.1895	334	657
92.252	357	652
92.3145	372	638
92.377	395	632
92.4395	414	612
92.502	422	595
92.5645	427	610
92.627	429	638
92.6895	431	644
92.752	432	644
92.8145	432	635
92.877	436	613
92.9395	443	592
93.002	466	586
93.0645	498	561
93.127	520	542
93.1895	552	519
93.252	550	484
93.3145	530	453
93.377	443	431
93.4395	378	430
93.502	320	435
93.5645	274	445
93.627	221	452
93.6895	188	477
93.752	181	513
93.8145	182	567
93.877	182	597
93.9395	182	624
94.002	182	657
94.0645	183	687
94.127	189	712
94.1895	204	739
94.252	218	743
94.3145	229	739
94.377	248	729
94.4395	265	720
94.502	286	700
94.5645	299	692
94.627	321	680
94.6895	338	677
94.752	343	666
94.8145	350	654
94.877	359	664
94.9395	363	668
95.002	364	688
95.0645	364	698
95.127	364	706
95.1895	367	712
95.252	372	722
95.3145	394	711
95.377	421	681
95.4395	447	664
95.502	475	624
95.5645	517	589
95.627	549	554
95.6895	577	516
95.752	585	488
95.8145	561	470
95.877	480	451
95.9395	398	439
96.002	327	458
96.0645	290	484
96.127	279	519
96.1895	280	544
96.252	280	570
96.3145	280	586
96.377	285	600
96.4395	298	617
96.502	315	621
96.5645	335	616
96.627	356	602
96.6895	389	586
96.752	416	565
96.8145	437	545
96.877	468	535
96.9395	499	516
97.002	502	506
97.0645	479	489
97.127	437	484
97.1895	413	497
97.252	405	521
97.3145	406	539
97.377	406	551
97.4395	406	548
97.502	410	538
97.5645	422	536
97.627	450	535
97.6895	471	507
97.752	474	491
97.8145	470	473
97.877	443	454
97.9395	393	446
98.002	336	450
98.0645	287	457
98.127	256	471
98.1895	234	482
98.252	225	491
98.3145	212	516
98.377	211	553
98.4395	214	598
98.502	215	637
98.5645	215	673
98.627	215	694
98.6895	218	712
98.752	227	732
98.8145	247	743
98.877	265	734
98.9395	285	714
99.002	308	692
99.0645	335	679
99.127	354	667
99.1895	371	654
99.252	386	636
99.3145	398	624
99.377	405	601
99.4395	415	589
99.502	420	597
99.5645	425	610
99.627	430	621
99.6895	430	612
99.752	430	603
99.8145	433	578
99.877	450	572
99.9395	477	563
100.002	519	536
100.064	552	520
100.127	564	485
100.189	534	458
100.252	499	453
100.314	440	438
100.377	364	442
100.439	297	444
100.502	259	458
100.564	229	469
100.627	208	496
100.689	208	525
100.752	208	567
100.814	208	605
100.877	209	633
100.939	210	646
101.002	215	672
101.064	226	696
101.127	248	708
101.189	268	706
101.252	285	696
101.314	307	677
101.377	328	666
101.439	346	651
101.502	360	637
101.564	378	625
101.627	391	610
101.689	396	597
101.752	404	592
101.814	411	611
101.877	416	602
101.939	417	613
102.002	418	615
102.064	419	607
102.127	425	592
102.189	440	586
102.252	471	575
102.314	517	548
102.377	547	517
