2055.25	31622	51524
2055.5	31465	51818
2055.75	31970	51970
2056	32282	51694
2056.25	31579	51482
2056.5	31048	51757
2056.75	31343	51858
2057	31552	51942
2057.25	32121	51801
2057.5	31584	51480
2057.75	31176	51863
2058	31586	51928
2058.25	31899	51780
2058.5	31870	51576
2058.75	31554	51732
2059	31626	51731
2059.25	31465	51730
2059.5	31787	51871
2059.75	31865	51655
2060	31428	51692
2060.25	31371	51813
2060.5	31851	51928
2060.75	32231	51736
2061	31606	51547
2061.25	31199	51724
2061.5	31163	51738
2061.75	31605	51903
2062	31734	51710
2062.25	31562	51622
2062.5	31376	51809
2062.75	31799	51907
2063	31947	51701
2063.25	31534	51643
2063.5	31571	51861
2063.75	31731	51595
2064	31443	51802
2064.25	31637	51707
2064.5	31169	51590
2064.75	31034	51834
2065	31687	52007
2065.25	31927	51684
2065.5	31499	51491
2065.75	31349	51850
2066	31743	51768
2066.25	31708	51802
2066.5	31852	51699
2066.75	31488	51691
2067	31280	51696
2067.25	31397	51827
2067.5	31546	51785
2067.75	31955	51849
2068	32264	51891
2068.25	32106	51506
2068.5	31263	51572
2068.75	31282	51920
2069	31703	51836
2069.25	31636	51712
2069.5	31465	51734
2069.75	31684	51828
2070	31955	51766
2070.25	31730	51682
2070.5	31623	51694
2070.75	31401	51632
2071	31416	51865
2071.25	31558	51757
2071.5	31462	51721
2071.75	31513	51928
2072	32041	51804
2072.25	31874	51649
2072.5	31541	51691
2072.75	31577	51803
2073	31692	51717
2073.25	31623	51759
2073.5	31654	51622
2073.75	31575	51704
2074	31576	51824
2074.25	31720	51691
2074.5	31515	51737
2074.75	31601	51783
2075	31827	51862
2075.25	31998	51584
2075.5	31522	51668
2075.75	31150	51678
2076	30985	51752
2076.25	31477	52025
2076.5	32529	51901
2076.75	32254	51514
2077	31413	51545
2077.25	31195	51885
2077.5	31925	51925
2077.75	31947	51662
2078	31560	51491
2078.25	31038	51615
2078.5	31125	51974
2078.75	32099	52069
2079	32497	51645
2079.25	31742	51469
2079.5	31002	51646
2079.75	31267	51861
2080	31434	51825
2080.25	31807	51801
2080.5	31429	51463
2080.75	30909	51666
2081	31436	52102
2081.25	32555	51941
2081.5	32413	51442
2081.75	31188	51443
2082	31113	51911
2082.25	31670	51842
2082.5	32016	51797
2082.75	31461	51457
2083	31027	51773
2083.25	31643	52036
2083.5	32562	51926
2083.75	32464	51533
2084	31350	51417
2084.25	30876	51778
2084.5	31445	51943
2084.75	31936	51862
2085	31669	51415
2085.25	30887	51641
2085.5	31143	52107
2085.75	32437	52129
2086	32849	51560
2086.25	31555	51251
2086.5	30650	51657
2086.75	30968	52046
2087	31943	52020
2087.25	31995	51579
2087.5	31289	51493
2087.75	30876	51950
2088	32025	52164
2088.25	32632	51638
2088.5	31579	51362
2088.75	30945	51609
2089	31095	51969
2089.25	31877	51929
2089.5	31909	51613
2089.75	31337	51569
2090	31103	51782
2090.25	31769	52167
2090.5	32631	51839
2090.75	32101	51450
2091	31155	51601
2091.25	31210	51872
2091.5	31763	51942
2091.75	32141	51616
2092	31565	51511
2092.25	31130	51788
2092.5	31528	51975
2092.75	32096	51976
2093	32368	51555
2093.25	31444	51449
2093.5	30704	51658
2093.75	31119	52064
2094	32188	51927
2094.25	32177	51572
2094.5	31395	51388
2094.75	30748	51747
2095	31438	52269
2095.25	32644	51873
2095.5	32254	51462
2095.75	31123	51493
2096	30816	51891
2096.25	31754	52019
2096.5	32107	51807
2096.75	31947	51555
2097	31505	51608
2097.25	31060	51861
2097.5	31634	51909
2097.75	31754	51726
2098	31540	51694
2098.25	31251	51586
2098.5	31301	51883
2098.75	31487	51904
2099	32051	51822
2099.25	32034	51689
2099.5	31544	51712
2099.75	31751	51830
2100	31697	51689
2100.25	31400	51632
2100.5	31359	51745
2100.75	31726	51833
2101	31834	51681
2101.25	31507	51553
2101.5	31240	51843
2101.75	31621	51866
2102	31940	51862
2102.25	31542	51639
2102.5	31442	51808
2102.75	31540	51777
2103	31864	51887
2103.25	32006	51780
2103.5	31872	51638
2103.75	31484	51545
2104	31225	51741
2104.25	31618	52050
2104.5	32398	51854
2104.75	32116	51450
2105	31067	51497
2105.25	31081	51968
2105.5	31924	51953
2105.75	31975	51678
2106	31768	51528
2106.25	31109	51610
2106.5	30957	51953
2106.75	31818	51961
2107	32217	51767
2107.25	31693	51437
2107.5	30823	51768
2107.75	31447	51967
2108	31963	51797
2108.25	32062	51660
2108.5	31650	51490
2108.75	30863	51616
2109	31322	52033
2109.25	32196	51962
2109.5	32240	51558
2109.75	31303	51417
2110	30882	51752
2110.25	31407	52001
2110.5	32374	51846
2110.75	32270	51409
2111	30852	51428
2111.25	30684	51997
2111.5	31896	52178
2111.75	32646	51694
2112	31842	51377
2112.25	31056	51581
2112.5	30895	51890
2112.75	31599	51949
2113	32125	51678
2113.25	31240	51410
2113.5	30806	51930
2113.75	32004	52144
2114	32840	51765
2114.25	32171	51377
2114.5	31129	51546
2114.75	30844	51782
2115	31532	52025
2115.25	32307	51717
2115.5	31663	51396
2115.75	30833	51752
2116	31556	52166
2116.25	32621	51924
2116.5	32285	51471
2116.75	31243	51430
2117	30684	51743
2117.25	31231	51939
2117.5	32060	51803
2117.75	31728	51505
2118	31040	51606
2118.25	31222	52044
2118.5	32322	52031
2118.75	32561	51638
2119	31676	51462
2119.25	30930	51687
2119.5	31173	51934
2119.75	32086	51888
2120	31898	51489
2120.25	31022	51548
2120.5	30910	51984
2120.75	32095	52240
2121	33008	51869
2121.25	32395	51340
2121.5	31015	51268
2121.75	30326	51792
2122	31312	52052
2122.25	32127	51762
2122.5	31428	51500
2122.75	30990	51768
2123	31819	52177
2123.25	32776	51942
2123.5	32636	51393
2123.75	31067	51308
2124	30399	51753
2124.25	31151	52038
2124.5	32082	51891
2124.75	31715	51568
2125	31067	51664
2125.25	31518	52186
2125.5	32619	51937
2125.75	32531	51447
2126	31116	51274
2126.25	30376	51749
2126.5	30740	51927
2126.75	31683	51933
2127	31793	51687
2127.25	31403	51682
2127.5	31519	52027
2127.75	32095	51952
2128	32377	51721
2128.25	31894	51464
2128.5	31078	51565
2128.75	30889	51689
2129	31141	51797
2129.25	31511	51830
2129.5	31506	51761
2129.75	31820	52023
2130	32584	51904
2130.25	32443	51575
2130.5	31601	51284
2130.75	30740	51830
2131	31195	51950
2131.25	31881	51810
2131.5	31647	51578
2131.75	31176	51696
2132	31153	51891
2132.25	32288	52199
2132.5	32938	51729
2132.75	32391	51322
2133	30849	51381
2133.25	30469	51867
2133.5	31209	51976
2133.75	31958	51857
2134	31723	51473
2134.25	30869	51701
2134.5	31556	52184
2134.75	32640	51893
2135	32791	51548
2135.25	31565	51350
2135.5	30451	51480
2135.75	30392	51904
2136	31594	52173
2136.25	32227	51821
2136.5	31854	51559
2136.75	31387	51854
2137	31867	51900
2137.25	32475	51873
2137.5	31991	51411
2137.75	31291	51594
2138	31009	51693
2138.25	31135	51806
2138.5	31490	51895
2138.75	31752	51810
2139	31748	51838
2139.25	32140	51825
2139.5	32282	51705
2139.75	31814	51437
2140	31136	51693
2140.25	31139	51800
2140.5	31282	51653
2140.75	31318	51767
2141	31424	51830
2141.25	31608	51999
2141.5	32432	51941
2141.75	32337	51520
2142	31740	51532
2142.25	31152	51738
2142.5	31304	51705
2142.75	31227	51647
2143	31208	51723
2143.25	31451	51870
2143.5	31533	51766
2143.75	32156	52025
2144	32539	51671
2144.25	31825	51418
2144.5	31248	51672
2144.75	31350	51808
2145	31477	51636
2145.25	31277	51638
2145.5	30958	51759
2145.75	31163	51986
2146	32142	52215
2146.25	33149	51728
2146.5	32093	51306
2146.75	31078	51495
2147	30776	51795
2147.25	31428	51853
2147.5	31520	51664
2147.75	31269	51657
2148	30950	51887
2148.25	31588	52227
2148.5	33031	51954
2148.75	32548	51383
2149	31301	51322
2149.25	30514	51708
2149.5	31216	52005
2149.75	32007	51805
2150	31630	51554
2150.25	30829	51576
2150.5	30843	52062
2150.75	32509	52260
2151	33192	51648
2151.25	32116	51192
2151.5	30513	51412
2151.75	30476	52001
2152	31843	52132
2152.25	32210	51622
2152.5	31518	51475
2152.75	30693	51911
2153	31969	52409
2153.25	33430	51846
2153.5	32531	51202
2153.75	30632	51276
2154	30396	51892
2154.25	31460	52086
2154.5	31931	51588
2154.75	31204	51538
2155	30755	51894
2155.25	31742	52359
2155.5	33443	51938
2155.75	32571	51222
2156	30825	51258
2156.25	30232	51816
2156.5	31446	52170
2156.75	32309	51634
2157	31365	51436
2157.25	30611	51794
2157.5	31665	52473
2157.75	33495	52015
2158	32664	51212
2158.25	31006	51309
2158.5	30281	51741
2158.75	31158	52176
2159	32231	51829
2159.25	31574	51379
2159.5	30706	51723
2159.75	31263	52277
2160	33151	52144
2160.25	32975	51418
2160.5	31393	51241
2160.75	30477	51625
2161	30614	51996
2161.25	31586	51920
2161.5	31865	51690
2161.75	31519	51751
2162	31797	52017
2162.25	32593	52091
2162.5	32989	51584
2162.75	31864	51233
2163	30819	51486
2163.25	30581	51808
2163.5	31159	51804
2163.75	31413	51731
2164	31428	51852
2164.25	31802	51988
2164.5	32571	52113
2164.75	33235	51591
2165	32081	51188
2165.25	30602	51444
2165.5	30210	51858
2165.75	31119	51978
2166	31875	51839
2166.25	31690	51677
2166.5	31386	51790
2166.75	31724	52161
2167	33210	52137
2167.25	33329	51373
2167.5	31651	51124
2167.75	30078	51521
2168	30203	51982
2168.25	31466	52100
2168.5	32103	51861
2168.75	31790	51727
2169	31575	51942
2169.25	32547	52141
2169.5	33047	51552
2169.75	31956	51235
2170	30329	51309
2170.25	29978	51883
2170.5	30962	52132
2170.75	32168	52040
2171	32364	51707
2171.25	31681	51635
2171.5	31823	51998
2171.75	32717	51811
2172	32757	51556
2172.25	31588	51179
2172.5	30330	51548
2172.75	30579	51928
2173	31581	52045
2173.25	32011	51897
2173.5	31918	51666
2173.75	31860	51941
2174	32513	51915
2174.25	32616	51610
2174.5	31695	51245
2174.75	30070	51378
2175	29926	51996
2175.25	31420	52228
2175.5	32423	51929
2175.75	32172	51598
2176	31773	51845
2176.25	32476	51934
2176.5	32457	51557
2176.75	31566	51307
2177	30321	51414
2177.25	30545	51955
2177.5	31781	52087
2177.75	32165	51786
2178	31779	51681
2178.25	31408	51914
2178.5	32416	52116
2178.75	32954	51700
2179	31993	51153
2179.25	30033	51140
2179.5	29698	52076
2179.75	31650	52387
2180	32989	51878
2180.25	32335	51388
2180.5	30927	51622
2180.75	31571	52250
2181	32871	51938
2181.25	32326	51233
2181.5	30252	51111
2181.75	29563	51967
2182	31310	52416
2182.25	32858	51965
2182.5	32332	51378
2182.75	30931	51579
2183	31392	52299
2183.25	32957	52011
2183.5	32815	51357
2183.75	30767	50991
2184	29307	51573
2184.25	30426	52452
2184.5	32724	52248
2184.75	32891	51461
2185	31568	51404
2185.25	31324	52130
2185.5	32675	52095
2185.75	32895	51537
2186	31428	51013
2186.25	29626	51392
2186.5	30113	52263
2186.75	32220	52311
2187	33132	51703
2187.25	31981	51310
2187.5	31060	51958
2187.75	32007	52180
2188	33011	51766
2188.25	32040	51134
2188.5	30219	51090
2188.75	29596	52043
2189	31591	52438
2189.25	33163	51926
2189.5	32417	51291
2189.75	31016	51665
2190	31548	52272
2190.25	32574	51836
2190.5	32118	51255
2190.75	30437	51185
2191	29657	51939
2191.25	31298	52388
2191.5	32749	51889
2191.75	32254	51416
2192	30936	51695
2192.25	31544	52213
2192.5	32821	51934
2192.75	32570	51338
2193	30967	51054
2193.25	29438	51597
2193.5	30388	52368
2193.75	32316	52175
2194	32903	51633
2194.25	31785	51530
2194.5	31423	51824
2194.75	32087	52015
2195	32336	51611
2195.25	31512	51284
2195.5	30148	51460
2195.75	30391	52063
2196	31864	52140
2196.25	32726	51700
2196.5	31951	51480
2196.75	31358	51864
2197	32033	52178
2197.25	32908	51674
2197.5	31550	51183
2197.75	30148	51381
2198	30004	52056
2198.25	31644	52209
2198.5	32530	51783
2198.75	32011	51550
2199	31437	51803
2199.25	32286	52159
2199.5	32942	51556
2199.75	31476	51090
2200	30005	51405
2200.25	29973	52119
2200.5	31745	52250
2200.75	32565	51648
2201	31730	51381
2201.25	31078	51899
2201.5	31999	52215
2201.75	32955	51838
2202	31988	51171
2202.25	30399	51273
2202.5	29772	51831
2202.75	31313	52411
2203	32622	51855
2203.25	31885	51438
2203.5	31236	51809
2203.75	31912	52159
2204	32651	51811
2204.25	32223	51396
2204.5	30853	51280
2204.75	30201	51670
2205	30978	52195
2205.25	32275	51965
2205.5	32107	51545
2205.75	31498	51689
2206	31690	52147
2206.25	32772	52033
2206.5	32671	51375
2206.75	31126	51185
2207	30173	51548
2207.25	30674	52159
2207.5	32177	52124
2207.75	32538	51607
2208	31696	51555
2208.25	31264	51997
2208.5	32181	52129
2208.75	32977	51678
2209	32040	51213
2209.25	30579	51176
2209.5	29771	51794
2209.75	31104	52425
2210	32498	51932
2210.25	32236	51473
2210.5	31334	51732
2210.75	31619	52167
2211	32919	51900
2211.25	32680	51328
2211.5	31084	51071
2211.75	29774	51725
2212	30954	52400
2212.25	32621	52001
2212.5	32437	51479
2212.75	31120	51487
2213	31203	52165
2213.25	32622	52173
2213.5	33164	51451
2213.75	31287	50973
2214	29655	51471
2214.25	30367	52320
2214.5	32168	52124
2214.75	32662	51708
2215	31800	51435
2215.25	31206	51885
2215.5	32118	52148
2215.75	32650	51582
2216	31625	51216
2216.25	30335	51411
2216.5	30379	52019
2216.75	31666	52125
2217	32530	51866
2217.25	32169	51514
2217.5	31325	51689
2217.75	31567	51992
2218	32478	51834
2218.25	32089	51391
2218.5	30905	51262
2218.75	30164	51752
2219	30879	52178
2219.25	31984	52115
2219.5	32903	51834
2219.75	32094	51408
2220	31556	51905
2220.25	32212	51841
2220.5	31962	51354
2220.75	30782	51360
2221	30526	51835
2221.25	31288	52092
2221.5	31915	51851
2221.75	32235	51761
2222	31665	51597
2222.25	31460	51956
2222.5	32212	51939
2222.75	32176	51482
2223	31185	51283
2223.25	30503	51706
2223.5	31150	52110
2223.75	31999	51862
2224	32210	51869
2224.25	32042	51728
2224.5	31588	51813
2224.75	31993	51873
2225	32103	51611
2225.25	31320	51277
2225.5	30286	51670
2225.75	30856	52042
2226	31884	51948
2226.25	32155	51778
2226.5	31944	51574
2226.75	31219	51760
2227	31806	52141
2227.25	32817	51758
2227.5	31837	51130
2227.75	30216	51464
2228	30512	52068
2228.25	31709	52176
2228.5	32377	51789
2228.75	32067	51551
2229	31209	51584
2229.25	31505	52066
2229.5	32533	51973
2229.75	32134	51261
2230	30546	51312
2230.25	30382	51959
2230.5	31493	52135
2230.75	32201	51804
2231	32151	51677
2231.25	31372	51593
2231.5	31398	52099
2231.75	32710	52087
2232	32877	51238
2232.25	30807	51134
2232.5	29999	51888
2232.75	30966	52189
2233	32158	52042
2233.25	32546	51747
2233.5	31874	51406
2233.75	30932	51852
2234	32171	52226
2234.25	33278	51686
2234.5	31814	51024
2234.75	30261	51469
2235	30493	51984
2235.25	31498	52199
2235.5	32583	51915
2235.75	32084	51437
2236	30881	51596
2236.25	31486	52085
2236.5	32542	51851
2236.75	32220	51379
2237	31009	51418
2237.25	30760	51797
2237.5	31038	51950
2237.75	32002	52021
2238	32312	51738
2238.25	31729	51555
2238.5	31379	51850
2238.75	32094	51947
2239	32091	51536
2239.25	31310	51469
2239.5	30840	51646
2239.75	30746	51810
2240	31481	52133
2240.25	32241	51867
2240.5	32119	51658
2240.75	31837	51758
2241	32105	51752
2241.25	32014	51539
2241.5	31344	51510
2241.75	30856	51687
2242	30940	51843
2242.25	31452	52032
2242.5	32236	51979
2242.75	32350	51636
2243	31715	51655
2243.25	31835	51836
2243.5	31993	51530
2243.75	31207	51450
2244	30756	51681
2244.25	30987	51892
2244.5	31448	52018
2244.75	31979	51880
2245	32034	51632
2245.25	31346	51626
2245.5	31471	51906
2245.75	32008	51856
2246	31905	51545
2246.25	31321	51493
2246.5	30889	51665
2246.75	30808	51857
2247	31691	52135
2247.25	32292	51776
2247.5	31946	51567
2247.75	31512	51730
2248	31811	51781
2248.25	31857	51703
2248.5	31658	51518
2248.75	31184	51544
2249	30738	51728
2249.25	31222	52175
2249.5	32300	52069
2249.75	32200	51593
2250	31654	51708
2250.25	31724	51763
2250.5	31845	51618
2250.75	31515	51580
2251	30962	51650
2251.25	30997	51846
2251.5	31517	52117
2251.75	32306	51777
2252	31912	51603
2252.25	31503	51793
2252.5	31920	51872
2252.75	32470	51665
2253	31954	51326
2253.25	30955	51452
2253.5	30771	51729
2253.75	31384	52105
2254	32463	51924
2254.25	32036	51419
2254.5	31120	51609
2254.75	31200	52066
2255	32486	52100
2255.25	32729	51363
2255.5	31131	51157
2255.75	30255	51703
2256	30743	52280
2256.25	32367	52115
2256.5	32353	51428
2256.75	31047	51426
2257	30774	51989
2257.25	32072	52206
2257.5	33117	51702
2257.75	31983	51096
2258	30411	51408
2258.25	30253	52097
2258.5	31843	52329
2258.75	32540	51603
2259	31595	51432
2259.25	30904	51712
2259.5	31692	52058
2259.75	32563	51743
2260	31983	51342
2260.25	30935	51391
2260.5	30274	51858
2260.75	31454	52351
2261	32658	51919
2261.25	32109	51462
2261.5	31312	51699
2261.75	31489	51880
2262	32304	51813
2262.25	32251	51505
2262.5	30964	51294
2262.75	30186	51826
2263	31131	52340
2263.25	32767	52011
2263.5	32298	51427
2263.75	31270	51619
2264	31149	51804
2264.25	31878	51989
2264.5	32157	51740
2264.75	31679	51392
2265	30676	51559
2265.25	30786	52075
2265.5	31946	52140
2265.75	32572	51808
2266	32185	51530
2266.25	31396	51571
2266.5	31533	51808
2266.75	31652	51626
2267	31485	51571
2267.25	30683	51505
2267.5	30728	52104
2267.75	32320	52226
2268	32697	51615
2268.25	31831	51472
2268.5	31141	51803
2268.75	31976	52065
2269	32555	51592
2269.25	31564	51355
2269.5	30459	51475
2269.75	30341	52070
2270	31989	52361
2270.25	32867	51734
2270.5	32410	51488
2270.75	31303	51587
2271	31586	51926
2271.25	32211	51803
2271.5	31888	51470
2271.75	30772	51257
2272	30084	51832
2272.25	31306	52404
2272.5	32953	52032
2272.75	32771	51452
2273	31455	51406
2273.25	31315	51790
2273.5	31813	51869
2273.75	32060	51613
2274	31335	51350
2274.25	30299	51528
2274.5	30662	52210
2274.75	32224	52134
2275	32641	51658
2275.25	31980	51554
2275.5	31744	51698
2275.75	31728	51738
2276	31776	51631
2276.25	31556	51629
2276.5	30960	51544
2276.75	30758	52042
2277	32122	52204
2277.25	32577	51604
2277.5	31682	51547
2277.75	31586	51883
2278	31878	51645
2278.25	31744	51608
2278.5	31317	51589
2278.75	30903	51633
2279	30854	51983
2279.25	32076	52196
2279.5	32865	51711
2279.75	32017	51421
2280	31455	51822
2280.25	31913	51870
2280.5	31927	51582
2280.75	31179	51580
2281	30681	51616
2281.25	30845	51958
2281.5	31910	52110
2281.75	32176	51633
2282	31474	51607
2282.25	31212	51925
2282.5	32223	52066
2282.75	32676	51501
2283	31129	51236
2283.25	30324	51658
2283.5	30505	51888
2283.75	31799	52353
2284	32672	51738
2284.25	32129	51583
2284.5	31288	51647
2284.75	31760	52001
2285	32151	51745
2285.25	31563	51384
2285.5	30795	51654
2285.75	30925	51770
2286	31389	52036
2286.25	31943	51790
2286.5	31639	51601
2286.75	31323	51650
2287	31745	52065
2287.25	32529	51784
2287.5	32062	51375
2287.75	30752	51352
2288	30315	51674
2288.25	31150	52295
2288.5	32728	52028
2288.75	32214	51269
2289	30958	51514
2289.25	31374	52160
2289.5	32629	51903
2289.75	32326	51367
2290	30934	51287
2290.25	30316	51728
2290.5	30948	52185
2290.75	32794	52172
2291	32486	51347
2291.25	30893	51459
2291.5	31133	52175
2291.75	32993	52181
2292	32735	51242
2292.25	30511	51153
2292.5	29934	51955
2292.75	31285	52331
2293	32842	52114
2293.25	32417	51255
2293.5	30823	51399
2293.75	30860	52056
2294	32579	52388
2294.25	33064	51291
2294.5	31176	51094
2294.75	29860	51686
2295	30721	52174
2295.25	32286	52225
2295.5	32818	51604
2295.75	31283	51260
2296	30642	51837
2296.25	32001	52396
2296.5	33230	51617
2296.75	31732	51025
2297	30005	51506
2297.25	30497	52272
2297.5	32488	52308
2297.75	33458	51637
2298	31590	51089
2298.25	30291	51715
2298.5	31387	52420
2298.75	33232	51994
2299	32447	51022
2299.25	30152	51200
2299.5	30009	52188
2299.75	32135	52367
2300	33085	51807
2300.25	32078	51224
2300.5	30710	51543
2300.75	30870	52080
2301	32175	52161
2301.25	32717	51538
2301.5	31162	51142
2301.75	30009	51710
2302	31100	52262
2302.25	32515	52195
2302.5	32854	51505
2302.75	31165	51273
2303	30604	51866
2303.25	31611	52161
2303.5	32735	51804
2303.75	31959	51164
2304	30366	51297
2304.25	30226	52106
2304.5	31764	52417
2304.75	33399	51930
2305	32261	51166
2305.25	30665	51497
2305.5	30666	52091
2305.75	32109	52154
2306	32807	51654
2306.25	31630	51196
2306.5	30421	51600
2306.75	30915	52202
2307	32470	52293
2307.25	33079	51499
2307.5	31765	51221
2307.75	30658	51674
2308	31281	52139
2308.25	32411	51770
2308.5	31646	51184
2308.75	30265	51525
2309	30461	52104
2309.25	32197	52352
2309.5	33522	51748
2309.75	32257	51129
2310	30593	51500
2310.25	30666	52066
2310.5	32228	52118
2310.75	32485	51433
2311	31215	51271
2311.25	30493	51764
2311.5	31253	52236
2311.75	32460	52002
2312	32302	51591
2312.25	31608	51581
2312.5	31062	51721
2312.75	31478	51888
2313	31777	51606
2313.25	31312	51583
2313.5	31359	51935
2313.75	31923	51955
2314	32043	51722
2314.25	31458	51628
2314.5	31382	51881
2314.75	31713	51884
2315	32178	51767
2315.25	31734	51466
2315.5	30795	51567
2315.75	31011	52039
2316	32040	52007
2316.25	32477	51862
2316.5	31766	51438
2316.75	30873	51710
2317	31230	52061
2317.25	32300	51869
2317.5	32133	51396
2317.75	31001	51358
2318	30615	51938
2318.25	31774	52164
2318.5	32792	51950
2318.75	32062	51358
2319	31035	51566
2319.25	31193	51894
2319.5	31961	51829
2319.75	32217	51618
2320	31508	51392
2320.25	30641	51568
2320.5	30919	51999
2320.75	32025	52235
2321	32834	51842
2321.25	31956	51324
2321.5	30993	51574
2321.75	31180	51953
2322	32059	51914
2322.25	32150	51595
2322.5	31256	51466
2322.75	31007	51829
2323	31695	52056
2323.25	32218	51969
2323.5	32020	51473
2323.75	31227	51639
2324	31207	51793
2324.25	31717	51925
2324.5	31936	51678
2324.75	31299	51416
2325	30937	51849
2325.25	31552	52012
2325.5	31977	51872
2325.75	32088	51685
2326	31561	51512
2326.25	31171	51698
2326.5	31170	51757
2326.75	31529	51874
2327	31885	51693
2327.25	31892	51854
2327.5	31743	51601
2327.75	31415	51743
2328	31638	51993
2328.25	32007	51770
2328.5	31874	51607
2328.75	31266	51443
2329	31101	51804
2329.25	31699	51916
2329.5	32075	51883
2329.75	32172	51657
2330	31371	51542
2330.25	31015	51898
2330.5	31618	51936
2330.75	31928	51794
2331	32059	51685
2331.25	31515	51415
2331.5	30964	51746
2331.75	31421	51967
2332	32389	51898
2332.25	31955	51463
2332.5	31223	51783
2332.75	31483	51910
2333	31914	51836
