21.127	531	539
21.1895	559	519
21.252	599	508
21.3145	582	484
21.377	525	465
21.4395	446	445
21.502	385	446
21.5645	321	450
21.627	296	461
21.6895	267	476
21.752	248	487
21.8145	226	495
21.877	209	505
21.9395	199	511
22.002	202	545
22.0645	213	569
22.127	228	591
22.1895	244	623
22.252	260	645
22.3145	267	672
22.377	290	690
22.4395	313	701
22.502	316	700
22.5645	323	676
22.627	330	663
22.6895	340	663
22.752	352	652
22.8145	370	646
22.877	381	619
22.9395	381	604
23.002	393	588
23.0645	394	580
23.127	402	575
23.1895	410	578
23.252	436	575
23.3145	476	563
23.377	518	558
23.4395	526	548
23.502	555	536
23.5645	602	532
23.627	619	496
23.6895	570	476
23.752	495	440
23.8145	388	428
23.877	312	437
23.9395	251	448
24.002	218	457
24.0645	189	463
24.127	169	469
24.1895	150	476
24.252	136	490
24.3145	134	526
24.377	139	552
24.4395	158	576
24.502	168	610
24.5645	180	650
24.627	184	686
24.6895	195	725
24.752	211	750
24.8145	214	746
24.877	217	746
24.9395	220	746
25.002	229	767
25.0645	240	776
25.127	248	767
25.1895	251	756
25.252	256	756
25.3145	260	741
25.377	260	728
25.4395	260	753
25.502	273	764
25.5645	296	765
25.627	321	762
25.6895	353	765
25.752	362	772
25.8145	379	769
25.877	407	769
25.9395	427	729
26.002	432	689
26.0645	435	638
26.127	447	625
26.1895	473	600
26.252	488	575
26.3145	499	554
26.377	505	520
26.4395	491	494
26.502	438	458
26.5645	368	465
26.627	328	476
26.6895	316	498
26.752	334	514
26.8145	361	525
26.877	383	541
26.9395	397	557
27.002	427	587
27.0645	460	572
27.127	468	538
27.1895	466	512
27.252	450	497
27.3145	423	487
27.377	407	494
27.4395	383	477
27.502	351	471
27.5645	306	474
27.627	276	477
27.6895	258	484
27.752	251	524
27.8145	257	547
27.877	272	563
27.9395	303	576
28.002	333	591
28.0645	343	612
28.127	362	639
28.1895	394	643
28.252	413	614
28.3145	419	593
28.377	425	573
28.4395	433	561
28.502	453	558
28.5645	472	547
28.627	479	511
28.6895	455	495
28.752	424	480
28.8145	370	472
28.877	333	493
28.9395	319	506
29.002	327	532
29.0645	357	544
29.127	394	542
29.1895	415	549
29.252	427	545
29.3145	467	568
29.377	488	562
29.4395	500	536
29.502	502	502
29.5645	476	491
29.627	450	475
29.6895	421	473
29.752	374	460
29.8145	332	464
29.877	291	467
29.9395	264	471
30.002	234	488
30.0645	224	518
30.127	226	552
30.1895	241	577
30.252	273	591
30.3145	293	599
30.377	301	612
30.4395	318	652
30.502	339	687
30.5645	355	671
30.627	361	638
30.6895	369	620
30.752	374	611
30.8145	398	605
30.877	412	584
30.9395	424	562
31.002	429	557
31.0645	437	536
31.127	434	520
31.1895	433	525
31.252	429	509
31.3145	435	526
31.377	478	532
31.4395	534	511
31.502	529	502
31.5645	513	501
31.627	532	507
31.6895	533	494
31.752	499	474
31.8145	431	452
31.877	357	448
31.9395	322	461
32.002	301	473
32.0645	261	478
32.127	244	482
32.1895	220	488
32.252	205	495
32.3145	197	519
32.377	203	542
32.4395	205	579
32.502	218	625
32.5645	246	645
32.627	272	651
32.6895	275	663
32.752	293	706
32.8145	308	731
32.877	324	719
32.9395	325	700
33.002	332	667
33.0645	339	671
33.127	352	674
33.1895	370	656
33.252	387	632
33.3145	388	610
33.377	392	584
33.4395	392	564
33.502	398	573
33.5645	408	576
33.627	421	600
33.6895	463	583
33.752	532	577
33.8145	548	560
33.877	568	551
33.9395	603	553
34.002	629	531
34.0645	619	485
34.127	542	449
34.1895	448	435
34.252	353	439
34.3145	309	453
34.377	269	456
34.4395	229	462
34.502	208	471
34.5645	182	481
34.627	165	507
34.6895	166	525
34.752	169	561
34.8145	177	596
34.877	199	615
34.9395	213	626
35.002	217	658
35.0645	229	705
35.127	245	735
35.1895	260	711
35.252	260	691
35.3145	263	688
35.377	273	693
35.4395	290	709
35.502	306	714
35.5645	315	695
35.627	316	687
35.6895	320	662
35.752	320	654
35.8145	329	666
35.877	334	658
35.9395	343	674
36.002	380	679
36.0645	420	663
36.127	427	652
36.1895	445	645
36.252	475	652
36.3145	500	628
36.377	520	587
36.4395	525	543
36.502	531	512
36.5645	523	498
36.627	527	490
36.6895	475	470
36.752	406	455
36.8145	340	450
36.877	286	458
36.9395	254	483
37.002	245	506
37.0645	244	539
37.127	259	568
37.1895	292	581
37.252	312	583
37.3145	319	591
37.377	340	607
37.4395	356	621
37.502	371	601
37.5645	378	587
37.627	381	562
37.6895	396	564
37.752	420	558
37.8145	440	550
37.877	450	529
37.9395	445	517
38.002	427	499
38.0645	401	491
38.127	381	497
38.1895	369	507
38.252	370	524
38.3145	407	534
38.377	450	530
38.4395	461	528
38.502	488	527
38.5645	515	539
38.627	534	508
38.6895	508	487
38.752	458	468
38.8145	410	461
38.877	364	462
38.9395	333	471
39.002	302	474
39.0645	281	477
39.127	274	481
39.1895	252	497
39.252	241	514
39.3145	248	535
39.377	255	568
39.4395	270	597
39.502	299	607
39.5645	317	617
39.627	326	620
39.6895	343	649
39.752	365	658
39.8145	380	631
39.877	392	608
39.9395	399	595
40.002	417	593
40.0645	437	578
40.127	450	563
40.1895	462	544
40.252	469	519
40.3145	462	504
40.377	434	493
40.4395	414	498
40.502	400	495
40.5645	397	513
40.627	424	511
40.6895	432	513
40.752	436	514
40.8145	452	528
40.877	481	541
40.9395	501	528
41.002	512	492
41.0645	467	475
41.127	416	469
41.1895	385	480
41.252	362	485
41.3145	337	485
41.377	314	484
41.4395	279	489
41.502	264	499
41.5645	254	517
41.627	257	541
41.6895	266	562
41.752	280	583
41.8145	304	591
41.877	323	591
41.9395	329	614
42.002	350	646
42.0645	371	631
42.127	390	604
42.1895	411	593
42.252	420	574
42.3145	440	577
42.377	459	545
42.4395	472	531
42.502	484	512
42.5645	457	498
42.627	424	488
42.6895	386	480
42.752	355	493
42.8145	337	508
42.877	338	516
42.9395	360	515
43.002	378	509
43.0645	369	511
43.127	384	545
43.1895	411	554
43.252	434	537
43.3145	457	518
43.377	454	506
43.4395	445	504
43.502	437	500
43.5645	425	497
43.627	396	477
43.6895	366	460
43.752	321	469
43.8145	283	474
43.877	256	492
43.9395	251	516
44.002	260	540
44.0645	280	562
44.127	299	579
44.1895	314	586
44.252	321	610
44.3145	345	648
44.377	365	637
44.4395	381	614
44.502	396	587
44.5645	406	577
44.627	427	561
44.6895	443	550
44.752	462	539
44.8145	475	516
44.877	464	496
44.9395	431	486
45.002	384	484
45.0645	353	502
45.127	341	520
45.1895	365	530
45.252	392	519
45.3145	409	516
45.377	409	516
45.4395	437	547
45.502	469	534
45.5645	478	506
45.627	462	481
45.6895	422	466
45.752	377	479
45.8145	352	481
45.877	329	487
45.9395	313	493
46.002	293	498
46.0645	284	505
46.127	277	512
46.1895	272	528
46.252	277	553
46.3145	293	580
46.377	315	584
46.4395	339	591
46.502	352	591
46.5645	366	609
46.627	394	637
46.6895	415	624
46.752	428	589
46.8145	448	568
46.877	466	562
46.9395	479	547
47.002	503	533
47.0645	500	499
47.127	454	485
47.1895	422	476
47.252	365	471
47.3145	333	474
47.377	298	494
47.4395	304	522
47.502	325	532
47.5645	345	531
47.627	374	534
47.6895	383	548
47.752	402	587
47.8145	432	599
47.877	447	572
47.9395	460	541
48.002	485	527
48.0645	504	534
48.127	533	524
48.1895	546	499
48.252	499	476
48.3145	431	448
48.377	352	445
48.4395	301	450
48.502	252	474
48.5645	230	502
48.627	236	534
48.6895	254	543
48.752	274	552
48.8145	289	568
48.877	296	612
48.9395	314	648
49.002	332	641
49.0645	341	616
49.127	352	587
49.1895	361	594
49.252	380	592
49.3145	400	592
49.377	415	581
49.4395	424	557
49.502	429	535
49.5645	430	517
49.627	420	514
49.6895	414	517
49.752	425	520
49.8145	457	517
49.877	470	509
49.9395	475	491
50.002	459	493
50.0645	460	520
50.127	487	525
50.1895	482	491
50.252	450	467
50.3145	393	459
50.377	360	471
50.4395	340	479
50.502	314	482
50.5645	290	487
50.627	273	483
50.6895	256	488
50.752	239	498
50.8145	234	524
50.877	236	557
50.9395	254	581
51.002	268	596
51.0645	291	606
51.127	304	619
51.1895	316	646
51.252	335	672
51.3145	354	665
51.377	366	623
51.4395	378	605
51.502	386	602
51.5645	407	600
51.627	425	598
51.6895	443	572
51.752	456	551
51.8145	462	538
51.877	463	525
51.9395	450	509
52.002	436	505
52.0645	435	505
52.127	441	500
52.1895	443	492
52.252	446	492
52.3145	406	490
52.377	421	522
52.4395	439	518
52.502	445	494
52.5645	405	469
52.627	358	480
52.6895	332	479
52.752	325	493
52.8145	310	490
52.877	296	497
52.9395	278	501
53.002	266	508
53.0645	253	513
53.127	248	540
53.1895	250	564
53.252	272	579
53.3145	289	588
53.377	310	601
53.4395	326	614
53.502	344	642
53.5645	364	648
53.627	381	634
53.6895	391	617
53.752	400	603
53.8145	413	609
53.877	430	598
53.9395	458	572
54.002	473	542
54.0645	486	524
54.127	479	510
54.1895	445	493
54.252	418	502
54.3145	408	510
54.377	410	512
54.4395	422	504
54.502	431	505
54.5645	440	520
54.627	455	535
54.6895	488	547
54.752	510	525
54.8145	503	483
54.877	439	458
54.9395	389	459
55.002	354	466
55.0645	342	476
55.127	334	480
55.1895	314	484
55.252	296	487
55.3145	274	491
55.377	252	513
55.4395	251	543
55.502	256	558
55.5645	272	566
55.627	282	574
55.6895	302	594
55.752	310	612
55.8145	331	658
55.877	356	653
55.9395	385	630
56.002	392	610
56.0645	396	594
56.127	414	594
56.1895	439	581
56.252	472	566
56.3145	488	545
56.377	497	524
56.4395	482	503
56.502	447	494
56.5645	413	507
56.627	395	504
56.6895	385	498
56.752	369	502
56.8145	364	509
56.877	380	531
56.9395	399	567
57.002	427	570
57.0645	453	553
57.127	477	525
57.1895	461	500
57.252	460	500
57.3145	454	498
57.377	466	498
57.4395	464	494
57.502	422	477
57.5645	379	471
57.627	330	465
57.6895	287	479
57.752	271	512
57.8145	272	524
57.877	284	527
57.9395	300	538
58.002	321	548
58.0645	333	564
58.127	352	596
58.1895	369	593
58.252	389	568
58.3145	397	551
58.377	402	545
58.4395	425	538
58.502	453	537
58.5645	493	524
58.627	513	514
58.6895	498	491
58.752	453	478
58.8145	387	474
58.877	354	490
58.9395	336	499
59.002	323	500
59.0645	317	505
59.127	320	515
59.1895	339	537
59.252	348	554
59.3145	367	582
59.377	391	562
59.4395	407	538
59.502	408	538
59.5645	424	522
59.627	445	515
59.6895	465	512
59.752	472	511
59.8145	452	490
59.877	410	480
59.9395	350	477
60.002	318	494
60.0645	312	514
60.127	315	526
60.1895	323	532
60.252	342	530
60.3145	362	537
60.377	381	560
60.4395	398	574
60.502	423	561
60.5645	447	536
60.627	453	515
60.6895	432	503
60.752	424	502
60.8145	435	505
60.877	437	502
60.9395	427	498
61.002	406	495
61.0645	382	493
61.127	357	501
61.1895	347	517
61.252	352	529
61.3145	356	531
61.377	371	534
61.4395	394	522
61.502	414	534
61.5645	437	566
61.627	462	562
61.6895	492	535
61.752	497	507
61.8145	469	487
61.877	431	463
61.9395	410	461
62.002	392	464
62.0645	364	475
62.127	336	481
62.1895	303	490
62.252	289	494
62.3145	273	515
62.377	273	548
62.4395	278	551
62.502	287	555
62.5645	300	558
62.627	317	566
62.6895	334	584
62.752	358	618
62.8145	381	611
62.877	395	588
62.9395	395	568
63.002	404	553
63.0645	437	543
63.127	468	552
63.1895	510	545
63.252	528	524
63.3145	527	496
63.377	478	474
63.4395	415	458
63.502	351	468
63.5645	323	479
63.627	302	489
63.6895	284	491
63.752	272	502
63.8145	282	526
63.877	297	578
63.9395	314	586
64.002	328	575
64.0645	331	565
64.127	336	562
64.1895	347	557
64.252	375	563
64.3145	412	565
64.377	445	570
64.4395	456	555
64.502	459	543
64.5645	458	517
64.627	442	515
64.6895	439	517
64.752	431	515
64.8145	431	507
64.877	420	498
64.9395	424	492
65.002	427	517
65.0645	453	542
65.127	469	524
65.1895	483	497
65.252	432	476
65.3145	401	467
65.377	368	470
65.4395	338	481
65.502	349	506
65.5645	353	512
65.627	357	524
65.6895	348	513
65.752	334	510
65.8145	331	523
65.877	333	529
65.9395	345	535
66.002	362	525
66.0645	386	525
66.127	410	541
66.1895	430	564
66.252	452	561
66.3145	472	528
66.377	468	507
66.4395	443	495
66.502	440	478
66.5645	421	476
66.627	400	478
66.6895	397	487
66.752	369	498
66.8145	348	497
66.877	314	493
66.9395	293	508
67.002	290	529
67.0645	294	539
67.127	307	532
67.1895	318	527
67.252	344	548
67.3145	356	582
67.377	374	599
67.4395	394	592
67.502	408	572
67.5645	411	554
67.627	423	540
67.6895	454	528
67.752	476	519
67.8145	528	523
67.877	544	511
67.9395	532	499
68.002	479	473
68.0645	405	454
68.127	350	471
68.1895	300	479
68.252	288	489
68.3145	275	487
68.377	275	505
68.4395	281	536
68.502	294	574
68.5645	312	596
68.627	330	578
68.6895	334	568
68.752	339	562
68.8145	361	550
68.877	382	555
68.9395	410	579
69.002	446	572
69.0645	458	575
69.127	460	555
69.1895	460	538
69.252	457	516
69.3145	457	519
69.377	454	509
69.4395	430	492
69.502	406	482
69.5645	388	499
69.627	391	514
69.6895	409	544
69.752	439	521
69.8145	440	504
69.877	407	481
69.9395	365	463
70.002	328	472
70.0645	318	495
70.127	338	527
70.1895	354	524
70.252	358	533
70.3145	358	532
70.377	358	529
70.4395	365	534
70.502	366	536
70.5645	372	525
70.627	391	507
70.6895	385	505
70.752	385	519
70.8145	398	540
70.877	429	550
70.9395	451	525
71.002	451	503
71.0645	413	482
71.127	377	481
71.1895	364	495
71.252	384	527
71.3145	407	534
71.377	419	518
71.4395	406	504
71.502	383	495
71.5645	347	498
71.627	331	495
71.6895	321	503
71.752	309	496
71.8145	301	499
71.877	307	522
71.9395	319	551
72.002	333	570
72.0645	356	563
72.127	367	550
72.1895	371	536
72.252	385	532
72.3145	406	534
72.377	442	546
72.4395	482	556
72.502	510	534
72.5645	508	513
72.627	487	490
72.6895	436	475
72.752	380	473
72.8145	343	477
72.877	318	480
72.9395	295	475
73.002	281	496
73.0645	289	523
73.127	296	558
73.1895	318	579
73.252	332	565
73.3145	335	551
73.377	341	549
73.4395	363	542
73.502	382	557
73.5645	421	592
73.627	454	579
73.6895	473	552
73.752	473	543
73.8145	471	518
73.877	472	516
73.9395	464	510
74.002	445	494
74.0645	421	477
74.127	364	471
74.1895	354	489
74.252	343	518
74.3145	354	540
74.377	371	534
74.4395	381	522
74.502	373	508
74.5645	380	505
74.627	381	515
74.6895	414	551
74.752	452	551
74.8145	470	543
74.877	479	529
74.9395	472	506
75.002	435	486
75.0645	393	488
75.127	353	481
75.1895	328	476
75.252	294	478
75.3145	287	497
75.377	289	521
75.4395	299	560
75.502	316	572
75.5645	332	568
75.627	335	549
75.6895	351	543
75.752	375	552
75.8145	394	569
75.877	433	607
75.9395	464	586
76.002	483	559
76.0645	483	524
76.127	466	505
76.1895	438	493
76.252	382	479
76.3145	335	473
76.377	311	476
76.4395	284	493
76.502	283	511
76.5645	289	544
76.627	304	571
76.6895	320	571
76.752	328	555
76.8145	334	547
76.877	351	553
76.9395	371	568
77.002	405	618
77.0645	446	625
77.127	471	603
77.1895	484	584
77.252	484	545
77.3145	484	513
77.377	460	488
77.4395	420	477
77.502	376	459
77.5645	324	462
77.627	294	483
77.6895	277	505
77.752	287	540
77.8145	301	557
77.877	316	551
77.9395	321	537
78.002	332	539
78.0645	355	551
78.127	374	577
78.1895	412	628
78.252	444	610
78.3145	464	586
78.377	466	562
78.4395	466	537
78.502	466	521
78.5645	461	511
78.627	449	496
78.6895	423	484
78.752	385	483
78.8145	362	493
78.877	358	521
78.9395	376	533
79.002	399	526
79.0645	395	516
79.127	397	501
79.1895	384	491
79.252	383	509
79.3145	417	543
79.377	450	556
79.4395	471	534
79.502	484	522
79.5645	471	508
79.627	442	496
79.6895	404	487
79.752	361	482
79.8145	340	474
79.877	316	475
79.9395	294	482
80.002	284	508
80.0645	289	547
80.127	306	552
80.1895	321	543
80.252	330	531
80.3145	342	536
80.377	366	567
80.4395	389	596
80.502	423	609
80.5645	444	573
80.627	457	557
80.6895	460	539
80.752	460	522
80.8145	448	508
80.877	421	497
80.9395	410	486
81.002	374	477
81.0645	351	477
81.127	342	486
81.1895	335	514
81.252	352	528
81.3145	375	519
81.377	371	504
81.4395	357	500
81.502	352	521
81.5645	369	548
81.627	413	573
81.6895	440	581
81.752	455	553
81.8145	465	523
81.877	452	499
81.9395	416	484
82.002	364	481
82.0645	340	480
82.127	323	484
82.1895	299	485
82.252	280	489
82.3145	280	527
82.377	289	559
82.4395	301	574
82.502	309	567
82.5645	318	555
82.627	326	558
82.6895	347	595
82.752	372	628
82.8145	415	636
82.877	442	612
82.9395	452	588
83.002	453	573
83.0645	453	558
83.127	453	540
83.1895	460	524
83.252	474	506
83.3145	465	487
83.377	424	473
83.4395	391	476
83.502	376	497
83.5645	359	500
83.627	346	501
83.6895	327	498
83.752	315	504
83.8145	320	525
83.877	340	564
83.9395	376	596
84.002	410	595
84.0645	423	580
84.127	432	561
84.1895	432	541
84.252	432	533
84.3145	432	534
84.377	454	522
84.4395	458	511
84.502	445	494
84.5645	433	493
84.627	435	508
84.6895	431	508
84.752	425	499
84.8145	400	492
84.877	372	475
84.9395	340	492
85.002	342	518
85.0645	378	559
85.127	416	571
85.1895	438	552
85.252	449	539
85.3145	452	519
85.377	443	511
85.4395	414	492
85.502	392	486
85.5645	369	485
85.627	335	486
85.6895	311	485
85.752	310	509
85.8145	317	527
85.877	329	523
85.9395	338	522
86.002	342	513
86.0645	336	509
86.127	344	526
86.1895	387	572
86.252	419	612
86.3145	452	602
86.377	470	577
86.4395	478	551
86.502	479	531
86.5645	477	511
86.627	454	495
86.6895	416	482
86.752	374	476
86.8145	337	473
86.877	316	482
86.9395	314	504
87.002	304	512
87.0645	314	512
87.127	311	510
87.1895	303	503
87.252	302	516
87.3145	326	544
87.377	368	589
87.4395	395	597
87.502	414	584
87.5645	421	569
87.627	426	560
87.6895	426	541
87.752	423	510
87.8145	405	507
87.877	399	506
87.9395	378	499
88.002	358	504
88.0645	355	517
88.127	369	519
88.1895	377	517
88.252	374	504
88.3145	365	492
88.377	342	500
88.4395	342	515
88.502	383	553
88.5645	421	571
88.627	452	570
88.6895	462	544
88.752	473	533
88.8145	468	507
88.877	442	493
88.9395	405	485
89.002	380	482
89.0645	346	484
89.127	321	485
89.1895	305	503
89.252	304	534
89.3145	320	539
89.377	344	534
89.4395	356	523
89.502	354	514
89.5645	350	522
89.627	389	545
89.6895	429	575
89.752	473	577
89.8145	489	544
89.877	490	508
89.9395	461	483
90.002	406	477
90.0645	353	463
90.127	325	465
90.1895	284	470
90.252	254	479
90.3145	236	505
90.377	238	540
90.4395	248	566
90.502	259	575
90.5645	278	569
90.627	286	563
90.6895	289	570
90.752	300	588
90.8145	339	644
90.877	374	668
90.9395	398	663
91.002	406	632
91.0645	422	596
91.127	422	587
91.1895	422	568
91.252	429	559
91.3145	441	532
91.377	447	512
91.4395	445	508
91.502	437	512
91.5645	437	515
91.627	437	509
91.6895	438	498
91.752	405	483
91.8145	375	487
91.877	349	499
91.9395	373	534
92.002	409	574
92.0645	446	577
92.127	461	558
92.1895	472	542
92.252	485	524
92.3145	472	504
92.377	437	493
92.4395	417	483
92.502	389	473
92.5645	349	475
92.627	323	488
92.6895	315	496
92.752	315	508
92.8145	324	512
92.877	335	508
92.9395	329	502
93.002	323	515
93.0645	336	539
93.127	374	588
93.1895	418	612
93.252	445	591
93.3145	452	567
93.377	463	541
93.4395	469	527
93.502	455	498
93.5645	424	482
93.627	376	469
93.6895	322	462
93.752	277	480
93.8145	268	505
93.877	266	517
93.9395	274	526
94.002	298	524
94.0645	307	520
94.127	307	529
94.1895	314	551
94.252	340	589
94.3145	382	631
94.377	416	630
94.4395	429	601
94.502	438	591
94.5645	449	571
94.627	451	553
94.6895	457	537
94.752	466	514
94.8145	465	499
94.877	443	489
94.9395	424	489
95.002	399	493
95.0645	376	495
95.127	376	485
95.1895	354	479
95.252	316	479
95.3145	291	494
95.377	291	528
95.4395	314	596
95.502	356	621
95.5645	378	619
95.627	382	597
95.6895	397	582
95.752	403	573
95.8145	404	565
95.877	414	542
95.9395	423	524
96.002	417	515
96.0645	406	496
96.127	399	499
96.1895	393	505
96.252	373	499
96.3145	382	491
96.377	353	476
96.4395	315	486
96.502	306	511
96.5645	322	559
96.627	359	601
96.6895	396	600
96.752	402	587
96.8145	415	573
96.877	426	558
96.9395	431	546
97.002	436	520
97.0645	437	508
97.127	414	490
97.1895	378	478
97.252	359	491
97.3145	346	499
97.377	343	499
97.4395	350	503
97.502	335	490
97.5645	309	491
97.627	298	510
97.6895	307	535
97.752	331	604
97.8145	369	629
97.877	392	612
97.9395	401	588
98.002	415	571
98.0645	418	558
98.127	419	545
98.1895	435	530
98.252	437	509
98.3145	426	493
98.377	402	497
98.4395	405	504
98.502	403	508
98.5645	394	510
98.627	407	492
98.6895	388	494
98.752	356	498
98.8145	332	509
98.877	344	554
98.9395	386	577
99.002	422	573
99.0645	432	550
99.127	445	529
99.1895	452	514
99.252	438	502
99.3145	420	490
99.377	386	482
99.4395	360	486
99.502	336	485
99.5645	331	505
99.627	335	521
99.6895	355	526
99.752	375	526
99.8145	401	516
99.877	394	518
99.9395	382	512
100.002	391	536
100.064	422	572
100.127	475	567
100.189	498	548
100.252	509	524
100.314	494	489
100.377	454	483
100.439	414	473
100.502	357	469
100.564	308	474
100.627	278	482
100.689	270	502
100.752	277	532
100.814	296	544
100.877	309	554
100.939	328	549
101.002	341	547
101.064	341	559
101.127	346	574
101.189	360	608
101.252	407	625
101.314	450	611
101.377	457	586
101.439	472	546
101.502	485	524
101.564	471	504
101.627	444	486
101.689	395	471
101.752	356	482
101.814	329	486
101.877	320	513
101.939	338	531
102.002	357	541
102.064	372	542
102.127	394	531
102.189	398	534
102.252	400	531
102.314	411	540
102.377	439	558
