7.81445	87	97
7.87695	79	93
7.93945	74	90
8.00195	59	90
8.06445	54	90
8.12695	50	92
8.18945	41	104
8.25195	42	108
8.31445	42	109
8.37695	43	110
8.43945	44	114
8.50195	46	120
8.56445	48	125
8.62695	51	133
8.68945	55	142
8.75195	58	139
8.81445	61	135
8.87695	65	140
8.93945	66	136
9.00195	67	127
9.06445	69	119
9.12695	70	111
9.18945	76	108
9.25195	80	106
9.31445	82	107
9.37695	83	106
9.43945	82	98
9.50195	65	94
9.56445	57	95
9.62695	56	100
9.68945	58	107
9.75195	59	109
9.81445	63	121
9.87695	70	124
9.93945	72	123
10.002	74	124
10.0645	79	124
10.127	80	123
10.1895	84	115
10.252	84	111
10.3145	89	103
10.377	94	97
10.4395	87	97
10.502	81	99
10.5645	81	105
10.627	79	100
10.6895	77	98
10.752	70	98
10.8145	69	104
10.877	71	108
10.9395	77	116
11.002	82	120
11.0645	89	118
11.127	92	114
11.1895	95	111
11.252	99	109
11.3145	103	102
11.377	94	92
11.4395	82	89
11.502	72	87
11.5645	58	87
11.627	53	98
11.6895	55	105
11.752	56	108
11.8145	57	108
11.877	57	107
11.9395	59	107
12.002	62	114
12.0645	66	119
12.127	67	128
12.1895	72	130
12.252	76	123
12.3145	80	124
12.377	81	121
12.4395	83	112
12.502	85	112
12.5645	88	105
12.627	88	99
12.6895	91	96
12.752	89	102
12.8145	94	106
12.877	95	105
12.9395	96	103
13.002	92	97
13.0645	78	93
13.127	69	94
13.1895	64	98
13.252	68	106
13.3145	74	118
13.377	78	116
13.4395	80	115
13.502	82	115
13.5645	83	111
13.627	86	106
13.6895	85	103
13.752	84	97
13.8145	77	92
13.877	67	93
13.9395	65	102
14.002	67	104
14.0645	67	107
14.127	69	106
14.1895	70	105
14.252	70	104
14.3145	71	105
14.377	76	115
14.4395	86	119
14.502	92	120
14.5645	97	117
14.627	97	116
14.6895	98	108
14.752	101	106
14.8145	104	102
14.877	96	97
14.9395	85	93
15.002	73	93
15.0645	70	100
15.127	70	110
15.1895	70	111
15.252	74	111
15.3145	75	107
15.377	75	104
15.4395	75	101
15.502	74	101
15.5645	84	111
15.627	93	115
15.6895	95	109
15.752	98	109
15.8145	98	102
15.877	89	100
15.9395	82	96
16.002	73	94
16.0645	65	92
16.127	58	92
16.1895	59	95
16.252	55	102
16.3145	54	111
16.377	55	112
16.4395	58	111
16.502	59	111
16.5645	60	112
16.627	63	108
16.6895	67	117
16.752	77	125
16.8145	80	130
16.877	82	126
16.9395	82	122
17.002	84	117
17.0645	85	115
17.127	88	109
17.1895	90	101
17.252	85	97
17.3145	87	95
17.377	83	102
17.4395	84	108
17.502	85	110
17.5645	87	107
17.627	85	99
17.6895	80	98
17.752	68	98
17.8145	69	98
17.877	71	102
17.9395	73	111
18.002	77	113
18.0645	79	118
18.127	81	117
18.1895	85	108
18.252	83	102
18.3145	83	99
18.377	74	96
18.4395	73	98
18.502	78	103
18.5645	80	111
18.627	80	111
18.6895	81	107
18.752	83	104
18.8145	85	101
18.877	78	97
18.9395	72	98
19.002	69	101
19.0645	75	110
19.127	78	110
19.1895	83	113
19.252	86	109
19.3145	88	103
19.377	80	95
19.4395	69	95
19.502	57	94
19.5645	52	96
19.627	47	99
19.6895	49	108
19.752	49	117
19.8145	49	120
19.877	50	123
19.9395	51	122
20.002	54	121
20.0645	56	119
20.127	59	125
20.1895	63	131
20.252	67	137
20.3145	73	143
20.377	79	147
20.4395	79	137
20.502	79	126
20.5645	79	123
20.627	79	120
20.6895	81	112
20.752	87	109
20.8145	93	107
20.877	98	112
20.9395	98	111
21.002	100	108
21.0645	98	102
21.127	91	97
21.1895	92	94
21.252	82	94
21.3145	83	94
21.377	75	99
21.4395	80	102
21.502	84	107
21.5645	88	105
21.627	87	100
21.6895	77	98
21.752	67	92
21.8145	58	92
21.877	53	95
21.9395	48	98
22.002	51	102
22.0645	51	110
22.127	52	113
22.1895	52	115
22.252	52	115
22.3145	58	114
22.377	61	116
22.4395	65	120
22.502	69	125
22.5645	74	134
22.627	84	137
22.6895	85	137
22.752	85	130
22.8145	85	123
22.877	85	117
22.9395	85	112
23.002	86	106
23.0645	90	104
23.127	99	106
23.1895	101	107
23.252	101	105
23.3145	100	98
23.377	88	96
23.4395	83	92
23.502	70	89
23.5645	63	93
23.627	58	98
23.6895	55	105
23.752	63	110
23.8145	67	113
23.877	67	111
23.9395	67	111
24.002	67	110
24.0645	67	110
24.127	67	108
24.1895	72	108
24.252	77	110
24.3145	81	121
24.377	82	121
24.4395	82	116
24.502	84	111
24.5645	86	105
24.627	85	96
24.6895	84	95
24.752	74	91
24.8145	67	96
24.877	72	106
24.9395	79	110
25.002	80	110
25.0645	80	107
25.127	77	101
25.1895	72	96
25.252	64	94
25.3145	57	93
25.377	52	99
25.4395	55	107
25.502	58	111
25.5645	58	119
25.627	58	116
25.6895	59	114
25.752	63	112
25.8145	65	111
25.877	70	108
25.9395	77	106
26.002	81	112
26.0645	93	123
26.127	97	120
26.1895	97	111
26.252	97	107
26.3145	97	103
26.377	93	102
26.4395	91	100
26.502	90	98
26.5645	86	100
26.627	87	105
26.6895	88	111
26.752	89	105
26.8145	86	99
26.877	83	98
26.9395	78	93
27.002	71	89
27.0645	57	90
27.127	53	94
27.1895	56	112
27.252	62	117
27.3145	62	119
27.377	62	117
27.4395	62	117
27.502	62	114
27.5645	62	111
27.627	64	114
27.6895	67	113
27.752	68	119
27.8145	70	131
27.877	70	126
27.9395	70	127
28.002	74	122
28.0645	80	118
28.127	88	110
28.1895	94	105
28.252	101	105
28.3145	110	107
28.377	113	104
28.4395	115	98
28.502	107	96
28.5645	93	94
28.627	87	90
28.6895	64	88
28.752	51	87
28.8145	43	93
28.877	37	96
28.9395	35	106
29.002	36	111
29.0645	36	118
29.127	38	118
29.1895	39	118
29.252	42	118
29.3145	47	116
29.377	51	118
29.4395	58	129
29.502	59	137
29.5645	64	144
29.627	66	141
29.6895	66	135
29.752	66	129
29.8145	66	126
29.877	67	127
29.9395	69	127
30.002	69	132
30.0645	70	135
30.127	71	133
30.1895	72	139
30.252	73	136
30.3145	76	129
30.377	81	121
30.4395	87	114
30.502	98	106
30.5645	108	102
30.627	116	102
30.6895	115	99
30.752	117	94
30.8145	102	87
30.877	81	83
30.9395	61	82
31.002	47	83
31.0645	36	87
31.127	24	91
31.1895	22	98
31.252	22	107
31.3145	24	114
31.377	24	121
31.4395	24	122
31.502	26	122
31.5645	26	122
31.627	29	122
31.6895	30	125
31.752	34	134
31.8145	39	147
31.877	41	155
31.9395	44	154
32.002	44	151
32.0645	44	149
32.127	44	149
32.1895	44	150
32.252	44	153
32.3145	44	156
32.377	44	169
32.4395	45	173
32.502	48	180
32.5645	48	172
32.627	49	170
32.6895	53	163
32.752	54	156
32.8145	59	153
32.877	61	154
32.9395	70	162
33.002	78	165
33.0645	83	165
33.127	88	153
33.1895	88	142
33.252	88	132
33.3145	88	125
33.377	88	126
33.4395	88	123
33.502	88	123
33.5645	88	126
33.627	96	131
33.6895	96	124
33.752	97	117
33.8145	102	111
33.877	108	104
33.9395	105	97
34.002	104	92
34.0645	103	95
34.127	107	103
34.1895	110	102
34.252	104	96
34.3145	93	90
34.377	76	88
34.4395	67	89
34.502	59	90
34.5645	49	95
34.627	46	97
34.6895	45	106
34.752	50	119
34.8145	53	122
34.877	54	121
34.9395	56	116
35.002	59	114
35.0645	61	113
35.127	66	106
35.1895	70	110
35.252	78	124
35.3145	84	125
35.377	87	125
35.4395	90	117
35.502	90	107
35.5645	90	105
35.627	86	103
35.6895	86	105
35.752	84	101
35.8145	78	99
35.877	82	104
35.9395	86	106
36.002	89	105
36.0645	83	99
36.127	79	95
36.1895	74	92
36.252	66	92
36.3145	62	94
36.377	63	106
36.4395	70	111
36.502	76	115
36.5645	79	112
36.627	79	111
36.6895	79	106
36.752	77	100
36.8145	73	104
36.877	73	108
36.9395	73	106
37.002	75	118
37.0645	79	121
37.127	84	116
37.1895	85	111
37.252	90	108
37.3145	97	106
37.377	96	101
37.4395	92	93
37.502	86	100
37.5645	92	104
37.627	108	105
37.6895	110	102
37.752	98	93
37.8145	82	89
37.877	67	88
37.9395	57	88
38.002	47	91
38.0645	43	97
38.127	39	102
38.1895	39	116
38.252	41	120
38.3145	42	121
38.377	42	120
38.4395	46	120
38.502	50	119
38.5645	50	119
38.627	54	125
38.6895	56	136
38.752	64	142
38.8145	76	144
38.877	76	138
38.9395	76	133
39.002	76	127
39.0645	76	123
39.127	76	119
39.1895	76	115
39.252	76	117
39.3145	76	121
39.377	81	131
39.4395	82	126
39.502	84	122
39.5645	89	118
39.627	94	112
39.6895	100	106
39.752	106	103
39.8145	108	103
39.877	118	102
39.9395	127	90
40.002	110	89
40.0645	92	90
40.127	78	86
40.1895	56	87
40.252	44	89
40.3145	34	92
40.377	31	97
40.4395	27	104
40.502	26	116
40.5645	27	125
40.627	28	127
40.6895	28	127
40.752	30	127
40.8145	32	127
40.877	35	129
40.9395	37	134
41.002	40	145
41.0645	44	156
41.127	52	151
41.1895	52	146
41.252	52	141
41.3145	52	137
41.377	52	137
41.4395	52	136
41.502	52	141
41.5645	52	141
41.627	52	149
41.6895	52	160
41.752	54	157
41.8145	56	152
41.877	58	144
41.9395	62	138
42.002	64	133
42.0645	73	134
42.127	76	132
42.1895	85	137
42.252	97	138
42.3145	104	129
42.377	104	121
42.4395	104	111
42.502	104	106
42.5645	101	101
42.627	97	104
42.6895	96	105
42.752	93	104
42.8145	93	104
42.877	94	105
42.9395	96	101
43.002	93	97
43.0645	83	92
43.127	73	88
43.1895	61	88
43.252	60	94
43.3145	53	103
43.377	61	111
43.4395	67	114
43.502	69	111
43.5645	69	110
43.627	69	106
43.6895	69	104
43.752	69	108
43.8145	69	108
43.877	69	109
43.9395	69	112
44.002	70	116
44.0645	71	121
44.127	74	116
44.1895	75	112
44.252	77	109
44.3145	86	105
44.377	96	103
44.4395	99	105
44.502	111	103
44.5645	111	104
44.627	114	95
44.6895	100	90
44.752	77	89
44.8145	66	88
44.877	54	91
44.9395	44	93
45.002	38	100
45.0645	35	104
45.127	35	109
45.1895	35	113
45.252	35	120
45.3145	36	120
45.377	38	120
45.4395	43	120
45.502	47	123
45.5645	50	126
45.627	52	134
45.6895	60	142
45.752	65	147
45.8145	70	147
45.877	70	146
45.9395	70	139
46.002	70	132
46.0645	70	137
46.127	70	140
46.1895	70	138
46.252	70	133
46.3145	70	127
46.377	70	130
46.4395	72	127
46.502	75	119
46.5645	81	118
46.627	90	114
46.6895	99	112
46.752	101	111
46.8145	114	114
46.877	126	110
46.9395	137	103
47.002	128	92
47.0645	97	77
47.127	66	71
47.1895	43	74
47.252	35	78
47.3145	25	82
47.377	22	87
47.4395	20	91
47.502	19	94
47.5645	17	97
47.627	15	99
47.6895	14	99
47.752	15	101
47.8145	15	103
47.877	16	114
47.9395	18	122
48.002	20	135
48.0645	21	139
48.127	24	140
48.1895	24	140
48.252	24	141
48.3145	24	143
48.377	24	154
48.4395	24	161
48.502	24	168
48.5645	24	175
48.627	24	181
48.6895	24	186
48.752	25	184
48.8145	28	181
48.877	28	179
48.9395	30	175
49.002	33	180
49.0645	36	193
49.127	37	192
49.1895	42	192
49.252	48	188
49.3145	48	175
49.377	48	161
49.4395	48	158
49.502	48	163
49.5645	48	164
49.627	48	168
49.6895	48	167
49.752	48	162
49.8145	48	158
49.877	49	156
49.9395	51	150
50.002	56	146
50.0645	57	144
50.127	63	137
50.1895	67	146
50.252	74	153
50.3145	79	152
50.377	88	145
50.4395	96	137
50.502	96	125
50.5645	96	121
50.627	96	121
50.6895	96	118
50.752	96	115
50.8145	96	109
50.877	96	114
50.9395	96	111
51.002	97	106
51.0645	101	102
51.127	101	99
51.1895	97	94
51.252	88	92
51.3145	78	95
51.377	80	96
51.4395	86	106
51.502	88	99
51.5645	86	96
51.627	77	93
51.6895	68	90
51.752	51	95
51.8145	49	100
51.877	48	104
51.9395	48	105
52.002	48	107
52.0645	48	116
52.127	48	122
52.1895	51	121
52.252	51	121
52.3145	51	120
52.377	59	117
52.4395	63	116
52.502	69	125
52.5645	77	131
52.627	81	137
52.6895	87	127
52.752	95	120
52.8145	96	115
52.877	96	115
52.9395	96	117
53.002	96	116
53.0645	96	113
53.127	96	108
53.1895	96	106
53.252	95	103
53.3145	97	101
53.377	92	96
53.4395	81	97
53.502	72	94
53.5645	75	97
53.627	73	102
53.6895	79	106
53.752	86	104
53.8145	92	99
53.877	88	91
53.9395	69	86
54.002	53	88
54.0645	43	94
54.127	36	101
54.1895	35	103
54.252	35	108
54.3145	35	110
54.377	35	120
54.4395	35	125
54.502	36	129
54.5645	36	130
54.627	37	131
54.6895	41	134
54.752	46	137
54.8145	50	147
54.877	57	142
54.9395	62	144
55.002	67	137
55.0645	69	130
55.127	70	128
55.1895	70	127
55.252	70	129
55.3145	70	133
55.377	70	134
55.4395	70	127
55.502	70	130
55.5645	70	132
55.627	71	128
55.6895	72	127
55.752	75	125
55.8145	81	119
55.877	87	122
55.9395	97	122
56.002	109	118
56.0645	118	110
56.127	124	100
56.1895	111	90
56.252	89	88
56.3145	76	88
56.377	68	90
56.4395	62	99
56.502	58	100
56.5645	57	102
56.627	57	105
56.6895	57	107
56.752	58	111
56.8145	58	110
56.877	59	110
56.9395	62	111
57.002	68	110
57.0645	75	115
57.127	88	115
57.1895	96	120
57.252	103	112
57.3145	109	107
57.377	109	101
57.4395	98	96
57.502	92	100
57.5645	84	105
57.627	84	110
57.6895	84	107
57.752	84	108
57.8145	81	101
57.877	81	105
57.9395	82	103
58.002	78	97
58.0645	74	97
58.127	75	97
58.1895	66	99
58.252	75	102
58.3145	81	101
58.377	83	107
58.4395	84	100
58.502	82	95
58.5645	71	91
58.627	58	95
58.6895	51	102
58.752	51	108
58.8145	51	113
58.877	51	115
58.9395	51	117
59.002	51	122
59.0645	51	123
59.127	51	125
59.1895	52	125
59.252	55	128
59.3145	59	127
59.377	64	129
59.4395	79	127
59.502	87	127
59.5645	93	128
59.627	97	121
59.6895	101	116
59.752	102	111
59.8145	102	108
59.877	102	109
59.9395	102	105
60.002	99	100
60.0645	91	96
60.127	83	89
60.1895	65	92
60.252	55	95
60.3145	46	95
60.377	42	101
60.4395	43	106
60.502	47	110
60.5645	56	114
60.627	63	116
60.6895	70	121
60.752	73	120
60.8145	75	113
60.877	75	109
60.9395	76	108
61.002	76	121
61.0645	76	122
61.127	76	124
61.1895	76	123
61.252	76	123
61.3145	76	123
61.377	76	123
61.4395	76	115
61.502	77	114
61.5645	83	113
61.627	90	108
61.6895	106	109
61.752	120	102
61.8145	130	103
61.877	119	92
61.9395	99	87
62.002	78	84
62.0645	66	86
62.127	58	96
62.1895	53	102
62.252	53	105
62.3145	53	111
62.377	53	111
62.4395	53	110
62.502	53	113
62.5645	53	114
62.627	53	115
62.6895	58	121
62.752	64	123
62.8145	70	126
62.877	79	125
62.9395	87	129
63.002	94	125
63.0645	100	123
63.127	104	117
63.1895	106	113
63.252	106	117
63.3145	106	118
63.377	106	111
63.4395	106	104
63.502	105	102
63.5645	103	101
63.627	93	99
63.6895	81	93
63.752	69	94
63.8145	67	94
63.877	66	96
63.9395	62	102
64.002	65	100
64.0645	68	102
64.127	73	104
64.1895	77	104
64.252	82	106
64.3145	85	102
64.377	84	104
64.4395	84	109
64.502	84	112
64.5645	84	108
64.627	84	109
64.6895	84	108
64.752	84	104
64.8145	84	103
64.877	81	101
64.9395	77	100
65.002	82	102
65.0645	86	103
65.127	89	102
65.1895	97	99
65.252	99	94
65.3145	88	95
65.377	83	93
65.4395	78	92
65.502	71	93
65.5645	63	101
65.627	63	103
65.6895	60	101
65.752	60	107
65.8145	60	108
65.877	60	108
65.9395	60	110
66.002	60	110
66.0645	60	110
66.127	62	113
66.1895	68	118
66.252	73	114
66.3145	80	111
66.377	91	109
66.4395	97	105
66.502	102	101
66.5645	103	98
66.627	101	90
66.6895	93	91
66.752	80	94
66.8145	73	95
66.877	67	101
66.9395	65	105
67.002	65	103
67.0645	60	103
67.127	60	102
67.1895	57	101
67.252	56	102
67.3145	59	112
67.377	60	112
67.4395	66	111
67.502	74	110
67.5645	80	115
67.627	86	114
67.6895	91	113
67.752	101	112
67.8145	104	100
67.877	95	99
67.9395	88	97
68.002	78	100
68.0645	76	104
68.127	76	105
68.1895	73	101
68.252	67	103
68.3145	65	104
68.377	64	104
68.4395	65	106
68.502	67	109
68.5645	72	106
68.627	85	109
68.6895	90	108
68.752	97	110
68.8145	104	105
68.877	106	95
68.9395	97	94
69.002	78	91
69.0645	71	95
69.127	68	96
69.1895	59	99
69.252	57	104
69.3145	57	105
69.377	57	107
69.4395	57	108
69.502	58	111
69.5645	59	110
69.627	61	112
69.6895	66	113
69.752	76	114
69.8145	84	110
69.877	91	111
69.9395	95	111
70.002	100	108
70.0645	104	101
70.127	104	95
70.1895	89	96
70.252	81	97
70.3145	75	99
70.377	69	100
70.4395	63	101
70.502	62	103
70.5645	59	103
70.627	59	104
70.6895	60	107
70.752	61	109
70.8145	62	112
70.877	69	109
70.9395	83	110
71.002	91	110
71.0645	95	110
71.127	101	108
71.1895	102	105
71.252	110	98
71.3145	92	95
71.377	81	94
71.4395	65	95
71.502	63	99
71.5645	57	98
71.627	55	103
71.6895	52	105
71.752	52	107
71.8145	52	110
71.877	53	110
71.9395	53	113
72.002	57	116
72.0645	63	119
72.127	77	114
72.1895	81	114
72.252	85	114
72.3145	89	110
72.377	95	102
72.4395	97	95
72.502	84	96
72.5645	71	94
72.627	65	99
72.6895	61	97
72.752	53	96
72.8145	48	101
72.877	47	104
72.9395	47	107
73.002	48	110
73.0645	48	113
73.127	51	116
73.1895	55	118
73.252	66	121
73.3145	74	118
73.377	76	116
73.4395	79	112
73.502	82	108
73.5645	92	105
73.627	94	105
73.6895	90	100
73.752	82	102
73.8145	81	105
73.877	81	105
73.9395	80	103
74.002	79	105
74.0645	79	104
74.127	75	103
74.1895	75	105
74.252	78	105
74.3145	82	104
74.377	88	105
74.4395	98	100
74.502	101	101
74.5645	99	98
74.627	90	95
74.6895	92	99
74.752	94	96
74.8145	85	96
74.877	76	96
74.9395	67	98
75.002	57	99
75.0645	55	100
75.127	53	103
75.1895	53	108
75.252	54	108
75.3145	54	112
75.377	55	115
75.4395	58	120
75.502	63	119
75.5645	75	118
75.627	82	118
75.6895	83	116
75.752	86	115
75.8145	92	113
75.877	103	114
75.9395	106	104
76.002	102	96
76.0645	94	98
76.127	83	101
76.1895	76	99
76.252	71	97
76.3145	65	100
76.377	61	100
76.4395	59	101
76.502	58	105
76.5645	59	111
76.627	65	109
76.6895	73	108
76.752	81	107
76.8145	85	103
76.877	87	102
76.9395	83	98
77.002	85	98
77.0645	88	98
77.127	86	95
77.1895	82	102
77.252	81	105
77.3145	81	102
77.377	78	103
77.4395	76	105
77.502	72	100
77.5645	71	100
77.627	65	98
77.6895	64	101
77.752	66	105
77.8145	74	106
77.877	82	106
77.9395	87	104
78.002	88	102
78.0645	89	101
78.127	87	99
78.1895	82	100
78.252	76	98
78.3145	72	100
78.377	72	103
78.4395	72	111
78.502	72	113
78.5645	72	116
78.627	72	116
78.6895	73	113
78.752	74	112
78.8145	75	105
78.877	77	109
78.9395	88	108
79.002	98	105
79.0645	105	101
79.127	98	96
79.1895	83	93
79.252	73	91
79.3145	71	94
79.377	69	96
79.4395	65	102
79.502	67	106
79.5645	67	115
79.627	67	114
79.6895	67	117
79.752	67	117
79.8145	67	117
79.877	68	116
79.9395	70	115
80.002	72	122
80.0645	75	126
80.127	89	122
80.1895	97	114
80.252	104	108
80.3145	104	100
80.377	103	96
80.4395	93	93
80.502	83	94
80.5645	78	97
80.627	75	101
80.6895	75	106
80.752	75	115
80.8145	75	110
80.877	75	109
80.9395	75	109
81.002	76	108
81.0645	80	108
81.127	77	102
81.1895	79	106
81.252	90	106
81.3145	94	99
81.377	91	95
81.4395	81	89
81.502	73	90
81.5645	63	88
81.627	52	89
81.6895	51	94
81.752	45	99
81.8145	46	109
81.877	46	120
81.9395	46	125
82.002	46	128
82.0645	46	129
82.127	46	135
82.1895	46	135
82.252	47	138
82.3145	48	147
82.377	54	152
82.4395	60	148
82.502	69	141
82.5645	74	133
82.627	74	129
82.6895	76	126
82.752	79	121
82.8145	83	119
82.877	88	120
82.9395	90	129
83.002	92	127
83.0645	92	124
83.127	92	123
83.1895	92	114
83.252	92	101
83.3145	86	96
83.377	72	95
83.4395	69	100
83.502	69	101
83.5645	74	103
83.627	78	101
83.6895	86	96
83.752	81	93
83.8145	68	93
83.877	60	93
83.9395	54	95
84.002	51	101
84.0645	55	106
84.127	56	119
84.1895	56	129
84.252	56	125
84.3145	56	128
84.377	56	130
84.4395	56	124
84.502	56	122
84.5645	56	124
84.627	59	127
84.6895	64	129
84.752	68	125
84.8145	81	120
84.877	85	119
84.9395	87	111
85.002	88	108
85.0645	94	104
85.127	93	101
85.1895	92	100
85.252	97	103
85.3145	97	105
85.377	96	105
85.4395	93	98
85.502	87	100
85.5645	81	99
85.627	76	98
85.6895	72	101
85.752	71	103
85.8145	81	106
85.877	84	106
85.9395	92	103
86.002	102	102
86.0645	96	98
86.127	87	99
86.1895	77	97
86.252	73	97
86.3145	72	104
86.377	76	107
86.4395	78	114
86.502	78	114
86.5645	78	114
86.627	78	117
86.6895	78	116
86.752	78	118
86.8145	78	117
86.877	79	117
86.9395	88	120
87.002	93	120
87.0645	100	112
87.127	111	106
87.1895	117	100
87.252	106	90
87.3145	92	89
87.377	78	83
87.4395	63	86
87.502	53	93
87.5645	53	98
87.627	53	109
87.6895	53	109
87.752	53	113
87.8145	53	116
87.877	53	115
87.9395	53	116
88.002	54	125
88.0645	58	128
88.127	61	135
88.1895	63	137
88.252	70	134
88.3145	75	127
88.377	77	123
88.4395	78	123
88.502	84	118
88.5645	91	114
88.627	97	110
88.6895	104	108
88.752	106	112
88.8145	106	109
88.877	105	100
88.9395	99	100
89.002	93	95
89.0645	81	91
89.127	67	94
89.1895	64	98
89.252	64	101
89.3145	63	106
89.377	66	101
89.4395	70	100
89.502	61	98
89.5645	56	101
89.627	54	101
89.6895	58	101
89.752	60	102
89.8145	61	106
89.877	64	115
89.9395	65	120
90.002	65	122
90.0645	65	123
90.127	65	124
90.1895	65	123
90.252	65	124
90.3145	66	122
90.377	69	127
90.4395	74	131
90.502	78	124
90.5645	82	114
90.627	86	107
90.6895	87	110
90.752	87	107
90.8145	97	105
90.877	106	99
90.9395	99	95
91.002	85	97
91.0645	85	98
91.127	76	97
91.1895	71	98
91.252	67	104
91.3145	67	107
91.377	67	106
91.4395	68	103
91.502	67	104
91.5645	72	106
91.627	75	109
91.6895	76	105
91.752	83	103
91.8145	79	100
91.877	75	101
91.9395	79	101
92.002	77	96
92.0645	82	97
92.127	77	103
92.1895	78	107
92.252	80	110
92.3145	80	107
92.377	80	109
92.4395	80	110
92.502	80	114
92.5645	81	111
92.627	81	108
92.6895	88	113
92.752	96	113
92.8145	98	106
92.877	98	102
92.9395	95	97
93.002	86	95
93.0645	78	93
93.127	76	95
93.1895	76	91
93.252	64	94
93.3145	59	104
93.377	59	108
93.4395	61	111
93.502	61	110
93.5645	61	113
93.627	61	112
93.6895	61	117
93.752	62	115
93.8145	64	118
93.877	71	118
93.9395	74	123
94.002	78	118
94.0645	83	111
94.127	85	108
94.1895	88	106
94.252	93	103
94.3145	103	98
94.377	96	93
94.4395	81	98
94.502	77	95
94.5645	74	95
94.627	66	94
94.6895	64	102
94.752	60	103
94.8145	58	108
94.877	59	107
94.9395	61	106
95.002	66	111
95.0645	74	120
95.127	76	117
95.1895	77	116
95.252	81	115
95.3145	86	112
95.377	89	102
95.4395	91	99
95.502	93	96
95.5645	83	94
95.627	79	98
95.6895	76	97
95.752	72	96
95.8145	61	100
95.877	61	105
95.9395	61	109
96.002	61	110
96.0645	62	112
96.127	67	113
96.1895	71	120
96.252	74	125
96.3145	76	124
96.377	80	121
96.4395	84	115
96.502	87	116
96.5645	99	110
96.627	110	105
96.6895	106	97
96.752	96	93
96.8145	86	93
96.877	78	96
96.9395	70	97
97.002	67	102
97.0645	67	104
97.127	66	108
97.1895	66	106
97.252	69	104
97.3145	72	105
97.377	74	101
97.4395	73	101
97.502	67	97
97.5645	64	96
97.627	60	97
97.6895	60	97
97.752	65	97
97.8145	61	95
97.877	58	97
97.9395	55	101
98.002	54	106
98.0645	54	112
98.127	54	118
98.1895	54	123
98.252	54	127
98.3145	54	128
98.377	55	126
98.4395	58	131
98.502	66	135
98.5645	69	129
98.627	70	124
98.6895	71	123
98.752	75	121
98.8145	77	118
98.877	90	118
98.9395	97	114
99.002	102	108
99.0645	107	104
99.127	107	105
99.1895	103	98
99.252	100	100
99.3145	100	108
99.377	100	105
99.4395	96	103
99.502	91	103
99.5645	92	106
99.627	104	108
99.6895	113	101
99.752	108	96
99.8145	98	91
99.877	84	88
99.9395	71	87
100.002	55	88
100.064	50	88
100.127	46	92
100.189	43	96
100.252	36	100
100.314	35	105
100.377	35	115
100.439	35	122
100.502	35	129
100.564	35	133
100.627	35	141
100.689	37	148
100.752	41	155
100.814	45	152
100.877	50	148
100.939	51	150
101.002	52	152
101.064	52	147
101.127	56	146
101.189	63	136
101.252	67	137
101.314	70	137
101.377	70	138
101.439	70	139
101.502	70	146
101.564	70	149
101.627	70	150
101.689	70	143
101.752	70	145
101.814	71	147
101.877	79	146
101.939	88	142
102.002	99	136
102.064	101	125
102.127	103	115
102.189	104	104
102.252	102	96
102.314	94	93
102.377	85	91
