1370	341	492
1372	371	515
1374	408	507
1376	349	509
1378	390	499
1380	318	506
1382	341	519
1384	396	501
1386	334	525
1388	377	521
1390	361	511
1392	349	483
1394	238	493
1396	281	526
1398	333	555
1400	332	518
1402	335	503
1404	354	527
1406	336	489
1408	403	514
1410	336	523
1412	431	505
1414	295	495
1416	387	525
1418	387	525
1420	377	517
1422	315	497
1424	302	502
1426	392	502
1428	350	518
1430	476	521
1432	410	502
1434	355	522
1436	344	505
1438	352	516
1440	349	510
1442	283	514
1444	356	524
1446	385	507
1448	349	515
1450	366	522
1452	315	499
1454	380	520
1456	344	491
1458	357	543
1460	306	499
1462	364	506
1464	379	508
1466	368	494
1468	369	519
1470	322	501
1472	323	500
1474	409	539
1476	425	499
1478	362	533
1480	426	481
1482	362	528
1484	353	520
1486	403	507
1488	400	516
1490	318	517
1492	430	515
1494	363	517
1496	333	536
1498	458	505
1500	390	479
1502	440	514
1504	366	532
1506	365	501
1508	353	537
1510	394	513
1512	372	490
1514	310	510
1516	353	577
1518	413	516
1520	349	512
1522	358	523
1524	300	512
1526	384	489
1528	376	534
1530	380	536
1532	390	521
1534	351	535
1536	339	505
1538	393	532
1540	344	503
1542	361	536
1544	381	514
1546	368	564
1548	403	507
1550	370	517
1552	363	540
1554	444	518
1556	344	532
1558	421	512
1560	375	524
1562	396	502
1564	410	521
1566	374	529
1568	322	521
1570	391	480
1572	357	523
1574	286	522
1576	388	516
1578	387	510
1580	335	516
1582	421	512
1584	383	503
1586	316	548
1588	415	551
1590	413	523
1592	352	537
1594	371	520
1596	398	531
1598	308	493
1600	377	531
1602	378	537
1604	327	505
1606	395	505
1608	317	510
1610	398	536
1612	372	489
1614	358	514
1616	420	512
1618	384	488
1620	368	525
1622	394	517
1624	327	515
1626	388	526
1628	338	502
1630	366	502
1632	377	493
1634	354	507
1636	361	523
1638	396	486
1640	335	508
1642	394	515
1644	294	515
1646	373	524
1648	447	502
1650	328	500
1652	335	556
1654	435	515
1656	311	520
1658	375	553
1660	359	481
1662	362	506
1664	352	518
1666	340	506
1668	382	523
1670	382	508
1672	380	536
1674	335	510
1676	391	500
1678	418	501
1680	366	498
1682	351	507
1684	376	521
1686	394	528
1688	395	516
1690	330	510
1692	396	509
1694	366	483
1696	372	526
1698	368	507
1700	323	527
1702	359	512
1704	344	532
1706	410	515
1708	316	525
1710	393	484
1712	349	501
1714	366	537
1716	368	498
1718	324	550
1720	380	512
1722	318	515
1724	347	530
1726	354	512
1728	366	518
1730	399	514
1732	387	517
1734	310	521
1736	353	507
1738	399	521
1740	396	511
1742	395	501
1744	369	516
1746	377	496
1748	297	492
1750	310	545
1752	397	535
1754	380	497
1756	405	523
1758	363	529
1760	413	488
1762	282	504
1764	360	503
1766	353	525
1768	361	516
1770	379	498
1772	345	500
1774	404	521
1776	378	515
1778	380	526
1780	350	536
1782	388	511
1784	281	513
1786	386	536
1788	348	517
1790	402	513
1792	350	521
1794	362	489
1796	362	534
1798	309	532
1800	438	524
1802	441	494
1804	372	532
1806	419	521
1808	422	499
1810	348	506
1812	361	526
1814	347	507
1816	365	512
1818	348	497
1820	425	500
1822	365	529
1824	398	495
1826	369	502
1828	350	525
1830	481	512
1832	393	491
1834	359	500
1836	355	504
1838	426	507
1840	351	538
1842	338	523
1844	338	487
1846	310	526
1848	313	527
1850	376	528
1852	370	501
1854	319	502
1856	364	524
1858	301	505
1860	392	507
1862	366	506
1864	421	537
1866	313	524
1868	305	508
1870	374	505
1872	329	548
1874	442	500
1876	345	555
1878	374	500
1880	367	525
1882	377	500
1884	392	505
1886	330	546
1888	380	516
1890	444	499
1892	336	513
1894	330	500
1896	368	554
1898	418	513
1900	317	509
1902	397	565
1904	376	502
1906	338	577
1908	369	515
1910	387	494
1912	425	539
1914	333	516
1916	437	518
1918	354	509
1920	379	494
1922	331	525
1924	391	518
1926	384	488
1928	357	513
1930	402	513
1932	322	530
1934	346	480
1936	306	507
1938	382	504
1940	366	518
1942	451	507
1944	351	509
1946	345	548
1948	458	507
1950	278	548
1952	352	533
1954	407	494
1956	344	545
1958	426	512
1960	375	494
1962	331	501
1964	386	509
1966	440	514
1968	286	517
1970	388	510
1972	343	528
1974	444	517
1976	373	529
1978	355	492
1980	372	516
1982	362	535
1984	363	524
1986	267	501
1988	333	549
1990	390	494
1992	339	505
1994	334	542
1996	440	521
1998	385	563
2000	459	512
2002	360	504
2004	413	518
2006	305	494
2008	271	552
2010	361	539
2012	374	504
2014	356	539
2016	413	506
2018	416	497
2020	325	512
2022	404	543
2024	351	509
2026	385	515
2028	443	493
2030	312	525
2032	369	526
2034	357	496
2036	346	502
2038	386	518
2040	317	515
2042	462	522
2044	418	493
2046	322	489
2048	385	530
2050	357	510
2052	330	540
2054	402	524
2056	392	509
2058	372	505
2060	278	550
2062	353	566
2064	470	502
2066	343	488
2068	350	556
2070	392	491
2072	324	515
2074	417	518
2076	288	539
2078	305	554
2080	402	524
2082	286	515
2084	429	504
2086	356	552
2088	403	502
2090	361	523
2092	323	484
2094	299	525
2096	334	543
2098	366	515
2100	402	526
2102	397	505
2104	320	494
2106	375	533
2108	301	517
2110	409	506
2112	399	528
2114	398	468
2116	340	500
2118	381	507
2120	375	519
2122	375	514
2124	375	505
2126	377	529
2128	345	540
2130	408	495
2132	326	530
2134	331	526
2136	340	524
2138	377	533
2140	313	510
2142	355	505
2144	378	501
2146	425	507
2148	360	539
2150	368	523
2152	332	504
2154	423	522
2156	371	539
2158	343	510
2160	320	504
2162	339	509
2164	354	514
2166	348	538
2168	307	512
2170	360	523
2172	382	518
2174	367	528
2176	458	521
2178	336	513
2180	432	502
2182	383	529
2184	368	505
2186	348	502
2188	312	509
2190	326	517
2192	365	517
2194	405	508
2196	342	496
2198	337	532
2200	348	496
2202	362	541
2204	390	525
2206	420	512
2208	309	515
2210	381	522
2212	394	529
2214	410	485
2216	315	498
2218	387	528
2220	380	511
2222	389	505
2224	364	490
2226	362	512
2228	351	508
2230	309	527
2232	381	492
2234	334	528
2236	374	512
2238	404	512
2240	363	520
2242	463	503
2244	331	524
2246	315	510
2248	344	542
2250	417	481
2252	348	513
2254	332	518
2256	328	521
2258	411	542
2260	348	493
2262	346	515
2264	367	512
2266	308	525
2268	387	551
2270	288	518
2272	388	528
2274	433	510
2276	366	535
2278	437	513
2280	315	515
2282	370	523
2284	325	491
2286	333	551
2288	371	503
2290	424	531
2292	369	519
2294	327	507
2296	390	500
2298	335	511
2300	374	566
2302	439	500
2304	403	500
2306	310	564
2308	363	532
2310	329	514
2312	411	505
2314	370	504
2316	429	514
2318	399	522
2320	340	530
2322	317	510
2324	418	552
2326	335	512
2328	369	532
2330	380	513
2332	354	507
2334	389	512
2336	332	545
2338	357	494
2340	449	513
2342	343	507
2344	363	507
2346	416	502
2348	402	499
2350	387	525
2352	424	497
2354	299	503
2356	344	542
2358	408	495
2360	371	528
2362	402	553
2364	364	491
2366	374	534
2368	332	498
2370	378	518
2372	371	535
2374	357	515
2376	305	519
2378	408	540
2380	359	501
2382	450	528
2384	465	515
2386	374	524
2388	389	518
2390	354	491
2392	375	512
2394	394	525
2396	377	538
2398	295	543
2400	337	518
2402	403	514
2404	390	486
2406	378	521
2408	370	490
2410	398	515
2412	326	541
2414	406	520
2416	405	492
2418	326	587
2420	432	510
2422	346	503
2424	404	536
2426	311	527
2428	435	502
2430	295	535
2432	334	510
2434	412	500
2436	385	532
2438	374	519
2440	373	521
2442	408	505
2444	314	503
2446	428	496
2448	330	550
2450	387	511
2452	327	519
2454	411	512
2456	339	502
2458	327	527
2460	406	522
2462	356	510
2464	399	544
2466	361	506
2468	434	514
2470	382	521
2472	319	509
2474	357	510
2476	323	521
2478	442	501
2480	409	532
2482	446	505
2484	305	526
2486	381	519
2488	320	517
2490	379	578
2492	427	491
2494	329	503
2496	385	524
2498	338	507
2500	298	522
2502	385	501
2504	323	520
2506	372	509
2508	386	506
2510	293	565
2512	340	540
2514	315	494
2516	314	560
2518	336	507
2520	433	491
2522	355	525
2524	377	530
2526	324	564
2528	403	517
2530	383	525
2532	340	494
2534	324	526
2536	417	501
2538	324	497
2540	281	514
2542	305	561
2544	420	520
2546	367	486
2548	375	499
2550	308	583
2552	384	506
2554	355	492
2556	360	556
2558	418	513
2560	355	546
2562	342	509
2564	349	503
2566	414	508
2568	272	528
2570	357	523
2572	364	506
2574	395	522
2576	415	529
2578	295	515
2580	357	523
2582	431	507
2584	356	512
2586	371	503
2588	405	481
2590	375	565
2592	449	526
2594	319	498
2596	385	523
2598	349	489
2600	359	526
2602	382	516
2604	366	482
2606	370	536
2608	398	493
2610	328	536
2612	389	563
2614	387	503
2616	399	511
2618	354	495
2620	333	492
2622	363	512
2624	343	512
2626	290	501
2628	405	530
2630	339	512
2632	383	511
2634	442	509
2636	324	507
2638	388	515
2640	283	509
2642	353	526
2644	387	515
2646	394	513
2648	378	514
2650	359	495
2652	407	512
2654	361	547
2656	369	511
2658	373	488
2660	392	507
2662	344	512
2664	430	496
2666	368	560
2668	358	512
2670	341	502
2672	420	539
2674	334	503
2676	330	563
2678	349	540
2680	314	507
2682	375	499
2684	330	544
2686	412	511
2688	283	510
2690	308	550
2692	354	498
2694	297	504
2696	383	539
2698	338	498
2700	290	504
2702	377	515
2704	350	523
2706	355	512
2708	395	538
2710	367	518
2712	402	498
2714	347	507
2716	393	545
2718	369	522
2720	355	489
2722	376	522
2724	376	506
2726	382	508
2728	366	524
2730	402	528
2732	411	503
2734	338	515
2736	426	511
2738	355	519
2740	348	513
2742	440	510
2744	324	517
2746	383	530
2748	343	501
2750	363	514
2752	354	534
2754	374	499
2756	391	508
2758	327	512
2760	344	517
2762	359	490
2764	345	535
2766	396	517
2768	395	520
2770	416	511
2772	451	498
2774	310	517
2776	340	542
2778	425	497
2780	352	480
2782	309	512
2784	353	508
2786	427	511
2788	389	541
2790	354	513
2792	378	520
2794	353	506
2796	366	511
2798	340	516
2800	321	505
2802	429	530
2804	329	503
2806	403	529
2808	373	512
2810	305	502
2812	377	520
2814	397	546
2816	324	499
2818	408	516
2820	324	529
2822	327	514
2824	393	513
2826	360	528
2828	374	509
2830	356	511
2832	344	509
2834	381	504
2836	339	501
2838	341	540
2840	434	519
2842	373	529
2844	367	513
2846	285	543
2848	327	521
2850	438	518
2852	375	494
2854	414	531
2856	466	495
2858	397	538
2860	372	537
2862	293	487
2864	338	550
2866	352	498
2868	329	532
2870	447	516
2872	328	538
2874	356	540
2876	309	505
2878	390	544
2880	342	502
2882	361	501
2884	449	520
2886	383	522
2888	339	562
2890	410	524
2892	294	532
2894	385	520
2896	390	523
2898	401	492
2900	385	520
2902	373	513
2904	304	551
2906	361	512
2908	339	520
2910	428	502
2912	357	544
2914	365	511
2916	358	506
2918	369	516
2920	375	493
2922	312	492
2924	348	519
2926	376	486
2928	393	530
2930	323	494
2932	380	519
2934	386	516
2936	323	487
2938	332	533
2940	363	523
2942	355	535
2944	275	498
2946	329	534
2948	363	510
2950	315	494
2952	343	532
2954	350	508
2956	369	515
2958	366	505
2960	425	526
2962	314	527
2964	397	568
2966	417	528
2968	346	531
2970	420	520
2972	380	519
2974	341	515
2976	407	540
2978	366	512
2980	356	526
2982	431	517
2984	366	532
2986	370	540
2988	392	504
2990	391	504
2992	350	495
2994	325	517
2996	349	512
2998	417	485
3000	285	502
3002	280	513
3004	383	548
3006	363	489
3008	365	495
3010	348	529
3012	296	555
3014	317	542
3016	409	498
3018	409	525
3020	396	493
3022	269	503
3024	356	494
3026	363	539
3028	416	518
3030	303	523
3032	405	525
3034	367	494
3036	396	513
3038	348	519
3040	346	504
3042	385	500
3044	380	491
3046	338	498
3048	380	522
3050	346	518
3052	462	508
3054	311	508
3056	355	509
3058	335	508
3060	369	503
3062	398	524
3064	311	490
3066	385	520
3068	361	515
3070	391	502
3072	350	519
3074	409	492
3076	258	500
3078	347	529
3080	360	519
3082	345	525
3084	357	522
3086	414	512
3088	363	512
3090	438	528
3092	378	521
3094	345	482
3096	292	520
3098	371	562
3100	398	492
3102	366	524
3104	363	537
3106	355	504
3108	360	532
3110	320	492
3112	398	532
3114	336	505
3116	402	530
3118	408	507
3120	384	496
3122	358	500
3124	341	526
3126	403	490
3128	316	540
3130	425	521
3132	432	525
3134	348	522
3136	349	511
3138	326	537
3140	391	530
3142	386	502
3144	458	492
3146	320	551
3148	424	530
3150	418	491
3152	358	534
3154	377	504
3156	341	553
3158	424	502
3160	409	527
3162	307	504
3164	360	531
3166	325	522
3168	389	507
3170	387	508
3172	401	496
3174	327	538
3176	409	523
3178	344	503
3180	339	506
3182	431	501
3184	364	517
3186	431	511
3188	347	517
3190	352	510
3192	269	509
3194	293	562
3196	309	548
3198	404	502
3200	329	508
3202	364	487
3204	355	555
3206	385	537
3208	353	485
3210	333	556
3212	385	564
3214	343	524
3216	458	493
3218	300	536
3220	398	538
3222	325	511
3224	352	526
3226	301	513
3228	336	510
3230	430	517
3232	352	530
3234	369	498
3236	390	493
3238	329	527
3240	434	524
3242	414	532
3244	353	504
3246	310	499
3248	359	530
3250	353	520
3252	446	510
3254	311	553
3256	394	543
3258	401	495
3260	307	524
3262	346	597
3264	361	541
3266	440	505
3268	353	503
3270	421	495
3272	344	511
3274	339	498
3276	350	538
3278	360	546
3280	387	504
3282	379	534
3284	322	518
3286	363	574
3288	406	503
3290	428	508
3292	325	492
3294	310	525
3296	395	529
3298	304	536
3300	406	521
3302	310	561
3304	399	508
3306	341	522
3308	316	507
3310	312	513
3312	375	522
3314	369	493
3316	386	510
3318	300	501
3320	336	557
3322	393	525
3324	335	505
3326	416	525
3328	331	500
3330	396	538
3332	344	507
3334	388	501
3336	377	524
3338	334	501
3340	379	526
3342	356	533
3344	401	520
3346	368	528
3348	366	492
3350	351	540
3352	411	551
3354	385	485
3356	317	539
3358	359	497
3360	373	509
3362	315	528
3364	321	535
3366	375	529
3368	463	517
3370	376	490
3372	395	563
3374	352	499
3376	343	510
3378	389	494
3380	315	498
3382	393	511
3384	324	479
3386	358	515
3388	424	515
3390	354	522
3392	323	510
3394	365	494
3396	378	533
3398	386	506
3400	381	519
3402	387	518
3404	378	528
3406	488	527
3408	511	523
3410	364	517
3412	393	547
3414	380	539
3416	381	506
3418	336	514
3420	337	518
3422	397	547
3424	380	487
3426	412	506
3428	358	521
3430	326	505
3432	435	520
3434	324	556
3436	408	521
3438	370	544
3440	343	539
3442	442	503
3444	357	528
3446	369	504
3448	409	515
3450	314	520
3452	341	511
3454	402	491
3456	428	496
3458	370	498
3460	428	517
3462	312	506
3464	362	500
3466	334	491
3468	297	556
3470	386	542
3472	372	483
3474	304	496
3476	363	503
3478	408	516
3480	302	512
3482	415	541
3484	383	496
3486	366	550
3488	346	522
3490	417	512
3492	326	527
3494	341	595
3496	382	531
3498	337	498
3500	359	527
3502	444	496
3504	399	511
3506	318	509
3508	327	542
3510	391	499
3512	377	536
3514	340	492
3516	394	528
3518	376	488
3520	382	543
3522	357	511
3524	298	511
3526	331	565
3528	405	507
3530	343	512
3532	345	507
3534	318	583
3536	368	554
3538	358	499
3540	378	483
3542	343	513
3544	403	524
3546	413	527
3548	357	524
3550	371	506
3552	308	522
3554	392	549
3556	366	491
3558	310	496
3560	369	543
3562	391	494
3564	334	575
3566	347	510
3568	354	495
3570	351	470
3572	392	514
3574	341	507
3576	393	533
3578	384	534
3580	325	497
3582	402	510
3584	350	566
3586	426	513
3588	325	532
3590	357	600
3592	399	499
3594	352	535
3596	376	510
3598	318	518
3600	349	555
3602	397	505
3604	395	529
3606	312	511
3608	426	530
3610	352	506
3612	397	516
3614	341	507
3616	309	507
3618	350	494
3620	389	505
3622	403	525
3624	323	528
3626	430	516
3628	406	491
3630	436	513
3632	366	514
3634	342	494
3636	397	542
3638	342	503
3640	363	529
3642	398	485
3644	298	517
3646	373	523
3648	336	520
3650	405	514
3652	393	484
3654	373	532
3656	336	538
3658	367	517
3660	372	526
3662	421	512
3664	389	545
3666	417	491
3668	336	532
3670	362	517
3672	313	503
3674	366	523
3676	332	542
3678	382	495
3680	425	489
3682	402	519
3684	345	529
3686	329	509
3688	355	505
3690	331	511
3692	417	514
3694	383	524
3696	397	476
3698	392	525
3700	366	487
3702	377	523
3704	415	524
3706	336	487
3708	433	527
3710	345	482
3712	353	498
3714	352	542
3716	400	547
3718	322	528
3720	395	584
3722	423	496
3724	393	533
3726	365	511
3728	409	511
3730	419	506
3732	323	517
3734	371	478
3736	317	523
3738	352	487
3740	328	489
3742	395	502
3744	347	526
3746	407	496
3748	339	508
3750	426	518
3752	345	517
3754	344	529
3756	370	550
3758	418	520
3760	395	495
3762	324	502
3764	385	520
3766	366	511
3768	376	505
3770	319	486
3772	336	526
3774	344	505
3776	352	526
3778	455	530
3780	363	492
3782	360	522
3784	420	509
3786	375	500
3788	405	501
3790	370	517
3792	359	516
3794	366	509
3796	387	527
3798	331	516
3800	340	506
3802	334	511
3804	397	507
3806	380	513
3808	350	520
3810	350	551
3812	392	512
3814	295	520
3816	349	557
3818	391	509
3820	431	530
3822	319	533
3824	411	536
3826	325	507
3828	384	520
3830	312	532
3832	368	521
3834	381	519
3836	351	536
3838	411	501
3840	307	546
3842	342	501
3844	419	536
3846	386	501
3848	388	517
3850	393	517
3852	365	517
