11.502	1287	2831
11.5645	1308	2868
11.627	1355	2974
11.6895	1454	3073
11.752	1539	3148
11.8145	1616	3200
11.877	1703	3218
11.9395	1802	3238
12.002	1865	3237
12.0645	1921	3176
12.127	1990	3163
12.1895	2087	3110
12.252	2182	3032
12.3145	2300	2932
12.377	2364	2872
12.4395	2433	2762
12.502	2493	2691
12.5645	2509	2550
12.627	2361	2430
12.6895	2122	2337
12.752	1802	2270
12.8145	1499	2231
12.877	1242	2228
12.9395	1008	2228
13.002	824	2228
13.0645	658	2228
13.127	534	2228
13.1895	437	2228
13.252	358	2228
13.3145	295	2228
13.377	247	2228
13.4395	196	2228
13.502	167	2228
13.5645	139	2228
13.627	105	2228
13.6895	89	2228
13.752	73	2234
13.8145	61	2264
13.877	54	2329
13.9395	54	2428
14.002	55	2556
14.0645	58	2688
14.127	59	2832
14.1895	66	2969
14.252	68	3113
14.3145	68	3261
14.377	70	3414
14.4395	70	3560
14.502	75	3707
14.5645	81	3823
14.627	85	3972
14.6895	91	4111
14.752	96	4243
14.8145	96	4355
14.877	96	4424
14.9395	97	4445
15.002	97	4455
15.0645	97	4456
15.127	97	4456
15.1895	97	4456
15.252	97	4456
15.3145	97	4456
15.377	97	4456
15.4395	97	4456
15.502	97	4456
15.5645	97	4456
15.627	97	4456
15.6895	97	4456
15.752	97	4456
15.8145	97	4456
15.877	97	4456
15.9395	97	4456
16.002	97	4456
16.0645	97	4468
16.127	97	4531
16.1895	99	4671
16.252	102	4878
16.3145	110	5089
16.377	116	5291
16.4395	120	5504
16.502	128	5646
16.5645	134	5771
16.627	137	5889
16.6895	140	5996
16.752	140	6056
16.8145	148	6083
16.877	163	6062
16.9395	171	6066
17.002	180	6101
17.0645	191	6083
17.127	192	6018
17.1895	193	5921
17.252	194	5766
17.3145	194	5618
17.377	194	5491
17.4395	194	5387
17.502	194	5292
17.5645	194	5204
17.627	194	5132
17.6895	194	5060
17.752	194	5009
17.8145	194	4967
17.877	194	4923
17.9395	194	4885
18.002	194	4854
18.0645	194	4823
18.127	194	4801
18.1895	194	4780
18.252	194	4762
18.3145	194	4747
18.377	194	4749
18.4395	194	4782
18.502	199	4921
18.5645	206	5095
18.627	221	5268
18.6895	230	5408
18.752	241	5573
18.8145	257	5713
18.877	268	5805
18.9395	274	5852
19.002	277	5891
19.0645	281	5919
19.127	299	5884
19.1895	323	5888
19.252	343	5859
19.3145	366	5859
19.377	382	5815
19.4395	384	5742
19.502	386	5635
19.5645	388	5494
19.627	388	5325
19.6895	388	5170
19.752	388	5049
19.8145	388	4963
19.877	388	4877
19.9395	388	4810
20.002	388	4735
20.0645	388	4686
20.127	388	4634
20.1895	388	4592
20.252	388	4552
20.3145	388	4525
20.377	388	4490
20.4395	388	4457
20.502	388	4434
20.5645	388	4406
20.627	388	4390
20.6895	388	4408
20.752	391	4452
20.8145	400	4556
20.877	416	4702
20.9395	439	4873
21.002	460	4986
21.0645	490	5133
21.127	514	5214
21.1895	534	5286
21.252	548	5316
21.3145	555	5374
21.377	566	5389
21.4395	599	5352
21.502	639	5358
21.5645	688	5307
21.627	730	5300
21.6895	759	5188
21.752	768	5099
21.8145	770	4972
21.877	775	4825
21.9395	776	4661
22.002	776	4540
22.0645	776	4429
22.127	776	4332
22.1895	776	4247
22.252	776	4182
22.3145	776	4107
22.377	776	4045
22.4395	776	3985
22.502	776	3936
22.5645	776	3879
22.627	776	3842
22.6895	776	3807
22.752	776	3771
22.8145	776	3733
22.877	776	3703
22.9395	776	3682
23.002	776	3688
23.0645	784	3714
23.127	804	3804
23.1895	837	3926
23.252	884	4064
23.3145	927	4154
23.377	983	4286
23.4395	1028	4353
23.502	1071	4380
23.5645	1095	4410
23.627	1109	4443
23.6895	1139	4466
23.752	1212	4431
23.8145	1295	4357
23.877	1389	4307
23.9395	1456	4227
24.002	1520	4116
24.0645	1536	4015
24.127	1543	3868
24.1895	1550	3696
24.252	1552	3551
24.3145	1552	3396
24.377	1552	3282
24.4395	1552	3186
24.502	1552	3095
24.5645	1552	3005
24.627	1552	2927
24.6895	1552	2856
24.752	1552	2790
24.8145	1552	2727
24.877	1552	2670
24.9395	1552	2610
25.002	1529	2567
25.0645	1472	2534
25.127	1394	2510
25.1895	1304	2502
25.252	1226	2503
25.3145	1170	2521
25.377	1125	2552
25.4395	1129	2632
25.502	1175	2756
25.5645	1249	2860
25.627	1311	2958
25.6895	1390	3059
25.752	1453	3136
25.8145	1505	3178
25.877	1536	3247
25.9395	1556	3276
26.002	1605	3319
26.0645	1693	3304
26.127	1803	3262
26.1895	1941	3222
26.252	2044	3151
26.3145	2120	3022
26.377	2154	2911
26.4395	2164	2759
26.502	2170	2636
26.5645	2127	2515
26.627	1976	2409
26.6895	1728	2341
26.752	1478	2307
26.8145	1247	2303
26.877	1054	2303
26.9395	894	2303
27.002	779	2303
27.0645	649	2303
27.127	559	2303
27.1895	479	2303
27.252	422	2303
27.3145	361	2303
27.377	317	2303
27.4395	268	2303
27.502	232	2303
27.5645	188	2307
27.627	161	2325
27.6895	151	2372
27.752	147	2457
27.8145	148	2576
27.877	152	2679
27.9395	162	2790
28.002	173	2943
28.0645	179	3084
28.127	184	3234
28.1895	191	3408
28.252	195	3572
28.3145	208	3742
28.377	218	3889
28.4395	224	4032
28.502	242	4182
28.5645	258	4321
28.627	260	4432
28.6895	264	4512
28.752	266	4568
28.8145	268	4579
28.877	268	4576
28.9395	268	4562
29.002	268	4553
29.0645	268	4548
29.127	268	4539
29.1895	268	4523
29.252	268	4516
29.3145	268	4510
29.377	268	4506
29.4395	268	4505
29.502	268	4501
29.5645	268	4496
29.627	268	4491
29.6895	268	4486
29.752	268	4484
29.8145	268	4486
29.877	268	4494
29.9395	270	4520
30.002	274	4610
30.0645	283	4746
30.127	295	4892
30.1895	310	5027
30.252	321	5148
30.3145	346	5308
30.377	362	5401
30.4395	377	5504
30.502	383	5608
30.5645	397	5694
30.627	417	5715
30.6895	434	5728
30.752	452	5684
30.8145	485	5666
30.877	510	5647
30.9395	522	5566
31.002	527	5453
31.0645	532	5312
31.127	536	5140
31.1895	536	4994
31.252	536	4868
31.3145	536	4741
31.377	536	4652
31.4395	536	4591
31.502	536	4540
31.5645	536	4476
31.627	536	4426
31.6895	536	4377
31.752	536	4336
31.8145	536	4294
31.877	536	4242
31.9395	536	4221
32.002	536	4201
32.0645	536	4180
32.127	536	4164
32.1895	536	4157
32.252	539	4171
32.3145	550	4236
32.377	568	4351
32.4395	592	4476
32.502	622	4583
32.5645	645	4700
32.627	697	4811
32.6895	723	4893
32.752	751	4925
32.8145	767	4997
32.877	792	5011
32.9395	832	5017
33.002	875	5018
33.0645	919	4976
33.127	971	4914
33.1895	1025	4851
33.252	1043	4754
33.3145	1056	4627
33.377	1066	4494
33.4395	1072	4333
33.502	1072	4170
33.5645	1072	4049
33.627	1072	3919
33.6895	1072	3830
33.752	1072	3760
33.8145	1072	3672
33.877	1072	3604
33.9395	1072	3514
34.002	1072	3450
34.0645	1072	3403
34.127	1072	3355
34.1895	1072	3299
34.252	1072	3276
34.3145	1072	3249
34.377	1072	3222
34.4395	1072	3188
34.502	1074	3171
34.5645	1082	3181
34.627	1102	3218
34.6895	1137	3308
34.752	1193	3388
34.8145	1251	3448
34.877	1300	3513
34.9395	1391	3572
35.002	1460	3631
35.0645	1502	3608
35.127	1533	3632
35.1895	1588	3665
35.252	1677	3643
35.3145	1748	3627
35.377	1844	3579
35.4395	1951	3475
35.502	2042	3388
35.5645	2090	3256
35.627	2113	3115
35.6895	2129	2991
35.752	2143	2861
35.8145	2144	2744
35.877	2144	2616
35.9395	2068	2502
36.002	1896	2416
36.0645	1654	2359
36.127	1428	2336
36.1895	1226	2334
36.252	1057	2334
36.3145	919	2334
36.377	806	2334
36.4395	692	2334
36.502	591	2334
36.5645	510	2334
36.627	429	2334
36.6895	371	2336
36.752	319	2339
36.8145	276	2347
36.877	246	2380
36.9395	216	2442
37.002	205	2517
37.0645	209	2638
37.127	222	2756
37.1895	234	2870
37.252	250	3015
37.3145	270	3187
37.377	279	3304
37.4395	283	3445
37.502	290	3621
37.5645	306	3787
37.627	316	3962
37.6895	331	4126
37.752	352	4246
37.8145	372	4393
37.877	381	4478
37.9395	383	4529
38.002	384	4550
38.0645	384	4533
38.127	384	4499
38.1895	384	4480
38.252	384	4462
38.3145	384	4431
38.377	384	4411
38.4395	384	4391
38.502	384	4381
38.5645	384	4362
38.627	384	4352
38.6895	384	4343
38.752	384	4332
38.8145	384	4322
38.877	384	4317
38.9395	384	4303
39.002	384	4298
39.0645	384	4292
39.127	384	4302
39.1895	389	4355
39.252	392	4448
39.3145	403	4565
39.377	416	4707
39.4395	444	4819
39.502	468	4937
39.5645	499	5076
39.627	536	5169
39.6895	560	5213
39.752	568	5254
39.8145	584	5307
39.877	608	5352
39.9395	631	5358
40.002	669	5354
40.0645	710	5280
40.127	746	5204
40.1895	759	5125
40.252	765	5018
40.3145	767	4893
40.377	768	4753
40.4395	768	4619
40.502	768	4498
40.5645	768	4395
40.627	768	4317
40.6895	768	4226
40.752	768	4164
40.8145	768	4105
40.877	768	4035
40.9395	768	3978
41.002	768	3926
41.0645	768	3873
41.127	768	3827
41.1895	768	3795
41.252	768	3751
41.3145	768	3725
41.377	768	3703
41.4395	769	3705
41.502	780	3742
41.5645	787	3818
41.627	807	3889
41.6895	834	4003
41.752	894	4081
41.8145	946	4165
41.877	1009	4238
41.9395	1077	4300
42.002	1117	4284
42.0645	1139	4301
42.127	1172	4318
42.1895	1217	4312
42.252	1268	4306
42.3145	1348	4272
42.377	1425	4192
42.4395	1488	4114
42.502	1521	4012
42.5645	1532	3873
42.627	1535	3746
42.6895	1536	3591
42.752	1536	3465
42.8145	1536	3339
42.877	1536	3236
42.9395	1536	3136
43.002	1536	3046
43.0645	1536	2963
43.127	1536	2891
43.1895	1536	2821
43.252	1536	2764
43.3145	1536	2714
43.377	1536	2654
43.4395	1534	2611
43.502	1505	2574
43.5645	1449	2545
43.627	1372	2523
43.6895	1306	2516
43.752	1232	2531
43.8145	1200	2566
43.877	1200	2633
43.9395	1227	2723
44.002	1270	2815
44.0645	1347	2906
44.127	1431	2982
44.1895	1515	3071
44.252	1628	3112
44.3145	1677	3132
44.377	1718	3163
44.4395	1773	3181
44.502	1838	3183
44.5645	1925	3177
44.627	2037	3136
44.6895	2136	3076
44.752	2248	2952
44.8145	2301	2871
44.877	2318	2748
44.9395	2322	2621
45.002	2251	2503
45.0645	2040	2390
45.127	1765	2325
45.1895	1506	2299
45.252	1266	2295
45.3145	1073	2295
45.377	922	2295
45.4395	746	2295
45.502	641	2295
45.5645	549	2295
45.627	477	2295
45.6895	402	2295
45.752	345	2295
45.8145	293	2295
45.877	248	2295
45.9395	212	2295
46.002	182	2302
46.0645	149	2327
46.127	130	2370
46.1895	119	2422
46.252	115	2510
46.3145	117	2613
46.377	122	2730
46.4395	133	2841
46.502	147	2992
46.5645	153	3110
46.627	158	3241
46.6895	165	3390
46.752	170	3563
46.8145	172	3739
46.877	181	3913
46.9395	191	4064
47.002	203	4197
47.0645	212	4311
47.127	215	4417
47.1895	219	4504
47.252	219	4547
47.3145	219	4575
47.377	219	4580
47.4395	219	4580
47.502	219	4582
47.5645	219	4581
47.627	219	4581
47.6895	219	4580
47.752	219	4578
47.8145	219	4577
47.877	219	4575
47.9395	219	4575
48.002	219	4575
48.0645	219	4573
48.127	219	4572
48.1895	219	4571
48.252	219	4571
48.3145	219	4586
48.377	220	4635
48.4395	223	4694
48.502	225	4799
48.5645	228	4938
48.627	235	5075
48.6895	246	5194
48.752	268	5315
48.8145	293	5442
48.877	306	5532
48.9395	316	5587
49.002	326	5662
49.0645	336	5777
49.127	350	5845
49.1895	367	5874
49.252	385	5871
49.3145	402	5803
49.377	418	5781
49.4395	430	5677
49.502	438	5591
49.5645	438	5473
49.627	438	5345
49.6895	438	5214
49.752	438	5076
49.8145	438	4968
49.877	438	4865
49.9395	438	4778
50.002	438	4701
50.0645	438	4644
50.127	438	4592
50.1895	438	4531
50.252	438	4480
50.3145	438	4441
50.377	438	4405
50.4395	438	4383
50.502	438	4359
50.5645	438	4340
50.627	438	4340
50.6895	439	4361
50.752	444	4405
50.8145	450	4480
50.877	458	4577
50.9395	469	4714
51.002	493	4810
51.0645	536	4895
51.127	581	5007
51.1895	613	5061
51.252	631	5100
51.3145	656	5196
51.377	680	5247
51.4395	700	5250
51.502	729	5289
51.5645	773	5255
51.627	804	5199
51.6895	840	5108
51.752	861	5013
51.8145	873	4882
51.877	876	4731
51.9395	876	4615
52.002	876	4475
52.0645	876	4356
52.127	876	4256
52.1895	876	4126
52.252	876	4037
52.3145	876	3957
52.377	876	3894
52.4395	876	3837
52.502	876	3792
52.5645	876	3739
52.627	876	3693
52.6895	876	3657
52.752	876	3638
52.8145	876	3599
52.877	876	3573
52.9395	876	3565
53.002	883	3564
53.0645	894	3593
53.127	903	3661
53.1895	914	3730
53.252	944	3809
53.3145	994	3887
53.377	1088	3949
53.4395	1167	3997
53.502	1227	4038
53.5645	1260	4056
53.627	1310	4108
53.6895	1353	4116
53.752	1400	4111
53.8145	1463	4097
53.877	1555	4047
53.9395	1620	3963
54.002	1675	3845
54.0645	1725	3740
54.127	1749	3603
54.1895	1752	3460
54.252	1752	3329
54.3145	1752	3208
54.377	1752	3075
54.4395	1752	2950
54.502	1752	2859
54.5645	1752	2779
54.627	1752	2708
54.6895	1752	2633
54.752	1723	2560
54.8145	1649	2502
54.877	1534	2463
54.9395	1421	2435
55.002	1282	2423
55.0645	1161	2423
55.127	1038	2423
55.1895	926	2429
55.252	838	2444
55.3145	776	2474
55.377	745	2508
55.4395	713	2580
55.502	727	2672
55.5645	747	2794
55.627	785	2923
55.6895	865	3036
55.752	930	3177
55.8145	980	3303
55.877	1012	3419
55.9395	1049	3533
56.002	1084	3647
56.0645	1112	3727
56.127	1165	3806
56.1895	1229	3822
56.252	1283	3833
56.3145	1328	3796
56.377	1364	3733
56.4395	1381	3636
56.502	1383	3553
56.5645	1383	3468
56.627	1383	3367
56.6895	1383	3276
56.752	1383	3206
56.8145	1383	3125
56.877	1383	3049
56.9395	1383	2980
57.002	1383	2936
57.0645	1383	2889
57.127	1383	2841
57.1895	1383	2799
57.252	1383	2757
57.3145	1383	2715
57.377	1383	2691
57.4395	1383	2667
57.502	1383	2640
57.5645	1384	2631
57.627	1398	2637
57.6895	1418	2636
57.752	1427	2670
57.8145	1454	2722
57.877	1502	2787
57.9395	1582	2854
58.002	1721	2866
58.0645	1852	2908
58.127	1962	2910
58.1895	2029	2887
58.252	2116	2879
58.3145	2171	2848
58.377	2232	2829
58.4395	2336	2773
58.502	2462	2708
58.5645	2577	2628
58.627	2614	2519
58.6895	2482	2397
58.752	2180	2327
58.8145	1858	2269
58.877	1562	2249
58.9395	1263	2246
59.002	1047	2247
59.0645	883	2247
59.127	748	2247
59.1895	622	2247
59.252	510	2247
59.3145	428	2247
59.377	359	2247
59.4395	301	2247
59.502	243	2247
59.5645	196	2247
59.627	148	2247
59.6895	128	2247
59.752	107	2248
59.8145	92	2254
59.877	81	2268
59.9395	67	2303
60.002	60	2340
60.0645	50	2394
60.127	48	2488
60.1895	46	2587
60.252	51	2707
60.3145	55	2818
60.377	58	2945
60.4395	60	3081
60.502	62	3219
60.5645	63	3364
60.627	64	3530
60.6895	66	3689
60.752	70	3855
60.8145	72	4035
60.877	76	4166
60.9395	78	4256
61.002	81	4329
61.0645	81	4401
61.127	81	4446
61.1895	81	4481
61.252	81	4491
61.3145	81	4492
61.377	81	4494
61.4395	81	4494
61.502	81	4494
61.5645	81	4494
61.627	81	4494
61.6895	81	4494
61.752	81	4494
61.8145	81	4494
61.877	81	4494
61.9395	81	4494
62.002	81	4494
62.0645	81	4501
62.127	81	4511
62.1895	81	4546
62.252	81	4609
62.3145	84	4680
62.377	90	4818
62.4395	92	4980
62.502	92	5138
62.5645	100	5317
62.627	110	5458
62.6895	118	5612
62.752	120	5744
62.8145	123	5850
62.877	126	5941
62.9395	128	6008
63.002	134	6064
63.0645	141	6132
63.127	145	6191
63.1895	152	6179
63.252	159	6100
63.3145	162	5977
63.377	162	5895
63.4395	162	5799
63.502	162	5670
63.5645	162	5544
63.627	162	5449
63.6895	162	5343
63.752	162	5249
63.8145	162	5169
63.877	162	5113
63.9395	162	5046
64.002	162	5013
64.0645	162	4971
64.127	162	4936
64.1895	162	4903
64.252	162	4881
64.3145	162	4857
64.377	162	4842
64.4395	162	4840
64.502	162	4863
64.5645	162	4904
64.627	166	4960
64.6895	176	5048
64.752	183	5171
64.8145	187	5297
64.877	205	5425
64.9395	222	5522
65.002	233	5657
65.0645	239	5755
65.127	245	5833
65.1895	254	5868
65.252	255	5907
65.3145	266	5937
65.377	282	5997
65.4395	294	6026
65.502	307	5989
65.5645	317	5866
65.627	324	5761
65.6895	324	5638
65.752	324	5543
65.8145	324	5415
65.877	324	5271
65.9395	324	5157
66.002	324	5066
66.0645	324	4984
66.127	324	4900
66.1895	324	4836
66.252	324	4779
66.3145	324	4734
66.377	324	4695
66.4395	324	4663
66.502	324	4619
66.5645	324	4588
66.627	324	4562
66.6895	324	4544
66.752	324	4546
66.8145	324	4568
66.877	328	4590
66.9395	337	4635
67.002	355	4726
67.0645	365	4834
67.127	377	4939
67.1895	414	5052
67.252	450	5141
67.3145	469	5233
67.377	483	5310
67.4395	494	5353
67.502	508	5428
67.5645	513	5492
67.627	539	5481
67.6895	566	5524
67.752	590	5554
67.8145	618	5497
67.877	635	5350
67.9395	644	5193
68.002	648	5075
68.0645	648	4952
68.127	648	4833
68.1895	648	4725
68.252	648	4620
68.3145	648	4519
68.377	648	4431
68.4395	648	4349
68.502	648	4293
68.5645	648	4223
68.627	648	4169
68.6895	648	4122
68.752	648	4087
68.8145	648	4054
68.877	648	4017
68.9395	648	3995
69.002	648	3979
69.0645	648	3969
69.127	649	3970
69.1895	655	3992
69.252	677	4034
69.3145	704	4091
69.377	732	4191
69.4395	758	4291
69.502	825	4343
69.5645	890	4391
69.627	936	4464
69.6895	958	4496
69.752	987	4542
69.8145	1009	4591
69.877	1034	4608
69.9395	1081	4601
70.002	1137	4623
70.0645	1184	4582
70.127	1239	4527
70.1895	1269	4371
70.252	1292	4251
70.3145	1296	4132
70.377	1296	3986
70.4395	1296	3871
70.502	1296	3747
70.5645	1296	3632
70.627	1296	3530
70.6895	1296	3446
70.752	1296	3361
70.8145	1296	3278
70.877	1296	3217
70.9395	1296	3149
71.002	1296	3092
71.0645	1296	3033
71.127	1296	2990
71.1895	1296	2947
71.252	1296	2902
71.3145	1296	2879
71.377	1296	2869
71.4395	1300	2877
71.502	1319	2885
71.5645	1359	2890
71.627	1422	2915
71.6895	1466	2962
71.752	1535	3015
71.8145	1649	3058
71.877	1794	3058
71.9395	1874	3062
72.002	1923	3076
72.0645	1971	3067
72.127	2024	3070
72.1895	2073	3050
72.252	2154	2991
72.3145	2281	2928
72.377	2382	2877
72.4395	2479	2778
72.502	2541	2670
72.5645	2546	2529
72.627	2352	2409
72.6895	2067	2339
72.752	1754	2279
72.8145	1479	2253
72.877	1211	2251
72.9395	1009	2251
73.002	822	2251
73.0645	676	2251
73.127	569	2251
73.1895	496	2251
73.252	417	2251
73.3145	355	2251
73.377	299	2251
73.4395	250	2251
73.502	205	2251
73.5645	164	2252
73.627	145	2261
73.6895	126	2281
73.752	109	2310
73.8145	100	2341
73.877	91	2379
73.9395	82	2451
74.002	80	2544
74.0645	81	2646
74.127	93	2755
74.1895	100	2847
74.252	105	2982
74.3145	107	3125
74.377	111	3289
74.4395	112	3453
74.502	114	3614
74.5645	117	3770
74.627	125	3931
74.6895	130	4107
74.752	132	4228
74.8145	135	4320
74.877	137	4401
74.9395	137	4453
75.002	138	4482
75.0645	138	4495
75.127	138	4500
75.1895	138	4502
75.252	138	4502
75.3145	138	4502
75.377	138	4502
75.4395	138	4502
75.502	138	4502
75.5645	138	4502
75.627	138	4502
75.6895	138	4502
75.752	138	4502
75.8145	138	4502
75.877	138	4506
75.9395	138	4525
76.002	138	4565
76.0645	139	4628
76.127	142	4696
76.1895	143	4779
76.252	147	4885
76.3145	152	5039
76.377	161	5185
76.4395	185	5310
76.502	198	5402
76.5645	211	5509
76.627	215	5653
76.6895	224	5771
76.752	224	5873
76.8145	230	5948
76.877	237	5976
76.9395	248	6022
77.002	259	6039
77.0645	264	5968
77.127	270	5855
77.1895	274	5741
77.252	275	5628
77.3145	276	5492
77.377	276	5378
77.4395	276	5249
77.502	276	5153
77.5645	276	5064
77.627	276	4986
77.6895	276	4913
77.752	276	4854
77.8145	276	4808
77.877	276	4766
77.9395	276	4735
78.002	276	4704
78.0645	276	4673
78.127	276	4647
78.1895	276	4624
78.252	276	4625
78.3145	276	4637
78.377	279	4680
78.4395	282	4708
78.502	288	4763
78.5645	294	4841
78.627	307	4954
78.6895	320	5083
78.752	366	5188
78.8145	398	5219
78.877	420	5304
78.9395	431	5453
79.002	447	5547
79.0645	450	5606
79.127	457	5623
79.1895	474	5661
79.252	493	5663
79.3145	514	5659
79.377	528	5577
79.4395	541	5473
79.502	548	5376
79.5645	549	5252
79.627	551	5125
79.6895	552	4989
79.752	552	4857
79.8145	552	4750
79.877	552	4665
79.9395	552	4586
80.002	552	4511
80.0645	552	4429
80.127	552	4371
80.1895	552	4324
80.252	552	4275
80.3145	552	4237
80.377	552	4200
80.4395	552	4169
80.502	552	4144
80.5645	552	4135
80.627	552	4146
80.6895	558	4166
80.752	563	4198
80.8145	580	4251
80.877	594	4353
80.9395	613	4449
81.002	647	4519
81.0645	732	4589
81.127	808	4632
81.1895	844	4718
81.252	866	4763
81.3145	893	4805
81.377	904	4833
81.4395	919	4865
81.502	953	4861
81.5645	992	4874
81.627	1029	4824
81.6895	1057	4706
81.752	1084	4603
81.8145	1096	4457
81.877	1100	4323
81.9395	1103	4191
82.002	1104	4070
82.0645	1104	3946
82.127	1104	3838
82.1895	1104	3751
82.252	1104	3657
82.3145	1104	3572
82.377	1104	3518
82.4395	1104	3459
82.502	1104	3409
82.5645	1104	3365
82.627	1104	3325
82.6895	1104	3284
82.752	1104	3250
82.8145	1104	3218
82.877	1104	3199
82.9395	1107	3201
83.002	1116	3194
83.0645	1134	3213
83.127	1160	3236
83.1895	1195	3288
83.252	1234	3334
83.3145	1321	3372
83.377	1470	3372
83.4395	1602	3357
83.502	1686	3378
83.5645	1734	3406
83.627	1781	3393
83.6895	1809	3367
83.752	1843	3378
83.8145	1904	3349
83.877	1993	3298
83.9395	2060	3201
84.002	2119	3078
84.0645	2171	2973
84.127	2193	2828
84.1895	2200	2684
84.252	2188	2575
84.3145	2070	2474
84.377	1888	2377
84.4395	1674	2330
84.502	1444	2303
84.5645	1217	2298
84.627	1012	2298
84.6895	853	2298
84.752	728	2298
84.8145	625	2298
84.877	529	2298
84.9395	458	2298
85.002	399	2298
85.0645	331	2298
85.127	285	2303
85.1895	243	2315
85.252	207	2350
85.3145	182	2390
85.377	153	2426
85.4395	149	2478
85.502	146	2561
85.5645	148	2646
85.627	154	2734
85.6895	171	2825
85.752	187	2936
85.8145	198	3113
85.877	201	3262
85.9395	204	3414
86.002	210	3567
86.0645	219	3724
86.127	227	3931
86.1895	237	4088
86.252	247	4217
86.3145	252	4318
86.377	258	4407
86.4395	262	4476
86.502	263	4519
86.5645	263	4552
86.627	263	4566
86.6895	263	4559
86.752	263	4550
86.8145	263	4543
86.877	263	4538
86.9395	263	4528
87.002	263	4523
87.0645	263	4521
87.127	263	4519
87.1895	263	4518
87.252	263	4511
87.3145	263	4508
87.377	263	4506
87.4395	263	4511
87.502	263	4549
87.5645	263	4596
87.627	264	4635
87.6895	270	4692
87.752	277	4768
87.8145	287	4888
87.877	296	4992
87.9395	316	5095
88.002	344	5149
88.0645	375	5225
88.127	394	5336
88.1895	401	5459
88.252	411	5538
88.3145	421	5587
88.377	434	5636
88.4395	453	5689
88.502	477	5736
88.5645	495	5673
88.627	503	5567
88.6895	515	5482
88.752	524	5322
