11.252	863	1178
11.3145	900	1139
11.377	923	1109
11.4395	934	1053
11.502	905	1006
11.5645	880	995
11.627	875	997
11.6895	853	994
11.752	827	1011
11.8145	830	998
11.877	811	993
11.9395	796	999
12.002	782	991
12.0645	773	1018
12.127	764	1039
12.1895	785	1044
12.252	813	1050
12.3145	828	1061
12.377	847	1070
12.4395	886	1046
12.502	906	1033
12.5645	873	989
12.627	793	945
12.6895	709	928
12.752	648	957
12.8145	615	998
12.877	615	1011
12.9395	632	1046
13.002	668	1059
13.0645	716	1073
13.127	754	1075
13.1895	796	1098
13.252	818	1113
13.3145	854	1120
13.377	885	1099
13.4395	910	1084
13.502	927	1082
13.5645	962	1056
13.627	972	1015
13.6895	946	977
13.752	833	939
13.8145	728	920
13.877	644	940
13.9395	609	977
14.002	600	1012
14.0645	598	1038
14.127	628	1058
14.1895	663	1066
14.252	707	1082
14.3145	744	1087
14.377	774	1111
14.4395	797	1122
14.502	829	1133
14.5645	859	1109
14.627	872	1100
14.6895	894	1091
14.752	933	1065
14.8145	962	1032
14.877	917	985
14.9395	823	932
15.002	713	915
15.0645	646	945
15.127	616	981
15.1895	605	1008
15.252	611	1029
15.3145	630	1038
15.377	660	1075
15.4395	694	1081
15.502	721	1097
15.5645	748	1112
15.627	784	1137
15.6895	801	1124
15.752	820	1121
15.8145	840	1136
15.877	870	1113
15.9395	917	1090
16.002	932	1048
16.0645	896	986
16.127	820	943
16.1895	757	945
16.252	711	966
16.3145	691	991
16.377	677	1000
16.4395	680	1012
16.502	697	1030
16.5645	718	1066
16.627	750	1057
16.6895	784	1070
16.752	815	1083
16.8145	835	1097
16.877	858	1097
16.9395	869	1092
17.002	899	1099
17.0645	954	1075
17.127	977	1046
17.1895	930	980
17.252	846	926
17.3145	740	917
17.377	678	933
17.4395	625	975
17.502	607	1005
17.5645	604	1025
17.627	627	1036
17.6895	658	1071
17.752	696	1079
17.8145	728	1102
17.877	752	1108
17.9395	776	1108
18.002	795	1112
18.0645	809	1106
18.127	826	1128
18.1895	873	1101
18.252	912	1073
18.3145	922	1038
18.377	887	992
18.4395	820	966
18.502	749	967
18.5645	725	991
18.627	725	1026
18.6895	739	1036
18.752	768	1037
18.8145	811	1039
18.877	836	1032
18.9395	850	1022
19.002	864	1028
19.0645	881	1029
19.127	866	1012
19.1895	852	1005
19.252	824	1017
19.3145	829	1018
19.377	820	1005
19.4395	769	992
19.502	698	972
19.5645	616	962
19.627	573	977
19.6895	576	1012
19.752	602	1069
19.8145	635	1097
19.877	656	1119
19.9395	706	1129
20.002	744	1138
20.0645	779	1117
20.127	820	1122
20.1895	852	1100
20.252	876	1105
20.3145	893	1088
20.377	910	1090
20.4395	935	1101
20.502	980	1053
20.5645	975	996
20.627	913	962
20.6895	824	922
20.752	717	906
20.8145	631	921
20.877	591	962
20.9395	582	1017
21.002	588	1040
21.0645	623	1067
21.127	663	1089
21.1895	693	1100
21.252	731	1091
21.3145	762	1105
21.377	785	1108
21.4395	804	1120
21.502	815	1113
21.5645	835	1143
21.627	872	1115
21.6895	911	1090
21.752	927	1033
21.8145	890	986
21.877	816	949
21.9395	742	933
22.002	698	965
22.0645	684	1009
22.127	697	1026
22.1895	716	1036
22.252	754	1063
22.3145	792	1082
22.377	841	1061
22.4395	877	1053
22.502	918	1047
22.5645	935	1050
22.627	933	1011
22.6895	917	1019
22.752	915	1027
22.8145	938	1011
22.877	898	985
22.9395	812	949
23.002	680	922
23.0645	603	928
23.127	538	951
23.1895	528	1007
23.252	548	1061
23.3145	567	1078
23.377	605	1105
23.4395	633	1137
23.502	677	1161
23.5645	712	1150
23.627	740	1168
23.6895	765	1179
23.752	786	1182
23.8145	795	1175
23.877	812	1181
23.9395	852	1161
24.002	888	1119
24.0645	901	1064
24.127	891	1000
24.1895	833	967
24.252	763	940
24.3145	711	963
24.377	693	997
24.4395	668	1000
24.502	660	1016
24.5645	680	1045
24.627	720	1080
24.6895	762	1079
24.752	793	1087
24.8145	833	1104
24.877	854	1092
24.9395	869	1087
25.002	884	1098
25.0645	909	1088
25.127	960	1037
25.1895	965	1011
25.252	897	973
25.3145	792	937
25.377	672	922
25.4395	603	942
25.502	583	992
25.5645	570	1022
25.627	581	1048
25.6895	613	1069
25.752	656	1110
25.8145	686	1125
25.877	721	1128
25.9395	755	1156
26.002	783	1161
26.0645	803	1170
26.127	817	1169
26.1895	831	1170
26.252	886	1146
26.3145	922	1119
26.377	936	1078
26.4395	929	1010
26.502	866	962
26.5645	801	940
26.627	738	962
26.6895	724	990
26.752	706	985
26.8145	691	1000
26.877	724	1022
26.9395	756	1040
27.002	774	1021
27.0645	779	1025
27.127	799	1040
27.1895	817	1063
27.252	829	1061
27.3145	850	1067
27.377	878	1082
27.4395	939	1049
27.502	947	1031
27.5645	910	980
27.627	833	946
27.6895	737	939
27.752	677	950
27.8145	667	984
27.877	643	998
27.9395	630	1027
28.002	668	1045
28.0645	710	1065
28.127	735	1065
28.1895	771	1056
28.252	800	1066
28.3145	830	1083
28.377	845	1075
28.4395	863	1078
28.502	884	1091
28.5645	938	1069
28.627	976	1030
28.6895	934	997
28.752	859	963
28.8145	774	943
28.877	702	948
28.9395	655	971
29.002	642	998
29.0645	629	1018
29.127	652	1061
29.1895	707	1077
29.252	739	1087
29.3145	776	1072
29.377	800	1077
29.4395	824	1097
29.502	851	1105
29.5645	871	1104
29.627	888	1113
29.6895	923	1102
29.752	981	1066
29.8145	1009	1033
29.877	955	975
29.9395	870	929
30.002	749	903
30.0645	655	924
30.127	613	958
30.1895	564	987
30.252	553	1024
30.3145	585	1063
30.377	610	1105
30.4395	652	1116
30.502	671	1119
30.5645	692	1139
30.627	716	1166
30.6895	724	1182
30.752	736	1191
30.8145	747	1196
30.877	803	1182
30.9395	839	1160
31.002	845	1116
31.0645	850	1065
31.127	863	1017
31.1895	836	994
31.252	852	996
31.3145	848	992
31.377	805	982
31.4395	803	1003
31.502	805	1025
31.5645	822	1029
31.627	827	1021
31.6895	833	1028
31.752	841	1039
31.8145	864	1060
31.877	875	1046
31.9395	877	1040
32.002	897	1035
32.0645	925	1002
32.127	863	963
32.1895	762	934
32.252	680	925
32.3145	596	936
32.377	552	970
32.4395	568	1010
32.502	575	1040
32.5645	598	1065
32.627	628	1110
32.6895	656	1111
32.752	704	1109
32.8145	725	1126
32.877	749	1149
32.9395	776	1182
33.002	790	1176
33.0645	805	1177
33.127	818	1179
33.1895	871	1164
33.252	911	1135
33.3145	920	1071
33.377	929	1031
33.4395	911	1002
33.502	887	988
33.5645	907	998
33.627	901	983
33.6895	849	991
33.752	826	996
33.8145	798	1006
33.877	792	992
33.9395	761	991
34.002	742	1020
34.0645	751	1040
34.127	767	1063
34.1895	778	1081
34.252	798	1074
34.3145	832	1055
34.377	863	1023
34.4395	847	1000
34.502	779	960
34.5645	702	948
34.627	641	958
34.6895	611	996
34.752	633	1025
34.8145	653	1044
34.877	680	1076
34.9395	710	1087
35.002	750	1089
35.0645	792	1073
35.127	810	1069
35.1895	829	1078
35.252	859	1107
35.3145	875	1106
35.377	900	1080
35.4395	921	1066
35.502	976	1041
35.5645	1004	1000
35.627	921	953
35.6895	817	924
35.752	731	915
35.8145	647	930
35.877	621	974
35.9395	612	986
36.002	609	1028
36.0645	621	1045
36.127	651	1066
36.1895	694	1061
36.252	716	1055
36.3145	730	1069
36.377	751	1090
36.4395	769	1111
36.502	783	1135
36.5645	806	1138
36.627	839	1110
36.6895	894	1097
36.752	917	1042
36.8145	894	998
36.877	811	961
36.9395	743	953
37.002	719	989
37.0645	729	1010
37.127	721	1004
37.1895	722	1030
37.252	742	1045
37.3145	781	1034
37.377	798	1029
37.4395	786	1033
37.502	785	1034
37.5645	805	1061
37.627	823	1069
37.6895	851	1061
37.752	872	1050
37.8145	917	1029
37.877	921	992
37.9395	853	949
38.002	738	930
38.0645	646	930
38.127	575	966
38.1895	579	1012
38.252	593	1035
38.3145	622	1078
38.377	639	1095
38.4395	677	1114
38.502	725	1103
38.5645	741	1093
38.627	745	1112
38.6895	765	1134
38.752	784	1151
38.8145	802	1157
38.877	835	1134
38.9395	886	1117
39.002	927	1093
39.0645	953	1039
39.127	919	988
39.1895	843	948
39.252	779	939
39.3145	727	967
39.377	710	986
39.4395	683	997
39.502	689	1022
39.5645	704	1037
39.627	749	1045
39.6895	764	1020
39.752	746	1034
39.8145	765	1057
39.877	785	1096
39.9395	806	1120
40.002	835	1104
40.0645	865	1087
40.127	915	1050
40.1895	925	1024
40.252	868	972
40.3145	770	941
40.377	701	934
40.4395	644	960
40.502	647	996
40.5645	639	1012
40.627	658	1035
40.6895	674	1069
40.752	717	1098
40.8145	772	1077
40.877	792	1074
40.9395	806	1094
41.002	830	1112
41.0645	851	1124
41.127	871	1119
41.1895	905	1085
41.252	949	1059
41.3145	973	1014
41.377	920	966
41.4395	832	939
41.502	716	929
41.5645	659	937
41.627	616	977
41.6895	614	1012
41.752	628	1030
41.8145	645	1066
41.877	669	1104
41.9395	715	1103
42.002	748	1086
42.0645	758	1095
42.127	781	1113
42.1895	811	1126
42.252	834	1147
42.3145	862	1130
42.377	896	1105
42.4395	943	1056
42.502	952	1002
42.5645	873	960
42.627	765	946
42.6895	691	942
42.752	660	975
42.8145	664	1008
42.877	668	1016
42.9395	675	1032
43.002	691	1056
43.0645	736	1085
43.127	777	1067
43.1895	795	1063
43.252	811	1084
43.3145	834	1085
43.377	865	1121
43.4395	897	1124
43.502	926	1100
43.5645	978	1052
43.627	994	1005
43.6895	915	952
43.752	800	915
43.8145	660	913
43.877	594	929
43.9395	572	986
44.002	583	1024
44.0645	592	1046
44.127	618	1087
44.1895	649	1119
44.252	691	1119
44.3145	716	1119
44.377	724	1137
44.4395	744	1146
44.502	772	1180
44.5645	800	1187
44.627	835	1169
44.6895	871	1136
44.752	918	1089
44.8145	934	1026
44.877	890	995
44.9395	825	973
45.002	772	954
45.0645	720	984
45.127	729	1014
45.1895	736	1019
45.252	752	1031
45.3145	753	1038
45.377	802	1047
45.4395	827	1020
45.502	818	1022
45.5645	814	1040
45.627	831	1059
45.6895	866	1090
45.752	902	1075
45.8145	931	1050
45.877	969	1011
45.9395	939	971
46.002	841	940
46.0645	741	925
46.127	658	915
46.1895	586	941
46.252	551	991
46.3145	571	1026
46.377	582	1054
46.4395	603	1086
46.502	638	1117
46.5645	678	1117
46.627	704	1118
46.6895	716	1135
46.752	733	1148
46.8145	768	1204
46.877	798	1237
46.9395	832	1206
47.002	868	1155
47.0645	911	1114
47.127	935	1066
47.1895	929	1012
47.252	874	956
47.3145	789	935
47.377	732	947
47.4395	708	977
47.502	691	983
47.5645	651	1017
47.627	655	1052
47.6895	706	1069
47.752	739	1063
47.8145	757	1085
47.877	778	1087
47.9395	813	1100
48.002	846	1141
48.0645	884	1143
48.127	921	1086
48.1895	968	1040
48.252	977	1010
48.3145	910	965
48.377	822	944
48.4395	715	927
48.502	634	936
48.5645	577	966
48.627	563	996
48.6895	565	1030
48.752	573	1084
48.8145	613	1134
48.877	646	1132
48.9395	674	1153
49.002	683	1166
49.0645	706	1180
49.127	747	1233
49.1895	775	1256
49.252	811	1239
49.3145	850	1187
49.377	885	1141
49.4395	901	1098
49.502	902	1043
49.5645	874	989
49.627	804	965
49.6895	743	961
49.752	713	973
49.8145	703	978
49.877	685	1015
49.9395	705	1044
50.002	753	1067
50.0645	791	1072
50.127	815	1081
50.1895	831	1084
50.252	874	1109
50.3145	911	1157
50.377	951	1129
50.4395	996	1083
50.502	1033	1041
50.5645	1026	987
50.627	923	953
50.6895	818	935
50.752	708	911
50.8145	623	919
50.877	572	938
50.9395	537	974
51.002	517	1008
51.0645	533	1051
51.127	566	1098
51.1895	603	1107
51.252	631	1131
51.3145	641	1163
51.377	659	1189
51.4395	695	1257
51.502	727	1277
51.5645	754	1263
51.627	781	1240
51.6895	811	1210
51.752	826	1166
51.8145	828	1133
51.877	834	1087
51.9395	849	1045
52.002	876	1021
52.0645	893	1008
52.127	881	987
52.1895	842	998
52.252	833	1006
52.3145	854	1014
52.377	843	1014
52.4395	843	1031
52.502	844	1041
52.5645	887	1078
52.627	921	1118
52.6895	955	1095
52.752	995	1072
52.8145	1021	1024
52.877	991	981
52.9395	899	956
53.002	791	912
53.0645	681	896
53.127	603	898
53.1895	546	930
53.252	525	957
53.3145	489	992
53.377	496	1040
53.4395	518	1086
53.502	548	1115
53.5645	567	1183
53.627	580	1214
53.6895	599	1264
53.752	631	1332
53.8145	660	1366
53.877	686	1333
53.9395	718	1313
54.002	732	1284
54.0645	750	1230
54.127	751	1181
54.1895	761	1142
54.252	783	1112
54.3145	830	1086
54.377	889	1075
54.4395	933	1033
54.502	942	1035
54.5645	966	1022
54.627	1000	1014
54.6895	983	995
54.752	952	995
54.8145	917	1004
54.877	932	1026
54.9395	958	1051
55.002	991	1031
55.0645	1000	1002
55.127	950	963
55.1895	846	934
55.252	735	908
55.3145	616	897
55.377	525	906
55.4395	487	924
55.502	436	962
55.5645	425	989
55.627	408	1029
55.6895	419	1084
55.752	445	1142
55.8145	478	1178
55.877	494	1227
55.9395	506	1284
56.002	519	1323
56.0645	545	1412
56.127	567	1444
56.1895	590	1428
56.252	623	1415
56.3145	637	1367
56.377	653	1322
56.4395	656	1296
56.502	668	1259
56.5645	688	1234
56.627	730	1222
56.6895	776	1216
56.752	810	1171
56.8145	822	1173
56.877	867	1157
56.9395	927	1146
57.002	980	1140
57.0645	1000	1115
57.127	1025	1097
57.1895	1064	1088
57.252	1115	1078
57.3145	1155	1027
57.377	1159	989
57.4395	1055	937
57.502	902	910
57.5645	756	889
57.627	635	882
57.6895	527	889
57.752	454	908
57.8145	403	942
57.877	369	960
57.9395	348	1002
58.002	347	1049
58.0645	362	1090
58.127	389	1143
58.1895	400	1218
58.252	412	1289
58.3145	425	1352
58.377	442	1450
58.4395	463	1501
58.502	489	1497
58.5645	512	1511
58.627	524	1486
58.6895	533	1456
58.752	535	1423
58.8145	541	1395
58.877	553	1369
58.9395	588	1366
59.002	632	1353
59.0645	666	1342
59.127	675	1345
59.1895	704	1333
59.252	754	1326
59.3145	794	1335
59.377	808	1325
59.4395	841	1315
59.502	866	1324
59.5645	904	1350
59.627	957	1321
59.6895	1014	1287
59.752	1037	1222
59.8145	1061	1148
59.877	1067	1081
59.9395	1065	1011
60.002	978	956
60.0645	882	938
60.127	825	931
60.1895	749	921
60.252	671	948
60.3145	626	978
60.377	614	1000
60.4395	611	1037
60.502	629	1091
60.5645	645	1114
60.627	669	1158
60.6895	696	1222
60.752	733	1242
60.8145	774	1246
60.877	812	1216
60.9395	831	1166
61.002	844	1127
61.0645	849	1078
61.127	854	1033
61.1895	835	1002
61.252	843	995
61.3145	837	971
61.377	796	958
61.4395	743	982
61.502	706	998
61.5645	707	1015
61.627	722	1050
61.6895	737	1067
61.752	763	1097
61.8145	789	1124
61.877	817	1166
61.9395	861	1156
62.002	909	1154
62.0645	943	1096
62.127	961	1038
62.1895	933	983
62.252	834	940
62.3145	739	917
62.377	648	917
62.4395	591	928
62.502	566	946
62.5645	522	989
62.627	502	1032
62.6895	528	1067
62.752	559	1111
62.8145	580	1160
62.877	597	1188
62.9395	614	1242
63.002	634	1307
63.0645	661	1343
63.127	692	1356
63.1895	728	1330
63.252	746	1289
63.3145	760	1241
63.377	766	1199
63.4395	775	1156
63.502	799	1110
63.5645	851	1077
63.627	911	1053
63.6895	961	1036
63.752	946	1014
63.8145	924	993
63.877	908	990
63.9395	886	996
64.002	879	1004
64.0645	864	1008
64.127	857	1021
64.1895	874	1054
64.252	903	1056
64.3145	954	1048
64.377	974	1014
64.4395	916	971
64.502	829	944
64.5645	740	918
64.627	638	911
64.6895	572	922
64.752	512	937
64.8145	483	951
64.877	443	1000
64.9395	436	1038
65.002	459	1080
65.0645	486	1142
65.127	506	1211
65.1895	523	1246
65.252	539	1314
65.3145	553	1390
65.377	578	1429
65.4395	607	1446
65.502	632	1431
65.5645	649	1397
65.627	661	1350
65.6895	669	1297
65.752	680	1243
65.8145	696	1220
65.877	747	1206
65.9395	794	1168
66.002	844	1145
66.0645	857	1143
66.127	894	1108
66.1895	947	1104
66.252	998	1095
66.3145	1028	1069
66.377	1063	1075
66.4395	1090	1059
66.502	1128	1054
66.5645	1177	1027
66.627	1189	1006
66.6895	1143	964
66.752	1002	904
66.8145	835	866
66.877	666	845
66.9395	544	852
67.002	451	872
67.0645	386	896
67.127	335	915
67.1895	297	957
67.252	270	992
67.3145	258	1021
67.377	273	1078
67.4395	287	1154
67.502	298	1206
67.5645	305	1299
67.627	312	1405
67.6895	328	1488
67.752	347	1536
67.8145	363	1564
67.877	369	1570
67.9395	376	1555
68.002	384	1537
68.0645	388	1517
68.127	405	1505
68.1895	426	1519
68.252	451	1518
68.3145	476	1536
68.377	488	1558
68.4395	499	1536
68.502	526	1548
68.5645	563	1588
68.627	581	1598
68.6895	603	1628
68.752	620	1683
68.8145	645	1697
68.877	675	1696
68.9395	714	1685
69.002	729	1599
69.0645	746	1510
69.127	762	1421
69.1895	772	1351
69.252	791	1297
69.3145	834	1250
69.377	880	1215
69.4395	932	1161
69.502	958	1138
69.5645	985	1111
69.627	1025	1080
69.6895	1091	1066
69.752	1147	1043
69.8145	1164	1018
69.877	1147	1018
69.9395	1138	1036
70.002	1156	1002
70.0645	1128	985
70.127	1083	965
70.1895	947	917
70.252	808	883
70.3145	688	866
70.377	565	874
70.4395	487	884
70.502	439	902
70.5645	402	926
70.627	369	956
70.6895	356	1003
70.752	354	1038
70.8145	370	1101
70.877	393	1156
70.9395	413	1219
71.002	422	1296
71.0645	432	1391
71.127	449	1445
71.1895	469	1493
71.252	498	1514
71.3145	513	1506
71.377	523	1471
71.4395	531	1438
71.502	542	1401
71.5645	553	1377
71.627	586	1367
71.6895	619	1338
71.752	657	1319
71.8145	671	1328
71.877	694	1319
71.9395	730	1292
72.002	763	1301
72.0645	801	1316
72.127	837	1308
72.1895	857	1308
72.252	873	1316
72.3145	920	1288
72.377	970	1253
72.4395	1018	1214
72.502	1031	1158
72.5645	1051	1092
72.627	1061	998
72.6895	969	941
72.752	873	916
72.8145	759	898
72.877	678	904
72.9395	596	923
73.002	547	974
73.0645	532	1012
73.127	540	1045
73.1895	572	1099
73.252	595	1139
73.3145	610	1199
73.377	623	1253
73.4395	642	1288
73.502	673	1305
73.5645	714	1308
73.627	728	1285
73.6895	744	1230
73.752	763	1187
73.8145	776	1146
73.877	796	1106
73.9395	851	1080
74.002	898	1041
74.0645	924	1011
74.127	904	1014
74.1895	894	1003
74.252	873	989
74.3145	842	990
74.377	838	1026
74.4395	836	1030
74.502	845	1054
74.5645	868	1091
74.627	903	1082
74.6895	958	1067
74.752	986	1031
74.8145	953	1004
74.877	885	946
74.9395	763	917
75.002	668	906
75.0645	604	916
75.127	539	923
75.1895	501	943
75.252	447	981
75.3145	434	1033
75.377	452	1084
75.4395	463	1143
75.502	489	1207
75.5645	506	1243
75.627	525	1305
75.6895	546	1362
75.752	558	1394
75.8145	585	1417
75.877	615	1413
75.9395	629	1405
76.002	648	1358
76.0645	668	1307
76.127	682	1267
76.1895	700	1236
76.252	743	1213
76.3145	792	1176
76.377	841	1162
76.4395	860	1182
76.502	885	1154
76.5645	920	1137
76.627	945	1128
76.6895	999	1116
76.752	1031	1103
76.8145	1074	1087
76.877	1099	1070
76.9395	1133	1035
77.002	1151	995
77.0645	1088	959
77.127	967	907
77.1895	807	871
77.252	639	850
77.3145	504	858
77.377	418	871
77.4395	346	887
77.502	299	912
77.5645	274	966
77.627	260	1015
77.6895	270	1072
77.752	278	1122
77.8145	297	1184
77.877	304	1253
77.9395	316	1351
78.002	323	1431
78.0645	337	1487
78.127	361	1532
78.1895	373	1554
78.252	390	1562
78.3145	399	1537
78.377	408	1514
78.4395	418	1498
78.502	428	1479
78.5645	450	1466
78.627	471	1459
78.6895	494	1498
78.752	514	1536
78.8145	531	1548
78.877	554	1554
78.9395	576	1577
79.002	604	1580
79.0645	624	1613
79.127	640	1647
79.1895	658	1630
79.252	696	1588
79.3145	738	1577
79.377	769	1524
79.4395	797	1441
79.502	800	1383
79.5645	828	1299
79.627	846	1248
79.6895	880	1188
79.752	920	1145
79.8145	974	1107
79.877	1009	1091
79.9395	1038	1036
80.002	1041	1000
80.0645	974	982
80.127	941	996
80.1895	921	1013
80.252	908	1008
80.3145	896	1007
80.377	894	1001
80.4395	911	1001
80.502	884	986
80.5645	854	962
80.627	770	937
80.6895	672	912
80.752	594	905
80.8145	510	916
80.877	461	934
80.9395	430	968
81.002	421	1002
81.0645	427	1049
81.127	444	1099
81.1895	455	1156
81.252	468	1204
81.3145	486	1282
81.377	500	1350
81.4395	513	1404
81.502	535	1419
81.5645	570	1438
81.627	598	1449
81.6895	626	1435
81.752	637	1389
81.8145	647	1336
81.877	670	1290
81.9395	689	1247
82.002	726	1217
82.0645	753	1196
82.127	804	1195
82.1895	838	1197
82.252	871	1196
82.3145	898	1192
82.377	919	1172
82.4395	961	1153
82.502	984	1148
82.5645	1016	1144
82.627	1055	1122
82.6895	1102	1069
82.752	1167	1035
82.8145	1168	978
82.877	1080	928
82.9395	919	884
83.002	746	859
83.0645	612	851
83.127	490	865
83.1895	417	881
83.252	360	905
83.3145	313	943
83.377	288	992
83.4395	291	1040
83.502	299	1112
83.5645	310	1164
83.627	319	1238
83.6895	326	1324
83.752	331	1408
83.8145	343	1479
83.877	365	1518
83.9395	377	1547
84.002	395	1555
84.0645	403	1557
84.127	413	1533
84.1895	427	1499
84.252	443	1486
84.3145	466	1479
84.377	492	1472
84.4395	524	1488
84.502	553	1495
84.5645	576	1518
84.627	588	1553
84.6895	604	1548
84.752	634	1554
84.8145	644	1541
84.877	656	1555
84.9395	676	1589
85.002	702	1551
85.0645	744	1530
85.127	778	1492
85.1895	802	1426
85.252	814	1350
85.3145	840	1275
85.377	875	1219
85.4395	911	1158
85.502	958	1104
85.5645	1025	1059
85.627	1070	1018
85.6895	1051	994
85.752	1014	986
85.8145	966	989
85.877	919	983
85.9395	886	993
86.002	833	1004
86.0645	820	1030
86.127	838	1032
86.1895	872	1037
86.252	888	1028
86.3145	890	995
86.377	821	957
86.4395	726	928
86.502	627	918
86.5645	558	928
86.627	510	949
86.6895	479	975
86.752	468	1018
86.8145	491	1057
86.877	505	1119
86.9395	520	1155
87.002	534	1205
87.0645	556	1255
87.127	567	1285
87.1895	580	1350
87.252	599	1376
87.3145	628	1382
87.377	654	1391
87.4395	687	1366
87.502	708	1341
87.5645	723	1302
87.627	749	1249
87.6895	774	1202
87.752	810	1173
87.8145	848	1146
87.877	901	1123
87.9395	952	1107
88.002	995	1086
88.0645	1027	1074
88.127	1051	1056
88.1895	1089	1043
88.252	1110	1032
88.3145	1111	1031
88.377	1099	1011
88.4395	1074	974
88.502	1008	945
88.5645	901	922
88.627	788	904
88.6895	677	901
88.752	586	892
88.8145	502	898
88.877	434	914
88.9395	386	931
89.002	367	955
89.0645	356	996
89.127	363	1038
89.1895	382	1100
89.252	389	1155
89.3145	397	1229
89.377	412	1301
89.4395	422	1371
89.502	432	1432
89.5645	446	1463
89.627	462	1501
89.6895	486	1512
89.752	498	1503
89.8145	507	1492
89.877	515	1453
89.9395	538	1423
90.002	557	1402
90.0645	584	1397
90.127	618	1369
90.1895	669	1364
90.252	699	1350
90.3145	747	1343
90.377	769	1362
90.4395	786	1360
90.502	814	1373
90.5645	832	1359
90.627	855	1370
90.6895	882	1343
90.752	903	1298
90.8145	947	1258
90.877	984	1222
90.9395	1002	1152
91.002	1019	1083
91.0645	1032	1006
91.127	964	939
91.1895	857	894
91.252	744	898
91.3145	666	908
91.377	603	943
91.4395	567	972
91.502	551	1031
91.5645	560	1072
91.627	569	1116
91.6895	587	1166
91.752	600	1214
91.8145	623	1262
91.877	640	1273
91.9395	668	1283
92.002	698	1294
92.0645	716	1266
92.127	732	1235
92.1895	744	1193
92.252	769	1141
92.3145	807	1097
92.377	851	1084
92.4395	905	1048
92.502	968	1037
92.5645	996	1024
92.627	1003	1010
92.6895	994	1010
92.752	957	1012
92.8145	924	1012
92.877	887	1007
92.9395	885	1041
93.002	896	1032
93.0645	889	1016
93.127	898	1015
93.1895	889	995
93.252	835	967
93.3145	754	937
93.377	682	928
93.4395	601	921
93.502	524	937
