18.1895	916	998
18.252	883	992
18.3145	814	973
18.377	738	964
18.4395	684	973
18.502	642	995
18.5645	639	1018
18.627	661	1049
18.6895	705	1066
18.752	757	1079
18.8145	803	1083
18.877	850	1064
18.9395	886	1069
19.002	906	1067
19.0645	949	1051
19.127	981	1029
19.1895	966	989
19.252	916	961
19.3145	828	951
19.377	755	963
19.4395	674	956
19.502	603	959
19.5645	536	976
19.627	514	1003
19.6895	513	1057
19.752	544	1095
19.8145	579	1124
19.877	622	1141
19.9395	654	1176
20.002	694	1183
20.0645	729	1183
20.127	747	1185
20.1895	779	1187
20.252	810	1209
20.3145	845	1193
20.377	877	1167
20.4395	907	1150
20.502	930	1115
20.5645	945	1093
20.627	947	1045
20.6895	931	1010
20.752	897	1004
20.8145	863	997
20.877	826	1002
20.9395	846	1004
21.002	853	1012
21.0645	850	998
21.127	831	995
21.1895	817	1004
21.252	797	1002
21.3145	768	1000
21.377	757	997
21.4395	746	1002
21.502	732	1003
21.5645	719	998
21.627	692	1017
21.6895	687	1027
21.752	675	1033
21.8145	665	1034
21.877	667	1033
21.9395	677	1045
22.002	703	1065
22.0645	746	1066
22.127	811	1074
22.1895	865	1078
22.252	906	1067
22.3145	955	1055
22.377	985	1011
22.4395	937	1007
22.502	912	999
22.5645	904	997
22.627	882	991
22.6895	833	975
22.752	780	968
22.8145	734	985
22.877	690	994
22.9395	655	989
23.002	622	999
23.0645	602	1018
23.127	600	1028
23.1895	633	1061
23.252	679	1075
23.3145	730	1087
23.377	774	1116
23.4395	811	1111
23.502	850	1092
23.5645	883	1083
23.627	906	1056
23.6895	928	1032
23.752	926	1022
23.8145	921	1001
23.877	896	974
23.9395	838	996
24.002	800	1003
24.0645	760	995
24.127	711	988
24.1895	673	991
24.252	658	1011
24.3145	676	1030
24.377	709	1055
24.4395	761	1060
24.502	814	1074
24.5645	857	1068
24.627	895	1057
24.6895	925	1038
24.752	948	1028
24.8145	940	1009
24.877	926	1002
24.9395	897	989
25.002	860	976
25.0645	814	981
25.127	787	994
25.1895	737	1002
25.252	699	1006
25.3145	671	1012
25.377	654	1022
25.4395	661	1030
25.502	688	1051
25.5645	748	1053
25.627	798	1062
25.6895	854	1058
25.752	886	1036
25.8145	889	1026
25.877	905	1018
25.9395	890	1003
26.002	857	998
26.0645	830	987
26.127	798	982
26.1895	755	986
26.252	727	1016
26.3145	699	1016
26.377	692	1024
26.4395	684	1037
26.502	685	1037
26.5645	686	1042
26.627	716	1052
26.6895	763	1059
26.752	812	1043
26.8145	868	1037
26.877	904	1032
26.9395	904	1001
27.002	893	992
27.0645	857	975
27.127	824	990
27.1895	799	980
27.252	756	982
27.3145	728	993
27.377	701	1002
27.4395	690	1022
27.502	671	1024
27.5645	667	1034
27.627	673	1035
27.6895	678	1051
27.752	704	1058
27.8145	754	1063
27.877	807	1072
27.9395	859	1067
28.002	917	1073
28.0645	946	1056
28.127	986	1040
28.1895	998	1027
28.252	994	1007
28.3145	990	1005
28.377	956	984
28.4395	903	979
28.502	859	980
28.5645	799	983
28.627	754	999
28.6895	725	1021
28.752	709	1021
28.8145	697	1029
28.877	705	1034
28.9395	735	1040
29.002	773	1049
29.0645	814	1049
29.127	870	1048
29.1895	899	1037
29.252	921	1035
29.3145	932	1012
29.377	908	996
29.4395	872	994
29.502	844	986
29.5645	814	982
29.627	784	986
29.6895	770	991
29.752	740	1004
29.8145	718	1028
29.877	711	1029
29.9395	704	1030
30.002	699	1019
30.0645	693	1012
30.127	706	1015
30.1895	731	1028
30.252	771	1052
30.3145	822	1062
30.377	857	1058
30.4395	883	1047
30.502	910	1037
30.5645	928	1035
30.627	931	1022
30.6895	918	1001
30.752	913	990
30.8145	893	992
30.877	842	996
30.9395	806	1016
31.002	781	1016
31.0645	756	1000
31.127	715	980
31.1895	670	977
31.252	663	983
31.3145	656	996
31.377	669	1006
31.4395	685	1032
31.502	711	1057
31.5645	733	1064
31.627	763	1076
31.6895	790	1075
31.752	808	1094
31.8145	833	1101
31.877	863	1075
31.9395	904	1061
32.002	938	1054
32.0645	948	1028
32.127	940	1038
32.1895	912	1025
32.252	895	976
32.3145	825	951
32.377	773	937
32.4395	731	928
32.502	697	938
32.5645	636	953
32.627	620	985
32.6895	608	1010
32.752	603	1036
32.8145	631	1061
32.877	654	1083
32.9395	671	1084
33.002	694	1085
33.0645	714	1101
33.127	740	1116
33.1895	760	1124
33.252	771	1139
33.3145	777	1151
33.377	785	1133
33.4395	803	1106
33.502	832	1087
33.5645	894	1054
33.627	944	1023
33.6895	952	1006
33.752	956	981
33.8145	923	979
33.877	879	987
33.9395	843	989
34.002	817	980
34.0645	769	990
34.127	734	1001
34.1895	715	1019
34.252	727	1048
34.3145	756	1055
34.377	770	1061
34.4395	775	1093
34.502	781	1080
34.5645	795	1049
34.627	812	1024
34.6895	815	995
34.752	819	983
34.8145	790	984
34.877	750	974
34.9395	738	979
35.002	705	993
35.0645	697	1018
35.127	701	1039
35.1895	733	1046
35.252	759	1058
35.3145	780	1069
35.377	811	1074
35.4395	843	1079
35.502	867	1077
35.5645	878	1081
35.627	882	1070
35.6895	889	1041
35.752	882	1002
35.8145	867	972
35.877	828	952
35.9395	775	955
36.002	724	962
36.0645	715	971
36.127	689	1001
36.1895	689	1028
36.252	701	1049
36.3145	741	1061
36.377	767	1065
36.4395	795	1054
36.502	813	1050
36.5645	843	1059
36.627	877	1056
36.6895	889	1051
36.752	897	1062
36.8145	900	1039
36.877	893	1013
36.9395	882	969
37.002	811	952
37.0645	763	938
37.127	694	941
37.1895	642	954
37.252	628	994
37.3145	622	1034
37.377	641	1066
37.4395	677	1073
37.502	703	1086
37.5645	728	1110
37.627	745	1103
37.6895	774	1109
37.752	807	1097
37.8145	825	1111
37.877	836	1122
37.9395	839	1117
38.002	847	1101
38.0645	869	1061
38.127	899	1026
38.1895	903	1003
38.252	897	982
38.3145	867	976
38.377	844	982
38.4395	800	984
38.502	771	998
38.5645	775	1009
38.627	783	1014
38.6895	782	1018
38.752	768	1019
38.8145	764	1028
38.877	774	1037
38.9395	792	1042
39.002	805	1047
39.0645	813	1049
39.127	813	1051
39.1895	827	1037
39.252	835	1005
39.3145	813	995
39.377	810	972
39.4395	775	968
39.502	742	974
39.5645	704	986
39.627	692	1004
39.6895	705	1035
39.752	719	1030
39.8145	732	1037
39.877	742	1045
39.9395	761	1049
40.002	778	1062
40.0645	811	1067
40.127	831	1072
40.1895	841	1064
40.252	843	1053
40.3145	853	1031
40.377	852	1006
40.4395	829	976
40.502	810	966
40.5645	753	955
40.627	692	952
40.6895	635	963
40.752	596	987
40.8145	593	1028
40.877	610	1040
40.9395	648	1062
41.002	677	1083
41.0645	700	1097
41.127	713	1110
41.1895	731	1136
41.252	756	1139
41.3145	768	1136
41.377	774	1131
41.4395	786	1104
41.502	805	1085
41.5645	839	1059
41.627	887	1036
41.6895	891	1013
41.752	896	995
41.8145	885	989
41.877	843	982
41.9395	822	985
42.002	789	984
42.0645	750	987
42.127	738	1001
42.1895	702	1013
42.252	696	1035
42.3145	710	1055
42.377	730	1074
42.4395	751	1090
42.502	762	1096
42.5645	767	1096
42.627	783	1084
42.6895	815	1081
42.752	855	1057
42.8145	892	1029
42.877	898	996
42.9395	882	982
43.002	858	968
43.0645	795	973
43.127	759	989
43.1895	726	994
43.252	715	1009
43.3145	720	1027
43.377	727	1037
43.4395	724	1044
43.502	743	1067
43.5645	768	1098
43.627	780	1116
43.6895	789	1110
43.752	797	1112
43.8145	813	1100
43.877	847	1083
43.9395	889	1052
44.002	924	1017
44.0645	925	987
44.127	903	964
44.1895	865	969
44.252	821	977
44.3145	795	971
44.377	764	975
44.4395	740	979
44.502	716	998
44.5645	707	1009
44.627	703	1032
44.6895	716	1059
44.752	732	1066
44.8145	746	1074
44.877	751	1085
44.9395	764	1076
45.002	793	1073
45.0645	829	1051
45.127	849	1012
45.1895	845	998
45.252	822	982
45.3145	787	978
45.377	764	997
45.4395	745	1019
45.502	753	1026
45.5645	769	1029
45.627	795	1033
45.6895	819	1049
45.752	832	1046
45.8145	840	1046
45.877	857	1039
45.9395	865	1025
46.002	849	1026
46.0645	841	1021
46.127	833	1004
46.1895	816	983
46.252	774	972
46.3145	735	969
46.377	697	964
46.4395	656	977
46.502	623	1000
46.5645	618	1028
46.627	644	1049
46.6895	673	1077
46.752	711	1087
46.8145	739	1086
46.877	764	1094
46.9395	781	1099
47.002	800	1099
47.0645	819	1114
47.127	835	1113
47.1895	844	1096
47.252	863	1065
47.3145	891	1041
47.377	910	1008
47.4395	875	971
47.502	839	967
47.5645	797	965
47.627	758	980
47.6895	734	993
47.752	729	1000
47.8145	724	1005
47.877	727	1014
47.9395	735	1022
48.002	743	1031
48.0645	758	1048
48.127	768	1067
48.1895	786	1057
48.252	805	1060
48.3145	811	1067
48.377	824	1050
48.4395	841	1045
48.502	861	1018
48.5645	851	986
48.627	830	968
48.6895	795	978
48.752	773	986
48.8145	753	1002
48.877	740	1001
48.9395	748	1018
49.002	770	1031
49.0645	784	1035
49.127	796	1024
49.1895	786	1027
49.252	791	1049
49.3145	809	1060
49.377	829	1064
49.4395	841	1059
49.502	844	1050
49.5645	857	1047
49.627	883	1027
49.6895	877	996
49.752	851	963
49.8145	815	949
49.877	776	953
49.9395	732	960
50.002	683	977
50.0645	661	999
50.127	651	1017
50.1895	666	1037
50.252	688	1055
50.3145	708	1050
50.377	722	1064
50.4395	742	1095
50.502	758	1115
50.5645	774	1118
50.627	778	1100
50.6895	793	1100
50.752	811	1076
50.8145	856	1061
50.877	882	1027
50.9395	880	1004
51.002	892	999
51.0645	888	991
51.127	866	1001
51.1895	841	990
51.252	831	1011
51.3145	831	1023
51.377	836	1011
51.4395	819	993
51.502	803	1009
51.5645	782	1027
51.627	792	1053
51.6895	809	1056
51.752	811	1030
51.8145	811	1044
51.877	815	1029
51.9395	806	1011
52.002	807	990
52.0645	778	976
52.127	723	968
52.1895	713	988
52.252	696	1001
52.3145	706	1005
52.377	708	1028
52.4395	727	1053
52.502	752	1055
52.5645	781	1032
52.627	795	1041
52.6895	815	1069
52.752	827	1080
52.8145	853	1082
52.877	871	1074
52.9395	883	1072
53.002	898	1057
53.0645	902	1012
53.127	881	986
53.1895	837	971
53.252	788	959
53.3145	757	967
53.377	705	963
53.4395	672	967
53.502	652	994
53.5645	641	1015
53.627	654	1046
53.6895	686	1050
53.752	734	1055
53.8145	752	1074
53.877	768	1098
53.9395	788	1106
54.002	808	1121
54.0645	821	1103
54.127	831	1104
54.1895	849	1073
54.252	892	1052
54.3145	916	1022
54.377	911	987
54.4395	884	976
54.502	823	970
54.5645	789	968
54.627	750	965
54.6895	725	985
54.752	694	1009
54.8145	699	1030
54.877	739	1039
54.9395	766	1047
55.002	782	1077
55.0645	806	1099
55.127	827	1092
55.1895	841	1084
55.252	851	1075
55.3145	862	1066
55.377	898	1043
55.4395	913	1012
55.502	899	996
55.5645	882	979
55.627	832	971
55.6895	757	947
55.752	706	955
55.8145	656	970
55.877	625	993
55.9395	617	1015
56.002	641	1034
56.0645	666	1050
56.127	684	1079
56.1895	699	1118
56.252	720	1133
56.3145	739	1124
56.377	750	1133
56.4395	756	1126
56.502	777	1120
56.5645	811	1088
56.627	840	1083
56.6895	882	1051
56.752	911	1018
56.8145	913	1000
56.877	887	977
56.9395	835	980
57.002	785	984
57.0645	725	986
57.127	710	1007
57.1895	712	1027
57.252	721	1037
57.3145	736	1073
57.377	754	1105
57.4395	783	1127
57.502	796	1123
57.5645	804	1107
57.627	818	1106
57.6895	848	1075
57.752	891	1046
57.8145	896	1009
57.877	890	992
57.9395	860	965
58.002	800	958
58.0645	752	963
58.127	698	976
58.1895	658	997
58.252	647	1003
58.3145	644	1017
58.377	664	1043
58.4395	679	1077
58.502	694	1117
58.5645	723	1143
58.627	740	1160
58.6895	749	1162
58.752	755	1162
58.8145	775	1146
58.877	811	1115
58.9395	840	1087
59.002	879	1048
59.0645	910	1014
59.127	909	997
59.1895	861	967
59.252	807	964
59.3145	753	966
59.377	704	970
59.4395	670	980
59.502	661	994
59.5645	655	1027
59.627	661	1071
59.6895	678	1090
59.752	704	1127
59.8145	713	1139
59.877	723	1159
59.9395	736	1146
60.002	759	1123
60.0645	792	1096
60.127	828	1081
60.1895	873	1058
60.252	918	1030
60.3145	921	1003
60.377	920	995
60.4395	876	979
60.502	826	984
60.5645	802	974
60.627	782	972
60.6895	763	1003
60.752	748	1033
60.8145	760	1066
60.877	788	1087
60.9395	802	1084
61.002	812	1082
61.0645	820	1097
61.127	839	1090
61.1895	875	1063
61.252	913	1022
61.3145	911	990
61.377	882	979
61.4395	829	963
61.502	803	960
61.5645	757	965
61.627	708	969
61.6895	679	988
61.752	652	988
61.8145	643	1027
61.877	657	1052
61.9395	671	1091
62.002	692	1129
62.0645	709	1131
62.127	719	1129
62.1895	725	1151
62.252	736	1167
62.3145	750	1160
62.377	799	1132
62.4395	839	1097
62.502	883	1060
62.5645	930	1035
62.627	946	1014
62.6895	935	977
62.752	865	955
62.8145	816	940
62.877	733	939
62.9395	690	957
63.002	647	992
63.0645	633	1036
63.127	644	1099
63.1895	663	1127
63.252	678	1121
63.3145	682	1132
63.377	695	1159
63.4395	702	1150
63.502	733	1139
63.5645	772	1105
63.627	820	1074
63.6895	867	1052
63.752	908	1028
63.8145	917	1004
63.877	878	985
63.9395	840	974
64.002	813	982
64.0645	782	988
64.127	764	985
64.1895	735	1004
64.252	730	1047
64.3145	749	1086
64.377	760	1093
64.4395	773	1093
64.502	781	1101
64.5645	799	1106
64.627	816	1084
64.6895	851	1045
64.752	891	1023
64.8145	907	994
64.877	877	969
64.9395	837	958
65.002	762	948
65.0645	722	954
65.127	666	972
65.1895	646	1003
65.252	662	1033
65.3145	676	1060
65.377	705	1090
65.4395	721	1131
65.502	738	1151
65.5645	748	1148
65.627	753	1150
65.6895	767	1159
65.752	781	1148
65.8145	808	1132
65.877	847	1089
65.9395	896	1068
66.002	927	1030
66.0645	921	989
66.127	883	961
66.1895	831	949
66.252	774	949
66.3145	716	956
66.377	686	981
66.4395	669	991
66.502	666	1018
66.5645	680	1070
66.627	701	1092
66.6895	715	1108
66.752	719	1105
66.8145	729	1120
66.877	744	1136
66.9395	758	1132
67.002	784	1096
67.0645	834	1073
67.127	874	1040
67.1895	890	1015
67.252	877	980
67.3145	840	958
67.377	767	957
67.4395	716	957
67.502	668	980
67.5645	653	1000
67.627	650	1033
67.6895	660	1091
67.752	683	1111
67.8145	699	1134
67.877	713	1145
67.9395	720	1148
68.002	732	1163
68.0645	744	1155
68.127	763	1152
68.1895	806	1130
68.252	846	1109
68.3145	881	1081
68.377	929	1046
68.4395	953	1005
68.502	931	969
68.5645	892	947
68.627	828	938
68.6895	760	942
68.752	708	959
68.8145	670	1009
68.877	673	1041
68.9395	693	1061
69.002	703	1081
69.0645	715	1093
69.127	723	1105
69.1895	733	1103
69.252	744	1101
69.3145	777	1098
69.377	821	1062
69.4395	850	1042
69.502	867	1031
69.5645	884	1014
69.627	879	997
69.6895	848	970
69.752	831	963
69.8145	786	974
69.877	775	981
69.9395	768	1021
70.002	781	1045
70.0645	803	1056
70.127	823	1061
70.1895	833	1050
70.252	834	1045
70.3145	839	1053
70.377	837	1034
70.4395	853	1027
70.502	841	1008
70.5645	836	998
70.627	803	977
70.6895	771	980
70.752	741	981
70.8145	695	973
70.877	682	985
70.9395	672	995
71.002	676	1017
71.0645	682	1035
71.127	704	1072
71.1895	726	1103
71.252	744	1115
71.3145	759	1131
71.377	769	1130
71.4395	777	1124
71.502	785	1124
71.5645	803	1104
71.627	839	1091
71.6895	874	1077
71.752	915	1065
71.8145	944	1030
71.877	929	1007
71.9395	920	978
72.002	879	955
72.0645	835	953
72.127	791	961
72.1895	739	976
72.252	708	1004
72.3145	682	1025
72.377	701	1043
72.4395	719	1061
72.502	733	1072
72.5645	740	1070
72.627	748	1070
72.6895	761	1080
72.752	789	1072
72.8145	823	1059
72.877	861	1048
72.9395	869	1002
73.002	862	994
73.0645	829	980
73.127	796	980
73.1895	788	968
73.252	752	979
73.3145	732	980
73.377	698	997
73.4395	682	1019
73.502	683	1034
73.5645	703	1065
73.627	720	1083
73.6895	726	1104
73.752	730	1103
73.8145	744	1096
73.877	755	1097
73.9395	783	1090
74.002	817	1072
74.0645	854	1051
74.127	882	1017
74.1895	867	1005
74.252	859	989
74.3145	848	993
74.377	865	985
74.4395	837	982
74.502	821	1001
74.5645	817	1005
74.627	796	995
74.6895	768	1007
74.752	763	1026
74.8145	765	1047
74.877	758	1026
74.9395	743	1034
75.002	743	1030
75.0645	744	1019
75.127	751	1032
75.1895	762	1017
75.252	777	1012
75.3145	778	1003
75.377	764	992
75.4395	758	991
75.502	766	994
75.5645	767	1000
75.627	768	1003
75.6895	756	1001
75.752	746	1011
75.8145	730	1020
75.877	733	1048
75.9395	756	1062
76.002	760	1065
76.0645	768	1058
76.127	782	1057
76.1895	793	1058
76.252	821	1054
76.3145	862	1035
76.377	886	1028
76.4395	884	1000
76.502	854	974
76.5645	805	963
76.627	784	968
76.6895	766	972
76.752	737	983
76.8145	716	995
76.877	715	1028
76.9395	721	1032
77.002	739	1060
77.0645	753	1077
77.127	770	1106
77.1895	772	1099
77.252	789	1099
77.3145	798	1088
77.377	820	1067
77.4395	849	1063
77.502	897	1045
77.5645	933	1023
77.627	922	983
77.6895	884	957
77.752	808	943
77.8145	775	961
77.877	742	968
77.9395	713	984
78.002	687	1002
78.0645	674	1022
78.127	695	1043
78.1895	711	1056
78.252	730	1082
78.3145	735	1086
78.377	743	1079
78.4395	757	1076
78.502	775	1066
78.5645	801	1069
78.627	842	1056
78.6895	886	1020
78.752	875	998
78.8145	852	992
78.877	834	980
78.9395	814	981
79.002	800	980
79.0645	754	989
79.127	712	993
79.1895	697	1002
79.252	686	1041
79.3145	710	1072
79.377	729	1111
79.4395	741	1125
79.502	745	1124
79.5645	755	1118
79.627	768	1104
79.6895	789	1112
79.752	825	1087
79.8145	879	1067
79.877	928	1046
79.9395	931	1005
80.002	921	974
80.0645	870	956
80.127	850	945
80.1895	804	951
80.252	741	959
80.3145	695	977
80.377	670	1007
80.4395	675	1039
80.502	691	1061
80.5645	705	1110
80.627	714	1115
80.6895	719	1099
80.752	728	1118
80.8145	747	1117
80.877	776	1109
80.9395	818	1077
81.002	866	1056
81.0645	895	1021
81.127	905	995
81.1895	897	972
81.252	836	953
81.3145	802	963
81.377	750	983
81.4395	709	985
81.502	679	1007
81.5645	677	1035
81.627	695	1068
81.6895	712	1089
81.752	728	1119
81.8145	736	1098
81.877	745	1090
81.9395	759	1082
82.002	778	1082
82.0645	817	1066
82.127	853	1044
82.1895	873	1021
82.252	859	990
82.3145	843	981
82.377	805	971
82.4395	760	971
82.502	745	994
82.5645	743	1012
82.627	729	1018
82.6895	732	1039
82.752	748	1073
82.8145	773	1084
82.877	794	1083
82.9395	801	1091
83.002	811	1075
83.0645	821	1063
83.127	846	1050
83.1895	868	1028
83.252	873	1000
83.3145	851	975
83.377	814	955
83.4395	767	949
83.502	726	957
83.5645	689	972
83.627	679	993
83.6895	678	1017
83.752	679	1035
83.8145	701	1052
83.877	715	1096
83.9395	743	1126
84.002	762	1124
84.0645	776	1139
84.127	778	1145
84.1895	785	1127
84.252	800	1112
84.3145	833	1082
84.377	855	1055
84.4395	906	1034
84.502	907	999
84.5645	878	963
84.627	846	948
84.6895	799	956
84.752	755	964
84.8145	730	992
84.877	721	1001
84.9395	724	1028
85.002	732	1055
85.0645	759	1073
85.127	775	1083
85.1895	789	1095
85.252	797	1100
85.3145	805	1089
85.377	810	1073
85.4395	833	1063
85.502	864	1047
85.5645	893	1027
85.627	907	998
85.6895	881	973
85.752	827	942
85.8145	766	937
85.877	699	944
85.9395	651	977
86.002	620	995
86.0645	620	1022
86.127	630	1050
86.1895	650	1085
86.252	664	1123
86.3145	676	1176
86.377	685	1200
86.4395	693	1204
86.502	699	1181
86.5645	709	1170
86.627	731	1160
86.6895	755	1146
86.752	804	1128
86.8145	846	1096
86.877	914	1057
86.9395	962	1012
87.002	967	984
87.0645	935	977
87.127	877	964
87.1895	796	955
87.252	742	973
87.3145	703	988
87.377	686	1024
87.4395	694	1066
87.502	707	1103
87.5645	716	1112
87.627	722	1121
87.6895	733	1117
87.752	750	1107
87.8145	771	1087
87.877	815	1072
87.9395	866	1060
88.002	916	1012
88.0645	928	980
88.127	882	969
88.1895	830	971
88.252	794	977
88.3145	752	984
88.377	732	995
88.4395	710	1002
88.502	705	1028
88.5645	717	1065
88.627	728	1091
88.6895	743	1106
88.752	750	1111
88.8145	759	1112
88.877	775	1108
88.9395	797	1091
89.002	831	1083
89.0645	877	1064
89.127	929	1021
89.1895	922	973
89.252	896	950
89.3145	823	933
89.377	740	935
89.4395	696	953
89.502	649	982
89.5645	617	993
89.627	609	1027
89.6895	619	1057
89.752	629	1115
89.8145	642	1146
89.877	651	1153
89.9395	655	1171
90.002	664	1178
90.0645	685	1177
90.127	714	1161
90.1895	742	1169
90.252	799	1149
90.3145	862	1107
90.377	906	1079
90.4395	954	1039
90.502	979	1008
90.5645	949	985
90.627	902	978
90.6895	848	958
90.752	796	962
90.8145	738	980
90.877	706	1020
90.9395	713	1058
91.002	725	1074
91.0645	731	1081
91.127	739	1088
91.1895	755	1080
91.252	777	1073
91.3145	813	1061
91.377	863	1042
91.4395	906	1002
91.502	864	962
91.5645	790	949
91.627	736	943
91.6895	694	944
91.752	649	953
91.8145	604	987
91.877	583	1012
91.9395	594	1053
92.002	615	1095
92.0645	628	1146
92.127	643	1190
92.1895	647	1211
92.252	656	1235
92.3145	666	1242
92.377	679	1227
92.4395	704	1194
92.502	737	1187
92.5645	808	1174
92.627	869	1124
92.6895	921	1092
92.752	966	1050
92.8145	990	1011
92.877	987	990
92.9395	933	960
93.002	866	951
93.0645	776	965
93.127	731	991
93.1895	701	1032
93.252	722	1074
93.3145	728	1087
93.377	734	1085
93.4395	749	1101
93.502	770	1091
93.5645	792	1070
93.627	826	1060
93.6895	881	1053
93.752	931	1016
93.8145	926	978
93.877	860	953
93.9395	808	938
94.002	732	953
94.0645	666	967
94.127	607	980
94.1895	578	996
94.252	576	1051
94.3145	597	1110
94.377	612	1168
94.4395	627	1196
94.502	633	1212
