12.127	150	912
12.1895	156	901
12.252	158	904
12.3145	161	896
12.377	161	886
12.4395	166	877
12.502	169	865
12.5645	171	855
12.627	181	851
12.6895	186	843
12.752	189	840
12.8145	194	832
12.877	202	818
12.9395	207	808
13.002	212	791
13.0645	215	778
13.127	221	765
13.1895	221	755
13.252	228	749
13.3145	234	749
13.377	241	738
13.4395	245	726
13.502	246	721
13.5645	247	714
13.627	250	708
13.6895	257	703
13.752	263	686
13.8145	263	679
13.877	264	677
13.9395	268	677
14.002	272	675
14.0645	277	671
14.127	279	667
14.1895	282	664
14.252	286	658
14.3145	292	657
14.377	295	651
14.4395	297	645
14.502	308	639
14.5645	317	632
14.627	324	629
14.6895	331	627
14.752	337	622
14.8145	347	615
14.877	362	602
14.9395	371	594
15.002	381	577
15.0645	385	556
15.127	394	543
15.1895	398	537
15.252	401	526
15.3145	406	516
15.377	400	495
15.4395	376	487
15.502	345	477
15.5645	319	478
15.627	295	479
15.6895	270	485
15.752	246	489
15.8145	229	497
15.877	216	507
15.9395	211	520
16.002	210	528
16.0645	214	540
16.127	218	554
16.1895	218	559
16.252	224	568
16.3145	229	576
16.377	231	590
16.4395	236	602
16.502	243	609
16.5645	246	615
16.627	246	627
16.6895	253	627
16.752	259	626
16.8145	266	636
16.877	272	625
16.9395	284	626
17.002	289	614
17.0645	294	622
17.127	301	614
17.1895	308	601
17.252	314	596
17.3145	318	592
17.377	326	583
17.4395	331	580
17.502	340	565
17.5645	347	563
17.627	353	555
17.6895	362	548
17.752	372	537
17.8145	376	527
17.877	380	520
17.9395	384	515
18.002	376	509
18.0645	364	503
18.127	343	497
18.1895	322	496
18.252	302	500
18.3145	287	499
18.377	269	503
18.4395	256	514
18.502	259	521
18.5645	264	529
18.627	267	534
18.6895	273	542
18.752	280	545
18.8145	284	550
18.877	293	546
18.9395	299	545
19.002	301	551
19.0645	310	548
19.127	318	552
19.1895	326	535
19.252	336	539
19.3145	340	534
19.377	344	526
19.4395	356	527
19.502	360	517
19.5645	362	515
19.627	355	511
19.6895	349	505
19.752	327	499
19.8145	307	501
19.877	305	505
19.9395	295	511
20.002	290	514
20.0645	291	515
20.127	280	517
20.1895	275	514
20.252	273	520
20.3145	273	522
20.377	276	532
20.4395	283	535
20.502	291	541
20.5645	295	542
20.627	299	538
20.6895	303	541
20.752	306	542
20.8145	310	549
20.877	316	549
20.9395	321	543
21.002	331	542
21.0645	340	532
21.127	347	529
21.1895	354	522
21.252	357	514
21.3145	361	521
21.377	359	508
21.4395	349	501
21.502	329	498
21.5645	307	495
21.627	297	500
21.6895	269	502
21.752	259	504
21.8145	254	511
21.877	250	516
21.9395	253	526
22.002	259	530
22.0645	264	535
22.127	267	541
22.1895	273	542
22.252	279	545
22.3145	284	544
22.377	286	544
22.4395	288	547
22.502	291	547
22.5645	293	542
22.627	302	539
22.6895	307	537
22.752	314	538
22.8145	316	535
22.877	319	528
22.9395	326	530
23.002	332	532
23.0645	335	526
23.127	338	519
23.1895	339	514
23.252	340	507
23.3145	327	498
23.377	313	502
23.4395	313	512
23.502	312	513
23.5645	311	515
23.627	312	513
23.6895	312	519
23.752	304	518
23.8145	315	518
23.877	322	522
23.9395	325	517
24.002	325	517
24.0645	327	517
24.127	324	515
24.1895	318	520
24.252	314	517
24.3145	315	517
24.377	317	519
24.4395	316	515
24.502	307	504
24.5645	295	501
24.627	284	504
24.6895	281	509
24.752	269	517
24.8145	273	521
24.877	281	523
24.9395	281	523
25.002	285	529
25.0645	289	537
25.127	293	537
25.1895	296	532
25.252	300	538
25.3145	308	542
25.377	316	535
25.4395	322	536
25.502	327	539
25.5645	333	534
25.627	337	532
25.6895	341	533
25.752	344	530
25.8145	352	527
25.877	350	511
25.9395	344	508
26.002	322	499
26.0645	309	505
26.127	298	510
26.1895	300	515
26.252	304	520
26.3145	308	522
26.377	312	523
26.4395	316	526
26.502	320	527
26.5645	325	523
26.627	329	518
26.6895	327	512
26.752	327	515
26.8145	330	519
26.877	329	508
26.9395	323	504
27.002	315	513
27.0645	312	514
27.127	315	516
27.1895	311	518
27.252	312	518
27.3145	312	513
27.377	308	510
27.4395	294	509
27.502	292	515
27.5645	291	520
27.627	291	522
27.6895	297	523
27.752	298	525
27.8145	306	530
27.877	311	531
27.9395	312	528
28.002	319	527
28.0645	322	523
28.127	322	525
28.1895	329	531
28.252	340	530
28.3145	347	520
28.377	347	519
28.4395	351	517
28.502	345	502
28.5645	336	498
28.627	323	494
28.6895	312	494
28.752	302	496
28.8145	294	500
28.877	275	505
28.9395	271	509
29.002	268	516
29.0645	269	523
29.127	276	528
29.1895	283	533
29.252	289	533
29.3145	294	533
29.377	298	531
29.4395	304	534
29.502	308	545
29.5645	312	550
29.627	321	538
29.6895	323	535
29.752	326	522
29.8145	325	517
29.877	323	517
29.9395	329	516
30.002	325	511
30.0645	314	513
30.127	313	512
30.1895	314	522
30.252	322	523
30.3145	326	521
30.377	328	516
30.4395	319	512
30.502	312	507
30.5645	301	507
30.627	299	511
30.6895	295	506
30.752	289	503
30.8145	288	509
30.877	278	506
30.9395	269	514
31.002	274	526
31.0645	278	532
31.127	284	534
31.1895	292	531
31.252	301	529
31.3145	307	535
31.377	316	533
31.4395	321	539
31.502	328	535
31.5645	333	529
31.627	339	530
31.6895	340	526
31.752	344	530
31.8145	350	527
31.877	355	517
31.9395	354	510
32.002	357	508
32.0645	350	503
32.127	337	491
32.1895	321	491
32.252	298	496
32.3145	279	498
32.377	273	506
32.4395	268	516
32.502	265	520
32.5645	266	524
32.627	273	537
32.6895	276	542
32.752	281	544
32.8145	289	540
32.877	298	543
32.9395	300	548
33.002	303	544
33.0645	309	538
33.127	314	539
33.1895	321	538
33.252	331	531
33.3145	341	520
33.377	341	517
33.4395	348	513
33.502	343	512
33.5645	329	514
33.627	325	512
33.6895	328	514
33.752	325	515
33.8145	322	515
33.877	318	515
33.9395	311	517
34.002	310	517
34.0645	307	513
34.127	305	511
34.1895	298	517
34.252	299	517
34.3145	305	524
34.377	309	526
34.4395	311	530
34.502	319	531
34.5645	322	532
34.627	329	529
34.6895	332	521
34.752	328	515
34.8145	328	514
34.877	324	513
34.9395	320	508
35.002	313	509
35.0645	304	513
35.127	301	517
35.1895	304	514
35.252	307	523
35.3145	306	528
35.377	312	527
35.4395	319	523
35.502	319	510
35.5645	318	509
35.627	312	508
35.6895	305	515
35.752	306	522
35.8145	311	521
35.877	312	526
35.9395	320	528
36.002	326	531
36.0645	333	528
36.127	338	530
36.1895	347	526
36.252	354	525
36.3145	352	514
36.377	342	505
36.4395	327	504
36.502	313	506
36.5645	305	506
36.627	297	511
36.6895	293	506
36.752	288	513
36.8145	285	511
36.877	280	513
36.9395	282	517
37.002	285	524
37.0645	289	529
37.127	295	528
37.1895	299	529
37.252	308	539
37.3145	315	538
37.377	319	527
37.4395	323	526
37.502	327	520
37.5645	328	518
37.627	325	518
37.6895	330	515
37.752	328	520
37.8145	334	516
37.877	337	514
37.9395	330	510
38.002	317	508
38.0645	304	505
38.127	296	503
38.1895	288	506
38.252	283	512
38.3145	278	514
38.377	277	523
38.4395	279	527
38.502	286	539
38.5645	293	541
38.627	297	547
38.6895	300	549
38.752	304	541
38.8145	310	544
38.877	315	548
38.9395	318	538
39.002	322	534
39.0645	333	528
39.127	344	525
39.1895	352	520
39.252	353	514
39.3145	345	509
39.377	330	503
39.4395	312	503
39.502	302	506
39.5645	292	498
39.627	283	505
39.6895	275	513
39.752	272	518
39.8145	270	521
39.877	278	525
39.9395	282	525
40.002	286	525
40.0645	285	528
40.127	291	529
40.1895	297	530
40.252	305	531
40.3145	313	534
40.377	320	529
40.4395	327	536
40.502	332	532
40.5645	338	528
40.627	342	531
40.6895	347	529
40.752	351	523
40.8145	358	518
40.877	352	512
40.9395	347	509
41.002	344	508
41.0645	341	509
41.127	330	508
41.1895	322	502
41.252	319	505
41.3145	302	501
41.377	296	505
41.4395	291	506
41.502	288	510
41.5645	282	514
41.627	283	521
41.6895	288	520
41.752	286	514
41.8145	285	515
41.877	284	518
41.9395	283	515
42.002	284	521
42.0645	288	528
42.127	291	532
42.1895	293	538
42.252	299	541
42.3145	303	544
42.377	318	533
42.4395	327	536
42.502	332	532
42.5645	337	532
42.627	341	530
42.6895	344	531
42.752	350	517
42.8145	344	510
42.877	341	499
42.9395	316	499
43.002	303	502
43.0645	298	497
43.127	287	508
43.1895	287	516
43.252	291	523
43.3145	298	528
43.377	304	528
43.4395	311	529
43.502	319	527
43.5645	328	536
43.627	334	532
43.6895	338	532
43.752	345	524
43.8145	346	518
43.877	331	508
43.9395	328	506
44.002	320	509
44.0645	307	499
44.127	300	504
44.1895	297	514
44.252	293	515
44.3145	291	516
44.377	289	512
44.4395	284	517
44.502	281	517
44.5645	283	520
44.627	290	526
44.6895	293	530
44.752	300	530
44.8145	310	532
44.877	317	532
44.9395	325	532
45.002	332	534
45.0645	340	528
45.127	346	526
45.1895	350	522
45.252	355	515
45.3145	355	511
45.377	345	509
45.4395	333	512
45.502	332	515
45.5645	329	514
45.627	326	513
45.6895	326	517
45.752	331	524
45.8145	339	521
45.877	341	512
45.9395	343	506
46.002	334	501
46.0645	321	500
46.127	306	502
46.1895	296	497
46.252	282	502
46.3145	275	509
46.377	270	517
46.4395	268	519
46.502	270	522
46.5645	276	530
46.627	278	536
46.6895	281	537
46.752	287	541
46.8145	291	548
46.877	295	540
46.9395	301	543
47.002	306	542
47.0645	316	543
47.127	323	547
47.1895	329	556
47.252	334	551
47.3145	345	542
47.377	361	537
47.4395	368	532
47.502	372	517
47.5645	369	514
47.627	366	511
47.6895	360	497
47.752	349	507
47.8145	340	503
47.877	318	496
47.9395	307	498
48.002	287	497
48.0645	271	501
48.127	260	510
48.1895	259	518
48.252	255	523
48.3145	257	523
48.377	259	525
48.4395	265	532
48.502	269	536
48.5645	275	539
48.627	281	539
48.6895	286	541
48.752	289	546
48.8145	292	547
48.877	297	544
48.9395	303	541
49.002	305	543
49.0645	314	548
49.127	318	548
49.1895	323	541
49.252	329	536
49.3145	339	536
49.377	349	531
49.4395	357	526
49.502	365	523
49.5645	372	522
49.627	379	513
49.6895	371	511
49.752	366	515
49.8145	362	518
49.877	353	512
49.9395	352	515
50.002	350	513
50.0645	338	500
50.127	326	502
50.1895	312	498
50.252	296	506
50.3145	283	507
50.377	271	510
50.4395	261	518
50.502	262	523
50.5645	270	531
50.627	275	533
50.6895	277	541
50.752	281	545
50.8145	284	546
50.877	285	552
50.9395	288	550
51.002	291	550
51.0645	298	538
51.127	301	539
51.1895	304	543
51.252	310	543
51.3145	317	551
51.377	326	551
51.4395	328	552
51.502	339	556
51.5645	346	555
51.627	354	547
51.6895	361	545
51.752	365	542
51.8145	375	531
51.877	382	532
51.9395	391	521
52.002	382	506
52.0645	371	498
52.127	354	504
52.1895	341	505
52.252	326	509
52.3145	314	508
52.377	315	505
52.4395	312	506
52.502	299	504
52.5645	293	508
52.627	288	516
52.6895	289	520
52.752	289	523
52.8145	294	528
52.877	298	530
52.9395	303	529
53.002	307	525
53.0645	311	528
53.127	314	524
53.1895	319	516
53.252	315	516
53.3145	314	517
53.377	312	517
53.4395	308	509
53.502	296	505
53.5645	288	508
53.627	283	519
53.6895	287	519
53.752	290	532
53.8145	295	531
53.877	299	528
53.9395	304	529
54.002	313	537
54.0645	319	532
54.127	323	529
54.1895	330	528
54.252	334	530
54.3145	339	519
54.377	344	519
54.4395	341	517
54.502	343	511
54.5645	347	512
54.627	340	502
54.6895	323	498
54.752	303	496
54.8145	288	504
54.877	278	506
54.9395	274	512
55.002	270	516
55.0645	271	526
55.127	276	535
55.1895	280	536
55.252	289	534
55.3145	298	538
55.377	306	534
55.4395	309	530
55.502	312	526
55.5645	318	529
55.627	325	537
55.6895	332	528
55.752	338	526
55.8145	342	520
55.877	343	522
55.9395	344	517
56.002	343	502
56.0645	324	495
56.127	307	499
56.1895	299	505
56.252	286	512
56.3145	291	518
56.377	293	519
56.4395	299	527
56.502	305	528
56.5645	313	524
56.627	315	515
56.6895	308	510
56.752	298	515
56.8145	296	518
56.877	301	524
56.9395	310	534
57.002	315	533
57.0645	322	537
57.127	327	531
57.1895	330	524
57.252	326	519
57.3145	323	511
57.377	315	506
57.4395	303	506
57.502	301	509
57.5645	298	510
57.627	293	512
57.6895	294	508
57.752	289	514
57.8145	284	522
57.877	289	528
57.9395	295	527
58.002	300	531
58.0645	302	531
58.127	310	542
58.1895	315	541
58.252	318	541
58.3145	321	549
58.377	326	551
58.4395	341	552
58.502	349	554
58.5645	354	548
58.627	364	537
58.6895	371	530
58.752	378	528
58.8145	376	508
58.877	357	506
58.9395	348	505
59.002	328	499
59.0645	300	491
59.127	288	498
59.1895	275	505
59.252	273	509
59.3145	266	513
59.377	265	512
59.4395	264	520
59.502	267	524
59.5645	270	524
59.627	277	532
59.6895	285	536
59.752	288	538
59.8145	292	540
59.877	299	538
59.9395	305	542
60.002	310	547
60.0645	314	550
60.127	321	554
60.1895	325	553
60.252	328	552
60.3145	334	550
60.377	343	556
60.4395	348	552
60.502	354	545
60.5645	363	540
60.627	371	530
60.6895	378	532
60.752	383	520
60.8145	371	504
60.877	353	498
60.9395	333	496
61.002	313	500
61.0645	301	496
61.127	279	499
61.1895	268	507
61.252	268	512
61.3145	264	518
61.377	270	526
61.4395	274	531
61.502	282	534
61.5645	290	535
61.627	295	544
61.6895	297	536
61.752	301	544
61.8145	307	545
61.877	311	544
61.9395	317	545
62.002	323	544
62.0645	337	537
62.127	342	535
62.1895	354	540
62.252	356	531
62.3145	358	525
62.377	360	516
62.4395	360	507
62.502	353	505
62.5645	341	500
62.627	330	503
62.6895	328	511
62.752	326	513
62.8145	315	513
62.877	315	512
62.9395	308	508
63.002	304	509
63.0645	300	518
63.127	301	535
63.1895	308	535
63.252	313	527
63.3145	317	530
63.377	326	530
63.4395	333	533
63.502	341	525
63.5645	343	523
63.627	357	516
63.6895	351	512
63.752	341	505
63.8145	333	502
63.877	305	493
63.9395	290	500
64.002	284	508
64.0645	288	512
64.127	291	513
64.1895	291	521
64.252	294	527
64.3145	299	523
64.377	299	528
64.4395	304	530
64.502	309	539
64.5645	316	531
64.627	324	533
64.6895	332	536
64.752	337	529
64.8145	338	525
64.877	340	520
64.9395	341	520
65.002	340	516
65.0645	335	516
65.127	335	521
65.1895	335	523
65.252	345	520
65.3145	339	518
65.377	338	525
65.4395	346	520
65.502	350	518
65.5645	345	514
65.627	336	513
65.6895	337	510
65.752	330	509
65.8145	326	507
65.877	314	502
65.9395	306	502
66.002	295	499
66.0645	292	503
66.127	286	508
66.1895	283	516
66.252	286	513
66.3145	279	518
66.377	280	528
66.4395	283	530
66.502	290	535
66.5645	297	537
66.627	302	546
66.6895	309	549
66.752	317	544
66.8145	323	545
66.877	332	535
66.9395	336	531
67.002	343	535
67.0645	346	533
67.127	350	529
67.1895	355	522
67.252	353	509
67.3145	351	515
67.377	349	516
67.4395	343	507
67.502	335	501
67.5645	320	497
67.627	308	495
67.6895	286	498
67.752	266	500
67.8145	260	514
67.877	265	521
67.9395	267	537
68.002	270	535
68.0645	277	539
68.127	282	539
68.1895	286	542
68.252	291	545
68.3145	294	549
68.377	303	549
68.4395	310	536
68.502	318	530
68.5645	323	525
68.627	328	524
68.6895	339	528
68.752	348	530
68.8145	358	525
68.877	360	511
68.9395	353	510
69.002	342	511
69.0645	336	505
69.127	330	508
69.1895	319	503
69.252	306	506
69.3145	290	501
69.377	274	507
69.4395	273	521
69.502	274	518
69.5645	277	527
69.627	284	533
69.6895	287	533
69.752	292	538
69.8145	299	540
69.877	306	546
69.9395	307	545
70.002	314	543
70.0645	320	543
70.127	328	540
70.1895	331	534
70.252	334	537
70.3145	340	525
70.377	341	514
70.4395	338	516
70.502	333	522
70.5645	331	513
70.627	321	511
70.6895	319	516
70.752	325	523
70.8145	334	526
70.877	338	523
70.9395	334	513
71.002	327	503
71.0645	314	503
71.127	307	504
71.1895	301	506
71.252	297	508
71.3145	293	511
71.377	290	517
71.4395	290	521
71.502	297	522
71.5645	303	530
71.627	309	540
71.6895	313	538
71.752	321	541
71.8145	325	535
71.877	329	531
71.9395	334	527
72.002	335	511
72.0645	323	506
72.127	309	504
72.1895	293	510
72.252	281	514
72.3145	281	524
72.377	286	524
72.4395	290	529
72.502	295	535
72.5645	298	540
72.627	305	540
72.6895	313	548
72.752	322	550
72.8145	326	539
72.877	332	530
72.9395	336	530
73.002	341	531
73.0645	350	524
73.127	350	521
73.1895	355	514
73.252	342	503
73.3145	328	497
73.377	310	503
73.4395	302	509
73.502	300	511
73.5645	295	516
73.627	297	519
73.6895	302	522
73.752	305	518
73.8145	308	523
73.877	317	524
73.9395	320	517
74.002	316	505
74.0645	305	507
74.127	301	507
74.1895	295	516
74.252	293	521
74.3145	295	521
74.377	301	522
74.4395	302	526
74.502	303	535
74.5645	311	537
74.627	317	536
74.6895	321	527
74.752	323	520
74.8145	325	515
74.877	316	513
74.9395	312	512
75.002	309	513
75.0645	307	522
75.127	307	523
75.1895	310	522
75.252	313	519
75.3145	314	516
75.377	308	514
75.4395	308	518
75.502	313	515
75.5645	306	518
75.627	309	522
75.6895	311	517
75.752	307	521
75.8145	312	521
75.877	320	528
75.9395	331	522
76.002	336	520
76.0645	336	519
76.127	339	517
76.1895	341	511
76.252	337	505
76.3145	323	501
76.377	310	503
76.4395	298	505
76.502	291	513
76.5645	291	522
76.627	294	527
76.6895	297	531
76.752	302	531
76.8145	306	530
76.877	315	527
76.9395	320	524
77.002	325	523
77.0645	327	520
77.127	324	522
77.1895	328	521
77.252	330	515
77.3145	321	507
77.377	322	512
77.4395	316	511
77.502	307	512
77.5645	299	509
77.627	290	506
77.6895	284	505
77.752	272	507
77.8145	271	508
77.877	264	519
77.9395	270	532
78.002	278	538
78.0645	293	540
78.127	300	539
78.1895	303	540
78.252	311	535
78.3145	320	531
78.377	331	527
78.4395	336	530
78.502	341	528
78.5645	343	524
78.627	348	519
78.6895	346	515
78.752	337	515
78.8145	333	523
78.877	339	515
78.9395	333	511
79.002	338	511
79.0645	331	517
79.127	332	510
79.1895	320	513
79.252	314	505
79.3145	308	503
79.377	301	507
79.4395	294	511
79.502	287	508
79.5645	278	513
79.627	275	519
79.6895	276	521
79.752	275	523
79.8145	282	525
79.877	290	533
79.9395	298	533
80.002	307	528
80.0645	311	530
80.127	315	530
80.1895	321	534
80.252	330	532
80.3145	335	532
80.377	344	536
80.4395	351	526
80.502	359	529
80.5645	361	519
80.627	356	518
80.6895	357	511
80.752	352	505
80.8145	337	509
80.877	337	509
80.9395	325	502
81.002	312	512
81.0645	306	516
81.127	303	510
81.1895	294	511
81.252	292	519
81.3145	295	525
81.377	299	528
81.4395	303	523
81.502	302	523
81.5645	304	515
81.627	301	519
81.6895	303	517
81.752	310	520
81.8145	314	512
81.877	314	523
81.9395	323	525
82.002	331	525
82.0645	333	517
82.127	335	515
82.1895	339	515
82.252	336	506
82.3145	323	502
82.377	308	497
82.4395	296	498
82.502	279	501
82.5645	270	512
82.627	274	525
82.6895	278	528
82.752	289	532
82.8145	296	536
82.877	301	537
82.9395	303	541
83.002	307	537
83.0645	316	535
83.127	325	536
83.1895	335	528
83.252	340	523
83.3145	348	526
83.377	353	518
83.4395	351	518
83.502	355	518
83.5645	350	515
83.627	344	516
83.6895	338	504
83.752	325	501
83.8145	318	497
83.877	298	499
83.9395	288	502
84.002	283	512
84.0645	279	515
84.127	277	517
84.1895	277	527
84.252	282	527
84.3145	284	524
84.377	289	526
84.4395	294	537
84.502	298	538
84.5645	302	545
84.627	310	540
84.6895	319	535
84.752	322	524
84.8145	325	524
84.877	334	525
84.9395	343	522
85.002	338	513
85.0645	336	515
85.127	329	514
85.1895	326	508
85.252	316	506
85.3145	313	507
85.377	305	508
85.4395	286	511
85.502	288	520
85.5645	289	530
85.627	299	531
85.6895	304	525
85.752	307	522
85.8145	311	536
85.877	316	533
85.9395	321	531
86.002	328	530
86.0645	335	526
86.127	337	522
86.1895	337	519
86.252	328	512
86.3145	323	508
86.377	304	507
86.4395	297	506
86.502	293	505
86.5645	283	511
86.627	276	518
86.6895	271	516
86.752	275	521
86.8145	276	529
86.877	280	524
86.9395	279	530
87.002	284	531
87.0645	291	534
87.127	299	541
87.1895	310	533
87.252	317	521
87.3145	321	525
87.377	324	524
87.4395	335	529
87.502	342	527
87.5645	344	524
87.627	347	522
87.6895	346	515
87.752	344	516
87.8145	346	520
87.877	354	523
87.9395	359	518
88.002	355	513
88.0645	355	508
88.127	342	507
88.1895	329	504
88.252	320	505
88.3145	314	512
88.377	309	517
88.4395	306	517
88.502	306	521
88.5645	313	520
88.627	313	518
88.6895	310	513
88.752	305	512
88.8145	300	513
88.877	287	512
88.9395	286	514
89.002	281	516
89.0645	281	526
89.127	284	526
89.1895	289	521
89.252	289	517
89.3145	285	520
89.377	290	525
89.4395	297	529
89.502	302	524
89.5645	309	533
89.627	316	532
89.6895	326	530
89.752	333	537
89.8145	337	534
89.877	345	531
89.9395	355	520
90.002	358	521
90.0645	358	525
90.127	364	525
90.1895	370	521
90.252	367	511
90.3145	357	510
90.377	341	505
90.4395	331	506
90.502	324	512
90.5645	317	515
90.627	317	515
90.6895	313	520
90.752	317	521
90.8145	321	517
90.877	321	523
90.9395	322	518
91.002	320	518
91.0645	316	519
91.127	318	518
91.1895	321	507
91.252	315	508
91.3145	304	507
91.377	301	508
91.4395	288	517
91.502	291	517
91.5645	291	517
91.627	298	522
91.6895	303	526
91.752	306	521
91.8145	314	519
91.877	317	516
91.9395	319	512
92.002	311	511
92.0645	311	518
92.127	315	522
92.1895	319	528
92.252	323	532
92.3145	330	531
92.377	337	531
92.4395	343	532
92.502	349	534
92.5645	351	534
92.627	358	530
92.6895	363	526
92.752	367	526
92.8145	368	517
92.877	361	513
92.9395	352	505
93.002	330	502
93.0645	327	512
93.127	319	509
93.1895	311	509
93.252	294	500
93.3145	281	497
93.377	268	503
93.4395	261	510
93.502	259	514
93.5645	257	523
93.627	260	528
93.6895	267	531
93.752	275	528
93.8145	282	533
93.877	290	532
93.9395	298	536
94.002	305	535
94.0645	311	531
94.127	316	529
94.1895	321	528
94.252	326	523
94.3145	335	529
94.377	341	522
94.4395	343	520
94.502	353	517
94.5645	343	510
94.627	339	508
94.6895	335	507
94.752	327	505
94.8145	323	500
94.877	308	508
94.9395	305	516
95.002	307	523
95.0645	314	527
95.127	315	531
95.1895	322	530
95.252	329	530
95.3145	334	522
95.377	331	516
95.4395	327	507
95.502	314	508
95.5645	308	507
95.627	300	511
95.6895	302	519
95.752	299	520
95.8145	302	521
95.877	308	521
95.9395	306	517
96.002	314	515
96.0645	316	518
96.127	311	511
96.1895	304	509
96.252	304	509
96.3145	298	512
96.377	289	512
96.4395	282	513
96.502	278	515
96.5645	276	522
96.627	280	530
96.6895	282	536
96.752	288	532
96.8145	297	535
96.877	301	540
96.9395	303	549
97.002	311	555
97.0645	318	546
97.127	322	554
97.1895	326	554
97.252	329	555
97.3145	338	551
97.377	344	548
97.4395	347	545
97.502	355	538
97.5645	363	534
97.627	369	534
97.6895	374	528
97.752	378	507
97.8145	363	499
97.877	353	497
97.9395	334	493
98.002	318	499
98.0645	303	502
98.127	304	510
98.1895	293	506
98.252	287	513
98.3145	283	517
98.377	288	521
98.4395	291	526
98.502	293	521
98.5645	293	522
98.627	292	520
98.6895	291	518
98.752	292	518
98.8145	286	519
98.877	288	522
98.9395	294	529
99.002	296	532
99.0645	300	528
99.127	309	532
99.1895	315	536
99.252	320	530
99.3145	328	528
99.377	336	525
99.4395	337	513
99.502	333	514
99.5645	322	514
99.627	327	515
99.6895	327	512
99.752	326	514
99.8145	322	507
99.877	317	523
99.9395	316	521
100.002	323	524
100.064	327	518
100.127	328	513
100.189	319	519
100.252	323	522
100.314	325	521
100.377	328	513
100.439	328	503
100.502	312	500
100.564	308	501
100.627	294	506
100.689	289	507
100.752	287	514
100.814	288	517
100.877	287	521
100.939	281	517
101.002	285	523
101.064	288	521
101.127	290	524
101.189	293	527
101.252	301	533
101.314	309	541
101.377	317	535
101.439	322	535
101.502	328	533
101.564	331	533
101.627	334	528
101.689	342	535
