20.752	1395	2609
20.8145	1435	2651
20.877	1508	2740
20.9395	1579	2808
21.002	1676	2842
21.0645	1774	2872
21.127	1867	2893
21.1895	1961	2888
21.252	2030	2893
21.3145	2097	2859
21.377	2158	2815
21.4395	2220	2756
21.502	2281	2688
21.5645	2352	2601
21.627	2354	2552
21.6895	2330	2506
21.752	2194	2444
21.8145	2015	2375
21.877	1773	2324
21.9395	1519	2320
22.002	1291	2321
22.0645	1123	2328
22.127	982	2328
22.1895	851	2329
22.252	739	2329
22.3145	635	2329
22.377	552	2329
22.4395	482	2329
22.502	434	2329
22.5645	380	2329
22.627	312	2329
22.6895	266	2329
22.752	230	2329
22.8145	198	2335
22.877	179	2352
22.9395	161	2371
23.002	142	2404
23.0645	131	2456
23.127	131	2534
23.1895	137	2643
23.252	139	2760
23.3145	146	2885
23.377	155	3025
23.4395	162	3168
23.502	168	3310
23.5645	178	3468
23.627	183	3590
23.6895	187	3716
23.752	193	3832
23.8145	195	3961
23.877	202	4082
23.9395	212	4219
24.002	218	4345
24.0645	224	4445
24.127	228	4521
24.1895	232	4565
24.252	234	4607
24.3145	234	4619
24.377	235	4615
24.4395	235	4615
24.502	235	4608
24.5645	235	4603
24.627	235	4595
24.6895	235	4589
24.752	235	4585
24.8145	235	4580
24.877	235	4572
24.9395	235	4568
25.002	235	4569
25.0645	236	4568
25.127	237	4579
25.1895	238	4600
25.252	240	4634
25.3145	243	4696
25.377	249	4770
25.4395	264	4891
25.502	274	5001
25.5645	281	5152
25.627	292	5259
25.6895	314	5388
25.752	325	5466
25.8145	342	5533
25.877	355	5605
25.9395	368	5619
26.002	378	5610
26.0645	385	5604
26.127	395	5609
26.1895	406	5612
26.252	427	5602
26.3145	435	5554
26.377	449	5483
26.4395	455	5391
26.502	464	5280
26.5645	466	5184
26.627	468	5073
26.6895	469	4968
26.752	470	4886
26.8145	470	4772
26.877	470	4687
26.9395	470	4615
27.002	470	4549
27.0645	470	4491
27.127	470	4449
27.1895	470	4406
27.252	470	4371
27.3145	471	4338
27.377	471	4327
27.4395	475	4315
27.502	477	4316
27.5645	482	4316
27.627	486	4354
27.6895	505	4417
27.752	520	4525
27.8145	545	4634
27.877	569	4760
27.9395	598	4848
28.002	626	4934
28.0645	649	5005
28.127	686	5032
28.1895	704	5053
28.252	736	5061
28.3145	756	5011
28.377	770	4956
28.4395	789	4953
28.502	818	4907
28.5645	855	4871
28.627	881	4820
28.6895	894	4732
28.752	911	4650
28.8145	925	4553
28.877	930	4432
28.9395	936	4315
29.002	938	4214
29.0645	938	4117
29.127	940	4020
29.1895	940	3930
29.252	940	3847
29.3145	940	3786
29.377	940	3729
29.4395	940	3681
29.502	940	3632
29.5645	941	3589
29.627	943	3540
29.6895	945	3505
29.752	951	3484
29.8145	954	3473
29.877	968	3486
29.9395	987	3498
30.002	1010	3550
30.0645	1051	3636
30.127	1092	3705
30.1895	1141	3783
30.252	1199	3850
30.3145	1264	3900
30.377	1310	3928
30.4395	1356	3931
30.502	1422	3915
30.5645	1464	3871
30.627	1509	3793
30.6895	1546	3737
30.752	1595	3694
30.8145	1640	3634
30.877	1706	3562
30.9395	1746	3490
31.002	1791	3398
31.0645	1818	3299
31.127	1846	3184
31.1895	1859	3061
31.252	1871	2947
31.3145	1874	2825
31.377	1877	2727
31.4395	1877	2614
31.502	1813	2523
31.5645	1691	2460
31.627	1535	2416
31.6895	1367	2401
31.752	1232	2396
31.8145	1111	2396
31.877	992	2397
31.9395	889	2402
32.002	793	2407
32.0645	715	2425
32.127	657	2442
32.1895	609	2470
32.252	581	2517
32.3145	583	2588
32.377	594	2667
32.4395	619	2765
32.502	651	2872
32.5645	688	3012
32.627	719	3158
32.6895	736	3299
32.752	765	3424
32.8145	796	3556
32.877	820	3680
32.9395	848	3763
33.002	872	3845
33.0645	895	3912
33.127	931	3946
33.1895	961	3967
33.252	987	3991
33.3145	1007	3976
33.377	1024	3923
33.4395	1039	3875
33.502	1046	3829
33.5645	1051	3764
33.627	1053	3700
33.6895	1055	3638
33.752	1056	3584
33.8145	1056	3526
33.877	1056	3482
33.9395	1056	3432
34.002	1056	3397
34.0645	1056	3359
34.127	1057	3320
34.1895	1060	3294
34.252	1062	3258
34.3145	1063	3247
34.377	1068	3233
34.4395	1075	3224
34.502	1090	3241
34.5645	1117	3270
34.627	1150	3323
34.6895	1194	3381
34.752	1248	3436
34.8145	1322	3483
34.877	1386	3545
34.9395	1426	3592
35.002	1480	3599
35.0645	1524	3590
35.127	1590	3576
35.1895	1644	3534
35.252	1693	3506
35.3145	1748	3434
35.377	1809	3404
35.4395	1870	3334
35.502	1927	3259
35.5645	1969	3202
35.627	2011	3099
35.6895	2049	2996
35.752	2081	2899
35.8145	2092	2779
35.877	2100	2664
35.9395	2087	2564
36.002	1974	2476
36.0645	1799	2407
36.127	1595	2366
36.1895	1413	2343
36.252	1230	2340
36.3145	1070	2340
36.377	920	2340
36.4395	805	2341
36.502	718	2341
36.5645	635	2345
36.627	552	2356
36.6895	487	2372
36.752	440	2389
36.8145	402	2417
36.877	376	2451
36.9395	366	2523
37.002	370	2612
37.0645	376	2711
37.127	392	2822
37.1895	414	2944
37.252	429	3069
37.3145	449	3203
37.377	467	3345
37.4395	485	3472
37.502	505	3605
37.5645	523	3733
37.627	545	3878
37.6895	560	3994
37.752	582	4102
37.8145	601	4185
37.877	613	4250
37.9395	623	4301
38.002	635	4304
38.0645	639	4303
38.127	643	4277
38.1895	645	4254
38.252	647	4223
38.3145	647	4179
38.377	648	4139
38.4395	648	4105
38.502	648	4069
38.5645	648	4035
38.627	648	4003
38.6895	650	3975
38.752	650	3951
38.8145	651	3932
38.877	652	3914
38.9395	656	3903
39.002	661	3919
39.0645	671	3923
39.127	684	3942
39.1895	687	3996
39.252	708	4049
39.3145	731	4112
39.377	761	4208
39.4395	790	4294
39.502	830	4357
39.5645	863	4424
39.627	897	4468
39.6895	938	4508
39.752	973	4503
39.8145	1013	4503
39.877	1054	4510
39.9395	1091	4476
40.002	1129	4438
40.0645	1165	4377
40.127	1204	4294
40.1895	1227	4220
40.252	1251	4127
40.3145	1271	4033
40.377	1279	3961
40.4395	1284	3846
40.502	1288	3737
40.5645	1292	3618
40.627	1295	3520
40.6895	1295	3426
40.752	1296	3348
40.8145	1296	3266
40.877	1296	3218
40.9395	1298	3149
41.002	1300	3102
41.0645	1301	3040
41.127	1302	2984
41.1895	1306	2953
41.252	1314	2923
41.3145	1322	2925
41.377	1341	2908
41.4395	1364	2891
41.502	1385	2897
41.5645	1417	2921
41.627	1460	2960
41.6895	1532	3011
41.752	1604	3053
41.8145	1647	3079
41.877	1724	3097
41.9395	1808	3103
42.002	1883	3095
42.0645	1964	3041
42.127	2043	2981
42.1895	2108	2934
42.252	2176	2882
42.3145	2249	2828
42.377	2325	2743
42.4395	2399	2653
42.502	2421	2548
42.5645	2308	2431
42.627	2075	2358
42.6895	1807	2313
42.752	1544	2286
42.8145	1311	2292
42.877	1096	2297
42.9395	962	2301
43.002	827	2304
43.0645	701	2305
43.127	590	2307
43.1895	487	2307
43.252	418	2308
43.3145	357	2309
43.377	303	2309
43.4395	261	2313
43.502	224	2317
43.5645	194	2327
43.627	170	2344
43.6895	153	2360
43.752	139	2390
43.8145	128	2438
43.877	118	2495
43.9395	114	2599
44.002	117	2700
44.0645	123	2840
44.127	127	2974
44.1895	133	3098
44.252	140	3246
44.3145	145	3390
44.377	151	3519
44.4395	155	3636
44.502	162	3784
44.5645	167	3909
44.627	170	4024
44.6895	177	4143
44.752	180	4251
44.8145	187	4355
44.877	189	4440
44.9395	193	4495
45.002	194	4533
45.0645	194	4564
45.127	194	4581
45.1895	194	4594
45.252	194	4601
45.3145	194	4607
45.377	194	4609
45.4395	194	4614
45.502	194	4614
45.5645	195	4614
45.627	195	4616
45.6895	195	4622
45.752	196	4623
45.8145	198	4635
45.877	200	4650
45.9395	203	4666
46.002	205	4702
46.0645	211	4763
46.127	218	4812
46.1895	225	4900
46.252	230	5027
46.3145	235	5198
46.377	246	5337
46.4395	256	5436
46.502	269	5529
46.5645	278	5599
46.627	292	5651
46.6895	302	5694
46.752	317	5714
46.8145	324	5759
46.877	332	5763
46.9395	346	5744
47.002	352	5690
47.0645	362	5657
47.127	372	5599
47.1895	379	5480
47.252	383	5379
47.3145	386	5293
47.377	388	5173
47.4395	388	5086
47.502	388	4993
47.5645	388	4905
47.627	388	4834
47.6895	388	4776
47.752	388	4731
47.8145	389	4674
47.877	390	4635
47.9395	390	4592
48.002	391	4554
48.0645	395	4525
48.127	396	4509
48.1895	399	4504
48.252	403	4492
48.3145	415	4508
48.377	424	4531
48.4395	436	4584
48.502	451	4652
48.5645	463	4765
48.627	476	4895
48.6895	495	4981
48.752	517	5038
48.8145	536	5125
48.877	567	5199
48.9395	591	5204
49.002	610	5187
49.0645	630	5184
49.127	647	5181
49.1895	667	5181
49.252	688	5168
49.3145	701	5120
49.377	725	5025
49.4395	742	4921
49.502	758	4850
49.5645	767	4745
49.627	771	4634
49.6895	776	4539
49.752	776	4425
49.8145	776	4345
49.877	776	4262
49.9395	776	4182
50.002	776	4123
50.0645	777	4069
50.127	777	4008
50.1895	779	3952
50.252	779	3894
50.3145	782	3853
50.377	787	3819
50.4395	792	3799
50.502	800	3789
50.5645	813	3767
50.627	828	3778
50.6895	851	3809
50.752	876	3855
50.8145	902	3900
50.877	933	3974
50.9395	963	4023
51.002	999	4105
51.0645	1035	4147
51.127	1084	4232
51.1895	1138	4245
51.252	1185	4214
51.3145	1218	4220
51.377	1256	4164
51.4395	1299	4135
51.502	1339	4088
51.5645	1376	4028
51.627	1406	3947
51.6895	1447	3852
51.752	1488	3762
51.8145	1514	3670
51.877	1532	3558
51.9395	1540	3460
52.002	1546	3346
52.0645	1552	3237
52.127	1552	3151
52.1895	1552	3055
52.252	1552	2972
52.3145	1553	2894
52.377	1553	2826
52.4395	1556	2768
52.502	1558	2701
52.5645	1560	2660
52.627	1562	2613
52.6895	1540	2580
52.752	1506	2543
52.8145	1448	2524
52.877	1403	2527
52.9395	1350	2540
53.002	1324	2557
53.0645	1342	2611
53.127	1376	2669
53.1895	1427	2751
53.252	1479	2812
53.3145	1530	2878
53.377	1588	2901
53.4395	1651	2934
53.502	1729	2968
53.5645	1798	2961
53.627	1863	2956
53.6895	1918	2914
53.752	1973	2856
53.8145	2040	2832
53.877	2096	2764
53.9395	2160	2712
54.002	2208	2651
54.0645	2227	2560
54.127	2170	2485
54.1895	2016	2422
54.252	1808	2368
54.3145	1573	2342
54.377	1375	2337
54.4395	1162	2343
54.502	1025	2351
54.5645	891	2356
54.627	784	2359
54.6895	691	2362
54.752	613	2363
54.8145	548	2364
54.877	480	2366
54.9395	428	2366
55.002	381	2371
55.0645	348	2376
55.127	311	2397
55.1895	279	2413
55.252	249	2446
55.3145	242	2497
55.377	232	2552
55.4395	242	2638
55.502	245	2724
55.5645	255	2849
55.627	260	2981
55.6895	269	3113
55.752	274	3232
55.8145	282	3373
55.877	292	3480
55.9395	298	3600
56.002	311	3719
56.0645	317	3843
56.127	334	3968
56.1895	348	4085
56.252	358	4195
56.3145	368	4301
56.377	376	4412
56.4395	383	4464
56.502	389	4504
56.5645	392	4516
56.627	394	4522
56.6895	396	4503
56.752	397	4489
56.8145	397	4459
56.877	397	4443
56.9395	397	4432
57.002	397	4410
57.0645	397	4398
57.127	397	4371
57.1895	398	4349
57.252	401	4344
57.3145	410	4327
57.377	413	4335
57.4395	419	4349
57.502	422	4372
57.5645	435	4412
57.627	450	4446
57.6895	463	4522
57.752	480	4612
57.8145	496	4714
57.877	511	4826
57.9395	526	4933
58.002	534	5027
58.0645	549	5094
58.127	572	5126
58.1895	589	5169
58.252	605	5164
58.3145	619	5147
58.377	646	5163
58.4395	670	5135
58.502	696	5083
58.5645	712	5043
58.627	736	4988
58.6895	754	4932
58.752	770	4855
58.8145	777	4748
58.877	784	4660
58.9395	788	4584
59.002	793	4490
59.0645	793	4400
59.127	794	4314
59.1895	794	4258
59.252	794	4183
59.3145	794	4113
59.377	794	4049
59.4395	794	4002
59.502	797	3956
59.5645	811	3914
59.627	816	3873
59.6895	828	3843
59.752	835	3823
59.8145	847	3825
59.877	873	3834
59.9395	891	3829
60.002	919	3866
60.0645	960	3917
60.127	1002	3990
60.1895	1025	4061
60.252	1051	4110
60.3145	1072	4186
60.377	1101	4188
60.4395	1136	4171
60.502	1179	4139
60.5645	1219	4131
60.627	1253	4101
60.6895	1295	4065
60.752	1345	4021
60.8145	1385	3979
60.877	1427	3923
60.9395	1466	3862
61.002	1501	3756
61.0645	1531	3648
61.127	1558	3536
61.1895	1568	3445
61.252	1578	3334
61.3145	1582	3235
61.377	1586	3142
61.4395	1586	3047
61.502	1588	2990
61.5645	1588	2885
61.627	1588	2827
61.6895	1589	2745
61.752	1590	2688
61.8145	1601	2637
61.877	1608	2587
61.9395	1570	2542
62.002	1515	2515
62.0645	1443	2518
62.127	1368	2516
62.1895	1345	2537
62.252	1355	2568
62.3145	1360	2604
62.377	1414	2659
62.4395	1468	2741
62.502	1509	2790
62.5645	1549	2849
62.627	1584	2881
62.6895	1632	2926
62.752	1687	2928
62.8145	1740	2924
62.877	1791	2916
62.9395	1844	2922
63.002	1911	2913
63.0645	1976	2871
63.127	2042	2832
63.1895	2099	2782
63.252	2159	2715
63.3145	2207	2642
63.377	2232	2548
63.4395	2139	2452
63.502	1931	2387
63.5645	1707	2352
63.627	1476	2343
63.6895	1285	2342
63.752	1124	2352
63.8145	986	2354
63.877	851	2360
63.9395	742	2362
64.002	634	2367
64.0645	555	2371
64.127	491	2371
64.1895	421	2373
64.252	373	2376
64.3145	336	2394
64.377	310	2417
64.4395	292	2448
64.502	281	2495
64.5645	281	2542
64.627	281	2596
64.6895	287	2682
64.752	304	2785
64.8145	313	2902
64.877	318	3024
64.9395	328	3175
65.002	341	3284
65.0645	354	3401
65.127	363	3525
65.1895	374	3629
65.252	385	3734
65.3145	398	3849
65.377	412	3983
65.4395	421	4119
65.502	437	4248
65.5645	444	4345
65.627	455	4390
65.6895	468	4415
65.752	478	4436
65.8145	480	4443
65.877	482	4453
65.9395	486	4419
66.002	486	4392
66.0645	488	4368
66.127	488	4339
66.1895	488	4319
66.252	488	4297
66.3145	489	4283
66.377	492	4260
66.4395	495	4241
66.502	500	4225
66.5645	504	4218
66.627	512	4227
66.6895	518	4250
66.752	522	4278
66.8145	532	4301
66.877	543	4343
66.9395	557	4415
67.002	581	4500
67.0645	602	4598
67.127	626	4666
67.1895	643	4752
67.252	668	4804
67.3145	685	4860
67.377	712	4891
67.4395	727	4892
67.502	758	4886
67.5645	777	4870
67.627	803	4853
67.6895	829	4830
67.752	855	4808
67.8145	868	4765
67.877	889	4692
67.9395	904	4622
68.002	929	4539
68.0645	950	4429
68.127	959	4354
68.1895	964	4242
68.252	971	4140
68.3145	974	4052
68.377	975	3966
68.4395	976	3893
68.502	976	3810
68.5645	977	3754
68.627	980	3699
68.6895	986	3658
68.752	993	3611
68.8145	1004	3553
68.877	1012	3527
68.9395	1021	3501
69.002	1034	3497
69.0645	1049	3484
69.127	1062	3476
69.1895	1083	3497
69.252	1115	3533
69.3145	1162	3587
69.377	1205	3623
69.4395	1247	3656
69.502	1289	3682
69.5645	1327	3721
69.627	1380	3749
69.6895	1419	3735
69.752	1464	3704
69.8145	1509	3672
69.877	1556	3636
69.9395	1601	3590
70.002	1653	3497
70.0645	1709	3461
70.127	1747	3404
70.1895	1780	3334
70.252	1821	3236
70.3145	1857	3131
70.377	1895	3007
70.4395	1918	2895
70.502	1927	2814
70.5645	1935	2715
70.627	1944	2624
70.6895	1909	2538
70.752	1772	2455
70.8145	1598	2409
70.877	1430	2389
70.9395	1288	2389
71.002	1146	2392
71.0645	1007	2393
71.127	924	2394
71.1895	823	2400
71.252	757	2411
71.3145	685	2429
71.377	623	2461
71.4395	587	2508
71.502	577	2564
71.5645	583	2636
71.627	594	2726
71.6895	618	2817
71.752	641	2912
71.8145	661	3031
71.877	673	3148
71.9395	698	3273
72.002	724	3391
72.0645	756	3504
72.127	777	3630
72.1895	801	3731
72.252	828	3809
72.3145	856	3874
72.377	877	3939
72.4395	901	3965
72.502	919	3993
72.5645	944	3981
72.627	959	3963
72.6895	979	3912
72.752	990	3866
72.8145	999	3826
72.877	1002	3775
72.9395	1008	3713
73.002	1010	3648
73.0645	1012	3595
73.127	1015	3567
73.1895	1022	3534
73.252	1027	3492
73.3145	1032	3455
73.377	1044	3412
73.4395	1048	3374
73.502	1055	3335
73.5645	1062	3324
73.627	1074	3318
73.6895	1092	3336
73.752	1115	3354
73.8145	1129	3377
73.877	1158	3438
73.9395	1201	3471
74.002	1243	3487
74.0645	1283	3539
74.127	1321	3555
74.1895	1352	3598
74.252	1388	3614
74.3145	1441	3618
74.377	1498	3593
74.4395	1556	3567
74.502	1606	3516
74.5645	1657	3500
74.627	1712	3426
74.6895	1760	3391
74.752	1805	3302
74.8145	1850	3218
74.877	1891	3121
74.9395	1921	3037
75.002	1952	2944
75.0645	1979	2845
75.127	1999	2740
75.1895	2010	2641
75.252	1988	2560
75.3145	1901	2485
75.377	1749	2435
75.4395	1579	2404
75.502	1420	2385
75.5645	1266	2386
75.627	1124	2390
75.6895	1002	2391
75.752	910	2391
75.8145	823	2402
75.877	759	2418
75.9395	691	2440
76.002	659	2476
76.0645	629	2521
76.127	620	2572
76.1895	630	2650
76.252	656	2735
76.3145	673	2807
76.377	693	2912
76.4395	720	3014
76.502	739	3149
76.5645	759	3263
76.627	787	3380
76.6895	813	3493
76.752	842	3604
76.8145	871	3678
76.877	900	3745
76.9395	929	3796
77.002	952	3862
77.0645	972	3874
77.127	998	3885
77.1895	1009	3887
77.252	1018	3877
77.3145	1040	3836
77.377	1049	3783
77.4395	1060	3742
77.502	1064	3676
77.5645	1070	3625
77.627	1072	3573
77.6895	1075	3531
77.752	1083	3493
77.8145	1085	3441
77.877	1095	3399
77.9395	1100	3355
78.002	1108	3312
78.0645	1113	3287
78.127	1121	3254
78.1895	1135	3228
78.252	1148	3231
78.3145	1164	3240
78.377	1190	3251
78.4395	1221	3267
78.502	1274	3314
78.5645	1312	3320
78.627	1358	3326
78.6895	1400	3356
78.752	1439	3396
78.8145	1480	3414
78.877	1525	3402
78.9395	1574	3419
79.002	1643	3382
79.0645	1701	3363
79.127	1753	3320
79.1895	1811	3288
79.252	1862	3234
79.3145	1904	3180
79.377	1950	3107
79.4395	1988	3026
79.502	2021	2927
79.5645	2045	2816
79.627	2074	2714
79.6895	2104	2632
79.752	2078	2538
79.8145	1950	2457
79.877	1759	2405
79.9395	1543	2378
80.002	1372	2373
80.0645	1225	2379
80.127	1099	2382
80.1895	977	2390
80.252	867	2392
80.3145	757	2394
80.377	686	2396
80.4395	609	2407
80.502	550	2418
80.5645	510	2439
80.627	472	2473
80.6895	457	2533
80.752	455	2584
80.8145	469	2659
80.877	485	2733
80.9395	503	2831
81.002	514	2934
81.0645	525	3044
81.127	543	3167
81.1895	555	3275
81.252	578	3389
81.3145	599	3503
81.377	626	3613
81.4395	644	3736
81.502	664	3853
81.5645	682	3935
81.627	703	4018
81.6895	719	4071
81.752	730	4112
81.8145	742	4127
81.877	749	4134
81.9395	760	4158
82.002	773	4141
82.0645	777	4089
82.127	781	4055
82.1895	783	4012
82.252	790	3961
82.3145	790	3929
82.377	794	3888
82.4395	797	3855
82.502	801	3817
82.5645	803	3782
82.627	808	3737
82.6895	814	3712
82.752	818	3697
82.8145	827	3690
82.877	838	3699
82.9395	859	3718
83.002	881	3746
83.0645	912	3776
83.127	944	3800
83.1895	971	3855
83.252	1009	3915
83.3145	1032	3960
83.377	1060	4002
83.4395	1080	4056
83.502	1106	4063
83.5645	1153	4062
83.627	1203	4061
83.6895	1246	4044
83.752	1291	4019
83.8145	1336	3989
83.877	1373	3959
83.9395	1408	3885
84.002	1439	3823
84.0645	1464	3729
84.127	1482	3662
84.1895	1506	3576
84.252	1528	3491
84.3145	1537	3378
84.377	1555	3288
84.4395	1563	3198
84.502	1572	3102
84.5645	1578	3015
84.627	1583	2946
84.6895	1587	2884
84.752	1596	2808
84.8145	1602	2735
84.877	1609	2668
84.9395	1617	2620
85.002	1602	2565
85.0645	1555	2539
85.127	1515	2527
85.1895	1462	2524
85.252	1433	2530
85.3145	1402	2564
85.377	1428	2589
85.4395	1455	2622
85.502	1492	2659
85.5645	1543	2710
85.627	1586	2725
85.6895	1622	2762
85.752	1659	2794
85.8145	1696	2789
85.877	1761	2793
85.9395	1837	2793
86.002	1911	2794
86.0645	1977	2755
86.127	2036	2748
86.1895	2095	2668
86.252	2153	2626
86.3145	2162	2574
86.377	2126	2508
86.4395	2002	2456
86.502	1857	2428
86.5645	1676	2400
86.627	1526	2384
86.6895	1380	2383
86.752	1234	2398
86.8145	1123	2408
86.877	1023	2418
86.9395	936	2432
87.002	861	2444
87.0645	780	2447
87.127	716	2449
87.1895	668	2451
87.252	617	2455
87.3145	573	2461
87.377	531	2479
87.4395	507	2499
87.502	493	2536
87.5645	492	2583
87.627	501	2633
87.6895	515	2677
87.752	537	2744
