11.3145	1787	2383
11.377	1602	2399
11.4395	1459	2415
11.502	1330	2429
11.5645	1249	2493
11.627	1253	2637
11.6895	1326	2752
11.752	1409	2889
11.8145	1492	2975
11.877	1558	3034
11.9395	1644	3051
12.002	1725	3039
12.0645	1809	3037
12.127	1880	3038
12.1895	1975	3018
12.252	2060	2950
12.3145	2127	2903
12.377	2173	2803
12.4395	2215	2726
12.502	2261	2649
12.5645	2257	2540
12.627	2106	2428
12.6895	1927	2377
12.752	1764	2420
12.8145	1702	2493
12.877	1724	2575
12.9395	1825	2643
13.002	1912	2688
13.0645	2010	2680
13.127	2112	2686
13.1895	2208	2651
13.252	2313	2634
13.3145	2397	2601
13.377	2435	2539
13.4395	2418	2477
13.502	2256	2437
13.5645	2062	2394
13.627	1892	2381
13.6895	1689	2360
13.752	1512	2370
13.8145	1357	2388
13.877	1264	2467
13.9395	1259	2586
14.002	1332	2697
14.0645	1425	2827
14.127	1502	2924
14.1895	1573	2976
14.252	1655	3033
14.3145	1715	3068
14.377	1799	3096
14.4395	1882	3073
14.502	1961	3048
14.5645	2055	2970
14.627	2133	2917
14.6895	2171	2839
14.752	2219	2768
14.8145	2250	2713
14.877	2275	2619
14.9395	2257	2522
15.002	2151	2467
15.0645	2078	2474
15.127	2033	2477
15.1895	2001	2500
15.252	2042	2558
15.3145	2098	2597
15.377	2179	2598
15.4395	2244	2594
15.502	2311	2576
15.5645	2314	2527
15.627	2262	2495
15.6895	2220	2471
15.752	2136	2441
15.8145	1995	2411
15.877	1824	2397
15.9395	1669	2421
16.002	1529	2427
16.0645	1409	2436
16.127	1301	2478
16.1895	1268	2566
16.252	1326	2672
16.3145	1394	2755
16.377	1493	2872
16.4395	1598	2964
16.502	1660	3027
16.5645	1730	3065
16.627	1796	3074
16.6895	1884	3071
16.752	1943	3036
16.8145	2031	2987
16.877	2137	2931
16.9395	2224	2865
17.002	2277	2769
17.0645	2314	2680
17.127	2349	2602
17.1895	2272	2490
17.252	2116	2426
17.3145	1950	2422
17.377	1829	2425
17.4395	1774	2446
17.502	1766	2533
17.5645	1854	2609
17.627	1937	2657
17.6895	2027	2695
17.752	2112	2697
17.8145	2207	2683
17.877	2276	2666
17.9395	2349	2634
18.002	2462	2590
18.0645	2464	2499
18.127	2363	2434
18.1895	2173	2368
18.252	1958	2350
18.3145	1742	2344
18.377	1496	2353
18.4395	1357	2402
18.502	1287	2487
18.5645	1288	2576
18.627	1340	2675
18.6895	1443	2798
18.752	1525	2902
18.8145	1593	3000
18.877	1667	3046
18.9395	1736	3080
19.002	1798	3080
19.0645	1848	3078
19.127	1932	3054
19.1895	2018	2994
19.252	2100	2925
19.3145	2154	2863
19.377	2201	2808
19.4395	2246	2755
19.502	2289	2632
19.5645	2306	2572
19.627	2270	2507
19.6895	2178	2467
19.752	2101	2473
19.8145	2084	2497
19.877	2125	2535
19.9395	2148	2557
20.002	2179	2562
20.0645	2231	2562
20.127	2233	2542
20.1895	2185	2498
20.252	2135	2490
20.3145	2063	2454
20.377	1948	2427
20.4395	1815	2433
20.502	1699	2434
20.5645	1589	2468
20.627	1498	2484
20.6895	1423	2510
20.752	1385	2553
20.8145	1415	2637
20.877	1478	2690
20.9395	1566	2745
21.002	1679	2828
21.0645	1764	2902
21.127	1849	2979
21.1895	1930	3004
21.252	2026	2987
21.3145	2100	2970
21.377	2163	2944
21.4395	2248	2878
21.502	2354	2775
21.5645	2419	2677
21.627	2477	2604
21.6895	2445	2503
21.752	2311	2421
21.8145	2128	2379
21.877	1896	2363
21.9395	1701	2372
22.002	1599	2422
22.0645	1556	2466
22.127	1560	2545
22.1895	1630	2647
22.252	1714	2711
22.3145	1813	2771
22.377	1872	2802
22.4395	1954	2799
22.502	2026	2800
22.5645	2094	2774
22.627	2185	2709
22.6895	2244	2635
22.752	2290	2564
22.8145	2246	2495
22.877	2127	2472
22.9395	2042	2445
23.002	1915	2416
23.0645	1753	2394
23.127	1595	2412
23.1895	1518	2472
23.252	1531	2544
23.3145	1625	2646
23.377	1708	2755
23.4395	1785	2814
23.502	1862	2873
23.5645	1927	2891
23.627	1994	2892
23.6895	2069	2876
23.752	2156	2828
23.8145	2215	2753
23.877	2289	2675
23.9395	2353	2611
24.002	2332	2529
24.0645	2257	2462
24.127	2099	2407
24.1895	1903	2354
24.252	1730	2363
24.3145	1588	2404
24.377	1553	2476
24.4395	1589	2549
24.502	1661	2646
24.5645	1734	2729
24.627	1805	2790
24.6895	1878	2840
24.752	1943	2859
24.8145	2020	2857
24.877	2100	2821
24.9395	2174	2767
25.002	2238	2704
25.0645	2293	2638
25.127	2318	2564
25.1895	2261	2476
25.252	2106	2421
25.3145	1947	2393
25.377	1780	2380
25.4395	1619	2411
25.502	1535	2473
25.5645	1564	2555
25.627	1640	2624
25.6895	1736	2727
25.752	1795	2773
25.8145	1872	2817
25.877	1942	2829
25.9395	2011	2833
26.002	2094	2820
26.0645	2172	2772
26.127	2242	2708
26.1895	2311	2639
26.252	2357	2575
26.3145	2332	2517
26.377	2229	2451
26.4395	2062	2369
26.502	1846	2349
26.5645	1627	2369
26.627	1504	2431
26.6895	1485	2502
26.752	1531	2587
26.8145	1613	2682
26.877	1686	2777
26.9395	1751	2814
27.002	1817	2852
27.0645	1889	2889
27.127	1949	2885
27.1895	2036	2865
27.252	2105	2806
27.3145	2175	2715
27.377	2232	2661
27.4395	2278	2593
27.502	2272	2526
27.5645	2181	2454
27.627	2009	2398
27.6895	1848	2395
27.752	1720	2418
27.8145	1622	2474
27.877	1649	2521
27.9395	1721	2620
28.002	1807	2721
28.0645	1881	2775
28.127	1945	2797
28.1895	2021	2837
28.252	2098	2818
28.3145	2188	2781
28.377	2270	2707
28.4395	2339	2625
28.502	2362	2543
28.5645	2289	2476
28.627	2145	2419
28.6895	1975	2407
28.752	1828	2368
28.8145	1663	2362
28.877	1507	2404
28.9395	1436	2484
29.002	1435	2566
29.0645	1523	2649
29.127	1623	2758
29.1895	1707	2850
29.252	1776	2898
29.3145	1844	2950
29.377	1915	2956
29.4395	1983	2921
29.502	2057	2885
29.5645	2132	2825
29.627	2205	2761
29.6895	2271	2689
29.752	2308	2620
29.8145	2315	2545
29.877	2232	2454
29.9395	2064	2392
30.002	1862	2384
30.0645	1737	2427
30.127	1666	2472
30.1895	1652	2514
30.252	1689	2587
30.3145	1792	2683
30.377	1871	2742
30.4395	1953	2767
30.502	2024	2778
30.5645	2079	2751
30.627	2166	2712
30.6895	2248	2656
30.752	2314	2586
30.8145	2297	2505
30.877	2205	2449
30.9395	2067	2425
31.002	1892	2381
31.0645	1724	2373
31.127	1559	2396
31.1895	1506	2476
31.252	1506	2557
31.3145	1565	2609
31.377	1654	2674
31.4395	1762	2757
31.502	1834	2799
31.5645	1913	2834
31.627	1990	2846
31.6895	2059	2835
31.752	2139	2807
31.8145	2212	2744
31.877	2297	2673
31.9395	2375	2586
32.002	2363	2527
32.0645	2282	2474
32.127	2120	2408
32.1895	1932	2387
32.252	1754	2377
32.3145	1634	2408
32.377	1545	2477
32.4395	1554	2545
32.502	1617	2595
32.5645	1715	2652
32.627	1805	2712
32.6895	1882	2755
32.752	1958	2766
32.8145	2027	2776
32.877	2092	2758
32.9395	2173	2719
33.002	2256	2635
33.0645	2291	2564
33.127	2259	2505
33.1895	2170	2458
33.252	1985	2420
33.3145	1789	2417
33.377	1646	2404
33.4395	1547	2439
33.502	1489	2507
33.5645	1531	2585
33.627	1617	2659
33.6895	1715	2684
33.752	1798	2740
33.8145	1886	2782
33.877	1969	2820
33.9395	2034	2820
34.002	2108	2814
34.0645	2185	2780
34.127	2278	2699
34.1895	2352	2591
34.252	2341	2506
34.3145	2256	2446
34.377	2121	2423
34.4395	1936	2389
34.502	1723	2384
34.5645	1580	2410
34.627	1492	2442
34.6895	1457	2545
34.752	1516	2620
34.8145	1599	2686
34.877	1690	2733
34.9395	1783	2794
35.002	1848	2807
35.0645	1917	2848
35.127	1983	2854
35.1895	2066	2861
35.252	2143	2819
35.3145	2216	2725
35.377	2285	2607
35.4395	2295	2531
35.502	2243	2472
35.5645	2082	2428
35.627	1898	2387
35.6895	1712	2384
35.752	1597	2435
35.8145	1538	2520
35.877	1590	2600
35.9395	1671	2647
36.002	1773	2680
36.0645	1867	2721
36.127	1954	2721
36.1895	2025	2714
36.252	2106	2730
36.3145	2173	2738
36.377	2248	2699
36.4395	2338	2620
36.502	2342	2532
36.5645	2267	2473
36.627	2130	2425
36.6895	1953	2401
36.752	1766	2402
36.8145	1622	2415
36.877	1526	2447
36.9395	1480	2520
37.002	1502	2609
37.0645	1585	2680
37.127	1677	2736
37.1895	1784	2776
37.252	1863	2808
37.3145	1930	2830
37.377	2007	2843
37.4395	2079	2834
37.502	2155	2815
37.5645	2225	2739
37.627	2299	2659
37.6895	2323	2574
37.752	2277	2489
37.8145	2181	2442
37.877	2007	2415
37.9395	1850	2416
38.002	1714	2424
38.0645	1631	2464
38.127	1603	2514
38.1895	1628	2591
38.252	1727	2650
38.3145	1835	2678
38.377	1922	2709
38.4395	1993	2722
38.502	2059	2714
38.5645	2142	2716
38.627	2205	2696
38.6895	2286	2651
38.752	2351	2593
38.8145	2324	2513
38.877	2229	2450
38.9395	2119	2419
39.002	1953	2383
39.0645	1777	2397
39.127	1659	2415
39.1895	1568	2443
39.252	1517	2512
39.3145	1536	2584
39.377	1601	2637
39.4395	1708	2694
39.502	1800	2729
39.5645	1872	2781
39.627	1935	2799
39.6895	2009	2795
39.752	2074	2804
39.8145	2150	2758
39.877	2227	2683
39.9395	2283	2597
40.002	2300	2530
40.0645	2235	2510
40.127	2151	2443
40.1895	1982	2392
40.252	1799	2397
40.3145	1684	2441
40.377	1627	2491
40.4395	1629	2543
40.502	1679	2612
40.5645	1771	2652
40.627	1880	2694
40.6895	1953	2723
40.752	2020	2746
40.8145	2089	2728
40.877	2158	2704
40.9395	2238	2683
41.002	2320	2623
41.0645	2334	2553
41.127	2276	2487
41.1895	2189	2449
41.252	2073	2422
41.3145	1899	2379
41.377	1734	2374
41.4395	1587	2410
41.502	1470	2477
41.5645	1463	2547
41.627	1527	2642
41.6895	1580	2712
41.752	1670	2780
41.8145	1778	2813
41.877	1839	2838
41.9395	1890	2875
42.002	1955	2901
42.0645	2019	2889
42.127	2102	2849
42.1895	2175	2784
42.252	2251	2697
42.3145	2343	2639
42.377	2389	2568
42.4395	2368	2482
42.502	2226	2434
42.5645	2056	2406
42.627	1925	2419
42.6895	1806	2448
42.752	1753	2491
42.8145	1765	2546
42.877	1791	2603
42.9395	1910	2639
43.002	2003	2661
43.0645	2057	2685
43.127	2123	2689
43.1895	2197	2666
43.252	2264	2648
43.3145	2330	2584
43.377	2329	2517
43.4395	2247	2444
43.502	2100	2390
43.5645	1942	2366
43.627	1738	2357
43.6895	1557	2373
43.752	1432	2424
43.8145	1364	2505
43.877	1362	2569
43.9395	1418	2671
44.002	1489	2765
44.0645	1556	2842
44.127	1644	2891
44.1895	1702	2946
44.252	1749	3008
44.3145	1816	3042
44.377	1885	3058
44.4395	1954	3011
44.502	2034	2970
44.5645	2107	2901
44.627	2182	2799
44.6895	2265	2726
44.752	2342	2662
44.8145	2377	2573
44.877	2328	2501
44.9395	2258	2462
45.002	2121	2430
45.0645	2067	2457
45.127	1984	2483
45.1895	1929	2518
45.252	1958	2551
45.3145	1983	2587
45.377	2030	2603
45.4395	2090	2643
45.502	2178	2647
45.5645	2261	2619
45.627	2289	2557
45.6895	2238	2513
45.752	2174	2471
45.8145	2077	2444
45.877	1934	2423
45.9395	1780	2403
46.002	1617	2428
46.0645	1536	2467
46.127	1477	2520
46.1895	1491	2602
46.252	1568	2701
46.3145	1630	2755
46.377	1706	2816
46.4395	1797	2852
46.502	1872	2876
46.5645	1937	2881
46.627	2008	2884
46.6895	2090	2877
46.752	2173	2791
46.8145	2239	2722
46.877	2316	2650
46.9395	2385	2584
47.002	2382	2494
47.0645	2275	2446
47.127	2097	2403
47.1895	1952	2409
47.252	1798	2426
47.3145	1686	2451
47.377	1652	2535
47.4395	1672	2592
47.502	1742	2655
47.5645	1837	2672
47.627	1923	2690
47.6895	1989	2700
47.752	2058	2717
47.8145	2132	2718
47.877	2218	2675
47.9395	2296	2613
48.002	2327	2560
48.0645	2294	2500
48.127	2220	2438
48.1895	2066	2394
48.252	1870	2366
48.3145	1695	2379
48.377	1529	2413
48.4395	1447	2488
48.502	1442	2567
48.5645	1493	2636
48.627	1560	2709
48.6895	1641	2777
48.752	1712	2823
48.8145	1780	2859
48.877	1839	2901
48.9395	1908	2908
49.002	1988	2893
49.0645	2056	2852
49.127	2119	2801
49.1895	2204	2745
49.252	2283	2666
49.3145	2364	2579
49.377	2336	2505
49.4395	2211	2429
49.502	2039	2403
49.5645	1911	2425
49.627	1841	2468
49.6895	1785	2506
49.752	1786	2555
49.8145	1817	2595
49.877	1885	2624
49.9395	1973	2644
50.002	2051	2647
50.0645	2139	2660
50.127	2217	2619
50.1895	2273	2574
50.252	2245	2535
50.3145	2210	2514
50.377	2158	2461
50.4395	2008	2409
50.502	1861	2401
50.5645	1731	2396
50.627	1581	2398
50.6895	1459	2452
50.752	1418	2529
50.8145	1422	2619
50.877	1490	2706
50.9395	1564	2782
51.002	1627	2848
51.0645	1696	2904
51.127	1776	2924
51.1895	1848	2938
51.252	1925	2959
51.3145	2000	2923
51.377	2061	2890
51.4395	2131	2858
51.502	2211	2812
51.5645	2283	2706
51.627	2355	2604
51.6895	2388	2524
51.752	2303	2444
51.8145	2151	2395
51.877	1966	2380
51.9395	1825	2416
52.002	1746	2484
52.0645	1749	2536
52.127	1771	2603
52.1895	1834	2649
52.252	1906	2667
52.3145	1983	2667
52.377	2070	2675
52.4395	2154	2660
52.502	2217	2613
52.5645	2265	2583
52.627	2280	2541
52.6895	2209	2499
52.752	2128	2449
52.8145	2010	2423
52.877	1884	2418
52.9395	1752	2409
53.002	1626	2432
53.0645	1537	2499
53.127	1533	2555
53.1895	1575	2616
53.252	1636	2693
53.3145	1703	2744
53.377	1777	2773
53.4395	1840	2788
53.502	1923	2786
53.5645	2000	2829
53.627	2069	2784
53.6895	2146	2753
53.752	2238	2716
53.8145	2317	2652
53.877	2366	2577
53.9395	2352	2480
54.002	2258	2425
54.0645	2053	2381
54.127	1890	2371
54.1895	1722	2397
54.252	1636	2454
54.3145	1583	2528
54.377	1582	2595
54.4395	1648	2668
54.502	1715	2713
54.5645	1780	2754
54.627	1862	2773
54.6895	1943	2816
54.752	2017	2808
54.8145	2099	2763
54.877	2179	2708
54.9395	2251	2666
55.002	2329	2609
55.0645	2333	2560
55.127	2303	2503
55.1895	2193	2430
55.252	2069	2404
55.3145	1911	2402
55.377	1796	2415
55.4395	1723	2480
55.502	1690	2536
55.5645	1704	2594
55.627	1773	2618
55.6895	1843	2645
55.752	1912	2674
55.8145	1993	2704
55.877	2080	2715
55.9395	2154	2685
56.002	2238	2638
56.0645	2302	2601
56.127	2323	2543
56.1895	2262	2494
56.252	2154	2438
56.3145	2038	2411
56.377	1909	2388
56.4395	1745	2381
56.502	1626	2421
56.5645	1552	2470
56.627	1520	2557
56.6895	1540	2625
56.752	1620	2686
56.8145	1684	2723
56.877	1747	2758
56.9395	1814	2801
57.002	1890	2824
57.0645	1965	2822
57.127	2048	2795
57.1895	2123	2777
57.252	2198	2705
57.3145	2256	2646
57.377	2297	2555
57.4395	2262	2493
57.502	2156	2427
57.5645	2022	2398
57.627	1865	2401
57.6895	1730	2428
57.752	1676	2480
57.8145	1653	2551
57.877	1694	2613
57.9395	1766	2666
58.002	1839	2703
58.0645	1928	2738
58.127	1999	2771
58.1895	2092	2778
58.252	2167	2733
58.3145	2262	2692
58.377	2337	2617
58.4395	2354	2544
58.502	2303	2470
58.5645	2190	2424
58.627	2047	2399
58.6895	1862	2366
58.752	1717	2387
58.8145	1588	2402
58.877	1515	2479
58.9395	1518	2569
59.002	1564	2640
59.0645	1626	2702
59.127	1686	2735
59.1895	1763	2777
59.252	1837	2816
59.3145	1930	2849
59.377	2005	2833
59.4395	2087	2808
59.502	2165	2774
59.5645	2237	2707
59.627	2308	2644
59.6895	2357	2561
59.752	2336	2485
59.8145	2212	2414
59.877	2058	2371
59.9395	1876	2359
60.002	1691	2395
60.0645	1601	2458
60.127	1583	2539
60.1895	1601	2588
60.252	1652	2627
60.3145	1724	2694
60.377	1809	2774
60.4395	1883	2807
60.502	1977	2807
60.5645	2053	2779
60.627	2138	2734
60.6895	2212	2688
60.752	2290	2641
60.8145	2339	2546
60.877	2295	2482
60.9395	2161	2441
61.002	2015	2407
61.0645	1863	2386
61.127	1720	2410
61.1895	1622	2481
61.252	1612	2550
61.3145	1648	2620
61.377	1713	2666
61.4395	1786	2707
61.502	1870	2756
61.5645	1943	2799
61.627	2054	2792
61.6895	2130	2767
61.752	2225	2705
61.8145	2301	2633
61.877	2353	2567
61.9395	2318	2484
62.002	2216	2437
62.0645	2052	2414
62.127	1893	2417
62.1895	1772	2412
62.252	1640	2435
62.3145	1548	2480
62.377	1515	2572
62.4395	1580	2651
62.502	1663	2725
62.5645	1726	2762
62.627	1810	2792
62.6895	1882	2836
62.752	1970	2841
62.8145	2070	2840
62.877	2154	2808
62.9395	2235	2760
63.002	2309	2715
63.0645	2398	2625
63.127	2409	2528
63.1895	2336	2461
63.252	2177	2395
63.3145	1957	2368
63.377	1756	2374
63.4395	1590	2392
63.502	1471	2471
63.5645	1446	2583
63.627	1493	2652
63.6895	1573	2718
63.752	1653	2767
63.8145	1720	2843
63.877	1806	2891
63.9395	1885	2901
64.002	1966	2891
64.0645	2047	2851
64.127	2108	2810
64.1895	2190	2761
64.252	2277	2689
64.3145	2347	2608
64.377	2336	2534
64.4395	2284	2475
64.502	2168	2437
64.5645	2000	2412
64.627	1873	2424
64.6895	1760	2481
64.752	1757	2546
64.8145	1817	2611
64.877	1892	2619
64.9395	2010	2627
65.002	2089	2664
65.0645	2175	2666
65.127	2270	2615
65.1895	2328	2575
65.252	2278	2491
65.3145	2195	2447
65.377	2048	2427
65.4395	1931	2409
65.502	1768	2429
65.5645	1654	2449
65.627	1584	2487
65.6895	1526	2489
65.752	1491	2551
65.8145	1500	2615
65.877	1547	2699
65.9395	1622	2772
66.002	1704	2822
66.0645	1796	2824
66.127	1905	2856
66.1895	1967	2862
66.252	2056	2846
66.3145	2152	2777
66.377	2242	2724
66.4395	2311	2663
66.502	2381	2583
66.5645	2375	2512
66.627	2263	2443
66.6895	2109	2400
66.752	1916	2395
66.8145	1739	2392
66.877	1613	2409
66.9395	1512	2448
67.002	1453	2532
67.0645	1490	2641
67.127	1574	2747
67.1895	1658	2804
67.252	1760	2816
67.3145	1832	2817
67.377	1901	2850
67.4395	1986	2838
67.502	2074	2803
67.5645	2143	2762
67.627	2222	2716
67.6895	2307	2672
67.752	2361	2588
67.8145	2347	2537
67.877	2259	2482
67.9395	2124	2430
68.002	1958	2409
68.0645	1811	2434
68.127	1685	2450
68.1895	1627	2524
68.252	1680	2604
68.3145	1757	2664
68.377	1850	2709
68.4395	1933	2720
68.502	2012	2743
68.5645	2108	2747
68.627	2205	2716
68.6895	2279	2664
68.752	2350	2594
68.8145	2353	2510
68.877	2266	2458
68.9395	2095	2427
69.002	1960	2435
69.0645	1845	2431
69.127	1733	2430
69.1895	1620	2442
69.252	1536	2493
69.3145	1499	2554
69.377	1550	2643
69.4395	1639	2741
69.502	1712	2789
69.5645	1809	2829
69.627	1888	2870
69.6895	1970	2906
69.752	2058	2888
69.8145	2130	2848
69.877	2194	2778
69.9395	2271	2709
70.002	2361	2633
70.0645	2410	2557
70.127	2345	2515
70.1895	2264	2465
70.252	2156	2418
70.3145	1973	2389
70.377	1784	2395
70.4395	1662	2454
70.502	1619	2510
70.5645	1646	2594
70.627	1719	2673
70.6895	1805	2685
70.752	1908	2701
70.8145	1988	2723
70.877	2064	2698
70.9395	2152	2691
71.002	2219	2654
71.0645	2270	2583
71.127	2269	2533
71.1895	2236	2479
71.252	2110	2447
71.3145	1979	2470
71.377	1885	2445
71.4395	1763	2436
71.502	1650	2434
71.5645	1557	2480
71.627	1532	2543
71.6895	1588	2616
71.752	1658	2690
71.8145	1758	2748
71.877	1850	2781
71.9395	1936	2802
72.002	2026	2799
72.0645	2098	2769
72.127	2175	2745
72.1895	2251	2673
72.252	2337	2609
72.3145	2370	2538
72.377	2298	2472
72.4395	2187	2456
72.502	2081	2442
72.5645	1964	2411
72.627	1822	2410
72.6895	1668	2416
72.752	1537	2468
72.8145	1506	2538
72.877	1547	2619
72.9395	1643	2699
73.002	1736	2777
73.0645	1819	2825
73.127	1902	2841
73.1895	1970	2838
73.252	2054	2805
73.3145	2130	2753
73.377	2210	2680
73.4395	2308	2622
73.502	2320	2531
73.5645	2255	2517
73.627	2191	2482
73.6895	2104	2462
73.752	1969	2428
73.8145	1823	2413
73.877	1705	2441
73.9395	1626	2491
74.002	1619	2575
74.0645	1702	2638
74.127	1800	2701
74.1895	1894	2737
74.252	1969	2752
74.3145	2060	2763
74.377	2137	2746
74.4395	2226	2694
74.502	2311	2619
74.5645	2349	2533
74.627	2290	2451
74.6895	2135	2403
74.752	1993	2413
74.8145	1863	2415
74.877	1743	2423
74.9395	1605	2414
75.002	1503	2430
75.0645	1419	2491
75.127	1392	2592
75.1895	1448	2675
75.252	1522	2807
75.3145	1621	2879
75.377	1700	2928
75.4395	1777	2973
75.502	1859	2990
75.5645	1929	2990
75.627	2003	2951
75.6895	2083	2861
75.752	2165	2801
75.8145	2248	2749
75.877	2331	2720
75.9395	2398	2656
76.002	2442	2580
76.0645	2405	2485
76.127	2251	2413
76.1895	2042	2400
76.252	1877	2425
76.3145	1785	2473
76.377	1761	2522
76.4395	1811	2592
76.502	1891	2639
76.5645	1972	2673
76.627	2071	2673
76.6895	2164	2659
76.752	2249	2643
76.8145	2316	2555
76.877	2274	2474
76.9395	2171	2437
77.002	2066	2404
77.0645	1941	2424
77.127	1766	2422
77.1895	1640	2435
77.252	1540	2435
77.3145	1444	2464
77.377	1392	2547
77.4395	1413	2636
77.502	1481	2738
77.5645	1555	2849
77.627	1641	2905
77.6895	1712	2963
77.752	1793	2977
77.8145	1881	2968
77.877	1953	2967
77.9395	2038	2902
78.002	2101	2832
78.0645	2191	2766
78.127	2288	2685
78.1895	2375	2656
78.252	2437	2585
78.3145	2373	2493
78.377	2197	2396
78.4395	1992	2361
78.502	1779	2350
78.5645	1571	2410
78.627	1508	2514
78.6895	1537	2630
78.752	1619	2698
78.8145	1693	2749
78.877	1773	2769
78.9395	1859	2784
79.002	1938	2777
79.0645	2016	2764
79.127	2084	2731
79.1895	2143	2671
79.252	2249	2617
79.3145	2316	2570
79.377	2303	2527
79.4395	2216	2462
79.502	2059	2416
79.5645	1890	2385
79.627	1726	2412
79.6895	1579	2454
79.752	1534	2553
79.8145	1583	2647
79.877	1660	2757
79.9395	1745	2820
80.002	1823	2831
80.0645	1914	2819
80.127	1996	2811
80.1895	2090	2789
80.252	2170	2754
80.3145	2225	2680
80.377	2305	2624
80.4395	2381	2575
80.502	2373	2511
80.5645	2314	2486
80.627	2208	2416
80.6895	2036	2376
80.752	1858	2356
80.8145	1683	2384
80.877	1566	2470
80.9395	1530	2550
81.002	1571	2675
81.0645	1652	2766
81.127	1723	2807
81.1895	1807	2811
81.252	1885	2831
81.3145	1955	2808
81.377	2042	2772
81.4395	2119	2716
81.502	2173	2660
81.5645	2257	2592
81.627	2282	2544
81.6895	2243	2487
81.752	2153	2441
81.8145	1994	2402
81.877	1848	2400
81.9395	1700	2418
82.002	1602	2459
82.0645	1551	2522
82.127	1575	2617
82.1895	1645	2731
82.252	1731	2773
82.3145	1795	2792
82.377	1875	2813
82.4395	1958	2811
82.502	2036	2774
82.5645	2117	2715
82.627	2186	2657
82.6895	2269	2609
82.752	2336	2555
