30.9395	414	543
31.002	430	545
31.0645	446	535
31.127	460	528
31.1895	467	514
31.252	465	505
31.3145	453	509
31.377	443	498
31.4395	424	487
31.502	407	491
31.5645	389	491
31.627	377	497
31.6895	364	501
31.752	351	502
31.8145	336	518
31.877	351	536
31.9395	368	534
32.002	382	522
32.0645	397	515
32.127	406	509
32.1895	408	504
32.252	398	502
32.3145	389	495
32.377	367	488
32.4395	364	499
32.502	354	507
32.5645	358	514
32.627	362	512
32.6895	373	525
32.752	384	537
32.8145	400	538
32.877	410	534
32.9395	427	530
33.002	438	526
33.0645	453	521
33.127	464	511
33.1895	459	502
33.252	441	494
33.3145	422	483
33.377	383	479
33.4395	339	480
33.502	307	489
33.5645	291	498
33.627	293	514
33.6895	307	532
33.752	321	532
33.8145	327	546
33.877	336	554
33.9395	347	566
34.002	361	571
34.0645	373	573
34.127	386	565
34.1895	401	566
34.252	420	554
34.3145	428	548
34.377	446	533
34.4395	468	520
34.502	479	505
34.5645	458	497
34.627	443	483
34.6895	408	484
34.752	378	480
34.8145	341	481
34.877	327	496
34.9395	322	515
35.002	333	536
35.0645	347	536
35.127	356	536
35.1895	369	545
35.252	384	546
35.3145	400	542
35.377	418	538
35.4395	429	530
35.502	436	506
35.5645	430	499
35.627	415	490
35.6895	399	495
35.752	386	497
35.8145	371	495
35.877	368	503
35.9395	366	509
36.002	376	523
36.0645	380	522
36.127	390	513
36.1895	405	509
36.252	412	508
36.3145	405	497
36.377	385	499
36.4395	375	505
36.502	371	512
36.5645	378	523
36.627	383	515
36.6895	383	521
36.752	395	531
36.8145	410	521
36.877	423	518
36.9395	428	515
37.002	429	505
37.0645	417	497
37.127	411	492
37.1895	394	494
37.252	387	500
37.3145	383	504
37.377	376	506
37.4395	384	508
37.502	393	504
37.5645	392	506
37.627	389	506
37.6895	377	501
37.752	371	512
37.8145	374	511
37.877	383	517
37.9395	389	519
38.002	380	508
38.0645	380	518
38.127	396	530
38.1895	411	522
38.252	425	523
38.3145	433	522
38.377	439	510
38.4395	434	506
38.502	434	497
38.5645	408	488
38.627	389	485
38.6895	373	485
38.752	355	489
38.8145	339	496
38.877	334	507
38.9395	335	520
39.002	343	527
39.0645	351	540
39.127	377	540
39.1895	390	536
39.252	406	528
39.3145	413	515
39.377	423	519
39.4395	430	518
39.502	433	506
39.5645	419	494
39.627	394	487
39.6895	379	489
39.752	359	499
39.8145	360	513
39.877	364	517
39.9395	373	519
40.002	382	526
40.0645	398	527
40.127	408	519
40.1895	424	513
40.252	415	506
40.3145	411	494
40.377	394	506
40.4395	384	505
40.502	372	493
40.5645	366	495
40.627	356	503
40.6895	347	500
40.752	354	506
40.8145	355	515
40.877	363	516
40.9395	375	522
41.002	385	523
41.0645	393	515
41.127	399	519
41.1895	409	523
41.252	421	524
41.3145	447	518
41.377	457	520
41.4395	459	510
41.502	459	497
41.5645	434	490
41.627	405	483
41.6895	372	491
41.752	357	492
41.8145	348	491
41.877	336	501
41.9395	342	515
42.002	353	512
42.0645	355	515
42.127	357	518
42.1895	360	521
42.252	370	516
42.3145	380	518
42.377	386	514
42.4395	394	517
42.502	397	524
42.5645	413	517
42.627	415	515
42.6895	425	520
42.752	432	512
42.8145	434	507
42.877	425	502
42.9395	414	492
43.002	392	487
43.0645	379	489
43.127	363	493
43.1895	349	499
43.252	342	500
43.3145	330	506
43.377	328	520
43.4395	337	526
43.502	349	538
43.5645	357	541
43.627	367	543
43.6895	378	549
43.752	397	555
43.8145	409	564
43.877	429	551
43.9395	445	547
44.002	466	516
44.0645	462	508
44.127	450	494
44.1895	428	477
44.252	405	479
44.3145	386	490
44.377	364	498
44.4395	361	510
44.502	362	511
44.5645	367	525
44.627	384	529
44.6895	390	527
44.752	403	534
44.8145	409	528
44.877	428	525
44.9395	432	512
45.002	438	508
45.0645	440	504
45.127	445	505
45.1895	433	499
45.252	417	499
45.3145	403	499
45.377	386	496
45.4395	372	481
45.502	346	494
45.5645	334	504
45.627	340	513
45.6895	345	532
45.752	357	536
45.8145	364	541
45.877	374	549
45.9395	385	542
46.002	405	537
46.0645	420	534
46.127	435	522
46.1895	444	517
46.252	447	506
46.3145	436	505
46.377	437	500
46.4395	430	497
46.502	409	494
46.5645	404	502
46.627	392	496
46.6895	382	503
46.752	370	500
46.8145	364	516
46.877	376	518
46.9395	381	521
47.002	389	520
47.0645	395	516
47.127	395	509
47.1895	394	505
47.252	393	513
47.3145	400	506
47.377	402	508
47.4395	406	510
47.502	413	516
47.5645	433	507
47.627	421	494
47.6895	419	485
47.752	390	492
47.8145	383	491
47.877	362	496
47.9395	344	509
48.002	340	521
48.0645	346	525
48.127	361	525
48.1895	372	537
48.252	385	537
48.3145	399	536
48.377	406	537
48.4395	420	533
48.502	436	527
48.5645	455	521
48.627	465	518
48.6895	462	501
48.752	459	501
48.8145	451	498
48.877	438	484
48.9395	417	480
49.002	385	485
49.0645	362	486
49.127	354	489
49.1895	338	496
49.252	325	507
49.3145	314	514
49.377	326	519
49.4395	340	531
49.502	353	533
49.5645	357	543
49.627	369	542
49.6895	388	553
49.752	411	554
49.8145	427	554
49.877	445	548
49.9395	460	531
50.002	479	520
50.0645	479	510
50.127	458	492
50.1895	441	489
50.252	424	489
50.3145	404	481
50.377	378	493
50.4395	369	496
50.502	360	499
50.5645	350	508
50.627	345	509
50.6895	349	525
50.752	362	538
50.8145	378	544
50.877	387	552
50.9395	405	544
51.002	417	537
51.0645	438	520
51.127	454	508
51.1895	457	501
51.252	448	494
51.3145	420	488
51.377	404	493
51.4395	391	495
51.502	379	492
51.5645	361	496
51.627	346	493
51.6895	335	499
51.752	338	511
51.8145	348	523
51.877	354	532
51.9395	371	528
52.002	385	542
52.0645	398	535
52.127	414	529
52.1895	435	521
52.252	453	523
52.3145	464	511
52.377	465	508
52.4395	462	497
52.502	444	490
52.5645	427	485
52.627	405	491
52.6895	376	495
52.752	364	497
52.8145	360	501
52.877	344	506
52.9395	343	515
53.002	342	522
53.0645	351	535
53.127	361	533
53.1895	378	540
53.252	394	542
53.3145	417	537
53.377	429	540
53.4395	454	521
53.502	469	520
53.5645	477	506
53.627	467	500
53.6895	446	487
53.752	432	488
53.8145	415	480
53.877	380	472
53.9395	345	478
54.002	321	489
54.0645	309	494
54.127	296	504
54.1895	296	517
54.252	301	522
54.3145	308	537
54.377	315	546
54.4395	329	547
54.502	342	557
54.5645	363	564
54.627	381	561
54.6895	394	561
54.752	415	563
54.8145	433	563
54.877	445	556
54.9395	462	541
55.002	479	513
55.0645	472	494
55.127	458	484
55.1895	416	481
55.252	388	483
55.3145	357	494
55.377	339	509
55.4395	346	523
55.502	358	523
55.5645	371	533
55.627	388	528
55.6895	398	526
55.752	415	524
55.8145	431	513
55.877	435	512
55.9395	446	520
56.002	464	513
56.0645	454	505
56.127	446	510
56.1895	444	500
56.252	421	491
56.3145	406	500
56.377	387	496
56.4395	370	497
56.502	369	503
56.5645	362	506
56.627	365	517
56.6895	375	521
56.752	384	517
56.8145	393	515
56.877	394	513
56.9395	407	518
57.002	412	511
57.0645	423	501
57.127	420	501
57.1895	414	502
57.252	406	494
57.3145	388	492
57.377	370	490
57.4395	353	493
57.502	349	500
57.5645	349	508
57.627	355	522
57.6895	370	531
57.752	383	534
57.8145	393	518
57.877	402	506
57.9395	399	516
58.002	415	520
58.0645	428	515
58.127	433	518
58.1895	435	499
58.252	428	500
58.3145	411	495
58.377	394	488
58.4395	371	499
58.502	363	499
58.5645	363	511
58.627	372	520
58.6895	388	527
58.752	403	535
58.8145	412	538
58.877	428	537
58.9395	437	539
59.002	453	527
59.0645	466	518
59.127	466	496
59.1895	464	489
59.252	414	478
59.3145	378	480
59.377	356	488
59.4395	334	492
59.502	320	496
59.5645	307	505
59.627	317	524
59.6895	332	528
59.752	347	534
59.8145	360	540
59.877	371	539
59.9395	388	527
60.002	396	531
60.0645	410	526
60.127	420	521
60.1895	426	507
60.252	416	499
60.3145	401	500
60.377	402	500
60.4395	388	495
60.502	370	494
60.5645	360	510
60.627	365	514
60.6895	378	525
60.752	389	528
60.8145	398	525
60.877	409	516
60.9395	412	508
61.002	422	517
61.0645	434	525
61.127	451	516
61.1895	452	504
61.252	448	490
61.3145	420	483
61.377	395	488
61.4395	373	492
61.502	362	499
61.5645	348	510
61.627	340	508
61.6895	345	519
61.752	354	519
61.8145	373	525
61.877	383	528
61.9395	403	526
62.002	413	536
62.0645	426	529
62.127	442	523
62.1895	460	518
62.252	460	506
62.3145	447	496
62.377	432	477
62.4395	405	481
62.502	366	481
62.5645	337	484
62.627	320	495
62.6895	323	511
62.752	334	519
62.8145	333	516
62.877	343	520
62.9395	352	535
63.002	364	537
63.0645	379	533
63.127	393	542
63.1895	406	547
63.252	426	550
63.3145	445	536
63.377	455	530
63.4395	469	512
63.502	466	503
63.5645	449	485
63.627	425	495
63.6895	397	487
63.752	379	491
63.8145	364	485
63.877	347	490
63.9395	339	496
64.002	324	499
64.0645	311	507
64.127	305	511
64.1895	314	528
64.252	325	532
64.3145	337	539
64.377	350	540
64.4395	365	541
64.502	378	534
64.5645	390	541
64.627	400	537
64.6895	415	534
64.752	428	525
64.8145	442	516
64.877	459	518
64.9395	457	510
65.002	454	498
65.0645	448	494
65.127	428	482
65.1895	408	476
65.252	370	473
65.3145	348	480
65.377	330	498
65.4395	331	510
65.502	336	517
65.5645	339	524
65.627	349	534
65.6895	362	539
65.752	371	536
65.8145	383	527
65.877	402	527
65.9395	413	534
66.002	426	524
66.0645	432	516
66.127	433	513
66.1895	439	515
66.252	452	507
66.3145	447	496
66.377	431	487
66.4395	399	466
66.502	363	467
66.5645	323	474
66.627	297	488
66.6895	283	518
66.752	293	534
66.8145	300	540
66.877	311	548
66.9395	325	553
67.002	333	557
67.0645	343	563
67.127	363	564
67.1895	381	560
67.252	396	556
67.3145	419	552
67.377	438	555
67.4395	451	553
67.502	470	547
67.5645	486	539
67.627	510	532
67.6895	527	519
67.752	524	507
67.8145	495	484
67.877	464	478
67.9395	428	478
68.002	387	474
68.0645	334	470
68.127	307	485
68.1895	288	494
68.252	285	507
68.3145	292	516
68.377	301	531
68.4395	318	542
68.502	335	549
68.5645	346	560
68.627	354	565
68.6895	367	555
68.752	385	549
68.8145	401	551
68.877	419	548
68.9395	426	550
69.002	434	536
69.0645	452	531
69.127	464	518
69.1895	475	514
69.252	474	498
69.3145	457	488
69.377	438	482
69.4395	414	478
69.502	393	488
69.5645	380	492
69.627	373	494
69.6895	353	508
69.752	355	509
69.8145	354	516
69.877	365	519
69.9395	377	520
70.002	382	519
70.0645	391	510
70.127	388	513
70.1895	396	517
70.252	406	516
70.3145	416	520
70.377	430	515
70.4395	426	503
70.502	425	507
70.5645	418	498
70.627	391	498
70.6895	382	513
70.752	370	507
70.8145	366	510
70.877	369	524
70.9395	383	527
71.002	396	527
71.0645	410	520
71.127	418	524
71.1895	432	517
71.252	443	511
71.3145	455	499
71.377	442	495
71.4395	434	500
71.502	422	489
71.5645	406	482
71.627	374	482
71.6895	345	486
71.752	322	500
71.8145	327	516
71.877	331	518
71.9395	341	524
72.002	352	529
72.0645	365	534
72.127	374	538
72.1895	388	534
72.252	407	527
72.3145	425	525
72.377	445	521
72.4395	450	506
72.502	459	500
72.5645	438	493
72.627	427	496
72.6895	413	488
72.752	386	479
72.8145	357	484
72.877	323	501
72.9395	318	506
73.002	321	523
73.0645	331	529
73.127	340	531
73.1895	354	531
73.252	370	531
73.3145	381	531
73.377	398	533
73.4395	409	533
73.502	421	537
73.5645	436	537
73.627	454	524
73.6895	468	514
73.752	455	500
73.8145	446	494
73.877	428	498
73.9395	429	491
74.002	406	481
74.0645	394	486
74.127	357	486
74.1895	343	494
74.252	333	509
74.3145	334	519
74.377	346	524
74.4395	355	529
74.502	367	526
74.5645	380	527
74.627	386	519
74.6895	395	517
74.752	405	517
74.8145	415	510
74.877	408	499
74.9395	395	502
75.002	384	499
75.0645	366	500
75.127	353	493
75.1895	347	493
75.252	337	498
75.3145	328	495
75.377	327	506
75.4395	328	513
75.502	335	517
75.5645	342	530
75.627	354	540
75.6895	373	546
75.752	384	559
75.8145	402	560
75.877	419	557
75.9395	430	555
76.002	440	547
76.0645	461	544
76.127	476	538
76.1895	495	523
76.252	500	507
76.3145	486	500
76.377	470	489
76.4395	432	475
76.502	393	470
76.5645	367	465
76.627	340	473
76.6895	319	486
76.752	294	507
76.8145	303	521
76.877	314	535
76.9395	326	531
77.002	337	539
77.0645	343	538
77.127	356	538
77.1895	367	539
77.252	382	534
77.3145	396	531
77.377	415	544
77.4395	429	535
77.502	450	526
77.5645	470	521
77.627	486	510
77.6895	480	507
77.752	466	494
77.8145	451	488
77.877	441	490
77.9395	421	490
78.002	405	484
78.0645	389	486
78.127	374	492
78.1895	354	492
78.252	333	497
78.3145	323	499
78.377	326	501
78.4395	320	514
78.502	331	532
78.5645	341	531
78.627	360	537
78.6895	376	546
78.752	395	536
78.8145	414	540
78.877	432	534
78.9395	461	534
79.002	481	524
79.0645	485	504
79.127	465	486
79.1895	430	478
79.252	397	483
79.3145	360	480
79.377	335	494
79.4395	318	497
79.502	318	512
79.5645	315	519
79.627	332	532
79.6895	346	541
79.752	353	541
79.8145	365	537
79.877	384	542
79.9395	406	544
80.002	424	524
80.0645	434	517
80.127	438	520
80.1895	455	517
80.252	473	517
80.3145	481	512
80.377	478	506
80.4395	455	493
80.502	424	482
80.5645	399	474
80.627	371	478
80.6895	342	474
80.752	326	477
80.8145	311	495
80.877	305	509
80.9395	313	516
81.002	331	524
81.0645	346	542
81.127	358	551
81.1895	376	553
81.252	393	553
81.3145	402	550
81.377	417	548
81.4395	435	550
81.502	445	536
81.5645	457	516
81.627	460	500
81.6895	435	495
81.752	422	494
81.8145	395	497
81.877	387	490
81.9395	362	495
82.002	343	501
82.0645	351	506
82.127	351	511
82.1895	362	519
82.252	380	524
82.3145	391	535
82.377	409	535
82.4395	425	528
82.502	435	512
82.5645	428	499
82.627	417	490
82.6895	387	479
82.752	350	482
82.8145	330	493
82.877	316	499
82.9395	311	502
83.002	304	510
83.0645	314	523
83.127	318	525
83.1895	333	546
83.252	347	558
83.3145	362	553
83.377	379	549
83.4395	395	563
83.502	409	552
83.5645	428	542
83.627	447	531
83.6895	460	517
83.752	460	502
83.8145	451	492
83.877	424	487
83.9395	382	491
84.002	367	502
84.0645	349	504
84.127	353	504
84.1895	344	512
84.252	358	525
84.3145	376	534
84.377	399	535
84.4395	411	520
84.502	424	523
84.5645	420	518
84.627	434	508
84.6895	431	503
84.752	416	509
84.8145	412	503
84.877	396	491
84.9395	392	494
85.002	375	491
85.0645	357	491
85.127	335	498
85.1895	324	505
85.252	326	521
85.3145	337	530
85.377	361	539
85.4395	379	539
85.502	393	537
85.5645	414	529
85.627	429	520
85.6895	449	513
85.752	443	505
85.8145	437	501
85.877	426	495
85.9395	412	495
86.002	388	500
86.0645	380	503
86.127	371	504
86.1895	364	512
86.252	368	515
86.3145	373	511
86.377	381	524
86.4395	390	523
86.502	414	518
86.5645	428	521
86.627	443	521
86.6895	447	506
86.752	444	510
86.8145	442	505
86.877	434	501
86.9395	416	504
87.002	409	505
87.0645	399	497
87.127	384	498
87.1895	374	499
87.252	363	498
87.3145	338	496
87.377	341	503
87.4395	343	518
87.502	358	520
87.5645	360	534
87.627	376	524
87.6895	398	523
87.752	409	521
87.8145	419	516
87.877	429	510
87.9395	418	503
88.002	405	501
88.0645	403	505
88.127	391	504
88.1895	378	505
88.252	383	512
88.3145	376	511
88.377	378	517
88.4395	377	509
88.502	371	508
88.5645	367	510
88.627	380	510
88.6895	392	515
88.752	399	516
88.8145	405	514
88.877	410	507
88.9395	406	513
89.002	395	504
89.0645	389	499
89.127	383	510
89.1895	379	517
89.252	393	521
89.3145	394	508
89.377	392	512
89.4395	390	512
89.502	391	508
89.5645	397	514
89.627	409	525
89.6895	414	510
89.752	409	512
89.8145	422	514
89.877	428	517
89.9395	426	507
90.002	411	486
90.0645	386	487
90.127	362	498
90.1895	350	504
90.252	349	509
90.3145	349	514
90.377	357	530
90.4395	373	534
90.502	389	526
90.5645	403	527
90.627	420	524
90.6895	417	514
90.752	416	508
90.8145	417	514
90.877	420	511
90.9395	424	507
91.002	412	498
91.0645	403	507
91.127	393	499
91.1895	389	510
91.252	392	503
91.3145	384	503
91.377	376	501
91.4395	370	502
91.502	376	507
91.5645	371	521
91.627	384	531
91.6895	397	532
91.752	424	526
91.8145	442	524
91.877	452	523
91.9395	465	511
92.002	468	502
92.0645	453	500
92.127	443	502
92.1895	436	499
92.252	429	499
92.3145	425	484
92.377	402	486
92.4395	368	480
92.502	357	487
92.5645	337	494
92.627	331	510
92.6895	330	518
92.752	342	538
92.8145	363	546
92.877	382	552
92.9395	392	555
93.002	403	550
93.0645	415	559
93.127	429	550
93.1895	452	548
93.252	475	541
93.3145	493	530
93.377	496	510
93.4395	487	493
93.502	451	483
93.5645	425	479
93.627	396	477
93.6895	350	479
93.752	331	482
93.8145	312	495
93.877	301	512
93.9395	310	524
94.002	317	537
94.0645	331	555
94.127	338	571
94.1895	355	566
94.252	375	563
94.3145	385	562
94.377	398	558
94.4395	416	554
94.502	431	551
94.5645	454	537
94.627	473	526
94.6895	483	516
94.752	483	510
94.8145	472	499
94.877	434	477
94.9395	403	479
95.002	371	480
95.0645	344	487
95.127	338	504
95.1895	341	515
95.252	353	528
95.3145	368	528
95.377	381	530
95.4395	396	530
95.502	413	539
95.5645	431	530
95.627	439	528
95.6895	447	514
95.752	456	505
95.8145	445	491
95.877	430	485
95.9395	403	482
96.002	379	487
96.0645	354	490
96.127	340	496
96.1895	346	516
96.252	350	523
96.3145	357	530
96.377	371	529
96.4395	379	536
96.502	397	528
96.5645	411	529
96.627	424	531
96.6895	439	531
96.752	455	516
96.8145	444	499
96.877	442	498
96.9395	435	492
97.002	404	486
97.0645	386	502
97.127	383	489
97.1895	372	486
97.252	348	499
97.3145	336	510
97.377	345	513
97.4395	343	513
97.502	356	522
97.5645	363	515
97.627	361	516
97.6895	373	524
97.752	388	532
97.8145	400	523
97.877	406	518
97.9395	410	512
98.002	415	505
98.0645	407	503
98.127	393	500
98.1895	395	509
98.252	393	517
98.3145	391	509
98.377	392	515
98.4395	400	516
98.502	410	508
98.5645	407	513
98.627	411	516
98.6895	411	519
98.752	425	519
98.8145	428	508
98.877	426	501
98.9395	412	504
99.002	404	507
99.0645	401	502
99.127	400	496
99.1895	390	496
99.252	383	487
99.3145	352	491
99.377	331	494
99.4395	317	500
99.502	309	508
99.5645	317	531
99.627	324	535
99.6895	335	536
99.752	353	541
99.8145	369	541
99.877	384	550
99.9395	401	552
100.002	423	549
100.064	436	541
100.127	446	535
100.189	463	529
100.252	480	521
100.314	493	505
100.377	486	499
100.439	459	488
100.502	422	477
100.564	376	476
100.627	357	493
100.689	344	494
100.752	347	497
100.814	343	505
100.877	342	516
100.939	360	525
101.002	372	535
101.064	388	537
101.127	402	541
101.189	411	541
101.252	424	526
101.314	441	520
101.377	443	505
101.439	422	492
101.502	393	494
101.564	372	498
101.627	363	505
101.689	361	506
101.752	363	514
101.814	370	520
101.877	381	523
101.939	400	530
102.002	424	532
102.064	443	524
102.127	461	519
102.189	460	503
102.252	425	482
102.314	386	472
102.377	341	470
