15.0645	1595	2378
15.127	1539	2441
15.1895	1526	2532
15.252	1578	2597
15.3145	1658	2672
15.377	1719	2737
15.4395	1764	2779
15.502	1831	2804
15.5645	1904	2815
15.627	2002	2828
15.6895	2080	2810
15.752	2151	2769
15.8145	2208	2715
15.877	2287	2683
15.9395	2399	2608
16.002	2377	2506
16.0645	2197	2380
16.127	1917	2310
16.1895	1682	2350
16.252	1526	2395
16.3145	1460	2469
16.377	1490	2559
16.4395	1554	2652
16.502	1616	2717
16.5645	1683	2785
16.627	1730	2826
16.6895	1799	2858
16.752	1877	2886
16.8145	1969	2855
16.877	2044	2858
16.9395	2101	2807
17.002	2166	2753
17.0645	2270	2708
17.127	2331	2608
17.1895	2292	2487
17.252	2098	2379
17.3145	1852	2356
17.377	1672	2390
17.4395	1610	2449
17.502	1630	2545
17.5645	1707	2629
17.627	1780	2688
17.6895	1859	2727
17.752	1901	2759
17.8145	1973	2803
17.877	2036	2808
17.9395	2151	2800
18.002	2244	2780
18.0645	2337	2687
18.127	2396	2610
18.1895	2434	2562
18.252	2407	2470
18.3145	2224	2380
18.377	1967	2283
18.4395	1648	2263
18.502	1437	2327
18.5645	1340	2411
18.627	1318	2519
18.6895	1373	2632
18.752	1442	2742
18.8145	1508	2814
18.877	1563	2909
18.9395	1603	2975
19.002	1651	3051
19.0645	1721	3075
19.127	1811	3075
19.1895	1874	3059
19.252	1930	3000
19.3145	1986	2950
19.377	2084	2913
19.4395	2140	2829
19.502	2184	2702
19.5645	2194	2592
19.627	2147	2523
19.6895	2070	2491
19.752	2070	2485
19.8145	2101	2518
19.877	2136	2527
19.9395	2145	2529
20.002	2128	2527
20.0645	2104	2562
20.127	2108	2572
20.1895	2107	2566
20.252	2154	2564
20.3145	2185	2564
20.377	2169	2522
20.4395	2099	2487
20.502	2049	2500
20.5645	1985	2478
20.627	1876	2436
20.6895	1702	2382
20.752	1529	2371
20.8145	1378	2422
20.877	1335	2506
20.9395	1383	2618
21.002	1498	2729
21.0645	1579	2803
21.127	1646	2835
21.1895	1699	2904
21.252	1734	2938
21.3145	1778	2981
21.377	1859	2988
21.4395	1926	3019
21.502	2000	2988
21.5645	2063	2940
21.627	2129	2895
21.6895	2213	2846
21.752	2283	2765
21.8145	2328	2631
21.877	2268	2482
21.9395	2126	2432
22.002	1992	2418
22.0645	1938	2456
22.127	1952	2516
22.1895	1980	2562
22.252	2016	2565
22.3145	2042	2576
22.377	2045	2624
22.4395	2098	2637
22.502	2164	2614
22.5645	2235	2595
22.627	2281	2597
22.6895	2291	2549
22.752	2245	2504
22.8145	2202	2493
22.877	2116	2464
22.9395	1998	2415
23.002	1776	2357
23.0645	1594	2349
23.127	1463	2392
23.1895	1399	2458
23.252	1451	2590
23.3145	1549	2701
23.377	1612	2744
23.4395	1681	2791
23.502	1735	2839
23.5645	1771	2893
23.627	1826	2939
23.6895	1909	2952
23.752	1977	2958
23.8145	2044	2927
23.877	2115	2868
23.9395	2170	2811
24.002	2264	2769
24.0645	2342	2648
24.127	2317	2502
24.1895	2153	2433
24.252	2011	2396
24.3145	1882	2384
24.377	1818	2425
24.4395	1811	2476
24.502	1807	2544
24.5645	1833	2578
24.627	1881	2587
24.6895	1915	2641
24.752	1962	2659
24.8145	2036	2691
24.877	2134	2701
24.9395	2197	2691
25.002	2287	2629
25.0645	2312	2565
25.127	2310	2521
25.1895	2264	2480
25.252	2113	2394
25.3145	1849	2318
25.377	1624	2314
25.4395	1451	2353
25.502	1359	2425
25.5645	1350	2542
25.627	1430	2648
25.6895	1507	2726
25.752	1584	2765
25.8145	1631	2824
25.877	1663	2898
25.9395	1713	2979
26.002	1793	3006
26.0645	1846	3036
26.127	1915	3030
26.1895	1974	2989
26.252	2029	2936
26.3145	2114	2894
26.377	2174	2783
26.4395	2209	2662
26.502	2214	2585
26.5645	2192	2522
26.627	2173	2464
26.6895	2140	2463
26.752	2172	2495
26.8145	2172	2495
26.877	2119	2464
26.9395	2063	2485
27.002	1968	2509
27.0645	1916	2544
27.127	1908	2572
27.1895	1954	2611
27.252	2024	2640
27.3145	2089	2636
27.377	2129	2615
27.4395	2192	2600
27.502	2229	2540
27.5645	2128	2445
27.627	1924	2365
27.6895	1703	2353
27.752	1575	2376
27.8145	1528	2434
27.877	1511	2531
27.9395	1590	2619
28.002	1676	2680
28.0645	1746	2719
28.127	1783	2794
28.1895	1819	2846
28.252	1876	2902
28.3145	1959	2907
28.377	2021	2898
28.4395	2095	2852
28.502	2142	2827
28.5645	2204	2794
28.627	2300	2709
28.6895	2368	2603
28.752	2273	2467
28.8145	2100	2374
28.877	1887	2325
28.9395	1736	2354
29.002	1662	2389
29.0645	1646	2477
29.127	1659	2557
29.1895	1704	2604
29.252	1755	2656
29.3145	1790	2720
29.377	1837	2792
29.4395	1900	2816
29.502	1978	2825
29.5645	2033	2820
29.627	2095	2779
29.6895	2142	2741
29.752	2230	2676
29.8145	2318	2606
29.877	2285	2504
29.9395	2103	2394
30.002	1876	2345
30.0645	1671	2358
30.127	1588	2402
30.1895	1545	2488
30.252	1595	2585
30.3145	1680	2643
30.377	1740	2693
30.4395	1782	2738
30.502	1823	2793
30.5645	1876	2846
30.627	1958	2869
30.6895	2008	2863
30.752	2072	2839
30.8145	2123	2780
30.877	2193	2749
30.9395	2297	2710
31.002	2352	2597
31.0645	2291	2493
31.127	2137	2417
31.1895	1938	2377
31.252	1834	2370
31.3145	1745	2435
31.377	1721	2494
31.4395	1780	2585
31.502	1844	2623
31.5645	1901	2633
31.627	1943	2660
31.6895	1998	2717
31.752	2049	2759
31.8145	2135	2750
31.877	2202	2696
31.9395	2257	2635
32.002	2309	2572
32.0645	2345	2541
32.127	2281	2478
32.1895	2148	2414
32.252	1920	2353
32.3145	1715	2341
32.377	1549	2361
32.4395	1472	2432
32.502	1482	2523
32.5645	1551	2637
32.627	1639	2704
32.6895	1702	2722
32.752	1750	2744
32.8145	1786	2802
32.877	1827	2869
32.9395	1893	2901
33.002	1956	2895
33.0645	2014	2890
33.127	2060	2841
33.1895	2138	2799
33.252	2249	2755
33.3145	2306	2644
33.377	2305	2535
33.4395	2184	2457
33.502	2041	2409
33.5645	1960	2401
33.627	1909	2438
33.6895	1878	2488
33.752	1908	2556
33.8145	1920	2533
33.877	1910	2533
33.9395	1869	2554
34.002	1879	2617
34.0645	1929	2670
34.127	2004	2674
34.1895	2071	2665
34.252	2120	2652
34.3145	2181	2634
34.377	2270	2580
34.4395	2275	2499
34.502	2121	2422
34.5645	1915	2374
34.627	1715	2355
34.6895	1543	2382
34.752	1526	2464
34.8145	1523	2567
34.877	1605	2651
34.9395	1685	2709
35.002	1750	2727
35.0645	1804	2729
35.127	1848	2746
35.1895	1890	2781
35.252	1961	2836
35.3145	2030	2827
35.377	2066	2817
35.4395	2123	2796
35.502	2212	2737
35.5645	2330	2641
35.627	2354	2537
35.6895	2246	2424
35.752	2025	2368
35.8145	1826	2327
35.877	1671	2362
35.9395	1658	2431
36.002	1653	2524
36.0645	1693	2589
36.127	1744	2620
36.1895	1812	2641
36.252	1861	2668
36.3145	1911	2699
36.377	1961	2723
36.4395	2034	2730
36.502	2090	2717
36.5645	2150	2686
36.627	2217	2640
36.6895	2308	2582
36.752	2289	2504
36.8145	2150	2424
36.877	1923	2346
36.9395	1723	2348
37.002	1560	2365
37.0645	1517	2448
37.127	1524	2528
37.1895	1592	2634
37.252	1677	2699
37.3145	1738	2713
37.377	1785	2737
37.4395	1837	2785
37.502	1875	2799
37.5645	1938	2827
37.627	2010	2805
37.6895	2065	2794
37.752	2126	2791
37.8145	2209	2732
37.877	2319	2670
37.9395	2341	2565
38.002	2231	2452
38.0645	2022	2388
38.127	1838	2365
38.1895	1721	2404
38.252	1700	2443
38.3145	1672	2526
38.377	1726	2612
38.4395	1792	2659
38.502	1854	2675
38.5645	1904	2739
38.627	1955	2729
38.6895	1995	2749
38.752	2079	2767
38.8145	2133	2738
38.877	2190	2695
38.9395	2253	2655
39.002	2375	2579
39.0645	2308	2490
39.127	2127	2390
39.1895	1899	2337
39.252	1698	2337
39.3145	1553	2362
39.377	1504	2432
39.4395	1495	2517
39.502	1538	2620
39.5645	1610	2726
39.627	1677	2773
39.6895	1722	2786
39.752	1769	2848
39.8145	1807	2888
39.877	1871	2922
39.9395	1923	2916
40.002	1978	2890
40.0645	2032	2873
40.127	2128	2819
40.1895	2223	2750
40.252	2281	2650
40.3145	2275	2538
40.377	2186	2474
40.4395	2044	2435
40.502	2022	2446
40.5645	2004	2448
40.627	1974	2484
40.6895	2007	2550
40.752	2018	2585
40.8145	2022	2549
40.877	1999	2567
40.9395	1993	2576
41.002	1990	2579
41.0645	2039	2613
41.127	2085	2613
41.1895	2120	2584
41.252	2119	2561
41.3145	2126	2521
41.377	2075	2470
41.4395	1924	2418
41.502	1730	2388
41.5645	1575	2399
41.627	1502	2439
41.6895	1489	2497
41.752	1537	2599
41.8145	1632	2711
41.877	1687	2801
41.9395	1747	2822
42.002	1795	2814
42.0645	1851	2842
42.127	1889	2878
42.1895	1942	2914
42.252	2001	2938
42.3145	2055	2929
42.377	2121	2879
42.4395	2237	2767
42.502	2337	2689
42.5645	2393	2579
42.627	2320	2452
42.6895	2120	2359
42.752	1954	2347
42.8145	1860	2357
42.877	1749	2398
42.9395	1687	2473
43.002	1681	2551
43.0645	1708	2618
43.127	1765	2639
43.1895	1818	2674
43.252	1863	2720
43.3145	1902	2734
43.377	1967	2793
43.4395	2027	2786
43.502	2077	2729
43.5645	2169	2670
43.627	2265	2629
43.6895	2316	2547
43.752	2218	2450
43.8145	2026	2386
43.877	1822	2365
43.9395	1706	2370
44.002	1661	2434
44.0645	1661	2521
44.127	1697	2609
44.1895	1761	2688
44.252	1835	2718
44.3145	1882	2713
44.377	1923	2723
44.4395	1971	2769
44.502	2035	2816
44.5645	2099	2814
44.627	2167	2765
44.6895	2221	2703
44.752	2330	2633
44.8145	2387	2556
44.877	2334	2469
44.9395	2151	2389
45.002	1923	2337
45.0645	1717	2331
45.127	1614	2367
45.1895	1553	2446
45.252	1546	2572
45.3145	1603	2653
45.377	1678	2733
45.4395	1730	2742
45.502	1770	2743
45.5645	1815	2777
45.627	1852	2844
45.6895	1908	2892
45.752	1974	2883
45.8145	2026	2832
45.877	2095	2766
45.9395	2197	2703
46.002	2293	2617
46.0645	2263	2505
46.127	2117	2393
46.1895	1906	2344
46.252	1802	2370
46.3145	1757	2414
46.377	1744	2487
46.4395	1730	2579
46.502	1791	2652
46.5645	1863	2690
46.627	1914	2683
46.6895	1959	2683
46.752	1992	2722
46.8145	2049	2757
46.877	2119	2748
46.9395	2181	2718
47.002	2241	2640
47.0645	2303	2569
47.127	2314	2490
47.1895	2147	2410
47.252	1917	2340
47.3145	1689	2308
47.377	1515	2348
47.4395	1481	2407
47.502	1461	2511
47.5645	1519	2632
47.627	1584	2744
47.6895	1652	2809
47.752	1705	2827
47.8145	1739	2845
47.877	1767	2885
47.9395	1814	2933
48.002	1873	2979
48.0645	1931	3004
48.127	1989	2927
48.1895	2067	2859
48.252	2165	2788
48.3145	2262	2684
48.377	2278	2570
48.4395	2184	2478
48.502	2047	2440
48.5645	1972	2426
48.627	1941	2464
48.6895	1932	2480
48.752	1916	2576
48.8145	1997	2636
48.877	2062	2659
48.9395	2116	2637
49.002	2154	2621
49.0645	2184	2625
49.127	2245	2625
49.1895	2326	2613
49.252	2329	2544
49.3145	2252	2455
49.377	2131	2408
49.4395	1997	2349
49.502	1763	2295
49.5645	1543	2278
49.627	1313	2297
49.6895	1189	2374
49.752	1145	2478
49.8145	1182	2623
49.877	1248	2786
49.9395	1301	2958
50.002	1352	3053
50.0645	1389	3114
50.127	1412	3133
50.1895	1435	3212
50.252	1465	3309
50.3145	1510	3357
50.377	1562	3364
50.4395	1613	3339
50.502	1680	3266
50.5645	1764	3197
50.627	1841	3097
50.6895	1858	3001
50.752	1888	2914
50.8145	1945	2848
50.877	2097	2843
50.9395	2283	2857
51.002	2442	2844
51.0645	2555	2814
51.127	2657	2749
51.1895	2749	2654
51.252	2764	2542
51.3145	2638	2461
51.377	2502	2463
51.4395	2363	2464
51.502	2257	2458
51.5645	2131	2418
51.627	1979	2404
51.6895	1866	2394
51.752	1724	2381
51.8145	1566	2358
51.877	1404	2350
51.9395	1255	2375
52.002	1185	2475
52.0645	1217	2592
52.127	1314	2718
52.1895	1393	2844
52.252	1445	2971
52.3145	1501	3038
52.377	1546	3061
52.4395	1565	3077
52.502	1594	3140
52.5645	1618	3237
52.627	1670	3274
52.6895	1729	3251
52.752	1780	3201
52.8145	1875	3116
52.877	1954	3029
52.9395	2028	2895
53.002	2066	2786
53.0645	2118	2696
53.127	2179	2661
53.1895	2347	2636
53.252	2525	2607
53.3145	2651	2568
53.377	2662	2538
53.4395	2628	2537
53.502	2588	2473
53.5645	2412	2408
53.627	2204	2373
53.6895	2007	2442
53.752	1899	2494
53.8145	1855	2518
53.877	1808	2515
53.9395	1768	2484
54.002	1751	2481
54.0645	1678	2461
54.127	1580	2438
54.1895	1441	2418
54.252	1320	2463
54.3145	1306	2547
54.377	1380	2660
54.4395	1494	2784
54.502	1580	2869
54.5645	1647	2951
54.627	1711	2994
54.6895	1769	3008
54.752	1789	2987
54.8145	1815	3051
54.877	1847	3093
54.9395	1908	3112
55.002	1975	3037
55.0645	2042	2960
55.127	2127	2864
55.1895	2248	2754
55.252	2335	2650
55.3145	2325	2519
55.377	2193	2435
55.4395	2032	2394
55.502	1944	2413
55.5645	1917	2500
55.627	1971	2558
55.6895	1976	2579
55.752	2029	2614
55.8145	2098	2612
55.877	2108	2590
55.9395	2090	2595
56.002	2113	2626
56.0645	2165	2638
56.127	2235	2611
56.1895	2267	2565
56.252	2241	2474
56.3145	2165	2432
56.377	2032	2352
56.4395	1792	2300
56.502	1543	2280
56.5645	1292	2326
56.627	1184	2392
56.6895	1144	2528
56.752	1234	2702
56.8145	1297	2821
56.877	1331	2971
56.9395	1383	3059
57.002	1421	3110
57.0645	1445	3141
57.127	1469	3235
57.1895	1492	3321
57.252	1541	3353
57.3145	1601	3339
57.377	1658	3286
57.4395	1732	3235
57.502	1834	3136
57.5645	1903	3020
57.627	1930	2899
57.6895	1963	2810
57.752	2042	2755
57.8145	2199	2739
57.877	2369	2760
57.9395	2536	2764
58.002	2635	2726
58.0645	2720	2688
58.127	2801	2570
58.1895	2711	2452
58.252	2487	2404
58.3145	2292	2428
58.377	2126	2433
58.4395	2022	2456
58.502	1936	2447
58.5645	1823	2408
58.627	1748	2406
58.6895	1663	2389
58.752	1494	2378
58.8145	1331	2389
58.877	1214	2443
58.9395	1191	2521
59.002	1240	2660
59.0645	1339	2813
59.127	1392	2949
59.1895	1443	3081
59.252	1500	3133
59.3145	1550	3154
59.377	1580	3183
59.4395	1603	3240
59.502	1622	3300
59.5645	1678	3313
59.627	1730	3276
59.6895	1810	3213
59.752	1896	3133
59.8145	2014	3039
59.877	2096	2896
59.9395	2120	2768
60.002	2168	2680
60.0645	2259	2614
60.127	2376	2573
60.1895	2504	2575
60.252	2572	2564
60.3145	2617	2574
60.377	2607	2507
60.4395	2510	2431
60.502	2287	2379
60.5645	2057	2387
60.627	1907	2458
60.6895	1822	2507
60.752	1798	2540
60.8145	1798	2520
60.877	1783	2520
60.9395	1766	2504
61.002	1758	2484
61.0645	1654	2453
61.127	1512	2449
61.1895	1429	2478
61.252	1422	2526
61.3145	1487	2627
61.377	1578	2733
61.4395	1648	2827
61.502	1717	2934
61.5645	1792	2935
61.627	1844	2914
61.6895	1879	2906
61.752	1911	2963
61.8145	1944	2978
61.877	2004	2982
61.9395	2079	2914
62.002	2188	2859
62.0645	2297	2784
62.127	2421	2655
62.1895	2447	2523
62.252	2284	2401
62.3145	2065	2359
62.377	1870	2329
62.4395	1767	2374
62.502	1683	2453
62.5645	1688	2570
62.627	1749	2679
62.6895	1826	2748
62.752	1893	2732
62.8145	1924	2718
62.877	1965	2762
62.9395	1990	2816
63.002	2042	2816
63.0645	2107	2781
63.127	2206	2687
63.1895	2327	2620
63.252	2395	2523
63.3145	2344	2420
63.377	2099	2314
63.4395	1811	2292
63.502	1585	2309
63.5645	1470	2368
63.627	1420	2458
63.6895	1438	2619
63.752	1503	2756
63.8145	1559	2875
63.877	1610	2901
63.9395	1655	2929
64.002	1681	2964
64.0645	1715	3022
64.127	1743	3078
64.1895	1799	3097
64.252	1873	3054
64.3145	1974	2997
64.377	2098	2919
64.4395	2212	2808
64.502	2290	2692
64.5645	2301	2597
64.627	2276	2510
64.6895	2235	2455
64.752	2209	2456
64.8145	2150	2474
64.877	2121	2544
64.9395	2162	2598
65.002	2225	2580
65.0645	2241	2561
65.127	2162	2517
65.1895	2086	2536
65.252	2045	2566
65.3145	2037	2577
65.377	2066	2545
65.4395	2038	2504
65.502	2021	2468
65.5645	1956	2412
65.627	1863	2383
65.6895	1678	2349
65.752	1473	2362
65.8145	1340	2410
65.877	1328	2495
65.9395	1362	2608
66.002	1425	2748
66.0645	1496	2904
66.127	1567	2996
66.1895	1619	3028
66.252	1661	3045
66.3145	1698	3089
66.377	1721	3140
66.4395	1744	3156
66.502	1800	3152
66.5645	1871	3102
66.627	1976	3038
66.6895	2087	2966
66.752	2199	2833
66.8145	2267	2705
66.877	2296	2612
66.9395	2292	2529
67.002	2255	2479
67.0645	2251	2483
67.127	2212	2505
67.1895	2211	2578
67.252	2291	2607
67.3145	2358	2562
67.377	2333	2532
67.4395	2215	2490
67.502	2113	2506
67.5645	2035	2536
67.627	1981	2548
67.6895	1967	2529
67.752	1945	2491
67.8145	1934	2500
67.877	1912	2442
67.9395	1823	2409
68.002	1668	2388
68.0645	1492	2386
68.127	1399	2435
68.1895	1373	2509
68.252	1422	2608
68.3145	1495	2761
68.377	1562	2907
68.4395	1632	3001
68.502	1695	3007
68.5645	1735	2969
68.627	1764	2996
68.6895	1794	3068
68.752	1830	3089
68.8145	1880	3085
68.877	1940	3017
68.9395	2047	2938
69.002	2177	2832
69.0645	2272	2718
69.127	2347	2587
69.1895	2263	2475
69.252	2143	2423
69.3145	2027	2416
69.377	1955	2430
69.4395	1895	2498
69.502	1914	2599
69.5645	1996	2689
69.627	2075	2685
69.6895	2142	2649
69.752	2171	2610
69.8145	2168	2589
69.877	2183	2612
69.9395	2227	2610
70.002	2243	2539
70.0645	2214	2480
70.127	2146	2431
70.1895	2002	2367
70.252	1782	2318
70.3145	1566	2305
70.377	1355	2335
70.4395	1239	2416
70.502	1208	2507
70.5645	1257	2636
70.627	1309	2815
70.6895	1357	2990
70.752	1419	3089
70.8145	1464	3125
70.877	1495	3152
70.9395	1525	3207
71.002	1552	3288
71.0645	1584	3337
71.127	1632	3306
71.1895	1690	3256
71.252	1802	3199
71.3145	1913	3120
71.377	2001	3002
71.4395	2064	2869
71.502	2101	2755
71.5645	2173	2714
71.627	2268	2669
71.6895	2447	2630
71.752	2558	2608
71.8145	2642	2625
71.877	2724	2572
71.9395	2679	2492
72.002	2524	2394
72.0645	2262	2350
72.127	2008	2359
72.1895	1843	2407
72.252	1744	2469
72.3145	1666	2490
72.377	1658	2502
72.4395	1670	2500
72.502	1663	2480
72.5645	1570	2445
72.627	1468	2450
72.6895	1390	2484
72.752	1371	2549
72.8145	1432	2638
72.877	1515	2752
72.9395	1573	2880
73.002	1641	3006
73.0645	1713	3071
73.127	1770	3079
73.1895	1803	3052
73.252	1846	3068
73.3145	1888	3106
73.377	1926	3120
73.4395	1981	3072
73.502	2063	2986
73.5645	2199	2912
73.627	2333	2782
73.6895	2429	2641
73.752	2419	2506
73.8145	2280	2400
73.877	2107	2372
73.9395	1955	2395
74.002	1858	2441
74.0645	1811	2527
74.127	1846	2632
74.1895	1925	2735
74.252	2000	2728
74.3145	2057	2683
74.377	2095	2661
74.4395	2149	2654
74.502	2196	2662
74.5645	2256	2642
74.627	2313	2591
74.6895	2359	2500
74.752	2320	2413
74.8145	2144	2331
74.877	1902	2271
74.9395	1616	2248
75.002	1384	2288
75.0645	1245	2371
75.127	1196	2470
75.1895	1189	2605
75.252	1231	2812
75.3145	1289	2978
75.377	1335	3095
75.4395	1398	3143
75.502	1429	3186
75.5645	1461	3257
75.627	1486	3363
75.6895	1532	3428
75.752	1580	3423
75.8145	1652	3378
75.877	1746	3298
75.9395	1857	3192
76.002	1931	3048
76.0645	1977	2922
76.127	2011	2820
76.1895	2087	2760
76.252	2205	2731
76.3145	2326	2698
76.377	2422	2743
76.4395	2517	2766
76.502	2619	2712
76.5645	2746	2617
76.627	2739	2499
76.6895	2560	2404
76.752	2337	2400
76.8145	2149	2427
76.877	2004	2419
76.9395	1849	2388
77.002	1742	2377
77.0645	1663	2384
77.127	1541	2373
77.1895	1396	2359
77.252	1256	2381
77.3145	1152	2445
77.377	1111	2559
77.4395	1171	2668
77.502	1233	2809
77.5645	1275	3005
77.627	1328	3144
77.6895	1377	3233
77.752	1438	3271
77.8145	1469	3302
77.877	1495	3339
77.9395	1527	3417
78.002	1572	3426
78.0645	1629	3409
78.127	1698	3355
78.1895	1806	3268
78.252	1923	3162
78.3145	1991	2992
78.377	2048	2859
78.4395	2087	2786
78.502	2158	2739
78.5645	2277	2753
78.627	2409	2720
78.6895	2504	2699
78.752	2612	2686
78.8145	2698	2632
78.877	2762	2527
78.9395	2648	2436
79.002	2391	2355
79.0645	2135	2371
79.127	1930	2403
79.1895	1812	2443
79.252	1701	2446
79.3145	1654	2446
79.377	1620	2462
79.4395	1542	2439
79.502	1415	2423
79.5645	1314	2440
79.627	1248	2512
79.6895	1276	2627
79.752	1351	2736
79.8145	1410	2868
79.877	1469	3030
79.9395	1530	3106
80.002	1604	3159
80.0645	1662	3156
80.127	1696	3137
80.1895	1719	3153
80.252	1753	3197
80.3145	1800	3189
80.377	1866	3179
80.4395	1958	3092
80.502	2092	2994
80.5645	2215	2887
80.627	2290	2726
80.6895	2351	2565
80.752	2264	2475
80.8145	2167	2454
80.877	2113	2475
80.9395	2081	2473
81.002	2054	2542
81.0645	2120	2605
81.127	2183	2594
81.1895	2242	2553
81.252	2183	2511
81.3145	2050	2475
81.377	1969	2548
81.4395	1956	2561
81.502	1958	2572
81.5645	1981	2549
81.627	2004	2519
81.6895	2010	2483
81.752	1896	2419
81.8145	1757	2377
81.877	1592	2363
81.9395	1459	2414
82.002	1408	2520
82.0645	1442	2616
82.127	1496	2718
82.1895	1558	2871
82.252	1620	2945
82.3145	1695	3013
82.377	1758	3009
82.4395	1785	2999
82.502	1810	3020
82.5645	1847	3060
82.627	1909	3048
82.6895	1981	2987
82.752	2083	2886
