12.002	2069	2559
12.0645	2044	2521
12.127	1979	2479
12.1895	1861	2448
12.252	1715	2448
12.3145	1600	2457
12.377	1514	2486
12.4395	1470	2499
12.502	1417	2527
12.5645	1369	2549
12.627	1355	2575
12.6895	1356	2597
12.752	1361	2613
12.8145	1372	2629
12.877	1384	2644
12.9395	1410	2650
13.002	1433	2658
13.0645	1451	2648
13.127	1469	2640
13.1895	1485	2651
13.252	1500	2645
13.3145	1528	2618
13.377	1540	2617
13.4395	1559	2617
13.502	1567	2598
13.5645	1577	2607
13.627	1593	2611
13.6895	1606	2617
13.752	1620	2606
13.8145	1638	2606
13.877	1687	2620
13.9395	1738	2624
14.002	1789	2632
14.0645	1810	2594
14.127	1809	2566
14.1895	1802	2558
14.252	1781	2540
14.3145	1742	2540
14.377	1689	2524
14.4395	1660	2528
14.502	1620	2521
14.5645	1565	2523
14.627	1519	2541
14.6895	1494	2579
14.752	1490	2603
14.8145	1505	2615
14.877	1521	2619
14.9395	1538	2604
15.002	1549	2614
15.0645	1560	2604
15.127	1574	2599
15.1895	1598	2588
15.252	1579	2582
15.3145	1560	2580
15.377	1539	2566
15.4395	1516	2567
15.502	1492	2558
15.5645	1457	2559
15.627	1440	2567
15.6895	1416	2580
15.752	1403	2595
15.8145	1411	2612
15.877	1431	2638
15.9395	1456	2644
16.002	1493	2675
16.0645	1522	2672
16.127	1549	2692
16.1895	1588	2687
16.252	1631	2665
16.3145	1671	2648
16.377	1709	2649
16.4395	1759	2631
16.502	1809	2617
16.5645	1829	2582
16.627	1838	2574
16.6895	1848	2565
16.752	1836	2542
16.8145	1805	2514
16.877	1709	2494
16.9395	1622	2490
17.002	1529	2500
17.0645	1453	2507
17.127	1410	2521
17.1895	1368	2550
17.252	1351	2583
17.3145	1356	2615
17.377	1376	2639
17.4395	1394	2661
17.502	1409	2680
17.5645	1436	2668
17.627	1454	2674
17.6895	1477	2675
17.752	1501	2682
17.8145	1521	2674
17.877	1537	2676
17.9395	1562	2668
18.002	1586	2663
18.0645	1617	2641
18.127	1656	2634
18.1895	1691	2639
18.252	1723	2605
18.3145	1732	2595
18.377	1737	2579
18.4395	1733	2549
18.502	1699	2537
18.5645	1656	2537
18.627	1635	2545
18.6895	1603	2543
18.752	1592	2571
18.8145	1598	2584
18.877	1610	2599
18.9395	1610	2589
19.002	1617	2585
19.0645	1591	2569
19.127	1581	2559
19.1895	1554	2564
19.252	1546	2574
19.3145	1543	2584
19.377	1536	2604
19.4395	1547	2612
19.502	1570	2603
19.5645	1585	2601
19.627	1582	2584
19.6895	1580	2589
19.752	1575	2579
19.8145	1568	2586
19.877	1560	2580
19.9395	1547	2590
20.002	1518	2575
20.0645	1497	2579
20.127	1490	2577
20.1895	1486	2582
20.252	1477	2589
20.3145	1483	2582
20.377	1483	2612
20.4395	1497	2628
20.502	1523	2636
20.5645	1563	2633
20.627	1596	2635
20.6895	1631	2622
20.752	1658	2614
20.8145	1685	2606
20.877	1713	2609
20.9395	1732	2597
21.002	1738	2567
21.0645	1714	2563
21.127	1699	2565
21.1895	1705	2575
21.252	1693	2561
21.3145	1684	2557
21.377	1654	2551
21.4395	1625	2560
21.502	1601	2549
21.5645	1573	2558
21.627	1545	2555
21.6895	1519	2567
21.752	1505	2581
21.8145	1499	2595
21.877	1493	2610
21.9395	1527	2629
22.002	1556	2633
22.0645	1583	2617
22.127	1607	2611
22.1895	1612	2589
22.252	1602	2562
22.3145	1586	2556
22.377	1562	2555
22.4395	1534	2553
22.502	1498	2561
22.5645	1509	2578
22.627	1494	2597
22.6895	1508	2592
22.752	1507	2604
22.8145	1524	2609
22.877	1552	2620
22.9395	1576	2631
23.002	1600	2634
23.0645	1637	2629
23.127	1665	2626
23.1895	1700	2603
23.252	1725	2593
23.3145	1724	2575
23.377	1708	2561
23.4395	1670	2549
23.502	1630	2549
23.5645	1598	2541
23.627	1563	2544
23.6895	1545	2550
23.752	1516	2558
23.8145	1501	2565
23.877	1489	2575
23.9395	1474	2584
24.002	1459	2591
24.0645	1472	2595
24.127	1473	2595
24.1895	1481	2598
24.252	1490	2603
24.3145	1504	2614
24.377	1509	2613
24.4395	1533	2626
24.502	1564	2624
24.5645	1580	2611
24.627	1602	2598
24.6895	1594	2614
24.752	1613	2600
24.8145	1628	2589
24.877	1624	2584
24.9395	1630	2578
25.002	1617	2577
25.0645	1616	2560
25.127	1603	2561
25.1895	1582	2552
25.252	1560	2566
25.3145	1554	2577
25.377	1547	2584
25.4395	1557	2599
25.502	1575	2613
25.5645	1599	2620
25.627	1620	2611
25.6895	1634	2607
25.752	1633	2605
25.8145	1635	2592
25.877	1634	2572
25.9395	1617	2577
26.002	1600	2583
26.0645	1604	2587
26.127	1598	2581
26.1895	1590	2577
26.252	1580	2578
26.3145	1577	2560
26.377	1562	2558
26.4395	1529	2563
26.502	1489	2561
26.5645	1466	2569
26.627	1462	2592
26.6895	1471	2603
26.752	1485	2608
26.8145	1502	2614
26.877	1519	2618
26.9395	1547	2623
27.002	1567	2613
27.0645	1585	2615
27.127	1613	2624
27.1895	1640	2629
27.252	1677	2604
27.3145	1684	2588
27.377	1679	2564
27.4395	1667	2569
27.502	1637	2551
27.5645	1612	2555
27.627	1581	2567
27.6895	1559	2582
27.752	1567	2600
27.8145	1573	2605
27.877	1604	2593
27.9395	1604	2589
28.002	1601	2591
28.0645	1593	2590
28.127	1603	2591
28.1895	1614	2587
28.252	1616	2577
28.3145	1622	2589
28.377	1606	2589
28.4395	1607	2599
28.502	1596	2587
28.5645	1592	2585
28.627	1589	2592
28.6895	1594	2589
28.752	1594	2561
28.8145	1588	2558
28.877	1578	2567
28.9395	1545	2566
29.002	1528	2574
29.0645	1524	2571
29.127	1514	2578
29.1895	1514	2577
29.252	1510	2584
29.3145	1512	2595
29.377	1535	2611
29.4395	1553	2609
29.502	1565	2627
29.5645	1598	2616
29.627	1626	2618
29.6895	1654	2609
29.752	1670	2592
29.8145	1679	2580
29.877	1671	2574
29.9395	1659	2585
30.002	1658	2597
30.0645	1667	2584
30.127	1657	2566
30.1895	1642	2570
30.252	1619	2557
30.3145	1614	2570
30.377	1611	2576
30.4395	1588	2571
30.502	1555	2567
30.5645	1556	2578
30.627	1558	2580
30.6895	1562	2570
30.752	1549	2579
30.8145	1560	2598
30.877	1564	2603
30.9395	1564	2588
31.002	1576	2586
31.0645	1578	2582
31.127	1582	2589
31.1895	1574	2580
31.252	1560	2576
31.3145	1537	2560
31.377	1516	2568
31.4395	1509	2573
31.502	1501	2582
31.5645	1496	2585
31.627	1497	2598
31.6895	1502	2595
31.752	1519	2610
31.8145	1541	2610
31.877	1571	2623
31.9395	1584	2615
32.002	1596	2609
32.0645	1615	2609
32.127	1629	2623
32.1895	1653	2609
32.252	1680	2614
32.3145	1694	2603
32.377	1711	2604
32.4395	1713	2572
32.502	1715	2565
32.5645	1698	2556
32.627	1668	2545
32.6895	1641	2539
32.752	1627	2554
32.8145	1603	2558
32.877	1579	2529
32.9395	1539	2533
33.002	1486	2533
33.0645	1444	2560
33.127	1426	2577
33.1895	1414	2588
33.252	1414	2614
33.3145	1444	2623
33.377	1474	2636
33.4395	1505	2622
33.502	1529	2627
33.5645	1553	2620
33.627	1577	2627
33.6895	1604	2624
33.752	1630	2613
33.8145	1652	2607
33.877	1664	2602
33.9395	1677	2591
34.002	1672	2571
34.0645	1678	2574
34.127	1657	2566
34.1895	1626	2554
34.252	1613	2556
34.3145	1589	2565
34.377	1573	2568
34.4395	1561	2575
34.502	1562	2584
34.5645	1558	2591
34.627	1569	2604
34.6895	1584	2597
34.752	1607	2603
34.8145	1615	2592
34.877	1621	2593
34.9395	1627	2600
35.002	1640	2591
35.0645	1642	2580
35.127	1638	2579
35.1895	1616	2559
35.252	1600	2549
35.3145	1571	2564
35.377	1564	2571
35.4395	1546	2562
35.502	1535	2573
35.5645	1528	2578
35.627	1526	2576
35.6895	1528	2583
35.752	1506	2592
35.8145	1515	2587
35.877	1515	2602
35.9395	1522	2614
36.002	1536	2613
36.0645	1574	2628
36.127	1603	2614
36.1895	1618	2608
36.252	1637	2608
36.3145	1646	2586
36.377	1630	2565
36.4395	1606	2550
36.502	1575	2566
36.5645	1543	2563
36.627	1533	2585
36.6895	1530	2597
36.752	1536	2598
36.8145	1547	2620
36.877	1585	2640
36.9395	1618	2632
37.002	1642	2631
37.0645	1677	2637
37.127	1708	2609
37.1895	1711	2583
37.252	1695	2558
37.3145	1668	2539
37.377	1633	2524
37.4395	1585	2526
37.502	1540	2535
37.5645	1503	2551
37.627	1494	2559
37.6895	1465	2569
37.752	1462	2594
37.8145	1484	2604
37.877	1509	2634
37.9395	1541	2628
38.002	1573	2634
38.0645	1606	2622
38.127	1630	2610
38.1895	1651	2614
38.252	1677	2610
38.3145	1703	2595
38.377	1715	2586
38.4395	1695	2541
38.502	1663	2521
38.5645	1594	2519
38.627	1551	2510
38.6895	1508	2520
38.752	1456	2533
38.8145	1417	2554
38.877	1398	2590
38.9395	1422	2620
39.002	1444	2637
39.0645	1471	2665
39.127	1490	2666
39.1895	1517	2671
39.252	1535	2676
39.3145	1563	2683
39.377	1591	2672
39.4395	1630	2664
39.502	1661	2676
39.5645	1689	2672
39.627	1714	2631
39.6895	1742	2609
39.752	1755	2575
39.8145	1740	2562
39.877	1723	2555
39.9395	1679	2533
40.002	1636	2536
40.0645	1599	2541
40.127	1560	2540
40.1895	1518	2552
40.252	1491	2555
40.3145	1472	2570
40.377	1479	2591
40.4395	1491	2599
40.502	1512	2610
40.5645	1533	2626
40.627	1562	2624
40.6895	1592	2609
40.752	1597	2596
40.8145	1604	2598
40.877	1612	2583
40.9395	1619	2586
41.002	1611	2581
41.0645	1604	2593
41.127	1601	2584
41.1895	1597	2585
41.252	1587	2584
41.3145	1594	2596
41.377	1595	2579
41.4395	1596	2567
41.502	1578	2567
41.5645	1559	2553
41.627	1538	2566
41.6895	1503	2555
41.752	1489	2552
41.8145	1461	2562
41.877	1445	2570
41.9395	1450	2600
42.002	1472	2610
42.0645	1493	2621
42.127	1529	2638
42.1895	1558	2656
42.252	1595	2652
42.3145	1628	2648
42.377	1656	2643
42.4395	1694	2642
42.502	1717	2621
42.5645	1746	2592
42.627	1732	2567
42.6895	1713	2551
42.752	1687	2524
42.8145	1651	2512
42.877	1587	2511
42.9395	1525	2520
43.002	1446	2541
43.0645	1407	2548
43.127	1387	2565
43.1895	1387	2599
43.252	1402	2620
43.3145	1438	2647
43.377	1468	2654
43.4395	1492	2647
43.502	1510	2640
43.5645	1535	2666
43.627	1560	2676
43.6895	1590	2677
43.752	1609	2650
43.8145	1640	2658
43.877	1680	2646
43.9395	1708	2631
44.002	1732	2602
44.0645	1718	2578
44.127	1691	2565
44.1895	1655	2577
44.252	1649	2583
44.3145	1647	2576
44.377	1664	2588
44.4395	1671	2587
44.502	1678	2602
44.5645	1693	2603
44.627	1700	2566
44.6895	1658	2543
44.752	1600	2540
44.8145	1575	2544
44.877	1541	2565
44.9395	1541	2584
45.002	1536	2581
45.0645	1527	2591
45.127	1532	2594
45.1895	1540	2590
45.252	1545	2597
45.3145	1553	2608
45.377	1567	2603
45.4395	1588	2589
45.502	1584	2583
45.5645	1575	2576
45.627	1569	2578
45.6895	1563	2591
45.752	1549	2563
45.8145	1534	2566
45.877	1527	2574
45.9395	1506	2581
46.002	1506	2579
46.0645	1489	2595
46.127	1491	2598
46.1895	1506	2614
46.252	1534	2632
46.3145	1575	2617
46.377	1586	2611
46.4395	1616	2612
46.502	1639	2608
46.5645	1648	2583
46.627	1650	2589
46.6895	1639	2577
46.752	1625	2578
46.8145	1609	2564
46.877	1616	2573
46.9395	1597	2569
47.002	1594	2565
47.0645	1559	2562
47.127	1552	2570
47.1895	1548	2573
47.252	1545	2580
47.3145	1536	2586
47.377	1528	2586
47.4395	1525	2588
47.502	1540	2615
47.5645	1569	2630
47.627	1598	2639
47.6895	1621	2614
47.752	1626	2591
47.8145	1632	2563
47.877	1590	2557
47.9395	1578	2552
48.002	1542	2550
48.0645	1511	2560
48.127	1497	2563
48.1895	1487	2585
48.252	1488	2591
48.3145	1490	2596
48.377	1498	2612
48.4395	1508	2615
48.502	1525	2623
48.5645	1542	2631
48.627	1568	2636
48.6895	1601	2634
48.752	1625	2634
48.8145	1650	2619
48.877	1673	2587
48.9395	1663	2564
49.002	1656	2556
49.0645	1628	2551
49.127	1593	2537
49.1895	1573	2550
49.252	1543	2557
49.3145	1544	2580
49.377	1549	2595
49.4395	1565	2601
49.502	1583	2594
49.5645	1593	2590
49.627	1602	2582
49.6895	1602	2585
49.752	1602	2576
49.8145	1602	2591
49.877	1602	2583
49.9395	1596	2580
50.002	1585	2594
50.0645	1596	2594
50.127	1593	2594
50.1895	1588	2576
50.252	1576	2578
50.3145	1567	2583
50.377	1560	2579
50.4395	1550	2565
50.502	1527	2558
50.5645	1495	2570
50.627	1485	2587
50.6895	1502	2601
50.752	1516	2609
50.8145	1538	2619
50.877	1556	2628
50.9395	1581	2619
51.002	1592	2604
51.0645	1596	2598
51.127	1600	2605
51.1895	1602	2589
51.252	1611	2604
51.3145	1628	2603
51.377	1639	2590
51.4395	1636	2573
51.502	1633	2570
51.5645	1636	2577
51.627	1628	2573
51.6895	1623	2582
51.752	1623	2595
51.8145	1631	2592
51.877	1634	2598
51.9395	1637	2586
52.002	1633	2579
52.0645	1610	2564
52.127	1591	2551
52.1895	1563	2547
52.252	1534	2558
52.3145	1503	2546
52.377	1474	2558
52.4395	1458	2574
52.502	1459	2588
52.5645	1477	2612
52.627	1500	2617
52.6895	1526	2617
52.752	1552	2628
52.8145	1581	2632
52.877	1614	2631
52.9395	1628	2617
53.002	1652	2617
53.0645	1678	2609
53.127	1697	2603
53.1895	1695	2583
53.252	1690	2582
53.3145	1675	2563
53.377	1654	2558
53.4395	1632	2580
53.502	1634	2583
53.5645	1626	2567
53.627	1613	2571
53.6895	1594	2569
53.752	1596	2573
53.8145	1590	2582
53.877	1582	2571
53.9395	1563	2561
54.002	1541	2570
54.0645	1539	2573
54.127	1534	2570
54.1895	1526	2569
54.252	1520	2577
54.3145	1518	2579
54.377	1511	2596
54.4395	1523	2603
54.502	1551	2606
54.5645	1570	2601
54.627	1574	2603
54.6895	1592	2606
54.752	1607	2622
54.8145	1622	2592
54.877	1621	2602
54.9395	1626	2594
55.002	1631	2583
55.0645	1633	2581
55.127	1628	2584
55.1895	1625	2591
55.252	1615	2587
55.3145	1618	2584
55.377	1609	2587
55.4395	1624	2585
55.502	1605	2589
55.5645	1595	2592
55.627	1605	2592
55.6895	1621	2569
55.752	1595	2564
55.8145	1558	2565
55.877	1542	2582
55.9395	1533	2586
56.002	1538	2592
56.0645	1548	2613
56.127	1565	2612
56.1895	1574	2614
56.252	1608	2615
56.3145	1624	2610
56.377	1655	2601
56.4395	1659	2592
56.502	1645	2571
56.5645	1631	2556
56.627	1597	2544
56.6895	1555	2548
56.752	1531	2562
56.8145	1510	2551
56.877	1474	2558
56.9395	1460	2566
57.002	1464	2579
57.0645	1472	2601
57.127	1480	2610
57.1895	1504	2615
57.252	1529	2630
57.3145	1555	2626
57.377	1577	2628
57.4395	1614	2631
57.502	1648	2628
57.5645	1679	2620
57.627	1701	2620
57.6895	1731	2610
57.752	1762	2595
57.8145	1769	2584
57.877	1740	2566
57.9395	1709	2546
58.002	1654	2539
58.0645	1626	2536
58.127	1594	2543
58.1895	1564	2560
58.252	1553	2566
58.3145	1522	2575
58.377	1524	2568
58.4395	1510	2573
58.502	1517	2595
58.5645	1543	2593
58.627	1537	2591
58.6895	1539	2597
58.752	1552	2602
58.8145	1567	2601
58.877	1573	2599
58.9395	1572	2601
59.002	1586	2599
59.0645	1583	2586
59.127	1583	2574
59.1895	1582	2593
59.252	1592	2579
59.3145	1575	2583
59.377	1582	2607
59.4395	1599	2605
59.502	1623	2593
59.5645	1624	2583
59.627	1627	2585
59.6895	1632	2572
59.752	1606	2571
59.8145	1598	2579
59.877	1588	2572
59.9395	1565	2579
60.002	1553	2588
60.0645	1581	2598
60.127	1590	2612
60.1895	1611	2617
60.252	1623	2600
60.3145	1627	2584
60.377	1638	2582
60.4395	1622	2565
60.502	1592	2559
60.5645	1583	2569
60.627	1576	2578
60.6895	1565	2588
60.752	1562	2583
60.8145	1563	2595
60.877	1577	2605
60.9395	1586	2595
61.002	1601	2609
61.0645	1615	2601
61.127	1620	2588
61.1895	1603	2577
61.252	1603	2574
61.3145	1597	2552
61.377	1568	2549
61.4395	1542	2573
61.502	1518	2580
61.5645	1513	2573
61.627	1513	2585
61.6895	1515	2597
61.752	1510	2607
61.8145	1535	2611
61.877	1556	2606
61.9395	1575	2604
62.002	1587	2602
62.0645	1589	2604
62.127	1606	2608
62.1895	1625	2618
62.252	1636	2596
62.3145	1638	2588
62.377	1628	2576
62.4395	1617	2570
62.502	1607	2568
62.5645	1584	2555
62.627	1564	2554
62.6895	1531	2569
62.752	1543	2591
62.8145	1544	2583
62.877	1551	2602
62.9395	1566	2610
63.002	1593	2623
63.0645	1619	2630
63.127	1631	2605
63.1895	1670	2610
63.252	1685	2596
63.3145	1686	2578
63.377	1656	2558
63.4395	1617	2554
63.502	1609	2566
63.5645	1591	2555
63.627	1576	2556
63.6895	1571	2569
63.752	1566	2577
63.8145	1564	2581
63.877	1548	2575
63.9395	1543	2581
64.002	1549	2580
64.0645	1544	2584
64.127	1521	2587
64.1895	1507	2589
64.252	1506	2602
64.3145	1535	2626
64.377	1562	2623
64.4395	1585	2607
64.502	1598	2603
64.5645	1615	2595
64.627	1608	2577
64.6895	1593	2573
64.752	1583	2582
64.8145	1571	2576
64.877	1568	2566
64.9395	1564	2587
65.002	1568	2594
65.0645	1578	2603
65.127	1586	2606
65.1895	1608	2604
65.252	1622	2597
65.3145	1625	2597
65.377	1628	2605
65.4395	1626	2580
65.502	1633	2586
65.5645	1637	2587
65.627	1632	2568
65.6895	1602	2553
65.752	1563	2537
65.8145	1532	2546
65.877	1513	2573
65.9395	1502	2576
66.002	1492	2576
66.0645	1487	2597
66.127	1494	2597
66.1895	1504	2617
66.252	1537	2651
66.3145	1563	2648
66.377	1590	2634
66.4395	1626	2621
66.502	1641	2609
66.5645	1651	2599
66.627	1665	2611
66.6895	1668	2590
66.752	1662	2569
66.8145	1657	2585
66.877	1654	2581
66.9395	1634	2551
67.002	1604	2556
67.0645	1569	2547
67.127	1552	2552
67.1895	1544	2554
67.252	1510	2571
67.3145	1505	2586
67.377	1521	2609
67.4395	1532	2608
67.502	1539	2586
67.5645	1539	2604
67.627	1543	2606
67.6895	1561	2607
67.752	1582	2606
67.8145	1592	2605
67.877	1605	2587
67.9395	1607	2576
68.002	1596	2585
68.0645	1596	2588
68.127	1597	2599
68.1895	1610	2620
68.252	1639	2627
68.3145	1688	2605
68.377	1680	2572
68.4395	1648	2567
68.502	1631	2549
68.5645	1597	2530
68.627	1549	2542
68.6895	1481	2537
68.752	1451	2548
68.8145	1422	2559
68.877	1407	2591
68.9395	1409	2607
69.002	1432	2644
69.0645	1459	2655
69.127	1483	2685
69.1895	1518	2697
69.252	1544	2696
69.3145	1573	2694
69.377	1605	2664
69.4395	1653	2653
69.502	1690	2645
69.5645	1728	2633
69.627	1745	2606
69.6895	1734	2580
69.752	1716	2557
69.8145	1688	2541
69.877	1643	2533
69.9395	1596	2527
70.002	1551	2535
70.0645	1528	2557
70.127	1520	2583
70.1895	1527	2592
70.252	1537	2601
70.3145	1555	2621
70.377	1575	2605
70.4395	1580	2594
70.502	1577	2586
70.5645	1573	2573
70.627	1552	2570
70.6895	1545	2567
70.752	1526	2575
70.8145	1511	2584
70.877	1499	2579
70.9395	1493	2598
71.002	1518	2610
71.0645	1539	2620
71.127	1561	2622
71.1895	1589	2637
71.252	1616	2633
71.3145	1650	2632
71.377	1676	2610
71.4395	1686	2594
71.502	1689	2596
71.5645	1696	2595
71.627	1696	2576
71.6895	1701	2566
71.752	1690	2566
71.8145	1674	2573
71.877	1665	2569
71.9395	1652	2547
72.002	1586	2535
72.0645	1548	2537
72.127	1527	2542
72.1895	1482	2556
72.252	1463	2577
72.3145	1461	2597
72.377	1463	2603
72.4395	1478	2617
72.502	1518	2644
72.5645	1542	2637
72.627	1568	2637
72.6895	1598	2635
72.752	1620	2624
72.8145	1654	2624
72.877	1679	2619
72.9395	1706	2614
73.002	1720	2588
73.0645	1715	2579
73.127	1707	2564
73.1895	1683	2555
73.252	1662	2544
73.3145	1608	2546
73.377	1573	2533
73.4395	1525	2541
73.502	1509	2552
73.5645	1494	2569
73.627	1487	2575
73.6895	1500	2592
73.752	1504	2600
73.8145	1515	2603
73.877	1533	2604
73.9395	1560	2618
74.002	1576	2602
74.0645	1591	2618
74.127	1610	2620
74.1895	1628	2607
74.252	1636	2602
74.3145	1655	2597
74.377	1651	2585
74.4395	1645	2581
74.502	1632	2563
74.5645	1609	2549
74.627	1554	2541
74.6895	1516	2540
74.752	1478	2562
74.8145	1478	2582
74.877	1478	2597
74.9395	1488	2624
75.002	1519	2634
75.0645	1549	2633
75.127	1581	2615
75.1895	1601	2614
75.252	1610	2609
75.3145	1615	2588
75.377	1603	2588
75.4395	1600	2593
75.502	1604	2600
75.5645	1616	2596
75.627	1633	2594
75.6895	1620	2592
75.752	1615	2581
75.8145	1608	2579
75.877	1586	2564
75.9395	1553	2569
76.002	1551	2578
76.0645	1540	2589
76.127	1553	2589
76.1895	1564	2596
76.252	1561	2585
76.3145	1539	2585
76.377	1559	2594
76.4395	1554	2600
76.502	1562	2586
76.5645	1538	2552
76.627	1528	2551
76.6895	1493	2557
76.752	1486	2590
76.8145	1496	2598
76.877	1503	2611
76.9395	1518	2615
77.002	1539	2611
77.0645	1562	2609
77.127	1577	2615
77.1895	1591	2608
77.252	1609	2605
77.3145	1631	2610
77.377	1656	2608
77.4395	1669	2597
77.502	1683	2587
77.5645	1675	2583
77.627	1683	2575
77.6895	1671	2575
77.752	1633	2570
77.8145	1624	2561
77.877	1581	2561
77.9395	1568	2566
78.002	1554	2556
78.0645	1540	2574
78.127	1530	2570
78.1895	1519	2582
78.252	1499	2592
78.3145	1507	2597
78.377	1529	2608
78.4395	1543	2608
78.502	1562	2609
78.5645	1571	2612
78.627	1575	2614
78.6895	1603	2613
78.752	1619	2600
78.8145	1640	2603
78.877	1660	2605
78.9395	1652	2565
79.002	1641	2569
79.0645	1622	2566
79.127	1600	2565
79.1895	1596	2564
79.252	1571	2567
79.3145	1545	2567
79.377	1532	2590
79.4395	1539	2590
79.502	1567	2624
79.5645	1600	2629
79.627	1627	2617
79.6895	1647	2602
79.752	1661	2594
79.8145	1667	2578
79.877	1654	2564
79.9395	1630	2556
80.002	1608	2550
80.0645	1560	2544
80.127	1556	2556
80.1895	1537	2575
80.252	1549	2591
80.3145	1539	2600
80.377	1550	2604
80.4395	1573	2612
80.502	1592	2594
80.5645	1605	2603
80.627	1616	2580
80.6895	1605	2575
80.752	1607	2563
80.8145	1589	2549
80.877	1573	2556
80.9395	1535	2569
81.002	1533	2573
81.0645	1536	2581
81.127	1536	2576
81.1895	1514	2578
81.252	1499	2582
81.3145	1494	2581
81.377	1491	2587
81.4395	1506	2589
81.502	1520	2617
81.5645	1543	2629
81.627	1569	2638
81.6895	1609	2643
81.752	1629	2635
81.8145	1651	2624
81.877	1674	2603
81.9395	1686	2597
82.002	1682	2581
82.0645	1680	2587
82.127	1669	2571
82.1895	1669	2552
82.252	1639	2553
82.3145	1611	2558
82.377	1584	2552
82.4395	1544	2551
82.502	1525	2559
82.5645	1514	2593
82.627	1524	2603
82.6895	1536	2598
82.752	1552	2602
82.8145	1569	2597
82.877	1587	2583
82.9395	1588	2578
83.002	1579	2584
83.0645	1587	2582
83.127	1568	2574
83.1895	1556	2586
83.252	1548	2585
83.3145	1548	2590
83.377	1541	2589
83.4395	1548	2605
83.502	1563	2620
83.5645	1578	2620
