13.0645	1563	2842
13.127	1652	2910
13.1895	1700	2938
13.252	1751	2952
13.3145	1809	2976
13.377	1861	3006
13.4395	1934	2999
13.502	2018	2983
13.5645	2097	2974
13.627	2181	2877
13.6895	2234	2768
13.752	2266	2633
13.8145	2216	2501
13.877	2093	2451
13.9395	2017	2444
14.002	1961	2475
14.0645	1946	2512
14.127	1937	2555
14.1895	2007	2591
14.252	2090	2593
14.3145	2138	2591
14.377	2181	2602
14.4395	2212	2569
14.502	2247	2582
14.5645	2264	2567
14.627	2273	2559
14.6895	2300	2560
14.752	2270	2485
14.8145	2151	2436
14.877	1986	2389
14.9395	1721	2326
15.002	1514	2323
15.0645	1360	2384
15.127	1306	2469
15.1895	1328	2577
15.252	1391	2704
15.3145	1477	2784
15.377	1559	2850
15.4395	1647	2917
15.502	1700	2965
15.5645	1746	2977
15.627	1800	2993
15.6895	1861	3033
15.752	1923	3026
15.8145	2001	3002
15.877	2080	2973
15.9395	2133	2907
16.002	2179	2795
16.0645	2208	2658
16.127	2192	2536
16.1895	2098	2484
16.252	2064	2462
16.3145	2049	2476
16.377	2000	2519
16.4395	2046	2547
16.502	2062	2541
16.5645	2106	2560
16.627	2122	2563
16.6895	2112	2576
16.752	2112	2563
16.8145	2113	2588
16.877	2137	2584
16.9395	2164	2562
17.002	2161	2539
17.0645	2143	2502
17.127	2030	2449
17.1895	1882	2408
17.252	1665	2363
17.3145	1467	2366
17.377	1369	2425
17.4395	1351	2507
17.502	1386	2596
17.5645	1456	2727
17.627	1538	2808
17.6895	1628	2876
17.752	1738	2928
17.8145	1790	2959
17.877	1837	2964
17.9395	1890	2986
18.002	1961	3011
18.0645	2020	2996
18.127	2104	2954
18.1895	2195	2867
18.252	2247	2798
18.3145	2292	2693
18.377	2294	2573
18.4395	2191	2470
18.502	2069	2456
18.5645	1977	2429
18.627	1892	2452
18.6895	1843	2521
18.752	1864	2563
18.8145	1938	2565
18.877	2006	2578
18.9395	2083	2633
19.002	2141	2626
19.0645	2180	2605
19.127	2230	2615
19.1895	2271	2608
19.252	2326	2568
19.3145	2384	2532
19.377	2315	2472
19.4395	2182	2416
19.502	1952	2353
19.5645	1679	2310
19.627	1445	2337
19.6895	1324	2416
19.752	1279	2497
19.8145	1306	2610
19.877	1365	2758
19.9395	1436	2831
20.002	1514	2898
20.0645	1606	2979
20.127	1661	3022
20.1895	1702	3032
20.252	1770	3080
20.3145	1827	3125
20.377	1879	3098
20.4395	1978	3074
20.502	2070	2993
20.5645	2113	2925
20.627	2160	2823
20.6895	2171	2697
20.752	2168	2587
20.8145	2158	2538
20.877	2170	2501
20.9395	2179	2487
21.002	2161	2526
21.0645	2185	2539
21.127	2210	2520
21.1895	2237	2526
21.252	2240	2521
21.3145	2159	2498
21.377	2052	2486
21.4395	2010	2516
21.502	1953	2543
21.5645	1986	2570
21.627	2016	2551
21.6895	2002	2514
21.752	1918	2483
21.8145	1773	2427
21.877	1606	2396
21.9395	1426	2430
22.002	1389	2495
22.0645	1399	2577
22.127	1485	2679
22.1895	1552	2790
22.252	1636	2853
22.3145	1739	2916
22.377	1836	2959
22.4395	1900	2960
22.502	1932	2951
22.5645	2010	2975
22.627	2070	2974
22.6895	2148	2974
22.752	2272	2918
22.8145	2347	2816
22.877	2400	2699
22.9395	2431	2559
23.002	2297	2439
23.0645	2042	2336
23.127	1828	2337
23.1895	1678	2376
23.252	1591	2440
23.3145	1593	2541
23.377	1641	2629
23.4395	1734	2671
23.502	1834	2713
23.5645	1918	2739
23.627	1955	2757
23.6895	2002	2769
23.752	2082	2801
23.8145	2158	2817
23.877	2252	2794
23.9395	2356	2741
24.002	2424	2625
24.0645	2412	2526
24.127	2278	2420
24.1895	1979	2316
24.252	1668	2314
24.3145	1529	2364
24.377	1461	2434
24.4395	1430	2523
24.502	1464	2654
24.5645	1546	2721
24.627	1648	2808
24.6895	1730	2889
24.752	1774	2918
24.8145	1794	2926
24.877	1849	2986
24.9395	1922	2998
25.002	1996	2985
25.0645	2105	2958
25.127	2178	2851
25.1895	2228	2757
25.252	2275	2627
25.3145	2228	2513
25.377	2085	2432
25.4395	1949	2432
25.502	1872	2418
25.5645	1799	2448
25.627	1762	2513
25.6895	1788	2559
25.752	1840	2595
25.8145	1947	2646
25.877	2020	2664
25.9395	2063	2667
26.002	2098	2661
26.0645	2169	2669
26.127	2245	2662
26.1895	2365	2618
26.252	2416	2539
26.3145	2338	2440
26.377	2123	2384
26.4395	1885	2313
26.502	1598	2293
26.5645	1391	2321
26.627	1326	2404
26.6895	1277	2483
26.752	1317	2605
26.8145	1390	2736
26.877	1469	2798
26.9395	1556	2885
27.002	1633	2956
27.0645	1685	3019
27.127	1718	3023
27.1895	1757	3116
27.252	1820	3114
27.3145	1878	3095
27.377	1978	3067
27.4395	2043	2985
27.502	2086	2884
27.5645	2127	2742
27.627	2141	2624
27.6895	2120	2528
27.752	2098	2499
27.8145	2061	2470
27.877	2029	2462
27.9395	2033	2531
28.002	2023	2530
28.0645	2034	2557
28.127	2093	2579
28.1895	2119	2576
28.252	2128	2570
28.3145	2120	2588
28.377	2179	2646
28.4395	2254	2646
28.502	2363	2610
28.5645	2381	2527
28.627	2250	2438
28.6895	2075	2377
28.752	1821	2336
28.8145	1563	2302
28.877	1353	2340
28.9395	1273	2432
29.002	1244	2505
29.0645	1287	2638
29.127	1355	2762
29.1895	1437	2841
29.252	1532	2910
29.3145	1601	2986
29.377	1645	3000
29.4395	1683	3031
29.502	1710	3100
29.5645	1771	3122
29.627	1825	3139
29.6895	1909	3112
29.752	1974	3051
29.8145	2013	2960
29.877	2067	2851
29.9395	2079	2727
30.002	2109	2655
30.0645	2222	2601
30.127	2289	2540
30.1895	2317	2497
30.252	2298	2510
30.3145	2286	2468
30.377	2230	2470
30.4395	2218	2487
30.502	2146	2484
30.5645	2035	2472
30.627	1935	2497
30.6895	1903	2556
30.752	1924	2586
30.8145	1979	2612
30.877	2045	2601
30.9395	2048	2554
31.002	2004	2491
31.0645	1874	2416
31.127	1686	2378
31.1895	1551	2399
31.252	1481	2453
31.3145	1457	2504
31.377	1509	2631
31.4395	1589	2702
31.502	1675	2762
31.5645	1778	2835
31.627	1840	2840
31.6895	1887	2832
31.752	1926	2865
31.8145	1959	2889
31.877	2022	2870
31.9395	2102	2846
32.002	2190	2808
32.0645	2257	2743
32.127	2316	2661
32.1895	2349	2540
32.252	2230	2403
32.3145	2029	2364
32.377	1867	2355
32.4395	1731	2355
32.502	1627	2416
32.5645	1593	2529
32.627	1645	2610
32.6895	1739	2681
32.752	1826	2753
32.8145	1871	2771
32.877	1916	2777
32.9395	1947	2827
33.002	2008	2853
33.0645	2076	2839
33.127	2164	2802
33.1895	2248	2739
33.252	2312	2655
33.3145	2340	2530
33.377	2212	2421
33.4395	1984	2345
33.502	1781	2333
33.5645	1641	2359
33.627	1539	2403
33.6895	1507	2512
33.752	1538	2597
33.8145	1633	2669
33.877	1733	2752
33.9395	1784	2812
34.002	1824	2812
34.0645	1862	2854
34.127	1912	2895
34.1895	1979	2883
34.252	2052	2873
34.3145	2141	2822
34.377	2208	2729
34.4395	2272	2601
34.502	2260	2488
34.5645	2067	2394
34.627	1849	2359
34.6895	1709	2366
34.752	1591	2395
34.8145	1526	2490
34.877	1554	2608
34.9395	1644	2694
35.002	1724	2755
35.0645	1806	2811
35.127	1856	2860
35.1895	1906	2862
35.252	1935	2904
35.3145	1994	2929
35.377	2075	2916
35.4395	2173	2883
35.502	2236	2803
35.5645	2307	2702
35.627	2372	2551
35.6895	2274	2445
35.752	2075	2353
35.8145	1857	2327
35.877	1684	2333
35.9395	1535	2390
36.002	1480	2518
36.0645	1511	2602
36.127	1577	2692
36.1895	1669	2768
36.252	1720	2826
36.3145	1767	2835
36.377	1799	2904
36.4395	1842	2965
36.502	1926	2985
36.5645	2016	2977
36.627	2092	2936
36.6895	2158	2874
36.752	2222	2743
36.8145	2285	2619
36.877	2241	2482
36.9395	2113	2409
37.002	1932	2396
37.0645	1820	2395
37.127	1752	2462
37.1895	1754	2549
37.252	1790	2608
37.3145	1887	2656
37.377	1968	2688
37.4395	2019	2695
37.502	2071	2708
37.5645	2103	2726
37.627	2186	2739
37.6895	2288	2698
37.752	2392	2675
37.8145	2458	2582
37.877	2441	2482
37.9395	2240	2374
38.002	1978	2301
38.0645	1705	2266
38.127	1504	2302
38.1895	1350	2382
38.252	1293	2476
38.3145	1335	2626
38.377	1408	2717
38.4395	1476	2820
38.502	1539	2916
38.5645	1595	2979
38.627	1633	3014
38.6895	1653	3078
38.752	1704	3143
38.8145	1790	3187
38.877	1886	3177
38.9395	1949	3101
39.002	2022	3009
39.0645	2076	2898
39.127	2115	2773
39.1895	2149	2652
39.252	2176	2569
39.3145	2187	2525
39.377	2203	2504
39.4395	2197	2536
39.502	2248	2538
39.5645	2268	2562
39.627	2291	2568
39.6895	2337	2562
39.752	2309	2519
39.8145	2215	2502
39.877	2122	2531
39.9395	2142	2561
40.002	2150	2546
40.0645	2173	2526
40.127	2087	2496
40.1895	1995	2442
40.252	1837	2386
40.3145	1624	2355
40.377	1447	2356
40.4395	1317	2410
40.502	1290	2498
40.5645	1325	2604
40.627	1413	2735
40.6895	1490	2806
40.752	1567	2895
40.8145	1635	2935
40.877	1691	2985
40.9395	1722	3002
41.002	1747	3065
41.0645	1805	3134
41.127	1900	3136
41.1895	1988	3113
41.252	2058	3041
41.3145	2130	2954
41.377	2189	2844
41.4395	2239	2743
41.502	2267	2622
41.5645	2259	2519
41.627	2215	2483
41.6895	2161	2473
41.752	2192	2490
41.8145	2182	2519
41.877	2163	2519
41.9395	2154	2538
42.002	2150	2546
42.0645	2149	2563
42.127	2100	2557
42.1895	2072	2579
42.252	2149	2610
42.3145	2223	2595
42.377	2237	2537
42.4395	2198	2462
42.502	2054	2399
42.5645	1869	2359
42.627	1656	2330
42.6895	1468	2334
42.752	1307	2387
42.8145	1269	2473
42.877	1290	2584
42.9395	1374	2732
43.002	1437	2830
43.0645	1504	2948
43.127	1562	3010
43.1895	1608	3064
43.252	1641	3101
43.3145	1664	3166
43.377	1724	3235
43.4395	1808	3245
43.502	1887	3208
43.5645	1950	3141
43.627	2028	3028
43.6895	2070	2895
43.752	2114	2776
43.8145	2151	2666
43.877	2208	2578
43.9395	2248	2539
44.002	2274	2537
44.0645	2357	2550
44.127	2379	2530
44.1895	2334	2526
44.252	2315	2535
44.3145	2284	2530
44.377	2224	2532
44.4395	2146	2536
44.502	2139	2584
44.5645	2239	2631
44.627	2326	2565
44.6895	2299	2485
44.752	2185	2413
44.8145	2021	2359
44.877	1792	2308
44.9395	1551	2285
45.002	1338	2306
45.0645	1189	2374
45.127	1176	2459
45.1895	1199	2583
45.252	1260	2738
45.3145	1322	2857
45.377	1371	2984
45.4395	1424	3041
45.502	1456	3118
45.5645	1489	3161
45.627	1518	3253
45.6895	1577	3341
45.752	1656	3378
45.8145	1715	3309
45.877	1785	3233
45.9395	1842	3139
46.002	1890	3029
46.0645	1931	2910
46.127	1965	2812
46.1895	2036	2720
46.252	2155	2712
46.3145	2308	2700
46.377	2466	2697
46.4395	2589	2652
46.502	2703	2613
46.5645	2729	2523
46.627	2633	2461
46.6895	2448	2437
46.752	2235	2406
46.8145	2099	2438
46.877	2009	2465
46.9395	1958	2485
47.002	1869	2474
47.0645	1796	2473
47.127	1679	2444
47.1895	1573	2419
47.252	1437	2413
47.3145	1352	2431
47.377	1300	2507
47.4395	1358	2600
47.502	1444	2708
47.5645	1544	2827
47.627	1601	2913
47.6895	1666	2976
47.752	1720	3020
47.8145	1766	3059
47.877	1790	3083
47.9395	1824	3085
48.002	1898	3124
48.0645	1981	3103
48.127	2066	3041
48.1895	2145	2960
48.252	2206	2861
48.3145	2274	2740
48.377	2321	2598
48.4395	2258	2475
48.502	2150	2413
48.5645	2082	2419
48.627	2000	2431
48.6895	1964	2477
48.752	1964	2530
48.8145	1970	2573
48.877	2029	2616
48.9395	2072	2624
49.002	2119	2614
49.0645	2125	2608
49.127	2155	2603
49.1895	2217	2585
49.252	2267	2537
49.3145	2215	2479
49.377	2076	2410
49.4395	1940	2372
49.502	1767	2324
49.5645	1548	2305
49.627	1357	2327
49.6895	1238	2411
49.752	1220	2504
49.8145	1281	2644
49.877	1358	2773
49.9395	1415	2890
50.002	1478	2972
50.0645	1517	3042
50.127	1559	3124
50.1895	1577	3164
50.252	1604	3209
50.3145	1665	3273
50.377	1737	3276
50.4395	1798	3256
50.502	1875	3184
50.5645	1923	3104
50.627	1986	2985
50.6895	2036	2854
50.752	2100	2763
50.8145	2167	2700
50.877	2304	2652
50.9395	2477	2627
51.002	2646	2612
51.0645	2733	2570
51.127	2725	2520
51.1895	2650	2452
51.252	2478	2410
51.3145	2273	2392
51.377	1999	2383
51.4395	1838	2429
51.502	1781	2483
51.5645	1765	2505
51.627	1721	2507
51.6895	1661	2496
51.752	1600	2485
51.8145	1526	2474
51.877	1445	2470
51.9395	1398	2492
52.002	1399	2550
52.0645	1490	2658
52.127	1593	2723
52.1895	1676	2812
52.252	1752	2892
52.3145	1825	2930
52.377	1874	2961
52.4395	1928	2978
52.502	1952	2965
52.5645	1989	2963
52.627	2067	2966
52.6895	2152	2922
52.752	2237	2845
52.8145	2314	2719
52.877	2372	2614
52.9395	2396	2504
53.002	2244	2377
53.0645	2013	2303
53.127	1761	2293
53.1895	1619	2353
53.252	1522	2445
53.3145	1518	2539
53.377	1572	2665
53.4395	1646	2728
53.502	1711	2778
53.5645	1753	2829
53.627	1788	2842
53.6895	1817	2887
53.752	1871	2911
53.8145	1959	2920
53.877	2044	2896
53.9395	2123	2815
54.002	2186	2715
54.0645	2259	2634
54.127	2292	2503
54.1895	2146	2409
54.252	1957	2364
54.3145	1842	2368
54.377	1750	2414
54.4395	1712	2499
54.502	1704	2585
54.5645	1777	2684
54.627	1854	2718
54.6895	1915	2755
54.752	1965	2788
54.8145	1995	2810
54.877	2033	2811
54.9395	2118	2803
55.002	2212	2788
55.0645	2310	2713
55.127	2393	2612
55.1895	2397	2516
55.252	2284	2401
55.3145	2085	2298
55.377	1804	2259
55.4395	1562	2289
55.502	1425	2359
55.5645	1372	2457
55.627	1362	2571
55.6895	1407	2727
55.752	1472	2794
55.8145	1527	2859
55.877	1576	2943
55.9395	1605	2984
56.002	1627	3039
56.0645	1674	3053
56.127	1746	3122
56.1895	1845	3114
56.252	1916	3053
56.3145	1978	2948
56.377	2051	2872
56.4395	2134	2752
56.502	2207	2643
56.5645	2248	2555
56.627	2245	2520
56.6895	2257	2513
56.752	2250	2501
56.8145	2205	2527
56.877	2222	2547
56.9395	2204	2531
57.002	2197	2544
57.0645	2144	2551
57.127	2123	2571
57.1895	2088	2546
57.252	2114	2568
57.3145	2144	2576
57.377	2157	2551
57.4395	2104	2473
57.502	1979	2405
57.5645	1784	2346
57.627	1572	2327
57.6895	1375	2344
57.752	1265	2410
57.8145	1243	2508
57.877	1271	2625
57.9395	1330	2745
58.002	1385	2907
58.0645	1441	2992
58.127	1499	3069
58.1895	1543	3149
58.252	1572	3201
58.3145	1599	3247
58.377	1655	3304
58.4395	1744	3327
58.502	1834	3329
58.5645	1900	3236
58.627	1961	3123
58.6895	2025	3016
58.752	2094	2892
58.8145	2169	2789
58.877	2245	2710
58.9395	2363	2662
59.002	2502	2631
59.0645	2561	2535
59.127	2523	2522
59.1895	2520	2500
59.252	2466	2483
59.3145	2356	2460
59.377	2224	2465
59.4395	2084	2450
59.502	1960	2482
59.5645	1925	2516
59.627	1932	2553
59.6895	1933	2539
59.752	1907	2503
59.8145	1839	2464
59.877	1737	2438
59.9395	1627	2418
60.002	1502	2422
60.0645	1437	2476
60.127	1439	2567
60.1895	1484	2635
60.252	1549	2736
60.3145	1614	2849
60.377	1676	2916
60.4395	1745	2942
60.502	1797	2961
60.5645	1833	2992
60.627	1859	2998
60.6895	1932	3014
60.752	2028	3024
60.8145	2124	3019
60.877	2200	2927
60.9395	2271	2803
61.002	2368	2706
61.0645	2424	2557
61.127	2366	2454
61.1895	2204	2401
61.252	2078	2376
61.3145	1929	2377
61.377	1829	2425
61.4395	1770	2517
61.502	1804	2609
61.5645	1872	2642
61.627	1927	2680
61.6895	1965	2711
61.752	2011	2719
61.8145	2054	2733
61.877	2154	2700
61.9395	2251	2705
62.002	2334	2658
62.0645	2369	2522
62.127	2286	2441
62.1895	2110	2363
62.252	1908	2307
62.3145	1674	2296
62.377	1505	2350
62.4395	1395	2412
62.502	1353	2508
62.5645	1365	2640
62.627	1424	2779
62.6895	1474	2879
62.752	1519	2938
62.8145	1559	3033
62.877	1593	3076
62.9395	1625	3120
63.002	1690	3172
63.0645	1770	3192
63.127	1859	3194
63.1895	1927	3132
63.252	1991	3020
63.3145	2067	2906
63.377	2124	2791
63.4395	2205	2674
63.502	2275	2594
63.5645	2350	2551
63.627	2351	2520
63.6895	2311	2496
63.752	2276	2510
63.8145	2266	2550
63.877	2254	2528
63.9395	2223	2558
64.002	2182	2555
64.0645	2131	2533
64.127	2101	2531
64.1895	2127	2545
64.252	2129	2541
64.3145	2134	2494
64.377	2009	2423
64.4395	1899	2389
64.502	1724	2360
64.5645	1557	2344
64.627	1398	2371
64.6895	1320	2435
64.752	1297	2507
64.8145	1328	2618
64.877	1380	2750
64.9395	1437	2893
65.002	1498	2993
65.0645	1550	3046
65.127	1590	3106
65.1895	1625	3132
65.252	1654	3160
65.3145	1730	3187
65.377	1830	3231
65.4395	1905	3208
65.502	1974	3109
65.5645	2027	2960
65.627	2100	2854
65.6895	2151	2727
65.752	2225	2638
65.8145	2292	2576
65.877	2337	2500
65.9395	2328	2482
66.002	2256	2485
66.0645	2207	2502
66.127	2147	2506
66.1895	2116	2510
66.252	2095	2564
66.3145	2091	2581
66.377	2058	2556
66.4395	2063	2573
66.502	2135	2590
66.5645	2198	2595
66.627	2245	2548
66.6895	2151	2445
66.752	1983	2397
66.8145	1804	2364
66.877	1634	2332
66.9395	1455	2356
67.002	1351	2420
67.0645	1329	2493
67.127	1341	2592
67.1895	1395	2734
67.252	1444	2872
67.3145	1491	2971
67.377	1544	3014
67.4395	1600	3108
67.502	1640	3107
67.5645	1677	3125
67.627	1756	3130
67.6895	1859	3144
67.752	1931	3124
67.8145	1991	3011
67.877	2058	2863
67.9395	2136	2766
68.002	2204	2635
68.0645	2225	2537
68.127	2178	2484
68.1895	2089	2450
68.252	2029	2443
68.3145	1955	2481
68.377	1918	2549
68.4395	1943	2611
68.502	2004	2629
68.5645	2080	2681
68.627	2145	2670
68.6895	2188	2641
68.752	2259	2615
68.8145	2385	2583
68.877	2464	2587
68.9395	2479	2515
69.002	2330	2381
69.0645	2106	2304
69.127	1839	2254
69.1895	1560	2225
69.252	1322	2283
69.3145	1174	2346
69.377	1105	2413
69.4395	1068	2531
69.502	1092	2696
69.5645	1123	2861
69.627	1156	2991
69.6895	1207	3123
69.752	1257	3265
69.8145	1282	3311
69.877	1311	3375
69.9395	1381	3429
70.002	1457	3525
70.0645	1533	3535
70.127	1584	3443
70.1895	1648	3341
70.252	1703	3238
70.3145	1738	3137
70.377	1803	3053
70.4395	1861	3009
70.502	1943	2948
70.5645	2063	2920
70.627	2143	2945
70.6895	2223	2942
70.752	2282	2891
70.8145	2373	2838
70.877	2480	2808
70.9395	2549	2757
71.002	2590	2645
71.0645	2656	2552
71.127	2687	2505
71.1895	2651	2463
71.252	2515	2360
71.3145	2214	2255
71.377	1936	2218
71.4395	1600	2200
71.502	1353	2209
71.5645	1162	2270
71.627	1028	2330
71.6895	971	2397
71.752	941	2541
71.8145	972	2695
71.877	1002	2841
71.9395	1026	2988
72.002	1069	3142
72.0645	1103	3298
72.127	1133	3363
72.1895	1166	3451
72.252	1220	3566
72.3145	1277	3684
72.377	1352	3710
72.4395	1397	3622
72.502	1452	3534
72.5645	1505	3454
72.627	1538	3349
72.6895	1608	3271
72.752	1659	3234
72.8145	1739	3198
72.877	1830	3232
72.9395	1908	3264
73.002	1979	3268
73.0645	2028	3228
73.127	2109	3230
73.1895	2181	3224
73.252	2242	3179
73.3145	2298	3053
73.377	2376	2970
73.4395	2504	2933
73.502	2631	2841
73.5645	2755	2674
73.627	2778	2483
73.6895	2581	2345
73.752	2267	2248
73.8145	1895	2186
73.877	1568	2195
73.9395	1350	2259
74.002	1226	2330
74.0645	1141	2492
74.127	1135	2619
74.1895	1169	2753
74.252	1189	2891
74.3145	1253	3024
74.377	1296	3130
74.4395	1325	3186
74.502	1359	3239
74.5645	1429	3336
74.627	1510	3388
74.6895	1611	3382
74.752	1672	3297
74.8145	1731	3187
74.877	1783	3080
74.9395	1836	2998
75.002	1920	2930
75.0645	1989	2898
75.127	2081	2846
75.1895	2163	2837
75.252	2237	2810
75.3145	2315	2774
75.377	2356	2756
75.4395	2457	2733
75.502	2563	2720
75.5645	2631	2645
75.627	2626	2529
75.6895	2553	2472
75.752	2495	2467
75.8145	2401	2407
75.877	2257	2343
75.9395	2002	2286
76.002	1740	2280
76.0645	1483	2268
76.127	1292	2294
76.1895	1147	2352
76.252	1051	2423
76.3145	1005	2505
76.377	1013	2664
76.4395	1054	2805
76.502	1087	2962
76.5645	1116	3077
76.627	1166	3247
76.6895	1206	3362
76.752	1235	3404
76.8145	1271	3461
76.877	1335	3544
76.9395	1414	3594
77.002	1508	3560
77.0645	1553	3468
77.127	1598	3392
77.1895	1636	3299
77.252	1690	3201
77.3145	1760	3133
77.377	1831	3128
77.4395	1912	3092
77.502	1998	3099
77.5645	2081	3095
77.627	2146	3071
77.6895	2196	3057
77.752	2284	3004
77.8145	2376	2951
77.877	2445	2863
77.9395	2499	2756
78.002	2606	2712
78.0645	2736	2646
78.127	2885	2532
78.1895	2776	2407
78.252	2484	2303
78.3145	2111	2228
78.377	1734	2184
78.4395	1463	2210
78.502	1255	2277
78.5645	1126	2354
78.627	1051	2450
78.6895	1047	2603
78.752	1091	2721
78.8145	1125	2873
78.877	1161	3000
78.9395	1206	3145
79.002	1256	3230
79.0645	1272	3296
79.127	1307	3360
79.1895	1369	3469
79.252	1468	3499
79.3145	1557	3505
79.377	1595	3427
79.4395	1641	3350
79.502	1682	3263
79.5645	1748	3179
79.627	1821	3111
79.6895	1868	3088
79.752	1968	3074
79.8145	2056	3080
79.877	2144	3066
79.9395	2222	3046
80.002	2283	3004
80.0645	2367	2962
80.127	2467	2892
80.1895	2529	2819
80.252	2581	2685
80.3145	2668	2653
80.377	2833	2593
80.4395	2897	2490
80.502	2718	2346
80.5645	2391	2254
80.627	2032	2194
80.6895	1694	2176
80.752	1430	2195
80.8145	1234	2271
80.877	1087	2337
80.9395	1033	2444
81.002	1019	2602
81.0645	1056	2736
81.127	1089	2875
81.1895	1123	3004
81.252	1169	3132
81.3145	1221	3218
81.377	1244	3300
81.4395	1272	3350
81.502	1334	3480
81.5645	1422	3528
81.627	1504	3511
81.6895	1540	3440
81.752	1585	3378
81.8145	1629	3288
81.877	1696	3200
81.9395	1767	3140
82.002	1811	3110
82.0645	1904	3074
82.127	1999	3084
82.1895	2074	3101
82.252	2148	3076
82.3145	2209	3061
82.377	2292	3031
82.4395	2398	2960
82.502	2464	2867
82.5645	2517	2776
82.627	2610	2707
82.6895	2753	2648
82.752	2897	2546
