28.8145	1442	2586
28.877	1445	2603
28.9395	1467	2615
29.002	1491	2621
29.0645	1503	2612
29.127	1521	2620
29.1895	1544	2614
29.252	1560	2608
29.3145	1573	2600
29.377	1578	2596
29.4395	1590	2585
29.502	1572	2566
29.5645	1527	2554
29.627	1507	2574
29.6895	1495	2592
29.752	1497	2599
29.8145	1514	2626
29.877	1544	2640
29.9395	1571	2638
30.002	1603	2643
30.0645	1637	2639
30.127	1666	2629
30.1895	1700	2642
30.252	1729	2623
30.3145	1757	2617
30.377	1784	2598
30.4395	1784	2573
30.502	1756	2537
30.5645	1690	2531
30.627	1630	2531
30.6895	1597	2552
30.752	1565	2539
30.8145	1545	2545
30.877	1507	2543
30.9395	1473	2553
31.002	1441	2569
31.0645	1430	2583
31.127	1417	2604
31.1895	1432	2623
31.252	1458	2645
31.3145	1487	2658
31.377	1508	2658
31.4395	1542	2650
31.502	1573	2648
31.5645	1599	2628
31.627	1632	2632
31.6895	1662	2615
31.752	1690	2607
31.8145	1700	2596
31.877	1698	2574
31.9395	1670	2554
32.002	1632	2561
32.0645	1616	2547
32.127	1596	2567
32.1895	1570	2561
32.252	1555	2564
32.3145	1553	2574
32.377	1535	2571
32.4395	1526	2583
32.502	1534	2603
32.5645	1533	2601
32.627	1546	2599
32.6895	1548	2602
32.752	1560	2601
32.8145	1579	2593
32.877	1593	2595
32.9395	1605	2594
33.002	1609	2596
33.0645	1622	2581
33.127	1605	2586
33.1895	1605	2573
33.252	1596	2564
33.3145	1574	2555
33.377	1545	2560
33.4395	1532	2566
33.502	1522	2560
33.5645	1500	2574
33.627	1493	2588
33.6895	1500	2586
33.752	1497	2587
33.8145	1504	2598
33.877	1518	2608
33.9395	1528	2604
34.002	1555	2617
34.0645	1582	2613
34.127	1608	2610
34.1895	1624	2603
34.252	1633	2587
34.3145	1629	2595
34.377	1642	2595
34.4395	1639	2586
34.502	1650	2580
34.5645	1629	2569
34.627	1606	2567
34.6895	1596	2563
34.752	1577	2570
34.8145	1558	2581
34.877	1554	2588
34.9395	1557	2581
35.002	1571	2586
35.0645	1583	2609
35.127	1603	2603
35.1895	1621	2619
35.252	1638	2617
35.3145	1663	2606
35.377	1686	2608
35.4395	1682	2581
35.502	1664	2550
35.5645	1635	2541
35.627	1587	2536
35.6895	1547	2544
35.752	1508	2544
35.8145	1471	2554
35.877	1453	2565
35.9395	1432	2580
36.002	1434	2603
36.0645	1448	2609
36.127	1459	2631
36.1895	1494	2640
36.252	1521	2645
36.3145	1543	2649
36.377	1572	2645
36.4395	1601	2641
36.502	1633	2641
36.5645	1664	2628
36.627	1701	2604
36.6895	1706	2584
36.752	1710	2572
36.8145	1690	2559
36.877	1677	2556
36.9395	1636	2532
37.002	1601	2533
37.0645	1566	2550
37.127	1530	2542
37.1895	1504	2552
37.252	1479	2575
37.3145	1483	2601
37.377	1495	2603
37.4395	1515	2614
37.502	1541	2625
37.5645	1575	2623
37.627	1593	2629
37.6895	1627	2620
37.752	1650	2611
37.8145	1675	2604
37.877	1676	2585
37.9395	1670	2559
38.002	1632	2565
38.0645	1583	2555
38.127	1547	2546
38.1895	1503	2559
38.252	1490	2588
38.3145	1504	2594
38.377	1526	2623
38.4395	1545	2608
38.502	1565	2604
38.5645	1589	2605
38.627	1616	2609
38.6895	1641	2609
38.752	1644	2587
38.8145	1646	2597
38.877	1647	2567
38.9395	1625	2558
39.002	1600	2555
39.0645	1578	2557
39.127	1543	2573
39.1895	1548	2588
39.252	1556	2577
39.3145	1561	2582
39.377	1565	2586
39.4395	1568	2571
39.502	1588	2589
39.5645	1586	2588
39.627	1593	2598
39.6895	1607	2607
39.752	1622	2609
39.8145	1634	2589
39.877	1629	2583
39.9395	1615	2577
40.002	1598	2577
40.0645	1581	2566
40.127	1564	2560
40.1895	1560	2562
40.252	1560	2579
40.3145	1548	2586
40.377	1533	2570
40.4395	1519	2576
40.502	1503	2556
40.5645	1499	2581
40.627	1498	2586
40.6895	1498	2597
40.752	1516	2614
40.8145	1534	2619
40.877	1553	2625
40.9395	1587	2623
41.002	1620	2625
41.0645	1646	2618
41.127	1657	2600
41.1895	1662	2592
41.252	1657	2579
41.3145	1641	2566
41.377	1636	2559
41.4395	1587	2539
41.502	1561	2548
41.5645	1551	2567
41.627	1546	2564
41.6895	1526	2569
41.752	1516	2582
41.8145	1504	2583
41.877	1516	2601
41.9395	1532	2610
42.002	1549	2624
42.0645	1576	2619
42.127	1614	2620
42.1895	1643	2616
42.252	1675	2602
42.3145	1683	2583
42.377	1665	2543
42.4395	1617	2533
42.502	1563	2531
42.5645	1521	2544
42.627	1486	2554
42.6895	1466	2567
42.752	1445	2574
42.8145	1451	2593
42.877	1462	2607
42.9395	1472	2617
43.002	1484	2611
43.0645	1500	2613
43.127	1526	2641
43.1895	1556	2639
43.252	1582	2636
43.3145	1610	2631
43.377	1636	2610
43.4395	1673	2622
43.502	1708	2620
43.5645	1725	2608
43.627	1738	2600
43.6895	1733	2558
43.752	1717	2540
43.8145	1682	2531
43.877	1624	2506
43.9395	1558	2520
44.002	1506	2523
44.0645	1462	2544
44.127	1447	2581
44.1895	1450	2596
44.252	1463	2603
44.3145	1483	2618
44.377	1508	2623
44.4395	1528	2610
44.502	1533	2595
44.5645	1545	2600
44.627	1560	2608
44.6895	1582	2596
44.752	1578	2601
44.8145	1588	2598
44.877	1612	2604
44.9395	1636	2605
45.002	1648	2592
45.0645	1649	2587
45.127	1641	2572
45.1895	1622	2566
45.252	1574	2551
45.3145	1551	2541
45.377	1516	2533
45.4395	1478	2546
45.502	1456	2564
45.5645	1459	2591
45.627	1449	2610
45.6895	1464	2622
45.752	1491	2648
45.8145	1515	2655
45.877	1551	2644
45.9395	1594	2637
46.002	1630	2628
46.0645	1657	2622
46.127	1678	2599
46.1895	1680	2574
46.252	1662	2567
46.3145	1645	2579
46.377	1646	2572
46.4395	1632	2569
46.502	1628	2572
46.5645	1617	2583
46.627	1606	2580
46.6895	1606	2590
46.752	1596	2583
46.8145	1591	2579
46.877	1583	2579
46.9395	1560	2585
47.002	1553	2597
47.0645	1572	2612
47.127	1587	2620
47.1895	1612	2638
47.252	1642	2619
47.3145	1653	2594
47.377	1651	2583
47.4395	1642	2557
47.502	1609	2543
47.5645	1581	2532
47.627	1521	2535
47.6895	1473	2531
47.752	1418	2535
47.8145	1385	2567
47.877	1382	2587
47.9395	1392	2614
48.002	1408	2650
48.0645	1433	2670
48.127	1456	2694
48.1895	1479	2697
48.252	1508	2687
48.3145	1537	2699
48.377	1564	2690
48.4395	1590	2694
48.502	1634	2656
48.5645	1676	2661
48.627	1723	2629
48.6895	1751	2615
48.752	1766	2583
48.8145	1768	2572
48.877	1750	2545
48.9395	1704	2515
49.002	1641	2512
49.0645	1597	2518
49.127	1547	2537
49.1895	1518	2541
49.252	1487	2555
49.3145	1472	2558
49.377	1446	2571
49.4395	1429	2582
49.502	1429	2601
49.5645	1437	2621
49.627	1468	2638
49.6895	1494	2651
49.752	1513	2665
49.8145	1537	2662
49.877	1567	2680
49.9395	1595	2651
50.002	1627	2634
50.0645	1653	2614
50.127	1668	2611
50.1895	1689	2615
50.252	1711	2590
50.3145	1714	2579
50.377	1710	2544
50.4395	1667	2536
50.502	1604	2534
50.5645	1576	2549
50.627	1556	2556
50.6895	1545	2559
50.752	1528	2565
50.8145	1504	2574
50.877	1502	2601
50.9395	1522	2608
51.002	1536	2616
51.0645	1561	2613
51.127	1597	2613
51.1895	1600	2599
51.252	1603	2589
51.3145	1598	2596
51.377	1607	2595
51.4395	1617	2598
51.502	1618	2592
51.5645	1622	2593
51.627	1612	2572
51.6895	1596	2569
51.752	1583	2575
51.8145	1563	2569
51.877	1552	2568
51.9395	1538	2587
52.002	1541	2604
52.0645	1551	2595
52.127	1550	2598
52.1895	1553	2593
52.252	1557	2599
52.3145	1565	2584
52.377	1567	2603
52.4395	1587	2609
52.502	1609	2592
52.5645	1607	2592
52.627	1601	2579
52.6895	1593	2572
52.752	1580	2582
52.8145	1576	2594
52.877	1579	2595
52.9395	1597	2599
53.002	1595	2606
53.0645	1605	2602
53.127	1615	2587
53.1895	1609	2585
53.252	1607	2569
53.3145	1604	2579
53.377	1609	2586
53.4395	1616	2603
53.502	1631	2601
53.5645	1636	2597
53.627	1630	2592
53.6895	1637	2581
53.752	1639	2590
53.8145	1631	2594
53.877	1639	2594
53.9395	1654	2619
54.002	1671	2596
54.0645	1671	2571
54.127	1654	2564
54.1895	1625	2558
54.252	1601	2556
54.3145	1565	2547
54.377	1515	2542
54.4395	1475	2537
54.502	1439	2550
54.5645	1409	2574
54.627	1401	2597
54.6895	1410	2632
54.752	1441	2648
54.8145	1471	2654
54.877	1502	2655
54.9395	1530	2675
55.002	1558	2680
55.0645	1590	2675
55.127	1620	2687
55.1895	1650	2680
55.252	1675	2679
55.3145	1706	2655
55.377	1726	2672
55.4395	1754	2649
55.502	1793	2606
55.5645	1792	2577
55.627	1787	2560
55.6895	1737	2525
55.752	1677	2529
55.8145	1636	2539
55.877	1604	2537
55.9395	1572	2545
56.002	1546	2534
56.0645	1519	2546
56.127	1485	2548
56.1895	1446	2560
56.252	1434	2579
56.3145	1439	2607
56.377	1450	2604
56.4395	1463	2628
56.502	1481	2652
56.5645	1508	2647
56.627	1538	2643
56.6895	1574	2658
56.752	1610	2663
56.8145	1635	2662
56.877	1669	2646
56.9395	1701	2636
57.002	1729	2632
57.0645	1756	2600
57.127	1763	2582
57.1895	1754	2567
57.252	1726	2555
57.3145	1685	2542
57.377	1670	2542
57.4395	1636	2549
57.502	1601	2545
57.5645	1585	2540
57.627	1552	2539
57.6895	1518	2551
57.752	1488	2567
57.8145	1474	2594
57.877	1472	2607
57.9395	1489	2633
58.002	1508	2648
58.0645	1544	2658
58.127	1583	2663
58.1895	1616	2639
58.252	1645	2627
58.3145	1660	2586
58.377	1659	2574
58.4395	1647	2578
58.502	1640	2567
58.5645	1620	2549
58.627	1597	2546
58.6895	1573	2553
58.752	1527	2547
58.8145	1490	2542
58.877	1476	2553
58.9395	1443	2573
59.002	1434	2598
59.0645	1450	2607
59.127	1481	2631
59.1895	1512	2645
59.252	1550	2650
59.3145	1581	2646
59.377	1612	2645
59.4395	1645	2632
59.502	1680	2617
59.5645	1704	2598
59.627	1701	2584
59.6895	1705	2577
59.752	1683	2554
59.8145	1663	2567
59.877	1642	2560
59.9395	1619	2546
60.002	1556	2555
60.0645	1532	2569
60.127	1513	2580
60.1895	1523	2607
60.252	1538	2599
60.3145	1544	2583
60.377	1544	2591
60.4395	1531	2577
60.502	1520	2584
60.5645	1532	2616
60.627	1550	2605
60.6895	1569	2622
60.752	1604	2623
60.8145	1623	2606
60.877	1638	2607
60.9395	1638	2584
61.002	1629	2584
61.0645	1615	2575
61.127	1580	2565
61.1895	1564	2565
61.252	1541	2566
61.3145	1525	2570
61.377	1526	2590
61.4395	1529	2586
61.502	1525	2596
61.5645	1543	2606
61.627	1569	2607
61.6895	1584	2619
61.752	1614	2621
61.8145	1635	2605
61.877	1637	2609
61.9395	1644	2601
62.002	1652	2587
62.0645	1652	2577
62.127	1645	2574
62.1895	1631	2568
62.252	1630	2580
62.3145	1612	2571
62.377	1607	2567
62.4395	1575	2563
62.502	1558	2556
62.5645	1538	2551
62.627	1510	2560
62.6895	1500	2562
62.752	1502	2589
62.8145	1515	2602
62.877	1522	2607
62.9395	1540	2615
63.002	1567	2606
63.0645	1587	2618
63.127	1599	2609
63.1895	1613	2611
63.252	1631	2605
63.3145	1638	2607
63.377	1655	2610
63.4395	1679	2595
63.502	1686	2572
63.5645	1667	2568
63.627	1636	2563
63.6895	1612	2566
63.752	1598	2556
63.8145	1573	2575
63.877	1566	2572
63.9395	1549	2586
64.002	1553	2589
64.0645	1561	2586
64.127	1598	2595
64.1895	1616	2608
64.252	1631	2603
64.3145	1646	2590
64.377	1647	2583
64.4395	1624	2570
64.502	1618	2563
64.5645	1590	2560
64.627	1545	2536
64.6895	1518	2564
64.752	1496	2594
64.8145	1501	2618
64.877	1526	2637
64.9395	1562	2634
65.002	1583	2633
65.0645	1612	2612
65.127	1632	2619
65.1895	1651	2600
65.252	1647	2586
65.3145	1629	2572
65.377	1610	2547
65.4395	1584	2542
65.502	1549	2544
65.5645	1513	2557
65.627	1501	2575
65.6895	1491	2584
65.752	1494	2598
65.8145	1504	2597
65.877	1500	2598
65.9395	1516	2610
66.002	1540	2638
66.0645	1572	2626
66.127	1600	2627
66.1895	1641	2634
66.252	1675	2619
66.3145	1698	2615
66.377	1721	2603
66.4395	1737	2592
66.502	1733	2573
66.5645	1708	2549
66.627	1681	2550
66.6895	1655	2551
66.752	1606	2523
66.8145	1558	2536
66.877	1509	2525
66.9395	1466	2537
67.002	1457	2545
67.0645	1440	2565
67.127	1429	2578
67.1895	1432	2603
67.252	1440	2616
67.3145	1456	2629
67.377	1477	2649
67.4395	1502	2648
67.502	1531	2657
67.5645	1559	2655
67.627	1587	2670
67.6895	1624	2666
67.752	1643	2656
67.8145	1677	2634
67.877	1711	2614
67.9395	1721	2600
68.002	1730	2567
68.0645	1694	2532
68.127	1655	2528
68.1895	1616	2535
68.252	1578	2532
68.3145	1567	2551
68.377	1548	2579
68.4395	1556	2583
68.502	1554	2582
68.5645	1550	2590
68.627	1567	2611
68.6895	1574	2593
68.752	1577	2581
68.8145	1577	2571
68.877	1579	2564
68.9395	1566	2556
69.002	1542	2573
69.0645	1536	2591
69.127	1540	2602
69.1895	1557	2600
69.252	1568	2598
69.3145	1569	2605
69.377	1580	2615
69.4395	1598	2611
69.502	1599	2604
69.5645	1619	2601
69.627	1625	2591
69.6895	1614	2570
69.752	1595	2573
69.8145	1585	2557
69.877	1582	2558
69.9395	1558	2563
70.002	1546	2589
70.0645	1549	2588
70.127	1548	2583
70.1895	1554	2582
70.252	1554	2588
70.3145	1557	2587
70.377	1557	2589
70.4395	1558	2579
70.502	1556	2584
70.5645	1571	2604
70.627	1585	2614
70.6895	1610	2612
70.752	1641	2612
70.8145	1664	2592
70.877	1673	2579
70.9395	1658	2562
71.002	1633	2558
71.0645	1602	2560
71.127	1592	2565
71.1895	1581	2558
71.252	1552	2566
71.3145	1541	2588
71.377	1542	2609
71.4395	1565	2605
71.502	1579	2605
71.5645	1599	2610
71.627	1613	2599
71.6895	1597	2584
71.752	1605	2574
71.8145	1592	2570
71.877	1573	2580
71.9395	1571	2579
72.002	1547	2587
72.0645	1550	2593
72.127	1548	2604
72.1895	1568	2606
72.252	1589	2622
72.3145	1621	2618
72.377	1645	2610
72.4395	1660	2602
72.502	1681	2596
72.5645	1669	2600
72.627	1678	2576
72.6895	1641	2568
72.752	1631	2555
72.8145	1609	2559
72.877	1578	2561
72.9395	1546	2556
73.002	1527	2564
73.0645	1504	2586
73.127	1509	2598
73.1895	1523	2600
73.252	1542	2606
73.3145	1564	2620
73.377	1595	2621
73.4395	1614	2621
73.502	1633	2589
73.5645	1626	2574
73.627	1622	2564
73.6895	1597	2542
73.752	1574	2550
73.8145	1541	2542
73.877	1500	2556
73.9395	1488	2566
74.002	1478	2584
74.0645	1480	2598
74.127	1495	2602
74.1895	1506	2617
74.252	1536	2623
74.3145	1568	2626
74.377	1604	2626
74.4395	1631	2622
74.502	1660	2607
74.5645	1669	2593
74.627	1662	2585
74.6895	1649	2575
74.752	1628	2575
74.8145	1617	2581
74.877	1604	2587
74.9395	1602	2588
75.002	1611	2585
75.0645	1611	2571
75.127	1595	2560
75.1895	1593	2555
75.252	1567	2556
75.3145	1547	2565
75.377	1534	2571
75.4395	1519	2594
75.502	1524	2591
75.5645	1524	2589
75.627	1527	2594
75.6895	1540	2608
75.752	1549	2606
75.8145	1565	2599
75.877	1579	2598
75.9395	1595	2584
76.002	1595	2586
76.0645	1592	2583
76.127	1592	2590
76.1895	1590	2599
76.252	1597	2601
76.3145	1595	2578
76.377	1584	2578
76.4395	1589	2599
76.502	1610	2607
76.5645	1621	2595
76.627	1631	2597
76.6895	1642	2595
76.752	1635	2573
76.8145	1625	2565
76.877	1603	2559
76.9395	1573	2568
77.002	1548	2581
77.0645	1542	2578
77.127	1546	2577
77.1895	1527	2591
77.252	1518	2597
77.3145	1535	2601
77.377	1544	2609
77.4395	1558	2599
77.502	1570	2604
77.5645	1587	2603
77.627	1594	2611
77.6895	1616	2602
77.752	1627	2593
77.8145	1617	2589
77.877	1610	2589
77.9395	1596	2582
78.002	1608	2578
78.0645	1596	2572
78.127	1583	2561
78.1895	1560	2558
78.252	1544	2560
78.3145	1509	2560
78.377	1494	2581
78.4395	1490	2594
78.502	1484	2602
78.5645	1488	2600
78.627	1507	2610
78.6895	1526	2609
78.752	1539	2612
78.8145	1568	2624
78.877	1602	2635
78.9395	1630	2617
79.002	1656	2607
79.0645	1684	2596
79.127	1686	2567
79.1895	1656	2557
79.252	1642	2557
79.3145	1602	2544
79.377	1543	2559
79.4395	1528	2568
79.502	1523	2569
79.5645	1505	2563
79.627	1492	2580
79.6895	1482	2582
79.752	1499	2596
79.8145	1502	2599
79.877	1512	2602
79.9395	1528	2614
80.002	1547	2607
80.0645	1580	2603
80.127	1582	2609
80.1895	1594	2613
80.252	1616	2608
80.3145	1633	2585
80.377	1629	2584
80.4395	1632	2576
80.502	1596	2561
80.5645	1568	2562
80.627	1547	2558
80.6895	1526	2576
80.752	1522	2575
80.8145	1523	2591
80.877	1535	2598
80.9395	1549	2595
81.002	1561	2584
81.0645	1566	2583
81.127	1568	2589
81.1895	1581	2604
81.252	1593	2589
81.3145	1587	2602
81.377	1604	2605
81.4395	1615	2592
81.502	1607	2585
81.5645	1596	2568
81.627	1586	2578
81.6895	1589	2582
81.752	1591	2586
81.8145	1601	2585
81.877	1592	2586
81.9395	1594	2594
82.002	1604	2588
82.0645	1594	2585
82.127	1577	2585
82.1895	1576	2573
82.252	1572	2601
82.3145	1579	2601
82.377	1588	2609
82.4395	1602	2617
82.502	1628	2612
82.5645	1651	2605
82.627	1668	2589
82.6895	1671	2586
82.752	1670	2592
82.8145	1676	2598
82.877	1676	2581
82.9395	1660	2576
83.002	1647	2563
83.0645	1622	2563
83.127	1601	2567
83.1895	1569	2553
83.252	1540	2558
83.3145	1517	2587
83.377	1527	2624
83.4395	1549	2633
83.502	1577	2621
83.5645	1610	2613
83.627	1627	2598
83.6895	1638	2582
83.752	1617	2564
