18.1895	347	497
18.252	343	504
18.3145	329	514
18.377	337	527
18.4395	348	531
18.502	358	539
18.5645	375	549
18.627	395	543
18.6895	410	540
18.752	421	537
18.8145	438	536
18.877	455	536
18.9395	477	528
19.002	493	523
19.0645	503	505
19.127	494	497
19.1895	481	493
19.252	475	484
19.3145	434	464
19.377	386	465
19.4395	352	475
19.502	319	484
19.5645	300	493
19.627	291	505
19.6895	302	514
19.752	313	527
19.8145	318	540
19.877	325	561
19.9395	337	559
20.002	348	558
20.0645	367	558
20.127	380	562
20.1895	395	572
20.252	410	561
20.3145	434	553
20.377	454	538
20.4395	476	523
20.502	478	514
20.5645	481	499
20.627	456	489
20.6895	424	484
20.752	401	488
20.8145	366	493
20.877	366	506
20.9395	369	523
21.002	375	520
21.0645	389	526
21.127	402	519
21.1895	405	520
21.252	420	519
21.3145	430	514
21.377	441	512
21.4395	436	505
21.502	420	491
21.5645	413	491
21.627	396	491
21.6895	383	489
21.752	359	487
21.8145	330	488
21.877	325	496
21.9395	320	505
22.002	322	524
22.0645	339	541
22.127	351	548
22.1895	365	549
22.252	380	553
22.3145	392	550
22.377	406	544
22.4395	419	536
22.502	431	529
22.5645	446	531
22.627	466	526
22.6895	487	517
22.752	472	493
22.8145	457	468
22.877	403	466
22.9395	362	468
23.002	317	473
23.0645	298	486
23.127	288	497
23.1895	282	512
23.252	288	525
23.3145	297	545
23.377	311	555
23.4395	321	566
23.502	331	576
23.5645	346	580
23.627	362	575
23.6895	373	579
23.752	383	577
23.8145	396	575
23.877	417	559
23.9395	440	544
24.002	459	533
24.0645	477	528
24.127	491	517
24.1895	498	508
24.252	491	503
24.3145	476	490
24.377	437	480
24.4395	400	476
24.502	369	483
24.5645	343	483
24.627	329	499
24.6895	321	512
24.752	327	517
24.8145	332	527
24.877	352	539
24.9395	366	538
25.002	383	533
25.0645	396	527
25.127	407	523
25.1895	417	526
25.252	439	524
25.3145	455	512
25.377	458	507
25.4395	441	497
25.502	426	495
25.5645	384	491
25.627	376	503
25.6895	372	513
25.752	381	520
25.8145	383	519
25.877	395	524
25.9395	409	535
26.002	425	530
26.0645	439	529
26.127	454	512
26.1895	449	500
26.252	444	503
26.3145	442	488
26.377	417	487
26.4395	395	480
26.502	364	473
26.5645	341	489
26.627	326	493
26.6895	318	502
26.752	313	512
26.8145	318	526
26.877	327	538
26.9395	337	552
27.002	346	555
27.0645	362	557
27.127	378	560
27.1895	391	568
27.252	411	563
27.3145	430	565
27.377	447	548
27.4395	470	539
27.502	486	527
27.5645	502	522
27.627	496	499
27.6895	473	482
27.752	448	477
27.8145	418	484
27.877	389	485
27.9395	364	493
28.002	349	494
28.0645	318	493
28.127	310	515
28.1895	315	524
28.252	330	534
28.3145	341	534
28.377	355	546
28.4395	380	549
28.502	397	546
28.5645	417	538
28.627	431	528
28.6895	447	512
28.752	451	517
28.8145	464	517
28.877	463	505
28.9395	467	507
29.002	458	510
29.0645	459	503
29.127	450	499
29.1895	431	492
29.252	406	489
29.3145	383	491
29.377	379	497
29.4395	360	496
29.502	345	494
29.5645	332	500
29.627	327	506
29.6895	322	508
29.752	329	510
29.8145	323	519
29.877	345	533
29.9395	366	541
30.002	383	539
30.0645	399	545
30.127	408	540
30.1895	422	537
30.252	431	527
30.3145	436	522
30.377	443	515
30.4395	452	520
30.502	463	513
30.5645	457	498
30.627	427	484
30.6895	396	476
30.752	360	484
30.8145	343	489
30.877	341	496
30.9395	340	502
31.002	338	512
31.0645	353	527
31.127	374	534
31.1895	388	519
31.252	399	521
31.3145	413	529
31.377	426	533
31.4395	430	533
31.502	441	530
31.5645	452	511
31.627	450	503
31.6895	436	490
31.752	414	487
31.8145	390	499
31.877	392	506
31.9395	386	512
32.002	389	519
32.0645	397	526
32.127	414	522
32.1895	436	514
32.252	442	510
32.3145	445	501
32.377	438	496
32.4395	424	490
32.502	400	494
32.5645	366	487
32.627	333	492
32.6895	320	512
32.752	327	520
32.8145	338	528
32.877	353	532
32.9395	370	529
33.002	380	537
33.0645	394	531
33.127	411	534
33.1895	427	528
33.252	444	522
33.3145	446	511
33.377	449	508
33.4395	452	497
33.502	444	497
33.5645	423	492
33.627	391	483
33.6895	371	491
33.752	347	493
33.8145	340	502
33.877	326	503
33.9395	324	516
34.002	344	526
34.0645	359	532
34.127	372	543
34.1895	388	551
34.252	398	552
34.3145	413	542
34.377	430	554
34.4395	446	537
34.502	464	524
34.5645	474	507
34.627	469	497
34.6895	432	489
34.752	406	489
34.8145	391	492
34.877	367	495
34.9395	349	493
35.002	337	494
35.0645	335	498
35.127	322	504
35.1895	321	517
35.252	331	533
35.3145	346	541
35.377	362	541
35.4395	381	556
35.502	391	560
35.5645	405	558
35.627	415	552
35.6895	431	546
35.752	448	535
35.8145	468	526
35.877	479	499
35.9395	469	494
36.002	438	490
36.0645	407	480
36.127	370	483
36.1895	344	490
36.252	331	500
36.3145	335	512
36.377	342	530
36.4395	358	524
36.502	373	530
36.5645	387	545
36.627	402	541
36.6895	415	540
36.752	431	537
36.8145	441	521
36.877	449	514
36.9395	463	512
37.002	458	497
37.0645	442	497
37.127	421	482
37.1895	390	474
37.252	347	470
37.3145	330	477
37.377	308	492
37.4395	306	500
37.502	304	517
37.5645	311	524
37.627	325	535
37.6895	338	550
37.752	352	561
37.8145	366	567
37.877	385	567
37.9395	398	561
38.002	407	546
38.0645	422	552
38.127	435	538
38.1895	447	535
38.252	465	534
38.3145	483	523
38.377	498	514
38.4395	499	497
38.502	494	489
38.5645	468	476
38.627	427	470
38.6895	378	481
38.752	362	485
38.8145	340	492
38.877	330	503
38.9395	335	516
39.002	336	518
39.0645	344	530
39.127	361	529
39.1895	378	544
39.252	391	540
39.3145	405	526
39.377	418	523
39.4395	431	513
39.502	434	511
39.5645	423	504
39.627	406	487
39.6895	384	480
39.752	374	485
39.8145	349	492
39.877	327	501
39.9395	322	509
40.002	325	520
40.0645	337	520
40.127	359	529
40.1895	370	530
40.252	386	544
40.3145	404	537
40.377	412	525
40.4395	423	528
40.502	418	512
40.5645	415	504
40.627	413	502
40.6895	410	502
40.752	399	490
40.8145	386	488
40.877	356	490
40.9395	342	492
41.002	326	491
41.0645	305	499
41.127	304	507
41.1895	306	521
41.252	322	540
41.3145	333	553
41.377	339	557
41.4395	344	551
41.502	356	550
41.5645	375	566
41.627	393	566
41.6895	406	563
41.752	420	567
41.8145	440	560
41.877	454	553
41.9395	478	544
42.002	493	535
42.0645	516	518
42.127	518	500
42.1895	490	485
42.252	446	476
42.3145	421	477
42.377	383	482
42.4395	351	495
42.502	350	502
42.5645	357	523
42.627	370	521
42.6895	378	529
42.752	393	528
42.8145	407	526
42.877	426	526
42.9395	441	526
43.002	459	523
43.0645	467	521
43.127	475	509
43.1895	467	499
43.252	452	481
43.3145	416	476
43.377	380	476
43.4395	353	491
43.502	338	498
43.5645	331	507
43.627	337	513
43.6895	343	518
43.752	349	519
43.8145	360	537
43.877	376	547
43.9395	385	547
44.002	395	551
44.0645	409	542
44.127	424	544
44.1895	434	556
44.252	461	545
44.3145	481	525
44.377	493	513
44.4395	491	509
44.502	493	497
44.5645	487	491
44.627	460	476
44.6895	419	464
44.752	365	469
44.8145	334	478
44.877	321	491
44.9395	310	501
45.002	305	509
45.0645	309	527
45.127	316	545
45.1895	324	550
45.252	336	548
45.3145	342	545
45.377	348	541
45.4395	361	549
45.502	378	552
45.5645	401	548
45.627	421	546
45.6895	450	531
45.752	462	507
45.8145	443	489
45.877	419	489
45.9395	392	487
46.002	380	484
46.0645	367	485
46.127	358	493
46.1895	346	497
46.252	340	499
46.3145	317	503
46.377	316	521
46.4395	320	540
46.502	333	553
46.5645	354	553
46.627	368	549
46.6895	376	554
46.752	392	560
46.8145	411	555
46.877	434	541
46.9395	453	521
47.002	459	505
47.0645	458	494
47.127	429	488
47.1895	406	492
47.252	395	494
47.3145	375	485
47.377	338	479
47.4395	317	489
47.502	307	500
47.5645	305	514
47.627	309	535
47.6895	326	542
47.752	337	552
47.8145	350	567
47.877	361	571
47.9395	379	569
48.002	397	567
48.0645	411	561
48.127	430	550
48.1895	454	547
48.252	472	536
48.3145	491	520
48.377	496	510
48.4395	480	492
48.502	446	485
48.5645	414	475
48.627	379	480
48.6895	351	485
48.752	325	494
48.8145	321	507
48.877	321	519
48.9395	335	529
49.002	351	541
49.0645	365	545
49.127	371	527
49.1895	389	536
49.252	403	536
49.3145	419	521
49.377	415	512
49.4395	414	503
49.502	398	500
49.5645	388	490
49.627	379	492
49.6895	374	505
49.752	380	514
49.8145	386	512
49.877	385	518
49.9395	392	521
50.002	401	524
50.0645	419	523
50.127	437	521
50.1895	439	499
50.252	422	490
50.3145	389	484
50.377	375	486
50.4395	361	504
50.502	357	509
50.5645	355	507
50.627	355	515
50.6895	366	525
50.752	382	523
50.8145	403	529
50.877	416	526
50.9395	435	516
51.002	430	502
51.0645	424	506
51.127	416	502
51.1895	415	501
51.252	399	501
51.3145	383	510
51.377	386	517
51.4395	391	516
51.502	396	523
51.5645	402	517
51.627	412	511
51.6895	426	507
51.752	424	515
51.8145	430	510
51.877	422	505
51.9395	420	510
52.002	421	502
52.0645	412	504
52.127	407	508
52.1895	405	506
52.252	400	500
52.3145	391	505
52.377	388	506
52.4395	382	498
52.502	364	505
52.5645	363	506
52.627	358	514
52.6895	362	512
52.752	357	518
52.8145	363	520
52.877	380	531
52.9395	398	526
53.002	413	525
53.0645	434	510
53.127	427	502
53.1895	429	503
53.252	423	502
53.3145	417	498
53.377	394	499
53.4395	396	500
53.502	386	505
53.5645	382	508
53.627	382	503
53.6895	366	499
53.752	357	501
53.8145	352	507
53.877	356	513
53.9395	359	518
54.002	375	528
54.0645	392	525
54.127	400	520
54.1895	417	517
54.252	419	509
54.3145	423	500
54.377	423	487
54.4395	408	488
54.502	382	494
54.5645	367	497
54.627	356	504
54.6895	345	506
54.752	345	512
54.8145	357	532
54.877	364	529
54.9395	382	529
55.002	402	530
55.0645	418	507
55.127	406	494
55.1895	382	496
55.252	372	489
55.3145	355	492
55.377	345	509
55.4395	349	513
55.502	353	511
55.5645	363	520
55.627	374	525
55.6895	391	543
55.752	401	538
55.8145	413	538
55.877	424	537
55.9395	440	535
56.002	453	522
56.0645	466	509
56.127	456	500
56.1895	447	483
56.252	419	467
56.3145	371	461
56.377	340	469
56.4395	309	475
56.502	290	490
56.5645	280	507
56.627	283	518
56.6895	300	531
56.752	314	542
56.8145	327	553
56.877	336	564
56.9395	344	579
57.002	361	582
57.0645	370	578
57.127	386	579
57.1895	402	571
57.252	418	564
57.3145	435	553
57.377	459	535
57.4395	474	522
57.502	476	500
57.5645	449	484
57.627	418	481
57.6895	384	469
57.752	349	477
57.8145	336	480
57.877	305	500
57.9395	305	520
58.002	315	527
58.0645	332	540
58.127	345	541
58.1895	352	545
58.252	362	553
58.3145	372	558
58.377	388	550
58.4395	405	537
58.502	424	525
58.5645	438	512
58.627	438	501
58.6895	424	500
58.752	416	485
58.8145	386	480
58.877	363	483
58.9395	347	491
59.002	333	505
59.0645	335	523
59.127	348	534
59.1895	362	536
59.252	373	549
59.3145	389	545
59.377	399	531
59.4395	419	520
59.502	430	521
59.5645	438	515
59.627	438	516
59.6895	444	510
59.752	442	495
59.8145	427	495
59.877	409	493
59.9395	388	486
60.002	367	489
60.0645	363	509
60.127	360	514
60.1895	368	519
60.252	382	530
60.3145	397	531
60.377	417	529
60.4395	412	510
60.502	411	500
60.5645	399	490
60.627	379	481
60.6895	346	493
60.752	326	497
60.8145	313	501
60.877	298	509
60.9395	296	512
61.002	302	522
61.0645	311	525
61.127	324	528
61.1895	337	545
61.252	359	564
61.3145	372	565
61.377	387	562
61.4395	398	543
61.502	413	531
61.5645	426	520
61.627	435	523
61.6895	449	525
61.752	456	505
61.8145	451	494
61.877	432	491
61.9395	408	487
62.002	380	477
62.0645	340	489
62.127	324	488
62.1895	310	502
62.252	303	510
62.3145	307	519
62.377	319	536
62.4395	336	545
62.502	346	546
62.5645	361	550
62.627	379	547
62.6895	392	542
62.752	402	547
62.8145	416	543
62.877	430	529
62.9395	448	524
63.002	463	520
63.0645	473	508
63.127	457	489
63.1895	429	484
63.252	406	481
63.3145	377	490
63.377	362	486
63.4395	339	499
63.502	335	501
63.5645	333	523
63.627	349	529
63.6895	360	527
63.752	367	533
63.8145	380	533
63.877	397	535
63.9395	409	527
64.002	426	520
64.0645	434	515
64.127	447	514
64.1895	454	516
64.252	455	510
64.3145	449	495
64.377	435	490
64.4395	407	484
64.502	384	491
64.5645	378	501
64.627	367	504
64.6895	361	498
64.752	349	507
64.8145	360	510
64.877	360	518
64.9395	373	521
65.002	388	522
65.0645	396	518
65.127	410	520
65.1895	417	521
65.252	425	522
65.3145	432	516
65.377	448	518
65.4395	451	510
65.502	445	497
65.5645	433	497
65.627	415	492
65.6895	395	491
65.752	380	488
65.8145	356	488
65.877	350	502
65.9395	349	510
66.002	344	508
66.0645	341	509
66.127	344	524
66.1895	359	524
66.252	381	526
66.3145	396	530
66.377	412	527
66.4395	418	528
66.502	426	507
66.5645	417	500
66.627	417	495
66.6895	400	499
66.752	393	501
66.8145	379	502
66.877	365	510
66.9395	370	514
67.002	379	527
67.0645	394	527
67.127	405	520
67.1895	417	508
67.252	412	511
67.3145	413	505
67.377	415	504
67.4395	415	499
67.502	411	508
67.5645	406	503
67.627	410	503
67.6895	405	507
67.752	395	505
67.8145	377	498
67.877	374	497
67.9395	370	516
68.002	371	507
68.0645	369	515
68.127	369	513
68.1895	368	510
68.252	371	514
68.3145	379	523
68.377	389	526
68.4395	407	515
68.502	406	511
68.5645	407	509
68.627	398	504
68.6895	404	505
68.752	397	506
68.8145	377	496
68.877	365	499
68.9395	372	507
69.002	369	517
69.0645	368	515
69.127	369	514
69.1895	375	528
69.252	390	528
69.3145	404	533
69.377	418	527
69.4395	434	514
69.502	439	511
69.5645	428	503
69.627	415	501
69.6895	405	503
69.752	393	510
69.8145	389	505
69.877	393	505
69.9395	399	502
70.002	397	507
70.0645	388	506
70.127	391	509
70.1895	384	509
70.252	378	521
70.3145	391	531
70.377	400	533
70.4395	414	518
70.502	429	527
70.5645	440	517
70.627	446	513
70.6895	436	498
70.752	423	498
70.8145	403	496
70.877	394	506
70.9395	389	502
71.002	384	506
71.0645	378	512
71.127	389	521
71.1895	403	517
71.252	409	522
71.3145	417	518
71.377	422	512
71.4395	415	503
71.502	403	488
71.5645	374	490
71.627	358	501
71.6895	347	505
71.752	345	513
71.8145	351	522
71.877	367	520
71.9395	378	526
72.002	399	533
72.0645	413	531
72.127	431	533
72.1895	447	531
72.252	464	530
72.3145	469	519
72.377	473	502
72.4395	463	504
72.502	451	497
72.5645	433	491
72.627	406	490
72.6895	383	492
72.752	358	486
72.8145	345	493
72.877	333	504
72.9395	338	516
73.002	338	526
73.0645	352	539
73.127	370	544
73.1895	384	540
73.252	406	539
73.3145	421	538
73.377	433	536
73.4395	452	537
73.502	471	532
73.5645	486	520
73.627	490	513
73.6895	487	505
73.752	473	493
73.8145	447	489
73.877	429	477
73.9395	387	475
74.002	369	474
74.0645	343	482
74.127	321	486
74.1895	314	494
74.252	303	511
74.3145	312	519
74.377	322	533
74.4395	337	534
74.502	352	544
74.5645	366	550
74.627	374	557
74.6895	385	559
74.752	398	557
74.8145	414	559
74.877	425	560
74.9395	449	555
75.002	462	541
75.0645	473	531
75.127	493	521
75.1895	492	509
75.252	489	481
75.3145	462	477
75.377	429	476
75.4395	384	477
75.502	345	482
75.5645	316	494
75.627	311	504
75.6895	307	509
75.752	305	510
75.8145	319	525
75.877	332	532
75.9395	346	523
76.002	358	536
76.0645	365	539
76.127	377	549
76.1895	394	560
76.252	402	555
76.3145	417	548
76.377	430	540
76.4395	448	526
76.502	467	527
76.5645	480	514
76.627	487	507
76.6895	480	492
76.752	459	490
76.8145	424	483
76.877	402	481
76.9395	370	483
77.002	352	492
77.0645	335	499
77.127	330	514
77.1895	332	522
77.252	344	529
77.3145	351	535
77.377	361	529
77.4395	375	524
77.502	384	520
77.5645	390	510
77.627	391	512
77.6895	394	516
77.752	402	508
77.8145	409	518
77.877	412	517
77.9395	427	524
78.002	429	525
78.0645	438	514
78.127	446	514
78.1895	450	498
78.252	423	489
78.3145	404	492
78.377	378	493
78.4395	369	494
78.502	357	495
78.5645	349	502
78.627	351	512
78.6895	352	514
78.752	361	524
78.8145	369	528
78.877	388	530
78.9395	406	525
79.002	425	522
79.0645	422	506
79.127	419	507
79.1895	410	505
79.252	398	501
79.3145	377	496
79.377	365	502
79.4395	353	505
79.502	353	507
79.5645	349	507
79.627	348	526
79.6895	366	529
79.752	380	531
79.8145	393	536
79.877	410	532
79.9395	421	525
80.002	428	517
80.0645	452	513
80.127	455	509
80.1895	466	507
80.252	458	500
80.3145	445	487
80.377	405	476
80.4395	380	484
80.502	358	492
80.5645	327	493
80.627	309	502
80.6895	304	511
80.752	311	515
80.8145	323	524
80.877	329	531
80.9395	337	541
81.002	349	547
81.0645	363	540
81.127	375	551
81.1895	390	546
81.252	404	534
81.3145	419	536
81.377	442	536
81.4395	459	540
81.502	477	523
81.5645	486	510
81.627	472	498
81.6895	456	494
81.752	427	476
81.8145	401	481
81.877	380	481
81.9395	358	484
82.002	336	490
82.0645	317	494
82.127	317	507
82.1895	313	515
82.252	317	519
82.3145	331	537
82.377	348	539
82.4395	365	550
82.502	386	555
82.5645	399	552
82.627	419	531
82.6895	431	538
82.752	446	532
82.8145	461	532
82.877	488	515
82.9395	490	509
83.002	475	485
83.0645	438	481
83.127	411	470
83.1895	373	474
83.252	342	472
83.3145	323	484
83.377	302	494
83.4395	297	507
83.502	296	518
83.5645	304	527
83.627	316	533
83.6895	328	539
83.752	352	549
83.8145	366	546
83.877	381	549
83.9395	390	547
84.002	408	544
84.0645	427	526
84.127	447	526
84.1895	452	511
84.252	442	493
84.3145	423	492
84.377	406	491
84.4395	395	497
84.502	384	501
84.5645	380	512
84.627	386	509
84.6895	393	511
84.752	382	518
84.8145	386	518
84.877	402	517
84.9395	413	533
85.002	429	524
85.0645	438	519
85.127	446	515
85.1895	467	515
85.252	470	511
85.3145	473	504
85.377	475	494
85.4395	443	485
85.502	408	480
85.5645	368	483
85.627	339	487
85.6895	325	496
85.752	311	508
85.8145	312	512
85.877	317	523
85.9395	321	527
86.002	334	541
86.0645	347	548
86.127	361	549
86.1895	377	555
86.252	391	547
86.3145	413	531
86.377	435	528
86.4395	449	522
86.502	447	511
86.5645	449	516
86.627	448	506
86.6895	432	500
86.752	417	502
86.8145	407	488
86.877	390	493
86.9395	380	499
87.002	372	498
87.0645	367	511
87.127	369	519
87.1895	370	517
87.252	386	528
87.3145	400	526
87.377	417	523
87.4395	437	523
87.502	444	508
87.5645	425	501
87.627	422	503
87.6895	413	505
87.752	406	495
87.8145	390	501
87.877	371	510
87.9395	376	511
88.002	367	505
88.0645	369	505
88.127	372	503
88.1895	370	510
88.252	379	520
88.3145	381	517
88.377	386	516
88.4395	394	515
88.502	399	514
88.5645	406	513
88.627	414	504
88.6895	406	502
88.752	401	509
88.8145	397	501
88.877	386	495
88.9395	372	496
89.002	357	499
89.0645	349	504
89.127	344	514
89.1895	354	524
89.252	370	532
89.3145	377	531
89.377	393	531
89.4395	406	519
89.502	409	499
89.5645	394	505
89.627	386	506
89.6895	387	506
89.752	393	512
89.8145	404	523
89.877	420	520
89.9395	444	526
90.002	459	519
90.0645	467	515
90.127	460	501
90.1895	446	484
90.252	412	480
90.3145	392	490
90.377	376	502
90.4395	366	503
90.502	364	505
90.5645	368	510
90.627	355	516
90.6895	363	516
90.752	373	517
90.8145	377	517
90.877	389	519
90.9395	400	524
91.002	411	515
91.0645	417	512
91.127	416	502
91.1895	397	487
91.252	372	486
91.3145	358	497
91.377	348	499
91.4395	333	504
91.502	330	519
91.5645	336	527
91.627	348	541
91.6895	361	551
91.752	372	562
91.8145	391	574
91.877	405	569
91.9395	425	543
92.002	442	534
92.0645	460	522
92.127	473	515
92.1895	477	501
92.252	462	485
92.3145	425	479
92.377	388	479
92.4395	365	480
92.502	335	487
92.5645	311	502
92.627	311	504
92.6895	310	514
92.752	317	535
92.8145	327	544
92.877	343	562
92.9395	350	566
93.002	365	566
93.0645	379	560
93.127	402	559
93.1895	423	554
93.252	446	532
93.3145	470	518
93.377	478	507
93.4395	470	504
93.502	458	494
93.5645	428	498
93.627	405	490
93.6895	389	489
93.752	370	508
93.8145	365	508
93.877	370	516
93.9395	381	524
94.002	391	524
94.0645	409	522
94.127	423	522
94.1895	434	527
94.252	455	522
94.3145	457	503
94.377	448	496
94.4395	429	495
94.502	413	491
94.5645	398	479
94.627	369	467
94.6895	345	468
94.752	304	470
94.8145	281	494
94.877	272	507
94.9395	273	529
95.002	287	539
95.0645	302	542
95.127	310	550
95.1895	324	557
95.252	334	568
95.3145	350	572
95.377	366	567
95.4395	378	558
95.502	391	558
95.5645	408	548
95.627	423	549
95.6895	439	542
95.752	458	529
95.8145	467	506
95.877	456	500
95.9395	439	496
96.002	433	500
96.0645	428	500
96.127	424	503
96.1895	413	505
96.252	413	505
96.3145	413	510
96.377	418	504
96.4395	405	504
96.502	398	501
96.5645	393	499
96.627	380	507
96.6895	384	509
96.752	392	513
96.8145	384	504
96.877	381	500
96.9395	376	516
97.002	385	514
97.0645	397	531
97.127	415	528
97.1895	433	519
97.252	421	500
97.3145	409	494
97.377	401	496
97.4395	394	496
97.502	378	499
97.5645	369	506
97.627	372	511
97.6895	380	522
97.752	392	519
97.8145	396	520
97.877	393	512
97.9395	405	516
98.002	404	508
98.0645	404	508
98.127	412	514
98.1895	421	516
98.252	433	518
98.3145	436	503
98.377	428	499
98.4395	415	500
98.502	410	499
98.5645	397	501
98.627	386	502
98.6895	380	505
98.752	380	503
98.8145	369	501
98.877	366	503
98.9395	358	507
99.002	355	508
99.0645	358	502
99.127	361	512
99.1895	367	514
99.252	372	513
99.3145	388	523
99.377	397	520
99.4395	405	522
99.502	419	520
99.5645	422	521
99.627	434	523
99.6895	443	515
99.752	445	514
99.8145	445	501
99.877	435	497
99.9395	416	490
100.002	398	493
100.064	379	506
100.127	374	508
100.189	378	506
100.252	374	507
100.314	374	507
100.377	379	515
100.439	385	511
100.502	387	505
100.564	382	509
100.627	394	511
100.689	392	506
100.752	381	505
100.814	377	505
100.877	371	511
100.939	361	517
101.002	364	514
101.064	371	517
101.127	385	520
101.189	392	522
101.252	398	519
101.314	416	514
101.377	414	506
101.439	407	505
101.502	400	509
101.564	408	509
101.627	417	515
101.689	426	515
101.752	436	504
101.814	430	506
101.877	421	489
101.939	410	495
102.002	399	503
102.064	379	500
102.127	372	504
102.189	367	514
102.252	377	522
102.314	393	530
102.377	409	522
