44.252	1807	2642
44.3145	1894	2650
44.377	2002	2627
44.4395	2088	2621
44.502	2179	2601
44.5645	2201	2562
44.627	2185	2541
44.6895	2130	2519
44.752	2059	2513
44.8145	1972	2464
44.877	1856	2449
44.9395	1757	2447
45.002	1675	2453
45.0645	1604	2483
45.127	1562	2556
45.1895	1584	2613
45.252	1627	2689
45.3145	1719	2781
45.377	1805	2821
45.4395	1907	2836
45.502	2005	2838
45.5645	2118	2835
45.627	2224	2779
45.6895	2338	2715
45.752	2394	2668
45.8145	2455	2627
45.877	2452	2545
45.9395	2383	2483
46.002	2242	2414
46.0645	1991	2353
46.127	1819	2353
46.1895	1634	2377
46.252	1518	2442
46.3145	1464	2491
46.377	1427	2580
46.4395	1497	2690
46.502	1584	2753
46.5645	1655	2807
46.627	1742	2801
46.6895	1841	2821
46.752	1938	2851
46.8145	2037	2840
46.877	2115	2805
46.9395	2168	2780
47.002	2217	2748
47.0645	2275	2700
47.127	2329	2602
47.1895	2312	2510
47.252	2223	2437
47.3145	2061	2387
47.377	1892	2393
47.4395	1745	2422
47.502	1639	2476
47.5645	1632	2556
47.627	1714	2630
47.6895	1803	2668
47.752	1887	2650
47.8145	1985	2653
47.877	2109	2677
47.9395	2215	2659
48.002	2297	2603
48.0645	2332	2558
48.127	2295	2523
48.1895	2215	2482
48.252	2096	2466
48.3145	1977	2439
48.377	1853	2411
48.4395	1727	2412
48.502	1628	2455
48.5645	1554	2485
48.627	1523	2551
48.6895	1555	2655
48.752	1639	2719
48.8145	1727	2763
48.877	1805	2794
48.9395	1898	2766
49.002	2011	2769
49.0645	2128	2764
49.127	2225	2701
49.1895	2323	2648
49.252	2374	2598
49.3145	2376	2550
49.377	2307	2481
49.4395	2192	2430
49.502	2018	2382
49.5645	1850	2359
49.627	1683	2386
49.6895	1530	2425
49.752	1458	2505
49.8145	1445	2612
49.877	1505	2703
49.9395	1592	2766
50.002	1674	2816
50.0645	1743	2838
50.127	1839	2858
50.1895	1957	2880
50.252	2051	2859
50.3145	2133	2799
50.377	2204	2772
50.4395	2246	2743
50.502	2304	2699
50.5645	2365	2638
50.627	2386	2553
50.6895	2302	2448
50.752	2139	2379
50.8145	1967	2365
50.877	1780	2384
50.9395	1651	2445
51.002	1605	2541
51.0645	1638	2608
51.127	1726	2644
51.1895	1804	2669
51.252	1891	2656
51.3145	2003	2681
51.377	2110	2677
51.4395	2204	2649
51.502	2265	2582
51.5645	2248	2534
51.627	2167	2500
51.6895	2080	2474
51.752	1972	2449
51.8145	1840	2437
51.877	1709	2406
51.9395	1595	2417
52.002	1507	2439
52.0645	1454	2530
52.127	1474	2645
52.1895	1542	2738
52.252	1629	2816
52.3145	1694	2811
52.377	1765	2801
52.4395	1859	2814
52.502	1978	2842
52.5645	2061	2832
52.627	2151	2779
52.6895	2218	2743
52.752	2273	2695
52.8145	2330	2638
52.877	2362	2572
52.9395	2310	2511
53.002	2227	2438
53.0645	2027	2367
53.127	1804	2358
53.1895	1675	2397
53.252	1588	2487
53.3145	1592	2589
53.377	1669	2679
53.4395	1755	2728
53.502	1841	2741
53.5645	1928	2730
53.627	2048	2733
53.6895	2161	2740
53.752	2251	2685
53.8145	2335	2626
53.877	2369	2567
53.9395	2320	2516
54.002	2256	2475
54.0645	2149	2429
54.127	1998	2372
54.1895	1804	2343
54.252	1618	2361
54.3145	1469	2405
54.377	1399	2476
54.4395	1390	2605
54.502	1444	2688
54.5645	1520	2744
54.627	1599	2798
54.6895	1680	2830
54.752	1790	2874
54.8145	1883	2877
54.877	1980	2905
54.9395	2031	2881
55.002	2103	2845
55.0645	2157	2851
55.127	2206	2804
55.1895	2261	2725
55.252	2325	2647
55.3145	2356	2526
55.377	2279	2449
55.4395	2139	2416
55.502	1985	2408
55.5645	1867	2449
55.627	1796	2521
55.6895	1807	2547
55.752	1862	2599
55.8145	1931	2608
55.877	2021	2651
55.9395	2141	2629
56.002	2251	2620
56.0645	2339	2597
56.127	2354	2530
56.1895	2268	2483
56.252	2199	2484
56.3145	2073	2457
56.377	1965	2429
56.4395	1841	2405
56.502	1712	2385
56.5645	1563	2413
56.627	1488	2479
56.6895	1448	2542
56.752	1476	2624
56.8145	1528	2693
56.877	1594	2757
56.9395	1690	2817
57.002	1771	2811
57.0645	1859	2838
57.127	1959	2840
57.1895	2038	2844
57.252	2125	2806
57.3145	2193	2750
57.377	2268	2723
57.4395	2318	2674
57.502	2356	2585
57.5645	2344	2524
57.627	2264	2439
57.6895	2105	2384
57.752	1942	2383
57.8145	1807	2407
57.877	1706	2447
57.9395	1655	2513
58.002	1681	2561
58.0645	1733	2601
58.127	1816	2619
58.1895	1906	2652
58.252	2001	2674
58.3145	2083	2672
58.377	2156	2657
58.4395	2225	2607
58.502	2241	2574
58.5645	2233	2541
58.627	2175	2521
58.6895	2098	2486
58.752	2008	2452
58.8145	1898	2417
58.877	1767	2396
58.9395	1648	2461
59.002	1606	2521
59.0645	1614	2589
59.127	1677	2642
59.1895	1744	2680
59.252	1839	2722
59.3145	1921	2756
59.377	2013	2752
59.4395	2120	2726
59.502	2204	2666
59.5645	2277	2614
59.627	2298	2570
59.6895	2290	2533
59.752	2230	2516
59.8145	2168	2475
59.877	2049	2433
59.9395	1932	2384
60.002	1782	2363
60.0645	1631	2381
60.127	1539	2466
60.1895	1499	2541
60.252	1515	2627
60.3145	1580	2689
60.377	1650	2729
60.4395	1723	2775
60.502	1814	2821
60.5645	1920	2842
60.627	2005	2834
60.6895	2092	2794
60.752	2161	2758
60.8145	2221	2705
60.877	2286	2703
60.9395	2328	2660
61.002	2369	2560
61.0645	2316	2473
61.127	2226	2414
61.1895	2035	2354
61.252	1878	2387
61.3145	1777	2417
61.377	1687	2464
61.4395	1616	2513
61.502	1613	2584
61.5645	1684	2645
61.627	1768	2688
61.6895	1868	2721
61.752	1953	2722
61.8145	2036	2703
61.877	2127	2664
61.9395	2182	2634
62.002	2242	2592
62.0645	2259	2563
62.127	2232	2523
62.1895	2147	2471
62.252	2044	2436
62.3145	1913	2409
62.377	1806	2439
62.4395	1739	2472
62.502	1676	2495
62.5645	1619	2549
62.627	1632	2591
62.6895	1703	2673
62.752	1788	2727
62.8145	1883	2757
62.877	1976	2744
62.9395	2064	2732
63.002	2166	2699
63.0645	2241	2665
63.127	2308	2607
63.1895	2322	2568
63.252	2286	2561
63.3145	2254	2527
63.377	2179	2473
63.4395	2066	2430
63.502	1933	2406
63.5645	1806	2431
63.627	1691	2469
63.6895	1609	2503
63.752	1595	2546
63.8145	1615	2614
63.877	1690	2693
63.9395	1778	2699
64.002	1858	2733
64.0645	1942	2733
64.127	2021	2709
64.1895	2113	2679
64.252	2187	2643
64.3145	2250	2615
64.377	2313	2613
64.4395	2356	2547
64.502	2306	2479
64.5645	2194	2435
64.627	2048	2388
64.6895	1900	2375
64.752	1726	2415
64.8145	1639	2455
64.877	1551	2499
64.9395	1531	2552
65.002	1581	2630
65.0645	1659	2673
65.127	1733	2707
65.1895	1813	2731
65.252	1884	2734
65.3145	1967	2724
65.377	2038	2710
65.4395	2095	2712
65.502	2160	2690
65.5645	2227	2675
65.627	2297	2586
65.6895	2300	2521
65.752	2188	2425
65.8145	2055	2403
65.877	1905	2399
65.9395	1767	2446
66.002	1681	2468
66.0645	1620	2502
66.127	1617	2556
66.1895	1666	2631
66.252	1744	2694
66.3145	1832	2707
66.377	1899	2716
66.4395	1982	2707
66.502	2071	2692
66.5645	2132	2676
66.627	2208	2668
66.6895	2276	2686
66.752	2342	2609
66.8145	2369	2536
66.877	2325	2464
66.9395	2224	2417
67.002	2044	2399
67.0645	1871	2412
67.127	1743	2447
67.1895	1661	2496
67.252	1637	2548
67.3145	1677	2592
67.377	1747	2659
67.4395	1834	2678
67.502	1913	2685
67.5645	1986	2704
67.627	2083	2701
67.6895	2161	2678
67.752	2235	2637
67.8145	2288	2609
67.877	2331	2575
67.9395	2315	2513
68.002	2234	2468
68.0645	2112	2407
68.127	1940	2380
68.1895	1780	2402
68.252	1659	2434
68.3145	1557	2477
68.377	1528	2537
68.4395	1565	2602
68.502	1624	2666
68.5645	1697	2708
68.627	1782	2717
68.6895	1863	2712
68.752	1935	2711
68.8145	2023	2700
68.877	2094	2686
68.9395	2148	2655
69.002	2217	2647
69.0645	2301	2595
69.127	2299	2514
69.1895	2213	2443
69.252	2042	2381
69.3145	1876	2393
69.377	1729	2417
69.4395	1647	2447
69.502	1571	2499
69.5645	1560	2554
69.627	1595	2631
69.6895	1656	2698
69.752	1731	2732
69.8145	1806	2752
69.877	1885	2772
69.9395	1953	2763
70.002	2048	2756
70.0645	2100	2731
70.127	2169	2727
70.1895	2241	2687
70.252	2346	2602
70.3145	2379	2512
70.377	2319	2443
70.4395	2163	2406
70.502	2040	2429
70.5645	1886	2431
70.627	1769	2440
70.6895	1676	2479
70.752	1658	2520
70.8145	1673	2583
70.877	1735	2656
70.9395	1817	2681
71.002	1885	2676
71.0645	1962	2688
71.127	2044	2647
71.1895	2111	2634
71.252	2168	2626
71.3145	2218	2583
71.377	2231	2529
71.4395	2179	2436
71.502	2041	2390
71.5645	1874	2393
71.627	1738	2417
71.6895	1618	2454
71.752	1548	2504
71.8145	1521	2548
71.877	1555	2616
71.9395	1621	2684
72.002	1690	2747
72.0645	1779	2770
72.127	1837	2776
72.1895	1919	2766
72.252	1995	2740
72.3145	2076	2725
72.377	2137	2708
72.4395	2202	2667
72.502	2279	2633
72.5645	2329	2548
72.627	2307	2469
72.6895	2204	2424
72.752	2066	2404
72.8145	1910	2405
72.877	1750	2420
72.9395	1633	2456
73.002	1587	2512
73.0645	1594	2574
73.127	1636	2649
73.1895	1721	2688
73.252	1782	2702
73.3145	1861	2699
73.377	1941	2698
73.4395	2023	2699
73.502	2092	2681
73.5645	2158	2664
73.627	2212	2644
73.6895	2295	2602
73.752	2315	2518
73.8145	2252	2448
73.877	2147	2409
73.9395	1978	2430
74.002	1851	2446
74.0645	1749	2466
74.127	1687	2492
74.1895	1667	2543
74.252	1682	2581
74.3145	1753	2633
74.377	1828	2669
74.4395	1907	2670
74.502	1988	2675
74.5645	2069	2671
74.627	2146	2658
74.6895	2213	2665
74.752	2271	2620
74.8145	2290	2557
74.877	2283	2496
74.9395	2234	2444
75.002	2129	2390
75.0645	1951	2398
75.127	1793	2411
75.1895	1677	2433
75.252	1572	2457
75.3145	1519	2527
75.377	1534	2594
75.4395	1611	2681
75.502	1699	2736
75.5645	1750	2764
75.627	1826	2757
75.6895	1900	2765
75.752	1978	2768
75.8145	2037	2750
75.877	2088	2712
75.9395	2155	2698
76.002	2238	2644
76.0645	2317	2571
76.127	2307	2495
76.1895	2212	2454
76.252	2078	2445
76.3145	1968	2446
76.377	1874	2437
76.4395	1765	2468
76.502	1731	2500
76.5645	1737	2562
76.627	1783	2587
76.6895	1841	2628
76.752	1906	2629
76.8145	1990	2623
76.877	2061	2621
76.9395	2128	2629
77.002	2187	2613
77.0645	2233	2580
77.127	2225	2508
77.1895	2160	2468
77.252	2080	2441
77.3145	1973	2418
77.377	1856	2427
77.4395	1731	2451
77.502	1654	2468
77.5645	1608	2493
77.627	1598	2559
77.6895	1637	2603
77.752	1718	2657
77.8145	1797	2686
77.877	1868	2713
77.9395	1942	2722
78.002	2022	2725
78.0645	2102	2728
78.127	2158	2682
78.1895	2213	2636
78.252	2268	2592
78.3145	2302	2548
78.377	2289	2479
78.4395	2209	2462
78.502	2118	2429
78.5645	1954	2413
78.627	1851	2441
78.6895	1744	2458
78.752	1696	2480
78.8145	1675	2514
78.877	1694	2563
78.9395	1758	2623
79.002	1826	2670
79.0645	1898	2682
79.127	1980	2683
79.1895	2061	2722
79.252	2136	2731
79.3145	2185	2688
79.377	2245	2630
79.4395	2294	2574
79.502	2290	2536
79.5645	2263	2494
79.627	2213	2440
79.6895	2064	2405
79.752	1898	2381
79.8145	1767	2415
79.877	1662	2439
79.9395	1585	2490
80.002	1583	2561
80.0645	1651	2622
80.127	1726	2683
80.1895	1798	2691
80.252	1872	2727
80.3145	1964	2756
80.377	2038	2753
80.4395	2094	2711
80.502	2142	2697
80.5645	2199	2644
80.627	2277	2605
80.6895	2302	2537
80.752	2282	2469
80.8145	2175	2424
80.877	1998	2377
80.9395	1793	2395
81.002	1670	2430
81.0645	1579	2475
81.127	1578	2556
81.1895	1633	2610
81.252	1714	2687
81.3145	1787	2705
81.377	1862	2725
81.4395	1951	2740
81.502	2034	2771
81.5645	2095	2747
81.627	2145	2719
81.6895	2205	2661
81.752	2279	2618
81.8145	2329	2567
81.877	2324	2501
81.9395	2269	2458
82.002	2128	2403
82.0645	1955	2381
82.127	1780	2384
82.1895	1631	2414
82.252	1552	2464
82.3145	1535	2558
82.377	1581	2639
82.4395	1647	2713
82.502	1716	2745
82.5645	1794	2758
82.627	1876	2792
82.6895	1948	2798
82.752	2002	2782
