21.502	1991	3004
21.5645	2048	2943
21.627	2091	2852
21.6895	2133	2764
21.752	2180	2658
21.8145	2195	2576
21.877	2156	2519
21.9395	2109	2481
22.002	2040	2490
22.0645	2046	2502
22.127	2084	2517
22.1895	2096	2531
22.252	2098	2548
22.3145	2120	2565
22.377	2159	2562
22.4395	2165	2560
22.502	2144	2543
22.5645	2129	2534
22.627	2113	2541
22.6895	2056	2502
22.752	1963	2447
22.8145	1825	2424
22.877	1678	2428
22.9395	1550	2448
23.002	1475	2468
23.0645	1427	2511
23.127	1415	2572
23.1895	1493	2666
23.252	1599	2735
23.3145	1705	2780
23.377	1798	2826
23.4395	1889	2863
23.502	1987	2876
23.5645	2065	2883
23.627	2140	2860
23.6895	2207	2856
23.752	2278	2807
23.8145	2352	2716
23.877	2414	2639
23.9395	2426	2529
24.002	2295	2447
24.0645	2096	2370
24.127	1868	2349
24.1895	1676	2342
24.252	1541	2381
24.3145	1442	2461
24.377	1436	2553
24.4395	1511	2657
24.502	1604	2731
24.5645	1700	2796
24.627	1794	2870
24.6895	1885	2894
24.752	1952	2893
24.8145	2005	2900
24.877	2062	2908
24.9395	2126	2890
25.002	2188	2794
25.0645	2255	2704
25.127	2294	2601
25.1895	2283	2513
25.252	2182	2440
25.3145	2028	2403
25.377	1846	2381
25.4395	1721	2442
25.502	1688	2501
25.5645	1715	2568
25.627	1794	2619
25.6895	1912	2637
25.752	2000	2641
25.8145	2117	2687
25.877	2199	2672
25.9395	2267	2636
26.002	2342	2625
26.0645	2407	2621
26.127	2427	2565
26.1895	2373	2476
26.252	2230	2397
26.3145	1998	2332
26.377	1751	2318
26.4395	1553	2315
26.502	1368	2336
26.5645	1230	2437
26.627	1203	2546
26.6895	1242	2651
26.752	1341	2744
26.8145	1433	2821
26.877	1520	2907
26.9395	1598	2983
27.002	1662	3035
27.0645	1712	3076
27.127	1768	3115
27.1895	1818	3165
27.252	1874	3146
27.3145	1928	3087
27.377	1987	3020
27.4395	2034	2909
27.502	2072	2828
27.5645	2110	2744
27.627	2167	2675
27.6895	2242	2618
27.752	2303	2605
27.8145	2368	2562
27.877	2444	2518
27.9395	2461	2466
28.002	2397	2428
28.0645	2282	2451
28.127	2182	2466
28.1895	2108	2495
28.252	2047	2527
28.3145	2019	2544
28.377	2011	2595
28.4395	2020	2565
28.502	1997	2535
28.5645	1960	2485
28.627	1856	2466
28.6895	1735	2444
28.752	1638	2433
28.8145	1515	2454
28.877	1451	2541
28.9395	1478	2628
29.002	1571	2682
29.0645	1676	2726
29.127	1784	2758
29.1895	1884	2776
29.252	1980	2813
29.3145	2078	2798
29.377	2149	2776
29.4395	2218	2783
29.502	2267	2765
29.5645	2329	2724
29.627	2399	2636
29.6895	2428	2542
29.752	2321	2445
29.8145	2148	2376
29.877	1954	2336
29.9395	1720	2302
30.002	1543	2352
30.0645	1422	2437
30.127	1381	2527
30.1895	1435	2606
30.252	1517	2678
30.3145	1630	2741
30.377	1716	2788
30.4395	1794	2829
30.502	1857	2842
30.5645	1919	2855
30.627	1979	2874
30.6895	2028	2874
30.752	2089	2822
30.8145	2151	2787
30.877	2191	2701
30.9395	2236	2605
31.002	2215	2514
31.0645	2137	2448
31.127	1987	2413
31.1895	1875	2435
31.252	1767	2478
31.3145	1754	2499
31.377	1771	2532
31.4395	1829	2568
31.502	1936	2621
31.5645	2013	2639
31.627	2096	2635
31.6895	2149	2631
31.752	2219	2634
31.8145	2285	2635
31.877	2337	2593
31.9395	2315	2509
32.002	2236	2469
32.0645	2065	2428
32.127	1893	2380
32.1895	1706	2362
32.252	1545	2353
32.3145	1396	2416
32.377	1318	2513
32.4395	1357	2620
32.502	1442	2691
32.5645	1554	2755
32.627	1642	2812
32.6895	1730	2844
32.752	1816	2913
32.8145	1867	2939
32.877	1930	2955
32.9395	1992	2972
33.002	2055	2939
33.0645	2123	2869
33.127	2189	2777
33.1895	2239	2706
33.252	2272	2608
33.3145	2280	2544
33.377	2201	2454
33.4395	2069	2435
33.502	1911	2447
33.5645	1850	2472
33.627	1815	2516
33.6895	1845	2543
33.752	1934	2583
33.8145	2021	2611
33.877	2112	2620
33.9395	2186	2622
34.002	2245	2592
34.0645	2286	2610
34.127	2341	2614
34.1895	2377	2547
34.252	2333	2477
34.3145	2185	2420
34.377	1978	2386
34.4395	1821	2369
34.502	1650	2366
34.5645	1489	2384
34.627	1374	2440
34.6895	1333	2536
34.752	1375	2622
34.8145	1450	2705
34.877	1563	2779
34.9395	1668	2817
35.002	1759	2877
35.0645	1831	2909
35.127	1900	2907
35.1895	1956	2930
35.252	2024	2929
35.3145	2088	2920
35.377	2150	2848
35.4395	2206	2764
35.502	2261	2685
35.5645	2292	2598
35.627	2281	2507
35.6895	2148	2422
35.752	1982	2390
35.8145	1817	2413
35.877	1729	2459
35.9395	1714	2505
36.002	1765	2553
36.0645	1840	2617
36.127	1960	2631
36.1895	2039	2649
36.252	2124	2653
36.3145	2198	2661
36.377	2266	2666
36.4395	2337	2630
36.502	2365	2541
36.5645	2280	2456
36.627	2154	2415
36.6895	1952	2380
36.752	1760	2366
36.8145	1585	2371
36.877	1463	2391
36.9395	1374	2451
37.002	1323	2536
37.0645	1370	2632
37.127	1485	2687
37.1895	1594	2779
37.252	1692	2881
37.3145	1782	2909
37.377	1842	2927
37.4395	1921	2924
37.502	1986	2953
37.5645	2049	2994
37.627	2118	2915
37.6895	2173	2846
37.752	2231	2786
37.8145	2268	2683
37.877	2304	2598
37.9395	2281	2517
38.002	2174	2430
38.0645	2004	2404
38.127	1818	2412
38.1895	1738	2436
38.252	1712	2471
38.3145	1736	2528
38.377	1808	2623
38.4395	1902	2657
38.502	1989	2689
38.5645	2059	2672
38.627	2136	2684
38.6895	2199	2696
38.752	2289	2673
38.8145	2353	2601
38.877	2333	2526
38.9395	2242	2464
39.002	2061	2419
39.0645	1883	2384
39.127	1682	2357
39.1895	1535	2397
39.252	1417	2453
39.3145	1369	2516
39.377	1390	2585
39.4395	1481	2649
39.502	1590	2745
39.5645	1692	2813
39.627	1774	2859
39.6895	1848	2887
39.752	1920	2897
39.8145	1984	2929
39.877	2052	2959
39.9395	2122	2905
40.002	2177	2841
40.0645	2232	2770
40.127	2270	2669
40.1895	2282	2571
40.252	2230	2491
40.3145	2130	2425
40.377	1961	2412
40.4395	1833	2402
40.502	1726	2443
40.5645	1679	2470
40.627	1714	2521
40.6895	1749	2558
40.752	1822	2643
40.8145	1898	2673
40.877	1971	2666
40.9395	2045	2731
41.002	2108	2769
41.0645	2181	2761
41.127	2244	2715
41.1895	2299	2628
41.252	2314	2556
41.3145	2240	2497
41.377	2100	2434
41.4395	1957	2389
41.502	1823	2387
41.5645	1674	2403
41.627	1576	2438
41.6895	1560	2497
41.752	1614	2560
41.8145	1700	2602
41.877	1779	2655
41.9395	1869	2709
42.002	1936	2749
42.0645	2013	2766
42.127	2084	2797
42.1895	2143	2819
42.252	2221	2777
42.3145	2274	2701
42.377	2324	2603
42.4395	2271	2520
42.502	2180	2460
42.5645	2039	2405
42.627	1867	2371
42.6895	1683	2363
42.752	1551	2413
42.8145	1497	2488
42.877	1505	2539
42.9395	1585	2618
43.002	1694	2675
43.0645	1778	2741
43.127	1840	2786
43.1895	1926	2826
43.252	1987	2867
43.3145	2050	2877
43.377	2106	2879
43.4395	2167	2844
43.502	2218	2764
43.5645	2263	2656
43.627	2268	2565
43.6895	2223	2494
43.752	2100	2445
43.8145	1949	2402
43.877	1783	2411
43.9395	1691	2455
44.002	1684	2501
44.0645	1705	2542
44.127	1795	2579
44.1895	1875	2634
44.252	1964	2688
44.3145	2029	2716
44.377	2101	2747
44.4395	2170	2755
44.502	2240	2744
44.5645	2303	2689
44.627	2354	2601
44.6895	2356	2527
44.752	2237	2440
44.8145	2097	2395
44.877	1908	2373
44.9395	1718	2375
45.002	1543	2403
45.0645	1431	2465
45.127	1401	2538
45.1895	1468	2607
45.252	1576	2680
45.3145	1691	2722
45.377	1782	2808
45.4395	1850	2851
45.502	1917	2900
45.5645	1987	2928
45.627	2038	2947
45.6895	2103	2942
45.752	2151	2892
45.8145	2213	2811
45.877	2261	2709
45.9395	2308	2597
46.002	2300	2512
46.0645	2184	2455
46.127	2018	2415
46.1895	1859	2398
46.252	1762	2435
46.3145	1728	2484
46.377	1768	2525
46.4395	1838	2566
46.502	1918	2643
46.5645	2014	2671
46.627	2082	2686
46.6895	2150	2696
46.752	2224	2687
46.8145	2278	2679
46.877	2339	2603
46.9395	2338	2522
47.002	2233	2436
47.0645	2019	2376
47.127	1852	2355
47.1895	1641	2364
47.252	1496	2386
47.3145	1396	2436
47.377	1339	2496
47.4395	1359	2615
47.502	1436	2684
47.5645	1546	2755
47.627	1658	2831
47.6895	1755	2876
47.752	1816	2935
47.8145	1890	2926
47.877	1951	2935
47.9395	2007	2956
48.002	2069	2938
48.0645	2124	2854
48.127	2189	2766
48.1895	2238	2667
48.252	2286	2595
48.3145	2288	2519
48.377	2208	2496
48.4395	2085	2433
48.502	1924	2421
48.5645	1813	2454
48.627	1795	2501
48.6895	1812	2503
48.752	1865	2548
48.8145	1928	2594
48.877	2007	2649
48.9395	2076	2653
49.002	2149	2653
49.0645	2220	2637
49.127	2293	2618
49.1895	2328	2570
49.252	2309	2524
49.3145	2197	2448
49.377	2046	2408
49.4395	1895	2385
49.502	1746	2383
49.5645	1592	2402
49.627	1462	2441
49.6895	1399	2517
49.752	1408	2590
49.8145	1510	2655
49.877	1600	2715
49.9395	1702	2754
50.002	1797	2831
50.0645	1879	2874
50.127	1941	2889
50.1895	2011	2898
50.252	2070	2896
50.3145	2134	2860
50.377	2200	2822
50.4395	2263	2758
50.502	2312	2652
50.5645	2353	2566
50.627	2323	2492
50.6895	2196	2434
50.752	2048	2405
50.8145	1892	2398
50.877	1761	2422
50.9395	1695	2465
51.002	1709	2509
51.0645	1736	2558
51.127	1831	2627
51.1895	1917	2681
51.252	1979	2702
51.3145	2049	2744
51.377	2115	2747
51.4395	2185	2736
51.502	2242	2725
51.5645	2303	2617
51.627	2304	2522
51.6895	2207	2421
51.752	2041	2388
51.8145	1835	2381
51.877	1696	2391
51.9395	1574	2426
52.002	1515	2500
52.0645	1502	2555
52.127	1563	2616
52.1895	1661	2676
52.252	1771	2739
52.3145	1869	2779
52.377	1935	2829
52.4395	2015	2813
52.502	2079	2820
52.5645	2140	2813
52.627	2207	2799
52.6895	2252	2748
52.752	2321	2647
52.8145	2342	2558
52.877	2261	2493
52.9395	2163	2469
53.002	2044	2420
53.0645	1885	2394
53.127	1781	2427
53.1895	1707	2453
53.252	1676	2504
53.3145	1706	2539
53.377	1745	2585
53.4395	1861	2620
53.502	1937	2664
53.5645	2010	2690
53.627	2086	2678
53.6895	2141	2691
53.752	2214	2655
53.8145	2266	2617
53.877	2284	2543
53.9395	2193	2474
54.002	2033	2406
54.0645	1876	2387
54.127	1716	2400
54.1895	1570	2422
54.252	1484	2460
54.3145	1475	2540
54.377	1509	2616
54.4395	1614	2660
54.502	1710	2702
54.5645	1821	2717
54.627	1917	2760
54.6895	2005	2791
54.752	2065	2800
54.8145	2125	2788
54.877	2191	2783
54.9395	2248	2744
55.002	2300	2679
55.0645	2358	2586
55.127	2325	2515
55.1895	2231	2459
55.252	2102	2413
55.3145	1935	2393
55.377	1724	2407
55.4395	1644	2446
55.502	1619	2498
55.5645	1639	2538
55.627	1682	2598
55.6895	1782	2640
55.752	1897	2665
55.8145	1977	2709
55.877	2051	2728
55.9395	2117	2732
56.002	2182	2750
56.0645	2234	2709
56.127	2297	2643
56.1895	2329	2564
56.252	2276	2498
56.3145	2154	2432
56.377	1996	2397
56.4395	1852	2388
56.502	1690	2410
56.5645	1601	2453
56.627	1575	2519
56.6895	1607	2558
56.752	1669	2615
56.8145	1755	2666
56.877	1872	2697
56.9395	1962	2712
57.002	2038	2756
57.0645	2103	2746
57.127	2162	2756
57.1895	2230	2734
57.252	2293	2659
57.3145	2342	2593
57.377	2329	2513
57.4395	2196	2428
57.502	2029	2381
57.5645	1862	2380
57.627	1715	2390
57.6895	1572	2421
57.752	1507	2471
57.8145	1510	2548
57.877	1558	2607
57.9395	1645	2646
58.002	1748	2688
58.0645	1840	2735
58.127	1928	2756
58.1895	2002	2802
58.252	2064	2803
58.3145	2119	2817
58.377	2194	2788
58.4395	2244	2705
58.502	2302	2603
58.5645	2281	2526
58.627	2179	2439
58.6895	2044	2412
58.752	1884	2390
58.8145	1718	2395
58.877	1595	2431
58.9395	1535	2492
59.002	1545	2557
59.0645	1603	2608
59.127	1710	2657
59.1895	1807	2683
59.252	1912	2707
59.3145	1988	2749
59.377	2073	2756
59.4395	2139	2807
59.502	2191	2782
59.5645	2241	2731
59.627	2297	2668
59.6895	2347	2567
59.752	2303	2503
59.8145	2168	2413
59.877	2013	2385
59.9395	1811	2364
60.002	1664	2383
60.0645	1521	2444
60.127	1495	2508
60.1895	1512	2586
60.252	1613	2645
60.3145	1707	2703
60.377	1819	2745
60.4395	1897	2789
60.502	1975	2836
60.5645	2038	2840
60.627	2093	2853
60.6895	2138	2800
60.752	2193	2720
60.8145	2255	2670
60.877	2308	2583
60.9395	2248	2489
61.002	2134	2427
61.0645	2006	2403
61.127	1855	2399
61.1895	1698	2416
61.252	1634	2466
61.3145	1617	2515
61.377	1665	2584
61.4395	1779	2634
61.502	1874	2672
61.5645	1964	2690
61.627	2037	2713
61.6895	2122	2736
61.752	2170	2742
61.8145	2227	2705
61.877	2285	2644
61.9395	2313	2568
62.002	2277	2494
62.0645	2149	2425
62.127	1968	2387
62.1895	1797	2378
62.252	1628	2414
62.3145	1523	2435
62.377	1457	2502
62.4395	1454	2565
62.502	1525	2648
62.5645	1629	2705
62.627	1728	2774
62.6895	1819	2812
62.752	1898	2834
62.8145	1980	2856
62.877	2042	2878
62.9395	2095	2837
63.002	2161	2811
63.0645	2212	2766
63.127	2275	2683
63.1895	2321	2579
63.252	2290	2506
63.3145	2196	2449
63.377	2039	2393
63.4395	1871	2370
63.502	1696	2373
63.5645	1598	2446
63.627	1545	2515
63.6895	1596	2568
63.752	1681	2628
63.8145	1776	2678
63.877	1866	2724
63.9395	1937	2766
64.002	2010	2785
64.0645	2063	2774
64.127	2135	2775
64.1895	2182	2728
64.252	2237	2660
64.3145	2289	2585
64.377	2248	2513
64.4395	2163	2460
64.502	2021	2411
64.5645	1871	2409
64.627	1722	2417
64.6895	1630	2482
64.752	1624	2524
64.8145	1646	2579
64.877	1742	2636
64.9395	1842	2662
65.002	1931	2700
65.0645	2019	2704
65.127	2102	2718
65.1895	2177	2698
65.252	2240	2690
65.3145	2292	2635
65.377	2325	2576
65.4395	2267	2482
65.502	2140	2438
65.5645	2008	2421
65.627	1848	2389
65.6895	1691	2389
65.752	1542	2414
65.8145	1463	2460
65.877	1434	2551
65.9395	1490	2628
66.002	1572	2702
66.0645	1669	2745
66.127	1763	2790
66.1895	1853	2813
66.252	1931	2828
66.3145	2005	2852
66.377	2070	2832
66.4395	2124	2826
66.502	2177	2799
66.5645	2227	2727
66.627	2281	2635
66.6895	2311	2552
66.752	2263	2488
66.8145	2137	2460
66.877	1998	2433
66.9395	1912	2432
67.002	1808	2442
67.0645	1759	2461
67.127	1718	2508
67.1895	1743	2553
67.252	1795	2588
67.3145	1885	2632
67.377	1979	2672
67.4395	2046	2701
67.502	2127	2683
67.5645	2195	2683
67.627	2251	2645
67.6895	2299	2613
67.752	2297	2546
67.8145	2245	2480
67.877	2121	2422
67.9395	1954	2380
68.002	1780	2388
68.0645	1656	2409
68.127	1558	2445
68.1895	1530	2480
68.252	1540	2545
68.3145	1593	2614
68.377	1676	2659
68.4395	1774	2707
68.502	1877	2743
68.5645	1945	2785
68.627	2004	2797
68.6895	2082	2782
68.752	2139	2768
68.8145	2205	2747
68.877	2255	2684
68.9395	2297	2608
69.002	2272	2501
69.0645	2147	2453
69.127	2005	2425
69.1895	1860	2403
69.252	1729	2437
69.3145	1669	2459
69.377	1609	2484
69.4395	1594	2548
69.502	1668	2633
69.5645	1759	2668
69.627	1857	2743
69.6895	1945	2765
69.752	2018	2781
69.8145	2087	2735
69.877	2139	2730
69.9395	2214	2750
70.002	2266	2702
70.0645	2311	2623
70.127	2295	2521
70.1895	2192	2446
70.252	2029	2394
70.3145	1869	2394
70.377	1723	2412
70.4395	1616	2455
70.502	1588	2482
70.5645	1585	2548
70.627	1626	2587
70.6895	1711	2635
70.752	1812	2710
70.8145	1907	2754
70.877	1983	2784
70.9395	2046	2782
71.002	2110	2753
71.0645	2179	2714
71.127	2237	2688
71.1895	2278	2651
71.252	2283	2552
71.3145	2206	2482
71.377	2078	2432
71.4395	1926	2398
71.502	1804	2412
71.5645	1678	2417
71.627	1636	2460
71.6895	1585	2493
71.752	1615	2569
71.8145	1689	2630
71.877	1790	2672
71.9395	1878	2718
72.002	1957	2790
72.0645	2029	2781
72.127	2098	2764
72.1895	2158	2730
72.252	2223	2691
72.3145	2268	2631
72.377	2295	2558
72.4395	2217	2483
72.502	2077	2435
72.5645	1936	2386
72.627	1792	2396
72.6895	1652	2413
72.752	1577	2420
72.8145	1551	2496
72.877	1541	2565
72.9395	1605	2624
73.002	1694	2692
73.0645	1790	2759
73.127	1881	2809
73.1895	1952	2808
73.252	2027	2766
73.3145	2084	2758
73.377	2143	2725
73.4395	2197	2681
73.502	2246	2666
73.5645	2294	2600
73.627	2255	2514
73.6895	2157	2453
73.752	2035	2433
73.8145	1911	2419
73.877	1780	2419
73.9395	1726	2463
74.002	1707	2492
74.0645	1706	2531
74.127	1747	2596
74.1895	1831	2626
74.252	1934	2671
74.3145	2016	2715
74.377	2102	2697
74.4395	2169	2641
74.502	2224	2606
74.5645	2237	2586
74.627	2236	2567
74.6895	2207	2523
74.752	2126	2465
74.8145	2009	2426
74.877	1861	2435
74.9395	1768	2450
75.002	1704	2467
75.0645	1651	2498
75.127	1655	2544
75.1895	1679	2586
75.252	1753	2634
75.3145	1852	2663
75.377	1955	2679
75.4395	2054	2689
75.502	2138	2681
75.5645	2225	2679
75.627	2269	2627
75.6895	2318	2577
75.752	2285	2536
75.8145	2216	2514
75.877	2140	2484
75.9395	2040	2435
76.002	1894	2401
76.0645	1784	2424
76.127	1666	2444
76.1895	1618	2489
76.252	1611	2537
76.3145	1650	2568
76.377	1694	2614
76.4395	1774	2664
76.502	1873	2710
76.5645	1984	2747
76.627	2067	2754
76.6895	2137	2746
76.752	2190	2716
76.8145	2247	2675
76.877	2305	2611
76.9395	2315	2583
77.002	2317	2527
77.0645	2241	2478
77.127	2112	2435
77.1895	1950	2427
77.252	1820	2438
77.3145	1734	2452
77.377	1684	2483
77.4395	1677	2513
77.502	1690	2554
77.5645	1732	2609
77.627	1811	2648
77.6895	1918	2688
77.752	2020	2715
77.8145	2092	2708
77.877	2150	2674
77.9395	2205	2628
78.002	2257	2587
78.0645	2241	2554
78.127	2197	2489
78.1895	2077	2450
78.252	1945	2422
78.3145	1833	2431
78.377	1726	2460
78.4395	1658	2492
78.502	1637	2526
78.5645	1672	2572
78.627	1698	2593
78.6895	1779	2621
78.752	1870	2656
78.8145	1961	2708
78.877	2078	2735
78.9395	2172	2705
79.002	2246	2676
79.0645	2303	2638
79.127	2340	2579
79.1895	2343	2544
79.252	2248	2482
79.3145	2143	2452
79.377	2001	2406
79.4395	1830	2386
79.502	1682	2401
79.5645	1587	2434
79.627	1501	2466
79.6895	1471	2510
79.752	1472	2574
79.8145	1549	2626
79.877	1635	2689
79.9395	1720	2754
80.002	1805	2814
80.0645	1881	2855
80.127	1961	2843
80.1895	2012	2842
80.252	2067	2820
80.3145	2127	2783
80.377	2179	2756
80.4395	2225	2695
80.502	2285	2618
80.5645	2309	2543
80.627	2266	2481
80.6895	2189	2468
80.752	2068	2445
80.8145	1941	2388
80.877	1817	2409
80.9395	1710	2430
81.002	1646	2487
81.0645	1657	2548
81.127	1698	2618
81.1895	1779	2699
81.252	1852	2736
81.3145	1911	2743
81.377	1975	2716
81.4395	2024	2711
81.502	2075	2703
81.5645	2124	2684
81.627	2175	2612
81.6895	2214	2559
81.752	2162	2502
81.8145	2080	2454
81.877	1972	2434
81.9395	1898	2446
82.002	1802	2437
82.0645	1751	2461
82.127	1718	2500
82.1895	1723	2575
82.252	1791	2607
82.3145	1859	2650
82.377	1942	2687
82.4395	2026	2689
82.502	2088	2670
82.5645	2153	2632
82.627	2208	2615
82.6895	2245	2595
82.752	2203	2534
