8.87695	389	1562
8.93945	392	1550
9.00195	400	1530
9.06445	412	1510
9.12695	419	1513
9.18945	425	1515
9.25195	438	1519
9.31445	452	1508
9.37695	466	1502
9.43945	479	1507
9.50195	488	1509
9.56445	496	1502
9.62695	514	1511
9.68945	523	1502
9.75195	545	1489
9.81445	558	1485
9.87695	574	1465
9.93945	587	1449
10.002	595	1446
10.0645	604	1418
10.127	617	1399
10.1895	628	1366
10.252	639	1330
10.3145	652	1292
10.377	662	1263
10.4395	674	1236
10.502	684	1205
10.5645	697	1161
10.627	704	1144
10.6895	715	1124
10.752	719	1084
10.8145	726	1072
10.877	735	1047
10.9395	733	1036
11.002	721	1010
11.0645	693	1001
11.127	672	997
11.1895	627	984
11.252	600	989
11.3145	572	993
11.377	536	1000
11.4395	525	1015
11.502	530	1039
11.5645	545	1056
11.627	562	1062
11.6895	573	1072
11.752	583	1083
11.8145	594	1097
11.877	612	1105
11.9395	631	1106
12.002	642	1103
12.0645	655	1112
12.127	665	1108
12.1895	677	1102
12.252	694	1084
12.3145	706	1068
12.377	721	1063
12.4395	738	1035
12.502	728	1027
12.5645	723	1022
12.627	697	1008
12.6895	670	1003
12.752	641	998
12.8145	598	996
12.877	571	998
12.9395	545	1013
13.002	538	1018
13.0645	516	1023
13.127	503	1029
13.1895	490	1043
13.252	498	1054
13.3145	502	1061
13.377	509	1061
13.4395	521	1085
13.502	529	1097
13.5645	535	1108
13.627	544	1117
13.6895	563	1113
13.752	576	1113
13.8145	587	1111
13.877	598	1114
13.9395	611	1129
14.002	629	1117
14.0645	646	1121
14.127	664	1112
14.1895	678	1101
14.252	694	1107
14.3145	707	1096
14.377	722	1103
14.4395	736	1086
14.502	752	1068
14.5645	766	1051
14.627	772	1029
14.6895	767	1012
14.752	729	994
14.8145	700	982
14.877	642	990
14.9395	592	998
15.002	561	1003
15.0645	549	1009
15.127	526	1017
15.1895	517	1020
15.252	506	1030
15.3145	512	1043
15.377	519	1053
15.4395	527	1061
15.502	535	1070
15.5645	540	1074
15.627	546	1080
15.6895	556	1101
15.752	568	1111
15.8145	583	1110
15.877	593	1103
15.9395	604	1099
16.002	616	1094
16.0645	631	1090
16.127	644	1077
16.1895	663	1071
16.252	676	1066
16.3145	695	1054
16.377	709	1047
16.4395	711	1028
16.502	694	1018
16.5645	688	1018
16.627	665	1022
16.6895	660	1027
16.752	664	1034
16.8145	662	1040
16.877	661	1036
16.9395	671	1037
17.002	676	1037
17.0645	680	1038
17.127	683	1029
17.1895	672	1014
17.252	656	1014
17.3145	634	1012
17.377	624	1019
17.4395	604	1020
17.502	596	1026
17.5645	590	1022
17.627	590	1019
17.6895	582	1030
17.752	578	1035
17.8145	583	1039
17.877	584	1047
17.9395	585	1042
18.002	580	1032
18.0645	583	1026
18.127	574	1030
18.1895	571	1036
18.252	573	1039
18.3145	580	1042
18.377	587	1040
18.4395	596	1045
18.502	605	1043
18.5645	612	1056
18.627	627	1063
18.6895	645	1070
18.752	657	1063
18.8145	669	1062
18.877	676	1061
18.9395	691	1054
19.002	703	1056
19.0645	718	1046
19.127	723	1039
19.1895	723	1035
19.252	719	1034
19.3145	723	1020
19.377	718	1018
19.4395	693	1002
19.502	673	996
19.5645	651	996
19.627	617	991
19.6895	592	997
19.752	564	1010
19.8145	552	1011
19.877	543	1019
19.9395	520	1028
20.002	516	1041
20.0645	521	1049
20.127	530	1070
20.1895	542	1071
20.252	551	1085
20.3145	563	1098
20.377	578	1093
20.4395	584	1088
20.502	594	1086
20.5645	602	1086
20.627	614	1079
20.6895	631	1081
20.752	639	1065
20.8145	647	1058
20.877	659	1063
20.9395	669	1052
21.002	679	1052
21.0645	697	1060
21.127	707	1040
21.1895	709	1034
21.252	699	1031
21.3145	693	1013
21.377	665	1009
21.4395	654	1019
21.502	637	1009
21.5645	625	1017
21.627	610	1020
21.6895	599	1028
21.752	595	1031
21.8145	601	1031
21.877	600	1031
21.9395	600	1032
22.002	602	1043
22.0645	607	1039
22.127	605	1045
22.1895	617	1047
22.252	624	1040
22.3145	622	1034
22.377	620	1027
22.4395	618	1026
22.502	611	1027
22.5645	608	1034
22.627	605	1030
22.6895	598	1035
22.752	607	1043
22.8145	608	1043
22.877	612	1042
22.9395	621	1042
23.002	625	1050
23.0645	632	1045
23.127	639	1043
23.1895	646	1046
23.252	655	1048
23.3145	666	1043
23.377	675	1045
23.4395	683	1047
23.502	696	1048
23.5645	699	1035
23.627	706	1045
23.6895	707	1035
23.752	685	1007
23.8145	672	998
23.877	636	997
23.9395	623	1005
24.002	608	1019
24.0645	615	1024
24.127	602	1026
24.1895	607	1031
24.252	603	1037
24.3145	609	1039
24.377	614	1040
24.4395	619	1044
24.502	626	1047
24.5645	633	1036
24.627	625	1028
24.6895	609	1026
24.752	600	1032
24.8145	598	1030
24.877	600	1033
24.9395	603	1031
25.002	600	1037
25.0645	609	1047
25.127	619	1058
25.1895	629	1064
25.252	639	1060
25.3145	648	1052
25.377	657	1056
25.4395	668	1050
25.502	671	1039
25.5645	675	1038
25.627	670	1030
25.6895	652	1026
25.752	632	1024
25.8145	634	1017
25.877	624	1022
25.9395	612	1026
26.002	608	1045
26.0645	620	1049
26.127	628	1048
26.1895	636	1043
26.252	646	1042
26.3145	646	1034
26.377	646	1037
26.4395	640	1032
26.502	641	1038
26.5645	642	1033
26.627	640	1036
26.6895	640	1031
26.752	639	1041
26.8145	649	1036
26.877	641	1022
26.9395	639	1016
27.002	626	1010
27.0645	606	1013
27.127	603	1016
27.1895	584	1015
27.252	570	1020
27.3145	571	1035
27.377	564	1038
27.4395	564	1047
27.502	567	1051
27.5645	579	1060
27.627	593	1063
27.6895	602	1065
27.752	614	1065
27.8145	622	1071
27.877	635	1074
27.9395	650	1067
28.002	664	1058
28.0645	675	1046
28.127	685	1046
28.1895	696	1045
28.252	707	1037
28.3145	694	1019
28.377	681	1022
28.4395	662	1015
28.502	648	1021
28.5645	626	1021
28.627	619	1024
28.6895	611	1026
28.752	607	1028
28.8145	593	1030
28.877	597	1028
28.9395	597	1036
29.002	599	1048
29.0645	612	1053
29.127	625	1060
29.1895	635	1063
29.252	650	1056
29.3145	662	1059
29.377	677	1051
29.4395	682	1043
29.502	691	1033
29.5645	681	1022
29.627	667	1026
29.6895	672	1031
29.752	664	1020
29.8145	661	1030
29.877	651	1037
29.9395	647	1029
30.002	645	1033
30.0645	635	1033
30.127	633	1030
30.1895	625	1025
30.252	618	1029
30.3145	613	1033
30.377	608	1025
30.4395	609	1045
30.502	609	1046
30.5645	615	1050
30.627	631	1059
30.6895	648	1057
30.752	661	1055
30.8145	674	1052
30.877	689	1055
30.9395	700	1058
31.002	705	1042
31.0645	697	1031
31.127	690	1019
31.1895	667	1008
31.252	634	1001
31.3145	606	1001
31.377	592	1011
31.4395	589	1017
31.502	567	1014
31.5645	562	1014
31.627	555	1015
31.6895	548	1019
31.752	537	1030
31.8145	544	1040
31.877	546	1047
31.9395	551	1061
32.002	568	1070
32.0645	576	1078
32.127	584	1081
32.1895	597	1086
32.252	609	1081
32.3145	616	1080
32.377	624	1089
32.4395	631	1087
32.502	638	1081
32.5645	649	1079
32.627	663	1071
32.6895	674	1070
32.752	688	1062
32.8145	705	1051
32.877	716	1046
32.9395	724	1032
33.002	711	1019
33.0645	706	1004
33.127	672	1008
33.1895	641	1005
33.252	621	1014
33.3145	602	1007
33.377	576	1011
33.4395	558	1023
33.502	547	1036
33.5645	554	1049
33.627	565	1050
33.6895	582	1060
33.752	589	1069
33.8145	603	1073
33.877	618	1066
33.9395	631	1061
34.002	642	1065
34.0645	654	1052
34.127	662	1038
34.1895	665	1029
34.252	653	1021
34.3145	648	1019
34.377	626	1020
34.4395	612	1026
34.502	602	1031
34.5645	597	1030
34.627	591	1037
34.6895	594	1043
34.752	603	1054
34.8145	614	1061
34.877	622	1066
34.9395	633	1073
35.002	650	1065
35.0645	657	1074
35.127	668	1073
35.1895	684	1062
35.252	703	1051
35.3145	712	1030
35.377	704	1023
35.4395	694	1020
35.502	678	1018
35.5645	668	1014
35.627	652	1025
35.6895	648	1024
35.752	643	1028
35.8145	635	1023
35.877	632	1031
35.9395	625	1028
36.002	626	1024
36.0645	611	1034
36.127	617	1035
36.1895	617	1035
36.252	617	1036
36.3145	610	1033
36.377	599	1040
36.4395	590	1033
36.502	595	1041
36.5645	597	1044
36.627	602	1042
36.6895	610	1037
36.752	615	1041
36.8145	621	1051
36.877	625	1048
36.9395	633	1052
37.002	643	1053
37.0645	656	1051
37.127	664	1044
37.1895	671	1045
37.252	673	1036
37.3145	677	1043
37.377	683	1035
37.4395	674	1031
37.502	681	1039
37.5645	673	1024
37.627	671	1020
37.6895	680	1025
37.752	670	1019
37.8145	662	1016
37.877	647	1003
37.9395	630	1005
38.002	609	994
38.0645	595	995
38.127	576	996
38.1895	553	995
38.252	550	1013
38.3145	543	1031
38.377	544	1032
38.4395	551	1042
38.502	558	1043
38.5645	565	1055
38.627	575	1062
38.6895	583	1063
38.752	592	1064
38.8145	603	1069
38.877	613	1075
38.9395	624	1074
39.002	632	1067
39.0645	637	1083
39.127	648	1081
39.1895	659	1070
39.252	674	1064
39.3145	681	1056
39.377	692	1062
39.4395	707	1047
39.502	707	1032
39.5645	702	1021
39.627	698	1020
39.6895	696	1018
39.752	676	1011
39.8145	656	1011
39.877	641	1011
39.9395	617	1011
40.002	609	1014
40.0645	593	1019
40.127	581	1018
40.1895	576	1023
40.252	567	1029
40.3145	564	1036
40.377	572	1056
40.4395	586	1048
40.502	591	1063
40.5645	611	1071
40.627	622	1073
40.6895	640	1065
40.752	648	1062
40.8145	662	1058
40.877	674	1054
40.9395	688	1047
41.002	700	1043
41.0645	693	1028
41.127	691	1017
41.1895	664	1007
41.252	638	1009
41.3145	611	1011
41.377	598	1017
41.4395	581	1026
41.502	582	1031
41.5645	580	1040
41.627	588	1047
41.6895	601	1053
41.752	612	1052
41.8145	628	1055
41.877	639	1065
41.9395	648	1057
42.002	656	1042
42.0645	663	1045
42.127	667	1032
42.1895	652	1024
42.252	655	1009
42.3145	632	1000
42.377	606	1003
42.4395	595	1014
42.502	579	1033
42.5645	579	1030
42.627	577	1035
42.6895	575	1040
42.752	587	1050
42.8145	600	1044
42.877	609	1044
42.9395	603	1032
43.002	595	1030
43.0645	592	1038
43.127	603	1046
43.1895	609	1043
43.252	611	1041
43.3145	620	1044
43.377	627	1045
43.4395	638	1049
43.502	646	1041
43.5645	646	1041
43.627	641	1043
43.6895	656	1043
43.752	666	1043
43.8145	671	1046
43.877	682	1049
43.9395	690	1050
44.002	702	1039
44.0645	702	1027
44.127	692	1024
44.1895	665	1018
44.252	657	1014
44.3145	639	1009
44.377	614	1008
44.4395	591	1012
44.502	589	1023
44.5645	573	1026
44.627	571	1033
44.6895	570	1045
44.752	579	1049
44.8145	586	1047
44.877	601	1055
44.9395	612	1048
45.002	620	1047
45.0645	629	1039
45.127	638	1044
45.1895	648	1051
45.252	662	1047
45.3145	659	1032
45.377	667	1036
45.4395	664	1038
45.502	670	1033
45.5645	671	1034
45.627	662	1027
45.6895	648	1029
45.752	644	1033
45.8145	645	1045
45.877	657	1053
45.9395	660	1050
46.002	673	1041
46.0645	682	1045
46.127	698	1037
46.1895	693	1033
46.252	693	1033
46.3145	690	1024
46.377	673	1022
46.4395	665	1022
46.502	647	1012
46.5645	629	1022
46.627	627	1027
46.6895	622	1026
46.752	617	1026
46.8145	613	1027
46.877	610	1030
46.9395	612	1036
47.002	604	1028
47.0645	596	1028
47.127	596	1033
47.1895	600	1033
47.252	603	1046
47.3145	614	1049
47.377	620	1037
47.4395	637	1042
47.502	632	1037
47.5645	632	1045
47.627	641	1048
47.6895	655	1050
47.752	675	1046
47.8145	677	1037
47.877	679	1038
47.9395	676	1037
48.002	677	1026
48.0645	675	1019
48.127	661	1015
48.1895	655	1007
48.252	629	1011
48.3145	607	1015
48.377	572	1023
48.4395	568	1032
48.502	570	1044
48.5645	576	1062
48.627	584	1068
48.6895	596	1063
48.752	606	1067
48.8145	621	1065
48.877	631	1070
48.9395	643	1068
49.002	657	1065
49.0645	672	1065
49.127	685	1052
49.1895	690	1033
49.252	687	1018
49.3145	676	1018
49.377	657	1016
49.4395	637	1013
49.502	607	1007
49.5645	594	1000
49.627	578	1010
49.6895	560	1022
49.752	552	1038
49.8145	566	1044
49.877	579	1048
49.9395	584	1041
50.002	589	1045
50.0645	599	1046
50.127	608	1060
50.1895	623	1076
50.252	634	1070
50.3145	647	1070
50.377	655	1062
50.4395	666	1065
50.502	680	1060
50.5645	694	1045
50.627	698	1040
50.6895	693	1036
50.752	703	1030
50.8145	696	1028
50.877	688	1021
50.9395	671	1013
51.002	656	1020
51.0645	654	1024
51.127	632	1019
51.1895	616	1012
51.252	603	1014
51.3145	583	1017
51.377	569	1017
51.4395	561	1025
51.502	555	1027
51.5645	555	1045
51.627	566	1058
51.6895	574	1066
51.752	588	1074
51.8145	602	1080
51.877	613	1080
51.9395	627	1077
52.002	635	1067
52.0645	649	1054
52.127	671	1048
52.1895	673	1033
52.252	672	1036
52.3145	667	1030
52.377	663	1031
52.4395	658	1034
52.502	654	1030
52.5645	643	1025
52.627	628	1032
52.6895	625	1034
52.752	628	1035
52.8145	628	1041
52.877	631	1044
52.9395	642	1053
53.002	651	1056
53.0645	668	1061
53.127	677	1058
53.1895	684	1056
53.252	699	1047
53.3145	705	1036
53.377	707	1018
53.4395	682	1007
53.502	642	1000
53.5645	620	996
53.627	601	1004
53.6895	569	1012
53.752	550	1027
53.8145	558	1036
53.877	566	1041
53.9395	573	1043
54.002	580	1051
54.0645	589	1059
54.127	598	1060
54.1895	614	1066
54.252	625	1065
54.3145	641	1071
54.377	651	1056
54.4395	659	1044
54.502	672	1051
54.5645	683	1033
54.627	686	1029
54.6895	685	1025
54.752	674	1025
54.8145	661	1019
54.877	649	1020
54.9395	630	1022
55.002	615	1033
55.0645	616	1038
55.127	616	1035
55.1895	613	1036
55.252	618	1034
55.3145	622	1044
55.377	629	1048
55.4395	638	1053
55.502	652	1041
55.5645	658	1049
55.627	666	1049
55.6895	670	1049
55.752	678	1046
55.8145	680	1040
55.877	691	1039
55.9395	683	1021
56.002	670	1012
56.0645	653	1012
56.127	636	1021
56.1895	617	1025
56.252	605	1014
56.3145	584	1024
56.377	578	1031
56.4395	574	1042
56.502	578	1044
56.5645	592	1041
56.627	604	1050
56.6895	616	1049
56.752	623	1051
56.8145	633	1036
56.877	638	1035
56.9395	634	1030
57.002	636	1033
57.0645	633	1032
57.127	631	1036
57.1895	636	1044
57.252	646	1046
57.3145	652	1045
57.377	658	1035
57.4395	662	1037
57.502	674	1039
57.5645	674	1036
57.627	674	1036
57.6895	667	1024
57.752	644	1014
57.8145	626	1012
57.877	613	1018
57.9395	609	1014
58.002	592	1019
58.0645	582	1028
58.127	570	1042
58.1895	577	1045
58.252	589	1060
58.3145	601	1058
58.377	614	1061
58.4395	628	1071
58.502	642	1067
58.5645	653	1057
58.627	667	1054
58.6895	681	1050
58.752	693	1039
58.8145	699	1034
58.877	691	1010
58.9395	683	1011
59.002	658	997
59.0645	617	996
59.127	584	996
59.1895	561	1011
59.252	544	1029
59.3145	541	1031
59.377	542	1044
59.4395	545	1055
59.502	553	1064
59.5645	567	1071
59.627	580	1076
59.6895	592	1081
59.752	602	1078
59.8145	612	1081
59.877	623	1073
59.9395	631	1073
60.002	643	1064
60.0645	660	1060
60.127	676	1058
60.1895	681	1032
60.252	678	1025
60.3145	668	1027
60.377	663	1015
60.4395	641	1016
60.502	634	1013
60.5645	614	1013
60.627	613	1006
60.6895	599	1003
60.752	589	1021
60.8145	580	1037
60.877	589	1050
60.9395	600	1056
61.002	610	1050
61.0645	622	1053
61.127	631	1063
61.1895	645	1064
61.252	655	1058
61.3145	665	1049
61.377	673	1050
61.4395	685	1040
61.502	695	1026
61.5645	688	1018
61.627	667	1012
61.6895	643	1013
61.752	627	1014
61.8145	611	1020
61.877	612	1022
61.9395	605	1032
62.002	597	1031
62.0645	587	1030
62.127	572	1037
62.1895	569	1037
62.252	575	1045
62.3145	584	1048
62.377	597	1051
62.4395	612	1056
62.502	625	1065
62.5645	638	1061
62.627	658	1054
62.6895	670	1054
62.752	686	1045
62.8145	696	1038
62.877	693	1025
62.9395	691	1023
63.002	671	1015
63.0645	656	1010
63.127	628	1006
63.1895	607	1014
63.252	590	1026
63.3145	588	1037
63.377	591	1054
63.4395	599	1061
63.502	610	1066
63.5645	625	1068
63.627	632	1057
63.6895	641	1044
63.752	644	1042
63.8145	651	1035
63.877	644	1030
63.9395	635	1017
64.002	628	1022
64.0645	626	1031
64.127	618	1039
64.1895	618	1047
64.252	624	1045
64.3145	634	1039
64.377	635	1042
64.4395	636	1043
64.502	643	1036
64.5645	650	1039
64.627	646	1034
64.6895	650	1027
64.752	656	1025
64.8145	652	1029
64.877	662	1024
64.9395	657	1022
65.002	640	1020
65.0645	632	1020
65.127	622	1018
65.1895	614	1016
65.252	593	1012
65.3145	566	1015
65.377	561	1029
65.4395	567	1049
65.502	578	1071
65.5645	592	1073
65.627	605	1079
65.6895	620	1083
65.752	630	1088
65.8145	645	1096
65.877	658	1086
65.9395	671	1063
66.002	682	1055
66.0645	694	1054
66.127	698	1039
66.1895	697	1033
66.252	679	1022
66.3145	661	1009
66.377	632	1002
66.4395	602	1002
66.502	569	1020
66.5645	558	1022
66.627	548	1023
66.6895	543	1032
66.752	541	1038
66.8145	548	1055
66.877	563	1054
66.9395	574	1065
67.002	588	1065
67.0645	596	1077
67.127	609	1086
67.1895	619	1090
67.252	636	1087
67.3145	652	1070
67.377	663	1077
67.4395	685	1057
67.502	696	1037
67.5645	707	1038
67.627	712	1028
67.6895	706	1005
67.752	676	998
67.8145	636	994
67.877	607	992
67.9395	566	1002
68.002	545	1021
68.0645	533	1030
68.127	526	1045
68.1895	533	1058
68.252	546	1073
68.3145	554	1077
68.377	561	1084
68.4395	570	1082
68.502	580	1080
68.5645	592	1093
68.627	605	1096
68.6895	616	1099
68.752	619	1100
68.8145	637	1101
68.877	647	1100
68.9395	661	1088
69.002	672	1083
69.0645	679	1071
69.127	688	1064
69.1895	701	1065
69.252	718	1038
69.3145	715	1025
69.377	708	1010
69.4395	689	1004
69.502	665	1001
69.5645	636	1005
69.627	617	1027
69.6895	629	1043
69.752	629	1037
69.8145	627	1038
69.877	640	1039
69.9395	646	1041
70.002	642	1033
70.0645	640	1031
70.127	640	1033
70.1895	635	1028
70.252	641	1025
70.3145	634	1029
70.377	624	1035
70.4395	625	1033
70.502	624	1031
70.5645	627	1027
70.627	625	1031
70.6895	628	1030
70.752	632	1025
70.8145	612	1019
70.877	608	1024
70.9395	611	1032
71.002	612	1031
71.0645	604	1024
71.127	598	1023
71.1895	584	1021
71.252	568	1029
71.3145	582	1043
71.377	587	1044
71.4395	593	1050
71.502	603	1051
71.5645	617	1054
71.627	627	1042
71.6895	639	1051
71.752	654	1054
71.8145	662	1046
71.877	665	1037
71.9395	663	1032
72.002	659	1017
72.0645	638	1022
72.127	625	1025
72.1895	619	1033
72.252	603	1022
72.3145	602	1034
72.377	610	1041
72.4395	617	1050
72.502	628	1051
72.5645	638	1046
72.627	646	1043
72.6895	650	1036
72.752	648	1034
72.8145	649	1034
72.877	652	1030
72.9395	645	1020
73.002	625	1023
73.0645	613	1022
73.127	603	1020
73.1895	593	1019
73.252	575	1017
73.3145	559	1024
73.377	557	1038
73.4395	561	1046
73.502	571	1053
73.5645	590	1055
73.627	598	1057
73.6895	609	1067
73.752	623	1073
73.8145	636	1068
73.877	650	1068
73.9395	660	1071
74.002	671	1063
74.0645	681	1053
74.127	693	1059
74.1895	702	1046
74.252	707	1040
74.3145	710	1036
74.377	703	1030
74.4395	689	1013
74.502	677	1012
74.5645	668	1003
74.627	637	999
74.6895	607	1006
74.752	586	1010
74.8145	570	1023
74.877	563	1026
74.9395	556	1038
75.002	565	1046
75.0645	573	1051
75.127	584	1069
75.1895	594	1073
75.252	600	1076
75.3145	613	1069
75.377	620	1071
75.4395	632	1069
75.502	644	1061
75.5645	664	1052
75.627	679	1043
75.6895	689	1037
75.752	691	1027
75.8145	679	1025
75.877	661	1007
75.9395	644	991
76.002	619	1007
76.0645	608	1010
76.127	587	1018
76.1895	570	1030
76.252	571	1047
76.3145	579	1046
76.377	590	1057
76.4395	592	1057
76.502	600	1060
76.5645	608	1060
76.627	616	1054
76.6895	624	1055
76.752	634	1055
76.8145	641	1048
76.877	649	1050
76.9395	650	1036
77.002	658	1036
77.0645	648	1032
77.127	643	1041
77.1895	656	1042
77.252	671	1053
77.3145	679	1039
77.377	679	1025
77.4395	666	1023
77.502	649	1019
77.5645	634	1025
77.627	619	1019
77.6895	604	1022
77.752	598	1027
77.8145	593	1023
77.877	582	1022
77.9395	579	1032
78.002	579	1042
78.0645	583	1042
78.127	590	1050
78.1895	604	1057
78.252	619	1055
78.3145	638	1057
78.377	657	1056
78.4395	669	1045
78.502	675	1040
78.5645	684	1035
78.627	686	1031
78.6895	683	1019
78.752	668	1021
78.8145	656	1020
78.877	628	1012
78.9395	612	1003
79.002	590	1011
79.0645	580	1030
79.127	584	1043
79.1895	586	1055
79.252	594	1054
79.3145	601	1068
79.377	609	1081
79.4395	625	1082
79.502	633	1078
79.5645	643	1078
79.627	661	1069
79.6895	672	1066
79.752	684	1052
79.8145	692	1038
79.877	696	1029
79.9395	688	1021
80.002	676	1016
80.0645	666	1013
80.127	648	1012
80.1895	629	1012
80.252	609	1016
80.3145	593	1020
80.377	588	1018
80.4395	588	1020
80.502	586	1032
80.5645	593	1030
80.627	604	1043
80.6895	619	1045
80.752	630	1050
80.8145	638	1049
80.877	653	1051
80.9395	668	1055
81.002	683	1047
81.0645	684	1044
81.127	688	1042
81.1895	683	1040
81.252	680	1037
81.3145	682	1039
81.377	680	1042
81.4395	675	1040
81.502	668	1029
81.5645	676	1025
81.627	649	1022
81.6895	638	1021
81.752	616	1012
81.8145	610	1017
81.877	609	1022
81.9395	600	1023
82.002	588	1033
82.0645	593	1045
82.127	601	1048
82.1895	609	1044
82.252	615	1038
82.3145	618	1036
82.377	617	1029
82.4395	612	1034
82.502	610	1034
82.5645	622	1044
82.627	635	1040
82.6895	639	1044
82.752	652	1043
82.8145	668	1038
82.877	673	1032
82.9395	666	1027
83.002	655	1022
83.0645	642	1018
83.127	630	1023
83.1895	621	1031
83.252	621	1042
83.3145	627	1042
83.377	635	1043
83.4395	640	1044
83.502	653	1042
83.5645	651	1031
83.627	652	1026
83.6895	636	1028
83.752	637	1030
83.8145	626	1028
83.877	620	1036
83.9395	620	1038
84.002	625	1040
84.0645	626	1034
84.127	626	1040
84.1895	622	1030
84.252	616	1028
84.3145	614	1035
84.377	622	1044
84.4395	629	1029
84.502	620	1030
84.5645	612	1038
84.627	612	1037
84.6895	607	1030
84.752	596	1025
84.8145	595	1040
84.877	605	1042
84.9395	615	1056
85.002	623	1052
85.0645	638	1056
85.127	656	1061
85.1895	669	1060
85.252	687	1054
85.3145	708	1051
85.377	720	1056
85.4395	732	1036
85.502	733	1026
85.5645	722	1017
85.627	693	1009
85.6895	672	1011
85.752	643	1009
85.8145	631	1000
85.877	610	1013
85.9395	604	1018
86.002	591	1025
86.0645	587	1030
86.127	575	1032
86.1895	576	1039
86.252	582	1045
86.3145	585	1057
86.377	595	1057
86.4395	599	1071
86.502	608	1067
86.5645	621	1056
86.627	639	1053
86.6895	647	1040
86.752	655	1051
86.8145	665	1043
86.877	669	1037
86.9395	683	1026
87.002	666	1018
87.0645	660	1016
87.127	635	1013
87.1895	617	1017
87.252	599	1016
87.3145	583	1023
87.377	587	1026
87.4395	586	1035
87.502	597	1051
87.5645	617	1065
87.627	628	1055
87.6895	642	1058
87.752	649	1060
87.8145	663	1058
87.877	676	1052
87.9395	683	1041
88.002	684	1031
88.0645	673	1032
88.127	671	1025
88.1895	661	1012
88.252	646	1003
88.3145	623	1001
88.377	596	1011
88.4395	565	1012
88.502	557	1027
88.5645	550	1042
88.627	558	1043
88.6895	564	1046
88.752	570	1055
88.8145	586	1063
88.877	590	1061
88.9395	596	1071
89.002	608	1072
89.0645	614	1079
89.127	632	1056
89.1895	639	1057
89.252	655	1045
89.3145	661	1042
89.377	668	1041
89.4395	679	1030
89.502	678	1018
89.5645	665	1018
89.627	663	1028
89.6895	665	1034
89.752	669	1032
89.8145	660	1024
89.877	650	1015
89.9395	633	1017
90.002	632	1022
90.0645	632	1027
90.127	618	1031
90.1895	618	1027
90.252	619	1032
90.3145	618	1027
90.377	606	1023
90.4395	604	1031
90.502	609	1040
90.5645	615	1030
90.627	603	1036
90.6895	606	1042
90.752	616	1043
90.8145	624	1052
90.877	639	1049
90.9395	649	1042
91.002	658	1040
91.0645	660	1029
91.127	654	1033
91.1895	649	1023
91.252	645	1014
91.3145	627	1013
91.377	620	1021
91.4395	611	1022
91.502	606	1028
91.5645	599	1028
91.627	595	1038
91.6895	605	1044
91.752	611	1057
91.8145	621	1047
