34.252	292	539
34.3145	302	556
34.377	309	558
34.4395	325	557
34.502	334	573
34.5645	347	586
34.627	367	586
34.6895	382	584
34.752	397	568
34.8145	410	568
34.877	433	555
34.9395	446	545
35.002	458	535
35.0645	478	521
35.127	485	514
35.1895	480	491
35.252	459	490
35.3145	432	484
35.377	409	485
35.4395	387	485
35.502	372	488
35.5645	357	495
35.627	355	509
35.6895	349	508
35.752	340	507
35.8145	332	510
35.877	330	518
35.9395	351	532
36.002	367	540
36.0645	378	535
36.127	390	532
36.1895	407	530
36.252	419	518
36.3145	421	502
36.377	422	508
36.4395	410	500
36.502	392	500
36.5645	377	501
36.627	383	505
36.6895	363	503
36.752	367	510
36.8145	367	515
36.877	368	521
36.9395	380	526
37.002	397	523
37.0645	407	522
37.127	409	508
37.1895	404	505
37.252	403	498
37.3145	404	502
37.377	388	501
37.4395	382	500
37.502	364	494
37.5645	354	499
37.627	343	507
37.6895	344	518
37.752	352	524
37.8145	360	538
37.877	371	528
37.9395	382	526
38.002	395	522
38.0645	416	528
38.127	438	525
38.1895	448	510
38.252	449	505
38.3145	451	504
38.377	452	506
38.4395	440	497
38.502	441	497
38.5645	419	495
38.627	405	499
38.6895	395	495
38.752	387	500
38.8145	374	498
38.877	370	504
38.9395	370	509
39.002	373	514
39.0645	376	522
39.127	391	529
39.1895	405	534
39.252	419	531
39.3145	435	525
39.377	450	514
39.4395	456	506
39.502	460	505
39.5645	448	506
39.627	437	503
39.6895	419	493
39.752	398	488
39.8145	370	486
39.877	351	495
39.9395	337	502
40.002	334	508
40.0645	341	528
40.127	352	532
40.1895	362	532
40.252	374	540
40.3145	392	534
40.377	406	524
40.4395	423	530
40.502	436	533
40.5645	447	521
40.627	454	521
40.6895	460	506
40.752	442	496
40.8145	433	492
40.877	409	493
40.9395	389	486
41.002	363	485
41.0645	352	502
41.127	350	506
41.1895	348	506
41.252	358	519
41.3145	366	525
41.377	377	520
41.4395	393	529
41.502	405	526
41.5645	420	531
41.627	436	530
41.6895	439	517
41.752	446	509
41.8145	454	510
41.877	439	501
41.9395	419	497
42.002	413	508
42.0645	409	502
42.127	411	499
42.1895	404	500
42.252	392	495
42.3145	374	497
42.377	364	502
42.4395	354	503
42.502	357	521
42.5645	361	524
42.627	373	524
42.6895	388	517
42.752	392	513
42.8145	401	525
42.877	418	515
42.9395	423	512
43.002	425	501
43.0645	424	504
43.127	409	499
43.1895	407	501
43.252	392	502
43.3145	380	507
43.377	376	509
43.4395	379	510
43.502	384	512
43.5645	388	515
43.627	384	510
43.6895	381	506
43.752	374	509
43.8145	373	521
43.877	389	527
43.9395	398	523
44.002	412	529
44.0645	435	530
44.127	452	510
44.1895	438	495
44.252	407	485
44.3145	395	492
44.377	379	499
44.4395	372	504
44.502	370	504
44.5645	365	512
44.627	376	524
44.6895	391	521
44.752	405	515
44.8145	409	508
44.877	407	504
44.9395	401	501
45.002	404	515
45.0645	408	510
45.127	406	498
45.1895	387	491
45.252	376	496
45.3145	367	499
45.377	352	509
45.4395	350	511
45.502	344	521
45.5645	360	526
45.627	364	525
45.6895	373	531
45.752	389	534
45.8145	399	527
45.877	419	525
45.9395	433	517
46.002	439	516
46.0645	455	515
46.127	457	507
46.1895	448	501
46.252	439	497
46.3145	422	501
46.377	420	506
46.4395	407	495
46.502	389	499
46.5645	368	498
46.627	358	504
46.6895	353	508
46.752	361	510
46.8145	369	521
46.877	372	510
46.9395	373	508
47.002	383	515
47.0645	381	514
47.127	396	522
47.1895	410	517
47.252	409	515
47.3145	425	518
47.377	432	509
47.4395	434	504
47.502	434	495
47.5645	421	490
47.627	405	497
47.6895	384	495
47.752	374	499
47.8145	369	504
47.877	361	509
47.9395	372	514
48.002	377	521
48.0645	387	522
48.127	398	525
48.1895	414	528
48.252	436	526
48.3145	439	522
48.377	447	513
48.4395	455	509
48.502	446	488
48.5645	424	477
48.627	380	483
48.6895	364	483
48.752	348	489
48.8145	333	497
48.877	324	500
48.9395	316	510
49.002	322	528
49.0645	339	526
49.127	348	544
49.1895	362	553
49.252	375	565
49.3145	393	557
49.377	403	548
49.4395	421	543
49.502	436	536
49.5645	455	531
49.627	473	518
49.6895	488	504
49.752	481	498
49.8145	465	498
49.877	442	488
49.9395	413	480
50.002	399	485
50.0645	383	486
50.127	357	486
50.1895	338	490
50.252	321	504
50.3145	316	511
50.377	316	521
50.4395	328	531
50.502	339	538
50.5645	353	547
50.627	362	541
50.6895	381	536
50.752	395	545
50.8145	407	531
50.877	421	539
50.9395	442	542
51.002	458	523
51.0645	456	509
51.127	462	508
51.1895	447	496
51.252	434	480
51.3145	395	472
51.377	358	475
51.4395	337	490
51.502	328	507
51.5645	326	522
51.627	345	524
51.6895	361	541
51.752	371	543
51.8145	387	546
51.877	398	539
51.9395	404	536
52.002	420	530
52.0645	434	535
52.127	452	537
52.1895	469	527
52.252	492	520
52.3145	490	504
52.377	471	481
52.4395	438	477
52.502	396	473
52.5645	365	471
52.627	332	474
52.6895	318	495
52.752	310	500
52.8145	310	513
52.877	319	523
52.9395	333	529
53.002	343	536
53.0645	353	546
53.127	372	535
53.1895	380	534
53.252	403	528
53.3145	413	531
53.377	429	521
53.4395	443	527
53.502	462	523
53.5645	478	523
53.627	480	514
53.6895	471	501
53.752	469	491
53.8145	440	477
53.877	410	471
53.9395	387	478
54.002	367	482
54.0645	349	493
54.127	346	508
54.1895	341	510
54.252	345	511
54.3145	347	509
54.377	352	514
54.4395	367	522
54.502	382	524
54.5645	384	511
54.627	382	513
54.6895	387	510
54.752	372	500
54.8145	367	507
54.877	367	511
54.9395	369	513
55.002	368	519
55.0645	382	519
55.127	390	523
55.1895	401	522
55.252	415	520
55.3145	423	512
55.377	426	504
55.4395	424	492
55.502	384	492
55.5645	367	493
55.627	368	511
55.6895	370	514
55.752	383	530
55.8145	392	518
55.877	393	516
55.9395	396	522
56.002	407	521
56.0645	413	508
56.127	407	517
56.1895	418	520
56.252	410	506
56.3145	410	499
56.377	419	511
56.4395	425	502
56.502	415	498
56.5645	403	494
56.627	390	489
56.6895	370	489
56.752	357	497
56.8145	349	491
56.877	332	500
56.9395	316	505
57.002	313	510
57.0645	319	524
57.127	334	535
57.1895	341	543
57.252	352	550
57.3145	365	558
57.377	375	556
57.4395	387	552
57.502	409	559
57.5645	427	545
57.627	447	525
57.6895	459	509
57.752	466	500
57.8145	455	496
57.877	432	485
57.9395	408	488
58.002	392	492
58.0645	368	494
58.127	370	499
58.1895	362	508
58.252	356	518
58.3145	363	529
58.377	378	532
58.4395	393	527
58.502	404	526
58.5645	421	520
58.627	427	521
58.6895	437	517
58.752	453	512
58.8145	452	505
58.877	449	500
58.9395	443	487
59.002	410	480
59.0645	386	486
59.127	363	497
59.1895	358	493
59.252	336	505
59.3145	333	505
59.377	332	519
59.4395	336	525
59.502	352	533
59.5645	358	537
59.627	374	541
59.6895	392	539
59.752	407	542
59.8145	427	539
59.877	443	536
59.9395	458	521
60.002	465	508
60.0645	463	500
60.127	440	483
60.1895	416	492
60.252	400	499
60.3145	389	498
60.377	380	503
60.4395	366	505
60.502	358	507
60.5645	354	502
60.627	344	517
60.6895	352	525
60.752	371	529
60.8145	385	519
60.877	400	527
60.9395	419	522
61.002	420	516
61.0645	425	505
61.127	411	498
61.1895	390	491
61.252	366	493
61.3145	344	501
61.377	341	513
61.4395	338	507
61.502	335	511
61.5645	344	530
61.627	353	526
61.6895	370	533
61.752	388	531
61.8145	410	528
61.877	426	526
61.9395	436	523
62.002	455	521
62.0645	458	512
62.127	467	509
62.1895	456	499
62.252	435	499
62.3145	419	494
62.377	402	499
62.4395	384	492
62.502	358	489
62.5645	354	507
62.627	354	507
62.6895	342	508
62.752	353	524
62.8145	369	531
62.877	380	539
62.9395	391	552
63.002	411	546
63.0645	435	537
63.127	457	519
63.1895	469	505
63.252	459	497
63.3145	454	492
63.377	431	484
63.4395	411	486
63.502	384	492
63.5645	373	489
63.627	362	492
63.6895	338	492
63.752	325	494
63.8145	320	506
63.877	324	521
63.9395	334	532
64.002	344	529
64.0645	359	538
64.127	378	540
64.1895	395	544
64.252	412	538
64.3145	427	541
64.377	450	525
64.4395	465	522
64.502	480	511
64.5645	466	496
64.627	452	480
64.6895	418	480
64.752	379	478
64.8145	338	474
64.877	303	479
64.9395	285	493
65.002	278	509
65.0645	280	526
65.127	294	547
65.1895	305	553
65.252	321	563
65.3145	336	562
65.377	354	564
65.4395	368	572
65.502	382	569
65.5645	396	567
65.627	409	564
65.6895	423	544
65.752	443	539
65.8145	460	517
65.877	450	503
65.9395	443	489
66.002	416	497
66.0645	393	492
66.127	378	499
66.1895	370	507
66.252	373	506
66.3145	381	505
66.377	378	509
66.4395	391	514
66.502	401	516
66.5645	402	511
66.627	402	511
66.6895	402	501
66.752	387	499
66.8145	374	497
66.877	365	500
66.9395	367	498
67.002	364	503
67.0645	356	508
67.127	350	513
67.1895	348	519
67.252	358	517
67.3145	364	517
67.377	373	525
67.4395	389	529
67.502	403	532
67.5645	419	538
67.627	438	522
67.6895	444	509
67.752	450	506
67.8145	442	494
67.877	427	492
67.9395	406	487
68.002	393	479
68.0645	374	486
68.127	363	499
68.1895	350	512
68.252	352	512
68.3145	342	510
68.377	347	514
68.4395	350	514
68.502	358	520
68.5645	376	532
68.627	391	535
68.6895	400	539
68.752	420	528
68.8145	442	523
68.877	456	511
68.9395	452	504
69.002	443	492
69.0645	416	488
69.127	396	499
69.1895	385	505
69.252	373	500
69.3145	371	508
69.377	372	517
69.4395	371	515
69.502	381	513
69.5645	388	519
69.627	396	523
69.6895	413	511
69.752	417	507
69.8145	411	503
69.877	406	503
69.9395	393	502
70.002	383	501
70.0645	379	506
70.127	368	505
70.1895	357	503
70.252	361	518
70.3145	361	514
70.377	372	519
70.4395	377	517
70.502	384	515
70.5645	395	507
70.627	397	508
70.6895	386	505
70.752	383	494
70.8145	364	503
70.877	358	502
70.9395	364	511
71.002	368	517
71.0645	368	515
71.127	369	517
71.1895	383	523
71.252	398	519
71.3145	404	523
71.377	417	525
71.4395	430	519
71.502	432	512
71.5645	429	512
71.627	435	512
71.6895	442	513
71.752	429	504
71.8145	402	487
71.877	387	492
71.9395	367	494
72.002	364	497
72.0645	360	507
72.127	358	505
72.1895	359	512
72.252	360	517
72.3145	364	524
72.377	377	522
72.4395	394	520
72.502	407	515
72.5645	415	520
72.627	430	521
72.6895	439	513
72.752	430	500
72.8145	418	495
72.877	403	498
72.9395	391	499
73.002	373	496
73.0645	354	503
73.127	349	510
73.1895	357	515
73.252	371	526
73.3145	387	528
73.377	401	527
73.4395	418	528
73.502	435	527
73.5645	453	524
73.627	469	516
73.6895	479	513
73.752	473	496
73.8145	450	497
73.877	433	492
73.9395	402	479
74.002	373	479
74.0645	344	480
74.127	322	490
74.1895	304	500
74.252	305	524
74.3145	315	533
74.377	329	548
74.4395	341	555
74.502	355	557
74.5645	370	560
74.627	383	564
74.6895	399	554
74.752	420	558
74.8145	447	551
74.877	467	534
74.9395	485	515
75.002	495	510
75.0645	487	503
75.127	475	499
75.1895	459	498
75.252	437	491
75.3145	400	484
75.377	365	483
75.4395	340	492
75.502	327	499
75.5645	325	513
75.627	324	518
75.6895	331	529
75.752	342	528
75.8145	358	535
75.877	379	546
75.9395	395	537
76.002	406	529
76.0645	422	531
76.127	440	533
76.1895	456	525
76.252	467	519
76.3145	472	516
76.377	472	506
76.4395	459	500
76.502	442	488
76.5645	421	483
76.627	397	487
76.6895	366	493
76.752	348	502
76.8145	340	511
76.877	340	532
76.9395	359	540
77.002	379	541
77.0645	391	538
77.127	413	527
77.1895	433	529
77.252	451	523
77.3145	453	520
77.377	450	505
77.4395	437	503
77.502	426	490
77.5645	413	494
77.627	397	495
77.6895	374	484
77.752	350	494
77.8145	346	507
77.877	349	522
77.9395	355	526
78.002	372	539
78.0645	389	543
78.127	402	541
78.1895	423	539
78.252	438	532
78.3145	458	521
78.377	460	506
78.4395	457	498
78.502	446	498
78.5645	432	491
78.627	419	499
78.6895	405	499
78.752	400	509
78.8145	389	501
78.877	381	500
78.9395	371	504
79.002	372	512
79.0645	380	519
79.127	395	516
79.1895	395	513
79.252	401	513
79.3145	398	508
79.377	396	510
79.4395	399	517
79.502	411	530
79.5645	425	536
79.627	448	517
79.6895	454	516
79.752	451	510
79.8145	459	511
79.877	460	503
79.9395	450	492
80.002	410	490
80.0645	392	489
80.127	370	493
80.1895	351	498
80.252	337	507
80.3145	333	510
80.377	338	515
80.4395	337	521
80.502	353	536
80.5645	370	533
80.627	386	519
80.6895	400	522
80.752	412	523
80.8145	424	522
80.877	440	523
80.9395	452	517
81.002	453	503
81.0645	457	500
81.127	427	496
81.1895	417	504
81.252	403	505
81.3145	398	505
81.377	388	493
81.4395	367	494
81.502	354	502
81.5645	354	511
81.627	366	516
81.6895	382	515
81.752	387	508
81.8145	398	507
81.877	399	501
81.9395	390	504
82.002	392	508
82.0645	398	515
82.127	403	520
82.1895	417	515
82.252	419	515
82.3145	419	509
82.377	406	507
82.4395	394	496
82.502	389	505
82.5645	391	508
82.627	390	517
82.6895	393	511
82.752	394	512
82.8145	382	503
82.877	382	509
82.9395	397	510
83.002	380	502
83.0645	379	512
83.127	377	509
83.1895	378	517
83.252	385	512
83.3145	383	515
83.377	391	522
83.4395	405	520
83.502	412	512
83.5645	416	513
83.627	414	506
83.6895	411	510
83.752	401	486
83.8145	389	492
83.877	365	493
83.9395	356	497
84.002	357	508
84.0645	356	519
84.127	368	518
84.1895	387	527
84.252	396	518
84.3145	403	518
84.377	392	510
84.4395	394	515
84.502	394	510
84.5645	401	508
84.627	398	513
84.6895	405	508
84.752	398	514
84.8145	400	510
84.877	392	513
84.9395	400	523
85.002	413	522
85.0645	433	523
85.127	448	519
85.1895	460	508
85.252	450	493
85.3145	424	479
85.377	395	481
85.4395	363	481
85.502	339	499
85.5645	329	507
85.627	327	513
85.6895	334	509
85.752	337	523
85.8145	348	530
85.877	364	540
85.9395	378	546
86.002	387	543
86.0645	402	542
86.127	426	535
86.1895	441	528
86.252	460	515
86.3145	448	496
86.377	435	493
86.4395	425	489
86.502	404	491
86.5645	383	486
86.627	361	485
86.6895	344	484
86.752	328	490
86.8145	310	504
86.877	315	524
86.9395	330	535
87.002	341	542
87.0645	352	549
87.127	363	545
87.1895	375	552
87.252	388	554
87.3145	396	549
87.377	413	551
87.4395	427	540
87.502	440	523
87.5645	448	517
87.627	454	498
87.6895	438	502
87.752	439	493
87.8145	405	486
87.877	382	483
87.9395	368	501
88.002	375	520
88.0645	381	518
88.127	406	531
88.1895	418	527
88.252	423	524
88.3145	433	515
88.377	429	508
88.4395	419	506
88.502	407	505
88.5645	398	503
88.627	389	507
88.6895	380	505
88.752	380	505
88.8145	370	505
88.877	372	499
88.9395	371	511
89.002	379	517
89.0645	389	532
89.127	404	538
89.1895	417	530
89.252	429	531
89.3145	442	516
89.377	447	508
89.4395	427	491
89.502	405	487
89.5645	381	491
89.627	361	500
89.6895	345	500
89.752	329	513
89.8145	337	518
89.877	350	529
89.9395	370	525
90.002	391	523
90.0645	404	517
90.127	407	518
90.1895	410	511
90.252	409	507
90.3145	416	516
90.377	408	509
90.4395	412	518
90.502	407	506
90.5645	391	509
90.627	386	507
90.6895	390	508
90.752	383	507
90.8145	388	511
90.877	386	512
90.9395	391	526
91.002	407	529
91.0645	423	526
91.127	438	523
91.1895	458	510
91.252	466	505
91.3145	460	501
91.377	454	509
91.4395	453	501
91.502	436	486
91.5645	408	485
91.627	389	490
91.6895	367	480
91.752	341	489
91.8145	340	511
91.877	343	519
91.9395	356	531
92.002	371	537
92.0645	382	539
92.127	389	532
92.1895	410	527
92.252	434	523
92.3145	446	512
92.377	434	508
92.4395	433	509
92.502	431	513
92.5645	441	516
92.627	432	503
92.6895	427	500
92.752	416	504
92.8145	422	518
92.877	431	519
92.9395	429	505
93.002	422	505
93.0645	406	509
93.127	401	512
93.1895	400	505
93.252	390	497
93.3145	386	491
93.377	366	478
93.4395	351	485
93.502	346	498
93.5645	346	501
93.627	353	504
93.6895	349	510
93.752	348	516
93.8145	350	532
93.877	363	536
93.9395	379	535
94.002	398	535
94.0645	404	533
94.127	415	530
94.1895	428	533
94.252	446	523
94.3145	457	519
94.377	457	513
94.4395	445	496
94.502	426	493
94.5645	420	495
94.627	405	489
94.6895	386	481
94.752	366	481
94.8145	345	483
94.877	333	495
94.9395	325	509
95.002	320	517
95.0645	323	520
95.127	330	533
95.1895	345	540
95.252	360	545
95.3145	369	556
95.377	383	560
95.4395	393	561
95.502	405	557
95.5645	428	547
95.627	447	529
95.6895	473	524
95.752	480	508
95.8145	473	493
95.877	463	492
95.9395	452	487
96.002	432	480
96.0645	389	485
96.127	366	487
96.1895	345	493
96.252	331	502
96.3145	326	512
96.377	333	521
96.4395	341	524
96.502	352	532
96.5645	367	540
96.627	381	538
96.6895	392	530
96.752	412	533
96.8145	433	531
96.877	443	523
96.9395	464	514
97.002	462	506
97.0645	461	499
97.127	454	496
97.1895	427	493
97.252	412	487
97.3145	402	496
97.377	384	492
97.4395	377	508
97.502	372	511
97.5645	375	527
97.627	386	517
97.6895	384	514
97.752	392	519
97.8145	402	516
97.877	416	520
97.9395	437	519
98.002	447	510
98.0645	450	500
98.127	423	488
98.1895	398	487
98.252	390	487
98.3145	380	491
98.377	358	503
98.4395	347	507
98.502	349	509
98.5645	358	518
98.627	366	519
98.6895	377	522
98.752	389	517
98.8145	395	518
98.877	398	513
98.9395	405	521
99.002	414	519
99.0645	438	514
99.127	426	501
99.1895	417	497
99.252	415	507
99.3145	426	521
99.377	439	511
99.4395	434	499
99.502	417	496
99.5645	403	497
99.627	403	503
99.6895	390	496
99.752	367	496
99.8145	348	492
99.877	349	503
99.9395	339	505
100.002	334	509
100.064	332	513
100.127	337	522
100.189	350	535
100.252	365	544
100.314	385	546
100.377	398	538
100.439	413	532
100.502	429	530
100.564	442	530
100.627	463	526
100.689	474	519
100.752	486	500
100.814	477	495
100.877	456	490
100.939	432	482
101.002	406	480
101.064	374	478
101.127	350	484
101.189	330	488
101.252	320	488
101.314	305	498
101.377	308	520
101.439	323	529
101.502	339	538
101.564	351	534
101.627	362	539
101.689	379	540
101.752	389	547
101.814	400	553
101.877	418	535
101.939	432	523
102.002	436	512
102.064	432	511
102.127	436	508
102.189	441	508
102.252	438	494
102.314	419	492
102.377	397	484
