13.3145	444	531
13.377	453	528
13.4395	468	520
13.502	464	508
13.5645	437	501
13.627	412	490
13.6895	376	484
13.752	340	492
13.8145	322	490
13.877	300	506
13.9395	321	538
14.002	348	550
14.0645	374	548
14.127	387	539
14.1895	391	540
14.252	407	535
14.3145	430	523
14.377	447	516
14.4395	455	519
14.502	463	507
14.5645	441	492
14.627	421	494
14.6895	400	489
14.752	386	498
14.8145	365	492
14.877	339	494
14.9395	320	492
15.002	295	499
15.0645	299	520
15.127	336	554
15.1895	361	563
15.252	382	554
15.3145	396	560
15.377	411	556
15.4395	422	533
15.502	442	530
15.5645	459	546
15.627	479	535
15.6895	485	511
15.752	476	501
15.8145	452	484
15.877	428	482
15.9395	393	482
16.002	346	480
16.0645	316	482
16.127	285	485
16.1895	284	509
16.252	312	547
16.3145	348	551
16.377	371	560
16.4395	386	555
16.502	398	535
16.5645	408	529
16.627	425	526
16.6895	445	534
16.752	460	544
16.8145	478	526
16.877	475	513
16.9395	468	506
17.002	455	490
17.0645	432	485
17.127	403	474
17.1895	360	480
17.252	331	481
17.3145	302	488
17.377	296	509
17.4395	339	531
17.502	363	536
17.5645	380	534
17.627	392	534
17.6895	407	527
17.752	416	517
17.8145	431	522
17.877	441	526
17.9395	453	519
18.002	453	508
18.0645	443	507
18.127	443	500
18.1895	424	497
18.252	388	490
18.3145	355	493
18.377	337	501
18.4395	321	494
18.502	314	507
18.5645	341	530
18.627	383	544
18.6895	399	548
18.752	416	538
18.8145	431	527
18.877	437	510
18.9395	443	508
19.002	437	495
19.0645	424	514
19.127	435	504
19.1895	424	497
19.252	408	502
19.3145	386	492
19.377	362	492
19.4395	331	484
19.502	303	495
19.5645	292	506
19.627	283	517
19.6895	297	543
19.752	343	562
19.8145	364	566
19.877	383	566
19.9395	391	557
20.002	402	547
20.0645	424	531
20.127	447	519
20.1895	459	518
20.252	472	523
20.3145	476	510
20.377	457	498
20.4395	429	477
20.502	395	474
20.5645	346	471
20.627	288	473
20.6895	256	492
20.752	245	500
20.8145	238	526
20.877	262	564
20.9395	288	587
21.002	298	594
21.0645	320	592
21.127	325	588
21.1895	336	588
21.252	355	595
21.3145	375	588
21.377	391	595
21.4395	407	582
21.502	421	570
21.5645	429	562
21.627	440	558
21.6895	448	549
21.752	449	519
21.8145	439	513
21.877	431	508
21.9395	422	498
22.002	417	498
22.0645	440	504
22.127	439	499
22.1895	430	485
22.252	403	489
22.3145	383	488
22.377	364	491
22.4395	356	498
22.502	361	519
22.5645	372	534
22.627	384	525
22.6895	389	527
22.752	396	523
22.8145	398	516
22.877	396	512
22.9395	373	504
23.002	357	504
23.0645	349	498
23.127	340	511
23.1895	368	533
23.252	403	544
23.3145	419	538
23.377	439	532
23.4395	445	529
23.502	461	512
23.5645	456	507
23.627	452	500
23.6895	449	516
23.752	445	501
23.8145	430	498
23.877	403	490
23.9395	386	490
24.002	357	486
24.0645	326	481
24.127	292	490
24.1895	269	496
24.252	257	510
24.3145	279	539
24.377	306	563
24.4395	316	580
24.502	334	583
24.5645	343	578
24.627	354	577
24.6895	382	559
24.752	396	566
24.8145	420	579
24.877	432	593
24.9395	448	566
25.002	454	564
25.0645	462	541
25.127	478	516
25.1895	460	491
25.252	410	474
25.3145	369	472
25.377	329	474
25.4395	317	491
25.502	331	515
25.5645	349	532
25.627	364	528
25.6895	385	522
25.752	387	516
25.8145	403	512
25.877	407	512
25.9395	415	509
26.002	429	531
26.0645	440	518
26.127	432	511
26.1895	420	506
26.252	408	500
26.3145	378	493
26.377	345	483
26.4395	313	494
26.502	299	497
26.5645	292	503
26.627	312	525
26.6895	336	547
26.752	350	557
26.8145	374	556
26.877	383	549
26.9395	394	550
27.002	425	547
27.0645	453	538
27.127	467	539
27.1895	483	554
27.252	497	522
27.3145	495	507
27.377	486	502
27.4395	454	480
27.502	407	468
27.5645	349	465
27.627	302	469
27.6895	279	475
27.752	270	497
27.8145	284	515
27.877	302	540
27.9395	311	553
28.002	327	547
28.0645	335	548
28.127	352	556
28.1895	371	556
28.252	392	554
28.3145	406	583
28.377	414	578
28.4395	418	569
28.502	423	568
28.5645	429	548
28.627	446	522
28.6895	424	500
28.752	406	496
28.8145	386	487
28.877	360	495
28.9395	386	497
29.002	404	518
29.0645	412	515
29.127	422	503
29.1895	402	495
29.252	374	489
29.3145	368	482
29.377	356	494
29.4395	356	517
29.502	357	545
29.5645	360	542
29.627	364	545
29.6895	368	543
29.752	379	538
29.8145	383	518
29.877	379	522
29.9395	386	521
30.002	387	512
30.0645	412	525
30.127	468	524
30.1895	493	530
30.252	509	517
30.3145	502	491
30.377	460	469
30.4395	412	468
30.502	384	469
30.5645	340	482
30.627	320	516
30.6895	324	533
30.752	324	536
30.8145	327	541
30.877	333	538
30.9395	346	538
31.002	347	524
31.0645	353	532
31.127	364	533
31.1895	377	530
31.252	425	526
31.3145	454	519
31.377	461	510
31.4395	463	512
31.502	440	495
31.5645	426	505
31.627	424	500
31.6895	425	509
31.752	430	511
31.8145	432	537
31.877	434	529
31.9395	425	514
32.002	417	512
32.0645	419	500
32.127	396	485
32.1895	364	488
32.252	346	496
32.3145	317	499
32.377	337	518
32.4395	364	528
32.502	382	527
32.5645	403	522
32.627	412	514
32.6895	416	514
32.752	435	516
32.8145	449	507
32.877	454	505
32.9395	456	524
33.002	460	529
33.0645	456	513
33.127	435	500
33.1895	412	490
33.252	385	482
33.3145	353	480
33.377	331	487
33.4395	313	495
33.502	310	500
33.5645	332	522
33.627	359	527
33.6895	373	524
33.752	394	522
33.8145	399	512
33.877	408	519
33.9395	429	515
34.002	442	518
34.0645	445	520
34.127	449	535
34.1895	449	538
34.252	449	521
34.3145	443	506
34.377	435	493
34.4395	394	483
34.502	360	486
34.5645	344	489
34.627	324	494
34.6895	331	518
34.752	366	529
34.8145	381	543
34.877	402	532
34.9395	424	525
35.002	435	525
35.0645	468	513
35.127	483	513
35.1895	497	519
35.252	502	528
35.3145	504	523
35.377	490	508
35.4395	465	493
35.502	428	478
35.5645	388	470
35.627	339	471
35.6895	312	482
35.752	291	492
35.8145	281	510
35.877	311	519
35.9395	335	525
36.002	355	529
36.0645	374	520
36.127	387	513
36.1895	400	516
36.252	421	520
36.3145	441	518
36.377	449	511
36.4395	451	534
36.502	452	529
36.5645	449	513
36.627	434	491
36.6895	399	482
36.752	349	469
36.8145	310	480
36.877	283	494
36.9395	268	508
37.002	290	530
37.0645	323	541
37.127	341	545
37.1895	359	539
37.252	380	533
37.3145	390	522
37.377	415	524
37.4395	435	526
37.502	459	545
37.5645	463	539
37.627	470	529
37.6895	463	515
37.752	436	489
37.8145	388	480
37.877	363	473
37.9395	328	476
38.002	314	491
38.0645	300	499
38.127	313	521
38.1895	361	531
38.252	389	545
38.3145	403	532
38.377	426	520
38.4395	424	512
38.502	428	510
38.5645	435	505
38.627	435	507
38.6895	445	526
38.752	451	521
38.8145	435	507
38.877	410	495
38.9395	372	483
39.002	350	485
39.0645	322	485
39.127	293	493
39.1895	276	500
39.252	269	522
39.3145	308	542
39.377	336	548
39.4395	354	571
39.502	373	562
39.5645	389	547
39.627	398	542
39.6895	416	549
39.752	441	563
39.8145	467	565
39.877	482	534
39.9395	484	522
40.002	475	506
40.0645	440	493
40.127	408	484
40.1895	369	472
40.252	325	478
40.3145	302	489
40.377	274	503
40.4395	296	534
40.502	322	550
40.5645	348	571
40.627	360	569
40.6895	381	551
40.752	390	545
40.8145	410	536
40.877	434	533
40.9395	460	528
41.002	481	525
41.0645	489	523
41.127	485	510
41.1895	457	492
41.252	425	483
41.3145	393	477
41.377	352	474
41.4395	310	481
41.502	290	494
41.5645	283	515
41.627	312	539
41.6895	343	553
41.752	369	563
41.8145	394	544
41.877	404	535
41.9395	412	517
42.002	426	523
42.0645	449	524
42.127	463	525
42.1895	475	536
42.252	478	539
42.3145	476	515
42.377	465	511
42.4395	434	491
42.502	402	474
42.5645	362	473
42.627	335	477
42.6895	320	492
42.752	325	514
42.8145	345	535
42.877	378	556
42.9395	396	546
43.002	423	525
43.0645	417	510
43.127	426	503
43.1895	428	510
43.252	435	498
43.3145	438	513
43.377	445	517
43.4395	433	509
43.502	409	496
43.5645	384	496
43.627	370	490
43.6895	340	491
43.752	323	501
43.8145	317	502
43.877	313	517
43.9395	339	533
44.002	370	547
44.0645	394	554
44.127	411	535
44.1895	423	514
44.252	429	517
44.3145	436	501
44.377	430	488
44.4395	420	492
44.502	401	507
44.5645	392	509
44.627	366	503
44.6895	351	507
44.752	342	504
44.8145	334	497
44.877	315	502
44.9395	321	516
45.002	323	523
45.0645	350	547
45.127	380	565
45.1895	411	575
45.252	430	568
45.3145	446	535
45.377	454	527
45.4395	460	508
45.502	468	492
45.5645	453	485
45.627	429	507
45.6895	417	507
45.752	381	490
45.8145	353	487
45.877	322	489
45.9395	295	487
46.002	279	490
46.0645	273	511
46.127	275	519
46.1895	292	533
46.252	317	559
46.3145	347	588
46.377	363	609
46.4395	376	592
46.502	390	583
46.5645	396	562
46.627	415	561
46.6895	436	540
46.752	458	538
46.8145	468	547
46.877	473	531
46.9395	471	519
47.002	459	501
47.0645	429	480
47.127	391	470
47.1895	360	471
47.252	327	483
47.3145	294	489
47.377	314	519
47.4395	341	545
47.502	365	575
47.5645	384	564
47.627	397	552
47.6895	399	556
47.752	417	551
47.8145	438	548
47.877	461	532
47.9395	472	529
48.002	485	532
48.0645	480	510
48.127	453	498
48.1895	416	491
48.252	393	482
48.3145	371	473
48.377	342	481
48.4395	314	490
48.502	312	502
48.5645	341	528
48.627	367	551
48.6895	393	566
48.752	409	552
48.8145	416	543
48.877	428	531
48.9395	447	532
49.002	468	515
49.0645	468	511
49.127	478	527
49.1895	467	508
49.252	440	496
49.3145	408	495
49.377	372	484
49.4395	339	486
49.502	314	492
49.5645	301	505
49.627	299	516
49.6895	331	550
49.752	353	567
49.8145	382	587
49.877	398	584
49.9395	410	566
50.002	414	560
50.0645	436	547
50.127	452	546
50.1895	478	530
50.252	496	534
50.3145	504	515
50.377	478	499
50.4395	431	484
50.502	390	485
50.5645	353	481
50.627	344	487
50.6895	334	495
50.752	315	497
50.8145	322	518
50.877	345	552
50.9395	368	567
51.002	390	568
51.0645	400	553
51.127	409	552
51.1895	428	542
51.252	439	534
51.3145	477	524
51.377	492	523
51.4395	508	526
51.502	502	505
51.5645	463	491
51.627	420	480
51.6895	373	470
51.752	320	474
51.8145	291	479
51.877	277	487
51.9395	270	510
52.002	299	548
52.0645	315	562
52.127	338	586
52.1895	356	578
52.252	367	582
52.3145	380	584
52.377	389	571
52.4395	403	556
52.502	424	545
52.5645	436	543
52.627	442	541
52.6895	444	529
52.752	444	522
52.8145	445	505
52.877	428	489
52.9395	408	480
53.002	397	486
53.0645	361	490
53.127	369	514
53.1895	394	547
53.252	418	553
53.3145	452	545
53.377	464	529
53.4395	475	519
53.502	471	504
53.5645	449	489
53.627	420	476
53.6895	395	495
53.752	397	511
53.8145	374	501
53.877	358	502
53.9395	352	501
54.002	340	494
54.0645	331	497
54.127	332	502
54.1895	334	506
54.252	338	518
54.3145	372	544
54.377	391	550
54.4395	422	556
54.502	439	532
54.5645	448	526
54.627	443	505
54.6895	441	502
54.752	427	497
54.8145	423	505
54.877	421	511
54.9395	407	507
55.002	385	493
55.0645	359	492
55.127	341	486
55.1895	329	497
55.252	318	493
55.3145	313	505
55.377	310	519
55.4395	340	552
55.502	365	576
55.5645	384	587
55.627	410	580
55.6895	419	568
55.752	429	552
55.8145	441	548
55.877	454	526
55.9395	462	512
56.002	467	523
56.0645	478	514
56.127	456	503
56.1895	421	493
56.252	403	491
56.3145	374	485
56.377	358	486
56.4395	353	490
56.502	343	481
56.5645	339	507
56.627	370	536
56.6895	389	550
56.752	411	551
56.8145	428	529
56.877	434	526
56.9395	434	510
57.002	430	506
57.0645	427	501
57.127	406	505
57.1895	412	519
57.252	405	511
57.3145	398	509
57.377	382	501
57.4395	361	500
57.502	356	502
57.5645	373	502
57.627	377	493
57.6895	355	494
57.752	375	522
57.8145	397	533
57.877	417	535
57.9395	445	529
58.002	447	515
58.0645	437	503
58.127	421	495
58.1895	406	501
58.252	396	507
58.3145	388	510
58.377	378	505
58.4395	355	498
58.502	333	497
58.5645	325	495
58.627	320	490
58.6895	304	498
58.752	312	513
58.8145	316	516
58.877	338	537
58.9395	368	560
59.002	380	563
59.0645	402	562
59.127	416	549
59.1895	425	552
59.252	432	535
59.3145	445	535
59.377	464	530
59.4395	476	542
59.502	491	540
59.5645	493	514
59.627	466	500
59.6895	425	472
59.752	372	461
59.8145	328	462
59.877	305	473
59.9395	274	483
60.002	264	503
60.0645	291	532
60.127	313	547
60.1895	326	554
60.252	340	562
60.3145	348	560
60.377	349	559
60.4395	361	556
60.502	376	565
60.5645	400	572
60.627	409	586
60.6895	417	572
60.752	419	554
60.8145	425	530
60.877	428	511
60.9395	428	496
61.002	402	482
61.0645	385	487
61.127	360	479
61.1895	359	494
61.252	370	513
61.3145	372	515
61.377	380	519
61.4395	380	510
61.502	363	507
61.5645	362	508
61.627	364	513
61.6895	386	522
61.752	399	546
61.8145	407	572
61.877	414	550
61.9395	419	545
62.002	422	534
62.0645	435	515
62.127	444	517
62.1895	439	513
62.252	448	503
62.3145	447	495
62.377	467	497
62.4395	475	502
62.502	450	490
62.5645	422	484
62.627	378	481
62.6895	351	485
62.752	322	484
62.8145	320	511
62.877	340	535
62.9395	346	570
63.002	351	564
63.0645	355	560
63.127	359	549
63.1895	365	527
63.252	372	521
63.3145	377	523
63.377	391	519
63.4395	402	506
63.502	420	510
63.5645	451	517
63.627	442	499
63.6895	429	491
63.752	390	478
63.8145	357	480
63.877	330	480
63.9395	315	501
64.002	321	530
64.0645	337	552
64.127	349	581
64.1895	354	578
64.252	356	584
64.3145	359	576
64.377	372	558
64.4395	378	548
64.502	390	546
64.5645	402	530
64.627	426	528
64.6895	485	531
64.752	519	526
64.8145	536	508
64.877	521	492
64.9395	476	458
65.002	406	445
65.0645	343	449
65.127	317	478
65.1895	311	506
65.252	310	540
65.3145	320	548
65.377	321	550
65.4395	325	542
65.502	331	529
65.5645	336	515
65.627	336	526
65.6895	355	533
65.752	367	524
65.8145	408	542
65.877	456	542
65.9395	472	536
66.002	491	525
66.0645	487	492
66.127	437	485
66.1895	404	481
66.252	377	492
66.3145	380	512
66.377	391	533
66.4395	406	548
66.502	408	542
66.5645	410	530
66.627	411	508
66.6895	387	487
66.752	361	493
66.8145	363	502
66.877	357	498
66.9395	357	498
67.002	392	508
67.0645	401	513
67.127	400	509
67.1895	393	503
67.252	376	493
67.3145	348	487
67.377	340	506
67.4395	344	515
67.502	360	552
67.5645	375	579
67.627	383	576
67.6895	383	562
67.752	392	554
67.8145	399	537
67.877	404	535
67.9395	425	543
68.002	446	541
68.0645	463	520
68.127	506	514
68.1895	554	506
68.252	530	488
68.3145	506	468
68.377	432	446
68.4395	349	445
68.502	295	455
68.5645	268	484
68.627	266	517
68.6895	273	561
68.752	286	584
68.8145	288	588
68.877	291	587
68.9395	298	589
69.002	307	581
69.0645	308	592
69.127	330	601
69.1895	343	594
69.252	375	592
69.3145	417	595
69.377	445	578
69.4395	457	552
69.502	468	529
69.5645	462	503
69.627	441	500
69.6895	424	498
69.752	422	511
69.8145	430	538
69.877	451	547
69.9395	458	540
70.002	458	522
70.0645	457	506
70.127	444	487
70.1895	386	473
70.252	360	485
70.3145	342	492
70.377	344	500
70.4395	356	505
70.502	376	513
70.5645	368	509
70.627	366	496
70.6895	345	489
70.752	313	487
70.8145	289	501
70.877	292	532
70.9395	312	560
71.002	321	610
71.0645	330	624
71.127	333	616
71.1895	336	606
71.252	344	608
71.3145	356	597
71.377	362	599
71.4395	387	607
71.502	408	587
71.5645	451	572
71.627	504	579
71.6895	528	554
71.752	549	516
71.8145	533	497
71.877	482	469
71.9395	424	467
72.002	374	480
72.0645	357	501
72.127	370	541
72.1895	383	557
72.252	388	550
72.3145	389	539
72.377	395	530
72.4395	407	521
72.502	409	524
72.5645	426	530
72.627	459	523
72.6895	468	499
72.752	492	495
72.8145	496	482
72.877	431	468
72.9395	370	452
73.002	308	449
73.0645	262	455
73.127	230	481
73.1895	226	506
73.252	239	541
73.3145	248	601
73.377	257	622
73.4395	258	623
73.502	262	623
73.5645	268	629
73.627	271	629
73.6895	276	648
73.752	292	663
73.8145	310	661
73.877	345	661
73.9395	382	654
74.002	401	632
74.0645	413	610
74.127	423	587
74.1895	429	571
74.252	437	559
74.3145	445	559
74.377	464	561
74.4395	487	573
74.502	508	561
74.5645	516	541
74.627	512	512
74.6895	488	495
74.752	445	472
74.8145	386	467
74.877	351	483
74.9395	332	500
75.002	334	507
75.0645	367	507
75.127	380	510
75.1895	363	504
75.252	356	492
75.3145	337	488
75.377	318	488
75.4395	303	506
75.502	305	530
75.5645	323	560
75.627	330	591
75.6895	341	593
75.752	341	585
75.8145	350	576
75.877	358	569
75.9395	361	565
76.002	368	568
76.0645	391	582
76.127	421	565
76.1895	467	571
76.252	532	564
76.3145	547	531
76.377	537	493
76.4395	485	461
76.502	421	446
76.5645	360	448
76.627	314	474
76.6895	299	499
76.752	301	537
76.8145	314	566
76.877	318	570
76.9395	322	562
77.002	327	564
77.0645	334	565
77.127	336	572
77.1895	356	594
77.252	378	591
77.3145	416	585
77.377	467	571
77.4395	510	550
77.502	514	506
77.5645	481	477
77.627	428	456
77.6895	361	452
77.752	304	472
77.8145	287	510
77.877	294	544
77.9395	304	579
78.002	313	579
78.0645	317	575
78.127	320	569
78.1895	327	570
78.252	332	563
78.3145	340	591
78.377	360	613
78.4395	383	606
78.502	430	596
78.5645	473	580
78.627	491	551
78.6895	511	520
78.752	503	497
78.8145	476	479
78.877	443	478
78.9395	403	492
79.002	411	519
79.0645	425	543
79.127	441	556
79.1895	448	533
79.252	454	524
79.3145	442	491
79.377	392	474
79.4395	345	481
79.502	332	506
79.5645	342	516
79.627	366	514
79.6895	395	510
79.752	410	505
79.8145	395	491
79.877	372	481
79.9395	343	471
80.002	305	476
80.0645	276	496
80.127	277	543
80.1895	292	586
80.252	301	631
80.3145	313	624
80.377	317	624
80.4395	321	619
80.502	327	610
80.5645	331	601
80.627	340	621
80.6895	353	624
80.752	389	616
80.8145	425	610
80.877	461	591
80.9395	483	562
81.002	498	539
81.0645	514	514
81.127	495	492
81.1895	455	483
81.252	418	490
81.3145	420	528
81.377	435	543
81.4395	455	553
81.502	464	533
81.5645	462	516
81.627	458	506
81.6895	438	494
81.752	415	485
81.8145	395	494
81.877	388	492
81.9395	399	498
82.002	395	483
82.0645	375	475
82.127	338	464
82.1895	285	462
82.252	249	463
82.3145	228	478
82.377	214	498
82.4395	222	553
82.502	237	611
82.5645	245	657
82.627	257	653
82.6895	258	648
82.752	261	658
82.8145	264	657
82.877	270	665
82.9395	278	663
83.002	287	683
83.0645	322	667
83.127	344	672
83.1895	386	657
83.252	400	636
83.3145	408	610
83.377	418	580
83.4395	420	559
83.502	421	553
83.5645	435	560
83.627	455	578
83.6895	482	588
83.752	506	576
83.8145	516	553
83.877	519	547
83.9395	525	514
84.002	508	490
84.0645	464	474
84.127	428	486
84.1895	419	478
84.252	393	480
84.3145	406	484
84.377	379	479
84.4395	348	479
84.502	320	472
84.5645	279	473
84.627	239	481
84.6895	230	509
84.752	239	563
84.8145	255	613
84.877	267	640
84.9395	273	652
85.002	274	647
85.0645	277	648
85.127	282	649
85.1895	290	649
85.252	300	667
85.3145	311	677
85.377	340	666
85.4395	371	651
85.502	417	635
85.5645	439	620
85.627	444	589
85.6895	453	569
85.752	456	545
85.8145	458	532
85.877	467	543
85.9395	493	561
86.002	519	561
86.0645	541	550
86.127	546	520
86.1895	537	496
86.252	495	477
86.3145	452	474
86.377	395	471
86.4395	354	492
86.502	355	484
86.5645	369	497
86.627	385	494
86.6895	378	476
86.752	345	475
86.8145	293	469
86.877	253	471
86.9395	230	479
87.002	223	514
87.0645	228	561
87.127	242	611
87.1895	253	641
87.252	261	645
87.3145	262	642
87.377	264	639
87.4395	268	645
87.502	273	654
87.5645	282	660
87.627	292	680
87.6895	329	676
87.752	364	667
87.8145	403	640
87.877	422	622
87.9395	429	585
88.002	432	555
88.0645	434	522
88.127	437	524
88.1895	450	544
88.252	466	575
88.3145	497	593
88.377	518	581
88.4395	521	543
88.502	521	519
88.5645	499	496
88.627	459	490
88.6895	419	484
88.752	397	490
88.8145	401	485
88.877	413	494
88.9395	427	487
89.002	413	475
89.0645	369	460
89.127	309	452
89.1895	258	455
89.252	231	475
89.3145	215	504
89.377	222	549
89.4395	233	591
89.502	244	637
89.5645	252	646
89.627	252	634
89.6895	252	633
89.752	259	645
89.8145	262	657
89.877	273	666
89.9395	288	684
90.002	314	684
90.0645	350	682
90.127	384	652
90.1895	405	624
90.252	408	607
90.3145	410	579
90.377	414	560
90.4395	418	565
90.502	443	582
90.5645	451	581
90.627	480	592
90.6895	501	590
90.752	504	564
90.8145	504	532
90.877	501	501
90.9395	476	496
91.002	453	490
91.0645	431	498
91.127	442	499
91.1895	460	499
91.252	470	479
91.3145	445	466
91.377	396	460
91.4395	344	455
91.502	278	455
91.5645	246	475
91.627	229	501
91.6895	236	557
91.752	248	579
91.8145	263	616
91.877	267	629
91.9395	267	630
92.002	267	624
92.0645	273	630
92.127	280	652
92.1895	287	658
92.252	304	689
92.3145	330	692
92.377	368	674
92.4395	407	644
92.502	427	620
92.5645	429	595
92.627	429	578
92.6895	438	563
92.752	446	566
92.8145	465	575
92.877	481	580
92.9395	517	565
93.002	532	551
93.0645	534	536
93.127	523	502
93.1895	479	481
93.252	448	478
93.3145	399	469
93.377	365	484
93.4395	362	503
93.502	374	507
93.5645	401	501
93.627	397	490
93.6895	381	479
93.752	335	470
93.8145	290	476
93.877	265	492
93.9395	260	524
94.002	272	571
94.0645	291	594
94.127	310	618
94.1895	317	614
94.252	319	612
94.3145	321	607
94.377	327	604
94.4395	336	596
94.502	344	593
94.5645	362	605
94.627	391	609
94.6895	440	589
94.752	480	555
94.8145	492	540
94.877	489	509
94.9395	457	490
95.002	418	482
95.0645	381	494
95.127	371	521
95.1895	397	543
95.252	422	547
95.3145	443	551
95.377	446	531
95.4395	444	525
95.502	446	502
95.5645	427	498
95.627	406	492
95.6895	392	503
95.752	400	508
95.8145	416	492
95.877	426	479
95.9395	409	471
96.002	368	466
96.0645	315	457
96.127	273	466
96.1895	240	483
96.252	237	519
96.3145	246	573
96.377	261	590
96.4395	282	622
96.502	290	631
96.5645	292	630
96.627	295	627
96.6895	300	632
96.752	311	620
96.8145	324	622
96.877	344	634
96.9395	369	638
97.002	415	606
97.0645	441	578
97.127	450	551
97.1895	452	531
97.252	449	522
97.3145	450	514
97.377	440	521
97.4395	459	529
97.502	475	541
97.5645	522	536
97.627	544	527
97.6895	525	505
97.752	483	474
97.8145	440	470
97.877	396	471
97.9395	359	471
98.002	329	480
98.0645	313	502
98.127	328	502
98.1895	337	495
98.252	329	496
98.3145	307	498
98.377	285	497
98.4395	269	504
98.502	262	531
98.5645	269	559
98.627	287	585
98.6895	305	609
98.752	328	625
98.8145	334	636
98.877	335	618
98.9395	337	605
99.002	343	608
99.0645	359	601
99.127	375	589
99.1895	398	603
99.252	432	594
99.3145	480	564
99.377	513	535
99.4395	515	512
99.502	487	489
99.5645	440	476
99.627	381	478
99.6895	351	498
99.752	353	512
99.8145	369	531
99.877	398	539
99.9395	414	540
100.002	418	530
100.064	420	517
100.127	409	515
100.189	395	507
100.252	400	500
100.314	396	492
100.377	400	507
100.439	407	492
100.502	404	481
100.564	364	477
100.627	331	483
100.689	306	482
100.752	275	494
100.814	263	518
100.877	269	555
100.939	286	582
101.002	302	604
101.064	317	607
101.127	324	616
101.189	328	605
101.252	334	592
101.314	339	597
101.377	361	589
101.439	382	577
101.502	403	584
101.564	435	571
101.627	490	549
101.689	509	534
101.752	520	523
101.814	499	497
101.877	468	478
101.939	400	480
102.002	374	509
102.064	385	514
102.127	411	541
102.189	436	539
102.252	450	538
102.314	455	520
102.377	437	498
