15.5645	226	667
15.627	226	661
15.6895	226	651
15.752	226	645
15.8145	226	635
15.877	226	627
15.9395	226	620
16.002	226	619
16.0645	226	617
16.127	229	621
16.1895	237	629
16.252	257	656
16.3145	281	682
16.377	296	714
16.4395	314	718
16.502	330	706
16.5645	338	693
16.627	341	692
16.6895	343	679
16.752	356	671
16.8145	381	665
16.877	412	637
16.9395	441	615
17.002	446	582
17.0645	447	573
17.127	451	558
17.1895	452	533
17.252	442	510
17.3145	413	481
17.377	354	464
17.4395	300	457
17.502	249	456
17.5645	199	456
17.627	168	456
17.6895	144	456
17.752	127	456
17.8145	108	456
17.877	97	456
17.9395	83	456
18.002	72	456
18.0645	57	456
18.127	46	456
18.1895	41	456
18.252	33	456
18.3145	28	457
18.377	24	460
18.4395	23	465
18.502	21	483
18.5645	24	510
18.627	25	550
18.6895	26	589
18.752	27	619
18.8145	28	645
18.877	29	670
18.9395	30	707
19.002	30	722
19.0645	32	759
19.127	32	785
19.1895	34	809
19.252	36	828
19.3145	37	846
19.377	37	872
19.4395	38	892
19.502	38	904
19.5645	38	911
19.627	38	912
19.6895	38	912
19.752	38	912
19.8145	38	912
19.877	38	912
19.9395	38	912
20.002	38	912
20.0645	38	912
20.127	38	912
20.1895	38	912
20.252	38	912
20.3145	38	912
20.377	38	912
20.4395	38	912
20.502	38	912
20.5645	38	913
20.627	38	916
20.6895	38	919
20.752	38	933
20.8145	41	967
20.877	47	1012
20.9395	50	1072
21.002	52	1112
21.0645	53	1141
21.127	55	1150
21.1895	59	1149
21.252	60	1159
21.3145	62	1163
21.377	64	1170
21.4395	67	1173
21.502	70	1155
21.5645	73	1129
21.627	74	1124
21.6895	74	1121
21.752	75	1115
21.8145	76	1090
21.877	76	1052
21.9395	76	1032
22.002	76	1007
22.0645	76	986
22.127	76	956
22.1895	76	941
22.252	76	929
22.3145	76	918
22.377	76	907
22.4395	76	903
22.502	76	899
22.5645	76	893
22.627	76	890
22.6895	76	883
22.752	76	876
22.8145	76	875
22.877	76	875
22.9395	76	874
23.002	76	872
23.0645	77	886
23.127	82	907
23.1895	97	950
23.252	100	1003
23.3145	103	1034
23.377	107	1041
23.4395	110	1048
23.502	116	1049
23.5645	120	1072
23.627	122	1070
23.6895	127	1083
23.752	133	1074
23.8145	138	1052
23.877	146	1022
23.9395	148	1014
24.002	148	1003
24.0645	151	997
24.127	152	972
24.1895	152	954
24.252	152	928
24.3145	152	908
24.377	152	892
24.4395	152	875
24.502	152	861
24.5645	152	849
24.627	152	839
24.6895	152	824
24.752	152	814
24.8145	152	804
24.877	152	791
24.9395	152	782
25.002	152	774
25.0645	152	769
25.127	152	760
25.1895	152	755
25.252	152	750
25.3145	152	751
25.377	156	757
25.4395	168	778
25.502	191	806
25.5645	202	829
25.627	209	846
25.6895	216	864
25.752	222	861
25.8145	230	865
25.877	240	867
25.9395	247	868
26.002	256	874
26.0645	267	866
26.127	279	844
26.1895	293	820
26.252	296	807
26.3145	296	792
26.377	300	777
26.4395	304	748
26.502	304	711
26.5645	304	690
26.627	304	663
26.6895	304	639
26.752	304	621
26.8145	304	607
26.877	304	588
26.9395	304	575
27.002	304	559
27.0645	304	547
27.127	304	532
27.1895	304	526
27.252	301	519
27.3145	298	512
27.377	285	507
27.4395	266	502
27.502	255	500
27.5645	235	501
27.627	225	504
27.6895	224	513
27.752	241	534
27.8145	272	563
27.877	288	593
27.9395	299	613
28.002	310	618
28.0645	316	622
28.127	322	620
28.1895	334	617
28.252	348	616
28.3145	359	624
28.377	376	610
28.4395	395	604
28.502	408	589
28.5645	413	579
28.627	415	568
28.6895	423	545
28.752	427	533
28.8145	421	516
28.877	398	492
28.9395	349	482
29.002	300	468
29.0645	257	467
29.127	232	467
29.1895	202	467
29.252	179	467
29.3145	148	467
29.377	131	467
29.4395	108	467
29.502	95	467
29.5645	83	467
29.627	75	467
29.6895	68	467
29.752	58	467
29.8145	50	468
29.877	41	470
29.9395	36	472
30.002	30	482
30.0645	30	500
30.127	32	530
30.1895	39	568
30.252	40	604
30.3145	42	635
30.377	42	668
30.4395	42	688
30.502	43	714
30.5645	43	738
30.627	43	772
30.6895	45	806
30.752	48	825
30.8145	50	847
30.877	51	864
30.9395	51	893
31.002	52	907
31.0645	53	919
31.127	53	926
31.1895	53	922
31.252	53	921
31.3145	53	918
31.377	53	912
31.4395	53	910
31.502	53	910
31.5645	53	908
31.627	53	907
31.6895	53	905
31.752	53	903
31.8145	53	902
31.877	53	899
31.9395	53	898
32.002	53	898
32.0645	53	899
32.127	53	900
32.1895	53	902
32.252	55	910
32.3145	56	925
32.377	60	951
32.4395	68	992
32.502	76	1034
32.5645	80	1082
32.627	84	1111
32.6895	84	1107
32.752	84	1114
32.8145	86	1108
32.877	86	1112
32.9395	86	1125
33.002	89	1126
33.0645	96	1112
33.127	101	1093
33.1895	102	1075
33.252	104	1061
33.3145	105	1052
33.377	106	1040
33.4395	106	1011
33.502	106	987
33.5645	106	973
33.627	106	953
33.6895	106	942
33.752	106	923
33.8145	106	906
33.877	106	896
33.9395	106	887
34.002	106	877
34.0645	106	862
34.127	106	854
34.1895	106	849
34.252	106	844
34.3145	106	841
34.377	106	833
34.4395	106	831
34.502	106	832
34.5645	112	837
34.627	115	857
34.6895	122	876
34.752	134	905
34.8145	152	930
34.877	162	966
34.9395	165	983
35.002	168	973
35.0645	168	967
35.127	172	959
35.1895	172	954
35.252	174	964
35.3145	178	970
35.377	192	965
35.4395	201	942
35.502	204	927
35.5645	208	920
35.627	209	914
35.6895	211	901
35.752	212	863
35.8145	212	835
35.877	212	808
35.9395	212	785
36.002	212	769
36.0645	212	757
36.127	212	741
36.1895	212	724
36.252	212	710
36.3145	212	692
36.377	212	684
36.4395	212	678
36.502	212	668
36.5645	212	662
36.627	212	655
36.6895	212	650
36.752	212	642
36.8145	214	637
36.877	222	639
36.9395	230	647
37.002	245	663
37.0645	277	688
37.127	307	704
37.1895	326	725
37.252	332	733
37.3145	335	719
37.377	338	706
37.4395	343	692
37.502	345	680
37.5645	349	692
37.627	364	694
37.6895	384	677
37.752	403	652
37.8145	409	638
37.877	414	627
37.9395	419	606
38.002	422	583
38.0645	424	558
38.127	424	531
38.1895	413	504
38.252	380	486
38.3145	342	474
38.377	306	467
38.4395	264	465
38.502	235	465
38.5645	209	465
38.627	185	465
38.6895	161	465
38.752	144	465
38.8145	128	465
38.877	113	465
38.9395	94	465
39.002	82	465
39.0645	73	465
39.127	59	467
39.1895	53	473
39.252	45	487
39.3145	43	507
39.377	49	544
39.4395	54	565
39.502	60	603
39.5645	62	634
39.627	62	653
39.6895	62	680
39.752	63	692
39.8145	63	720
39.877	64	754
39.9395	67	796
40.002	69	818
40.0645	72	839
40.127	72	861
40.1895	74	886
40.252	78	907
40.3145	78	910
40.377	78	900
40.4395	78	892
40.502	78	884
40.5645	78	880
40.627	78	875
40.6895	78	870
40.752	78	869
40.8145	78	869
40.877	78	868
40.9395	78	868
41.002	78	863
41.0645	78	861
41.127	78	861
41.1895	78	860
41.252	78	858
41.3145	78	857
41.377	78	857
41.4395	78	861
41.502	83	873
41.5645	83	885
41.627	86	916
41.6895	100	956
41.752	110	978
41.8145	120	1010
41.877	123	1034
41.9395	124	1045
42.002	124	1037
42.0645	126	1037
42.127	126	1034
42.1895	128	1049
42.252	133	1064
42.3145	138	1061
42.377	143	1040
42.4395	145	1027
42.502	149	1008
42.5645	155	990
42.627	156	960
42.6895	156	933
42.752	156	904
42.8145	156	890
42.877	156	868
42.9395	156	850
43.002	156	841
43.0645	156	830
43.127	156	822
43.1895	156	812
43.252	156	802
43.3145	156	795
43.377	156	785
43.4395	156	776
43.502	156	766
43.5645	156	756
43.627	156	744
43.6895	156	741
43.752	156	738
43.8145	163	742
43.877	166	757
43.9395	177	782
44.002	200	812
44.0645	220	822
44.127	238	841
44.1895	247	847
44.252	248	845
44.3145	249	843
44.377	251	837
44.4395	252	836
44.502	257	845
44.5645	267	857
44.627	279	840
44.6895	287	808
44.752	292	793
44.8145	299	775
44.877	310	765
44.9395	312	744
45.002	312	706
45.0645	312	676
45.127	312	649
45.1895	312	621
45.252	312	604
45.3145	312	583
45.377	312	564
45.4395	312	543
45.502	312	536
45.5645	312	528
45.627	312	517
45.6895	303	512
45.752	292	504
45.8145	279	501
45.877	262	496
45.9395	244	496
46.002	226	497
46.0645	211	501
46.127	211	505
46.1895	204	522
46.252	218	549
46.3145	248	580
46.377	266	607
46.4395	294	618
46.502	301	632
46.5645	302	641
46.627	302	636
46.6895	306	631
46.752	307	633
46.8145	309	654
46.877	320	656
46.9395	334	659
47.002	342	646
47.0645	349	638
47.127	361	637
47.1895	373	629
47.252	376	608
47.3145	376	580
47.377	376	553
47.4395	376	527
47.502	363	502
47.5645	341	491
47.627	305	477
47.6895	268	476
47.752	228	476
47.8145	201	476
47.877	185	476
47.9395	159	476
48.002	134	476
48.0645	120	476
48.127	106	476
48.1895	90	476
48.252	83	476
48.3145	74	480
48.377	70	481
48.4395	71	486
48.502	66	503
48.5645	71	525
48.627	79	557
48.6895	85	590
48.752	88	620
48.8145	93	655
48.877	93	684
48.9395	93	700
49.002	96	722
49.0645	97	754
49.127	97	801
49.1895	100	837
49.252	105	853
49.3145	107	853
49.377	109	876
49.4395	110	879
49.502	111	886
49.5645	112	882
49.627	112	867
49.6895	112	857
49.752	112	848
49.8145	112	841
49.877	112	834
49.9395	112	832
50.002	112	828
50.0645	112	820
50.127	112	815
50.1895	112	813
50.252	112	808
50.3145	112	806
50.377	112	802
50.4395	112	801
50.502	112	800
50.5645	112	800
50.627	112	802
50.6895	113	802
50.752	126	806
50.8145	133	827
50.877	146	847
50.9395	156	880
51.002	170	913
51.0645	176	929
51.127	186	950
51.1895	186	963
51.252	187	941
51.3145	193	923
51.377	194	920
51.4395	197	927
51.502	202	921
51.5645	209	894
51.627	214	874
51.6895	217	869
51.752	220	860
51.8145	221	844
51.877	224	821
51.9395	224	800
52.002	224	781
52.0645	224	761
52.127	224	742
52.1895	224	726
52.252	224	709
52.3145	224	698
52.377	224	688
52.4395	224	683
52.502	224	673
52.5645	224	662
52.627	224	655
52.6895	224	648
52.752	224	638
52.8145	224	630
52.877	224	625
52.9395	224	625
53.002	232	621
53.0645	248	627
53.127	269	641
53.1895	288	647
53.252	318	669
53.3145	340	665
53.377	358	671
53.4395	372	677
53.502	372	663
53.5645	374	644
53.627	385	626
53.6895	389	616
53.752	396	638
53.8145	403	607
53.877	420	582
53.9395	430	564
54.002	436	555
54.0645	441	540
54.127	444	519
54.1895	424	497
54.252	396	484
54.3145	354	475
54.377	304	467
54.4395	272	466
54.502	233	466
54.5645	207	466
54.627	182	466
54.6895	157	466
54.752	138	466
54.8145	123	466
54.877	103	466
54.9395	94	466
55.002	82	466
55.0645	68	466
55.127	66	466
55.1895	56	468
55.252	50	470
55.3145	50	472
55.377	50	482
55.4395	51	502
55.502	54	517
55.5645	58	547
55.627	63	584
55.6895	66	620
55.752	70	651
55.8145	70	671
55.877	70	685
55.9395	70	709
56.002	72	740
56.0645	73	784
56.127	74	817
56.1895	74	829
56.252	76	849
56.3145	76	875
56.377	76	898
56.4395	76	911
56.502	78	916
56.5645	79	916
56.627	79	909
56.6895	79	905
56.752	79	897
56.8145	79	893
56.877	79	887
56.9395	79	879
57.002	79	875
57.0645	79	870
57.127	79	868
57.1895	79	865
57.252	79	861
57.3145	79	861
57.377	79	859
57.4395	79	860
57.502	79	857
57.5645	80	860
57.627	86	865
57.6895	91	883
57.752	102	902
57.8145	107	922
57.877	119	948
57.9395	124	981
58.002	134	1017
58.0645	140	1023
58.127	140	1014
58.1895	140	989
58.252	141	989
58.3145	144	1002
58.377	146	1020
58.4395	146	1015
58.502	150	995
58.5645	152	984
58.627	152	977
58.6895	152	977
58.752	153	960
58.8145	157	936
58.877	158	914
58.9395	158	898
59.002	158	878
59.0645	158	861
59.127	158	846
59.1895	158	834
59.252	158	812
59.3145	158	795
59.377	158	789
59.4395	158	778
59.502	158	772
59.5645	158	762
59.627	158	756
59.6895	158	752
59.752	158	749
59.8145	158	743
59.877	160	741
59.9395	172	737
60.002	186	740
60.0645	201	755
60.127	217	773
60.1895	238	789
60.252	251	810
60.3145	268	829
60.377	278	823
60.4395	280	802
60.502	280	771
60.5645	283	764
60.627	289	757
60.6895	291	762
60.752	294	750
60.8145	300	736
60.877	303	727
60.9395	304	721
61.002	306	723
61.0645	308	704
61.127	314	681
61.1895	316	654
61.252	316	636
61.3145	316	615
61.377	316	591
61.4395	316	570
61.502	316	562
61.5645	316	550
61.627	316	543
61.6895	316	531
61.752	316	524
61.8145	313	514
61.877	301	510
61.9395	285	500
62.002	270	498
62.0645	255	500
62.127	242	502
62.1895	233	504
62.252	238	510
62.3145	251	520
62.377	273	539
62.4395	300	566
62.502	328	587
62.5645	349	598
62.627	368	619
62.6895	382	610
62.752	386	590
62.8145	387	569
62.877	392	563
62.9395	396	561
63.002	398	570
63.0645	402	560
63.127	410	537
63.1895	416	535
63.252	416	524
63.3145	413	510
63.377	399	490
63.4395	372	483
63.502	332	475
63.5645	279	471
63.627	243	470
63.6895	211	470
63.752	180	470
63.8145	153	470
63.877	129	470
63.9395	114	470
64.002	97	470
64.0645	81	470
64.127	77	470
64.1895	66	470
64.252	57	470
64.3145	51	471
64.377	39	474
64.4395	40	476
64.502	35	481
64.5645	35	484
64.627	31	496
64.6895	34	522
64.752	36	552
64.8145	41	587
64.877	42	624
64.9395	44	655
65.002	46	680
65.0645	46	692
65.127	46	717
65.1895	48	748
65.252	49	782
65.3145	49	812
65.377	49	826
65.4395	52	844
65.502	52	868
65.5645	52	886
65.627	53	903
65.6895	54	922
65.752	54	929
65.8145	54	929
65.877	54	924
65.9395	54	924
66.002	54	922
66.0645	54	917
66.127	54	915
66.1895	54	913
66.252	54	912
66.3145	54	911
66.377	54	909
66.4395	54	908
66.502	54	906
66.5645	54	904
66.627	54	904
66.6895	54	910
66.752	55	913
66.8145	58	920
66.877	60	923
66.9395	62	947
67.002	67	989
67.0645	73	1013
67.127	82	1051
67.1895	85	1095
67.252	87	1118
67.3145	91	1101
67.377	92	1086
67.4395	93	1098
67.502	96	1110
67.5645	98	1113
67.627	98	1097
67.6895	101	1072
67.752	103	1064
67.8145	104	1046
67.877	104	1037
67.9395	106	1033
68.002	108	1018
68.0645	108	1006
68.127	108	991
68.1895	108	969
68.252	108	950
68.3145	108	942
68.377	108	926
68.4395	108	911
68.502	108	901
68.5645	108	885
68.627	108	871
68.6895	108	866
68.752	108	858
68.8145	108	857
68.877	108	852
68.9395	108	848
69.002	108	845
69.0645	109	849
69.127	116	848
69.1895	121	852
69.252	126	867
69.3145	136	897
69.377	149	918
69.4395	162	929
69.502	170	966
69.5645	174	981
69.627	182	981
69.6895	185	980
69.752	186	981
69.8145	193	981
69.877	195	994
69.9395	197	980
70.002	200	959
70.0645	206	942
70.127	208	928
70.1895	208	915
70.252	213	897
70.3145	214	875
70.377	216	845
70.4395	216	815
70.502	216	789
70.5645	216	767
70.627	216	744
70.6895	216	727
70.752	216	716
70.8145	216	704
70.877	216	689
70.9395	216	681
71.002	216	674
71.0645	216	661
71.127	216	651
71.1895	216	646
71.252	216	643
71.3145	217	640
71.377	222	644
71.4395	231	638
71.502	242	639
71.5645	252	644
71.627	271	656
71.6895	296	668
71.752	322	681
71.8145	338	696
71.877	351	700
71.9395	363	682
72.002	369	666
72.0645	372	666
72.127	384	664
72.1895	390	665
72.252	393	657
72.3145	401	638
72.377	411	611
72.4395	416	593
72.502	418	575
72.5645	426	558
72.627	429	538
72.6895	432	522
72.752	418	504
72.8145	385	478
72.877	335	469
72.9395	295	461
73.002	245	460
73.0645	211	460
73.127	178	460
73.1895	146	460
73.252	126	460
73.3145	110	460
73.377	94	460
73.4395	80	460
73.502	68	460
73.5645	56	461
73.627	43	461
73.6895	38	467
73.752	33	469
73.8145	27	475
73.877	25	486
73.9395	24	503
74.002	27	531
74.0645	30	561
74.127	32	603
74.1895	34	634
74.252	35	651
74.3145	37	667
74.377	37	698
74.4395	37	729
74.502	38	771
74.5645	38	804
74.627	38	820
74.6895	38	840
74.752	38	862
74.8145	38	885
74.877	39	897
74.9395	39	907
75.002	39	916
75.0645	39	919
75.127	39	920
75.1895	39	920
75.252	39	920
75.3145	39	920
75.377	39	920
75.4395	39	920
75.502	39	920
75.5645	39	920
75.627	39	920
75.6895	39	920
75.752	39	920
75.8145	39	921
75.877	39	922
75.9395	39	923
76.002	40	932
76.0645	42	936
76.127	44	953
76.1895	46	966
76.252	48	997
76.3145	56	1030
76.377	59	1070
76.4395	67	1108
76.502	68	1129
76.5645	71	1125
76.627	74	1119
76.6895	74	1127
76.752	74	1156
76.8145	75	1174
76.877	76	1168
76.9395	76	1148
77.002	76	1137
77.0645	76	1142
77.127	76	1126
77.1895	78	1107
77.252	78	1099
77.3145	78	1072
77.377	78	1046
77.4395	78	1019
77.502	78	998
77.5645	78	978
77.627	78	962
77.6895	78	945
77.752	78	934
77.8145	78	925
77.877	78	913
77.9395	78	907
78.002	78	901
78.0645	78	895
78.127	78	888
78.1895	78	885
78.252	78	885
78.3145	80	890
78.377	83	888
78.4395	88	898
78.502	92	905
78.5645	98	914
78.627	112	938
78.6895	120	975
78.752	134	1006
78.8145	135	1023
78.877	142	1012
78.9395	146	1010
79.002	148	1014
79.0645	149	1024
79.127	150	1036
79.1895	152	1034
79.252	152	1019
79.3145	152	1007
79.377	152	1006
79.4395	154	990
79.502	156	957
79.5645	156	939
79.627	156	924
79.6895	156	898
79.752	156	869
79.8145	156	849
79.877	156	838
79.9395	156	826
80.002	156	810
80.0645	156	801
80.127	156	788
80.1895	156	784
80.252	156	772
80.3145	156	763
80.377	156	757
80.4395	156	748
80.502	156	740
80.5645	156	737
80.627	159	740
80.6895	166	743
80.752	174	750
80.8145	185	762
80.877	196	770
80.9395	224	795
81.002	242	803
81.0645	265	821
81.127	273	810
81.1895	284	801
81.252	294	789
81.3145	296	788
81.377	298	777
81.4395	299	781
81.502	304	771
81.5645	304	746
81.627	304	725
81.6895	305	715
81.752	310	709
81.8145	311	690
81.877	312	667
81.9395	312	652
82.002	312	641
82.0645	312	628
82.127	312	612
82.1895	312	601
82.252	312	586
82.3145	312	573
82.377	312	557
82.4395	312	540
82.502	312	529
82.5645	310	517
82.627	297	507
82.6895	282	502
82.752	265	497
82.8145	249	499
82.877	239	500
82.9395	227	504
83.002	219	513
83.0645	225	522
83.127	237	539
83.1895	250	555
83.252	284	575
83.3145	312	604
83.377	336	623
83.4395	350	630
83.502	362	636
83.5645	372	620
83.627	377	617
83.6895	378	621
83.752	381	616
83.8145	384	619
83.877	385	606
83.9395	385	577
84.002	387	575
84.0645	393	555
84.127	397	522
84.1895	386	503
84.252	362	493
84.3145	327	484
84.377	289	480
84.4395	260	478
84.502	233	478
84.5645	212	478
84.627	190	478
84.6895	164	478
84.752	143	478
84.8145	124	478
84.877	106	478
84.9395	93	478
85.002	85	478
85.0645	71	478
85.127	58	481
85.1895	49	483
85.252	46	491
85.3145	46	498
85.377	45	510
85.4395	47	525
85.502	53	541
85.5645	56	571
85.627	62	604
85.6895	64	638
85.752	67	675
85.8145	69	694
85.877	69	712
85.9395	72	741
86.002	72	778
86.0645	73	825
86.127	74	854
86.1895	74	874
86.252	74	883
86.3145	74	901
86.377	75	906
86.4395	75	907
86.502	75	910
86.5645	75	911
86.627	75	912
86.6895	75	902
86.752	75	895
86.8145	75	891
86.877	75	888
86.9395	75	884
87.002	75	880
87.0645	75	875
87.127	75	874
87.1895	75	872
87.252	75	871
87.3145	75	868
87.377	75	866
87.4395	75	868
87.502	75	870
87.5645	79	882
87.627	84	889
87.6895	91	900
87.752	97	914
87.8145	106	937
87.877	114	966
87.9395	120	1011
88.002	129	1015
88.0645	136	1037
88.127	138	1028
88.1895	139	1020
88.252	144	1024
88.3145	144	1029
88.377	145	1038
88.4395	148	1031
88.502	148	1013
88.5645	148	992
88.627	148	981
88.6895	150	971
88.752	150	952
88.8145	150	935
88.877	150	918
88.9395	150	897
89.002	150	882
89.0645	150	859
89.127	150	845
89.1895	150	830
89.252	150	816
89.3145	150	804
89.377	150	797
89.4395	150	791
89.502	150	780
89.5645	150	774
89.627	150	768
89.6895	150	763
89.752	150	764
89.8145	152	765
89.877	158	770
89.9395	169	770
90.002	182	771
90.0645	194	775
90.127	210	778
90.1895	228	802
90.252	240	815
90.3145	258	828
90.377	268	829
90.4395	275	825
90.502	277	817
90.5645	286	808
90.627	288	804
90.6895	292	813
90.752	296	799
90.8145	296	786
90.877	296	757
90.9395	299	738
91.002	300	723
91.0645	300	703
91.127	300	675
91.1895	300	655
91.252	300	644
91.3145	300	627
91.377	300	611
91.4395	300	594
91.502	300	582
91.5645	300	562
91.627	300	543
91.6895	300	531
91.752	300	520
91.8145	297	515
91.877	290	505
91.9395	276	502
92.002	259	501
92.0645	245	505
92.127	231	512
92.1895	232	518
92.252	252	523
92.3145	268	531
92.377	287	536
92.4395	314	551
92.502	336	570
92.5645	360	572
92.627	380	573
92.6895	400	562
92.752	410	553
92.8145	413	552
92.877	425	547
92.9395	427	545
93.002	433	556
93.0645	438	536
93.127	438	530
93.1895	423	500
93.252	390	488
93.3145	351	476
93.377	315	479
93.4395	286	479
93.502	254	484
93.5645	233	485
93.627	209	486
93.6895	198	487
93.752	189	487
93.8145	173	487
93.877	158	487
93.9395	143	487
94.002	130	487
94.0645	118	487
94.127	109	487
94.1895	98	487
94.252	93	487
94.3145	81	488
94.377	74	491
94.4395	70	494
94.502	65	502
94.5645	68	509
94.627	71	519
94.6895	80	533
94.752	86	551
94.8145	99	577
94.877	108	608
94.9395	112	635
95.002	115	659
95.0645	117	690
95.127	117	715
95.1895	122	750
95.252	123	805
95.3145	123	837
95.377	123	857
95.4395	123	867
95.502	123	866
95.5645	123	864
95.627	123	872
95.6895	123	879
95.752	123	869
95.8145	123	860
95.877	123	860
95.9395	123	851
96.002	123	841
96.0645	123	834
96.127	123	828
96.1895	123	820
96.252	123	813
96.3145	123	811
96.377	123	804
96.4395	123	796
96.502	123	794
96.5645	123	792
96.627	123	790
96.6895	123	791
96.752	124	794
96.8145	127	798
96.877	134	803
96.9395	145	814
97.002	160	829
97.0645	176	839
97.127	200	856
97.1895	216	857
97.252	225	871
97.3145	228	872
97.377	234	879
97.4395	235	856
97.502	244	872
97.5645	246	891
97.627	246	891
97.6895	246	887
97.752	246	862
97.8145	246	826
97.877	246	796
97.9395	246	780
98.002	246	765
98.0645	246	751
98.127	246	740
98.1895	246	719
98.252	246	705
98.3145	246	693
98.377	246	674
98.4395	246	663
98.502	246	653
98.5645	246	644
98.627	246	636
98.6895	246	627
98.752	246	619
98.8145	246	614
98.877	246	607
98.9395	246	603
99.002	246	603
99.0645	248	602
99.127	253	601
99.1895	269	599
99.252	294	595
99.3145	325	603
99.377	354	598
99.4395	403	599
99.502	434	600
99.5645	448	586
99.627	454	582
99.6895	465	561
99.752	472	552
99.8145	484	542
99.877	492	543
99.9395	492	536
100.002	492	522
100.064	467	496
100.127	423	481
100.189	384	469
100.252	324	469
100.314	287	474
100.377	250	477
100.439	221	481
100.502	202	483
100.564	183	483
100.627	165	483
100.689	145	484
100.752	131	484
100.814	119	484
100.877	104	484
100.939	85	484
101.002	79	484
101.064	72	484
101.127	59	484
101.189	56	485
101.252	49	487
