17.3145	13	46
17.377	16	46
17.4395	14	59
17.502	14	64
17.5645	17	64
17.627	21	64
17.6895	21	63
17.752	21	68
17.8145	21	76
17.877	21	76
17.9395	21	79
18.002	21	83
18.0645	21	81
18.127	21	78
18.1895	21	77
18.252	21	76
18.3145	21	74
18.377	21	73
18.4395	22	71
18.502	26	66
18.5645	28	70
18.627	28	78
18.6895	29	80
18.752	42	77
18.8145	42	71
18.877	42	67
18.9395	42	78
19.002	42	77
19.0645	42	68
19.127	42	68
19.1895	42	66
19.252	42	61
19.3145	42	56
19.377	42	55
19.4395	42	53
19.502	42	51
19.5645	40	50
19.627	40	47
19.6895	41	48
19.752	36	49
19.8145	34	57
19.877	45	55
19.9395	53	53
20.002	53	50
20.0645	49	53
20.127	49	57
20.1895	49	55
20.252	49	51
20.3145	45	49
20.377	38	47
20.4395	32	47
20.502	28	47
20.5645	26	47
20.627	22	47
20.6895	17	47
20.752	13	47
20.8145	13	48
20.877	13	49
20.9395	13	58
21.002	15	61
21.0645	20	61
21.127	21	61
21.1895	21	67
21.252	21	81
21.3145	21	87
21.377	21	84
21.4395	21	84
21.502	21	83
21.5645	21	80
21.627	21	78
21.6895	21	78
21.752	21	77
21.8145	21	76
21.877	21	75
21.9395	22	74
22.002	25	73
22.0645	26	74
22.127	26	84
22.1895	36	81
22.252	42	78
22.3145	42	71
22.377	42	77
22.4395	42	85
22.502	42	81
22.5645	42	77
22.627	42	75
22.6895	42	72
22.752	42	66
22.8145	42	63
22.877	42	61
22.9395	42	59
23.002	42	53
23.0645	42	51
23.127	44	49
23.1895	43	48
23.252	42	55
23.3145	51	53
23.377	61	50
23.4395	58	48
23.502	56	52
23.5645	55	57
23.627	55	59
23.6895	55	52
23.752	53	49
23.8145	43	45
23.877	37	45
23.9395	33	45
24.002	27	45
24.0645	24	45
24.127	18	45
24.1895	15	45
24.252	15	45
24.3145	17	46
24.377	15	48
24.4395	16	56
24.502	20	56
24.5645	23	56
24.627	23	60
24.6895	23	65
24.752	23	81
24.8145	23	81
24.877	23	78
24.9395	23	80
25.002	23	80
25.0645	23	80
25.127	23	77
25.1895	23	74
25.252	23	73
25.3145	23	72
25.377	23	71
25.4395	27	70
25.502	30	70
25.5645	30	76
25.627	36	78
25.6895	44	74
25.752	46	72
25.8145	46	73
25.877	46	76
25.9395	46	78
26.002	46	73
26.0645	46	75
26.127	46	72
26.1895	46	67
26.252	46	60
26.3145	46	54
26.377	45	52
26.4395	41	49
26.502	37	48
26.5645	39	48
26.627	38	49
26.6895	32	50
26.752	32	55
26.8145	44	52
26.877	50	52
26.9395	51	57
27.002	51	63
27.0645	51	65
27.127	51	61
27.1895	51	58
27.252	51	57
27.3145	51	53
27.377	49	47
27.4395	43	45
27.502	36	45
27.5645	30	45
27.627	26	45
27.6895	18	45
27.752	18	47
27.8145	15	48
27.877	15	53
27.9395	19	58
28.002	22	58
28.0645	23	63
28.127	23	71
28.1895	23	76
28.252	23	77
28.3145	23	74
28.377	23	74
28.4395	23	72
28.502	23	71
28.5645	23	71
28.627	23	68
28.6895	23	67
28.752	23	66
28.8145	23	66
28.877	25	65
28.9395	30	67
29.002	30	67
29.0645	34	74
29.127	42	72
29.1895	45	70
29.252	46	68
29.3145	46	73
29.377	46	69
29.4395	46	64
29.502	46	61
29.5645	46	57
29.627	46	54
29.6895	46	52
29.752	45	49
29.8145	36	46
29.877	28	44
29.9395	24	44
30.002	20	44
30.0645	19	45
30.127	18	47
30.1895	17	51
30.252	20	54
30.3145	24	55
30.377	28	61
30.4395	28	68
30.502	28	76
30.5645	28	75
30.627	28	70
30.6895	28	71
30.752	28	72
30.8145	28	72
30.877	28	68
30.9395	28	65
31.002	28	62
31.0645	28	61
31.127	28	60
31.1895	31	60
31.252	34	58
31.3145	34	56
31.377	36	60
31.4395	42	59
31.502	54	58
31.5645	56	54
31.627	56	59
31.6895	56	62
31.752	56	56
31.8145	56	53
31.877	55	51
31.9395	51	51
32.002	50	46
32.0645	36	43
32.127	26	43
32.1895	19	43
32.252	12	43
32.3145	11	43
32.377	10	44
32.4395	8	44
32.502	6	45
32.5645	5	47
32.627	5	50
32.6895	6	54
32.752	6	60
32.8145	6	76
32.877	6	76
32.9395	6	78
33.002	6	82
33.0645	6	86
33.127	6	86
33.1895	6	86
33.252	6	86
33.3145	6	86
33.377	6	86
33.4395	7	86
33.502	9	88
33.5645	9	88
33.627	9	86
33.6895	9	92
33.752	10	96
33.8145	12	106
33.877	12	107
33.9395	12	128
34.002	12	121
34.0645	12	116
34.127	12	114
34.1895	12	117
34.252	12	110
34.3145	12	107
34.377	12	102
34.4395	12	99
34.502	12	98
34.5645	12	96
34.627	16	98
34.6895	18	92
34.752	18	89
34.8145	18	88
34.877	20	90
34.9395	24	97
35.002	24	98
35.0645	24	99
35.127	24	119
35.1895	24	110
35.252	24	103
35.3145	24	100
35.377	24	94
35.4395	24	89
35.502	24	85
35.5645	24	84
35.627	24	79
35.6895	24	75
35.752	27	70
35.8145	36	68
35.877	36	66
35.9395	36	64
36.002	37	65
36.0645	41	71
36.127	48	72
36.1895	48	72
36.252	48	80
36.3145	48	76
36.377	48	67
36.4395	48	67
36.502	48	66
36.5645	48	63
36.627	48	54
36.6895	47	51
36.752	43	48
36.8145	35	47
36.877	28	45
36.9395	34	45
37.002	32	43
37.0645	26	43
37.127	17	45
37.1895	15	47
37.252	15	52
37.3145	15	57
37.377	15	63
37.4395	15	74
37.502	15	75
37.5645	15	80
37.627	15	85
37.6895	15	85
37.752	15	84
37.8145	15	81
37.877	15	80
37.9395	15	80
38.002	15	80
38.0645	20	77
38.127	24	75
38.1895	25	74
38.252	25	75
38.3145	26	77
38.377	28	87
38.4395	30	90
38.502	30	87
38.5645	30	100
38.627	30	97
38.6895	30	90
38.752	30	90
38.8145	30	91
38.877	30	86
38.9395	30	80
39.002	30	77
39.0645	30	72
39.127	30	66
39.1895	35	61
39.252	46	56
39.3145	50	53
39.377	50	48
39.4395	43	48
39.502	47	51
39.5645	46	50
39.627	46	51
39.6895	46	56
39.752	46	59
39.8145	46	56
39.877	46	57
39.9395	46	58
40.002	46	55
40.0645	46	53
40.127	45	50
40.1895	41	49
40.252	37	47
40.3145	30	45
40.377	40	45
40.4395	37	45
40.502	32	44
40.5645	25	45
40.627	22	54
40.6895	22	55
40.752	23	60
40.8145	23	64
40.877	23	70
40.9395	23	71
41.002	23	71
41.0645	23	74
41.127	23	79
41.1895	23	76
41.252	23	74
41.3145	23	72
41.377	23	69
41.4395	23	68
41.502	24	66
41.5645	40	65
41.627	44	59
41.6895	44	56
41.752	44	56
41.8145	44	62
41.877	46	60
41.9395	46	57
42.002	46	63
42.0645	46	69
42.127	46	66
42.1895	46	67
42.252	46	66
42.3145	46	65
42.377	46	62
42.4395	46	59
42.502	46	57
42.5645	46	55
42.627	46	54
42.6895	70	51
42.752	77	45
42.8145	59	41
42.877	40	39
42.9395	31	45
43.002	26	46
43.0645	26	48
43.127	25	54
43.1895	25	64
43.252	25	64
43.3145	25	66
43.377	25	64
43.4395	25	68
43.502	25	64
43.5645	25	64
43.627	25	61
43.6895	25	61
43.752	25	60
43.8145	29	59
43.877	43	55
43.9395	47	51
44.002	46	47
44.0645	38	47
44.127	35	53
44.1895	37	53
44.252	37	51
44.3145	37	59
44.377	37	62
44.4395	37	62
44.502	37	63
44.5645	37	64
44.627	37	62
44.6895	37	56
44.752	37	56
44.8145	37	55
44.877	37	54
44.9395	37	52
45.002	55	50
45.0645	66	46
45.127	52	41
45.1895	38	42
45.252	31	49
45.3145	32	51
45.377	32	53
45.4395	32	55
45.502	32	60
45.5645	32	64
45.627	32	69
45.6895	32	69
45.752	32	66
45.8145	32	63
45.877	32	62
45.9395	32	61
46.002	32	59
46.0645	32	56
46.127	40	54
46.1895	59	52
46.252	59	49
46.3145	55	46
46.377	48	45
46.4395	47	51
46.502	44	48
46.5645	40	48
46.627	37	53
46.6895	37	53
46.752	37	54
46.8145	37	53
46.877	37	52
46.9395	35	52
47.002	35	50
47.0645	34	47
47.127	29	45
47.1895	23	45
47.252	17	45
47.3145	19	45
47.377	22	45
47.4395	16	45
47.502	14	47
47.5645	10	56
47.627	10	60
47.6895	10	61
47.752	10	68
47.8145	10	74
47.877	10	78
47.9395	10	84
48.002	10	83
48.0645	10	85
48.127	10	87
48.1895	10	87
48.252	10	85
48.3145	10	85
48.377	10	85
48.4395	13	83
48.502	18	81
48.5645	20	80
48.627	20	76
48.6895	20	82
48.752	20	95
48.8145	20	96
48.877	20	99
48.9395	20	103
49.002	20	100
49.0645	20	106
49.127	20	104
49.1895	20	101
49.252	20	97
49.3145	20	94
49.377	20	89
49.4395	20	83
49.502	20	79
49.5645	21	79
49.627	31	76
49.6895	40	70
49.752	40	67
49.8145	40	66
49.877	40	78
49.9395	40	77
50.002	40	74
50.0645	40	79
50.127	40	79
50.1895	40	77
50.252	40	74
50.3145	40	72
50.377	40	70
50.4395	40	64
50.502	40	60
50.5645	40	57
50.627	40	56
50.6895	40	54
50.752	53	51
50.8145	65	50
50.877	64	48
50.9395	54	45
51.002	47	45
51.0645	38	47
51.127	36	48
51.1895	32	51
51.252	32	57
51.3145	32	55
51.377	32	57
51.4395	32	57
51.502	32	61
51.5645	32	61
51.627	32	58
51.6895	32	56
51.752	32	56
51.8145	32	54
51.877	36	54
51.9395	54	51
52.002	59	49
52.0645	57	47
52.127	49	45
52.1895	44	50
52.252	41	51
52.3145	37	51
52.377	37	57
52.4395	37	58
52.502	37	59
52.5645	37	60
52.627	37	57
52.6895	37	61
52.752	37	59
52.8145	37	57
52.877	37	54
52.9395	37	53
53.002	37	51
53.0645	48	50
53.127	57	45
53.1895	51	44
53.252	41	43
53.3145	36	45
53.377	33	48
53.4395	28	47
53.502	26	55
53.5645	26	61
53.627	26	62
53.6895	26	68
53.752	26	65
53.8145	26	68
53.877	26	71
53.9395	26	69
54.002	26	67
54.0645	26	66
54.127	26	63
54.1895	34	61
54.252	42	59
54.3145	49	57
54.377	52	55
54.4395	52	54
54.502	52	59
54.5645	52	54
54.627	52	53
54.6895	52	59
54.752	52	58
54.8145	52	58
54.877	52	60
54.9395	52	59
55.002	52	57
55.0645	52	51
55.127	45	47
55.1895	40	46
55.252	30	46
55.3145	31	45
55.377	36	43
55.4395	31	42
55.502	19	42
55.5645	21	45
55.627	20	50
55.6895	19	55
55.752	19	57
55.8145	19	61
55.877	19	69
55.9395	19	71
56.002	19	75
56.0645	19	73
56.127	19	75
56.1895	19	76
56.252	19	76
56.3145	19	74
56.377	19	73
56.4395	20	71
56.502	26	68
56.5645	32	67
56.627	34	67
56.6895	38	68
56.752	38	69
56.8145	38	68
56.877	38	70
56.9395	38	68
57.002	38	79
57.0645	38	76
57.127	38	77
57.1895	38	71
57.252	38	69
57.3145	38	66
57.377	38	61
57.4395	38	60
57.502	38	60
57.5645	40	59
57.627	48	53
57.6895	55	47
57.752	47	43
57.8145	44	42
57.877	34	44
57.9395	28	50
58.002	27	51
58.0645	27	54
58.127	27	58
58.1895	27	65
58.252	27	67
58.3145	27	66
58.377	27	66
58.4395	27	69
58.502	27	69
58.5645	27	67
58.627	27	66
58.6895	27	64
58.752	31	63
58.8145	36	62
58.877	44	54
58.9395	47	52
59.002	51	54
59.0645	51	55
59.127	51	56
59.1895	51	52
59.252	51	51
59.3145	51	58
59.377	51	55
59.4395	51	56
59.502	48	47
59.5645	41	47
59.627	33	46
59.6895	30	47
59.752	26	47
59.8145	23	47
59.877	21	47
59.9395	19	47
60.002	18	47
60.0645	18	47
60.127	21	47
60.1895	20	50
60.252	19	58
60.3145	19	61
60.377	19	63
60.4395	19	68
60.502	19	78
60.5645	19	81
60.627	19	78
60.6895	19	81
60.752	19	81
60.8145	19	77
60.877	19	76
60.9395	19	76
61.002	20	76
61.0645	25	76
61.127	27	75
61.1895	31	73
61.252	35	69
61.3145	38	67
61.377	38	66
61.4395	38	67
61.502	38	67
61.5645	38	66
61.627	38	73
61.6895	38	75
61.752	38	65
61.8145	38	61
61.877	38	61
61.9395	38	59
62.002	38	56
62.0645	38	51
62.127	35	49
62.1895	37	49
62.252	42	49
62.3145	42	48
62.377	43	44
62.4395	41	42
62.502	30	42
62.5645	28	51
62.627	28	54
62.6895	28	55
62.752	28	61
62.8145	28	67
62.877	28	69
62.9395	28	69
63.002	28	69
63.0645	28	69
63.127	28	69
63.1895	28	65
63.252	28	62
63.3145	28	58
63.377	34	57
63.4395	40	53
63.502	43	47
63.5645	40	45
63.627	37	45
63.6895	30	46
63.752	27	55
63.8145	27	54
63.877	27	56
63.9395	27	64
64.002	27	71
64.0645	27	73
64.127	27	70
64.1895	27	71
64.252	27	71
64.3145	27	71
64.377	27	69
64.4395	27	67
64.502	31	66
64.5645	37	64
64.627	40	60
64.6895	45	57
64.752	54	52
64.8145	53	53
64.877	53	58
64.9395	53	59
65.002	53	56
65.0645	53	58
65.127	53	57
65.1895	53	57
65.252	53	54
65.3145	53	54
65.377	53	56
65.4395	53	52
65.502	53	52
65.5645	49	47
65.627	42	46
65.6895	45	43
65.752	44	43
65.8145	32	43
65.877	33	43
65.9395	25	43
66.002	22	49
66.0645	22	54
66.127	22	55
66.1895	22	61
66.252	22	66
66.3145	22	70
66.377	22	70
66.4395	22	72
66.502	22	75
66.5645	22	77
66.627	22	76
66.6895	22	73
66.752	23	72
66.8145	26	71
66.877	33	65
66.9395	35	62
67.002	38	61
67.0645	44	56
67.127	44	58
67.1895	44	62
67.252	44	63
67.3145	44	63
67.377	44	66
67.4395	44	65
67.502	44	68
67.5645	44	66
67.627	44	68
67.6895	44	69
67.752	44	63
67.8145	44	58
67.877	44	56
67.9395	48	53
68.002	55	52
68.0645	57	47
68.127	49	42
68.1895	43	41
68.252	33	40
68.3145	29	49
68.377	27	50
68.4395	24	51
68.502	23	56
68.5645	23	58
68.627	23	64
68.6895	23	66
68.752	23	70
68.8145	23	71
68.877	23	69
68.9395	23	67
69.002	23	67
69.0645	24	66
69.127	28	66
69.1895	36	64
69.252	37	62
69.3145	44	60
69.377	45	55
69.4395	46	58
69.502	46	60
69.5645	46	58
69.627	46	59
69.6895	46	62
69.752	46	64
69.8145	46	66
69.877	46	68
69.9395	46	65
70.002	46	66
70.0645	46	61
70.127	46	58
70.1895	47	55
70.252	52	52
70.3145	57	49
70.377	60	45
70.4395	57	43
70.502	52	40
70.5645	45	40
70.627	35	48
70.6895	33	50
70.752	33	52
70.8145	33	56
70.877	33	55
70.9395	33	58
71.002	33	61
71.0645	33	63
71.127	33	61
71.1895	33	59
71.252	33	57
71.3145	34	54
71.377	34	53
71.4395	44	48
71.502	40	46
71.5645	38	45
71.627	35	45
71.6895	28	45
71.752	24	51
71.8145	24	55
71.877	24	57
71.9395	24	59
72.002	24	64
72.0645	24	70
72.127	24	76
72.1895	24	78
72.252	24	76
72.3145	24	79
72.377	24	73
72.4395	24	73
72.502	24	69
72.5645	27	66
72.627	35	64
72.6895	42	62
72.752	47	61
72.8145	48	58
72.877	48	55
72.9395	48	59
73.002	48	54
73.0645	48	56
73.127	48	60
73.1895	48	59
73.252	48	59
73.3145	48	57
73.377	48	61
73.4395	48	58
73.502	48	56
73.5645	48	52
73.627	47	51
73.6895	47	50
73.752	47	44
73.8145	45	40
73.877	38	39
73.9395	33	39
74.002	21	39
74.0645	17	43
74.127	15	51
74.1895	13	52
74.252	13	56
74.3145	13	60
74.377	13	65
74.4395	13	70
74.502	13	74
74.5645	13	76
74.627	13	78
74.6895	13	78
74.752	13	78
74.8145	13	77
74.877	15	77
74.9395	19	75
75.002	26	70
75.0645	26	69
75.127	26	67
75.1895	26	70
75.252	26	78
75.3145	26	80
75.377	26	82
75.4395	26	88
75.502	26	95
75.5645	26	97
75.627	26	93
75.6895	26	90
75.752	26	88
75.8145	26	85
75.877	26	78
75.9395	26	75
76.002	26	74
76.0645	33	73
76.127	43	71
76.1895	52	61
76.252	52	55
76.3145	49	49
76.377	45	55
76.4395	45	55
76.502	45	53
76.5645	44	54
76.627	44	59
76.6895	44	61
76.752	44	60
76.8145	44	60
76.877	44	57
76.9395	44	54
77.002	44	52
77.0645	44	49
77.127	35	48
77.1895	37	46
77.252	40	45
77.3145	46	44
77.377	41	42
77.4395	35	40
77.502	22	41
77.5645	20	48
77.627	17	50
77.6895	16	52
77.752	16	61
77.8145	16	62
77.877	16	69
77.9395	16	71
78.002	16	76
78.0645	16	76
78.127	16	75
78.1895	16	74
78.252	16	73
78.3145	16	73
78.377	21	73
78.4395	25	72
78.502	32	68
78.5645	32	64
78.627	32	60
78.6895	32	69
78.752	32	67
78.8145	32	64
78.877	32	68
78.9395	32	72
79.002	32	76
79.0645	32	79
79.127	32	83
79.1895	32	77
79.252	32	73
79.3145	32	70
79.377	32	67
79.4395	32	59
79.502	36	57
79.5645	47	51
79.627	60	47
79.6895	47	47
79.752	43	43
79.8145	34	47
79.877	34	53
79.9395	33	51
80.002	32	55
80.0645	32	61
80.127	32	61
80.1895	32	65
80.252	32	61
80.3145	32	65
80.377	32	64
80.4395	32	60
80.502	32	59
80.5645	32	58
80.627	33	58
80.6895	41	56
80.752	56	52
80.8145	56	47
80.877	42	44
80.9395	36	45
81.002	35	57
81.0645	35	54
81.127	35	53
81.1895	35	57
81.252	35	60
81.3145	35	60
81.377	35	65
81.4395	35	67
81.502	35	67
81.5645	35	65
81.627	35	59
81.6895	35	58
81.752	35	56
81.8145	41	54
81.877	48	52
81.9395	62	50
82.002	61	48
82.0645	44	43
82.127	35	45
82.1895	32	51
82.252	31	49
82.3145	29	49
82.377	28	56
82.4395	28	55
82.502	28	62
82.5645	28	63
82.627	28	68
82.6895	28	68
82.752	28	67
82.8145	28	65
82.877	28	62
82.9395	30	60
83.002	39	60
83.0645	47	55
83.127	56	52
83.1895	49	47
83.252	42	46
83.3145	35	53
83.377	35	53
83.4395	35	51
83.502	34	54
83.5645	34	55
83.627	34	52
83.6895	34	58
83.752	34	58
83.8145	34	57
83.877	34	55
83.9395	34	53
84.002	34	52
84.0645	32	52
84.127	35	51
84.1895	40	50
84.252	50	49
84.3145	46	44
84.377	34	44
84.4395	28	49
84.502	27	54
84.5645	27	53
84.627	27	59
84.6895	27	62
84.752	27	61
84.8145	27	69
84.877	27	76
84.9395	27	74
85.002	27	75
85.0645	27	73
85.127	27	73
85.1895	27	72
85.252	29	70
85.3145	38	67
85.377	45	64
85.4395	54	57
85.502	51	48
85.5645	38	45
85.627	34	46
85.6895	26	45
85.752	20	47
85.8145	20	54
85.877	20	55
85.9395	20	60
86.002	20	65
86.0645	20	69
86.127	20	72
86.1895	20	73
86.252	20	73
86.3145	20	72
86.377	20	70
86.4395	24	69
86.502	31	69
86.5645	39	64
86.627	40	58
86.6895	40	58
86.752	40	56
86.8145	38	51
86.877	36	50
86.9395	36	57
87.002	36	61
87.0645	36	61
87.127	36	63
87.1895	36	65
87.252	36	61
87.3145	36	64
87.377	36	63
87.4395	36	60
87.502	36	58
87.5645	39	57
87.627	48	55
87.6895	60	49
87.752	58	43
87.8145	49	41
87.877	42	42
87.9395	33	45
88.002	26	45
88.0645	19	49
88.127	19	54
88.1895	19	55
88.252	19	61
88.3145	19	69
88.377	19	69
88.4395	19	75
88.502	19	73
88.5645	19	70
88.627	19	69
88.6895	19	68
88.752	24	67
88.8145	31	66
88.877	36	66
88.9395	38	63
89.002	38	61
89.0645	38	62
89.127	38	62
89.1895	38	60
89.252	38	61
89.3145	38	65
89.377	38	62
89.4395	38	65
89.502	38	62
89.5645	38	63
89.627	38	63
89.6895	38	58
89.752	38	55
89.8145	36	52
89.877	40	52
89.9395	45	51
90.002	54	48
90.0645	51	44
90.127	43	45
90.1895	31	46
90.252	28	49
90.3145	26	49
90.377	24	54
90.4395	24	59
90.502	24	58
90.5645	24	67
90.627	24	67
90.6895	24	68
90.752	24	75
90.8145	24	75
90.877	24	73
90.9395	24	72
91.002	24	68
91.0645	30	66
91.127	39	63
91.1895	47	59
91.252	48	56
91.3145	48	56
91.377	48	58
91.4395	48	61
91.502	48	55
91.5645	48	51
91.627	46	52
91.6895	46	55
91.752	46	60
91.8145	46	58
91.877	46	56
91.9395	46	58
92.002	46	56
92.0645	46	55
92.127	44	51
92.1895	47	47
92.252	46	45
92.3145	51	43
92.377	37	37
92.4395	28	38
92.502	16	41
92.5645	14	45
92.627	13	48
92.6895	12	50
92.752	10	50
92.8145	8	53
92.877	8	58
92.9395	8	62
93.002	8	65
93.0645	8	70
93.127	8	74
93.1895	8	74
93.252	8	74
93.3145	10	74
93.377	12	74
93.4395	14	74
93.502	16	73
93.5645	16	73
93.627	16	78
93.6895	16	84
93.752	16	88
93.8145	16	86
93.877	16	86
93.9395	16	85
94.002	16	91
94.0645	16	98
94.127	16	104
94.1895	16	108
94.252	16	113
94.3145	16	108
94.377	16	104
94.4395	16	99
94.502	24	95
94.5645	26	90
94.627	31	81
94.6895	32	74
94.752	32	75
94.8145	32	71
94.877	32	78
94.9395	32	72
95.002	32	67
95.0645	32	61
95.127	32	62
95.1895	32	65
95.252	32	69
95.3145	32	69
95.377	32	73
95.4395	32	71
95.502	32	71
95.5645	32	70
95.627	42	67
95.6895	49	62
95.752	59	57
95.8145	64	51
95.877	58	45
95.9395	44	44
96.002	37	47
96.0645	36	55
96.127	36	55
96.1895	36	52
96.252	31	48
96.3145	26	50
96.377	26	57
96.4395	26	58
96.502	26	58
96.5645	26	59
96.627	26	59
96.6895	26	58
96.752	27	56
96.8145	41	55
96.877	42	53
96.9395	50	51
97.002	46	49
97.0645	44	51
97.127	42	49
97.1895	37	50
97.252	37	49
97.3145	33	49
97.377	30	49
97.4395	28	51
97.502	28	60
97.5645	28	63
97.627	28	64
97.6895	28	69
97.752	28	69
97.8145	28	67
97.877	28	65
97.9395	40	62
98.002	46	59
98.0645	52	53
98.127	55	51
98.1895	55	51
98.252	53	50
98.3145	47	50
98.377	46	52
98.4395	42	47
98.502	39	47
98.5645	35	48
98.627	33	54
98.6895	33	59
98.752	33	62
98.8145	33	62
98.877	33	59
98.9395	33	56
99.002	33	55
99.0645	39	52
99.127	50	49
99.1895	47	47
99.252	44	45
99.3145	39	45
99.377	37	46
99.4395	31	49
99.502	31	56
99.5645	31	55
99.627	31	55
99.6895	31	53
99.752	31	54
99.8145	31	57
99.877	31	62
99.9395	31	61
100.002	31	64
100.064	31	60
100.127	31	60
100.189	32	59
100.252	42	54
100.314	52	52
100.377	57	48
100.439	53	45
100.502	47	43
100.564	37	47
100.627	35	52
100.689	35	56
100.752	35	55
100.814	35	54
100.877	35	54
100.939	35	56
101.002	35	59
101.064	35	64
101.127	35	63
101.189	35	61
101.252	35	59
101.314	35	56
101.377	40	55
101.439	54	53
101.502	60	50
101.564	64	48
101.627	48	43
101.689	35	46
101.752	31	50
101.814	29	56
101.877	29	55
101.939	29	54
102.002	29	55
102.064	29	55
102.127	29	62
102.189	29	67
102.252	29	69
102.314	29	70
102.377	29	67
