19.6895	40	121
19.752	41	138
19.8145	41	141
19.877	41	140
19.9395	41	140
20.002	41	141
20.0645	45	139
20.127	47	140
20.1895	48	139
20.252	52	142
20.3145	60	139
20.377	67	134
20.4395	72	131
20.502	73	132
20.5645	76	129
20.627	78	128
20.6895	78	125
20.752	78	129
20.8145	78	136
20.877	82	151
20.9395	82	153
21.002	82	135
21.0645	82	134
21.127	82	125
21.1895	84	120
21.252	94	110
21.3145	93	101
21.377	87	100
21.4395	93	99
21.502	89	91
21.5645	80	90
21.627	68	92
21.6895	62	90
21.752	54	94
21.8145	46	97
21.877	42	101
21.9395	42	107
22.002	43	130
22.0645	44	147
22.127	44	152
22.1895	44	149
22.252	44	150
22.3145	44	145
22.377	47	141
22.4395	50	139
22.502	52	138
22.5645	55	142
22.627	66	141
22.6895	73	136
22.752	76	130
22.8145	79	125
22.877	83	125
22.9395	84	128
23.002	84	127
23.0645	84	122
23.127	85	125
23.1895	88	150
23.252	88	154
23.3145	88	144
23.377	88	140
23.4395	88	130
23.502	90	122
23.5645	99	116
23.627	101	107
23.6895	107	108
23.752	130	101
23.8145	125	93
23.877	114	84
23.9395	104	83
24.002	77	77
24.0645	56	80
24.127	42	85
24.1895	30	86
24.252	21	90
24.3145	21	108
24.377	21	119
24.4395	21	126
24.502	21	127
24.5645	21	127
24.627	21	127
24.6895	22	127
24.752	23	131
24.8145	23	135
24.877	26	145
24.9395	33	145
25.002	35	145
25.0645	37	149
25.127	39	146
25.1895	42	149
25.252	42	153
25.3145	42	157
25.377	42	154
25.4395	42	172
25.502	42	198
25.5645	42	203
25.627	42	197
25.6895	42	186
25.752	42	181
25.8145	43	178
25.877	46	177
25.9395	46	177
26.002	49	186
26.0645	63	179
26.127	68	168
26.1895	74	157
26.252	76	146
26.3145	80	137
26.377	84	132
26.4395	84	130
26.502	84	124
26.5645	84	129
26.627	84	138
26.6895	84	148
26.752	84	137
26.8145	84	126
26.877	84	119
26.9395	84	113
27.002	89	113
27.0645	92	113
27.127	93	117
27.1895	107	118
27.252	131	109
27.3145	137	99
27.377	122	86
27.4395	98	84
27.502	81	82
27.5645	67	81
27.627	49	84
27.6895	37	87
27.752	31	99
27.8145	31	119
27.877	31	127
27.9395	31	128
28.002	31	128
28.0645	31	128
28.127	32	128
28.1895	35	130
28.252	35	136
28.3145	35	154
28.377	48	147
28.4395	50	146
28.502	53	143
28.5645	55	139
28.627	59	134
28.6895	62	130
28.752	62	131
28.8145	62	128
28.877	62	134
28.9395	62	150
29.002	62	157
29.0645	62	155
29.127	62	148
29.1895	62	143
29.252	63	137
29.3145	68	130
29.377	70	129
29.4395	70	135
29.502	83	135
29.5645	100	126
29.627	103	113
29.6895	108	106
29.752	105	94
29.8145	98	88
29.877	84	88
29.9395	64	90
30.002	56	93
30.0645	53	107
30.127	53	123
30.1895	53	130
30.252	53	126
30.3145	53	125
30.377	53	122
30.4395	55	117
30.502	57	115
30.5645	57	117
30.627	61	129
30.6895	80	125
30.752	86	119
30.8145	89	109
30.877	92	102
30.9395	88	96
31.002	85	95
31.0645	79	91
31.127	64	91
31.1895	59	102
31.252	59	121
31.3145	59	128
31.377	59	131
31.4395	59	129
31.502	59	126
31.5645	60	125
31.627	62	120
31.6895	62	120
31.752	64	122
31.8145	75	123
31.877	93	119
31.9395	94	114
32.002	98	109
32.0645	102	98
32.127	102	94
32.1895	84	90
32.252	61	87
32.3145	49	95
32.377	43	105
32.4395	43	133
32.502	43	136
32.5645	43	138
32.627	43	134
32.6895	43	133
32.752	43	130
32.8145	46	134
32.877	46	141
32.9395	53	147
33.002	66	146
33.0645	71	138
33.127	71	133
33.1895	73	125
33.252	78	122
33.3145	86	122
33.377	86	116
33.4395	86	114
33.502	86	115
33.5645	86	135
33.627	86	140
33.6895	86	138
33.752	86	132
33.8145	86	122
33.877	86	114
33.9395	89	107
34.002	92	106
34.0645	99	108
34.127	115	105
34.1895	128	93
34.252	115	89
34.3145	98	84
34.377	79	81
34.4395	67	78
34.502	54	79
34.5645	39	80
34.627	32	85
34.6895	29	95
34.752	29	121
34.8145	29	130
34.877	29	133
34.9395	29	133
35.002	29	133
35.0645	29	133
35.127	30	138
35.1895	31	141
35.252	34	152
35.3145	41	155
35.377	45	150
35.4395	45	142
35.502	46	137
35.5645	51	132
35.627	58	129
35.6895	58	127
35.752	58	130
35.8145	58	135
35.877	58	157
35.9395	58	172
36.002	58	172
36.0645	58	169
36.127	58	165
36.1895	58	157
36.252	60	149
36.3145	60	150
36.377	67	155
36.4395	75	157
36.502	89	150
36.5645	90	138
36.627	90	125
36.6895	98	116
36.752	108	104
36.8145	108	97
36.877	100	95
36.9395	88	97
37.002	73	100
37.0645	72	118
37.127	72	123
37.1895	72	121
37.252	72	117
37.3145	72	113
37.377	74	110
37.4395	76	117
37.502	83	116
37.5645	90	123
37.627	105	115
37.6895	112	107
37.752	112	101
37.8145	107	93
37.877	94	88
37.9395	68	85
38.002	54	84
38.0645	41	85
38.127	33	93
38.1895	30	111
38.252	30	126
38.3145	30	134
38.377	30	135
38.4395	30	135
38.502	30	135
38.5645	32	141
38.627	32	151
38.6895	35	158
38.752	39	159
38.8145	47	155
38.877	48	150
38.9395	50	144
39.002	53	143
39.0645	60	136
39.127	60	135
39.1895	60	130
39.252	60	133
39.3145	60	145
39.377	60	162
39.4395	60	171
39.502	60	161
39.5645	60	152
39.627	60	143
39.6895	60	142
39.752	64	149
39.8145	67	150
39.877	74	154
39.9395	86	150
40.002	96	140
40.0645	98	133
40.127	105	126
40.1895	113	118
40.252	120	109
40.3145	120	103
40.377	114	100
40.4395	108	101
40.502	108	117
40.5645	108	119
40.627	108	116
40.6895	108	107
40.752	106	98
40.8145	95	92
40.877	87	87
40.9395	69	92
41.002	63	97
41.0645	72	101
41.127	80	102
41.1895	76	96
41.252	77	95
41.3145	70	95
41.377	66	94
41.4395	58	93
41.502	53	93
41.5645	48	98
41.627	46	113
41.6895	46	134
41.752	46	139
41.8145	46	140
41.877	46	135
41.9395	46	132
42.002	46	132
42.0645	49	135
42.127	52	143
42.1895	57	149
42.252	66	141
42.3145	73	138
42.377	76	128
42.4395	81	121
42.502	89	116
42.5645	92	106
42.627	89	102
42.6895	85	98
42.752	81	103
42.8145	81	121
42.877	81	129
42.9395	81	127
43.002	81	120
43.0645	81	115
43.127	81	106
43.1895	83	103
43.252	84	106
43.3145	90	110
43.377	104	105
43.4395	123	105
43.502	105	90
43.5645	89	84
43.627	65	84
43.6895	51	84
43.752	33	84
43.8145	27	84
43.877	22	88
43.9395	21	103
44.002	21	118
44.0645	21	124
44.127	21	128
44.1895	21	128
44.252	21	128
44.3145	21	130
44.377	23	135
44.4395	23	150
44.502	25	160
44.5645	30	167
44.627	33	164
44.6895	33	161
44.752	37	158
44.8145	38	155
44.877	42	154
44.9395	42	147
45.002	42	146
45.0645	42	161
45.127	42	180
45.1895	42	185
45.252	42	183
45.3145	42	178
45.377	42	172
45.4395	42	165
45.502	46	163
45.5645	46	169
45.627	48	175
45.6895	52	169
45.752	65	166
45.8145	66	155
45.877	71	147
45.9395	76	135
46.002	79	125
46.0645	84	114
46.127	84	109
46.1895	84	115
46.252	84	120
46.3145	84	138
46.377	84	134
46.4395	84	124
46.502	84	119
46.5645	84	109
46.627	85	106
46.6895	91	105
46.752	90	107
46.8145	99	102
46.877	110	99
46.9395	111	93
47.002	101	87
47.0645	93	81
47.127	61	80
47.1895	51	80
47.252	34	80
47.3145	26	81
47.377	22	94
47.4395	22	112
47.502	22	125
47.5645	22	126
47.627	22	126
47.6895	22	126
47.752	22	126
47.8145	24	128
47.877	24	134
47.9395	24	145
48.002	29	151
48.0645	36	156
48.127	36	155
48.1895	39	152
48.252	43	147
48.3145	44	141
48.377	44	139
48.4395	44	137
48.502	44	143
48.5645	44	161
48.627	44	180
48.6895	44	187
48.752	44	178
48.8145	44	169
48.877	44	164
48.9395	44	158
49.002	48	163
49.0645	48	166
49.127	52	170
49.1895	65	169
49.252	72	160
49.3145	73	149
49.377	82	141
49.4395	88	132
49.502	88	124
49.5645	88	119
49.627	88	114
49.6895	88	118
49.752	88	128
49.8145	88	138
49.877	88	132
49.9395	88	128
50.002	88	123
50.0645	88	118
50.127	95	113
50.1895	96	112
50.252	99	111
50.3145	119	104
50.377	137	101
50.4395	124	89
50.502	110	83
50.5645	85	76
50.627	61	76
50.6895	36	76
50.752	28	76
50.8145	20	80
50.877	17	98
50.9395	17	114
51.002	17	122
51.0645	17	122
51.127	17	122
51.1895	17	122
51.252	17	122
51.3145	17	132
51.377	17	142
51.4395	18	146
51.502	23	151
51.5645	26	152
51.627	27	152
51.6895	31	152
51.752	34	149
51.8145	34	145
51.877	34	142
51.9395	34	145
52.002	34	164
52.0645	34	197
52.127	34	203
52.1895	34	196
52.252	34	186
52.3145	34	181
52.377	34	173
52.4395	34	177
52.502	34	183
52.5645	34	183
52.627	40	185
52.6895	52	181
52.752	52	171
52.8145	56	161
52.877	66	150
52.9395	68	143
53.002	68	139
53.0645	68	131
53.127	68	134
53.1895	68	156
53.252	68	170
53.3145	68	165
53.377	68	156
53.4395	68	142
53.502	68	137
53.5645	68	131
53.627	68	134
53.6895	68	139
53.752	74	140
53.8145	94	143
53.877	104	133
53.9395	110	120
54.002	123	106
54.0645	130	97
54.127	116	89
54.1895	94	85
54.252	77	85
54.3145	50	95
54.377	46	108
54.4395	46	122
54.502	46	124
54.5645	46	122
54.627	46	120
54.6895	46	120
54.752	46	122
54.8145	46	128
54.877	48	127
54.9395	56	135
55.002	69	137
55.0645	72	131
55.127	81	123
55.1895	89	115
55.252	91	108
55.3145	92	102
55.377	88	99
55.4395	81	108
55.502	81	116
55.5645	81	130
55.627	81	130
55.6895	81	123
55.752	81	116
55.8145	81	110
55.877	81	108
55.9395	81	104
56.002	81	108
56.0645	86	110
56.127	104	112
56.1895	115	89
56.252	98	84
56.3145	78	82
56.377	60	81
56.4395	43	81
56.502	31	81
56.5645	27	84
56.627	24	93
56.6895	20	108
56.752	20	121
56.8145	20	128
56.877	20	128
56.9395	20	128
57.002	20	131
57.0645	20	139
57.127	20	144
57.1895	22	151
57.252	25	159
57.3145	30	162
57.377	32	160
57.4395	36	159
57.502	39	155
57.5645	40	152
57.627	40	148
57.6895	40	147
57.752	40	155
57.8145	40	171
57.877	40	184
57.9395	40	197
58.002	40	193
58.0645	40	186
58.127	40	182
58.1895	40	182
58.252	40	193
58.3145	42	189
58.377	46	185
58.4395	56	184
58.502	60	176
58.5645	67	165
58.627	76	156
58.6895	80	143
58.752	80	135
58.8145	80	129
58.877	80	133
58.9395	80	142
59.002	80	154
59.0645	80	162
59.127	80	150
59.1895	80	143
59.252	80	134
59.3145	80	131
59.377	80	131
59.4395	82	135
59.502	87	136
59.5645	102	133
59.627	118	124
59.6895	127	114
59.752	145	103
59.8145	150	90
59.877	126	85
59.9395	90	81
60.002	69	82
60.0645	55	85
60.127	50	98
60.1895	50	107
60.252	50	122
60.3145	50	121
60.377	50	120
60.4395	50	118
60.502	50	119
60.5645	50	124
60.627	53	125
60.6895	61	131
60.752	73	127
60.8145	79	122
60.877	86	113
60.9395	94	108
61.002	100	101
61.0645	89	94
61.127	79	95
61.1895	72	95
61.252	67	103
61.3145	67	116
61.377	67	129
61.4395	67	127
61.502	67	121
61.5645	67	115
61.627	67	115
61.6895	67	118
61.752	67	118
61.8145	73	117
61.877	90	116
61.9395	102	112
62.002	109	101
62.0645	105	92
62.127	95	89
62.1895	80	87
62.252	62	86
62.3145	51	88
62.377	43	94
62.4395	40	107
62.502	40	117
62.5645	40	131
62.627	40	136
62.6895	40	134
62.752	40	139
62.8145	40	148
62.877	40	152
62.9395	41	151
63.002	45	151
63.0645	57	149
63.127	60	142
63.1895	68	140
63.252	75	130
63.3145	79	127
63.377	80	116
63.4395	80	109
63.502	80	109
63.5645	80	116
63.627	80	125
63.6895	80	132
63.752	80	136
63.8145	80	130
63.877	80	122
63.9395	80	119
64.002	80	115
64.0645	80	117
64.127	85	116
64.1895	104	113
64.252	118	106
64.3145	116	91
64.377	99	78
64.4395	76	74
64.502	52	74
64.5645	38	74
64.627	22	76
64.6895	14	81
64.752	10	91
64.8145	9	105
64.877	9	114
64.9395	9	118
65.002	9	118
65.0645	9	124
65.127	9	131
65.1895	9	134
65.252	9	137
65.3145	12	145
65.377	13	148
65.4395	15	148
65.502	16	148
65.5645	16	148
65.627	18	148
65.6895	18	148
65.752	18	148
65.8145	18	156
65.877	18	173
65.9395	18	196
66.002	18	217
66.0645	18	220
66.127	18	217
66.1895	18	210
66.252	18	222
66.3145	18	222
66.377	18	223
66.4395	18	219
66.502	25	217
66.5645	30	207
66.627	30	198
66.6895	32	191
66.752	34	186
66.8145	36	182
66.877	36	177
66.9395	36	178
67.002	36	182
67.0645	36	201
67.127	36	214
67.1895	36	222
67.252	36	210
67.3145	36	200
67.377	36	204
67.4395	36	197
67.502	36	192
67.5645	36	187
67.627	44	191
67.6895	55	183
67.752	60	173
67.8145	63	164
67.877	66	159
67.9395	72	153
68.002	72	142
68.0645	72	140
68.127	72	134
68.1895	72	150
68.252	72	166
68.3145	72	166
68.377	72	162
68.4395	72	144
68.502	72	142
68.5645	72	140
68.627	72	136
68.6895	72	133
68.752	76	125
68.8145	103	116
68.877	115	108
68.9395	119	99
69.002	112	91
69.0645	97	83
69.127	72	79
69.1895	51	79
69.252	35	81
69.3145	24	89
69.377	24	111
69.4395	24	124
69.502	24	133
69.5645	24	134
69.627	24	134
69.6895	24	141
69.752	24	146
69.8145	24	149
69.877	24	154
69.9395	30	158
70.002	34	155
70.0645	40	150
70.127	40	148
70.1895	45	147
70.252	48	141
70.3145	48	137
70.377	48	135
70.4395	48	139
70.502	48	160
70.5645	48	193
70.627	48	192
70.6895	48	190
70.752	48	176
70.8145	48	172
70.877	48	171
70.9395	48	168
71.002	48	169
71.0645	53	159
71.127	68	151
71.1895	77	142
71.252	80	130
71.3145	85	124
71.377	94	119
71.4395	96	108
71.502	93	98
71.5645	85	96
71.627	83	107
71.6895	83	120
71.752	83	122
71.8145	83	118
71.877	83	114
71.9395	83	107
72.002	83	110
72.0645	83	107
72.127	83	106
72.1895	85	102
72.252	99	98
72.3145	106	91
72.377	92	88
72.4395	68	83
72.502	62	82
72.5645	46	81
72.627	34	81
72.6895	26	83
72.752	22	89
72.8145	20	103
72.877	20	126
72.9395	20	136
73.002	20	140
73.0645	20	140
73.127	20	144
73.1895	20	150
73.252	20	155
73.3145	20	158
73.377	23	162
73.4395	28	160
73.502	30	158
73.5645	31	156
73.627	33	154
73.6895	39	150
73.752	40	145
73.8145	40	141
73.877	40	146
73.9395	40	158
74.002	40	193
74.0645	40	207
74.127	40	203
74.1895	40	197
74.252	40	185
74.3145	40	187
74.377	40	181
74.4395	40	180
74.502	42	177
74.5645	53	173
74.627	59	171
74.6895	62	159
74.752	63	149
74.8145	78	144
74.877	79	138
74.9395	80	132
75.002	80	121
75.0645	80	126
75.127	80	137
75.1895	80	157
75.252	80	154
75.3145	80	143
75.377	80	137
75.4395	80	133
75.502	80	130
75.5645	80	130
75.627	81	126
75.6895	95	122
75.752	111	117
75.8145	120	110
75.877	117	98
75.9395	111	89
76.002	111	83
76.0645	87	79
76.127	57	77
76.1895	39	86
76.252	33	91
76.3145	31	110
76.377	31	122
76.4395	31	126
76.502	31	126
76.5645	31	127
76.627	31	136
76.6895	31	140
76.752	31	146
76.8145	33	150
76.877	41	152
76.9395	44	147
77.002	45	144
77.0645	45	142
77.127	57	139
77.1895	61	132
77.252	62	130
77.3145	62	131
77.377	62	143
77.4395	62	156
77.502	62	182
77.5645	62	180
77.627	62	172
77.6895	62	161
77.752	62	160
77.8145	62	162
77.877	62	158
77.9395	62	156
78.002	74	151
78.0645	86	145
78.127	88	135
78.1895	90	126
78.252	107	120
78.3145	122	104
78.377	117	98
78.4395	100	87
78.502	82	91
78.5645	68	95
78.627	63	110
78.6895	63	116
78.752	63	114
78.8145	63	113
78.877	63	113
78.9395	63	117
79.002	63	117
79.0645	63	115
79.127	67	111
79.1895	81	115
79.252	86	109
79.3145	89	106
79.377	94	103
79.4395	112	95
79.502	95	89
79.5645	74	85
79.627	60	90
79.6895	56	102
79.752	56	118
79.8145	56	131
79.877	56	131
79.9395	56	130
80.002	56	130
80.0645	56	139
80.127	56	136
80.1895	56	139
80.252	56	137
80.3145	65	139
80.377	71	132
80.4395	72	121
80.502	74	113
80.5645	99	109
80.627	109	103
80.6895	100	95
80.752	86	89
80.8145	80	103
80.877	80	109
80.9395	80	125
81.002	80	126
81.0645	80	121
81.127	80	114
81.1895	80	108
81.252	80	107
81.3145	80	110
81.377	80	108
81.4395	84	104
81.502	97	102
81.5645	101	95
81.627	87	92
81.6895	71	89
81.752	68	88
81.8145	61	88
81.877	52	88
81.9395	39	92
82.002	38	111
82.0645	38	137
82.127	38	149
82.1895	38	151
82.252	38	148
82.3145	38	147
82.377	38	145
82.4395	38	145
82.502	38	150
82.5645	38	146
82.627	45	152
82.6895	51	147
82.752	52	143
82.8145	54	141
82.877	68	135
82.9395	73	130
83.002	75	126
83.0645	76	123
83.127	76	142
83.1895	76	155
83.252	76	166
83.3145	76	159
83.377	76	152
83.4395	76	143
83.502	76	138
83.5645	76	133
83.627	76	136
83.6895	76	135
83.752	81	129
83.8145	95	119
83.877	104	112
83.9395	104	107
84.002	114	101
84.0645	130	96
84.127	124	90
84.1895	110	84
84.252	85	86
84.3145	77	102
84.377	77	121
84.4395	77	125
84.502	77	118
84.5645	77	111
84.627	77	108
84.6895	77	108
84.752	77	110
84.8145	77	114
84.877	80	113
84.9395	94	106
85.002	95	98
85.0645	87	95
85.127	76	89
85.1895	73	86
85.252	64	85
85.3145	54	85
85.377	42	85
85.4395	30	98
85.502	27	118
85.5645	27	136
85.627	27	140
85.6895	27	141
85.752	27	141
85.8145	27	144
85.877	27	148
85.9395	27	157
86.002	27	166
86.0645	28	164
86.127	33	166
86.1895	36	163
86.252	36	162
86.3145	42	160
86.377	46	159
86.4395	48	157
86.502	54	154
86.5645	54	162
86.627	54	179
86.6895	54	209
86.752	54	212
86.8145	54	197
86.877	54	189
86.9395	54	183
87.002	54	167
87.0645	54	170
87.127	54	176
87.1895	54	167
87.252	62	166
87.3145	70	156
87.377	72	146
87.4395	77	140
87.502	91	130
87.5645	95	123
87.627	105	115
87.6895	108	111
87.752	108	121
87.8145	108	119
87.877	108	131
87.9395	108	126
88.002	108	117
88.0645	108	110
88.127	108	107
88.1895	102	99
88.252	97	98
88.3145	82	95
88.377	70	93
88.4395	71	93
88.502	66	92
88.5645	54	92
88.627	50	92
88.6895	46	92
88.752	44	92
88.8145	41	92
88.877	38	103
88.9395	38	116
89.002	38	141
89.0645	38	153
89.127	38	157
89.1895	38	153
89.252	38	151
89.3145	38	153
89.377	38	154
89.4395	38	154
89.502	39	156
89.5645	44	156
89.627	51	154
89.6895	52	151
89.752	58	148
89.8145	63	138
89.877	64	133
89.9395	73	130
90.002	76	130
90.0645	76	144
90.127	76	158
90.1895	76	171
90.252	76	169
90.3145	76	152
90.377	76	146
90.4395	76	141
90.502	76	136
90.5645	76	136
90.627	77	125
90.6895	84	121
90.752	94	112
90.8145	104	106
90.877	104	98
90.9395	105	91
91.002	88	88
91.0645	71	84
91.127	56	85
91.1895	43	91
91.252	41	113
91.3145	41	136
91.377	41	144
91.4395	41	142
91.502	41	142
91.5645	41	143
91.627	41	143
91.6895	41	146
91.752	41	145
91.8145	43	144
91.877	50	141
91.9395	58	137
92.002	60	131
92.0645	68	127
92.127	74	122
92.1895	75	117
92.252	79	113
92.3145	82	113
92.377	82	130
92.4395	82	147
92.502	82	156
92.5645	82	150
92.627	82	141
92.6895	82	135
92.752	82	129
92.8145	82	126
92.877	82	124
92.9395	85	123
93.002	92	115
93.0645	105	103
93.127	111	94
93.1895	101	91
93.252	93	86
93.3145	74	82
93.377	59	82
93.4395	45	86
93.502	37	93
93.5645	34	109
93.627	34	133
93.6895	34	144
93.752	34	143
93.8145	34	143
93.877	34	141
93.9395	34	150
94.002	34	150
94.0645	34	155
94.127	36	153
94.1895	39	153
94.252	47	151
94.3145	48	147
94.377	52	144
94.4395	56	140
94.502	57	138
94.5645	63	136
94.627	68	143
94.6895	68	152
94.752	68	167
94.8145	68	184
94.877	68	180
94.9395	68	164
95.002	68	152
95.0645	68	145
95.127	68	141
95.1895	68	140
95.252	68	136
95.3145	76	130
95.377	86	119
95.4395	96	111
95.502	98	105
95.5645	100	97
95.627	92	92
95.6895	81	85
95.752	71	88
95.8145	64	101
95.877	63	111
95.9395	63	126
96.002	63	131
96.0645	63	131
96.127	63	131
96.1895	63	128
96.252	63	129
96.3145	63	123
96.377	63	123
96.4395	67	117
96.502	73	114
96.5645	86	110
96.627	89	107
96.6895	92	94
96.752	83	91
96.8145	72	88
96.877	67	91
96.9395	62	94
97.002	59	107
97.0645	59	133
97.127	59	142
97.1895	59	144
97.252	59	139
97.3145	59	133
97.377	59	131
97.4395	59	127
97.502	59	127
97.5645	59	125
97.627	64	119
97.6895	75	114
97.752	83	111
97.8145	85	107
97.877	91	99
97.9395	81	93
98.002	75	91
98.0645	77	95
98.127	73	104
98.1895	73	115
98.252	73	133
98.3145	73	142
98.377	73	143
98.4395	73	136
98.502	73	132
98.5645	73	133
98.627	73	129
98.6895	73	123
98.752	73	123
98.8145	81	120
98.877	98	111
98.9395	98	102
99.002	102	93
99.0645	87	88
99.127	73	87
99.1895	72	87
99.252	65	89
99.3145	60	101
99.377	60	121
99.4395	60	135
99.502	60	140
99.5645	60	138
99.627	60	137
99.6895	60	136
99.752	60	137
99.8145	60	129
99.877	60	128
99.9395	64	121
100.002	74	119
100.064	79	117
100.127	84	114
100.189	90	108
100.252	91	104
100.314	90	100
100.377	100	102
100.439	103	105
100.502	103	106
100.564	103	116
100.627	103	111
100.689	103	110
100.752	102	97
100.814	88	92
100.877	63	93
100.939	56	96
101.002	49	96
101.064	41	96
101.127	42	98
101.189	41	98
101.252	37	98
101.314	38	98
101.377	39	98
101.439	39	98
101.502	38	102
101.564	41	109
101.627	41	120
101.689	41	139
101.752	41	167
101.814	41	169
101.877	41	166
101.939	41	161
102.002	41	161
102.064	41	167
102.127	41	159
102.189	41	153
102.252	45	152
102.314	49	150
102.377	54	142
