15.127	295	575
15.1895	316	596
15.252	329	608
15.3145	345	589
15.377	376	588
15.4395	403	580
15.502	423	570
15.5645	435	550
15.627	453	532
15.6895	465	534
15.752	473	516
15.8145	474	513
15.877	466	501
15.9395	447	489
16.002	405	487
16.0645	368	481
16.127	333	481
16.1895	321	500
16.252	335	515
16.3145	353	529
16.377	373	537
16.4395	396	524
16.502	422	521
16.5645	435	517
16.627	450	513
16.6895	447	503
16.752	420	498
16.8145	405	508
16.877	404	497
16.9395	388	493
17.002	380	499
17.0645	377	496
17.127	362	501
17.1895	357	512
17.252	337	504
17.3145	328	518
17.377	337	544
17.4395	363	551
17.502	379	573
17.5645	399	566
17.627	417	556
17.6895	457	555
17.752	485	548
17.8145	511	527
17.877	508	496
17.9395	487	490
18.002	450	489
18.0645	400	479
18.127	356	484
18.1895	343	483
18.252	319	490
18.3145	300	497
18.377	286	501
18.4395	264	511
18.502	270	543
18.5645	285	574
18.627	298	596
18.6895	316	602
18.752	331	583
18.8145	351	587
18.877	388	590
18.9395	410	581
19.002	428	561
19.0645	440	546
19.127	458	538
19.1895	453	505
19.252	429	493
19.3145	417	485
19.377	376	471
19.4395	339	479
19.502	303	480
19.5645	261	480
19.627	236	514
19.6895	245	549
19.752	262	571
19.8145	273	596
19.877	282	598
19.9395	297	599
20.002	332	613
20.0645	357	623
20.127	375	603
20.1895	390	592
20.252	398	580
20.3145	414	569
20.377	419	563
20.4395	433	561
20.502	458	531
20.5645	465	517
20.627	464	517
20.6895	437	490
20.752	390	479
20.8145	377	513
20.877	390	525
20.9395	411	523
21.002	431	528
21.0645	442	507
21.127	467	500
21.1895	479	497
21.252	463	480
21.3145	419	465
21.377	374	467
21.4395	337	473
21.502	308	477
21.5645	287	505
21.627	291	516
21.6895	302	530
21.752	305	552
21.8145	306	550
21.877	306	552
21.9395	306	562
22.002	322	590
22.0645	341	597
22.127	356	605
22.1895	364	604
22.252	391	593
22.3145	436	593
22.377	472	580
22.4395	495	547
22.502	512	531
22.5645	521	510
22.627	496	489
22.6895	453	487
22.752	431	485
22.8145	411	483
22.877	373	493
22.9395	353	499
23.002	338	500
23.0645	324	513
23.127	330	534
23.1895	351	554
23.252	369	565
23.3145	382	556
23.377	396	548
23.4395	436	551
23.502	473	550
23.5645	500	520
23.627	504	492
23.6895	474	483
23.752	438	474
23.8145	393	479
23.877	366	489
23.9395	359	486
24.002	329	487
24.0645	307	503
24.127	292	505
24.1895	284	520
24.252	288	544
24.3145	299	571
24.377	313	577
24.4395	329	588
24.502	339	585
24.5645	365	574
24.627	405	576
24.6895	432	569
24.752	457	539
24.8145	459	511
24.877	453	497
24.9395	430	495
25.002	404	498
25.0645	390	493
25.127	385	492
25.1895	366	500
25.252	340	490
25.3145	307	490
25.377	289	506
25.4395	290	535
25.502	303	543
25.5645	319	559
25.627	328	563
25.6895	353	559
25.752	398	561
25.8145	423	561
25.877	447	548
25.9395	459	524
26.002	457	511
26.0645	451	510
26.127	430	506
26.1895	433	509
26.252	444	502
26.3145	423	486
26.377	385	476
26.4395	345	470
26.502	302	491
26.5645	281	520
26.627	291	540
26.6895	306	546
26.752	315	563
26.8145	329	554
26.877	364	556
26.9395	402	568
27.002	423	562
27.0645	446	535
27.127	455	514
27.1895	449	504
27.252	436	499
27.3145	416	523
27.377	435	526
27.4395	455	508
27.502	434	505
27.5645	409	493
27.627	377	497
27.6895	359	515
27.752	369	535
27.8145	390	530
27.877	405	538
27.9395	417	531
28.002	436	508
28.0645	460	515
28.127	478	509
28.1895	480	491
28.252	447	473
28.3145	408	463
28.377	365	466
28.4395	322	484
28.502	315	504
28.5645	314	513
28.627	312	514
28.6895	312	519
28.752	306	524
28.8145	306	543
28.877	311	570
28.9395	326	583
29.002	345	588
29.0645	351	606
29.127	372	592
29.1895	411	584
29.252	444	578
29.3145	475	560
29.377	499	523
29.4395	492	502
29.502	472	484
29.5645	429	472
29.627	384	482
29.6895	353	483
29.752	342	496
29.8145	329	499
29.877	309	497
29.9395	295	506
30.002	287	534
30.0645	295	566
30.127	314	577
30.1895	328	610
30.252	334	606
30.3145	351	590
30.377	389	599
30.4395	416	584
30.502	455	551
30.5645	461	517
30.627	457	507
30.6895	447	491
30.752	411	495
30.8145	390	497
30.877	385	503
30.9395	376	500
31.002	365	504
31.0645	341	500
31.127	329	508
31.1895	328	540
31.252	344	559
31.3145	364	565
31.377	370	569
31.4395	388	559
31.502	418	541
31.5645	447	554
31.627	483	543
31.6895	508	517
31.752	501	495
31.8145	488	488
31.877	455	480
31.9395	413	482
32.002	398	493
32.0645	399	501
32.127	388	497
32.1895	365	494
32.252	336	495
32.3145	322	512
32.377	331	531
32.4395	348	539
32.502	367	548
32.5645	372	541
32.627	394	531
32.6895	424	538
32.752	459	540
32.8145	487	511
32.877	464	490
32.9395	436	467
33.002	405	471
33.0645	360	475
33.127	334	490
33.1895	330	509
33.252	335	516
33.3145	329	518
33.377	322	515
33.4395	321	530
33.502	326	552
33.5645	338	560
33.627	367	579
33.6895	376	576
33.752	392	561
33.8145	418	555
33.877	450	567
33.9395	482	551
34.002	513	521
34.0645	499	491
34.127	456	474
34.1895	418	485
34.252	391	494
34.3145	373	492
34.377	368	499
34.4395	347	489
34.502	323	490
34.5645	309	501
34.627	296	518
34.6895	297	546
34.752	320	565
34.8145	336	572
34.877	348	572
34.9395	372	561
35.002	402	578
35.0645	431	564
35.127	453	544
35.1895	478	533
35.252	490	512
35.3145	491	502
35.377	452	486
35.4395	429	491
35.502	396	492
35.5645	378	492
35.627	347	480
35.6895	306	488
35.752	288	507
35.8145	284	531
35.877	294	552
35.9395	316	572
36.002	324	580
36.0645	340	577
36.127	375	564
36.1895	404	576
36.252	427	553
36.3145	452	529
36.377	464	515
36.4395	448	500
36.502	446	497
36.5645	422	495
36.627	409	498
36.6895	396	500
36.752	370	490
36.8145	337	499
36.877	311	504
36.9395	300	521
37.002	304	544
37.0645	331	574
37.127	346	576
37.1895	355	577
37.252	381	570
37.3145	411	581
37.377	439	563
37.4395	465	540
37.502	490	517
37.5645	466	490
37.627	442	488
37.6895	409	497
37.752	401	513
37.8145	406	511
37.877	402	503
37.9395	389	498
38.002	366	507
38.0645	353	514
38.127	354	538
38.1895	372	555
38.252	411	562
38.3145	422	557
38.377	440	548
38.4395	471	532
38.502	509	521
38.5645	507	489
38.627	472	470
38.6895	420	458
38.752	361	454
38.8145	319	476
38.877	286	491
38.9395	280	508
39.002	286	513
39.0645	286	523
39.127	286	545
39.1895	289	554
39.252	292	570
39.3145	298	589
39.377	331	605
39.4395	351	603
39.502	359	594
39.5645	387	574
39.627	416	584
39.6895	437	566
39.752	468	534
39.8145	490	516
39.877	486	506
39.9395	455	482
40.002	431	486
40.0645	401	496
40.127	374	496
40.1895	355	498
40.252	337	505
40.3145	325	517
40.377	326	533
40.4395	330	558
40.502	346	577
40.5645	385	588
40.627	398	573
40.6895	424	558
40.752	452	553
40.8145	488	546
40.877	514	520
40.9395	515	481
41.002	465	456
41.0645	401	450
41.127	356	466
41.1895	308	479
41.252	284	497
41.3145	278	508
41.377	275	522
41.4395	275	537
41.502	279	546
41.5645	283	571
41.627	292	591
41.6895	330	611
41.752	345	608
41.8145	365	606
41.877	385	595
41.9395	409	615
42.002	435	597
42.0645	466	563
42.127	487	541
42.1895	500	526
42.252	493	505
42.3145	472	502
42.377	450	506
42.4395	446	500
42.502	430	506
42.5645	411	498
42.627	386	504
42.6895	376	516
42.752	381	523
42.8145	408	542
42.877	459	543
42.9395	477	530
43.002	498	510
43.0645	486	501
43.127	488	504
43.1895	477	489
43.252	452	467
43.3145	387	467
43.377	339	462
43.4395	303	479
43.502	281	501
43.5645	282	520
43.627	290	532
43.6895	292	545
43.752	292	557
43.8145	298	562
43.877	305	579
43.9395	316	610
44.002	358	618
44.0645	370	614
44.127	397	599
44.1895	419	574
44.252	447	572
44.3145	466	562
44.377	497	527
44.4395	516	504
44.502	478	474
44.5645	412	462
44.627	349	462
44.6895	310	483
44.752	284	491
44.8145	272	509
44.877	269	528
44.9395	272	535
45.002	276	549
45.0645	279	582
45.127	305	615
45.1895	335	623
45.252	345	627
45.3145	365	609
45.377	383	598
45.4395	412	597
45.502	439	580
45.5645	459	542
45.627	475	522
45.6895	461	506
45.752	448	498
45.8145	427	500
45.877	413	495
45.9395	399	492
46.002	376	517
46.0645	373	515
46.127	361	511
46.1895	358	516
46.252	378	546
46.3145	421	554
46.377	443	547
46.4395	467	533
46.502	494	518
46.5645	502	501
46.627	488	483
46.6895	453	463
46.752	388	446
46.8145	326	440
46.877	290	449
46.9395	241	478
47.002	232	505
47.0645	237	519
47.127	242	546
47.1895	242	570
47.252	244	573
47.3145	245	593
47.377	248	636
47.4395	276	671
47.502	295	684
47.5645	313	680
47.627	339	677
47.6895	355	668
47.752	377	663
47.8145	401	634
47.877	418	605
47.9395	427	572
48.002	434	550
48.0645	443	559
48.127	451	563
48.1895	465	555
48.252	483	552
48.3145	484	543
48.377	488	526
48.4395	480	508
48.502	470	516
48.5645	496	519
48.627	546	521
48.6895	561	499
48.752	563	477
48.8145	501	456
48.877	433	431
48.9395	377	435
49.002	317	432
49.0645	275	441
49.127	221	445
49.1895	189	458
49.252	171	484
49.3145	169	504
49.377	163	516
49.4395	164	546
49.502	164	565
49.5645	164	582
49.627	164	610
49.6895	167	658
49.752	189	709
49.8145	200	732
49.877	212	750
49.9395	229	755
50.002	243	755
50.0645	258	756
50.127	278	748
50.1895	289	733
50.252	295	710
50.3145	300	701
50.377	304	716
50.4395	312	703
50.502	321	690
50.5645	326	691
50.627	328	690
50.6895	328	677
50.752	328	672
50.8145	328	695
50.877	356	694
50.9395	389	711
51.002	408	706
51.0645	448	688
51.127	477	656
51.1895	499	638
51.252	540	592
51.3145	564	547
51.377	584	521
51.4395	571	492
51.502	532	475
51.5645	482	470
51.627	411	461
51.6895	363	472
51.752	325	496
51.8145	305	505
51.877	299	514
51.9395	295	537
52.002	302	567
52.0645	341	585
52.127	366	586
52.1895	389	578
52.252	424	577
52.3145	448	555
52.377	465	548
52.4395	495	531
52.502	497	501
52.5645	472	484
52.627	416	475
52.6895	368	475
52.752	345	477
52.8145	310	481
52.877	296	504
52.9395	290	524
53.002	290	540
53.0645	290	555
53.127	292	588
53.1895	316	606
53.252	353	629
53.3145	369	618
53.377	412	613
53.4395	434	600
53.502	450	582
53.5645	479	559
53.627	500	533
53.6895	505	501
53.752	461	475
53.8145	409	475
53.877	371	479
53.9395	336	483
54.002	315	491
54.0645	307	513
54.127	301	525
54.1895	301	532
54.252	301	560
54.3145	310	588
54.377	358	607
54.4395	380	603
54.502	410	596
54.5645	443	585
54.627	464	562
54.6895	484	546
54.752	511	518
54.8145	510	493
54.877	458	468
54.9395	402	452
55.002	342	459
55.0645	312	470
55.127	289	482
55.1895	269	501
55.252	257	517
55.3145	255	530
55.377	255	559
55.4395	256	607
55.502	280	622
55.5645	310	638
55.627	328	638
55.6895	361	644
55.752	377	653
55.8145	394	639
55.877	414	613
55.9395	440	580
56.002	453	555
56.0645	463	533
56.127	474	528
56.1895	480	512
56.252	469	506
56.3145	453	497
56.377	430	507
56.4395	406	499
56.502	382	502
56.5645	375	529
56.627	391	556
56.6895	441	548
56.752	476	548
56.8145	509	527
56.877	544	509
56.9395	530	488
57.002	505	470
57.0645	464	447
57.127	384	438
57.1895	325	438
57.252	268	447
57.3145	238	459
57.377	219	477
57.4395	196	490
57.502	190	507
57.5645	187	523
57.627	187	542
57.6895	187	566
57.752	188	629
57.8145	211	666
57.877	227	697
57.9395	244	697
58.002	265	703
58.0645	276	716
58.127	288	718
58.1895	297	696
58.252	319	677
58.3145	331	658
58.377	338	634
58.4395	343	628
58.502	355	634
58.5645	363	615
58.627	369	613
58.6895	372	613
58.752	374	601
58.8145	374	592
58.877	374	609
58.9395	394	647
59.002	434	654
59.0645	478	622
59.127	514	607
59.1895	544	598
59.252	570	567
59.3145	585	536
59.377	612	504
59.4395	581	467
59.502	482	437
59.5645	386	426
59.627	325	429
59.6895	270	438
59.752	225	450
59.8145	189	469
59.877	169	483
59.9395	162	503
60.002	158	526
60.0645	162	586
60.127	178	624
60.1895	195	658
60.252	211	671
60.3145	231	691
60.377	243	706
60.4395	253	720
60.502	261	699
60.5645	279	680
60.627	285	670
60.6895	288	666
60.752	293	667
60.8145	301	669
60.877	306	658
60.9395	313	658
61.002	314	663
61.0645	316	657
61.127	316	653
61.1895	320	679
61.252	338	737
61.3145	369	741
61.377	406	718
61.4395	445	697
61.502	480	683
61.5645	492	656
61.627	515	621
61.6895	544	576
61.752	567	537
61.8145	568	511
61.877	539	488
61.9395	483	471
62.002	420	457
62.0645	364	458
62.127	324	472
62.1895	287	477
62.252	249	492
62.3145	235	519
62.377	244	581
62.4395	264	618
62.502	302	632
62.5645	322	632
62.627	354	633
62.6895	364	634
62.752	378	636
62.8145	392	610
62.877	415	588
62.9395	421	559
63.002	425	548
63.0645	432	530
63.127	446	511
63.1895	435	500
63.252	405	492
63.3145	390	487
63.377	355	489
63.4395	321	497
63.502	314	533
63.5645	337	569
63.627	383	583
63.6895	425	576
63.752	458	561
63.8145	477	561
63.877	493	546
63.9395	513	527
64.002	518	494
64.0645	463	465
64.127	398	455
64.1895	336	454
64.252	286	464
64.3145	252	469
64.377	225	484
64.4395	209	508
64.502	206	516
64.5645	205	537
64.627	206	564
64.6895	219	627
64.752	235	664
64.8145	277	678
64.877	291	689
64.9395	311	697
65.002	322	698
65.0645	333	701
65.127	347	682
65.1895	367	648
65.252	374	626
65.3145	379	600
65.377	382	591
65.4395	391	576
65.502	404	543
65.5645	408	544
65.627	410	537
65.6895	410	535
65.752	411	525
65.8145	420	558
65.877	449	582
65.9395	520	576
66.002	572	544
66.0645	606	519
66.127	601	487
66.1895	544	471
66.252	492	457
66.3145	432	440
66.377	384	431
66.4395	306	441
66.502	248	443
66.5645	207	453
66.627	184	458
66.6895	161	471
66.752	138	483
66.8145	125	496
66.877	124	520
66.9395	125	552
67.002	134	616
67.0645	146	658
67.127	160	688
67.1895	174	712
67.252	186	737
67.3145	199	765
67.377	211	786
67.4395	220	766
67.502	229	740
67.5645	233	739
67.627	234	731
67.6895	239	729
67.752	245	715
67.8145	248	707
67.877	248	712
67.9395	248	709
68.002	248	719
68.0645	248	733
68.127	257	778
68.1895	278	808
68.252	311	824
68.3145	338	812
68.377	364	807
68.4395	389	797
68.502	405	784
68.5645	429	754
68.627	451	707
68.6895	460	666
68.752	467	623
68.8145	474	604
68.877	487	573
68.9395	493	542
69.002	496	530
69.0645	491	515
69.127	485	505
69.1895	459	497
69.252	438	506
69.3145	460	535
69.377	505	536
69.4395	561	528
69.502	604	515
69.5645	604	500
69.627	567	486
69.6895	550	481
69.752	506	454
69.8145	434	430
69.877	348	438
69.9395	293	440
70.002	230	444
70.0645	195	450
70.127	155	463
70.1895	129	474
70.252	119	489
70.3145	112	510
70.377	110	530
70.4395	114	579
70.502	120	621
70.5645	135	656
70.627	151	688
70.6895	159	731
70.752	168	757
70.8145	175	801
70.877	188	804
70.9395	198	789
71.002	203	787
71.0645	204	781
71.127	207	772
71.1895	213	758
71.252	216	755
71.3145	216	759
71.377	216	760
71.4395	216	768
71.502	216	781
71.5645	224	805
71.627	232	844
71.6895	253	872
71.752	285	870
71.8145	310	878
71.877	333	865
71.9395	345	848
72.002	365	833
72.0645	390	779
72.127	400	738
72.1895	407	705
72.252	409	666
72.3145	421	643
72.377	432	614
72.4395	432	596
72.502	432	585
72.5645	432	567
72.627	432	554
72.6895	440	554
72.752	457	559
72.8145	479	575
72.877	541	564
72.9395	600	556
73.002	647	542
73.0645	677	511
73.127	678	499
73.1895	659	462
73.252	569	437
73.3145	455	419
73.377	357	423
73.4395	284	425
73.502	244	431
73.5645	203	436
73.627	163	451
73.6895	140	462
73.752	119	468
73.8145	104	481
73.877	103	511
73.9395	102	554
74.002	111	606
74.0645	123	629
74.127	136	672
74.1895	140	703
74.252	144	750
74.3145	157	787
74.377	165	777
74.4395	173	772
74.502	175	783
74.5645	176	788
74.627	184	786
74.6895	194	785
74.752	194	783
74.8145	194	780
74.877	194	783
74.9395	196	790
75.002	198	801
75.0645	204	846
75.127	212	896
75.1895	233	905
75.252	258	896
75.3145	278	883
75.377	284	861
75.4395	299	868
75.502	324	834
75.5645	336	791
75.627	350	758
75.6895	350	732
75.752	357	701
75.8145	380	678
75.877	388	662
75.9395	388	644
76.002	388	630
76.0645	388	609
76.127	392	591
76.1895	406	608
76.252	410	628
76.3145	452	652
76.377	487	640
76.4395	537	605
76.502	561	572
76.5645	582	555
76.627	629	526
76.6895	638	489
76.752	559	448
76.8145	448	437
76.877	355	433
76.9395	286	435
77.002	242	443
77.0645	199	452
77.127	165	465
77.1895	142	482
77.252	131	488
77.3145	126	517
77.377	131	549
77.4395	137	608
77.502	149	643
77.5645	167	684
77.627	173	704
77.6895	178	730
77.752	193	764
77.8145	210	771
77.877	218	771
77.9395	223	769
78.002	223	765
78.0645	227	757
78.127	239	740
78.1895	246	733
78.252	246	736
78.3145	246	747
78.377	246	745
78.4395	246	741
78.502	258	757
78.5645	266	808
78.627	281	826
78.6895	324	838
78.752	340	825
78.8145	354	803
78.877	373	791
78.9395	404	770
79.002	432	730
79.0645	446	678
79.127	446	656
79.1895	452	630
79.252	467	596
79.3145	492	571
79.377	492	539
79.4395	492	520
79.502	484	502
79.5645	458	495
79.627	434	493
79.6895	430	514
79.752	437	530
79.8145	483	538
79.877	533	523
79.9395	535	499
80.002	510	492
80.0645	492	483
80.127	470	468
80.1895	418	459
80.252	368	457
80.3145	315	459
80.377	286	464
80.4395	261	470
80.502	229	475
80.5645	203	485
80.627	190	502
80.6895	181	514
80.752	177	530
80.8145	188	575
80.877	194	626
80.9395	207	665
81.002	241	718
81.0645	248	720
81.127	261	738
81.1895	272	752
81.252	293	769
81.3145	314	748
81.377	323	726
81.4395	326	718
81.502	329	702
81.5645	338	669
81.627	353	651
81.6895	354	631
81.752	354	608
81.8145	354	607
81.877	354	604
81.9395	369	626
82.002	384	643
82.0645	399	662
82.127	449	679
82.1895	488	652
82.252	509	625
82.3145	531	603
82.377	561	571
82.4395	610	541
82.502	623	496
82.5645	576	470
82.627	477	446
82.6895	383	437
82.752	313	437
82.8145	256	440
82.877	216	453
82.9395	191	464
83.002	163	477
83.0645	153	499
83.127	157	545
83.1895	164	583
83.252	178	631
83.3145	208	673
83.377	213	681
83.4395	222	703
83.502	229	721
83.5645	241	729
83.627	257	717
83.6895	268	700
83.752	273	696
83.8145	280	692
83.877	284	681
83.9395	291	673
84.002	292	671
84.0645	292	672
84.127	292	680
84.1895	292	678
84.252	307	704
84.3145	324	722
84.377	339	726
84.4395	393	754
84.502	424	724
84.5645	436	702
84.627	448	689
84.6895	468	671
84.752	508	626
84.8145	526	584
84.877	541	549
84.9395	557	522
85.002	545	488
85.0645	489	468
85.127	418	459
85.1895	362	456
85.252	300	465
85.3145	265	471
85.377	247	495
85.4395	253	535
85.502	256	570
85.5645	280	606
85.627	319	627
85.6895	335	627
85.752	347	643
85.8145	359	653
85.877	386	640
85.9395	407	618
86.002	431	592
86.0645	441	569
86.127	451	548
86.1895	456	519
86.252	454	500
86.3145	430	497
86.377	392	488
86.4395	358	490
86.502	328	490
86.5645	320	512
86.627	326	552
86.6895	346	591
86.752	390	608
86.8145	423	590
86.877	439	583
86.9395	455	595
87.002	477	575
87.0645	517	539
87.127	541	517
87.1895	529	486
87.252	480	462
87.3145	404	452
87.377	348	448
87.4395	288	452
87.502	243	461
87.5645	201	476
87.627	178	480
87.6895	167	503
87.752	171	549
87.8145	176	600
87.877	195	642
87.9395	214	673
88.002	226	700
88.0645	236	726
88.127	247	743
88.1895	268	746
88.252	282	724
88.3145	295	715
88.377	301	712
88.4395	304	702
88.502	315	678
88.5645	324	655
88.627	324	638
88.6895	324	625
88.752	324	615
88.8145	326	612
88.877	337	624
88.9395	345	662
89.002	372	683
89.0645	412	681
89.127	440	664
89.1895	466	671
89.252	479	674
89.3145	515	636
89.377	556	595
89.4395	579	545
89.502	597	504
89.5645	572	477
89.627	510	447
89.6895	430	434
89.752	357	423
89.8145	286	424
89.877	226	440
89.9395	187	447
90.002	167	468
90.0645	156	515
90.127	161	571
90.1895	182	609
90.252	203	635
90.3145	210	673
90.377	223	701
90.4395	228	716
90.502	244	722
90.5645	254	713
90.627	266	697
90.6895	270	697
90.752	273	683
90.8145	284	665
90.877	295	646
90.9395	296	635
91.002	296	632
91.0645	296	629
91.127	302	628
91.1895	311	659
91.252	316	714
91.3145	348	739
91.377	388	735
91.4395	409	709
91.502	438	692
91.5645	450	683
91.627	475	648
91.6895	505	619
91.752	517	579
91.8145	540	535
91.877	541	515
91.9395	521	483
92.002	481	449
92.0645	397	435
92.127	322	428
92.1895	262	438
92.252	211	447
92.3145	177	470
92.377	164	525
92.4395	174	584
92.502	194	629
92.5645	214	654
92.627	227	676
92.6895	235	704
92.752	243	730
92.8145	260	726
92.877	267	704
92.9395	277	697
93.002	281	681
93.0645	286	677
93.127	298	657
93.1895	311	639
93.252	312	622
93.3145	312	624
93.377	312	618
93.4395	320	621
93.502	328	657
93.5645	336	688
93.627	376	730
93.6895	413	723
93.752	441	707
93.8145	460	679
93.877	472	680
93.9395	494	649
94.002	530	599
94.0645	543	568
94.127	562	536
94.1895	563	508
94.252	522	480
94.3145	495	456
94.377	409	436
94.4395	327	435
94.502	254	445
94.5645	207	459
94.627	195	483
94.6895	181	535
94.752	196	580
94.8145	216	630
94.877	235	642
94.9395	252	657
95.002	260	692
95.0645	269	716
95.127	290	702
95.1895	299	682
95.252	311	681
95.3145	312	664
95.377	318	650
95.4395	332	635
95.502	341	611
95.5645	341	594
95.627	341	593
95.6895	341	587
95.752	356	588
95.8145	362	616
95.877	376	644
95.9395	421	658
96.002	456	655
96.0645	485	632
96.127	515	626
96.1895	526	614
96.252	553	586
96.3145	594	544
96.377	594	498
96.4395	558	470
96.502	475	447
96.5645	374	432
96.627	302	428
96.6895	245	429
96.752	191	434
96.8145	144	442
96.877	127	463
96.9395	114	496
97.002	114	533
97.0645	121	585
97.127	136	628
97.1895	145	658
97.252	154	699
97.3145	161	747
97.377	168	773
97.4395	183	776
97.502	190	762
97.5645	195	753
97.627	197	751
97.6895	200	754
97.752	212	745
97.8145	221	735
97.877	221	726
97.9395	221	717
98.002	221	721
98.0645	221	751
98.127	224	797
98.1895	234	823
98.252	261	868
98.3145	280	872
98.377	296	866
98.4395	315	865
98.502	328	897
98.5645	351	865
98.627	379	813
98.6895	385	764
98.752	391	712
98.8145	396	682
98.877	406	647
98.9395	435	615
99.002	442	577
99.0645	442	538
99.127	438	516
99.1895	427	503
99.252	425	521
99.3145	437	531
99.377	460	548
99.4395	518	548
99.502	555	531
99.5645	591	526
99.627	598	512
99.6895	592	491
99.752	581	456
99.8145	493	434
99.877	398	421
99.9395	306	424
100.002	235	430
100.064	204	433
100.127	171	435
100.189	145	437
100.252	105	441
100.314	81	456
100.377	71	483
100.439	68	529
100.502	73	575
100.564	76	621
100.627	82	654
100.689	91	689
100.752	95	738
100.814	100	795
100.877	107	809
100.939	113	810
101.002	118	807
101.064	119	814
101.127	121	832
101.189	121	838
101.252	129	834
101.314	132	825
101.377	132	819
101.439	132	829
101.502	132	857
101.564	132	902
101.627	140	967
101.689	147	1017
101.752	161	1050
101.814	173	1052
101.877	188	1044
101.939	198	1083
102.002	209	1058
102.064	223	1015
102.127	234	970
102.189	236	938
102.252	240	921
102.314	242	885
