22.877	505	511
22.9395	494	493
23.002	477	479
23.0645	445	465
23.127	393	457
23.1895	348	470
23.252	326	488
23.3145	313	497
23.377	310	508
23.4395	310	515
23.502	311	521
23.5645	320	530
23.627	336	531
23.6895	354	533
23.752	365	545
23.8145	385	551
23.877	405	546
23.9395	416	538
24.002	430	536
24.0645	451	520
24.127	452	506
24.1895	452	508
24.252	449	503
24.3145	441	505
24.377	435	499
24.4395	402	490
24.502	384	496
24.5645	366	502
24.627	363	514
24.6895	364	514
24.752	376	521
24.8145	394	524
24.877	411	523
24.9395	422	521
25.002	431	508
25.0645	428	508
25.127	431	504
25.1895	430	505
25.252	411	499
25.3145	391	493
25.377	370	495
25.4395	359	503
25.502	359	505
25.5645	358	503
25.627	353	510
25.6895	360	523
25.752	371	526
25.8145	383	525
25.877	403	526
25.9395	424	536
26.002	443	525
26.0645	442	518
26.127	446	506
26.1895	430	509
26.252	414	508
26.3145	400	506
26.377	396	505
26.4395	390	515
26.502	395	513
26.5645	405	509
26.627	395	511
26.6895	388	506
26.752	387	508
26.8145	389	511
26.877	401	509
26.9395	405	510
27.002	405	512
27.0645	406	512
27.127	405	502
27.1895	394	494
27.252	382	496
27.3145	364	494
27.377	348	512
27.4395	356	525
27.502	370	524
27.5645	380	526
27.627	393	529
27.6895	407	520
27.752	414	505
27.8145	415	492
27.877	404	498
27.9395	411	504
28.002	411	509
28.0645	407	508
28.127	415	508
28.1895	414	504
28.252	413	501
28.3145	410	504
28.377	402	502
28.4395	400	510
28.502	404	512
28.5645	405	506
28.627	385	503
28.6895	365	494
28.752	364	500
28.8145	355	513
28.877	366	522
28.9395	378	521
29.002	386	513
29.0645	392	510
29.127	398	510
29.1895	395	509
29.252	395	513
29.3145	394	510
29.377	391	508
29.4395	389	504
29.502	379	507
29.5645	377	514
29.627	374	515
29.6895	374	512
29.752	379	523
29.8145	391	526
29.877	398	523
29.9395	409	522
30.002	426	523
30.0645	439	514
30.127	445	512
30.1895	440	495
30.252	419	484
30.3145	399	487
30.377	377	484
30.4395	365	487
30.502	333	485
30.5645	310	494
30.627	303	509
30.6895	306	527
30.752	316	533
30.8145	337	545
30.877	349	558
30.9395	360	562
31.002	374	555
31.0645	384	555
31.127	399	561
31.1895	416	553
31.252	424	550
31.3145	442	542
31.377	459	530
31.4395	476	530
31.502	490	519
31.5645	497	507
31.627	478	496
31.6895	473	491
31.752	444	474
31.8145	405	467
31.877	360	475
31.9395	327	485
32.002	322	498
32.0645	311	507
32.127	321	517
32.1895	326	517
32.252	331	521
32.3145	337	533
32.377	345	534
32.4395	358	535
32.502	375	536
32.5645	389	544
32.627	402	543
32.6895	421	541
32.752	434	538
32.8145	450	547
32.877	469	545
32.9395	490	538
33.002	510	526
33.0645	537	518
33.127	541	507
33.1895	532	499
33.252	496	492
33.3145	461	479
33.377	433	475
33.4395	400	474
33.502	368	472
33.5645	340	477
33.627	307	487
33.6895	297	500
33.752	292	511
33.8145	295	525
33.877	308	544
33.9395	322	550
34.002	339	556
34.0645	352	571
34.127	367	575
34.1895	377	564
34.252	391	558
34.3145	410	543
34.377	429	540
34.4395	449	531
34.502	463	519
34.5645	470	503
34.627	444	484
34.6895	402	481
34.752	378	488
34.8145	361	496
34.877	362	509
34.9395	369	510
35.002	378	521
35.0645	390	522
35.127	404	529
35.1895	420	531
35.252	438	536
35.3145	453	529
35.377	467	512
35.4395	464	514
35.502	465	505
35.5645	444	493
35.627	418	486
35.6895	383	474
35.752	332	481
35.8145	311	495
35.877	305	503
35.9395	305	513
36.002	308	519
36.0645	319	531
36.127	333	541
36.1895	348	535
36.252	359	544
36.3145	369	549
36.377	387	557
36.4395	406	558
36.502	424	557
36.5645	450	553
36.627	461	536
36.6895	482	524
36.752	490	513
36.8145	483	494
36.877	464	481
36.9395	432	474
37.002	392	471
37.0645	343	477
37.127	330	488
37.1895	318	508
37.252	325	515
37.3145	331	522
37.377	347	526
37.4395	364	530
37.502	383	524
37.5645	393	527
37.627	408	519
37.6895	415	505
37.752	406	501
37.8145	386	494
37.877	372	495
37.9395	360	495
38.002	350	498
38.0645	344	502
38.127	338	517
38.1895	346	522
38.252	351	521
38.3145	365	527
38.377	379	530
38.4395	390	529
38.502	409	521
38.5645	427	528
38.627	445	519
38.6895	448	503
38.752	439	500
38.8145	423	498
38.877	412	492
38.9395	380	482
39.002	363	494
39.0645	363	512
39.127	368	520
39.1895	368	513
39.252	379	518
39.3145	377	520
39.377	391	518
39.4395	396	524
39.502	417	522
39.5645	421	525
39.627	443	519
39.6895	437	504
39.752	423	494
39.8145	416	490
39.877	400	487
39.9395	376	491
40.002	355	499
40.0645	341	500
40.127	325	502
40.1895	332	520
40.252	337	532
40.3145	345	545
40.377	356	540
40.4395	367	541
40.502	378	535
40.5645	390	528
40.627	400	527
40.6895	415	525
40.752	428	515
40.8145	421	506
40.877	412	504
40.9395	425	504
41.002	412	503
41.0645	410	512
41.127	411	505
41.1895	400	507
41.252	397	508
41.3145	392	503
41.377	391	508
41.4395	390	514
41.502	384	509
41.5645	374	510
41.627	376	510
41.6895	372	507
41.752	363	512
41.8145	381	524
41.877	395	526
41.9395	408	519
42.002	418	514
42.0645	436	519
42.127	447	504
42.1895	448	508
42.252	459	504
42.3145	456	498
42.377	454	492
42.4395	433	489
42.502	412	486
42.5645	387	481
42.627	361	483
42.6895	334	487
42.752	307	494
42.8145	294	503
42.877	299	527
42.9395	312	537
43.002	322	547
43.0645	341	550
43.127	355	562
43.1895	373	563
43.252	391	579
43.3145	404	572
43.377	422	570
43.4395	437	560
43.502	453	553
43.5645	478	538
43.627	490	516
43.6895	490	508
43.752	467	499
43.8145	442	485
43.877	418	476
43.9395	375	471
44.002	341	475
44.0645	311	484
44.127	306	500
44.1895	308	513
44.252	315	527
44.3145	334	539
44.377	345	554
44.4395	362	566
44.502	374	572
44.5645	388	580
44.627	406	577
44.6895	422	558
44.752	441	546
44.8145	458	533
44.877	474	518
44.9395	482	505
45.002	456	492
45.0645	427	486
45.127	383	488
45.1895	366	494
45.252	357	496
45.3145	345	496
45.377	335	504
45.4395	328	516
45.502	339	538
45.5645	355	543
45.627	372	547
45.6895	387	557
45.752	403	541
45.8145	428	525
45.877	438	536
45.9395	459	517
46.002	468	499
46.0645	453	488
46.127	411	482
46.1895	385	481
46.252	353	479
46.3145	329	483
46.377	308	500
46.4395	310	511
46.502	317	525
46.5645	325	540
46.627	338	543
46.6895	352	541
46.752	365	546
46.8145	382	556
46.877	400	555
46.9395	421	537
47.002	440	524
47.0645	445	515
47.127	454	508
47.1895	440	499
47.252	426	497
47.3145	398	480
47.377	355	481
47.4395	326	492
47.502	319	508
47.5645	332	523
47.627	341	525
47.6895	356	529
47.752	368	542
47.8145	379	552
47.877	390	549
47.9395	405	545
48.002	420	539
48.0645	444	536
48.127	459	525
48.1895	479	523
48.252	484	500
48.3145	454	481
48.377	424	474
48.4395	389	471
48.502	352	482
48.5645	334	491
48.627	320	501
48.6895	310	506
48.752	317	521
48.8145	332	535
48.877	345	541
48.9395	357	542
49.002	365	548
49.0645	372	542
49.127	391	534
49.1895	404	533
49.252	421	535
49.3145	436	523
49.377	451	514
49.4395	454	500
49.502	440	497
49.5645	421	480
49.627	397	487
49.6895	385	486
49.752	362	486
49.8145	358	504
49.877	346	509
49.9395	352	517
50.002	366	526
50.0645	383	526
50.127	400	535
50.1895	423	527
50.252	432	525
50.3145	439	518
50.377	432	498
50.4395	398	486
50.502	378	488
50.5645	369	495
50.627	363	498
50.6895	357	496
50.752	352	502
50.8145	352	507
50.877	348	514
50.9395	353	526
51.002	376	537
51.0645	389	531
51.127	403	535
51.1895	415	535
51.252	438	522
51.3145	450	509
51.377	447	493
51.4395	419	483
51.502	389	477
51.5645	367	489
51.627	348	490
51.6895	322	496
51.752	324	507
51.8145	328	513
51.877	331	520
51.9395	341	520
52.002	346	522
52.0645	356	534
52.127	379	547
52.1895	393	548
52.252	403	551
52.3145	414	549
52.377	423	540
52.4395	439	544
52.502	467	533
52.5645	478	525
52.627	482	514
52.6895	489	497
52.752	464	488
52.8145	436	496
52.877	414	489
52.9395	384	485
53.002	385	487
53.0645	373	483
53.127	353	486
53.1895	340	503
53.252	332	520
53.3145	341	531
53.377	352	534
53.4395	364	550
53.502	382	549
53.5645	402	543
53.627	417	545
53.6895	430	530
53.752	445	525
53.8145	446	509
53.877	431	490
53.9395	407	480
54.002	394	478
54.0645	363	481
54.127	339	484
54.1895	327	491
54.252	326	501
54.3145	312	512
54.377	310	521
54.4395	316	526
54.502	334	538
54.5645	345	546
54.627	360	556
54.6895	377	554
54.752	396	565
54.8145	408	561
54.877	428	558
54.9395	441	547
55.002	459	535
55.0645	473	523
55.127	485	511
55.1895	482	494
55.252	455	473
55.3145	431	469
55.377	390	460
55.4395	329	456
55.502	297	481
55.5645	282	493
55.627	282	509
55.6895	283	528
55.752	293	549
55.8145	305	558
55.877	316	571
55.9395	331	570
56.002	345	567
56.0645	362	564
56.127	381	561
56.1895	395	550
56.252	412	541
56.3145	430	525
56.377	440	530
56.4395	447	516
56.502	458	515
56.5645	463	506
56.627	437	490
56.6895	418	486
56.752	387	489
56.8145	379	496
56.877	370	506
56.9395	362	513
57.002	366	524
57.0645	379	531
57.127	392	542
57.1895	413	546
57.252	437	537
57.3145	453	524
57.377	459	505
57.4395	459	500
57.502	437	485
57.5645	409	476
57.627	384	478
57.6895	349	488
57.752	330	488
57.8145	299	504
57.877	299	512
57.9395	305	523
58.002	316	534
58.0645	328	550
58.127	343	569
58.1895	358	575
58.252	375	570
58.3145	388	558
58.377	405	546
58.4395	425	538
58.502	441	532
58.5645	461	530
58.627	474	518
58.6895	487	510
58.752	486	495
58.8145	463	490
58.877	443	488
58.9395	399	491
59.002	378	495
59.0645	373	493
59.127	350	505
59.1895	346	519
59.252	357	516
59.3145	358	514
59.377	373	528
59.4395	394	516
59.502	404	504
59.5645	400	498
59.627	386	500
59.6895	381	500
59.752	377	500
59.8145	361	503
59.877	361	516
59.9395	370	532
60.002	382	535
60.0645	391	529
60.127	400	539
60.1895	411	541
60.252	430	534
60.3145	452	525
60.377	470	506
60.4395	462	498
60.502	453	486
60.5645	427	470
60.627	393	462
60.6895	356	472
60.752	329	477
60.8145	306	481
60.877	297	499
60.9395	298	515
61.002	313	536
61.0645	322	529
61.127	329	539
61.1895	338	543
61.252	353	554
61.3145	361	550
61.377	378	553
61.4395	391	556
61.502	415	556
61.5645	428	544
61.627	447	533
61.6895	465	530
61.752	480	501
61.8145	451	486
61.877	425	480
61.9395	418	484
62.002	396	486
62.0645	384	486
62.127	360	494
62.1895	338	507
62.252	345	519
62.3145	346	522
62.377	352	522
62.4395	366	532
62.502	380	539
62.5645	402	535
62.627	415	530
62.6895	436	522
62.752	440	515
62.8145	443	508
62.877	437	495
62.9395	404	490
63.002	397	495
63.0645	371	492
63.127	345	490
63.1895	338	505
63.252	346	522
63.3145	355	534
63.377	364	532
63.4395	375	546
63.502	395	556
63.5645	410	551
63.627	423	550
63.6895	439	537
63.752	459	516
63.8145	466	505
63.877	452	496
63.9395	424	490
64.002	389	478
64.0645	371	477
64.127	340	483
64.1895	322	491
64.252	306	502
64.3145	304	513
64.377	310	523
64.4395	322	532
64.502	332	540
64.5645	346	545
64.627	358	553
64.6895	374	560
64.752	391	561
64.8145	414	557
64.877	436	544
64.9395	451	528
65.002	470	530
65.0645	488	519
65.127	498	511
65.1895	477	492
65.252	452	476
65.3145	395	483
65.377	357	489
65.4395	353	497
65.502	341	505
65.5645	332	505
65.627	323	520
65.6895	335	539
65.752	347	549
65.8145	366	548
65.877	380	548
65.9395	390	566
66.002	410	563
66.0645	430	560
66.127	455	539
66.1895	476	525
66.252	489	504
66.3145	481	505
66.377	472	499
66.4395	449	492
66.502	416	488
66.5645	395	479
66.627	358	481
66.6895	337	490
66.752	326	506
66.8145	331	516
66.877	339	520
66.9395	350	525
67.002	361	532
67.0645	374	542
67.127	390	543
67.1895	403	548
67.252	428	548
67.3145	453	540
67.377	465	539
67.4395	486	526
67.502	503	513
67.5645	492	497
67.627	467	475
67.6895	413	471
67.752	380	471
67.8145	342	474
67.877	312	477
67.9395	296	497
68.002	290	511
68.0645	304	533
68.127	315	550
68.1895	334	558
68.252	345	573
68.3145	353	592
68.377	367	592
68.4395	384	588
68.502	395	585
68.5645	422	569
68.627	437	547
68.6895	455	540
68.752	458	523
68.8145	473	505
68.877	453	492
68.9395	434	488
69.002	407	474
69.0645	381	479
69.127	352	487
69.1895	342	499
69.252	334	515
69.3145	344	523
69.377	361	534
69.4395	379	547
69.502	394	543
69.5645	411	543
69.627	429	546
69.6895	445	541
69.752	464	521
69.8145	467	501
69.877	441	485
69.9395	413	478
70.002	379	478
70.0645	349	480
70.127	324	492
70.1895	316	507
70.252	320	514
70.3145	330	534
70.377	342	544
70.4395	358	541
70.502	369	542
70.5645	386	548
70.627	398	543
70.6895	426	543
70.752	440	535
70.8145	459	523
70.877	463	513
70.9395	464	506
71.002	455	493
71.0645	421	488
71.127	397	486
71.1895	372	492
71.252	356	494
71.3145	338	502
71.377	337	507
71.4395	343	521
71.502	350	529
71.5645	368	539
71.627	382	556
71.6895	399	561
71.752	415	568
71.8145	431	563
71.877	442	550
71.9395	457	527
72.002	464	504
72.0645	462	497
72.127	452	489
72.1895	428	487
72.252	405	481
72.3145	374	481
72.377	347	487
72.4395	330	494
72.502	328	511
72.5645	331	523
72.627	348	528
72.6895	358	542
72.752	370	545
72.8145	380	550
72.877	399	543
72.9395	421	547
73.002	437	543
73.0645	453	537
73.127	471	523
73.1895	478	504
73.252	465	491
73.3145	432	478
73.377	397	477
73.4395	365	484
73.502	339	488
73.5645	324	487
73.627	298	489
73.6895	283	511
73.752	284	525
73.8145	295	538
73.877	307	547
73.9395	317	560
74.002	332	571
74.0645	344	572
74.127	358	585
74.1895	375	574
74.252	395	570
74.3145	408	564
74.377	412	559
74.4395	427	560
74.502	450	551
74.5645	472	545
74.627	485	536
74.6895	509	530
74.752	519	510
74.8145	516	494
74.877	488	486
74.9395	461	479
75.002	424	473
75.0645	383	480
75.127	357	487
75.1895	354	503
75.252	343	497
75.3145	333	511
75.377	321	507
75.4395	327	523
75.502	339	525
75.5645	348	531
75.627	357	538
75.6895	366	534
75.752	386	535
75.8145	399	541
75.877	413	545
75.9395	431	555
76.002	443	549
76.0645	456	537
76.127	470	514
76.1895	479	489
76.252	437	483
76.3145	410	483
76.377	379	484
76.4395	360	488
76.502	347	488
76.5645	339	496
76.627	326	502
76.6895	313	510
76.752	318	521
76.8145	335	533
76.877	347	534
76.9395	366	532
77.002	376	533
77.0645	392	524
77.127	396	526
77.1895	410	517
77.252	416	512
77.3145	422	520
77.377	429	514
77.4395	419	506
77.502	417	501
77.5645	407	503
77.627	408	502
77.6895	398	505
77.752	403	514
77.8145	404	508
77.877	399	509
77.9395	391	507
78.002	391	502
78.0645	384	515
78.127	392	520
78.1895	413	523
78.252	415	515
78.3145	416	514
78.377	420	514
78.4395	416	496
78.502	395	496
78.5645	377	488
78.627	357	498
78.6895	353	501
78.752	345	510
78.8145	352	517
78.877	360	519
78.9395	369	525
79.002	388	522
79.0645	404	528
79.127	423	524
79.1895	428	512
79.252	433	516
79.3145	437	517
79.377	442	510
79.4395	430	502
79.502	422	495
79.5645	400	493
79.627	377	488
79.6895	360	491
79.752	355	499
79.8145	332	504
79.877	332	512
79.9395	337	521
80.002	345	527
80.0645	358	531
80.127	371	536
80.1895	386	533
80.252	400	535
80.3145	418	535
80.377	435	524
80.4395	443	520
80.502	443	510
80.5645	445	513
80.627	447	504
80.6895	439	502
80.752	426	490
80.8145	412	487
80.877	380	494
80.9395	370	494
81.002	349	494
81.0645	344	507
81.127	343	512
81.1895	343	521
81.252	355	530
81.3145	370	534
81.377	387	526
81.4395	393	537
81.502	406	534
81.5645	419	532
81.627	437	520
81.6895	454	514
81.752	450	506
81.8145	442	500
81.877	443	494
81.9395	425	488
82.002	413	492
82.0645	396	489
82.127	373	491
82.1895	358	493
82.252	340	494
82.3145	334	501
82.377	327	499
82.4395	337	517
82.502	339	512
82.5645	344	524
82.627	360	539
82.6895	377	534
82.752	388	541
82.8145	405	540
82.877	417	539
82.9395	433	526
83.002	450	513
83.0645	440	511
83.127	416	496
83.1895	412	505
83.252	420	516
83.3145	430	518
83.377	438	514
83.4395	432	502
83.502	422	497
83.5645	412	496
83.627	398	500
83.6895	399	509
83.752	399	516
83.8145	411	514
83.877	396	508
83.9395	394	505
84.002	391	516
84.0645	389	508
84.127	384	513
84.1895	387	510
84.252	399	520
84.3145	402	508
84.377	395	506
84.4395	396	508
84.502	396	515
84.5645	399	505
84.627	401	513
84.6895	407	507
84.752	402	495
84.8145	391	503
84.877	380	505
84.9395	374	509
85.002	378	511
85.0645	387	525
85.127	401	522
85.1895	419	519
85.252	419	508
85.3145	413	501
85.377	401	499
85.4395	389	505
85.502	389	509
85.5645	383	508
85.627	369	505
85.6895	364	515
85.752	368	515
85.8145	369	520
85.877	381	521
85.9395	387	517
86.002	395	510
86.0645	387	504
86.127	386	500
86.1895	386	500
86.252	371	507
86.3145	355	501
86.377	349	506
86.4395	348	513
86.502	355	515
86.5645	357	527
86.627	370	536
86.6895	386	544
86.752	401	543
86.8145	418	540
86.877	428	548
86.9395	445	527
87.002	463	518
87.0645	465	502
87.127	441	493
87.1895	431	488
87.252	412	484
87.3145	388	481
87.377	369	484
87.4395	346	484
87.502	334	490
87.5645	327	497
87.627	317	515
87.6895	324	522
87.752	331	536
87.8145	348	535
87.877	358	543
87.9395	371	552
88.002	386	551
88.0645	409	552
88.127	418	544
88.1895	429	541
88.252	442	526
88.3145	449	512
88.377	465	502
88.4395	459	498
88.502	432	484
88.5645	403	481
88.627	372	475
88.6895	342	477
88.752	318	486
88.8145	309	493
88.877	308	503
88.9395	310	522
89.002	321	524
89.0645	332	546
89.127	342	555
89.1895	357	553
89.252	370	554
89.3145	387	561
89.377	394	556
89.4395	407	555
89.502	423	559
89.5645	445	552
89.627	463	545
89.6895	478	525
89.752	487	516
89.8145	494	494
89.877	463	479
89.9395	433	481
90.002	405	476
90.0645	356	465
90.127	309	468
90.1895	279	479
90.252	259	497
90.3145	255	515
90.377	264	538
90.4395	269	557
90.502	276	575
90.5645	290	583
90.627	297	603
90.6895	306	610
90.752	321	620
90.8145	337	616
90.877	349	605
90.9395	367	608
91.002	383	590
91.0645	399	584
91.127	416	586
91.1895	436	575
91.252	456	566
91.3145	467	558
91.377	482	540
91.4395	497	530
91.502	516	525
91.5645	527	514
91.627	527	501
91.6895	486	473
91.752	441	461
91.8145	399	458
91.877	342	459
91.9395	304	468
92.002	288	479
92.0645	276	499
92.127	280	522
92.1895	299	535
92.252	304	537
92.3145	314	548
92.377	328	554
92.4395	343	554
92.502	355	557
92.5645	365	553
92.627	375	556
92.6895	383	559
92.752	400	562
92.8145	412	555
92.877	428	541
92.9395	444	538
93.002	458	526
93.0645	478	526
93.127	499	511
93.1895	482	489
93.252	445	482
93.3145	427	475
93.377	383	472
93.4395	347	467
93.502	324	483
93.5645	295	497
93.627	289	506
93.6895	294	516
93.752	299	532
93.8145	303	546
93.877	312	562
93.9395	325	569
94.002	333	579
94.0645	347	589
94.127	358	589
94.1895	371	586
94.252	381	585
94.3145	397	588
94.377	405	581
94.4395	430	571
94.502	444	560
94.5645	468	536
94.627	486	521
94.6895	506	512
94.752	497	497
94.8145	483	486
94.877	460	473
94.9395	413	474
95.002	383	466
95.0645	360	470
95.127	318	481
95.1895	303	498
95.252	299	515
95.3145	304	526
95.377	316	539
95.4395	326	553
95.502	340	553
95.5645	357	554
95.627	380	555
95.6895	394	556
95.752	411	562
95.8145	432	548
95.877	438	526
95.9395	452	522
96.002	466	511
96.0645	462	507
96.127	451	500
96.1895	439	490
96.252	413	489
96.3145	398	495
96.377	376	489
96.4395	362	500
96.502	349	504
96.5645	344	512
96.627	347	515
96.6895	351	514
96.752	364	527
96.8145	382	528
96.877	396	523
96.9395	414	521
97.002	416	517
97.0645	426	519
97.127	420	507
97.1895	417	503
97.252	406	503
97.3145	397	499
97.377	377	496
97.4395	367	502
97.502	359	513
97.5645	364	521
97.627	379	532
97.6895	396	544
97.752	414	536
97.8145	437	514
97.877	437	501
97.9395	424	480
98.002	386	481
98.0645	375	492
98.127	363	503
98.1895	353	505
98.252	347	503
98.3145	333	508
98.377	332	519
98.4395	341	530
98.502	356	538
98.5645	366	540
98.627	380	550
98.6895	397	542
98.752	422	531
98.8145	438	525
98.877	450	513
98.9395	460	510
99.002	469	506
99.0645	449	501
99.127	444	489
99.1895	418	481
99.252	387	490
99.3145	369	502
99.377	368	510
99.4395	371	505
99.502	357	506
99.5645	350	510
99.627	354	511
99.6895	355	512
99.752	351	510
99.8145	346	506
99.877	362	523
99.9395	373	526
100.002	388	536
100.064	407	541
100.127	426	539
100.189	437	544
100.252	456	530
100.314	475	516
100.377	481	522
100.439	498	519
100.502	512	507
100.564	500	492
100.627	472	490
100.689	438	487
100.752	394	479
100.814	359	481
100.877	330	484
100.939	311	498
101.002	297	509
101.064	306	513
101.127	305	529
101.189	325	546
101.252	343	542
101.314	356	540
101.377	368	541
101.439	386	548
101.502	411	549
101.564	426	546
101.627	442	544
101.689	456	525
101.752	461	506
101.814	455	504
101.877	442	497
101.939	423	491
102.002	397	486
102.064	366	488
102.127	356	496
102.189	342	508
102.252	346	521
102.314	356	512
102.377	364	514
