20.627	174	2292
20.6895	146	2304
20.752	133	2336
20.8145	123	2417
20.877	119	2537
20.9395	122	2694
21.002	130	2831
21.0645	144	2989
21.127	159	3109
21.1895	164	3250
21.252	169	3386
21.3145	173	3508
21.377	184	3651
21.4395	189	3802
21.502	193	3945
21.5645	199	4078
21.627	208	4229
21.6895	213	4382
21.752	215	4477
21.8145	215	4537
21.877	216	4572
21.9395	216	4577
22.002	216	4576
22.0645	216	4576
22.127	216	4576
22.1895	216	4575
22.252	216	4575
22.3145	216	4574
22.377	216	4573
22.4395	216	4572
22.502	216	4572
22.5645	216	4572
22.627	216	4572
22.6895	216	4572
22.752	216	4572
22.8145	216	4572
22.877	216	4575
22.9395	218	4583
23.002	219	4602
23.0645	224	4664
23.127	230	4831
23.1895	237	5018
23.252	243	5243
23.3145	262	5403
23.377	286	5543
23.4395	313	5626
23.502	330	5690
23.5645	336	5747
23.627	348	5780
23.6895	367	5806
23.752	379	5802
23.8145	393	5806
23.877	401	5803
23.9395	419	5800
24.002	426	5779
24.0645	429	5686
24.127	430	5552
24.1895	431	5421
24.252	432	5266
24.3145	432	5136
24.377	432	5018
24.4395	432	4906
24.502	432	4820
24.5645	432	4731
24.627	432	4671
24.6895	432	4622
24.752	432	4563
24.8145	432	4523
24.877	432	4491
24.9395	432	4459
25.002	432	4427
25.0645	432	4388
25.127	432	4362
25.1895	432	4343
25.252	434	4328
25.3145	440	4328
25.377	449	4381
25.4395	463	4479
25.502	478	4657
25.5645	493	4844
25.627	526	4981
25.6895	571	5092
25.752	631	5134
25.8145	658	5158
25.877	674	5172
25.9395	700	5182
26.002	731	5167
26.0645	761	5139
26.127	780	5114
26.1895	810	5092
26.252	837	5040
26.3145	851	4981
26.377	857	4894
26.4395	860	4767
26.502	862	4628
26.5645	864	4486
26.627	864	4374
26.6895	864	4260
26.752	864	4169
26.8145	864	4085
26.877	864	4003
26.9395	864	3942
27.002	864	3863
27.0645	864	3806
27.127	864	3757
27.1895	864	3718
27.252	864	3676
27.3145	864	3648
27.377	864	3613
27.4395	864	3595
27.502	865	3571
27.5645	868	3555
27.627	880	3556
27.6895	903	3597
27.752	931	3676
27.8145	955	3814
27.877	993	3936
27.9395	1057	4058
28.002	1152	4160
28.0645	1248	4147
28.127	1316	4118
28.1895	1357	4094
28.252	1401	4096
28.3145	1467	4011
28.377	1515	3965
28.4395	1562	3911
28.502	1623	3840
28.5645	1676	3778
28.627	1700	3707
28.6895	1714	3598
28.752	1719	3474
28.8145	1725	3346
28.877	1728	3218
28.9395	1728	3113
29.002	1728	2988
29.0645	1728	2891
29.127	1728	2787
29.1895	1728	2716
29.252	1728	2638
29.3145	1713	2578
29.377	1642	2505
29.4395	1517	2457
29.502	1407	2438
29.5645	1274	2433
29.627	1156	2433
29.6895	1044	2433
29.752	937	2434
29.8145	864	2434
29.877	799	2440
29.9395	740	2460
30.002	714	2503
30.0645	712	2609
30.127	735	2753
30.1895	760	2910
30.252	816	3058
30.3145	878	3232
30.377	940	3347
30.4395	999	3426
30.502	1026	3519
30.5645	1064	3602
30.627	1123	3676
30.6895	1163	3710
30.752	1205	3729
30.8145	1252	3756
30.877	1293	3777
30.9395	1314	3771
31.002	1321	3734
31.0645	1327	3659
31.127	1333	3551
31.1895	1335	3444
31.252	1336	3354
31.3145	1336	3280
31.377	1336	3209
31.4395	1336	3147
31.502	1336	3092
31.5645	1336	3042
31.627	1336	2995
31.6895	1336	2947
31.752	1336	2907
31.8145	1336	2861
31.877	1336	2816
31.9395	1336	2778
32.002	1336	2754
32.0645	1337	2730
32.127	1340	2703
32.1895	1343	2692
32.252	1367	2691
32.3145	1391	2729
32.377	1438	2798
32.4395	1474	2877
32.502	1529	2988
32.5645	1627	3046
32.627	1756	3074
32.6895	1888	3071
32.752	1990	3028
32.8145	2054	2988
32.877	2136	2961
32.9395	2237	2892
33.002	2327	2792
33.0645	2417	2702
33.127	2503	2612
33.1895	2531	2550
33.252	2434	2475
33.3145	2222	2397
33.377	1976	2352
33.4395	1714	2310
33.502	1465	2283
33.5645	1245	2282
33.627	1055	2283
33.6895	878	2283
33.752	738	2283
33.8145	602	2283
33.877	510	2283
33.9395	429	2283
34.002	356	2283
34.0645	296	2283
34.127	246	2283
34.1895	205	2283
34.252	174	2283
34.3145	148	2283
34.377	122	2283
34.4395	99	2283
34.502	91	2290
34.5645	77	2314
34.627	64	2381
34.6895	62	2478
34.752	60	2595
34.8145	62	2755
34.877	66	2902
34.9395	73	3028
35.002	79	3172
35.0645	84	3296
35.127	86	3423
35.1895	88	3544
35.252	90	3684
35.3145	96	3806
35.377	99	3932
35.4395	102	4063
35.502	107	4217
35.5645	108	4353
35.627	108	4449
35.6895	108	4525
35.752	108	4553
35.8145	108	4560
35.877	108	4564
35.9395	108	4565
36.002	108	4566
36.0645	108	4566
36.127	108	4566
36.1895	108	4566
36.252	108	4566
36.3145	108	4566
36.377	108	4566
36.4395	108	4566
36.502	108	4566
36.5645	108	4566
36.627	108	4566
36.6895	108	4566
36.752	108	4567
36.8145	110	4589
36.877	110	4642
36.9395	112	4783
37.002	116	4959
37.0645	120	5163
37.127	124	5397
37.1895	132	5592
37.252	145	5693
37.3145	159	5764
37.377	166	5836
37.4395	171	5891
37.502	174	5915
37.5645	181	5932
37.627	190	5947
37.6895	198	5936
37.752	205	5939
37.8145	212	5960
37.877	216	5944
37.9395	216	5887
38.002	216	5786
38.0645	216	5670
38.127	216	5528
38.1895	216	5408
38.252	216	5295
38.3145	216	5214
38.377	216	5124
38.4395	216	5054
38.502	216	4991
38.5645	216	4937
38.627	216	4892
38.6895	216	4859
38.752	216	4828
38.8145	216	4799
38.877	216	4766
38.9395	216	4747
39.002	216	4731
39.0645	216	4717
39.127	219	4720
39.1895	221	4764
39.252	225	4893
39.3145	234	5047
39.377	241	5216
39.4395	246	5398
39.502	270	5554
39.5645	298	5654
39.627	321	5715
39.6895	331	5750
39.752	344	5793
39.8145	353	5787
39.877	362	5782
39.9395	379	5764
40.002	397	5710
40.0645	414	5711
40.127	422	5707
40.1895	432	5665
40.252	432	5560
40.3145	432	5472
40.377	432	5339
40.4395	432	5203
40.502	432	5090
40.5645	432	4975
40.627	432	4883
40.6895	432	4783
40.752	432	4697
40.8145	432	4626
40.877	432	4574
40.9395	432	4529
41.002	432	4478
41.0645	432	4446
41.127	432	4421
41.1895	432	4392
41.252	432	4360
41.3145	432	4338
41.377	434	4314
41.4395	438	4312
41.502	442	4354
41.5645	452	4445
41.627	471	4607
41.6895	485	4749
41.752	504	4908
41.8145	545	5031
41.877	603	5105
41.9395	640	5146
42.002	662	5200
42.0645	685	5189
42.127	708	5159
42.1895	730	5128
42.252	764	5080
42.3145	793	5053
42.377	825	5012
42.4395	849	4962
42.502	862	4919
42.5645	864	4822
42.627	864	4719
42.6895	864	4610
42.752	864	4451
42.8145	864	4350
42.877	864	4241
42.9395	864	4147
43.002	864	4068
43.0645	864	4011
43.127	864	3940
43.1895	864	3880
43.252	864	3849
43.3145	864	3790
43.377	864	3732
43.4395	864	3688
43.502	864	3657
43.5645	864	3626
43.627	865	3594
43.6895	869	3566
43.752	876	3560
43.8145	886	3590
43.877	904	3675
43.9395	940	3793
44.002	973	3892
44.0645	1018	4002
44.127	1102	4040
44.1895	1203	4086
44.252	1276	4106
44.3145	1331	4129
44.377	1379	4119
44.4395	1416	4080
44.502	1461	4033
44.5645	1529	3951
44.627	1582	3857
44.6895	1649	3787
44.752	1698	3746
44.8145	1722	3668
44.877	1728	3548
44.9395	1728	3437
45.002	1728	3294
45.0645	1728	3167
45.127	1728	3050
45.1895	1728	2938
45.252	1728	2841
45.3145	1728	2752
45.377	1728	2654
45.4395	1722	2597
45.502	1676	2550
45.5645	1589	2498
45.627	1473	2455
45.6895	1350	2439
45.752	1220	2437
45.8145	1110	2437
45.877	1014	2437
45.9395	925	2438
46.002	862	2443
46.0645	804	2455
46.127	755	2507
46.1895	744	2597
46.252	763	2726
46.3145	783	2861
46.377	817	2982
46.4395	897	3103
46.502	970	3242
46.5645	1029	3358
46.627	1073	3463
46.6895	1122	3550
46.752	1157	3600
46.8145	1195	3624
46.877	1248	3643
46.9395	1298	3679
47.002	1345	3702
47.0645	1374	3706
47.127	1401	3686
47.1895	1405	3637
47.252	1405	3535
47.3145	1405	3444
47.377	1405	3338
47.4395	1405	3243
47.502	1405	3156
47.5645	1405	3075
47.627	1405	3009
47.6895	1405	2955
47.752	1405	2907
47.8145	1405	2846
47.877	1405	2807
47.9395	1405	2761
48.002	1405	2728
48.0645	1405	2688
48.127	1405	2660
48.1895	1405	2629
48.252	1394	2606
48.3145	1377	2588
48.377	1340	2582
48.4395	1344	2629
48.502	1378	2699
48.5645	1415	2814
48.627	1462	2903
48.6895	1529	2972
48.752	1667	3001
48.8145	1814	3027
48.877	1918	3017
48.9395	2005	2993
49.002	2081	2932
49.0645	2144	2893
49.127	2228	2804
49.1895	2313	2733
49.252	2411	2666
49.3145	2480	2615
49.377	2505	2557
49.4395	2397	2449
49.502	2147	2362
49.5645	1880	2304
49.627	1591	2275
49.6895	1344	2265
49.752	1131	2266
49.8145	945	2267
49.877	791	2267
49.9395	672	2267
50.002	566	2267
50.0645	468	2267
50.127	397	2267
50.1895	334	2267
50.252	283	2267
50.3145	235	2267
50.377	194	2267
50.4395	162	2267
50.502	138	2267
50.5645	114	2269
50.627	104	2283
50.6895	93	2303
50.752	80	2347
50.8145	73	2435
50.877	74	2544
50.9395	75	2686
51.002	78	2816
51.0645	89	2936
51.127	99	3069
51.1895	106	3189
51.252	113	3321
51.3145	117	3462
51.377	118	3590
51.4395	120	3698
51.502	125	3813
51.5645	129	3967
51.627	133	4132
51.6895	134	4273
51.752	137	4381
51.8145	138	4450
51.877	138	4495
51.9395	138	4523
52.002	138	4530
52.0645	138	4532
52.127	138	4534
52.1895	138	4534
52.252	138	4534
52.3145	138	4534
52.377	138	4534
52.4395	138	4534
52.502	138	4534
52.5645	138	4534
52.627	138	4534
52.6895	138	4534
52.752	138	4534
52.8145	138	4535
52.877	138	4545
52.9395	138	4565
53.002	138	4612
53.0645	142	4702
53.127	146	4872
53.1895	148	5058
53.252	148	5262
53.3145	162	5417
53.377	179	5549
53.4395	195	5640
53.502	212	5706
53.5645	225	5769
53.627	234	5810
53.6895	238	5834
53.752	242	5824
53.8145	249	5832
53.877	255	5834
53.9395	264	5887
54.002	271	5859
54.0645	275	5813
54.127	276	5711
54.1895	276	5608
54.252	276	5497
54.3145	276	5381
54.377	276	5252
54.4395	276	5156
54.502	276	5080
54.5645	276	5021
54.627	276	4952
54.6895	276	4900
54.752	276	4847
54.8145	276	4810
54.877	276	4777
54.9395	276	4743
55.002	276	4702
55.0645	276	4671
55.127	276	4651
55.1895	276	4633
55.252	276	4628
55.3145	277	4648
55.377	282	4730
55.4395	294	4847
55.502	296	5012
55.5645	300	5182
55.627	330	5339
55.6895	361	5436
55.752	396	5503
55.8145	425	5526
55.877	449	5566
55.9395	467	5595
56.002	477	5543
56.0645	487	5537
56.127	499	5499
56.1895	517	5500
56.252	531	5492
56.3145	544	5432
56.377	547	5300
56.4395	552	5234
56.502	552	5123
56.5645	552	4974
56.627	552	4867
56.6895	552	4763
56.752	552	4674
56.8145	552	4596
56.877	552	4510
56.9395	552	4445
57.002	552	4390
57.0645	552	4341
57.127	552	4298
57.1895	552	4249
57.252	552	4217
57.3145	552	4181
57.377	552	4144
57.4395	552	4120
57.502	552	4107
57.5645	552	4102
57.627	555	4122
57.6895	566	4187
57.752	583	4284
57.8145	592	4427
57.877	608	4569
57.9395	660	4683
58.002	724	4761
58.0645	804	4795
58.127	853	4821
58.1895	900	4844
58.252	934	4812
58.3145	955	4760
58.377	980	4716
58.4395	999	4686
58.502	1033	4640
58.5645	1063	4612
58.627	1084	4508
58.6895	1094	4418
58.752	1104	4316
58.8145	1104	4193
58.877	1104	4063
58.9395	1104	3953
59.002	1104	3855
59.0645	1104	3773
59.127	1104	3679
59.1895	1104	3614
59.252	1104	3536
59.3145	1104	3471
59.377	1104	3405
59.4395	1104	3351
59.502	1104	3311
59.5645	1104	3277
59.627	1104	3245
59.6895	1104	3212
59.752	1104	3176
59.8145	1104	3156
59.877	1106	3151
59.9395	1117	3163
60.002	1138	3194
60.0645	1165	3258
60.127	1187	3374
60.1895	1224	3485
60.252	1327	3562
60.3145	1457	3582
60.377	1594	3558
60.4395	1706	3539
60.502	1801	3523
60.5645	1869	3451
60.627	1912	3373
60.6895	1961	3318
60.752	2011	3254
60.8145	2068	3206
60.877	2131	3105
60.9395	2171	3027
61.002	2192	2902
61.0645	2204	2781
61.127	2208	2668
61.1895	2174	2542
61.252	2026	2457
61.3145	1815	2394
61.377	1601	2346
61.4395	1395	2326
61.502	1171	2324
61.5645	1004	2324
61.627	842	2324
61.6895	719	2324
61.752	603	2324
61.8145	520	2324
61.877	455	2324
61.9395	397	2324
62.002	338	2324
62.0645	274	2326
62.127	238	2329
62.1895	201	2338
62.252	186	2359
62.3145	170	2415
62.377	158	2507
62.4395	154	2630
62.502	164	2762
62.5645	177	2894
62.627	188	3017
62.6895	203	3135
62.752	215	3279
62.8145	225	3421
62.877	237	3561
62.9395	250	3667
63.002	256	3809
63.0645	263	3972
63.127	267	4140
63.1895	272	4292
63.252	280	4412
63.3145	284	4494
63.377	287	4553
63.4395	287	4585
63.502	287	4584
63.5645	287	4571
63.627	287	4557
63.6895	287	4551
63.752	287	4538
63.8145	287	4525
63.877	287	4516
63.9395	287	4505
64.002	287	4494
64.0645	287	4483
64.127	287	4477
64.1895	287	4470
64.252	287	4467
64.3145	287	4465
64.377	287	4462
64.4395	287	4460
64.502	287	4476
64.5645	293	4513
64.627	300	4590
64.6895	304	4720
64.752	308	4909
64.8145	327	5085
64.877	354	5226
64.9395	381	5306
65.002	414	5351
65.0645	432	5403
65.127	452	5467
65.1895	473	5483
65.252	501	5440
65.3145	511	5413
65.377	523	5444
65.4395	536	5467
65.502	549	5487
65.5645	560	5388
65.627	571	5284
65.6895	574	5189
65.752	574	5093
65.8145	574	4947
65.877	574	4830
65.9395	574	4709
66.002	574	4602
66.0645	574	4519
66.127	574	4454
66.1895	574	4392
66.252	574	4341
66.3145	574	4293
66.377	574	4245
66.4395	574	4215
66.502	574	4184
66.5645	574	4144
66.627	574	4113
66.6895	574	4087
66.752	574	4068
66.8145	576	4072
66.877	583	4093
66.9395	599	4154
67.002	609	4267
67.0645	625	4408
67.127	665	4555
67.1895	716	4654
67.252	769	4714
67.3145	823	4759
67.377	867	4781
67.4395	913	4793
67.502	958	4795
67.5645	997	4745
67.627	1025	4733
67.6895	1054	4696
67.752	1072	4671
67.8145	1101	4608
67.877	1120	4535
67.9395	1141	4415
68.002	1148	4317
68.0645	1148	4187
68.127	1148	4072
68.1895	1148	3969
68.252	1148	3847
68.3145	1148	3752
68.377	1148	3675
68.4395	1148	3578
68.502	1148	3504
68.5645	1148	3449
68.627	1148	3390
68.6895	1148	3336
68.752	1148	3293
68.8145	1148	3250
68.877	1148	3214
68.9395	1148	3177
69.002	1148	3145
69.0645	1148	3102
69.127	1158	3097
69.1895	1174	3092
69.252	1206	3127
69.3145	1224	3211
69.377	1268	3307
69.4395	1333	3415
69.502	1440	3476
69.5645	1541	3498
69.627	1648	3521
69.6895	1742	3496
69.752	1822	3472
69.8145	1930	3377
69.877	1996	3305
69.9395	2058	3222
70.002	2109	3115
70.0645	2152	3051
70.127	2205	2993
70.1895	2241	2901
70.252	2278	2766
70.3145	2296	2641
70.377	2245	2519
70.4395	2065	2428
70.502	1814	2340
70.5645	1550	2302
70.627	1322	2294
70.6895	1108	2294
70.752	939	2294
70.8145	786	2294
70.877	686	2294
70.9395	582	2294
71.002	501	2294
71.0645	428	2294
71.127	360	2294
71.1895	312	2294
71.252	267	2294
71.3145	242	2299
71.377	205	2303
71.4395	173	2325
71.502	151	2350
71.5645	133	2410
71.627	123	2505
71.6895	125	2645
71.752	134	2799
71.8145	147	2916
71.877	157	3037
71.9395	167	3193
72.002	178	3330
72.0645	188	3464
72.127	195	3593
72.1895	202	3727
72.252	205	3861
72.3145	210	3988
72.377	217	4127
72.4395	222	4281
72.502	225	4396
72.5645	230	4459
72.627	233	4511
72.6895	233	4538
72.752	233	4566
72.8145	233	4575
72.877	233	4577
72.9395	233	4572
73.002	233	4571
73.0645	233	4568
73.127	233	4565
73.1895	233	4560
73.252	233	4558
73.3145	233	4555
73.377	233	4553
73.4395	233	4548
73.502	233	4548
73.5645	233	4546
73.627	233	4554
73.6895	233	4563
73.752	237	4594
73.8145	239	4659
73.877	241	4755
73.9395	245	4918
74.002	253	5100
74.0645	272	5281
74.127	295	5400
74.1895	314	5464
74.252	336	5566
74.3145	357	5619
74.377	379	5681
74.4395	392	5694
74.502	405	5697
74.5645	414	5699
74.627	419	5633
74.6895	432	5627
74.752	447	5595
74.8145	453	5514
74.877	461	5396
74.9395	466	5300
75.002	466	5176
75.0645	466	5052
75.127	466	4951
75.1895	466	4857
75.252	466	4763
75.3145	466	4676
75.377	466	4625
75.4395	466	4558
75.502	466	4512
75.5645	466	4461
75.627	466	4418
75.6895	466	4374
75.752	466	4349
75.8145	466	4316
75.877	466	4288
75.9395	466	4268
76.002	467	4260
76.0645	474	4283
76.127	481	4319
76.1895	482	4401
76.252	488	4532
76.3145	507	4697
76.377	545	4862
76.4395	595	4946
76.502	633	5027
76.5645	666	5109
76.627	714	5173
76.6895	759	5138
76.752	788	5077
76.8145	807	5066
76.877	825	5019
76.9395	841	4936
77.002	863	4921
77.0645	889	4895
77.127	909	4827
77.1895	927	4696
77.252	932	4568
77.3145	932	4413
77.377	932	4298
77.4395	932	4191
77.502	932	4083
77.5645	932	3982
77.627	932	3903
77.6895	932	3835
77.752	932	3773
77.8145	932	3731
77.877	932	3669
77.9395	932	3624
78.002	932	3579
78.0645	932	3530
78.127	932	3497
78.1895	932	3468
78.252	932	3433
78.3145	935	3431
78.377	949	3445
78.4395	962	3475
78.502	965	3539
78.5645	983	3620
78.627	1027	3718
78.6895	1102	3847
78.752	1196	3923
78.8145	1263	3968
78.877	1341	4012
78.9395	1441	4025
79.002	1531	3966
79.0645	1573	3885
79.127	1624	3803
79.1895	1655	3733
79.252	1683	3646
79.3145	1731	3601
79.377	1779	3532
79.4395	1820	3425
79.502	1849	3318
79.5645	1862	3199
79.627	1864	3070
79.6895	1864	2971
79.752	1864	2865
79.8145	1864	2772
79.877	1864	2681
79.9395	1854	2590
80.002	1775	2514
80.0645	1656	2465
80.127	1522	2433
80.1895	1389	2415
80.252	1246	2412
80.3145	1137	2412
80.377	1030	2412
80.4395	930	2412
80.502	825	2414
80.5645	745	2415
80.627	692	2428
80.6895	647	2452
80.752	610	2504
80.8145	594	2575
80.877	599	2666
80.9395	627	2802
81.002	668	2949
81.0645	720	3088
81.127	758	3247
81.1895	801	3431
81.252	873	3561
81.3145	931	3636
81.377	958	3713
81.4395	988	3780
81.502	1009	3853
81.5645	1032	3914
81.627	1069	3934
81.6895	1091	3953
81.752	1111	3953
81.8145	1130	3899
81.877	1141	3829
81.9395	1142	3731
82.002	1142	3656
82.0645	1142	3596
82.127	1142	3524
82.1895	1142	3468
82.252	1142	3405
82.3145	1142	3344
82.377	1142	3300
82.4395	1142	3260
82.502	1142	3222
82.5645	1142	3186
82.627	1142	3149
82.6895	1142	3119
82.752	1142	3094
82.8145	1142	3067
82.877	1142	3057
82.9395	1146	3047
83.002	1160	3052
83.0645	1174	3080
83.127	1183	3130
83.1895	1205	3196
83.252	1262	3279
83.3145	1343	3387
83.377	1446	3454
83.4395	1529	3513
83.502	1612	3547
83.5645	1751	3504
83.627	1861	3441
83.6895	1922	3359
83.752	1969	3297
83.8145	2015	3254
83.877	2068	3182
83.9395	2130	3135
84.002	2175	3030
84.0645	2220	2931
84.127	2259	2797
84.1895	2279	2670
84.252	2257	2551
84.3145	2133	2466
84.377	1894	2391
84.4395	1659	2331
84.502	1463	2306
84.5645	1247	2301
84.627	1058	2301
84.6895	908	2301
84.752	770	2301
84.8145	654	2301
84.877	568	2301
84.9395	465	2301
85.002	393	2301
85.0645	331	2301
85.127	287	2304
85.1895	251	2306
85.252	198	2319
85.3145	176	2343
85.377	159	2395
85.4395	152	2470
85.502	143	2552
85.5645	150	2666
85.627	159	2800
85.6895	172	2922
85.752	182	3077
85.8145	199	3217
85.877	212	3373
85.9395	225	3505
86.002	234	3615
86.0645	241	3744
86.127	246	3884
86.1895	249	4007
86.252	254	4158
86.3145	260	4294
86.377	264	4396
86.4395	266	4468
86.502	271	4504
86.5645	271	4527
86.627	271	4559
86.6895	271	4563
86.752	271	4560
86.8145	271	4550
86.877	271	4543
86.9395	271	4537
87.002	271	4530
87.0645	271	4524
87.127	271	4519
87.1895	271	4512
87.252	271	4507
87.3145	271	4499
87.377	271	4496
87.4395	271	4497
87.502	272	4502
87.5645	272	4524
87.627	273	4573
87.6895	275	4651
87.752	280	4751
87.8145	288	4883
87.877	301	5039
87.9395	315	5173
88.002	345	5325
88.0645	365	5446
88.127	391	5523
88.1895	424	5578
88.252	450	5560
88.3145	467	5553
88.377	482	5538
88.4395	495	5488
88.502	501	5484
88.5645	510	5489
