61.377	382	495
61.4395	360	484
61.502	314	477
61.5645	279	472
61.627	252	472
61.6895	224	472
61.752	194	472
61.8145	175	472
61.877	151	472
61.9395	128	472
62.002	119	472
62.0645	105	472
62.127	94	472
62.1895	83	472
62.252	77	472
62.3145	69	474
62.377	74	496
62.4395	82	520
62.502	88	556
62.5645	90	597
62.627	94	625
62.6895	94	664
62.752	94	710
62.8145	94	759
62.877	94	799
62.9395	94	829
63.002	94	850
63.0645	95	861
63.127	97	869
63.1895	101	873
63.252	105	878
63.3145	109	890
63.377	111	891
63.4395	115	890
63.502	116	881
63.5645	116	866
63.627	116	855
63.6895	116	846
63.752	116	837
63.8145	116	829
63.877	116	824
63.9395	116	821
64.002	116	815
64.0645	116	812
64.127	116	807
64.1895	116	804
64.252	116	801
64.3145	116	798
64.377	116	794
64.4395	116	790
64.502	116	790
64.5645	118	788
64.627	128	794
64.6895	140	820
64.752	162	853
64.8145	175	874
64.877	181	912
64.9395	188	918
65.002	188	944
65.0645	188	968
65.127	188	975
65.1895	188	980
65.252	188	993
65.3145	189	978
65.377	190	949
65.4395	197	917
65.502	202	898
65.5645	211	871
65.627	219	855
65.6895	222	836
65.752	230	813
65.8145	231	794
65.877	232	774
65.9395	232	747
66.002	232	730
66.0645	232	710
66.127	232	698
66.1895	232	682
66.252	232	665
66.3145	232	654
66.377	232	647
66.4395	232	636
66.502	232	632
66.5645	232	627
66.627	232	622
66.6895	232	618
66.752	232	611
66.8145	234	609
66.877	240	604
66.9395	255	609
67.002	284	620
67.0645	323	636
67.127	349	658
67.1895	365	668
67.252	375	677
67.3145	376	672
67.377	376	671
67.4395	376	679
67.502	376	686
67.5645	376	678
67.627	379	657
67.6895	381	619
67.752	395	599
67.8145	410	577
67.877	423	562
67.9395	431	543
68.002	451	529
68.0645	447	509
68.127	413	479
68.1895	369	463
68.252	310	456
68.3145	260	455
68.377	219	455
68.4395	181	455
68.502	153	455
68.5645	126	455
68.627	104	455
68.6895	79	455
68.752	66	455
68.8145	58	455
68.877	49	455
68.9395	40	455
69.002	35	455
69.0645	29	455
69.127	25	455
69.1895	24	455
69.252	22	463
69.3145	23	485
69.377	19	509
69.4395	20	547
69.502	21	579
69.5645	22	605
69.627	22	637
69.6895	22	684
69.752	22	729
69.8145	22	767
69.877	22	800
69.9395	22	815
70.002	22	827
70.0645	22	841
70.127	22	854
70.1895	22	870
70.252	22	884
70.3145	23	898
70.377	23	907
70.4395	24	910
70.502	24	910
70.5645	24	910
70.627	24	910
70.6895	24	910
70.752	24	910
70.8145	24	910
70.877	24	910
70.9395	24	910
71.002	24	910
71.0645	24	910
71.127	24	910
71.1895	24	910
71.252	24	910
71.3145	24	910
71.377	24	910
71.4395	24	910
71.502	28	912
71.5645	31	933
71.627	35	966
71.6895	38	1020
71.752	40	1078
71.8145	43	1109
71.877	44	1128
71.9395	44	1150
72.002	44	1196
72.0645	44	1217
72.127	44	1254
72.1895	44	1233
72.252	44	1207
72.3145	44	1184
72.377	44	1162
72.4395	44	1145
72.502	44	1143
72.5645	44	1124
72.627	46	1103
72.6895	47	1076
72.752	48	1062
72.8145	48	1045
72.877	48	1024
72.9395	48	1014
73.002	48	999
73.0645	48	986
73.127	48	978
73.1895	48	966
73.252	48	958
73.3145	48	953
73.377	48	946
73.4395	48	942
73.502	48	940
73.5645	48	935
73.627	48	933
73.6895	48	932
73.752	49	931
73.8145	56	929
73.877	65	941
73.9395	73	967
74.002	77	1008
74.0645	81	1058
74.127	88	1083
74.1895	88	1081
74.252	88	1113
74.3145	88	1140
74.377	88	1172
74.4395	88	1173
74.502	88	1164
74.5645	88	1148
74.627	88	1130
74.6895	88	1115
74.752	88	1087
74.8145	88	1070
74.877	88	1057
74.9395	92	1053
75.002	95	1042
75.0645	96	1021
75.127	96	1005
75.1895	96	980
75.252	96	958
75.3145	96	938
75.377	96	925
75.4395	96	909
75.502	96	896
75.5645	96	888
75.627	96	882
75.6895	96	872
75.752	96	865
75.8145	96	862
75.877	96	859
75.9395	96	854
76.002	96	853
76.0645	97	851
76.127	112	851
76.1895	130	861
76.252	145	881
76.3145	155	915
76.377	164	953
76.4395	175	959
76.502	176	960
76.5645	176	986
76.627	176	1004
76.6895	176	1027
76.752	176	1024
76.8145	176	1004
76.877	176	979
76.9395	176	957
77.002	176	933
77.0645	176	914
77.127	176	897
77.1895	177	884
77.252	183	873
77.3145	190	858
77.377	192	830
77.4395	192	808
77.502	192	791
77.5645	192	772
77.627	192	758
77.6895	192	749
77.752	192	741
77.8145	192	725
77.877	192	712
77.9395	192	702
78.002	192	691
78.0645	192	680
78.127	192	674
78.1895	192	669
78.252	192	664
78.3145	193	661
78.377	198	658
78.4395	229	657
78.502	262	659
78.5645	286	671
78.627	312	699
78.6895	332	711
78.752	348	715
78.8145	352	704
78.877	352	710
78.9395	352	719
79.002	352	734
79.0645	352	720
79.127	352	707
79.1895	352	686
79.252	352	657
79.3145	352	637
79.377	352	624
79.4395	352	605
79.502	352	582
79.5645	368	571
79.627	379	556
79.6895	384	539
79.752	381	518
79.8145	367	502
79.877	336	486
79.9395	301	475
80.002	258	474
80.0645	235	474
80.127	208	474
80.1895	189	474
80.252	165	474
80.3145	137	474
80.377	118	474
80.4395	105	474
80.502	93	474
80.5645	78	474
80.627	66	474
80.6895	61	474
80.752	58	475
80.8145	60	488
80.877	66	511
80.9395	71	544
81.002	75	588
81.0645	79	614
81.127	80	645
81.1895	80	684
81.252	80	739
81.3145	80	788
81.377	80	818
81.4395	80	852
81.502	80	864
81.5645	80	875
81.627	80	887
81.6895	80	893
81.752	80	892
81.8145	82	896
81.877	84	899
81.9395	84	895
82.002	85	895
82.0645	85	887
82.127	85	880
82.1895	85	872
82.252	85	864
82.3145	85	860
82.377	85	858
82.4395	85	855
82.502	85	852
82.5645	85	852
82.627	85	846
82.6895	85	844
82.752	85	842
82.8145	85	842
82.877	85	839
82.9395	87	838
83.002	91	838
83.0645	98	843
83.127	112	866
83.1895	131	895
83.252	142	934
83.3145	153	987
83.377	157	999
83.4395	160	1009
83.502	160	1035
83.5645	160	1062
83.627	160	1063
83.6895	160	1054
83.752	160	1020
83.8145	160	1003
83.877	160	985
83.9395	160	963
84.002	160	950
84.0645	160	927
84.127	166	911
84.1895	168	892
84.252	168	867
84.3145	170	853
84.377	170	841
84.4395	170	826
84.502	170	803
84.5645	170	788
84.627	170	769
84.6895	170	755
84.752	170	748
84.8145	170	741
84.877	170	736
84.9395	170	729
85.002	170	719
85.0645	170	716
85.127	170	708
85.1895	170	703
85.252	173	701
85.3145	185	699
85.377	198	702
85.4395	228	716
85.502	263	736
85.5645	285	756
85.627	306	779
85.6895	314	781
85.752	319	784
85.8145	320	773
85.877	320	792
85.9395	320	797
86.002	320	782
86.0645	320	768
86.127	320	738
86.1895	320	707
86.252	320	683
86.3145	320	664
86.377	324	651
86.4395	334	634
86.502	335	621
86.5645	336	605
86.627	340	583
86.6895	340	564
86.752	340	552
86.8145	340	536
86.877	340	523
86.9395	333	515
87.002	324	505
87.0645	308	498
87.127	289	487
87.1895	264	484
87.252	234	484
87.3145	211	484
87.377	194	484
87.4395	180	484
87.502	164	484
87.5645	147	484
87.627	137	485
87.6895	140	498
87.752	155	519
87.8145	177	546
87.877	188	579
87.9395	199	625
88.002	207	656
88.0645	209	681
88.127	210	696
88.1895	210	728
88.252	210	752
88.3145	210	760
88.377	210	761
88.4395	210	745
88.502	210	740
88.5645	210	728
88.627	210	721
88.6895	214	718
88.752	221	712
88.8145	222	707
88.877	222	704
88.9395	225	693
89.002	225	686
89.0645	225	683
89.127	225	670
89.1895	225	663
89.252	225	656
89.3145	225	649
89.377	225	645
89.4395	225	636
89.502	225	631
89.5645	225	627
89.627	225	620
89.6895	225	618
89.752	225	615
89.8145	225	609
89.877	230	605
89.9395	248	607
90.002	272	612
90.0645	311	613
90.127	348	627
90.1895	378	642
90.252	402	660
90.3145	416	670
90.377	418	647
90.4395	420	642
90.502	420	633
90.5645	420	643
90.627	420	629
90.6895	420	612
90.752	420	592
90.8145	420	573
90.877	420	551
90.9395	421	522
91.002	410	504
91.0645	402	489
91.127	357	477
91.1895	328	475
91.252	300	471
91.3145	263	475
91.377	232	476
91.4395	203	476
91.502	184	476
91.5645	163	476
91.627	145	476
91.6895	131	476
91.752	119	476
91.8145	104	476
91.877	98	476
91.9395	94	476
92.002	86	476
92.0645	80	476
92.127	67	476
92.1895	59	476
92.252	52	480
92.3145	48	495
92.377	55	514
92.4395	61	545
92.502	62	575
92.5645	68	623
92.627	69	661
92.6895	71	699
92.752	72	715
92.8145	72	763
92.877	72	806
92.9395	72	835
93.002	72	850
93.0645	72	863
93.127	72	873
93.1895	72	879
93.252	72	889
93.3145	74	895
93.377	74	895
93.4395	74	903
93.502	75	908
93.5645	76	907
93.627	77	908
93.6895	77	905
93.752	77	901
93.8145	77	892
93.877	77	887
93.9395	77	884
94.002	77	880
94.0645	77	875
94.127	77	871
94.1895	77	866
94.252	77	864
94.3145	77	862
94.377	77	858
94.4395	78	858
94.502	81	855
94.5645	86	863
94.627	89	886
94.6895	107	922
94.752	121	940
94.8145	128	983
94.877	136	1009
94.9395	138	1027
95.002	143	1035
95.0645	144	1035
95.127	144	1057
95.1895	144	1075
95.252	144	1066
95.3145	144	1039
95.377	144	1000
95.4395	144	973
95.502	144	953
95.5645	144	944
95.627	148	926
95.6895	148	908
95.752	148	889
95.8145	151	882
95.877	152	870
95.9395	154	858
96.002	154	846
96.0645	154	835
96.127	154	822
96.1895	154	809
96.252	154	802
96.3145	154	791
96.377	154	782
96.4395	154	767
96.502	154	761
96.5645	154	753
96.627	154	747
96.6895	154	744
96.752	157	740
96.8145	163	733
96.877	171	735
96.9395	183	748
97.002	215	769
97.0645	241	782
97.127	254	811
97.1895	271	812
97.252	279	823
97.3145	286	827
97.377	287	819
97.4395	288	822
97.502	288	827
97.5645	288	812
97.627	288	802
97.6895	288	761
97.752	288	752
97.8145	288	729
97.877	292	714
97.9395	295	694
98.002	296	686
98.0645	296	668
98.127	301	652
98.1895	302	640
98.252	307	624
98.3145	308	614
98.377	308	603
98.4395	308	592
98.502	308	581
98.5645	308	564
98.627	308	554
98.6895	308	551
98.752	308	542
98.8145	308	535
98.877	308	528
98.9395	307	515
99.002	295	509
99.0645	296	503
99.127	289	498
99.1895	283	501
99.252	296	509
99.3145	337	523
99.377	366	542
99.4395	388	565
99.502	411	577
99.5645	421	577
99.627	427	580
99.6895	435	565
99.752	435	545
99.8145	435	545
99.877	435	528
99.9395	434	514
