13.3145	553	1072
13.377	557	1080
13.4395	564	1077
13.502	569	1079
13.5645	580	1082
13.627	590	1093
13.6895	606	1089
13.752	614	1078
13.8145	626	1088
13.877	639	1097
13.9395	649	1101
14.002	659	1102
14.0645	676	1106
14.127	694	1099
14.1895	710	1087
14.252	728	1068
14.3145	748	1052
14.377	772	1040
14.4395	774	1028
14.502	766	1020
14.5645	755	1016
14.627	728	1004
14.6895	692	996
14.752	672	1003
14.8145	648	997
14.877	612	1003
14.9395	580	1004
15.002	559	1012
15.0645	550	1014
15.127	542	1021
15.1895	533	1029
15.252	524	1036
15.3145	525	1042
15.377	533	1040
15.4395	539	1054
15.502	548	1064
15.5645	558	1073
15.627	565	1075
15.6895	569	1085
15.752	576	1080
15.8145	588	1083
15.877	593	1083
15.9395	609	1079
16.002	619	1076
16.0645	629	1075
16.127	641	1065
16.1895	662	1056
16.252	674	1055
16.3145	685	1052
16.377	693	1049
16.4395	712	1052
16.502	720	1056
16.5645	736	1043
16.627	735	1028
16.6895	724	1017
16.752	706	1008
16.8145	676	1002
16.877	662	1003
16.9395	632	1011
17.002	610	1006
17.0645	598	1011
17.127	582	1018
17.1895	573	1021
17.252	571	1028
17.3145	566	1032
17.377	563	1039
17.4395	562	1041
17.502	570	1049
17.5645	582	1045
17.627	586	1043
17.6895	588	1041
17.752	590	1049
17.8145	592	1047
17.877	599	1051
17.9395	607	1055
18.002	620	1049
18.0645	633	1047
18.127	641	1043
18.1895	653	1049
18.252	668	1046
18.3145	670	1041
18.377	672	1043
18.4395	681	1049
18.502	692	1039
18.5645	694	1036
18.627	699	1027
18.6895	694	1019
18.752	679	1014
18.8145	670	1009
18.877	648	1015
18.9395	635	1013
19.002	611	1013
19.0645	600	1027
19.127	608	1030
19.1895	605	1038
19.252	602	1038
19.3145	608	1038
19.377	608	1036
19.4395	605	1038
19.502	609	1042
19.5645	618	1043
19.627	618	1040
19.6895	626	1037
19.752	630	1029
19.8145	634	1032
19.877	620	1023
19.9395	604	1025
20.002	602	1035
20.0645	591	1035
20.127	585	1039
20.1895	586	1045
20.252	596	1049
20.3145	604	1050
20.377	613	1055
20.4395	624	1065
20.502	630	1065
20.5645	635	1062
20.627	642	1062
20.6895	656	1053
20.752	671	1042
20.8145	675	1041
20.877	682	1037
20.9395	687	1018
21.002	670	1015
21.0645	654	1019
21.127	636	1019
21.1895	626	1032
21.252	624	1029
21.3145	632	1028
21.377	620	1029
21.4395	614	1028
21.502	606	1027
21.5645	603	1017
21.627	592	1022
21.6895	583	1028
21.752	585	1039
21.8145	596	1041
21.877	596	1041
21.9395	593	1039
22.002	597	1051
22.0645	611	1053
22.127	621	1051
22.1895	629	1039
22.252	627	1031
22.3145	618	1034
22.377	615	1035
22.4395	608	1032
22.502	603	1037
22.5645	610	1049
22.627	617	1061
22.6895	630	1053
22.752	641	1048
22.8145	651	1048
22.877	660	1039
22.9395	658	1036
23.002	659	1033
23.0645	655	1024
23.127	649	1028
23.1895	647	1026
23.252	640	1028
23.3145	643	1027
23.377	642	1035
23.4395	642	1031
23.502	653	1027
23.5645	648	1032
23.627	645	1028
23.6895	641	1029
23.752	638	1028
23.8145	634	1031
23.877	629	1020
23.9395	628	1027
24.002	623	1026
24.0645	629	1022
24.127	625	1030
24.1895	636	1031
24.252	626	1023
24.3145	615	1019
24.377	610	1025
24.4395	600	1025
24.502	594	1040
24.5645	603	1048
24.627	603	1048
24.6895	605	1043
24.752	614	1059
24.8145	628	1053
24.877	645	1056
24.9395	658	1053
25.002	667	1046
25.0645	676	1052
25.127	690	1039
25.1895	683	1027
25.252	682	1028
25.3145	669	1028
25.377	660	1022
25.4395	639	1030
25.502	638	1025
25.5645	635	1027
25.627	627	1028
25.6895	629	1034
25.752	628	1047
25.8145	635	1055
25.877	642	1043
25.9395	652	1034
26.002	650	1035
26.0645	634	1024
26.127	623	1034
26.1895	613	1036
26.252	609	1040
26.3145	618	1044
26.377	626	1039
26.4395	628	1039
26.502	634	1046
26.5645	633	1039
26.627	647	1047
26.6895	652	1042
26.752	657	1040
26.8145	655	1027
26.877	654	1014
26.9395	637	1014
27.002	622	1009
27.0645	598	1012
27.127	583	1019
27.1895	578	1028
27.252	576	1028
27.3145	569	1039
27.377	576	1043
27.4395	585	1043
27.502	594	1042
27.5645	602	1052
27.627	610	1061
27.6895	618	1064
27.752	632	1073
27.8145	641	1074
27.877	646	1077
27.9395	656	1076
28.002	672	1065
28.0645	684	1053
28.127	688	1053
28.1895	692	1043
28.252	695	1032
28.3145	681	1019
28.377	657	1012
28.4395	650	1011
28.502	639	1010
28.5645	618	1003
28.627	593	1010
28.6895	583	1021
28.752	590	1026
28.8145	590	1030
28.877	592	1039
28.9395	598	1045
29.002	602	1052
29.0645	620	1054
29.127	629	1042
29.1895	630	1028
29.252	626	1036
29.3145	630	1043
29.377	640	1050
29.4395	647	1044
29.502	653	1037
29.5645	651	1039
29.627	653	1036
29.6895	647	1028
29.752	645	1026
29.8145	635	1020
29.877	623	1023
29.9395	615	1032
30.002	609	1038
30.0645	605	1039
30.127	605	1043
30.1895	603	1040
30.252	607	1040
30.3145	610	1046
30.377	623	1060
30.4395	629	1048
30.502	638	1050
30.5645	652	1054
30.627	663	1042
30.6895	677	1032
30.752	671	1025
30.8145	658	1018
30.877	650	1017
30.9395	634	1013
31.002	619	1014
31.0645	605	1015
31.127	590	1032
31.1895	579	1020
31.252	564	1022
31.3145	557	1032
31.377	562	1041
31.4395	575	1049
31.502	584	1057
31.5645	597	1057
31.627	604	1053
31.6895	612	1052
31.752	625	1057
31.8145	642	1058
31.877	661	1054
31.9395	668	1055
32.002	679	1048
32.0645	689	1049
32.127	699	1048
32.1895	706	1029
32.252	704	1021
32.3145	677	1012
32.377	648	1015
32.4395	625	1019
32.502	622	1019
32.5645	615	1021
32.627	603	1025
32.6895	594	1014
32.752	580	1024
32.8145	582	1024
32.877	580	1024
32.9395	583	1041
33.002	591	1051
33.0645	598	1054
33.127	611	1060
33.1895	623	1054
33.252	637	1056
33.3145	650	1058
33.377	659	1053
33.4395	665	1047
33.502	655	1032
33.5645	647	1018
33.627	645	1020
33.6895	637	1023
33.752	624	1030
33.8145	623	1028
33.877	619	1029
33.9395	611	1026
34.002	612	1033
34.0645	620	1038
34.127	630	1038
34.1895	631	1036
34.252	626	1029
34.3145	616	1026
34.377	601	1028
34.4395	592	1037
34.502	604	1047
34.5645	617	1043
34.627	625	1039
34.6895	626	1036
34.752	632	1041
34.8145	636	1034
34.877	639	1049
34.9395	644	1045
35.002	656	1053
35.0645	665	1055
35.127	684	1046
35.1895	690	1040
35.252	694	1032
35.3145	698	1033
35.377	698	1034
35.4395	698	1045
35.502	697	1028
35.5645	698	1018
35.627	672	1013
35.6895	642	1007
35.752	618	1008
35.8145	600	1013
35.877	572	1012
35.9395	553	1021
36.002	547	1035
36.0645	554	1041
36.127	557	1051
36.1895	566	1054
36.252	577	1055
36.3145	586	1060
36.377	596	1062
36.4395	607	1067
36.502	616	1076
36.5645	632	1070
36.627	647	1062
36.6895	659	1054
36.752	673	1063
36.8145	688	1061
36.877	696	1055
36.9395	709	1047
37.002	722	1034
37.0645	714	1026
37.127	711	1018
37.1895	702	1015
37.252	671	1001
37.3145	645	1003
37.377	621	1004
37.4395	614	1009
37.502	606	1014
37.5645	598	1015
37.627	590	1022
37.6895	576	1013
37.752	567	1026
37.8145	565	1034
37.877	568	1047
37.9395	575	1042
38.002	580	1046
38.0645	593	1050
38.127	597	1062
38.1895	616	1064
38.252	626	1063
38.3145	632	1067
38.377	640	1057
38.4395	652	1044
38.502	654	1035
38.5645	652	1033
38.627	644	1027
38.6895	642	1030
38.752	640	1030
38.8145	637	1038
38.877	642	1035
38.9395	640	1034
39.002	636	1036
39.0645	637	1037
39.127	637	1045
39.1895	645	1031
39.252	644	1036
39.3145	646	1032
39.377	631	1021
39.4395	630	1019
39.502	618	1020
39.5645	598	1014
39.627	590	1029
39.6895	590	1033
39.752	591	1042
39.8145	594	1046
39.877	599	1050
39.9395	607	1051
40.002	621	1063
40.0645	635	1058
40.127	645	1056
40.1895	659	1057
40.252	661	1039
40.3145	666	1028
40.377	663	1028
40.4395	656	1022
40.502	633	1024
40.5645	628	1026
40.627	627	1028
40.6895	629	1039
40.752	634	1045
40.8145	637	1040
40.877	638	1037
40.9395	635	1033
41.002	636	1044
41.0645	643	1044
41.127	647	1038
41.1895	644	1030
41.252	642	1027
41.3145	653	1027
41.377	657	1024
41.4395	650	1024
41.502	635	1019
41.5645	618	1023
41.627	610	1026
41.6895	600	1027
41.752	590	1029
41.8145	582	1033
41.877	580	1047
41.9395	589	1044
42.002	601	1059
42.0645	612	1059
42.127	629	1061
42.1895	638	1057
42.252	643	1048
42.3145	649	1046
42.377	654	1039
42.4395	654	1036
42.502	651	1031
42.5645	650	1019
42.627	624	1013
42.6895	617	1024
42.752	613	1022
42.8145	603	1015
42.877	585	1018
42.9395	580	1025
43.002	576	1041
43.0645	584	1050
43.127	596	1060
43.1895	604	1068
43.252	615	1069
43.3145	627	1071
43.377	645	1071
43.4395	660	1067
43.502	679	1068
43.5645	692	1058
43.627	700	1045
43.6895	705	1030
43.752	700	1038
43.8145	703	1031
43.877	706	1024
43.9395	701	1020
44.002	678	1014
44.0645	650	1012
44.127	627	1017
44.1895	616	1024
44.252	605	1018
44.3145	599	1033
44.377	592	1040
44.4395	597	1045
44.502	610	1046
44.5645	626	1049
44.627	636	1042
44.6895	642	1045
44.752	655	1049
44.8145	661	1042
44.877	667	1038
44.9395	668	1039
45.002	673	1039
45.0645	679	1044
45.127	680	1034
45.1895	679	1023
45.252	664	1011
45.3145	655	1010
45.377	636	1018
45.4395	631	1015
45.502	617	1020
45.5645	614	1027
45.627	610	1028
45.6895	600	1034
45.752	599	1044
45.8145	607	1043
45.877	614	1039
45.9395	625	1045
46.002	635	1036
46.0645	627	1031
46.127	626	1029
46.1895	620	1029
46.252	628	1036
46.3145	625	1030
46.377	629	1031
46.4395	625	1020
46.502	619	1024
46.5645	614	1029
46.627	607	1034
46.6895	607	1034
46.752	610	1035
46.8145	612	1037
46.877	623	1044
46.9395	627	1044
47.002	634	1047
47.0645	643	1042
47.127	642	1042
47.1895	644	1046
47.252	651	1051
47.3145	652	1038
47.377	652	1035
47.4395	663	1039
47.502	672	1035
47.5645	676	1038
47.627	683	1030
47.6895	673	1027
47.752	666	1033
47.8145	661	1028
47.877	657	1026
47.9395	650	1012
48.002	636	1008
48.0645	612	1010
48.127	585	1011
48.1895	572	1025
48.252	572	1033
48.3145	568	1033
48.377	563	1045
48.4395	570	1050
48.502	586	1056
48.5645	595	1064
48.627	607	1064
48.6895	618	1065
48.752	641	1065
48.8145	658	1059
48.877	669	1042
48.9395	668	1032
49.002	664	1027
49.0645	652	1018
49.127	644	1022
49.1895	633	1019
49.252	621	1022
49.3145	604	1023
49.377	592	1022
49.4395	585	1032
49.502	582	1035
49.5645	585	1038
49.627	593	1044
49.6895	606	1053
49.752	611	1049
49.8145	621	1052
49.877	633	1051
49.9395	647	1051
50.002	657	1043
50.0645	655	1024
50.127	650	1028
50.1895	645	1041
50.252	645	1041
50.3145	642	1038
50.377	644	1043
50.4395	659	1037
50.502	658	1025
50.5645	656	1023
50.627	650	1022
50.6895	639	1017
50.752	632	1024
50.8145	625	1029
50.877	624	1042
50.9395	631	1037
51.002	620	1025
51.0645	597	1021
51.127	583	1020
51.1895	577	1021
51.252	581	1046
51.3145	590	1058
51.377	612	1065
51.4395	624	1069
51.502	635	1071
51.5645	643	1062
51.627	653	1063
51.6895	663	1056
51.752	681	1053
51.8145	694	1054
51.877	703	1038
51.9395	696	1031
52.002	687	1030
52.0645	678	1023
52.127	662	1024
52.1895	648	1019
52.252	631	1020
52.3145	629	1037
52.377	630	1034
52.4395	629	1036
52.502	628	1039
52.5645	630	1039
52.627	634	1034
52.6895	638	1034
52.752	631	1034
52.8145	631	1033
52.877	630	1024
52.9395	624	1040
53.002	635	1053
53.0645	649	1054
53.127	664	1049
53.1895	663	1033
53.252	659	1029
53.3145	656	1023
53.377	652	1032
53.4395	653	1029
53.502	648	1031
53.5645	648	1032
53.627	641	1024
53.6895	628	1023
53.752	616	1018
53.8145	601	1019
53.877	588	1025
53.9395	579	1023
54.002	578	1031
54.0645	573	1036
54.127	580	1042
54.1895	584	1050
54.252	591	1062
54.3145	598	1056
54.377	609	1056
54.4395	615	1069
54.502	624	1068
54.5645	638	1059
54.627	654	1066
54.6895	663	1062
54.752	673	1064
54.8145	686	1059
54.877	698	1055
54.9395	711	1048
55.002	730	1045
55.0645	733	1030
55.127	725	1012
55.1895	704	1002
55.252	678	996
55.3145	638	990
55.377	598	994
55.4395	562	1002
55.502	534	1010
55.5645	521	1022
55.627	522	1044
55.6895	531	1056
55.752	541	1073
55.8145	547	1084
55.877	559	1095
55.9395	571	1098
56.002	583	1086
56.0645	601	1079
56.127	607	1081
56.1895	616	1082
56.252	623	1080
56.3145	635	1072
56.377	645	1069
56.4395	658	1072
56.502	675	1067
56.5645	681	1062
56.627	693	1057
56.6895	705	1054
56.752	718	1056
56.8145	726	1042
56.877	728	1026
56.9395	713	1019
57.002	703	1012
57.0645	686	997
57.127	650	984
57.1895	612	987
57.252	577	998
57.3145	555	1000
57.377	535	1013
57.4395	538	1031
57.502	540	1049
57.5645	550	1058
57.627	559	1067
57.6895	568	1070
57.752	589	1069
57.8145	598	1077
57.877	605	1084
57.9395	618	1087
58.002	630	1084
58.0645	641	1079
58.127	653	1071
58.1895	660	1061
58.252	675	1048
58.3145	682	1043
58.377	688	1033
58.4395	681	1032
58.502	670	1026
58.5645	661	1023
58.627	639	1028
58.6895	624	1016
58.752	609	1019
58.8145	594	1020
58.877	583	1034
58.9395	587	1041
59.002	593	1042
59.0645	606	1044
59.127	617	1053
59.1895	634	1049
59.252	641	1053
59.3145	654	1047
59.377	662	1043
59.4395	665	1043
59.502	672	1034
59.5645	674	1026
59.627	660	1021
59.6895	642	1015
59.752	627	1017
59.8145	621	1017
59.877	598	1015
59.9395	590	1018
60.002	586	1022
60.0645	585	1039
60.127	598	1046
60.1895	606	1040
60.252	614	1046
60.3145	624	1040
60.377	633	1043
60.4395	635	1038
60.502	638	1038
60.5645	643	1038
60.627	647	1031
60.6895	642	1031
60.752	641	1023
60.8145	630	1029
60.877	629	1041
60.9395	629	1049
61.002	639	1052
61.0645	644	1045
61.127	649	1044
61.1895	653	1047
61.252	665	1040
61.3145	667	1040
61.377	672	1029
61.4395	670	1028
61.502	665	1025
61.5645	659	1015
61.627	643	1014
61.6895	637	1013
61.752	628	1009
61.8145	603	1018
61.877	590	1020
61.9395	585	1027
62.002	579	1036
62.0645	579	1037
62.127	589	1039
62.1895	591	1046
62.252	599	1054
62.3145	614	1061
62.377	624	1062
62.4395	640	1054
62.502	653	1049
62.5645	669	1052
62.627	681	1047
62.6895	689	1043
62.752	699	1050
62.8145	707	1051
62.877	714	1029
62.9395	699	1022
63.002	683	1027
63.0645	678	1034
63.127	683	1038
63.1895	679	1028
63.252	669	1025
63.3145	655	1020
63.377	651	1025
63.4395	651	1034
63.502	638	1033
63.5645	625	1026
63.627	631	1035
63.6895	623	1028
63.752	612	1023
63.8145	606	1029
63.877	608	1042
63.9395	606	1033
64.002	612	1038
64.0645	619	1037
64.127	613	1034
64.1895	621	1040
64.252	628	1042
64.3145	630	1037
64.377	629	1042
64.4395	638	1042
64.502	641	1043
64.5645	648	1035
64.627	650	1027
64.6895	651	1034
64.752	649	1033
64.8145	649	1033
64.877	656	1033
64.9395	653	1042
65.002	660	1042
65.0645	661	1028
65.127	653	1029
65.1895	655	1030
65.252	652	1028
65.3145	647	1021
65.377	645	1015
65.4395	633	1018
65.502	621	1023
65.5645	622	1017
65.627	603	1019
65.6895	592	1027
65.752	597	1035
65.8145	598	1035
65.877	597	1044
65.9395	600	1048
66.002	608	1052
66.0645	621	1061
66.127	634	1070
66.1895	649	1066
66.252	659	1057
66.3145	674	1044
66.377	683	1033
66.4395	679	1018
66.502	662	1012
66.5645	641	1010
66.627	622	1003
66.6895	595	1005
66.752	579	1020
66.8145	569	1032
66.877	564	1042
66.9395	569	1046
67.002	578	1047
67.0645	588	1057
67.127	597	1073
67.1895	606	1073
67.252	612	1084
67.3145	620	1088
67.377	629	1084
67.4395	646	1091
67.502	658	1078
67.5645	672	1066
67.627	687	1061
67.6895	699	1052
67.752	709	1040
67.8145	709	1026
67.877	682	1007
67.9395	663	1008
68.002	653	1016
68.0645	640	1022
68.127	632	1027
68.1895	622	1020
68.252	601	1018
68.3145	594	1023
68.377	593	1019
68.4395	585	1010
68.502	578	1024
68.5645	584	1027
68.627	574	1028
68.6895	575	1039
68.752	588	1046
68.8145	603	1049
68.877	614	1052
68.9395	622	1051
69.002	632	1051
69.0645	642	1052
69.127	650	1052
69.1895	662	1053
69.252	673	1052
69.3145	689	1051
69.377	698	1050
69.4395	705	1035
69.502	708	1035
69.5645	702	1021
69.627	696	1021
69.6895	673	1003
69.752	644	1008
69.8145	631	1019
69.877	610	1022
69.9395	592	1027
70.002	592	1040
70.0645	593	1048
70.127	600	1067
70.1895	610	1064
70.252	622	1066
70.3145	636	1066
70.377	648	1064
70.4395	660	1047
70.502	668	1046
70.5645	677	1044
70.627	682	1042
70.6895	681	1034
70.752	685	1035
70.8145	696	1038
70.877	696	1024
70.9395	681	1013
71.002	673	1025
71.0645	666	1024
71.127	660	1018
71.1895	654	1017
71.252	643	1007
71.3145	636	1014
71.377	626	1017
71.4395	606	1014
71.502	578	1019
71.5645	564	1018
71.627	559	1031
71.6895	557	1040
71.752	563	1053
71.8145	575	1071
71.877	585	1070
71.9395	591	1072
72.002	603	1070
72.0645	610	1084
72.127	622	1086
72.1895	632	1089
72.252	642	1095
72.3145	655	1092
72.377	666	1087
72.4395	678	1079
72.502	692	1069
72.5645	699	1061
72.627	714	1065
72.6895	719	1045
72.752	719	1033
72.8145	707	1015
72.877	674	1000
72.9395	659	1005
73.002	639	1002
73.0645	612	1005
73.127	607	1007
73.1895	581	1005
73.252	563	1022
73.3145	546	1031
73.377	550	1042
73.4395	556	1042
73.502	557	1044
73.5645	569	1052
73.627	584	1054
73.6895	593	1072
73.752	606	1064
73.8145	613	1067
73.877	628	1066
73.9395	640	1064
74.002	645	1061
74.0645	657	1072
74.127	671	1064
74.1895	685	1060
74.252	700	1049
74.3145	704	1045
74.377	710	1034
74.4395	712	1047
74.502	724	1037
74.5645	727	1017
74.627	711	1003
74.6895	676	996
74.752	649	998
74.8145	629	999
74.877	592	1000
74.9395	558	1006
75.002	543	1019
75.0645	528	1022
75.127	524	1041
75.1895	533	1054
75.252	543	1059
75.3145	553	1064
75.377	566	1083
75.4395	575	1090
75.502	585	1092
75.5645	595	1084
75.627	609	1086
75.6895	620	1080
75.752	632	1079
75.8145	649	1067
75.877	658	1056
75.9395	667	1053
76.002	675	1046
76.0645	684	1052
76.127	699	1045
76.1895	704	1034
76.252	703	1025
76.3145	697	1025
76.377	677	1011
76.4395	662	1013
76.502	649	1019
76.5645	641	1032
76.627	649	1043
76.6895	650	1045
76.752	643	1037
76.8145	650	1036
76.877	651	1032
76.9395	642	1035
77.002	652	1040
77.0645	660	1030
77.127	658	1034
77.1895	652	1025
77.252	659	1044
77.3145	659	1030
77.377	651	1024
77.4395	641	1013
77.502	632	1012
77.5645	616	1014
77.627	603	1017
77.6895	596	1026
77.752	583	1028
77.8145	579	1033
77.877	579	1040
77.9395	582	1044
78.002	593	1048
78.0645	601	1051
78.127	607	1058
78.1895	627	1051
78.252	637	1051
78.3145	649	1054
78.377	662	1060
78.4395	678	1043
78.502	680	1031
78.5645	674	1019
78.627	667	1014
78.6895	663	1023
78.752	645	1014
78.8145	633	1023
78.877	623	1020
78.9395	618	1030
79.002	608	1038
79.0645	614	1040
79.127	616	1041
79.1895	622	1045
79.252	628	1051
79.3145	640	1044
79.377	641	1036
79.4395	635	1032
79.502	632	1041
79.5645	640	1047
79.627	650	1038
79.6895	654	1036
79.752	651	1033
79.8145	648	1031
79.877	647	1031
79.9395	635	1031
80.002	635	1037
80.0645	647	1047
80.127	646	1032
80.1895	645	1024
80.252	644	1028
80.3145	645	1036
80.377	646	1042
80.4395	638	1039
80.502	644	1034
80.5645	642	1028
80.627	641	1028
80.6895	642	1023
80.752	636	1017
80.8145	617	1019
80.877	604	1023
80.9395	595	1037
81.002	593	1040
81.0645	597	1043
81.127	604	1047
81.1895	608	1039
81.252	614	1048
81.3145	622	1042
81.377	635	1038
81.4395	640	1043
81.502	650	1039
81.5645	659	1027
81.627	654	1029
81.6895	652	1027
81.752	645	1030
81.8145	629	1027
81.877	626	1032
81.9395	631	1033
82.002	621	1034
82.0645	621	1035
82.127	624	1037
82.1895	623	1035
82.252	623	1023
82.3145	612	1028
82.377	604	1028
82.4395	606	1034
82.502	602	1026
82.5645	599	1035
82.627	603	1036
82.6895	605	1036
82.752	607	1034
82.8145	612	1042
82.877	618	1037
82.9395	620	1044
83.002	635	1060
83.0645	648	1061
83.127	664	1063
83.1895	684	1052
83.252	696	1045
83.3145	704	1035
83.377	694	1028
83.4395	681	1025
83.502	665	1029
83.5645	658	1032
83.627	664	1030
83.6895	662	1024
83.752	637	1016
83.8145	618	1018
83.877	598	1010
83.9395	575	1016
84.002	564	1025
84.0645	558	1044
84.127	571	1071
84.1895	578	1080
84.252	590	1088
84.3145	607	1101
84.377	617	1095
84.4395	633	1086
84.502	643	1085
84.5645	657	1082
84.627	664	1067
84.6895	677	1057
84.752	686	1051
84.8145	705	1043
84.877	700	1033
84.9395	699	1021
85.002	670	1008
85.0645	653	999
85.127	639	1006
85.1895	615	1008
85.252	588	1019
85.3145	573	1024
85.377	575	1027
85.4395	569	1035
85.502	582	1040
85.5645	587	1052
85.627	595	1056
85.6895	605	1050
85.752	620	1049
85.8145	630	1051
85.877	637	1050
85.9395	648	1057
86.002	664	1050
86.0645	676	1048
86.127	682	1023
86.1895	668	1022
86.252	659	1014
86.3145	650	1020
86.377	639	1009
86.4395	619	999
86.502	587	1007
86.5645	559	1013
86.627	551	1021
86.6895	548	1039
86.752	558	1043
86.8145	570	1059
86.877	582	1061
86.9395	590	1051
87.002	600	1060
87.0645	608	1061
87.127	620	1071
87.1895	634	1077
87.252	644	1075
87.3145	658	1085
87.377	674	1062
87.4395	685	1043
87.502	692	1042
87.5645	693	1035
87.627	684	1035
87.6895	675	1024
87.752	656	1020
87.8145	634	1018
87.877	619	1013
87.9395	611	1019
88.002	594	1016
88.0645	585	1029
88.127	573	1035
88.1895	578	1045
88.252	585	1043
88.3145	590	1039
88.377	591	1044
88.4395	593	1041
88.502	598	1037
88.5645	597	1038
88.627	609	1043
88.6895	620	1055
88.752	638	1059
88.8145	649	1048
88.877	659	1054
88.9395	678	1056
89.002	690	1046
89.0645	692	1026
89.127	683	1018
89.1895	654	1014
89.252	630	1018
89.3145	616	1024
89.377	608	1019
89.4395	601	1027
89.502	600	1033
89.5645	589	1034
89.627	589	1045
89.6895	607	1049
89.752	621	1056
89.8145	638	1048
89.877	644	1046
89.9395	654	1042
90.002	653	1037
90.0645	651	1027
90.127	639	1035
90.1895	648	1032
90.252	651	1036
90.3145	648	1036
90.377	648	1039
90.4395	647	1044
90.502	642	1036
90.5645	646	1036
90.627	636	1030
90.6895	638	1027
90.752	631	1019
90.8145	622	1015
90.877	608	1011
90.9395	597	1015
91.002	588	1027
91.0645	578	1034
91.127	582	1039
91.1895	580	1029
91.252	575	1037
91.3145	581	1047
91.377	587	1047
91.4395	604	1053
91.502	615	1054
91.5645	631	1052
91.627	646	1045
91.6895	658	1038
91.752	663	1039
