11.1895	240	612
11.252	240	601
11.3145	240	595
11.377	240	593
11.4395	244	592
11.502	248	595
11.5645	258	604
11.627	277	617
11.6895	291	630
11.752	302	650
11.8145	312	653
11.877	321	676
11.9395	330	690
12.002	342	687
12.0645	364	679
12.127	370	679
12.1895	396	676
12.252	413	664
12.3145	430	637
12.377	444	611
12.4395	464	568
12.502	472	531
12.5645	462	504
12.627	432	484
12.6895	376	472
12.752	323	464
12.8145	282	462
12.877	244	463
12.9395	203	463
13.002	173	463
13.0645	140	463
13.127	126	463
13.1895	108	463
13.252	92	463
13.3145	81	463
13.377	68	463
13.4395	57	463
13.502	47	463
13.5645	40	463
13.627	35	463
13.6895	31	465
13.752	28	473
13.8145	27	477
13.877	26	492
13.9395	24	512
14.002	25	535
14.0645	28	563
14.127	28	597
14.1895	30	630
14.252	30	661
14.3145	30	690
14.377	32	721
14.4395	33	752
14.502	37	785
14.5645	38	822
14.627	40	848
14.6895	43	858
14.752	45	886
14.8145	45	900
14.877	45	906
14.9395	45	916
15.002	45	921
15.0645	45	922
15.127	45	922
15.1895	45	923
15.252	45	922
15.3145	45	922
15.377	45	919
15.4395	45	917
15.502	45	915
15.5645	45	914
15.627	45	914
15.6895	45	914
15.752	45	914
15.8145	45	914
15.877	45	913
15.9395	45	915
16.002	46	923
16.0645	47	924
16.127	47	941
16.1895	48	962
16.252	50	986
16.3145	50	1019
16.377	55	1046
16.4395	56	1080
16.502	59	1103
16.5645	60	1138
16.627	60	1138
16.6895	63	1165
16.752	68	1163
16.8145	73	1172
16.877	79	1175
16.9395	83	1153
17.002	86	1146
17.0645	88	1102
17.127	90	1076
17.1895	90	1055
17.252	90	1041
17.3145	90	1023
17.377	90	1003
17.4395	90	979
17.502	90	955
17.5645	90	943
17.627	90	929
17.6895	90	917
17.752	90	909
17.8145	90	902
17.877	90	891
17.9395	90	887
18.002	90	878
18.0645	90	871
18.127	90	864
18.1895	90	859
18.252	90	860
18.3145	92	865
18.377	94	872
18.4395	94	882
18.502	97	899
18.5645	99	923
18.627	103	949
18.6895	108	962
18.752	114	996
18.8145	115	1021
18.877	119	1038
18.9395	123	1045
19.002	125	1052
19.0645	136	1054
19.127	143	1060
19.1895	156	1048
19.252	163	1019
19.3145	173	993
19.377	176	980
19.4395	179	951
19.502	180	912
19.5645	180	884
19.627	180	863
19.6895	180	841
19.752	180	816
19.8145	180	808
19.877	180	798
19.9395	180	776
20.002	180	768
20.0645	180	754
20.127	180	740
20.1895	180	731
20.252	180	728
20.3145	180	721
20.377	180	709
20.4395	180	701
20.502	180	693
20.5645	181	690
20.627	186	692
20.6895	187	698
20.752	190	707
20.8145	193	714
20.877	200	733
20.9395	207	749
21.002	218	773
21.0645	227	786
21.127	234	804
21.1895	238	818
21.252	242	824
21.3145	254	832
21.377	277	822
21.4395	294	810
21.502	311	789
21.5645	329	764
21.627	343	738
21.6895	348	714
21.752	358	698
21.8145	360	670
21.877	360	645
21.9395	360	620
22.002	360	596
22.0645	360	569
22.127	360	543
22.1895	360	525
22.252	354	513
22.3145	342	500
22.377	314	486
22.4395	286	480
22.502	247	477
22.5645	221	477
22.627	197	477
22.6895	174	477
22.752	156	477
22.8145	142	477
22.877	129	481
22.9395	122	486
23.002	116	495
23.0645	107	507
23.127	104	519
23.1895	108	539
23.252	113	564
23.3145	114	598
23.377	119	627
23.4395	120	659
23.502	126	692
23.5645	130	725
23.627	137	764
23.6895	147	784
23.752	153	805
23.8145	166	818
23.877	174	825
23.9395	185	825
24.002	188	811
24.0645	189	813
24.127	189	800
24.1895	190	788
24.252	190	776
24.3145	190	773
24.377	190	765
24.4395	190	747
24.502	190	738
24.5645	190	730
24.627	190	727
24.6895	190	718
24.752	190	710
24.8145	190	709
24.877	190	701
24.9395	190	693
25.002	190	685
25.0645	190	680
25.127	192	672
25.1895	195	672
25.252	199	672
25.3145	201	679
25.377	204	690
25.4395	209	702
25.502	217	712
25.5645	225	729
25.627	230	756
25.6895	234	771
25.752	247	775
25.8145	253	800
25.877	259	810
25.9395	278	814
26.002	296	818
26.0645	309	816
26.127	332	803
26.1895	353	771
26.252	369	746
26.3145	375	713
26.377	379	691
26.4395	379	663
26.502	379	631
26.5645	380	610
26.627	380	597
26.6895	380	567
26.752	380	547
26.8145	380	534
26.877	379	515
26.9395	360	497
27.002	334	489
27.0645	298	479
27.127	273	479
27.1895	244	479
27.252	216	479
27.3145	191	479
27.377	176	479
27.4395	166	482
27.502	144	485
27.5645	132	493
27.627	122	508
27.6895	117	513
27.752	119	531
27.8145	129	551
27.877	134	570
27.9395	137	605
28.002	140	630
28.0645	146	667
28.127	146	705
28.1895	154	748
28.252	160	768
28.3145	172	786
28.377	176	804
28.4395	184	817
28.502	197	816
28.5645	206	810
28.627	212	795
28.6895	214	783
28.752	215	767
28.8145	215	753
28.877	215	731
28.9395	215	721
29.002	215	712
29.0645	215	694
29.127	215	683
29.1895	215	671
29.252	215	663
29.3145	215	660
29.377	215	657
29.4395	215	649
29.502	215	647
29.5645	215	637
29.627	216	632
29.6895	218	629
29.752	222	623
29.8145	226	623
29.877	228	627
29.9395	231	635
30.002	235	647
30.0645	245	650
30.127	253	652
30.1895	263	658
30.252	273	678
30.3145	280	702
30.377	291	701
30.4395	298	713
30.502	310	728
30.5645	325	723
30.627	340	704
30.6895	356	701
30.752	372	691
30.8145	397	675
30.877	412	649
30.9395	423	620
31.002	426	590
31.0645	430	561
31.127	430	541
31.1895	429	521
31.252	414	501
31.3145	380	479
31.377	338	468
31.4395	277	462
31.502	237	461
31.5645	213	461
31.627	183	461
31.6895	155	461
31.752	132	461
31.8145	102	461
31.877	83	461
31.9395	72	461
32.002	66	461
32.0645	55	463
32.127	47	465
32.1895	40	474
32.252	36	488
32.3145	35	508
32.377	34	521
32.4395	35	536
32.502	37	553
32.5645	39	580
32.627	39	610
32.6895	41	642
32.752	41	679
32.8145	42	716
32.877	43	745
32.9395	44	784
33.002	48	819
33.0645	49	847
33.127	51	868
33.1895	53	880
33.252	56	892
33.3145	56	899
33.377	56	908
33.4395	56	908
33.502	56	914
33.5645	56	912
33.627	56	910
33.6895	56	911
33.752	56	909
33.8145	56	908
33.877	56	904
33.9395	56	900
34.002	56	900
34.0645	56	900
34.127	56	899
34.1895	56	898
34.252	56	897
34.3145	56	896
34.377	56	896
34.4395	60	906
34.502	61	915
34.5645	66	945
34.627	67	959
34.6895	69	967
34.752	71	980
34.8145	72	1015
34.877	75	1035
34.9395	79	1054
35.002	81	1075
35.0645	83	1095
35.127	85	1108
35.1895	87	1115
35.252	90	1115
35.3145	93	1113
35.377	98	1101
35.4395	103	1093
35.502	108	1082
35.5645	110	1045
35.627	112	1019
35.6895	112	1006
35.752	112	983
35.8145	112	953
35.877	112	939
35.9395	112	918
36.002	112	899
36.0645	112	884
36.127	112	870
36.1895	112	858
36.252	112	844
36.3145	112	836
36.377	112	829
36.4395	112	826
36.502	112	824
36.5645	112	817
36.627	112	816
36.6895	116	819
36.752	119	822
36.8145	126	827
36.877	131	831
36.9395	137	852
37.002	140	862
37.0645	141	864
37.127	146	879
37.1895	151	902
37.252	159	916
37.3145	162	923
37.377	169	941
37.4395	170	959
37.502	178	973
37.5645	184	970
37.627	187	959
37.6895	197	964
37.752	206	946
37.8145	214	934
37.877	221	916
37.9395	224	881
38.002	224	857
38.0645	224	834
38.127	224	808
38.1895	224	783
38.252	224	761
38.3145	224	746
38.377	224	730
38.4395	224	715
38.502	224	705
38.5645	224	690
38.627	224	678
38.6895	224	667
38.752	224	661
38.8145	224	653
38.877	225	648
38.9395	231	641
39.002	233	630
39.0645	242	633
39.127	248	630
39.1895	255	641
39.252	273	642
39.3145	281	655
39.377	286	658
39.4395	293	663
39.502	305	676
39.5645	315	677
39.627	326	694
39.6895	336	693
39.752	347	697
39.8145	356	706
39.877	362	692
39.9395	380	667
40.002	396	655
40.0645	415	640
40.127	423	607
40.1895	440	575
40.252	448	544
40.3145	446	519
40.377	425	502
40.4395	405	489
40.502	365	474
40.5645	312	467
40.627	270	466
40.6895	234	466
40.752	204	466
40.8145	183	466
40.877	159	466
40.9395	134	466
41.002	119	466
41.0645	107	466
41.127	93	468
41.1895	78	469
41.252	69	471
41.3145	64	475
41.377	58	477
41.4395	57	489
41.502	54	499
41.5645	53	519
41.627	58	540
41.6895	60	560
41.752	60	578
41.8145	61	603
41.877	62	632
41.9395	67	663
42.002	69	704
42.0645	70	747
42.127	71	773
42.1895	75	800
42.252	80	827
42.3145	82	857
42.377	86	871
42.4395	88	881
42.502	90	885
42.5645	91	885
42.627	93	884
42.6895	93	885
42.752	93	884
42.8145	93	880
42.877	93	868
42.9395	93	863
43.002	93	861
43.0645	93	855
43.127	93	853
43.1895	93	849
43.252	93	845
43.3145	93	842
43.377	93	842
43.4395	93	840
43.502	93	838
43.5645	95	843
43.627	97	842
43.6895	100	851
43.752	104	850
43.8145	107	878
43.877	113	891
43.9395	115	901
44.002	120	921
44.0645	121	933
44.127	122	945
44.1895	126	974
44.252	134	1007
44.3145	139	1029
44.377	140	1028
44.4395	144	1034
44.502	152	1015
44.5645	159	1011
44.627	168	1003
44.6895	173	988
44.752	176	959
44.8145	179	923
44.877	183	903
44.9395	185	877
45.002	186	852
45.0645	186	838
45.127	186	825
45.1895	186	805
45.252	186	795
45.3145	186	782
45.377	186	768
45.4395	186	759
45.502	186	746
45.5645	186	733
45.627	186	726
45.6895	186	717
45.752	186	713
45.8145	186	712
45.877	190	708
45.9395	194	708
46.002	199	707
46.0645	201	714
46.127	214	714
46.1895	221	713
46.252	233	728
46.3145	238	740
46.377	241	756
46.4395	246	770
46.502	252	788
46.5645	263	799
46.627	274	790
46.6895	283	785
46.752	293	792
46.8145	307	778
46.877	323	766
46.9395	336	736
47.002	344	710
47.0645	353	693
47.127	363	667
47.1895	365	645
47.252	370	619
47.3145	372	600
47.377	372	576
47.4395	372	552
47.502	372	533
47.5645	372	519
47.627	358	506
47.6895	337	496
47.752	320	488
47.8145	284	484
47.877	248	482
47.9395	223	482
48.002	198	483
48.0645	176	483
48.127	151	484
48.1895	141	487
48.252	133	491
48.3145	126	499
48.377	120	509
48.4395	121	521
48.502	124	532
48.5645	128	554
48.627	130	573
48.6895	132	599
48.752	134	631
48.8145	137	668
48.877	149	702
48.9395	153	741
49.002	158	758
49.0645	162	766
49.127	173	798
49.1895	178	802
49.252	186	805
49.3145	191	803
49.377	194	800
49.4395	197	792
49.502	199	783
49.5645	201	774
49.627	201	761
49.6895	201	753
49.752	201	735
49.8145	201	717
49.877	201	707
49.9395	201	695
50.002	201	687
50.0645	201	683
50.127	201	675
50.1895	201	665
50.252	201	661
50.3145	201	653
50.377	202	649
50.4395	205	647
50.502	206	641
50.5645	214	641
50.627	219	641
50.6895	225	651
50.752	235	655
50.8145	241	659
50.877	253	674
50.9395	261	690
51.002	264	699
51.0645	269	710
51.127	279	731
51.1895	292	745
51.252	304	738
51.3145	318	737
51.377	329	732
51.4395	342	714
51.502	356	696
51.5645	370	684
51.627	379	655
51.6895	387	642
51.752	393	634
51.8145	396	615
51.877	401	588
51.9395	402	567
52.002	402	540
52.0645	401	521
52.127	375	496
52.1895	337	483
52.252	303	478
52.3145	266	480
52.377	234	480
52.4395	205	480
52.502	186	480
52.5645	173	481
52.627	156	481
52.6895	146	484
52.752	134	487
52.8145	127	490
52.877	121	493
52.9395	117	501
53.002	114	507
53.0645	112	524
53.127	115	538
53.1895	118	549
53.252	123	575
53.3145	127	606
53.377	131	646
53.4395	134	677
53.502	140	711
53.5645	149	742
53.627	154	769
53.6895	160	780
53.752	162	793
53.8145	171	801
53.877	179	803
53.9395	181	801
54.002	186	798
54.0645	191	792
54.127	193	784
54.1895	195	775
54.252	196	771
54.3145	196	753
54.377	196	743
54.4395	196	734
54.502	196	722
54.5645	196	718
54.627	196	711
54.6895	196	701
54.752	196	694
54.8145	196	686
54.877	196	681
54.9395	197	674
55.002	199	669
55.0645	202	668
55.127	207	665
55.1895	211	670
55.252	213	671
55.3145	220	670
55.377	227	674
55.4395	231	682
55.502	237	691
55.5645	246	701
55.627	255	711
55.6895	262	738
55.752	268	755
55.8145	283	768
55.877	299	762
55.9395	307	750
56.002	320	743
56.0645	332	731
56.127	344	717
56.1895	355	698
56.252	364	673
56.3145	371	645
56.377	381	636
56.4395	385	601
56.502	388	581
56.5645	391	569
56.627	392	547
56.6895	392	524
56.752	382	507
56.8145	361	493
56.877	310	468
56.9395	267	466
57.002	227	467
57.0645	197	468
57.127	174	468
57.1895	156	469
57.252	138	470
57.3145	129	472
57.377	113	473
57.4395	106	477
57.502	99	482
57.5645	92	489
57.627	89	499
57.6895	89	507
57.752	94	525
57.8145	99	540
57.877	99	570
57.9395	102	605
58.002	104	640
58.0645	108	679
58.127	116	708
58.1895	120	728
58.252	123	762
58.3145	124	787
58.377	133	808
58.4395	136	825
58.502	137	832
58.5645	138	837
58.627	143	838
58.6895	146	846
58.752	146	841
58.8145	149	829
58.877	150	826
58.9395	150	815
59.002	151	807
59.0645	151	803
59.127	151	789
59.1895	151	781
59.252	151	773
59.3145	151	771
59.377	151	757
59.4395	151	755
59.502	151	750
59.5645	152	747
59.627	157	743
59.6895	160	739
59.752	162	736
59.8145	164	740
59.877	167	749
59.9395	170	760
60.002	182	763
60.0645	190	779
60.127	194	791
60.1895	201	813
60.252	203	835
60.3145	210	862
60.377	216	866
60.4395	226	879
60.502	240	853
60.5645	245	870
60.627	258	848
60.6895	265	824
60.752	271	807
60.8145	274	796
60.877	279	775
60.9395	287	751
61.002	291	731
61.0645	292	712
61.127	294	699
61.1895	298	676
61.252	300	652
61.3145	302	635
61.377	302	624
61.4395	302	610
61.502	302	592
61.5645	302	584
61.627	302	571
61.6895	302	562
61.752	302	551
61.8145	306	545
61.877	308	539
61.9395	313	533
62.002	320	530
62.0645	322	526
62.127	325	516
62.1895	327	518
62.252	329	524
62.3145	351	524
62.377	360	528
62.4395	372	536
62.502	381	543
62.5645	390	552
62.627	399	559
62.6895	415	566
62.752	429	552
62.8145	452	545
62.877	475	536
62.9395	486	518
63.002	493	505
63.0645	479	491
63.127	450	482
63.1895	395	472
63.252	352	465
63.3145	297	459
63.377	246	460
63.4395	212	463
63.502	188	464
63.5645	165	465
63.627	147	465
63.6895	127	465
63.752	110	466
63.8145	96	467
63.877	79	470
63.9395	71	472
64.002	66	472
64.0645	57	473
64.127	49	473
64.1895	46	477
64.252	43	482
64.3145	43	486
64.377	39	488
64.4395	37	492
64.502	35	498
64.5645	32	512
64.627	31	523
64.6895	32	550
64.752	34	575
64.8145	35	606
64.877	35	638
64.9395	36	660
65.002	38	695
65.0645	40	731
65.127	43	766
65.1895	44	795
65.252	45	823
65.3145	45	840
65.377	46	860
65.4395	46	878
65.502	47	893
65.5645	48	907
65.627	48	913
65.6895	49	918
65.752	49	919
65.8145	49	920
65.877	50	920
65.9395	52	915
66.002	52	914
66.0645	52	913
66.127	52	914
66.1895	52	918
66.252	52	917
66.3145	52	915
66.377	52	915
66.4395	52	915
66.502	55	918
66.5645	56	922
66.627	56	927
66.6895	58	926
66.752	60	932
66.8145	62	933
66.877	62	943
66.9395	62	981
67.002	66	1014
67.0645	69	1035
67.127	69	1061
67.1895	72	1088
67.252	73	1104
67.3145	75	1118
67.377	81	1143
67.4395	85	1160
67.502	88	1142
67.5645	88	1132
67.627	90	1109
67.6895	92	1095
67.752	92	1084
67.8145	94	1066
67.877	95	1049
67.9395	97	1029
68.002	98	1010
68.0645	98	994
68.127	98	977
68.1895	99	956
68.252	104	936
68.3145	104	916
68.377	104	899
68.4395	104	891
68.502	104	882
68.5645	104	877
68.627	104	874
68.6895	104	868
68.752	106	863
68.8145	107	864
68.877	112	861
68.9395	114	859
69.002	118	858
69.0645	120	859
69.127	121	857
69.1895	124	872
69.252	126	893
69.3145	129	911
69.377	136	928
69.4395	142	949
69.502	146	971
69.5645	149	983
69.627	154	991
69.6895	161	1004
69.752	168	994
69.8145	175	996
69.877	178	985
69.9395	181	962
70.002	183	947
70.0645	184	916
70.127	187	901
70.1895	191	870
70.252	192	859
70.3145	194	835
70.377	196	818
70.4395	196	795
70.502	201	774
70.5645	203	761
70.627	207	746
70.6895	208	734
70.752	208	724
70.8145	208	715
70.877	208	699
70.9395	208	692
71.002	209	681
71.0645	211	679
71.127	216	673
71.1895	220	676
71.252	228	675
71.3145	234	674
71.377	239	672
71.4395	242	679
71.502	245	690
71.5645	255	694
71.627	260	714
71.6895	273	726
71.752	285	735
71.8145	289	748
71.877	299	742
71.9395	307	746
72.002	326	740
72.0645	338	735
72.127	348	710
72.1895	357	681
72.252	360	663
72.3145	362	649
72.377	369	629
72.4395	375	609
72.502	380	594
72.5645	384	577
72.627	390	555
72.6895	393	536
72.752	395	518
72.8145	386	496
72.877	369	487
72.9395	329	474
73.002	298	467
73.0645	252	465
73.127	229	465
73.1895	203	465
73.252	170	466
73.3145	141	466
73.377	122	468
73.4395	106	474
73.502	90	480
73.5645	80	488
73.627	77	492
73.6895	73	503
73.752	71	514
73.8145	71	531
73.877	72	551
73.9395	75	577
74.002	81	607
74.0645	83	643
74.127	86	675
74.1895	92	701
74.252	96	732
74.3145	98	763
74.377	99	796
74.4395	101	820
74.502	103	833
74.5645	104	842
74.627	107	846
74.6895	109	853
74.752	111	853
74.8145	114	859
74.877	115	854
74.9395	118	854
75.002	119	851
75.0645	120	843
75.127	122	832
75.1895	122	822
75.252	122	812
75.3145	122	809
75.377	122	804
75.4395	122	801
75.502	122	797
75.5645	122	792
75.627	122	791
75.6895	123	796
75.752	123	798
75.8145	126	800
75.877	127	804
75.9395	132	806
76.002	138	807
76.0645	140	832
76.127	142	849
76.1895	144	865
76.252	152	894
76.3145	161	903
76.377	168	921
76.4395	171	934
76.502	179	959
76.5645	187	965
76.627	198	961
76.6895	200	947
76.752	203	961
76.8145	207	931
76.877	212	907
76.9395	215	866
77.002	220	832
77.0645	224	820
77.127	231	798
77.1895	232	777
77.252	233	761
77.3145	238	746
77.377	239	726
77.4395	243	694
77.502	243	678
77.5645	244	665
77.627	244	655
77.6895	244	644
77.752	244	633
77.8145	244	620
77.877	244	616
77.9395	244	611
78.002	244	606
78.0645	248	604
78.127	248	604
78.1895	259	600
78.252	268	603
78.3145	276	611
78.377	281	616
78.4395	284	622
78.502	295	636
78.5645	308	649
78.627	324	649
78.6895	336	661
78.752	346	667
78.8145	356	665
78.877	375	668
78.9395	389	660
79.002	401	648
79.0645	407	634
79.127	415	598
79.1895	422	573
79.252	432	557
79.3145	437	521
79.377	434	501
79.4395	399	477
79.502	360	475
79.5645	318	464
79.627	285	463
79.6895	242	463
79.752	205	463
79.8145	183	463
79.877	155	463
79.9395	129	464
80.002	113	465
80.0645	99	466
80.127	85	467
80.1895	73	467
80.252	63	468
80.3145	53	470
80.377	45	475
80.4395	40	479
80.502	36	484
80.5645	29	495
80.627	30	509
80.6895	29	529
80.752	30	548
80.8145	30	567
80.877	32	595
80.9395	34	613
81.002	36	645
81.0645	39	687
81.127	39	719
81.1895	40	758
81.252	40	786
81.3145	40	820
81.377	40	841
81.4395	42	863
81.502	42	874
81.5645	43	882
81.627	44	891
81.6895	44	902
81.752	47	913
81.8145	47	918
81.877	47	919
81.9395	49	922
82.002	51	922
82.0645	51	920
82.127	51	918
82.1895	52	915
82.252	53	913
82.3145	53	915
82.377	53	915
82.4395	53	916
82.502	53	912
82.5645	53	914
82.627	53	917
82.6895	54	918
82.752	55	924
82.8145	56	935
82.877	57	945
82.9395	58	964
83.002	58	992
83.0645	60	1008
83.127	60	1022
83.1895	64	1044
83.252	70	1062
83.3145	74	1084
83.377	76	1112
83.4395	78	1116
83.502	80	1132
83.5645	80	1141
83.627	81	1137
83.6895	82	1124
83.752	82	1115
83.8145	85	1088
83.877	87	1073
83.9395	88	1053
84.002	89	1038
84.0645	92	1012
84.127	94	992
84.1895	95	978
84.252	97	964
84.3145	98	947
84.377	101	935
84.4395	103	921
84.502	105	904
84.5645	106	889
84.627	106	878
84.6895	106	865
84.752	106	861
84.8145	106	856
84.877	106	856
84.9395	107	850
85.002	108	857
85.0645	110	854
85.127	114	863
85.1895	114	871
85.252	116	887
85.3145	117	902
85.377	120	907
85.4395	125	927
85.502	131	946
85.5645	142	960
85.627	148	988
85.6895	151	1003
85.752	157	1022
85.8145	158	1033
85.877	160	1035
85.9395	163	1025
86.002	165	1020
86.0645	166	1002
86.127	170	987
86.1895	174	960
86.252	176	931
86.3145	179	906
86.377	182	885
86.4395	187	851
86.502	192	830
86.5645	194	819
86.627	200	798
86.6895	202	779
86.752	206	760
86.8145	210	749
86.877	212	737
86.9395	212	719
87.002	212	707
87.0645	212	692
87.127	213	683
87.1895	214	679
87.252	215	673
87.3145	216	667
87.377	219	659
87.4395	224	668
87.502	232	676
87.5645	234	688
87.627	235	681
87.6895	240	695
87.752	248	705
87.8145	265	715
87.877	283	721
87.9395	299	720
88.002	307	730
88.0645	312	750
88.127	319	754
88.1895	325	743
88.252	326	752
88.3145	331	743
88.377	336	726
88.4395	341	687
88.502	348	664
88.5645	354	655
88.627	358	634
88.6895	363	607
88.752	375	587
88.8145	382	571
88.877	389	544
88.9395	395	521
89.002	389	499
89.0645	371	484
89.127	341	470
89.1895	297	466
89.252	250	465
89.3145	214	467
89.377	182	467
89.4395	158	467
89.502	137	467
89.5645	112	471
89.627	97	472
89.6895	93	476
89.752	85	487
89.8145	76	496
89.877	70	511
89.9395	72	526
90.002	74	543
90.0645	77	560
90.127	84	584
90.1895	90	611
90.252	94	644
90.3145	99	680
90.377	100	721
90.4395	101	750
90.502	103	789
90.5645	103	811
90.627	104	839
90.6895	104	845
90.752	105	857
90.8145	107	862
90.877	110	861
90.9395	113	862
91.002	113	859
91.0645	114	856
91.127	116	850
91.1895	119	846
91.252	121	841
91.3145	126	834
91.377	126	827
91.4395	128	821
91.502	128	814
91.5645	130	809
91.627	130	805
91.6895	130	798
91.752	130	788
91.8145	130	784
91.877	131	787
91.9395	131	785
92.002	133	783
92.0645	136	792
92.127	139	800
92.1895	142	807
92.252	145	836
92.3145	149	838
92.377	155	846
92.4395	172	876
92.502	180	891
92.5645	188	907
92.627	196	918
92.6895	201	923
92.752	204	932
92.8145	204	921
92.877	206	916
92.9395	208	903
93.002	208	897
93.0645	212	881
93.127	214	863
93.1895	223	846
93.252	226	816
93.3145	227	796
93.377	231	775
93.4395	233	754
93.502	238	743
93.5645	244	722
93.627	247	708
93.6895	254	692
93.752	258	674
93.8145	258	661
93.877	259	647
93.9395	259	639
94.002	260	628
94.0645	260	613
94.127	261	602
94.1895	261	601
94.252	264	588
94.3145	269	584
94.377	273	581
94.4395	275	580
94.502	286	589
94.5645	290	596
94.627	299	598
94.6895	328	598
94.752	343	614
94.8145	364	613
94.877	379	614
94.9395	389	607
95.002	400	617
95.0645	407	616
95.127	409	596
95.1895	414	581
95.252	415	575
95.3145	417	567
95.377	422	557
95.4395	434	535
95.502	444	518
95.5645	440	502
95.627	417	479
95.6895	380	469
95.752	341	460
95.8145	305	461
95.877	258	464
95.9395	214	464
96.002	196	464
96.0645	178	465
96.127	154	465
96.1895	133	465
96.252	116	466
96.3145	95	466
96.377	74	466
96.4395	61	466
96.502	49	467
96.5645	45	468
96.627	43	473
96.6895	36	477
96.752	36	484
96.8145	30	499
96.877	30	513
96.9395	31	527
97.002	32	550
97.0645	34	587
97.127	40	619
97.1895	41	647
97.252	42	675
97.3145	43	702
97.377	44	735
97.4395	44	760
97.502	44	781
97.5645	44	804
97.627	45	832
97.6895	46	852
97.752	46	873
97.8145	48	882
97.877	49	891
97.9395	49	899
98.002	49	908
98.0645	51	914
98.127	51	918
98.1895	51	922
98.252	51	920
98.3145	52	917
98.377	54	910
98.4395	54	908
98.502	54	907
98.5645	54	904
98.627	54	902
98.6895	54	900
98.752	54	899
98.8145	54	899
98.877	54	901
98.9395	54	906
99.002	55	912
99.0645	57	929
99.127	58	950
99.1895	60	963
99.252	61	988
99.3145	66	1012
99.377	69	1039
99.4395	75	1074
99.502	82	1091
99.5645	85	1088
99.627	86	1096
99.6895	87	1109
99.752	88	1112
99.8145	88	1111
99.877	88	1111
99.9395	89	1093
100.002	92	1084
100.064	93	1063
100.127	97	1038
100.189	97	1019
100.252	99	997
100.314	99	982
100.377	101	971
100.439	102	957
100.502	102	939
100.564	102	924
100.627	104	912
100.689	107	901
100.752	108	887
100.814	108	876
100.877	108	872
100.939	108	863
101.002	108	852
101.064	108	843
101.127	108	839
101.189	108	838
101.252	108	835
101.314	111	843
