33.252	287	492
33.3145	272	497
33.377	262	500
33.4395	251	509
33.502	253	518
33.5645	253	525
33.627	256	545
33.6895	267	546
33.752	274	555
33.8145	278	553
33.877	284	558
33.9395	293	556
34.002	296	556
34.0645	300	562
34.127	302	559
34.1895	307	556
34.252	308	561
34.3145	313	565
34.377	316	568
34.4395	327	563
34.502	332	553
34.5645	335	546
34.627	337	548
34.6895	343	544
34.752	351	547
34.8145	362	546
34.877	368	529
34.9395	374	515
35.002	361	509
35.0645	351	502
35.127	338	497
35.1895	325	502
35.252	314	505
35.3145	311	508
35.377	312	510
35.4395	309	517
35.502	310	512
35.5645	305	514
35.627	305	512
35.6895	303	520
35.752	305	523
35.8145	309	523
35.877	308	520
35.9395	307	523
36.002	313	519
36.0645	307	515
36.127	311	516
36.1895	311	516
36.252	310	513
36.3145	305	515
36.377	304	524
36.4395	312	529
36.502	318	529
36.5645	319	521
36.627	321	522
36.6895	324	526
36.752	332	525
36.8145	347	527
36.877	355	531
36.9395	359	519
37.002	362	517
37.0645	366	522
37.127	372	521
37.1895	368	511
37.252	352	504
37.3145	337	500
37.377	315	500
37.4395	300	501
37.502	290	505
37.5645	285	512
37.627	283	512
37.6895	286	519
37.752	291	530
37.8145	292	524
37.877	296	525
37.9395	300	528
38.002	310	531
38.0645	316	528
38.127	323	531
38.1895	327	528
38.252	340	525
38.3145	342	514
38.377	333	496
38.4395	315	497
38.502	297	504
38.5645	288	510
38.627	286	516
38.6895	283	519
38.752	284	524
38.8145	287	530
38.877	290	524
38.9395	294	530
39.002	299	533
39.0645	307	538
39.127	313	541
39.1895	321	543
39.252	325	536
39.3145	328	528
39.377	333	528
39.4395	338	527
39.502	347	529
39.5645	349	519
39.627	350	523
39.6895	356	522
39.752	355	519
39.8145	356	518
39.877	354	507
39.9395	338	501
40.002	321	493
40.0645	309	494
40.127	300	489
40.1895	284	496
40.252	269	500
40.3145	258	505
40.377	251	516
40.4395	256	527
40.502	259	534
40.5645	265	541
40.627	267	542
40.6895	272	553
40.752	281	557
40.8145	287	560
40.877	293	563
40.9395	300	563
41.002	306	565
41.0645	316	563
41.127	318	568
41.1895	328	573
41.252	336	570
41.3145	343	555
41.377	349	550
41.4395	358	542
41.502	364	534
41.5645	370	529
41.627	378	523
41.6895	377	515
41.752	368	506
41.8145	356	501
41.877	345	503
41.9395	328	499
42.002	310	506
42.0645	300	512
42.127	300	512
42.1895	296	511
42.252	289	511
42.3145	288	509
42.377	289	513
42.4395	284	514
42.502	287	520
42.5645	288	520
42.627	292	523
42.6895	298	526
42.752	301	526
42.8145	303	521
42.877	305	530
42.9395	308	534
43.002	316	537
43.0645	328	531
43.127	335	528
43.1895	341	528
43.252	349	529
43.3145	360	524
43.377	359	514
43.4395	356	511
43.502	352	511
43.5645	341	502
43.627	336	500
43.6895	320	495
43.752	305	495
43.8145	289	490
43.877	270	495
43.9395	259	499
44.002	250	511
44.0645	251	518
44.127	252	525
44.1895	261	530
44.252	263	537
44.3145	272	547
44.377	277	553
44.4395	282	552
44.502	286	557
44.5645	293	560
44.627	298	559
44.6895	304	560
44.752	307	557
44.8145	312	560
44.877	317	549
44.9395	320	550
45.002	330	554
45.0645	336	547
45.127	346	535
45.1895	358	531
45.252	366	523
45.3145	371	526
45.377	378	526
45.4395	378	516
45.502	372	510
45.5645	366	506
45.627	356	504
45.6895	345	500
45.752	328	501
45.8145	325	499
45.877	314	501
45.9395	305	508
46.002	299	512
46.0645	296	515
46.127	293	523
46.1895	298	529
46.252	300	530
46.3145	306	525
46.377	309	525
46.4395	310	523
46.502	311	524
46.5645	317	519
46.627	319	522
46.6895	325	523
46.752	328	516
46.8145	329	514
46.877	330	521
46.9395	330	519
47.002	331	513
47.0645	326	509
47.127	316	499
47.1895	305	499
47.252	288	496
47.3145	270	495
47.377	257	504
47.4395	252	518
47.502	258	525
47.5645	264	535
47.627	273	541
47.6895	278	545
47.752	284	553
47.8145	291	555
47.877	296	550
47.9395	303	559
48.002	309	561
48.0645	312	554
48.127	318	550
48.1895	319	551
48.252	322	548
48.3145	328	543
48.377	338	532
48.4395	343	536
48.502	350	532
48.5645	355	535
48.627	360	531
48.6895	363	528
48.752	370	517
48.8145	364	509
48.877	353	504
48.9395	339	501
49.002	321	505
49.0645	308	502
49.127	288	499
49.1895	270	502
49.252	258	510
49.3145	257	525
49.377	262	530
49.4395	267	539
49.502	272	540
49.5645	284	544
49.627	289	552
49.6895	297	549
49.752	304	553
49.8145	312	553
49.877	316	549
49.9395	321	543
50.002	328	542
50.0645	333	546
50.127	340	544
50.1895	345	540
50.252	349	527
50.3145	354	522
50.377	358	521
50.4395	363	522
50.502	364	512
50.5645	367	508
50.627	349	504
50.6895	337	502
50.752	326	502
50.8145	318	504
50.877	311	506
50.9395	303	507
51.002	286	502
51.0645	279	507
51.127	269	511
51.1895	266	513
51.252	263	517
51.3145	266	526
51.377	270	531
51.4395	273	538
51.502	281	543
51.5645	289	545
51.627	297	542
51.6895	302	551
51.752	312	552
51.8145	319	547
51.877	328	545
51.9395	330	544
52.002	339	537
52.0645	349	530
52.127	354	518
52.1895	349	516
52.252	340	513
52.3145	345	510
52.377	348	514
52.4395	350	512
52.502	341	515
52.5645	342	516
52.627	341	510
52.6895	331	509
52.752	321	509
52.8145	309	504
52.877	295	504
52.9395	284	505
53.002	279	509
53.0645	275	516
53.127	277	520
53.1895	281	526
53.252	286	528
53.3145	291	531
53.377	293	531
53.4395	295	539
53.502	301	543
53.5645	307	540
53.627	315	534
53.6895	322	533
53.752	332	525
53.8145	330	514
53.877	334	524
53.9395	342	524
54.002	344	521
54.0645	346	517
54.127	353	512
54.1895	346	505
54.252	333	505
54.3145	323	506
54.377	318	512
54.4395	315	518
54.502	319	522
54.5645	324	522
54.627	330	524
54.6895	333	523
54.752	336	522
54.8145	342	523
54.877	346	518
54.9395	346	512
55.002	337	510
55.0645	326	507
55.127	321	508
55.1895	319	514
55.252	319	516
55.3145	313	514
55.377	313	512
55.4395	314	511
55.502	310	510
55.5645	307	516
55.627	309	524
55.6895	318	526
55.752	322	531
55.8145	327	525
55.877	335	529
55.9395	339	524
56.002	343	520
56.0645	337	511
56.127	328	506
56.1895	320	502
56.252	310	506
56.3145	307	517
56.377	307	519
56.4395	307	519
56.502	315	523
56.5645	318	525
56.627	319	527
56.6895	322	528
56.752	328	525
56.8145	334	527
56.877	344	526
56.9395	353	521
57.002	348	514
57.0645	347	516
57.127	343	514
57.1895	337	511
57.252	325	503
57.3145	315	499
57.377	302	507
57.4395	293	511
57.502	288	515
57.5645	286	510
57.627	275	516
57.6895	275	521
57.752	282	530
57.8145	286	535
57.877	291	535
57.9395	293	537
58.002	299	541
58.0645	308	539
58.127	317	542
58.1895	322	542
58.252	331	537
58.3145	337	539
58.377	340	534
58.4395	346	530
58.502	352	533
58.5645	356	533
58.627	360	529
58.6895	370	525
58.752	374	523
58.8145	372	506
58.877	355	499
58.9395	345	497
59.002	324	499
59.0645	315	500
59.127	300	506
59.1895	293	512
59.252	295	518
59.3145	300	520
59.377	303	523
59.4395	309	527
59.502	315	524
59.5645	320	520
59.627	323	515
59.6895	316	509
59.752	300	508
59.8145	301	512
59.877	302	515
59.9395	306	522
60.002	315	525
60.0645	320	519
60.127	319	516
60.1895	325	511
60.252	320	514
60.3145	319	517
60.377	316	509
60.4395	310	513
60.502	308	507
60.5645	304	513
60.627	305	516
60.6895	301	516
60.752	303	512
60.8145	299	508
60.877	297	506
60.9395	294	509
61.002	281	507
61.0645	274	507
61.127	264	517
61.1895	269	529
61.252	272	537
61.3145	279	542
61.377	281	549
61.4395	286	548
61.502	294	548
61.5645	298	544
61.627	301	543
61.6895	305	546
61.752	311	544
61.8145	314	539
61.877	327	540
61.9395	335	536
62.002	344	532
62.0645	355	531
62.127	358	520
62.1895	354	514
62.252	357	512
62.3145	348	503
62.377	328	496
62.4395	311	497
62.502	293	501
62.5645	290	511
62.627	297	516
62.6895	295	524
62.752	298	522
62.8145	299	518
62.877	305	524
62.9395	308	529
63.002	316	527
63.0645	320	526
63.127	328	534
63.1895	334	525
63.252	342	524
63.3145	348	522
63.377	351	522
63.4395	350	517
63.502	342	514
63.5645	340	518
63.627	338	512
63.6895	326	510
63.752	325	511
63.8145	315	501
63.877	306	497
63.9395	294	505
64.002	283	509
64.0645	276	512
64.127	272	524
64.1895	277	529
64.252	284	539
64.3145	291	544
64.377	301	540
64.4395	307	547
64.502	312	543
64.5645	319	537
64.627	324	537
64.6895	332	534
64.752	337	533
64.8145	350	528
64.877	348	520
64.9395	347	500
65.002	335	503
65.0645	319	506
65.127	302	509
65.1895	298	512
65.252	290	511
65.3145	282	515
65.377	283	520
65.4395	287	523
65.502	290	522
65.5645	296	517
65.627	302	519
65.6895	303	517
65.752	305	517
65.8145	307	524
65.877	316	527
65.9395	322	523
66.002	325	527
66.0645	327	521
66.127	327	521
66.1895	337	514
66.252	330	513
66.3145	329	516
66.377	324	512
66.4395	322	504
66.502	306	516
66.5645	305	524
66.627	306	517
66.6895	309	525
66.752	313	529
66.8145	318	530
66.877	324	534
66.9395	330	529
67.002	337	522
67.0645	340	523
67.127	344	521
67.1895	345	520
67.252	349	523
67.3145	355	524
67.377	359	522
67.4395	363	516
67.502	360	510
67.5645	352	507
67.627	331	505
67.6895	320	498
67.752	312	490
67.8145	300	492
67.877	287	498
67.9395	279	504
68.002	273	513
68.0645	273	522
68.127	273	520
68.1895	280	527
68.252	283	536
68.3145	288	540
68.377	294	547
68.4395	301	545
68.502	305	543
68.5645	313	553
68.627	319	558
68.6895	325	550
68.752	333	540
68.8145	339	534
68.877	340	529
68.9395	344	528
69.002	348	529
69.0645	352	530
69.127	362	524
69.1895	367	520
69.252	373	507
69.3145	360	504
69.377	343	496
69.4395	326	502
69.502	317	505
69.5645	306	506
69.627	297	506
69.6895	286	503
69.752	279	508
69.8145	273	513
69.877	272	511
69.9395	269	516
70.002	274	530
70.0645	278	536
70.127	282	540
70.1895	288	537
70.252	290	534
70.3145	296	537
70.377	298	548
70.4395	301	542
70.502	313	539
70.5645	318	537
70.627	323	524
70.6895	331	525
70.752	336	520
70.8145	340	524
70.877	348	518
70.9395	352	516
71.002	352	509
71.0645	347	510
71.127	342	514
71.1895	340	507
71.252	331	510
71.3145	324	513
71.377	319	516
71.4395	323	518
71.502	321	516
71.5645	313	507
71.627	296	505
71.6895	293	513
71.752	292	521
71.8145	295	527
71.877	299	522
71.9395	304	528
72.002	309	530
72.0645	317	533
72.127	325	540
72.1895	329	538
72.252	340	531
72.3145	344	527
72.377	349	517
72.4395	351	513
72.502	351	519
72.5645	357	511
72.627	345	513
72.6895	343	508
72.752	338	511
72.8145	333	511
72.877	331	515
72.9395	330	515
73.002	326	514
73.0645	320	516
73.127	323	518
73.1895	328	516
73.252	326	509
73.3145	317	511
73.377	311	511
73.4395	314	516
73.502	307	514
73.5645	308	515
73.627	313	518
73.6895	317	517
73.752	319	516
73.8145	314	516
73.877	304	509
73.9395	292	505
74.002	286	515
74.0645	278	516
74.127	277	522
74.1895	283	528
74.252	286	526
74.3145	288	533
74.377	292	536
74.4395	301	532
74.502	302	532
74.5645	309	531
74.627	318	525
74.6895	318	519
74.752	310	520
74.8145	314	523
74.877	316	516
74.9395	319	519
75.002	323	524
75.0645	329	522
75.127	334	526
75.1895	341	528
75.252	348	524
75.3145	351	517
75.377	348	501
75.4395	327	497
75.502	313	499
75.5645	299	499
75.627	284	504
75.6895	279	510
75.752	277	520
75.8145	280	523
75.877	282	532
75.9395	284	532
76.002	286	531
76.0645	295	533
76.127	298	531
76.1895	302	527
76.252	308	529
76.3145	311	528
76.377	314	528
76.4395	307	517
76.502	311	521
76.5645	317	518
76.627	310	517
76.6895	308	519
76.752	307	518
76.8145	309	527
76.877	314	523
76.9395	319	525
77.002	323	523
77.0645	332	523
77.127	337	518
77.1895	335	519
77.252	337	518
77.3145	336	516
77.377	338	509
77.4395	324	501
77.502	311	504
77.5645	306	507
77.627	300	504
77.6895	289	506
77.752	288	513
77.8145	280	514
77.877	278	519
77.9395	273	522
78.002	276	522
78.0645	285	525
78.127	291	532
78.1895	295	533
78.252	298	536
78.3145	306	528
78.377	313	524
78.4395	316	527
78.502	324	517
78.5645	324	510
78.627	322	514
78.6895	317	509
78.752	308	506
78.8145	305	506
78.877	294	507
78.9395	283	514
79.002	278	513
79.0645	279	524
79.127	283	530
79.1895	290	538
79.252	293	540
79.3145	297	540
79.377	302	541
79.4395	307	549
79.502	314	544
79.5645	322	540
79.627	332	541
79.6895	344	540
79.752	351	536
79.8145	358	524
79.877	355	515
79.9395	352	504
80.002	341	494
80.0645	323	493
80.127	310	497
80.1895	289	489
80.252	281	495
80.3145	274	502
80.377	260	509
80.4395	255	518
80.502	255	530
80.5645	262	536
80.627	266	537
80.6895	273	545
80.752	278	548
80.8145	283	554
80.877	290	558
80.9395	292	562
81.002	297	558
81.0645	298	555
81.127	301	561
81.1895	306	558
81.252	312	550
81.3145	320	550
81.377	325	546
81.4395	338	550
81.502	343	550
81.5645	348	543
81.627	359	537
81.6895	368	534
81.752	375	518
81.8145	368	506
81.877	352	497
81.9395	334	492
82.002	327	498
82.0645	312	496
82.127	300	497
82.1895	287	500
82.252	274	507
82.3145	265	513
82.377	263	513
82.4395	264	528
82.502	271	533
82.5645	272	539
82.627	278	541
82.6895	286	540
82.752	290	546
82.8145	293	547
82.877	298	547
82.9395	299	549
83.002	305	550
83.0645	309	543
83.127	314	545
83.1895	319	550
83.252	328	554
83.3145	332	545
83.377	338	535
83.4395	344	533
83.502	352	531
83.5645	357	527
83.627	362	522
83.6895	371	514
83.752	355	496
83.8145	340	494
83.877	319	494
83.9395	309	498
84.002	287	496
84.0645	280	504
84.127	260	511
84.1895	257	518
84.252	260	531
84.3145	264	546
84.377	268	548
84.4395	274	549
84.502	279	553
84.5645	286	556
84.627	289	555
84.6895	293	552
84.752	300	550
84.8145	303	560
84.877	311	555
84.9395	315	559
85.002	322	559
85.0645	327	555
85.127	333	553
85.1895	338	539
85.252	347	528
85.3145	350	523
85.377	355	521
85.4395	356	515
85.502	361	522
85.5645	361	515
85.627	361	513
85.6895	354	507
85.752	350	511
85.8145	346	510
85.877	335	511
85.9395	327	510
86.002	323	508
86.0645	321	503
86.127	312	496
86.1895	291	499
86.252	283	499
86.3145	270	500
86.377	255	502
86.4395	253	514
86.502	256	522
86.5645	261	529
86.627	266	543
86.6895	274	550
86.752	277	557
86.8145	281	552
86.877	281	567
86.9395	286	569
87.002	292	573
87.0645	298	572
87.127	307	571
87.1895	313	572
87.252	318	576
87.3145	326	562
87.377	334	557
87.4395	337	552
87.502	343	542
87.5645	353	539
87.627	361	532
87.6895	367	520
87.752	364	519
87.8145	369	526
87.877	378	515
87.9395	372	513
88.002	368	500
88.0645	341	496
88.127	324	498
88.1895	313	507
88.252	307	503
88.3145	299	500
88.377	282	502
88.4395	264	504
88.502	265	515
88.5645	267	520
88.627	268	525
88.6895	272	528
88.752	282	529
88.8145	289	535
88.877	293	539
88.9395	299	537
89.002	302	542
89.0645	308	546
89.127	314	547
89.1895	320	550
89.252	327	548
89.3145	334	547
89.377	341	545
89.4395	345	540
89.502	347	532
89.5645	356	533
89.627	362	521
89.6895	361	520
89.752	366	511
89.8145	367	504
89.877	349	499
89.9395	330	502
90.002	314	506
90.0645	299	506
90.127	292	519
90.1895	291	522
90.252	297	528
90.3145	298	531
90.377	303	528
90.4395	309	528
90.502	315	521
90.5645	325	526
90.627	329	516
90.6895	328	512
90.752	324	511
90.8145	314	516
90.877	311	521
90.9395	316	524
91.002	323	528
91.0645	326	520
91.127	328	524
91.1895	333	522
91.252	336	512
91.3145	337	505
91.377	322	496
91.4395	305	497
91.502	289	502
91.5645	280	506
91.627	271	514
91.6895	276	518
91.752	279	527
91.8145	283	532
91.877	288	539
91.9395	292	541
92.002	295	540
92.0645	299	543
92.127	311	545
92.1895	314	539
92.252	318	539
92.3145	326	540
92.377	332	543
92.4395	336	533
92.502	339	528
92.5645	344	516
92.627	346	514
92.6895	341	511
92.752	329	507
92.8145	321	502
92.877	303	503
92.9395	292	501
93.002	283	503
93.0645	281	508
93.127	276	512
93.1895	272	514
93.252	274	517
93.3145	271	521
93.377	273	523
93.4395	273	534
93.502	278	536
93.5645	284	535
93.627	293	544
93.6895	297	539
93.752	301	535
93.8145	305	534
93.877	311	534
93.9395	314	535
94.002	320	538
94.0645	328	533
94.127	334	530
94.1895	335	533
94.252	344	526
94.3145	353	532
94.377	358	528
94.4395	361	524
94.502	365	522
94.5645	368	517
94.627	362	508
94.6895	349	503
94.752	343	502
94.8145	329	495
94.877	305	494
94.9395	288	501
95.002	280	510
95.0645	279	515
95.127	285	518
95.1895	286	521
95.252	286	519
95.3145	282	515
95.377	284	519
95.4395	284	519
95.502	289	519
95.5645	287	518
95.627	285	520
95.6895	291	527
95.752	301	529
95.8145	306	530
95.877	308	530
95.9395	314	531
96.002	316	531
96.0645	319	533
96.127	328	528
96.1895	338	530
96.252	345	533
96.3145	355	532
96.377	360	518
96.4395	357	519
96.502	351	509
96.5645	350	516
96.627	345	511
96.6895	339	507
96.752	341	514
96.8145	335	515
96.877	328	511
96.9395	313	508
97.002	304	503
97.0645	302	509
97.127	292	510
97.1895	291	519
97.252	294	528
97.3145	302	531
97.377	306	531
97.4395	313	532
97.502	319	527
97.5645	327	521
97.627	330	514
97.6895	327	514
97.752	320	510
97.8145	322	512
97.877	317	510
97.9395	313	513
98.002	306	512
98.0645	305	517
98.127	296	516
98.1895	300	520
98.252	303	520
98.3145	299	518
98.377	299	525
98.4395	304	526
98.502	311	531
98.5645	318	518
98.627	321	520
98.6895	322	522
98.752	323	525
98.8145	327	525
98.877	330	523
98.9395	329	515
99.002	330	514
99.0645	326	520
99.127	326	523
99.1895	324	517
99.252	324	511
99.3145	314	510
99.377	305	509
99.4395	300	512
99.502	291	512
99.5645	290	516
99.627	297	525
99.6895	305	522
99.752	311	524
99.8145	316	521
99.877	315	513
99.9395	313	516
100.002	310	520
100.064	307	521
100.127	307	516
100.189	307	519
100.252	311	526
100.314	315	524
100.377	314	520
100.439	320	524
100.502	327	517
100.564	330	512
100.627	323	510
100.689	320	516
100.752	316	515
100.814	311	518
100.877	306	519
100.939	308	519
101.002	312	521
101.064	317	524
101.127	326	527
101.189	331	522
101.252	335	518
101.314	346	521
101.377	344	515
101.439	335	510
101.502	325	510
101.564	314	513
101.627	315	512
101.689	307	514
101.752	306	511
101.814	297	513
101.877	296	514
101.939	289	509
102.002	285	514
102.064	285	521
102.127	294	521
102.189	299	525
102.252	303	528
102.314	313	527
102.377	322	528
