23.9395	186	292
24.002	197	284
24.0645	201	277
24.127	205	277
24.1895	210	277
24.252	219	269
24.3145	222	269
24.377	225	255
24.4395	224	253
24.502	217	254
24.5645	226	257
24.627	223	255
24.6895	227	249
24.752	229	249
24.8145	223	251
24.877	226	258
24.9395	236	255
25.002	226	246
25.0645	209	241
25.127	196	233
25.1895	182	231
25.252	162	235
25.3145	146	247
25.377	141	259
25.4395	147	267
25.502	151	273
25.5645	154	275
25.627	159	291
25.6895	171	299
25.752	177	297
25.8145	184	298
25.877	190	299
25.9395	203	300
26.002	209	295
26.0645	218	295
26.127	224	291
26.1895	230	278
26.252	247	266
26.3145	255	252
26.377	245	243
26.4395	225	245
26.502	208	238
26.5645	191	240
26.627	179	241
26.6895	166	241
26.752	156	249
26.8145	163	260
26.877	169	269
26.9395	174	272
27.002	181	274
27.0645	193	274
27.127	199	275
27.1895	209	274
27.252	218	278
27.3145	224	263
27.377	233	253
27.4395	230	247
27.502	219	246
27.5645	197	240
27.627	186	242
27.6895	180	250
27.752	177	251
27.8145	180	254
27.877	181	265
27.9395	191	269
28.002	205	266
28.0645	210	262
28.127	210	257
28.1895	204	251
28.252	205	251
28.3145	206	250
28.377	205	259
28.4395	205	255
28.502	205	248
28.5645	196	243
28.627	183	242
28.6895	169	238
28.752	151	241
28.8145	144	248
28.877	144	254
28.9395	151	264
29.002	154	269
29.0645	161	276
29.127	172	288
29.1895	181	291
29.252	189	290
29.3145	195	289
29.377	201	281
29.4395	215	274
29.502	223	276
29.5645	226	267
29.627	236	259
29.6895	239	246
29.752	221	243
29.8145	211	243
29.877	185	232
29.9395	153	239
30.002	149	246
30.0645	144	256
30.127	147	263
30.1895	150	274
30.252	160	291
30.3145	168	285
30.377	172	287
30.4395	184	281
30.502	188	275
30.5645	203	271
30.627	213	278
30.6895	217	280
30.752	221	274
30.8145	236	262
30.877	235	253
30.9395	232	250
31.002	225	244
31.0645	208	244
31.127	196	241
31.1895	190	243
31.252	185	249
31.3145	182	253
31.377	191	269
31.4395	201	276
31.502	210	271
31.5645	222	263
31.627	226	258
31.6895	237	250
31.752	233	247
31.8145	226	255
31.877	223	249
31.9395	213	244
32.002	214	237
32.0645	198	240
32.127	184	241
32.1895	171	236
32.252	153	239
32.3145	149	250
32.377	153	263
32.4395	156	265
32.502	161	276
32.5645	171	282
32.627	178	284
32.6895	182	285
32.752	189	286
32.8145	195	284
32.877	212	282
32.9395	219	278
33.002	225	288
33.0645	232	276
33.127	242	268
33.1895	251	251
33.252	244	250
33.3145	234	241
33.377	217	240
33.4395	193	232
33.502	162	242
33.5645	143	248
33.627	139	251
33.6895	146	263
33.752	150	272
33.8145	154	274
33.877	157	279
33.9395	160	278
34.002	181	276
34.0645	187	285
34.127	193	291
34.1895	197	287
34.252	211	280
34.3145	222	268
34.377	234	258
34.4395	233	247
34.502	217	240
34.5645	197	234
34.627	180	238
34.6895	171	244
34.752	168	247
34.8145	164	254
34.877	164	258
34.9395	169	264
35.002	172	268
35.0645	175	265
35.127	184	267
35.1895	202	273
35.252	208	277
35.3145	213	277
35.377	225	266
35.4395	236	261
35.502	245	255
35.5645	248	251
35.627	242	249
35.6895	224	244
35.752	205	245
35.8145	192	251
35.877	187	251
35.9395	187	258
36.002	189	257
36.0645	192	258
36.127	188	257
36.1895	182	249
36.252	174	249
36.3145	183	253
36.377	186	265
36.4395	189	264
36.502	199	264
36.5645	214	263
36.627	221	251
36.6895	226	251
36.752	230	245
36.8145	217	238
36.877	196	237
36.9395	171	239
37.002	163	243
37.0645	153	244
37.127	148	256
37.1895	158	266
37.252	162	269
37.3145	165	274
37.377	167	278
37.4395	175	279
37.502	188	289
37.5645	191	295
37.627	198	292
37.6895	205	288
37.752	217	279
37.8145	229	275
37.877	243	264
37.9395	255	257
38.002	248	240
38.0645	220	239
38.127	203	239
38.1895	179	237
38.252	154	247
38.3145	160	256
38.377	166	261
38.4395	169	266
38.502	172	262
38.5645	180	271
38.627	189	269
38.6895	197	275
38.752	201	284
38.8145	212	272
38.877	220	264
38.9395	228	256
39.002	232	255
39.0645	220	247
39.127	218	247
39.1895	214	246
39.252	202	237
39.3145	180	242
39.377	170	246
39.4395	168	250
39.502	175	250
39.5645	167	255
39.627	167	260
39.6895	171	263
39.752	183	264
39.8145	191	264
39.877	197	270
39.9395	201	268
40.002	213	262
40.0645	217	256
40.127	213	254
40.1895	204	247
40.252	197	248
40.3145	192	244
40.377	184	247
40.4395	165	244
40.502	146	248
40.5645	145	264
40.627	151	273
40.6895	156	284
40.752	158	286
40.8145	164	290
40.877	170	292
40.9395	182	284
41.002	185	292
41.0645	192	293
41.127	202	298
41.1895	207	283
41.252	214	276
41.3145	228	271
41.377	236	273
41.4395	250	269
41.502	253	258
41.5645	249	252
41.627	243	248
41.6895	230	249
41.752	223	239
41.8145	208	245
41.877	200	250
41.9395	198	253
42.002	197	254
42.0645	196	254
42.127	199	249
42.1895	199	253
42.252	200	261
42.3145	202	258
42.377	206	256
42.4395	208	257
42.502	215	251
42.5645	215	250
42.627	210	246
42.6895	201	249
42.752	183	243
42.8145	175	253
42.877	178	261
42.9395	186	267
43.002	192	275
43.0645	197	280
43.127	200	279
43.1895	210	274
43.252	217	272
43.3145	230	267
43.377	236	267
43.4395	241	272
43.502	248	253
43.5645	241	245
43.627	237	245
43.6895	229	243
43.752	211	238
43.8145	196	235
43.877	180	238
43.9395	171	249
44.002	163	252
44.0645	158	261
44.127	163	275
44.1895	170	286
44.252	175	287
44.3145	179	287
44.377	188	286
44.4395	204	285
44.502	213	283
44.5645	215	273
44.627	221	264
44.6895	219	252
44.752	221	253
44.8145	229	250
44.877	220	243
44.9395	214	233
45.002	200	231
45.0645	174	234
45.127	148	235
45.1895	140	254
45.252	143	263
45.3145	146	275
45.377	154	278
45.4395	159	279
45.502	166	280
45.5645	173	282
45.627	189	283
45.6895	194	293
45.752	198	291
45.8145	204	282
45.877	210	276
45.9395	226	276
46.002	238	267
46.0645	247	265
46.127	250	254
46.1895	245	248
46.252	226	246
46.3145	208	244
46.377	196	256
46.4395	199	261
46.502	204	254
46.5645	198	245
46.627	182	241
46.6895	176	241
46.752	174	250
46.8145	179	259
46.877	181	262
46.9395	188	260
47.002	194	258
47.0645	197	254
47.127	199	247
47.1895	183	238
47.252	167	241
47.3145	151	246
47.377	149	259
47.4395	149	265
47.502	152	277
47.5645	157	294
47.627	163	298
47.6895	167	292
47.752	175	292
47.8145	183	289
47.877	192	292
47.9395	203	293
48.002	212	291
48.0645	219	281
48.127	226	281
48.1895	233	275
48.252	243	259
48.3145	252	253
48.377	232	244
48.4395	228	244
48.502	215	244
48.5645	203	246
48.627	184	250
48.6895	186	261
48.752	189	267
48.8145	193	268
48.877	205	263
48.9395	210	258
49.002	214	262
49.0645	224	261
49.127	236	254
49.1895	237	252
49.252	223	244
49.3145	207	238
49.377	195	236
49.4395	183	233
49.502	166	233
49.5645	150	237
49.627	143	253
49.6895	147	264
49.752	151	271
49.8145	155	285
49.877	156	292
49.9395	158	290
50.002	168	282
50.0645	180	282
50.127	190	276
50.1895	197	284
50.252	211	284
50.3145	220	278
50.377	222	268
50.4395	227	266
50.502	234	254
50.5645	233	249
50.627	222	241
50.6895	204	243
50.752	200	247
50.8145	199	253
50.877	197	252
50.9395	194	258
51.002	196	263
51.0645	197	260
51.127	203	261
51.1895	215	260
51.252	222	250
51.3145	218	244
51.377	216	248
51.4395	215	252
51.502	203	245
51.5645	192	244
51.627	182	237
51.6895	166	242
51.752	154	243
51.8145	148	245
51.877	146	247
51.9395	144	257
52.002	154	270
52.0645	160	272
52.127	161	279
52.1895	163	287
52.252	167	294
52.3145	175	291
52.377	186	293
52.4395	197	293
52.502	206	296
52.5645	218	294
52.627	226	291
52.6895	233	284
52.752	240	276
52.8145	251	267
52.877	258	262
52.9395	256	248
53.002	235	238
53.0645	210	232
53.127	201	241
53.1895	196	243
53.252	188	249
53.3145	179	253
53.377	177	256
53.4395	183	263
53.502	197	260
53.5645	203	259
53.627	214	261
53.6895	222	264
53.752	231	259
53.8145	221	248
53.877	211	238
53.9395	193	231
54.002	172	231
54.0645	153	228
54.127	132	236
54.1895	118	242
54.252	114	250
54.3145	115	259
54.377	120	275
54.4395	121	288
54.502	123	306
54.5645	126	316
54.627	133	319
54.6895	145	324
54.752	155	328
54.8145	160	337
54.877	165	344
54.9395	172	339
55.002	177	331
55.0645	192	326
55.127	201	313
55.1895	204	307
55.252	205	291
55.3145	209	285
55.377	213	275
55.4395	228	275
55.502	237	273
55.5645	242	261
55.627	237	262
55.6895	239	255
55.752	228	248
55.8145	222	241
55.877	204	237
55.9395	198	242
56.002	182	243
56.0645	178	242
56.127	166	244
56.1895	162	241
56.252	154	243
56.3145	142	246
56.377	136	253
56.4395	131	259
56.502	133	266
56.5645	141	267
56.627	149	284
56.6895	151	297
56.752	154	313
56.8145	154	324
56.877	160	334
56.9395	173	333
57.002	184	325
57.0645	197	324
57.127	204	317
57.1895	207	315
57.252	213	304
57.3145	227	290
57.377	239	284
57.4395	255	280
57.502	258	268
57.5645	258	253
57.627	246	248
57.6895	232	245
57.752	221	238
57.8145	213	240
57.877	202	256
57.9395	196	261
58.002	196	255
58.0645	198	255
58.127	201	249
58.1895	208	251
58.252	216	259
58.3145	211	256
58.377	208	254
58.4395	204	244
58.502	193	238
58.5645	188	239
58.627	176	238
58.6895	156	241
58.752	144	251
58.8145	140	261
58.877	148	268
58.9395	159	274
59.002	161	288
59.0645	162	289
59.127	165	301
59.1895	171	301
59.252	183	301
59.3145	198	293
59.377	212	286
59.4395	224	284
59.502	226	272
59.5645	231	268
59.627	237	255
59.6895	239	257
59.752	236	245
59.8145	213	238
59.877	188	236
59.9395	168	237
60.002	163	244
60.0645	161	248
60.127	165	263
60.1895	165	274
60.252	166	284
60.3145	174	287
60.377	183	283
60.4395	197	276
60.502	214	274
60.5645	225	275
60.627	236	270
60.6895	237	250
60.752	230	242
60.8145	217	235
60.877	206	234
60.9395	178	229
61.002	154	233
61.0645	140	245
61.127	137	254
61.1895	139	262
61.252	145	272
61.3145	149	291
61.377	149	303
61.4395	151	302
61.502	158	306
61.5645	168	309
61.627	182	302
61.6895	198	304
61.752	209	296
61.8145	217	288
61.877	223	274
61.9395	231	259
62.002	238	256
62.0645	230	242
62.127	214	241
62.1895	203	242
62.252	181	237
62.3145	181	244
62.377	170	249
62.4395	170	261
62.502	170	271
62.5645	171	278
62.627	177	282
62.6895	183	282
62.752	208	282
62.8145	223	282
62.877	235	273
62.9395	246	262
63.002	250	251
63.0645	236	244
63.127	225	235
63.1895	207	233
63.252	180	233
63.3145	166	243
63.377	150	243
63.4395	150	251
63.502	147	257
63.5645	154	269
63.627	155	277
63.6895	156	284
63.752	158	291
63.8145	162	294
63.877	176	298
63.9395	192	295
64.002	206	289
64.0645	216	280
64.127	226	269
64.1895	229	258
64.252	225	245
64.3145	213	241
64.377	187	237
64.4395	171	246
64.502	167	249
64.5645	160	251
64.627	169	261
64.6895	176	268
64.752	181	269
64.8145	181	275
64.877	185	278
64.9395	186	278
65.002	190	285
65.0645	213	282
65.127	229	274
65.1895	243	269
65.252	246	252
65.3145	242	249
65.377	220	239
65.4395	201	226
65.502	170	228
65.5645	147	236
65.627	138	245
65.6895	126	251
65.752	131	265
65.8145	140	282
65.877	144	296
65.9395	146	307
66.002	146	317
66.0645	149	314
66.127	149	317
66.1895	165	323
66.252	182	322
66.3145	191	317
66.377	202	310
66.4395	212	301
66.502	215	289
66.5645	225	272
66.627	230	253
66.6895	220	246
66.752	208	239
66.8145	191	240
66.877	179	240
66.9395	183	254
67.002	192	263
67.0645	197	275
67.127	198	280
67.1895	199	278
67.252	200	268
67.3145	209	267
67.377	226	263
67.4395	247	258
67.502	239	250
67.5645	224	240
67.627	208	232
67.6895	186	234
67.752	174	231
67.8145	155	235
67.877	139	240
67.9395	127	253
68.002	128	264
68.0645	134	285
68.127	145	296
68.1895	150	300
68.252	150	318
68.3145	151	323
68.377	151	322
68.4395	157	325
68.502	168	324
68.5645	190	321
68.627	196	302
68.6895	207	308
68.752	213	300
68.8145	222	288
68.877	231	276
68.9395	240	270
69.002	243	256
69.0645	234	247
69.127	216	242
69.1895	209	247
69.252	210	259
69.3145	222	267
69.377	224	272
69.4395	226	264
69.502	225	261
69.5645	229	264
69.627	244	256
69.6895	254	248
69.752	253	243
69.8145	237	230
69.877	204	224
69.9395	165	223
70.002	134	223
70.0645	114	228
70.127	104	230
70.1895	94	239
70.252	96	248
70.3145	93	256
70.377	98	274
70.4395	102	296
70.502	103	316
70.5645	103	330
70.627	103	343
70.6895	104	353
70.752	114	362
70.8145	128	365
70.877	140	363
70.9395	148	358
71.002	153	356
71.0645	160	354
71.127	164	343
71.1895	166	339
71.252	173	323
71.3145	177	319
71.377	180	317
71.4395	185	312
71.502	192	318
71.5645	200	329
71.627	205	325
71.6895	206	326
71.752	206	329
71.8145	209	324
71.877	218	326
71.9395	246	314
72.002	271	309
72.0645	291	279
72.127	301	260
72.1895	308	251
72.252	274	234
72.3145	241	227
72.377	211	226
72.4395	180	227
72.502	158	233
72.5645	143	234
72.627	131	252
72.6895	132	274
72.752	133	290
72.8145	136	298
72.877	136	315
72.9395	138	321
73.002	142	326
73.0645	160	328
73.127	178	333
73.1895	194	328
73.252	203	324
73.3145	211	314
73.377	220	300
73.4395	226	280
73.502	233	271
73.5645	237	262
73.627	243	259
73.6895	237	241
73.752	205	239
73.8145	189	239
73.877	174	256
73.9395	175	267
74.002	178	272
74.0645	179	275
74.127	184	277
74.1895	197	275
74.252	225	273
74.3145	242	265
74.377	249	254
74.4395	247	239
74.502	214	230
74.5645	181	227
74.627	163	225
74.6895	144	225
74.752	126	226
74.8145	105	234
74.877	88	239
74.9395	76	253
75.002	81	275
75.0645	81	300
75.127	84	323
75.1895	86	343
75.252	86	359
75.3145	93	370
75.377	98	384
75.4395	110	384
75.502	116	384
75.5645	121	385
75.627	126	377
75.6895	134	373
75.752	137	368
75.8145	140	360
75.877	144	354
75.9395	147	349
76.002	152	350
76.0645	152	350
76.127	157	356
76.1895	162	376
76.252	167	382
76.3145	170	388
76.377	172	386
76.4395	180	370
76.502	190	360
76.5645	211	361
76.627	229	344
76.6895	237	327
76.752	249	313
76.8145	260	288
76.877	273	278
76.9395	272	249
77.002	256	235
77.0645	224	220
77.127	183	219
77.1895	145	218
77.252	126	229
77.3145	119	252
77.377	122	276
77.4395	125	292
77.502	127	309
77.5645	130	319
77.627	139	324
77.6895	148	324
77.752	161	318
77.8145	173	318
77.877	185	313
77.9395	190	307
78.002	198	292
78.0645	203	280
78.127	210	269
78.1895	214	260
78.252	213	251
78.3145	204	249
78.377	192	252
78.4395	187	267
78.502	195	288
78.5645	199	298
78.627	201	299
78.6895	207	304
78.752	220	295
78.8145	236	285
78.877	258	282
78.9395	270	263
79.002	281	247
79.0645	274	236
79.127	255	230
79.1895	211	225
79.252	186	221
79.3145	165	216
79.377	127	218
79.4395	108	225
79.502	82	231
79.5645	73	246
79.627	71	273
79.6895	73	300
79.752	76	322
79.8145	77	340
79.877	80	352
79.9395	91	361
80.002	101	373
80.0645	107	374
80.127	115	373
80.1895	122	366
80.252	123	361
80.3145	129	360
80.377	132	353
80.4395	135	341
80.502	139	339
80.5645	139	335
80.627	140	331
80.6895	140	336
80.752	143	362
80.8145	145	378
80.877	149	395
80.9395	153	388
81.002	155	394
81.0645	171	383
81.127	197	375
81.1895	208	372
81.252	222	359
81.3145	238	334
81.377	246	318
81.4395	253	305
81.502	260	287
81.5645	268	269
81.627	267	246
81.6895	244	237
81.752	207	230
81.8145	181	242
81.877	166	243
81.9395	165	261
82.002	169	273
82.0645	174	288
82.127	176	286
82.1895	191	281
82.252	209	281
82.3145	238	285
82.377	249	277
82.4395	267	263
82.502	271	249
82.5645	252	241
82.627	219	224
82.6895	187	224
82.752	163	221
82.8145	146	225
82.877	124	227
82.9395	108	238
83.002	98	252
83.0645	96	273
83.127	98	291
83.1895	100	309
83.252	103	327
83.3145	105	336
83.377	110	348
83.4395	134	360
83.502	140	369
83.5645	149	363
83.627	158	352
83.6895	163	342
83.752	170	337
83.8145	175	326
83.877	181	314
83.9395	188	297
84.002	190	292
84.0645	191	293
84.127	192	302
84.1895	192	304
84.252	194	310
84.3145	199	315
84.377	202	311
84.4395	207	305
84.502	211	301
84.5645	242	292
84.627	273	283
84.6895	287	272
84.752	304	254
84.8145	298	241
84.877	261	236
84.9395	232	232
85.002	205	223
85.0645	167	220
85.127	141	223
85.1895	118	229
85.252	102	242
85.3145	100	260
85.377	101	279
85.4395	104	298
85.502	105	309
85.5645	106	329
85.627	114	338
85.6895	126	339
85.752	142	341
85.8145	152	356
85.877	156	349
85.9395	168	338
86.002	173	331
86.0645	174	327
86.127	179	312
86.1895	190	303
86.252	195	292
86.3145	196	287
86.377	198	296
86.4395	200	306
86.502	200	321
86.5645	206	327
86.627	208	325
86.6895	211	323
86.752	220	327
86.8145	239	322
86.877	268	310
86.9395	301	289
87.002	311	270
87.0645	323	247
87.127	296	232
87.1895	250	224
87.252	209	219
87.3145	183	218
87.377	166	220
87.4395	140	220
87.502	113	228
87.5645	103	254
87.627	105	277
87.6895	107	291
87.752	110	298
87.8145	111	316
87.877	113	331
87.9395	119	343
88.002	138	345
88.0645	155	341
88.127	162	346
88.1895	165	341
88.252	175	330
88.3145	175	318
88.377	175	313
88.4395	181	298
88.502	194	287
88.5645	200	270
88.627	202	267
88.6895	203	268
88.752	205	285
88.8145	213	298
88.877	217	295
88.9395	221	281
89.002	225	287
89.0645	233	289
89.127	262	280
89.1895	290	262
89.252	311	250
89.3145	289	232
89.377	234	216
89.4395	187	212
89.502	147	211
89.5645	126	219
89.627	105	220
89.6895	90	222
89.752	82	225
89.8145	62	231
89.877	55	254
89.9395	58	279
90.002	59	300
90.0645	60	305
90.127	62	320
90.1895	63	341
90.252	69	358
90.3145	76	371
90.377	85	378
90.4395	92	382
90.502	95	385
90.5645	100	386
90.627	100	381
90.6895	100	379
90.752	102	371
90.8145	108	366
90.877	110	365
90.9395	110	363
91.002	110	373
91.0645	113	398
91.127	118	421
91.1895	119	418
91.252	124	415
91.3145	125	422
91.377	129	431
91.4395	144	429
91.502	160	418
91.5645	180	407
91.627	187	399
91.6895	195	384
91.752	200	366
91.8145	201	350
91.877	204	332
91.9395	214	303
92.002	216	287
92.0645	220	272
92.127	220	276
92.1895	225	299
92.252	231	296
92.3145	238	300
92.377	246	293
92.4395	249	286
92.502	251	278
92.5645	268	285
92.627	302	269
92.6895	336	253
92.752	337	232
92.8145	268	211
92.877	205	203
92.9395	153	200
93.002	108	202
93.0645	83	203
93.127	69	204
93.1895	54	204
93.252	47	214
93.3145	41	229
93.377	37	245
93.4395	35	266
93.502	36	280
93.5645	36	289
93.627	36	301
93.6895	37	324
93.752	40	351
93.8145	45	359
93.877	49	375
93.9395	53	384
94.002	56	392
94.0645	56	398
94.127	57	402
94.1895	60	400
94.252	64	398
94.3145	66	397
94.377	67	403
94.4395	68	424
94.502	70	448
94.5645	70	474
94.627	71	486
94.6895	72	486
94.752	72	485
94.8145	73	505
94.877	79	526
94.9395	85	524
95.002	93	518
95.0645	101	505
95.127	110	487
95.1895	112	458
95.252	112	452
95.3145	117	436
95.377	125	423
95.4395	129	407
95.502	133	390
95.5645	136	389
95.627	137	404
95.6895	140	415
95.752	142	420
95.8145	143	413
95.877	144	399
95.9395	145	391
96.002	151	390
96.0645	165	401
96.127	180	400
96.1895	196	393
96.252	212	373
96.3145	222	348
96.377	225	331
96.4395	230	311
96.502	244	299
96.5645	256	275
96.627	265	258
96.6895	251	246
96.752	237	247
96.8145	227	250
96.877	221	259
96.9395	220	266
97.002	223	263
97.0645	221	259
97.127	220	262
97.1895	235	266
97.252	256	262
97.3145	266	249
97.377	269	241
97.4395	259	235
97.502	217	226
97.5645	186	221
97.627	152	220
97.6895	133	222
97.752	108	222
97.8145	93	226
97.877	75	231
97.9395	70	245
98.002	68	265
98.0645	70	283
98.127	71	297
98.1895	71	302
98.252	71	316
98.3145	73	343
98.377	79	368
98.4395	83	388
98.502	92	400
98.5645	103	403
98.627	108	391
98.6895	109	385
98.752	114	383
98.8145	119	378
98.877	124	371
98.9395	130	365
99.002	134	366
99.0645	135	366
99.127	136	385
99.1895	137	399
99.252	141	404
99.3145	142	392
99.377	142	378
99.4395	147	391
99.502	157	407
99.5645	164	402
99.627	174	395
99.6895	196	384
99.752	213	364
99.8145	218	347
99.877	223	335
99.9395	232	311
100.002	242	290
100.064	258	265
100.127	261	254
100.189	232	237
100.252	207	240
100.314	195	248
100.377	191	259
100.439	187	249
100.502	173	244
100.564	158	249
100.627	154	258
100.689	166	275
100.752	176	275
100.814	192	281
100.877	212	263
100.939	218	256
101.002	211	255
101.064	214	249
101.127	197	236
101.189	176	227
101.252	142	226
101.314	123	232
101.377	112	241
101.439	108	265
101.502	111	287
101.564	113	304
101.627	116	307
101.689	117	313
101.752	121	323
101.814	132	337
101.877	146	348
101.939	155	355
102.002	170	359
102.064	181	355
102.127	185	339
102.189	186	327
102.252	189	315
102.314	198	303
102.377	206	293
