9.50195	86	317
9.56445	88	333
9.62695	88	352
9.68945	97	361
9.75195	100	362
9.81445	107	376
9.87695	109	385
9.93945	114	383
10.002	118	379
10.0645	127	376
10.127	131	366
10.1895	132	366
10.252	132	361
10.3145	132	361
10.377	133	369
10.4395	138	370
10.502	148	384
10.5645	162	388
10.627	168	382
10.6895	176	377
10.752	176	377
10.8145	189	374
10.877	198	357
10.9395	210	350
11.002	218	348
11.0645	222	332
11.127	232	313
11.1895	246	295
11.252	257	274
11.3145	264	263
11.377	259	254
11.4395	240	246
11.502	223	240
11.5645	199	238
11.627	185	245
11.6895	200	255
11.752	216	263
11.8145	217	262
11.877	220	258
11.9395	224	257
12.002	226	247
12.0645	220	246
12.127	212	249
12.1895	199	249
12.252	187	248
12.3145	180	241
12.377	169	239
12.4395	158	242
12.502	141	243
12.5645	129	249
12.627	126	255
12.6895	127	261
12.752	131	275
12.8145	140	294
12.877	156	300
12.9395	162	311
13.002	165	316
13.0645	172	320
13.127	181	313
13.1895	197	313
13.252	202	308
13.3145	205	308
13.377	211	296
13.4395	218	283
13.502	227	269
13.5645	243	259
13.627	241	251
13.6895	228	245
13.752	201	244
13.8145	190	244
13.877	174	248
13.9395	174	257
14.002	189	268
14.0645	200	272
14.127	206	275
14.1895	211	277
14.252	221	267
14.3145	238	263
14.377	241	256
14.4395	240	246
14.502	219	243
14.5645	208	241
14.627	203	239
14.6895	185	233
14.752	162	235
14.8145	146	241
14.877	132	245
14.9395	127	252
15.002	126	262
15.0645	132	272
15.127	140	292
15.1895	148	299
15.252	157	304
15.3145	161	315
15.377	170	319
15.4395	181	313
15.502	194	310
15.5645	201	299
15.627	205	293
15.6895	209	285
15.752	219	284
15.8145	230	273
15.877	236	263
15.9395	242	252
16.002	216	238
16.0645	188	233
16.127	163	242
16.1895	150	241
16.252	146	259
16.3145	153	269
16.377	164	279
16.4395	171	297
16.502	175	300
16.5645	189	293
16.627	201	288
16.6895	216	285
16.752	222	271
16.8145	224	267
16.877	229	253
16.9395	226	247
17.002	218	239
17.0645	211	237
17.127	187	237
17.1895	162	243
17.252	143	252
17.3145	141	258
17.377	144	270
17.4395	150	283
17.502	162	292
17.5645	168	298
17.627	175	309
17.6895	182	307
17.752	200	296
17.8145	211	276
17.877	217	263
17.9395	216	258
18.002	215	249
18.0645	208	247
18.127	199	240
18.1895	187	235
18.252	159	234
18.3145	144	239
18.377	129	247
18.4395	118	259
18.502	123	269
18.5645	126	285
18.627	129	308
18.6895	135	312
18.752	141	323
18.8145	151	325
18.877	164	328
18.9395	176	320
19.002	185	311
19.0645	188	307
19.127	188	304
19.1895	195	299
19.252	205	296
19.3145	218	282
19.377	229	275
19.4395	232	262
19.502	233	258
19.5645	230	257
19.627	227	258
19.6895	225	245
19.752	219	252
19.8145	215	254
19.877	216	255
19.9395	224	263
20.002	244	263
20.0645	258	244
20.127	236	238
20.1895	211	228
20.252	178	230
20.3145	153	233
20.377	149	243
20.4395	143	247
20.502	142	253
20.5645	136	256
20.627	137	258
20.6895	135	266
20.752	135	274
20.8145	137	290
20.877	140	298
20.9395	147	307
21.002	153	312
21.0645	158	324
21.127	167	326
21.1895	180	328
21.252	195	314
21.3145	200	302
21.377	208	300
21.4395	209	295
21.502	219	288
21.5645	231	283
21.627	243	267
21.6895	253	256
21.752	241	242
21.8145	228	235
21.877	202	237
21.9395	177	243
22.002	168	249
22.0645	164	255
22.127	170	262
22.1895	177	272
22.252	186	284
22.3145	199	280
22.377	211	274
22.4395	222	265
22.502	228	260
22.5645	227	251
22.627	216	243
22.6895	205	243
22.752	201	245
22.8145	197	244
22.877	188	243
22.9395	181	240
23.002	161	248
23.0645	149	255
23.127	146	268
23.1895	150	282
23.252	156	288
23.3145	162	294
23.377	172	307
23.4395	181	312
23.502	199	304
23.5645	211	296
23.627	215	288
23.6895	219	284
23.752	228	274
23.8145	235	263
23.877	243	257
23.9395	240	242
24.002	226	241
24.0645	212	237
24.127	198	241
24.1895	185	238
24.252	171	247
24.3145	158	250
24.377	159	260
24.4395	165	262
24.502	180	259
24.5645	185	265
24.627	194	271
24.6895	208	273
24.752	218	266
24.8145	220	259
24.877	218	254
24.9395	219	252
25.002	222	252
25.0645	207	242
25.127	191	239
25.1895	188	242
25.252	179	248
25.3145	162	250
25.377	151	254
25.4395	151	267
25.502	154	277
25.5645	161	276
25.627	172	287
25.6895	189	286
25.752	191	287
25.8145	200	288
25.877	219	279
25.9395	227	269
26.002	236	262
26.0645	242	260
26.127	245	258
26.1895	241	253
26.252	230	243
26.3145	217	243
26.377	191	241
26.4395	176	241
26.502	158	243
26.5645	142	253
26.627	142	262
26.6895	150	268
26.752	157	280
26.8145	169	280
26.877	179	286
26.9395	184	295
27.002	199	298
27.0645	209	287
27.127	220	280
27.1895	226	278
27.252	232	279
27.3145	235	275
27.377	243	255
27.4395	237	246
27.502	224	237
27.5645	206	237
27.627	188	240
27.6895	167	244
27.752	156	251
27.8145	160	264
27.877	168	266
27.9395	177	275
28.002	188	276
28.0645	203	276
28.127	214	274
28.1895	227	265
28.252	234	255
28.3145	232	257
28.377	235	261
28.4395	238	253
28.502	225	246
28.5645	210	239
28.627	193	237
28.6895	183	237
28.752	176	244
28.8145	160	248
28.877	153	254
28.9395	154	262
29.002	159	266
29.0645	167	273
29.127	177	281
29.1895	189	277
29.252	201	279
29.3145	216	266
29.377	226	255
29.4395	225	249
29.502	218	252
29.5645	209	254
29.627	204	252
29.6895	198	251
29.752	190	248
29.8145	183	251
29.877	175	256
29.9395	175	259
30.002	176	268
30.0645	178	269
30.127	182	269
30.1895	187	269
30.252	195	266
30.3145	209	266
30.377	226	261
30.4395	244	253
30.502	237	243
30.5645	219	234
30.627	205	238
30.6895	192	240
30.752	172	241
30.8145	167	244
30.877	162	248
30.9395	145	245
31.002	145	252
31.0645	140	257
31.127	141	268
31.1895	142	279
31.252	143	287
31.3145	146	293
31.377	154	295
31.4395	162	302
31.502	170	298
31.5645	180	298
31.627	191	290
31.6895	201	283
31.752	215	284
31.8145	223	291
31.877	233	285
31.9395	239	277
32.002	246	270
32.0645	259	266
32.127	264	255
32.1895	264	250
32.252	257	253
32.3145	249	259
32.377	247	257
32.4395	243	250
32.502	221	228
32.5645	202	229
32.627	185	233
32.6895	167	232
32.752	150	234
32.8145	136	233
32.877	125	239
32.9395	119	254
33.002	120	270
33.0645	125	281
33.127	130	287
33.1895	138	291
33.252	148	293
33.3145	153	295
33.377	154	299
33.4395	155	303
33.502	157	322
33.5645	159	329
33.627	165	332
33.6895	175	330
33.752	179	318
33.8145	191	314
33.877	201	302
33.9395	206	294
34.002	220	289
34.0645	228	283
34.127	235	279
34.1895	245	276
34.252	257	257
34.3145	260	249
34.377	253	243
34.4395	244	240
34.502	225	237
34.5645	198	231
34.627	172	237
34.6895	161	240
34.752	149	246
34.8145	149	251
34.877	153	257
34.9395	157	265
35.002	167	266
35.0645	171	263
35.127	176	267
35.1895	181	268
35.252	188	266
35.3145	198	262
35.377	206	266
35.4395	215	268
35.502	230	259
35.5645	234	252
35.627	223	252
35.6895	210	257
35.752	195	251
35.8145	188	253
35.877	181	252
35.9395	178	256
36.002	186	259
36.0645	195	262
36.127	211	263
36.1895	219	256
36.252	208	251
36.3145	197	248
36.377	189	255
36.4395	194	258
36.502	194	252
36.5645	201	253
36.627	192	256
36.6895	202	255
36.752	200	252
36.8145	190	262
36.877	193	265
36.9395	193	274
37.002	198	269
37.0645	202	268
37.127	213	264
37.1895	225	258
37.252	233	257
37.3145	230	249
37.377	207	242
37.4395	183	240
37.502	174	243
37.5645	169	246
37.627	165	250
37.6895	168	251
37.752	173	255
37.8145	181	262
37.877	187	256
37.9395	189	264
38.002	192	265
38.0645	193	271
38.127	198	272
38.1895	202	266
38.252	210	264
38.3145	215	257
38.377	219	256
38.4395	228	254
38.502	210	243
38.5645	190	237
38.627	168	235
38.6895	162	245
38.752	162	250
38.8145	172	248
38.877	162	248
38.9395	162	254
39.002	162	254
39.0645	163	264
39.127	166	260
39.1895	167	271
39.252	173	279
39.3145	178	294
39.377	187	283
39.4395	191	280
39.502	201	276
39.5645	211	281
39.627	217	272
39.6895	222	257
39.752	222	252
39.8145	223	249
39.877	218	252
39.9395	218	246
40.002	220	239
40.0645	209	241
40.127	206	242
40.1895	188	237
40.252	169	238
40.3145	151	245
40.377	148	262
40.4395	152	281
40.502	160	289
40.5645	165	294
40.627	171	291
40.6895	180	290
40.752	188	291
40.8145	193	277
40.877	196	268
40.9395	202	274
41.002	208	270
41.0645	220	261
41.127	237	262
41.1895	245	255
41.252	246	248
41.3145	239	237
41.377	220	231
41.4395	195	235
41.502	189	248
41.5645	188	261
41.627	196	272
41.6895	204	263
41.752	210	261
41.8145	212	255
41.877	212	255
41.9395	206	249
42.002	196	242
42.0645	183	242
42.127	176	252
42.1895	168	250
42.252	166	252
42.3145	173	256
42.377	173	260
42.4395	184	254
42.502	186	259
42.5645	185	261
42.627	183	265
42.6895	192	278
42.752	199	283
42.8145	202	281
42.877	212	275
42.9395	224	272
43.002	233	263
43.0645	243	260
43.127	246	254
43.1895	237	247
43.252	218	251
43.3145	209	248
43.377	194	241
43.4395	204	255
43.502	196	250
43.5645	195	245
43.627	176	238
43.6895	158	249
43.752	148	259
43.8145	154	273
43.877	160	287
43.9395	164	295
44.002	169	290
44.0645	180	289
44.127	188	285
44.1895	196	282
44.252	208	274
44.3145	211	267
44.377	216	264
44.4395	214	253
44.502	208	249
44.5645	207	247
44.627	211	244
44.6895	209	239
44.752	198	237
44.8145	177	242
44.877	154	254
44.9395	152	263
45.002	159	285
45.0645	163	291
45.127	170	295
45.1895	177	288
45.252	184	286
45.3145	195	282
45.377	206	277
45.4395	212	278
45.502	215	274
45.5645	220	273
45.627	221	267
45.6895	228	260
45.752	237	251
45.8145	232	248
45.877	220	244
45.9395	205	243
46.002	190	246
46.0645	182	255
46.127	184	271
46.1895	188	283
46.252	195	277
46.3145	201	274
46.377	208	261
46.4395	212	252
46.502	218	245
46.5645	204	237
46.627	178	237
46.6895	162	242
46.752	153	248
46.8145	150	247
46.877	155	249
46.9395	165	257
47.002	168	261
47.0645	175	259
47.127	172	254
47.1895	171	262
47.252	174	274
47.3145	179	297
47.377	181	291
47.4395	188	296
47.502	192	290
47.5645	201	280
47.627	216	272
47.6895	229	265
47.752	232	259
47.8145	225	243
47.877	210	239
47.9395	193	235
48.002	169	233
48.0645	164	236
48.127	164	240
48.1895	158	242
48.252	140	246
48.3145	136	257
48.377	136	267
48.4395	138	292
48.502	143	304
48.5645	144	308
48.627	147	309
48.6895	152	301
48.752	160	294
48.8145	171	299
48.877	178	300
48.9395	180	296
49.002	184	296
49.0645	186	292
49.127	191	284
49.1895	210	277
49.252	234	270
49.3145	251	263
49.377	261	256
49.4395	248	246
49.502	232	243
49.5645	218	248
49.627	217	259
49.6895	218	272
49.752	223	270
49.8145	230	262
49.877	230	253
49.9395	225	250
50.002	217	243
50.0645	204	241
50.127	187	239
50.1895	169	238
50.252	143	238
50.3145	128	240
50.377	130	243
50.4395	131	255
50.502	135	258
50.5645	139	259
50.627	139	266
50.6895	140	286
50.752	142	311
50.8145	149	338
50.877	152	335
50.9395	155	337
51.002	159	330
51.0645	166	323
51.127	178	318
51.1895	185	311
51.252	191	303
51.3145	195	299
51.377	197	288
51.4395	203	280
51.502	220	270
51.5645	239	267
51.627	256	253
51.6895	257	238
51.752	228	242
51.8145	215	253
51.877	215	260
51.9395	218	271
52.002	225	272
52.0645	229	264
52.127	232	252
52.1895	222	243
52.252	206	240
52.3145	194	243
52.377	185	240
52.4395	174	232
52.502	158	238
52.5645	146	237
52.627	138	239
52.6895	139	252
52.752	135	259
52.8145	138	261
52.877	144	263
52.9395	146	275
53.002	146	288
53.0645	151	304
53.127	154	319
53.1895	158	323
53.252	161	320
53.3145	166	314
53.377	170	315
53.4395	184	314
53.502	194	307
53.5645	203	291
53.627	211	283
53.6895	217	274
53.752	228	258
53.8145	220	244
53.877	209	236
53.9395	192	234
54.002	175	239
54.0645	158	247
54.127	151	266
54.1895	152	283
54.252	155	290
54.3145	158	300
54.377	158	302
54.4395	164	307
54.502	168	306
54.5645	179	307
54.627	188	304
54.6895	199	303
54.752	204	289
54.8145	213	283
54.877	226	272
54.9395	238	262
55.002	250	261
55.0645	259	256
55.127	268	245
55.1895	251	245
55.252	222	241
55.3145	205	257
55.377	203	263
55.4395	206	274
55.502	209	268
55.5645	212	264
55.627	213	261
55.6895	224	260
55.752	236	257
55.8145	243	251
55.877	231	247
55.9395	215	235
56.002	195	235
56.0645	174	242
56.127	166	240
56.1895	162	246
56.252	161	247
56.3145	162	250
56.377	155	259
56.4395	157	272
56.502	158	284
56.5645	162	296
56.627	164	296
56.6895	165	298
56.752	166	301
56.8145	171	297
56.877	182	308
56.9395	198	300
57.002	202	288
57.0645	210	282
57.127	216	274
57.1895	222	275
57.252	236	267
57.3145	244	256
57.377	253	248
57.4395	245	237
57.502	225	235
57.5645	197	242
57.627	188	255
57.6895	183	259
57.752	179	251
57.8145	166	251
57.877	158	253
57.9395	155	259
58.002	161	270
58.0645	174	278
58.127	185	273
58.1895	192	265
58.252	195	260
58.3145	195	260
58.377	200	263
58.4395	211	255
58.502	216	245
58.5645	207	240
58.627	191	234
58.6895	181	242
58.752	172	255
58.8145	173	269
58.877	175	266
58.9395	174	262
59.002	175	263
59.0645	178	266
59.127	184	270
59.1895	196	277
59.252	208	273
59.3145	223	264
59.377	212	252
59.4395	206	248
59.502	190	249
59.5645	194	254
59.627	200	250
59.6895	193	244
59.752	187	242
59.8145	180	242
59.877	167	248
59.9395	160	253
60.002	155	258
60.0645	152	257
60.127	147	257
60.1895	151	266
60.252	155	272
60.3145	166	288
60.377	176	297
60.4395	186	297
60.502	196	289
60.5645	198	288
60.627	204	279
60.6895	213	275
60.752	232	267
60.8145	250	262
60.877	258	252
60.9395	244	244
61.002	227	245
61.0645	214	253
61.127	215	258
61.1895	215	249
61.252	198	247
61.3145	182	246
61.377	167	246
61.4395	164	257
61.502	169	267
61.5645	183	269
61.627	192	267
61.6895	195	268
61.752	203	264
61.8145	210	264
61.877	222	259
61.9395	235	255
62.002	234	251
62.0645	240	248
62.127	229	248
62.1895	220	256
62.252	209	259
62.3145	211	260
62.377	211	261
62.4395	205	251
62.502	200	253
62.5645	198	256
62.627	204	261
62.6895	218	259
62.752	217	249
62.8145	213	243
62.877	201	245
62.9395	181	244
63.002	180	245
63.0645	178	246
63.127	179	245
63.1895	175	252
63.252	174	259
63.3145	180	267
63.377	181	274
63.4395	185	272
63.502	188	267
63.5645	190	263
63.627	193	261
63.6895	195	267
63.752	204	277
63.8145	221	267
63.877	240	262
63.9395	239	252
64.002	232	241
64.0645	215	242
64.127	205	244
64.1895	200	246
64.252	190	248
64.3145	184	245
64.377	163	244
64.4395	157	257
64.502	160	267
64.5645	164	274
64.627	167	275
64.6895	169	271
64.752	172	278
64.8145	177	277
64.877	180	288
64.9395	196	279
65.002	204	271
65.0645	217	269
65.127	228	255
65.1895	225	245
65.252	221	245
65.3145	216	241
65.377	206	235
65.4395	191	234
65.502	172	236
65.5645	155	250
65.627	153	261
65.6895	157	271
65.752	159	279
65.8145	163	275
65.877	164	276
65.9395	169	285
66.002	171	291
66.0645	182	301
66.127	191	297
66.1895	204	287
66.252	214	288
66.3145	221	274
66.377	234	262
66.4395	244	259
66.502	247	250
66.5645	241	239
66.627	223	236
66.6895	206	241
66.752	198	251
66.8145	195	261
66.877	198	267
66.9395	201	267
67.002	202	258
67.0645	197	255
67.127	196	261
67.1895	203	266
67.252	219	270
67.3145	230	260
67.377	239	256
67.4395	234	246
67.502	223	242
67.5645	220	241
67.627	214	242
67.6895	203	240
67.752	189	240
67.8145	178	235
67.877	152	241
67.9395	152	261
68.002	154	274
68.0645	155	281
68.127	159	285
68.1895	164	289
68.252	166	296
68.3145	172	291
68.377	179	298
68.4395	193	295
68.502	202	294
68.5645	208	289
68.627	215	281
68.6895	228	272
68.752	246	270
68.8145	251	265
68.877	255	252
68.9395	258	243
69.002	225	234
69.0645	202	247
69.127	200	248
69.1895	195	261
69.252	197	262
69.3145	202	260
69.377	201	257
69.4395	203	262
69.502	212	263
69.5645	219	262
69.627	232	252
69.6895	229	255
69.752	220	245
69.8145	214	238
69.877	202	232
69.9395	183	232
70.002	168	244
70.0645	164	252
70.127	161	257
70.1895	158	261
70.252	161	269
70.3145	165	277
70.377	167	289
70.4395	173	289
70.502	176	285
70.5645	178	286
70.627	185	282
70.6895	195	287
70.752	206	287
70.8145	220	287
70.877	226	282
70.9395	232	276
71.002	246	260
71.0645	247	250
71.127	228	245
71.1895	215	243
71.252	206	238
71.3145	188	237
71.377	168	244
71.4395	165	257
71.502	166	272
71.5645	172	277
71.627	176	269
71.6895	181	270
71.752	188	262
71.8145	192	269
71.877	200	267
71.9395	216	268
72.002	225	268
72.0645	230	261
72.127	215	247
72.1895	203	238
72.252	190	239
72.3145	173	246
72.377	171	253
72.4395	177	252
72.502	174	251
72.5645	163	252
72.627	159	266
72.6895	166	273
72.752	172	279
72.8145	174	272
72.877	178	269
72.9395	188	270
73.002	190	275
73.0645	199	273
73.127	212	273
73.1895	219	274
73.252	222	258
73.3145	214	246
73.377	225	236
73.4395	198	236
73.502	178	245
73.5645	172	253
73.627	175	257
73.6895	177	260
73.752	177	253
73.8145	175	274
73.877	181	273
73.9395	185	273
74.002	187	263
74.0645	191	257
74.127	195	255
74.1895	193	250
74.252	195	256
74.3145	191	246
74.377	180	241
74.4395	163	238
74.502	162	242
74.5645	155	250
74.627	153	256
74.6895	159	265
74.752	166	268
74.8145	170	273
74.877	174	281
74.9395	177	295
75.002	184	308
75.0645	189	302
75.127	193	294
75.1895	200	285
75.252	206	287
75.3145	212	285
75.377	222	287
75.4395	229	287
75.502	241	279
75.5645	250	264
75.627	259	249
75.6895	246	240
75.752	234	233
75.8145	215	232
75.877	190	233
75.9395	160	234
76.002	144	241
76.0645	131	252
76.127	136	275
76.1895	144	289
76.252	148	287
76.3145	152	282
76.377	154	286
76.4395	159	295
76.502	163	298
76.5645	173	301
76.627	183	292
76.6895	190	293
76.752	198	285
76.8145	206	280
76.877	219	270
76.9395	233	268
77.002	242	266
77.0645	248	256
77.127	241	251
77.1895	223	251
77.252	223	255
77.3145	228	266
77.377	233	249
77.4395	222	245
77.502	204	239
77.5645	190	238
77.627	171	249
77.6895	159	253
77.752	164	250
77.8145	164	251
77.877	162	248
77.9395	156	255
78.002	163	253
78.0645	163	253
78.127	168	259
78.1895	172	261
78.252	175	264
78.3145	178	261
78.377	181	269
78.4395	184	288
78.502	192	293
78.5645	196	284
78.627	200	280
78.6895	206	276
78.752	211	283
78.8145	215	278
78.877	224	267
78.9395	233	251
79.002	223	247
79.0645	211	239
79.127	198	239
79.1895	194	239
79.252	188	245
79.3145	189	245
79.377	178	250
79.4395	180	256
79.502	180	263
79.5645	185	273
79.627	191	292
79.6895	200	284
79.752	204	273
79.8145	209	271
79.877	217	266
79.9395	218	259
80.002	219	257
80.0645	213	240
80.127	191	232
80.1895	160	226
80.252	147	232
80.3145	127	243
80.377	133	251
80.4395	137	263
80.502	145	271
80.5645	151	274
80.627	158	273
80.6895	160	287
80.752	165	308
80.8145	171	314
80.877	179	305
80.9395	184	313
81.002	188	309
81.0645	190	318
81.127	193	304
81.1895	203	292
81.252	210	289
81.3145	217	274
81.377	229	265
81.4395	236	258
81.502	240	250
81.5645	231	244
81.627	219	245
81.6895	212	243
81.752	201	245
81.8145	194	255
81.877	195	270
81.9395	201	279
82.002	211	273
82.0645	218	268
82.127	224	262
82.1895	219	256
82.252	213	253
82.3145	206	249
82.377	193	240
82.4395	178	235
82.502	171	234
82.5645	157	241
82.627	156	249
82.6895	148	250
82.752	143	258
82.8145	149	267
82.877	153	267
82.9395	161	275
83.002	162	284
83.0645	165	302
83.127	169	314
83.1895	181	314
83.252	188	303
83.3145	189	300
83.377	191	298
83.4395	194	294
83.502	203	286
83.5645	209	270
83.627	217	260
83.6895	225	253
83.752	228	249
83.8145	229	255
83.877	226	251
83.9395	224	255
84.002	219	246
84.0645	212	241
84.127	201	247
84.1895	200	260
84.252	204	260
84.3145	216	259
84.377	214	252
84.4395	204	250
84.502	195	253
84.5645	185	252
84.627	176	247
84.6895	177	242
84.752	162	238
84.8145	153	243
84.877	152	245
84.9395	154	251
85.002	155	249
85.0645	152	258
85.127	158	270
85.1895	167	274
85.252	175	279
85.3145	176	295
85.377	182	307
85.4395	194	322
85.502	204	309
85.5645	211	298
85.627	213	296
85.6895	213	296
85.752	218	279
85.8145	227	273
85.877	234	250
85.9395	223	240
86.002	202	236
86.0645	190	234
86.127	167	239
86.1895	154	246
86.252	156	259
86.3145	161	265
86.377	168	267
86.4395	172	279
86.502	174	291
86.5645	181	306
86.627	194	314
86.6895	200	308
86.752	203	298
86.8145	205	294
86.877	207	287
86.9395	215	285
87.002	226	268
87.0645	228	256
87.127	234	252
87.1895	228	244
87.252	223	239
87.3145	202	235
87.377	191	243
87.4395	188	254
87.502	188	257
87.5645	193	257
87.627	195	274
87.6895	198	277
87.752	210	290
87.8145	223	282
87.877	229	271
87.9395	234	271
88.002	235	271
88.0645	238	254
88.127	230	243
88.1895	220	237
88.252	211	236
88.3145	189	231
88.377	179	228
88.4395	165	228
88.502	144	233
88.5645	136	252
88.627	137	264
88.6895	137	266
88.752	145	281
88.8145	146	296
88.877	154	306
88.9395	166	318
89.002	171	307
89.0645	175	310
89.127	176	310
89.1895	181	301
89.252	186	290
89.3145	192	281
89.377	196	279
89.4395	210	272
89.502	227	264
89.5645	236	251
89.627	231	238
89.6895	215	243
89.752	209	252
89.8145	201	250
89.877	198	253
89.9395	195	256
90.002	201	263
90.0645	212	267
90.127	226	262
90.1895	233	264
90.252	233	262
90.3145	233	254
90.377	225	245
90.4395	205	234
90.502	185	227
90.5645	170	232
90.627	154	235
90.6895	146	243
90.752	143	244
90.8145	137	255
90.877	140	266
90.9395	144	272
91.002	146	279
91.0645	151	285
91.127	157	295
91.1895	163	309
91.252	171	322
91.3145	178	319
91.377	181	319
91.4395	183	324
91.502	186	315
91.5645	192	302
91.627	199	288
91.6895	213	276
91.752	225	262
91.8145	239	258
91.877	247	254
91.9395	244	251
92.002	240	251
92.0645	241	254
92.127	225	249
92.1895	213	251
92.252	211	254
92.3145	212	253
92.377	215	260
92.4395	228	257
92.502	225	252
92.5645	211	252
92.627	209	253
92.6895	203	250
92.752	191	239
92.8145	183	231
92.877	172	233
92.9395	163	247
93.002	153	245
93.0645	153	248
93.127	151	255
93.1895	150	263
93.252	154	270
93.3145	157	282
93.377	161	289
93.4395	165	299
93.502	170	302
93.5645	177	309
93.627	189	301
93.6895	193	299
93.752	194	303
93.8145	201	294
93.877	207	281
93.9395	217	264
94.002	224	252
94.0645	230	258
94.127	233	258
94.1895	237	252
94.252	240	253
94.3145	233	250
94.377	227	252
94.4395	213	251
94.502	205	246
94.5645	194	249
94.627	193	261
94.6895	199	260
94.752	206	253
94.8145	199	247
94.877	189	247
94.9395	182	245
95.002	171	242
95.0645	157	238
95.127	146	239
95.1895	139	240
95.252	132	247
95.3145	135	251
95.377	144	260
95.4395	147	272
95.502	150	275
95.5645	154	286
95.627	157	293
95.6895	160	301
95.752	163	318
95.8145	167	323
95.877	181	322
95.9395	188	309
96.002	189	298
96.0645	191	289
96.127	197	288
96.1895	200	277
96.252	209	266
96.3145	222	262
96.377	222	253
96.4395	229	248
96.502	223	247
96.5645	208	250
96.627	207	252
96.6895	195	252
96.752	197	258
96.8145	195	260
96.877	200	260
96.9395	201	260
97.002	207	262
97.0645	219	262
97.127	224	259
97.1895	225	254
97.252	223	251
97.3145	207	240
97.377	191	236
97.4395	186	235
97.502	172	236
97.5645	160	236
97.627	152	240
97.6895	151	251
97.752	151	261
97.8145	152	270
97.877	153	282
97.9395	154	287
98.002	157	292
98.0645	159	291
98.127	163	294
98.1895	170	301
98.252	179	302
98.3145	182	294
98.377	185	293
98.4395	189	283
98.502	193	277
98.5645	204	271
98.627	223	264
98.6895	234	256
98.752	233	240
98.8145	231	234
98.877	215	232
98.9395	188	234
99.002	170	239
99.0645	160	248
99.127	151	256
99.1895	151	260
99.252	155	274
99.3145	161	277
99.377	168	291
99.4395	174	296
99.502	177	290
99.5645	181	283
99.627	182	278
99.6895	192	274
99.752	207	261
99.8145	222	263
99.877	240	260
99.9395	247	247
100.002	241	245
100.064	224	237
100.127	206	243
100.189	194	250
100.252	187	253
100.314	186	256
100.377	186	264
100.439	189	272
100.502	201	272
100.564	206	285
100.627	210	273
100.689	216	268
100.752	218	262
100.814	221	257
100.877	220	239
100.939	211	236
101.002	206	230
101.064	188	229
101.127	181	225
101.189	156	232
101.252	136	241
101.314	132	254
101.377	134	265
101.439	136	273
101.502	139	285
101.564	140	296
101.627	145	298
101.689	152	309
101.752	154	318
101.814	159	316
101.877	164	312
101.939	165	307
102.002	173	304
102.064	192	294
102.127	204	293
102.189	218	289
102.252	237	272
102.314	250	260
102.377	253	250
