11.9395	208	261
12.002	222	261
12.0645	225	261
12.127	220	256
12.1895	214	254
12.252	211	249
12.3145	223	246
12.377	224	248
12.4395	207	233
12.502	179	229
12.5645	155	230
12.627	125	229
12.6895	102	229
12.752	97	233
12.8145	91	240
12.877	89	251
12.9395	91	260
13.002	92	277
13.0645	96	295
13.127	104	328
13.1895	110	341
13.252	111	346
13.3145	116	355
13.377	117	358
13.4395	122	362
13.502	137	367
13.5645	144	362
13.627	150	352
13.6895	151	355
13.752	151	347
13.8145	151	334
13.877	153	327
13.9395	161	332
14.002	171	336
14.0645	179	333
14.127	184	342
14.1895	190	341
14.252	197	351
14.3145	216	352
14.377	220	331
14.4395	228	326
14.502	232	321
14.5645	239	316
14.627	255	305
14.6895	279	301
14.752	296	280
14.8145	299	249
14.877	264	230
14.9395	221	218
15.002	174	211
15.0645	137	210
15.127	109	220
15.1895	93	227
15.252	79	234
15.3145	72	243
15.377	70	255
15.4395	76	278
15.502	81	294
15.5645	83	307
15.627	87	331
15.6895	87	349
15.752	92	361
15.8145	100	374
15.877	102	373
15.9395	108	374
16.002	108	379
16.0645	108	372
16.127	108	368
16.1895	110	364
16.252	114	365
16.3145	122	376
16.377	127	378
16.4395	132	388
16.502	133	383
16.5645	143	398
16.627	159	413
16.6895	166	404
16.752	173	401
16.8145	174	402
16.877	178	401
16.9395	196	389
17.002	204	375
17.0645	212	349
17.127	216	347
17.1895	216	331
17.252	216	317
17.3145	219	304
17.377	223	287
17.4395	237	283
17.502	250	279
17.5645	260	266
17.627	258	253
17.6895	243	246
17.752	253	259
17.8145	272	256
17.877	268	243
17.9395	256	254
18.002	250	254
18.0645	248	247
18.127	246	246
18.1895	222	235
18.252	202	225
18.3145	175	229
18.377	148	225
18.4395	130	225
18.502	113	225
18.5645	101	230
18.627	98	241
18.6895	92	245
18.752	91	249
18.8145	89	259
18.877	90	290
18.9395	96	320
19.002	98	326
19.0645	104	346
19.127	107	366
19.1895	108	374
19.252	120	378
19.3145	124	382
19.377	127	377
19.4395	132	375
19.502	132	367
19.5645	132	352
19.627	136	342
19.6895	141	333
19.752	151	342
19.8145	155	340
19.877	166	341
19.9395	174	322
20.002	177	337
20.0645	187	358
20.127	194	351
20.1895	200	350
20.252	214	351
20.3145	216	350
20.377	222	339
20.4395	247	320
20.502	252	301
20.5645	263	287
20.627	264	276
20.6895	264	259
20.752	257	246
20.8145	236	231
20.877	222	234
20.9395	201	231
21.002	170	230
21.0645	158	232
21.127	146	249
21.1895	143	265
21.252	152	275
21.3145	159	275
21.377	170	290
21.4395	174	294
21.502	175	295
21.5645	193	304
21.627	199	296
21.6895	204	282
21.752	207	285
21.8145	207	282
21.877	208	274
21.9395	214	262
22.002	217	254
22.0645	223	254
22.127	217	251
22.1895	205	240
22.252	192	236
22.3145	181	247
22.377	186	262
22.4395	195	263
22.502	208	272
22.5645	215	281
22.627	216	281
22.6895	229	277
22.752	249	268
22.8145	252	262
22.877	251	248
22.9395	226	241
23.002	194	228
23.0645	168	222
23.127	132	220
23.1895	115	230
23.252	109	236
23.3145	102	240
23.377	97	240
23.4395	88	256
23.502	90	280
23.5645	95	298
23.627	98	315
23.6895	106	330
23.752	107	354
23.8145	108	366
23.877	118	370
23.9395	120	368
24.002	124	366
24.0645	127	368
24.127	127	361
24.1895	128	356
24.252	130	340
24.3145	138	336
24.377	143	341
24.4395	152	332
24.502	158	322
24.5645	176	315
24.627	180	338
24.6895	188	349
24.752	191	338
24.8145	207	332
24.877	212	335
24.9395	214	338
25.002	229	337
25.0645	238	329
25.127	243	305
25.1895	252	290
25.252	254	273
25.3145	255	258
25.377	251	241
25.4395	224	231
25.502	197	229
25.5645	174	229
25.627	155	230
25.6895	139	233
25.752	130	256
25.8145	136	277
25.877	145	282
25.9395	147	298
26.002	154	312
26.0645	155	326
26.127	161	331
26.1895	176	337
26.252	177	330
26.3145	184	317
26.377	187	315
26.4395	187	307
26.502	190	300
26.5645	196	284
26.627	208	274
26.6895	220	269
26.752	232	259
26.8145	237	250
26.877	242	256
26.9395	246	282
27.002	259	275
27.0645	269	278
27.127	279	268
27.1895	285	257
27.252	284	255
27.3145	282	247
27.377	247	234
27.4395	211	223
27.502	177	221
27.5645	143	229
27.627	119	229
27.6895	99	229
27.752	94	231
27.8145	84	234
27.877	79	240
27.9395	77	246
28.002	81	253
28.0645	81	273
28.127	88	296
28.1895	93	312
28.252	95	329
28.3145	96	353
28.377	98	375
28.4395	98	385
28.502	103	399
28.5645	105	391
28.627	111	393
28.6895	112	400
28.752	112	388
28.8145	115	378
28.877	119	370
28.9395	124	363
29.002	132	367
29.0645	143	361
29.127	151	357
29.1895	162	359
29.252	169	378
29.3145	182	379
29.377	188	380
29.4395	192	381
29.502	196	373
29.5645	196	363
29.627	204	352
29.6895	208	337
29.752	216	316
29.8145	224	302
29.877	224	288
29.9395	229	266
30.002	228	255
30.0645	225	240
30.127	205	231
30.1895	176	228
30.252	154	229
30.3145	151	240
30.377	142	260
30.4395	150	274
30.502	156	291
30.5645	156	302
30.627	160	314
30.6895	162	318
30.752	164	320
30.8145	170	326
30.877	175	317
30.9395	184	308
31.002	184	307
31.0645	186	299
31.127	189	284
31.1895	195	274
31.252	205	270
31.3145	223	261
31.377	239	250
31.4395	234	251
31.502	237	251
31.5645	239	264
31.627	254	261
31.6895	253	261
31.752	247	251
31.8145	240	246
31.877	225	246
31.9395	215	254
32.002	209	247
32.0645	191	242
32.127	179	240
32.1895	164	240
32.252	147	237
32.3145	133	237
32.377	124	238
32.4395	125	242
32.502	125	245
32.5645	126	252
32.627	143	269
32.6895	144	286
32.752	153	296
32.8145	159	301
32.877	159	299
32.9395	161	307
33.002	166	314
33.0645	168	319
33.127	176	333
33.1895	183	318
33.252	190	315
33.3145	191	308
33.377	193	298
33.4395	194	284
33.502	200	272
33.5645	208	264
33.627	223	256
33.6895	231	254
33.752	241	244
33.8145	238	247
33.877	219	247
33.9395	220	252
34.002	216	256
34.0645	216	256
34.127	215	254
34.1895	207	249
34.252	207	259
34.3145	202	254
34.377	197	251
34.4395	184	246
34.502	170	245
34.5645	166	243
34.627	152	240
34.6895	132	240
34.752	128	246
34.8145	119	249
34.877	122	256
34.9395	140	278
35.002	142	291
35.0645	152	308
35.127	158	317
35.1895	159	317
35.252	162	311
35.3145	164	308
35.377	169	315
35.4395	175	322
35.502	184	317
35.5645	185	316
35.627	188	310
35.6895	191	293
35.752	191	278
35.8145	194	270
35.877	209	255
35.9395	205	249
36.002	204	244
36.0645	215	250
36.127	223	261
36.1895	231	269
36.252	244	265
36.3145	244	264
36.377	245	259
36.4395	242	254
36.502	235	253
36.5645	231	250
36.627	224	244
36.6895	199	232
36.752	171	232
36.8145	151	231
36.877	127	232
36.9395	109	232
37.002	102	239
37.0645	93	239
37.127	90	242
37.1895	90	250
37.252	106	277
37.3145	107	302
37.377	115	318
37.4395	117	333
37.502	117	345
37.5645	121	348
37.627	122	345
37.6895	124	356
37.752	127	367
37.8145	134	362
37.877	137	355
37.9395	139	348
38.002	141	344
38.0645	141	334
38.127	143	334
38.1895	155	326
38.252	161	323
38.3145	167	320
38.377	203	328
38.4395	212	333
38.502	221	332
38.5645	233	334
38.627	234	326
38.6895	236	325
38.752	243	310
38.8145	244	304
38.877	252	299
38.9395	264	281
39.002	268	264
39.0645	272	250
39.127	235	231
39.1895	203	223
39.252	176	219
39.3145	149	219
39.377	127	220
39.4395	105	223
39.502	103	233
39.5645	106	249
39.627	108	269
39.6895	115	282
39.752	118	303
39.8145	118	319
39.877	121	328
39.9395	123	324
40.002	125	340
40.0645	131	353
40.127	137	343
40.1895	139	345
40.252	142	338
40.3145	143	325
40.377	143	322
40.4395	145	320
40.502	157	315
40.5645	163	309
40.627	170	308
40.6895	194	315
40.752	211	319
40.8145	228	317
40.877	236	324
40.9395	236	324
41.002	239	312
41.0645	246	288
41.127	248	282
41.1895	257	281
41.252	269	267
41.3145	270	247
41.377	251	237
41.4395	208	225
41.502	169	221
41.5645	141	225
41.627	123	228
41.6895	105	231
41.752	90	232
41.8145	88	242
41.877	100	254
41.9395	107	279
42.002	117	293
42.0645	118	317
42.127	119	335
42.1895	121	340
42.252	122	341
42.3145	123	353
42.377	129	362
42.4395	136	358
42.502	140	351
42.5645	141	346
42.627	142	334
42.6895	142	328
42.752	145	325
42.8145	153	313
42.877	157	311
42.9395	164	304
43.002	188	305
43.0645	206	305
43.127	225	307
43.1895	236	316
43.252	236	321
43.3145	241	305
43.377	244	287
43.4395	244	277
43.502	251	281
43.5645	268	270
43.627	261	247
43.6895	243	237
43.752	217	232
43.8145	194	223
43.877	149	223
43.9395	128	226
44.002	102	230
44.0645	87	236
44.127	86	245
44.1895	90	259
44.252	101	276
44.3145	112	297
44.377	112	327
44.4395	113	336
44.502	114	338
44.5645	115	330
44.627	117	352
44.6895	118	358
44.752	127	351
44.8145	130	349
44.877	130	342
44.9395	130	342
45.002	130	339
45.0645	133	335
45.127	143	329
45.1895	145	327
45.252	156	329
45.3145	170	330
45.377	188	337
45.4395	213	342
45.502	224	367
45.5645	226	365
45.627	226	348
45.6895	230	330
45.752	231	312
45.8145	236	301
45.877	247	290
45.9395	258	269
46.002	260	260
46.0645	250	248
46.127	230	241
46.1895	203	229
46.252	186	228
46.3145	151	228
46.377	135	233
46.4395	131	246
46.502	136	254
46.5645	154	274
46.627	166	295
46.6895	168	314
46.752	168	324
46.8145	172	312
46.877	172	303
46.9395	176	305
47.002	180	303
47.0645	188	292
47.127	193	278
47.1895	193	267
47.252	193	262
47.3145	190	251
47.377	181	250
47.4395	185	252
47.502	185	255
47.5645	191	261
47.627	211	266
47.6895	237	272
47.752	271	275
47.8145	281	282
47.877	281	263
47.9395	276	254
48.002	260	242
48.0645	233	236
48.127	211	229
48.1895	191	232
48.252	167	232
48.3145	148	236
48.377	127	237
48.4395	117	241
48.502	107	248
48.5645	108	256
48.627	110	265
48.6895	114	279
48.752	122	290
48.8145	142	300
48.877	164	302
48.9395	177	324
49.002	178	340
49.0645	180	339
49.127	184	333
49.1895	185	331
49.252	186	326
49.3145	190	315
49.377	199	303
49.4395	201	289
49.502	201	279
49.5645	201	267
49.627	197	257
49.6895	196	257
49.752	205	262
49.8145	205	261
49.877	218	256
49.9395	241	265
50.002	282	255
50.0645	284	249
50.127	283	261
50.1895	276	251
50.252	246	235
50.3145	205	224
50.377	170	224
50.4395	145	229
50.502	134	236
50.5645	118	240
50.627	111	242
50.6895	99	242
50.752	89	243
50.8145	86	248
50.877	88	268
50.9395	90	280
51.002	96	291
51.0645	106	304
51.127	128	320
51.1895	144	324
51.252	152	344
51.3145	152	363
51.377	153	370
51.4395	154	357
51.502	155	355
51.5645	158	349
51.627	158	345
51.6895	164	340
51.752	166	334
51.8145	166	319
51.877	166	311
51.9395	167	311
52.002	168	311
52.0645	180	324
52.127	186	324
52.1895	206	320
52.252	234	319
52.3145	276	311
52.377	293	311
52.4395	304	314
52.502	304	299
52.5645	306	281
52.627	307	258
52.6895	291	245
52.752	266	240
52.8145	233	232
52.877	190	222
52.9395	159	218
53.002	133	220
53.0645	102	220
53.127	91	229
53.1895	85	238
53.252	78	251
53.3145	85	255
53.377	92	271
53.4395	108	292
53.502	123	307
53.5645	129	331
53.627	130	357
53.6895	130	354
53.752	130	344
53.8145	130	339
53.877	130	347
53.9395	130	354
54.002	130	348
54.0645	130	343
54.127	130	335
54.1895	130	326
54.252	131	325
54.3145	134	330
54.377	140	343
54.4395	153	345
54.502	175	344
54.5645	203	341
54.627	232	340
54.6895	254	348
54.752	260	349
54.8145	260	332
54.877	260	308
54.9395	260	293
55.002	260	276
55.0645	260	279
55.127	260	267
55.1895	253	247
55.252	226	231
55.3145	182	221
55.377	144	220
55.4395	128	229
55.502	125	242
55.5645	122	252
55.627	135	257
55.6895	148	260
55.752	166	267
55.8145	187	278
55.877	199	304
55.9395	201	316
56.002	201	303
56.0645	201	288
56.127	201	283
56.1895	201	290
56.252	201	282
56.3145	201	279
56.377	201	269
56.4395	201	260
56.502	196	251
56.5645	190	248
56.627	182	254
56.6895	194	266
56.752	213	263
56.8145	241	265
56.877	274	262
56.9395	309	260
57.002	319	256
57.0645	325	261
57.127	316	246
57.1895	285	235
57.252	247	224
57.3145	202	219
57.377	158	230
57.4395	135	235
57.502	115	236
57.5645	100	237
57.627	88	238
57.6895	80	239
57.752	67	246
57.8145	66	262
57.877	74	275
57.9395	80	285
58.002	93	293
58.0645	102	313
58.127	116	333
58.1895	125	359
58.252	127	370
58.3145	127	364
58.377	127	353
58.4395	127	344
58.502	127	353
58.5645	127	356
58.627	127	352
58.6895	127	346
58.752	127	339
58.8145	127	332
58.877	128	336
58.9395	130	341
59.002	137	356
59.0645	152	356
59.127	168	345
59.1895	193	348
59.252	224	344
59.3145	241	341
59.377	254	356
59.4395	254	335
59.502	254	306
59.5645	254	276
59.627	254	264
59.6895	254	261
59.752	252	256
59.8145	237	246
59.877	219	239
59.9395	187	230
60.002	158	230
60.0645	133	237
60.127	126	252
60.1895	143	270
60.252	152	275
60.3145	175	283
60.377	203	289
60.4395	220	291
60.502	241	307
60.5645	245	308
60.627	245	290
60.6895	245	271
60.752	243	254
60.8145	233	261
60.877	229	258
60.9395	216	248
61.002	190	240
61.0645	172	230
61.127	133	228
61.1895	117	232
61.252	112	245
61.3145	118	265
61.377	129	275
61.4395	144	283
61.502	162	301
61.5645	182	306
61.627	205	318
61.6895	210	332
61.752	210	324
61.8145	210	307
61.877	210	296
61.9395	210	277
62.002	210	275
62.0645	210	269
62.127	210	260
62.1895	203	250
62.252	185	241
62.3145	159	233
62.377	139	241
62.4395	134	256
62.502	149	270
62.5645	163	275
62.627	182	291
62.6895	204	295
62.752	228	299
62.8145	245	314
62.877	248	314
62.9395	248	298
63.002	248	281
63.0645	248	266
63.127	248	259
63.1895	239	244
63.252	214	236
63.3145	180	225
63.377	151	222
63.4395	121	222
63.502	90	229
63.5645	77	239
63.627	80	263
63.6895	83	281
63.752	92	290
63.8145	101	315
63.877	116	329
63.9395	134	353
64.002	136	369
64.0645	136	370
64.127	136	361
64.1895	136	355
64.252	136	353
64.3145	136	353
64.377	136	340
64.4395	136	338
64.502	136	332
64.5645	136	325
64.627	136	323
64.6895	138	325
64.752	147	340
64.8145	164	352
64.877	174	351
64.9395	194	357
65.002	219	348
65.0645	257	332
65.127	270	340
65.1895	272	332
65.252	272	305
65.3145	272	280
65.377	272	263
65.4395	272	261
65.502	257	245
65.5645	229	231
65.627	194	223
65.6895	155	220
65.752	131	219
65.8145	110	223
65.877	94	235
65.9395	96	253
66.002	98	267
66.0645	108	281
66.127	124	305
66.1895	143	315
66.252	157	336
66.3145	157	354
66.377	158	350
66.4395	158	341
66.502	158	328
66.5645	158	333
66.627	158	328
66.6895	158	314
66.752	158	302
66.8145	158	292
66.877	158	280
66.9395	159	277
67.002	162	277
67.0645	177	290
67.127	192	295
67.1895	205	290
67.252	235	301
67.3145	272	294
67.377	303	304
67.4395	314	289
67.502	316	268
67.5645	313	251
67.627	290	244
67.6895	257	222
67.752	213	221
67.8145	164	214
67.877	127	217
67.9395	101	219
68.002	85	219
68.0645	71	219
68.127	61	226
68.1895	52	242
68.252	54	256
68.3145	54	270
68.377	63	287
68.4395	74	306
68.502	80	323
68.5645	87	351
68.627	87	375
68.6895	87	389
68.752	87	390
68.8145	87	386
68.877	87	393
68.9395	87	396
69.002	87	397
69.0645	87	399
69.127	87	393
69.1895	87	382
69.252	90	382
69.3145	90	392
69.377	98	411
69.4395	108	420
69.502	117	426
69.5645	145	436
69.627	153	421
69.6895	170	422
69.752	174	426
69.8145	174	428
69.877	174	414
69.9395	174	408
70.002	174	388
70.0645	174	383
70.127	174	358
70.1895	174	350
70.252	174	330
70.3145	174	315
70.377	177	302
70.4395	180	297
70.502	190	315
70.5645	212	305
70.627	223	298
70.6895	261	296
70.752	298	283
70.8145	324	269
70.877	338	250
70.9395	307	239
71.002	267	237
71.0645	223	231
71.127	180	223
71.1895	148	226
71.252	125	232
71.3145	105	237
71.377	89	240
71.4395	77	240
71.502	69	240
71.5645	62	244
71.627	57	262
71.6895	62	279
71.752	66	294
71.8145	75	310
71.877	88	328
71.9395	99	339
72.002	109	349
72.0645	109	364
72.127	109	388
72.1895	109	395
72.252	109	392
72.3145	109	386
72.377	109	393
72.4395	109	387
72.502	109	378
72.5645	109	372
72.627	109	362
72.6895	112	355
72.752	113	358
72.8145	119	380
72.877	128	386
72.9395	139	390
73.002	162	394
73.0645	192	387
73.127	210	381
73.1895	218	375
73.252	218	382
73.3145	218	392
73.377	218	368
73.4395	218	352
73.502	218	335
73.5645	218	323
73.627	218	302
73.6895	218	289
73.752	218	268
73.8145	221	255
73.877	210	245
73.9395	194	256
74.002	213	265
74.0645	224	261
74.127	250	260
74.1895	293	256
74.252	307	244
74.3145	298	238
74.377	258	240
74.4395	233	246
74.502	216	246
74.5645	196	240
74.627	175	238
74.6895	154	240
74.752	142	240
74.8145	130	242
74.877	118	242
74.9395	109	242
75.002	105	242
75.0645	98	249
75.127	101	275
75.1895	110	289
75.252	120	301
75.3145	136	313
75.377	158	315
75.4395	175	323
75.502	180	333
75.5645	180	342
75.627	180	356
75.6895	180	348
75.752	180	331
75.8145	180	320
75.877	180	308
75.9395	180	295
76.002	180	287
76.0645	180	273
76.127	188	261
76.1895	179	252
76.252	185	266
76.3145	199	273
76.377	213	271
76.4395	232	270
76.502	281	266
76.5645	303	254
76.627	321	258
76.6895	315	254
76.752	294	253
76.8145	281	253
76.877	255	241
76.9395	223	229
77.002	193	227
77.0645	157	227
77.127	127	230
77.1895	107	230
77.252	95	230
77.3145	88	233
77.377	81	243
77.4395	81	266
77.502	85	271
77.5645	92	283
77.627	111	301
77.6895	126	310
77.752	136	332
77.8145	140	343
77.877	140	355
77.9395	140	372
78.002	140	360
78.0645	140	354
78.127	140	352
78.1895	140	340
78.252	140	332
78.3145	140	321
78.377	140	312
78.4395	150	307
78.502	153	304
78.5645	162	325
78.627	167	327
78.6895	179	323
78.752	203	324
78.8145	239	316
78.877	260	311
78.9395	273	314
79.002	280	308
79.0645	280	309
79.127	280	303
79.1895	280	275
79.252	280	264
79.3145	271	244
79.377	252	234
79.4395	211	227
79.502	173	222
79.5645	143	221
79.627	129	226
79.6895	116	239
79.752	112	259
79.8145	119	265
79.877	131	273
79.9395	156	285
80.002	172	295
80.0645	189	297
80.127	191	302
80.1895	191	317
80.252	191	323
80.3145	191	309
80.377	191	299
80.4395	191	296
80.502	191	289
80.5645	191	279
80.627	191	273
80.6895	192	263
80.752	199	251
80.8145	193	253
80.877	194	259
80.9395	202	258
81.002	209	252
81.0645	240	261
81.127	271	260
81.1895	285	251
81.252	290	249
81.3145	274	245
81.377	256	247
81.4395	238	240
81.502	204	223
81.5645	162	224
81.627	128	225
81.6895	108	225
81.752	92	226
81.8145	80	226
81.877	76	226
81.9395	62	234
82.002	61	247
82.0645	61	265
82.127	64	269
82.1895	68	282
82.252	78	305
82.3145	92	321
82.377	96	337
82.4395	98	369
82.502	98	386
82.5645	98	403
82.627	98	399
82.6895	98	397
82.752	98	392
82.8145	98	385
82.877	98	379
82.9395	98	375
83.002	99	371
83.0645	107	368
83.127	117	378
83.1895	120	397
83.252	126	390
83.3145	130	392
83.377	146	399
83.4395	167	401
83.502	190	398
83.5645	195	411
83.627	196	409
83.6895	196	418
83.752	196	401
83.8145	196	375
83.877	196	359
83.9395	196	336
84.002	196	315
84.0645	196	304
84.127	198	287
84.1895	210	277
84.252	218	275
84.3145	239	267
84.377	246	265
84.4395	248	252
84.502	253	246
84.5645	260	244
84.627	272	237
84.6895	250	241
84.752	238	250
84.8145	226	255
84.877	218	258
84.9395	210	256
85.002	197	251
85.0645	191	251
85.127	176	242
85.1895	162	239
85.252	149	236
85.3145	132	234
85.377	119	243
85.4395	124	254
85.502	128	271
85.5645	132	275
85.627	136	283
85.6895	154	296
85.752	177	299
85.8145	197	308
85.877	200	326
85.9395	201	328
86.002	201	334
86.0645	201	331
86.127	201	309
86.1895	201	299
86.252	201	288
86.3145	201	273
86.377	201	269
86.4395	199	256
86.502	197	253
86.5645	206	255
86.627	226	251
86.6895	218	248
86.752	200	242
86.8145	200	248
86.877	220	250
86.9395	231	246
87.002	228	251
87.0645	220	257
87.127	208	251
87.1895	202	262
87.252	199	257
87.3145	187	253
87.377	178	249
87.4395	167	245
87.502	150	245
87.5645	137	243
87.627	134	245
87.6895	124	252
87.752	133	272
87.8145	138	289
87.877	144	287
87.9395	150	300
88.002	176	301
88.0645	204	296
88.127	226	306
88.1895	226	308
88.252	227	301
88.3145	227	298
88.377	227	296
88.4395	227	277
88.502	227	268
88.5645	227	255
88.627	208	246
88.6895	186	237
88.752	158	234
88.8145	138	240
88.877	131	262
88.9395	140	282
89.002	143	285
89.0645	153	293
89.127	170	303
89.1895	196	299
89.252	230	295
89.3145	236	297
89.377	236	298
89.4395	236	290
89.502	236	290
89.5645	236	282
89.627	236	273
89.6895	236	263
89.752	232	256
89.8145	213	244
89.877	187	236
89.9395	177	237
90.002	167	245
90.0645	172	260
90.127	179	267
90.1895	194	264
90.252	207	270
90.3145	233	266
90.377	274	260
90.4395	295	262
90.502	297	262
90.5645	291	256
90.627	267	241
90.6895	236	240
90.752	211	232
90.8145	184	224
90.877	153	219
90.9395	117	219
91.002	92	220
91.0645	81	221
91.127	73	233
91.1895	69	250
91.252	70	275
91.3145	74	279
91.377	81	288
91.4395	88	296
91.502	101	306
91.5645	112	319
91.627	118	342
91.6895	118	359
91.752	118	366
91.8145	118	370
91.877	118	376
91.9395	118	367
92.002	118	355
92.0645	118	340
92.127	118	334
92.1895	122	332
92.252	125	338
92.3145	129	343
92.377	138	372
92.4395	141	367
92.502	157	361
92.5645	169	356
92.627	190	352
92.6895	210	347
92.752	233	335
92.8145	236	331
92.877	236	325
92.9395	236	311
93.002	236	308
93.0645	236	284
93.127	236	268
93.1895	231	253
93.252	216	238
93.3145	188	232
93.377	173	231
93.4395	166	241
93.502	161	253
93.5645	165	267
93.627	180	266
93.6895	191	269
93.752	204	277
93.8145	231	270
93.877	257	263
93.9395	269	260
94.002	265	253
94.0645	252	255
94.127	238	254
94.1895	226	249
94.252	210	243
94.3145	190	233
94.377	160	224
94.4395	127	224
94.502	108	225
94.5645	93	236
94.627	89	248
94.6895	90	274
94.752	94	284
94.8145	101	291
94.877	108	305
94.9395	121	316
95.002	135	317
95.0645	150	333
95.127	151	346
95.1895	151	351
95.252	151	348
95.3145	151	358
95.377	151	355
95.4395	151	343
95.502	151	332
95.5645	151	319
95.627	153	308
95.6895	160	312
95.752	167	309
95.8145	178	305
95.877	183	322
95.9395	195	314
96.002	212	314
96.0645	226	309
96.127	257	309
96.1895	287	291
96.252	302	284
96.3145	302	283
96.377	302	269
96.4395	301	261
96.502	288	248
96.5645	259	239
96.627	223	220
96.6895	172	216
96.752	132	216
96.8145	100	220
96.877	89	228
96.9395	79	231
97.002	79	254
97.0645	82	267
97.127	86	275
97.1895	96	290
97.252	105	301
97.3145	114	307
97.377	129	322
97.4395	130	344
97.502	130	351
97.5645	130	363
97.627	130	363
97.6895	130	365
97.752	130	362
97.8145	130	353
97.877	130	339
97.9395	132	331
98.002	139	332
98.0645	140	326
98.127	148	331
98.1895	159	345
98.252	168	346
98.3145	181	338
98.377	200	339
98.4395	216	330
98.502	249	318
98.5645	258	317
98.627	260	312
98.6895	260	313
98.752	260	322
98.8145	260	300
98.877	260	277
98.9395	259	256
99.002	241	244
99.0645	215	233
99.127	182	226
99.1895	164	228
99.252	145	231
99.3145	142	246
99.377	141	259
99.4395	149	266
99.502	166	270
99.5645	184	273
99.627	201	266
99.6895	213	268
99.752	217	277
99.8145	217	281
99.877	217	286
99.9395	217	283
100.002	217	277
100.064	217	263
100.127	210	255
100.189	184	240
100.252	162	235
100.314	153	236
100.377	139	238
100.439	137	250
100.502	144	267
100.564	151	268
100.627	163	274
100.689	184	281
100.752	199	277
100.814	218	269
100.877	226	272
100.939	228	287
101.002	228	293
101.064	228	299
101.127	228	290
101.189	228	275
101.252	228	259
101.314	211	241
101.377	185	233
101.439	159	232
101.502	140	231
101.564	123	235
101.627	126	257
101.689	131	270
101.752	142	276
101.814	158	280
101.877	180	281
101.939	195	284
102.002	207	277
102.064	209	295
102.127	209	300
102.189	209	307
102.252	209	307
102.314	209	299
102.377	209	280
