24.752	703	1243
24.8145	728	1244
24.877	775	1234
24.9395	821	1213
25.002	843	1186
25.0645	862	1168
25.127	906	1151
25.1895	936	1095
25.252	960	1049
25.3145	952	1011
25.377	905	969
25.4395	833	951
25.502	752	947
25.5645	721	979
25.627	726	1011
25.6895	727	1049
25.752	737	1077
25.8145	762	1064
25.877	798	1059
25.9395	831	1079
26.002	875	1059
26.0645	914	1029
26.127	906	993
26.1895	852	990
26.252	827	977
26.3145	801	973
26.377	733	956
26.4395	657	946
26.502	574	941
26.5645	535	959
26.627	510	998
26.6895	517	1054
26.752	545	1109
26.8145	562	1161
26.877	575	1222
26.9395	584	1244
27.002	609	1246
27.0645	636	1271
27.127	659	1295
27.1895	700	1271
27.252	745	1229
27.3145	765	1229
27.377	797	1210
27.4395	838	1192
27.502	866	1140
27.5645	886	1108
27.627	898	1054
27.6895	906	1003
27.752	882	991
27.8145	863	1004
27.877	854	1010
27.9395	836	1008
28.002	832	1039
28.0645	841	1063
28.127	868	1051
28.1895	901	1048
28.252	934	1034
28.3145	948	1008
28.377	946	971
28.4395	865	938
28.502	784	949
28.5645	727	951
28.627	688	956
28.6895	627	954
28.752	566	974
28.8145	525	980
28.877	515	995
28.9395	522	1038
29.002	539	1095
29.0645	561	1141
29.127	576	1189
29.1895	589	1246
29.252	603	1268
29.3145	637	1282
29.377	667	1286
29.4395	697	1297
29.502	738	1287
29.5645	774	1246
29.627	793	1230
29.6895	829	1204
29.752	881	1174
29.8145	911	1133
29.877	937	1096
29.9395	947	1041
30.002	949	993
30.0645	911	980
30.127	879	993
30.1895	841	997
30.252	836	1023
30.3145	844	1041
30.377	859	1047
30.4395	879	1017
30.502	885	1008
30.5645	870	1018
30.627	869	1005
30.6895	857	984
30.752	798	978
30.8145	757	975
30.877	723	984
30.9395	703	984
31.002	668	986
31.0645	638	987
31.127	610	991
31.1895	591	996
31.252	585	1013
31.3145	590	1065
31.377	619	1105
31.4395	635	1160
31.502	647	1197
31.5645	668	1197
31.627	713	1196
31.6895	739	1202
31.752	769	1197
31.8145	806	1181
31.877	846	1150
31.9395	871	1130
32.002	918	1116
32.0645	964	1106
32.127	1000	1062
32.1895	994	1008
32.252	930	962
32.3145	853	921
32.377	762	914
32.4395	668	948
32.502	610	999
32.5645	604	1049
32.627	618	1109
32.6895	625	1115
32.752	664	1118
32.8145	701	1133
32.877	731	1133
32.9395	767	1135
33.002	806	1124
33.0645	832	1111
33.127	869	1101
33.1895	912	1088
33.252	947	1034
33.3145	931	995
33.377	884	989
33.4395	827	940
33.502	744	935
33.5645	672	948
33.627	634	993
33.6895	629	1037
33.752	641	1115
33.8145	656	1143
33.877	680	1141
33.9395	728	1151
34.002	764	1150
34.0645	796	1150
34.127	835	1123
34.1895	873	1106
34.252	906	1090
34.3145	945	1078
34.377	989	1029
34.4395	976	994
34.502	914	978
34.5645	836	950
34.627	757	920
34.6895	673	919
34.752	596	960
34.8145	574	1009
34.877	574	1076
34.9395	582	1132
35.002	597	1148
35.0645	632	1156
35.127	675	1163
35.1895	698	1172
35.252	733	1178
35.3145	779	1159
35.377	806	1158
35.4395	844	1163
35.502	872	1139
35.5645	913	1091
35.627	939	1048
35.6895	942	1021
35.752	897	961
35.8145	839	948
35.877	770	962
35.9395	724	994
36.002	705	1026
36.0645	711	1071
36.127	724	1074
36.1895	750	1063
36.252	808	1067
36.3145	841	1056
36.377	879	1062
36.4395	927	1041
36.502	937	1012
36.5645	927	996
36.627	908	990
36.6895	882	982
36.752	801	950
36.8145	696	941
36.877	621	934
36.9395	541	931
37.002	500	975
37.0645	485	1030
37.127	502	1098
37.1895	507	1165
37.252	514	1205
37.3145	526	1224
37.377	548	1232
37.4395	582	1255
37.502	606	1268
37.5645	634	1273
37.627	682	1262
37.6895	705	1259
37.752	742	1252
37.8145	785	1246
37.877	822	1195
37.9395	834	1150
38.002	849	1121
38.0645	880	1063
38.127	917	1030
38.1895	914	1019
38.252	915	1016
38.3145	914	1049
38.377	925	1056
38.4395	936	1033
38.502	910	994
38.5645	872	972
38.627	828	960
38.6895	773	987
38.752	757	975
38.8145	727	972
38.877	697	984
38.9395	687	1009
39.002	694	1012
39.0645	677	999
39.127	638	1009
39.1895	616	999
39.252	596	997
39.3145	583	1028
39.377	594	1067
39.4395	616	1116
39.502	620	1169
39.5645	632	1201
39.627	648	1205
39.6895	682	1189
39.752	722	1188
39.8145	750	1180
39.877	782	1175
39.9395	842	1162
40.002	869	1126
40.0645	922	1125
40.127	979	1101
40.1895	1016	1061
40.252	1013	1033
40.3145	988	982
40.377	898	931
40.4395	794	913
40.502	686	951
40.5645	643	1001
40.627	646	1077
40.6895	653	1102
40.752	666	1108
40.8145	689	1107
40.877	737	1111
40.9395	768	1112
41.002	805	1130
41.0645	857	1113
41.127	903	1078
41.1895	935	1054
41.252	986	1048
41.3145	1028	1020
41.377	988	977
41.4395	895	963
41.502	799	933
41.5645	723	922
41.627	637	943
41.6895	595	1004
41.752	601	1056
41.8145	606	1112
41.877	614	1119
41.9395	627	1138
42.002	672	1123
42.0645	705	1130
42.127	740	1131
42.1895	783	1141
42.252	843	1121
42.3145	868	1083
42.377	931	1069
42.4395	973	1048
42.502	972	1000
42.5645	905	964
42.627	824	952
42.6895	762	937
42.752	683	944
42.8145	624	976
42.877	609	1036
42.9395	625	1101
43.002	630	1128
43.0645	642	1136
43.127	680	1139
43.1895	723	1121
43.252	758	1113
43.3145	791	1115
43.377	839	1105
43.4395	881	1089
43.502	916	1068
43.5645	970	1067
43.627	1007	1024
43.6895	968	990
43.752	899	976
43.8145	831	959
43.877	771	949
43.9395	713	968
44.002	686	1022
44.0645	697	1070
44.127	708	1105
44.1895	714	1089
44.252	739	1097
44.3145	786	1070
44.377	828	1040
44.4395	857	1015
44.502	864	1017
44.5645	880	1022
44.627	852	999
44.6895	849	1003
44.752	844	1003
44.8145	823	990
44.877	759	979
44.9395	697	986
45.002	653	975
45.0645	640	989
45.127	634	1020
45.1895	643	1079
45.252	661	1119
45.3145	668	1139
45.377	676	1133
45.4395	726	1129
45.502	766	1114
45.5645	814	1106
45.627	852	1097
45.6895	896	1082
45.752	932	1049
45.8145	945	1020
45.877	953	999
45.9395	923	966
46.002	818	948
46.0645	718	951
46.127	657	960
46.1895	613	967
46.252	590	1015
46.3145	604	1056
46.377	623	1117
46.4395	636	1153
46.502	640	1167
46.5645	674	1181
46.627	707	1163
46.6895	755	1150
46.752	800	1147
46.8145	833	1130
46.877	880	1123
46.9395	907	1093
47.002	947	1072
47.0645	990	1034
47.127	962	995
47.1895	884	964
47.252	798	960
47.3145	743	946
47.377	692	958
47.4395	673	997
47.502	663	1055
47.5645	687	1083
47.627	693	1086
47.6895	708	1087
47.752	749	1083
47.8145	800	1067
47.877	842	1049
47.9395	878	1031
48.002	910	1033
48.0645	898	993
48.127	872	1000
48.1895	851	977
48.252	775	952
48.3145	692	942
48.377	609	959
48.4395	560	977
48.502	550	997
48.5645	561	1050
48.627	575	1112
48.6895	590	1171
48.752	600	1189
48.8145	604	1200
48.877	636	1203
48.9395	661	1211
49.002	707	1207
49.0645	752	1196
49.127	786	1180
49.1895	830	1152
49.252	857	1138
49.3145	905	1115
49.377	943	1065
49.4395	954	1028
49.502	921	1014
49.5645	890	996
49.627	854	967
49.6895	833	977
49.752	806	998
49.8145	808	1042
49.877	831	1052
49.9395	836	1064
50.002	862	1050
50.0645	893	1046
50.127	933	1035
50.1895	960	1019
50.252	966	991
50.3145	923	968
50.377	855	961
50.4395	792	972
50.502	754	961
50.5645	686	957
50.627	627	962
50.6895	567	994
50.752	557	1004
50.8145	565	1041
50.877	593	1096
50.9395	609	1141
51.002	633	1182
51.0645	640	1194
51.127	646	1200
51.1895	687	1196
51.252	713	1186
51.3145	766	1172
51.377	809	1162
51.4395	846	1130
51.502	886	1094
51.5645	920	1066
51.627	966	1027
51.6895	950	987
51.752	877	949
51.8145	779	949
51.877	718	953
51.9395	641	959
52.002	616	996
52.0645	608	1038
52.127	623	1103
52.1895	641	1142
52.252	645	1168
52.3145	668	1177
52.377	703	1188
52.4395	745	1173
52.502	782	1161
52.5645	822	1155
52.627	877	1106
52.6895	921	1080
52.752	957	1045
52.8145	991	1011
52.877	954	965
52.9395	857	939
53.002	766	934
53.0645	671	926
53.127	592	955
53.1895	589	1025
53.252	595	1079
53.3145	616	1132
53.377	624	1145
53.4395	633	1166
53.502	664	1186
53.5645	697	1189
53.627	732	1176
53.6895	777	1171
53.752	810	1163
53.8145	858	1140
53.877	898	1119
53.9395	949	1082
54.002	978	1030
54.0645	951	983
54.127	891	958
54.1895	801	939
54.252	718	947
54.3145	691	991
54.377	681	1037
54.4395	697	1083
54.502	712	1086
54.5645	720	1104
54.627	742	1118
54.6895	778	1113
54.752	817	1084
54.8145	861	1076
54.877	909	1074
54.9395	966	1052
55.002	993	1010
55.0645	998	998
55.127	962	958
55.1895	835	921
55.252	720	920
55.3145	640	933
55.377	568	945
55.4395	538	980
55.502	551	1046
55.5645	566	1105
55.627	582	1156
55.6895	590	1179
55.752	600	1209
55.8145	629	1223
55.877	667	1227
55.9395	693	1211
56.002	738	1217
56.0645	763	1226
56.127	811	1196
56.1895	856	1189
56.252	903	1134
56.3145	930	1075
56.377	949	1031
56.4395	903	1004
56.502	842	972
56.5645	795	970
56.627	780	1000
56.6895	777	1012
56.752	778	1031
56.8145	784	1057
56.877	796	1085
56.9395	823	1097
57.002	868	1088
57.0645	916	1062
57.127	941	1031
57.1895	937	994
57.252	921	973
57.3145	874	943
57.377	799	931
57.4395	709	918
57.502	620	919
57.5645	535	926
57.627	471	955
57.6895	440	979
57.752	436	1030
57.8145	463	1111
57.877	476	1175
57.9395	493	1227
58.002	498	1272
58.0645	508	1330
58.127	535	1364
58.1895	563	1359
58.252	589	1352
58.3145	628	1355
58.377	653	1351
58.4395	688	1320
58.502	722	1304
58.5645	760	1268
58.627	782	1222
58.6895	798	1188
58.752	805	1160
58.8145	813	1152
58.877	845	1131
58.9395	909	1154
59.002	939	1164
59.0645	968	1150
59.127	990	1150
59.1895	1007	1117
59.252	1045	1101
59.3145	1096	1062
59.377	1124	995
59.4395	1069	961
59.502	993	929
59.5645	895	912
59.627	779	906
59.6895	693	904
59.752	595	905
59.8145	516	906
59.877	430	918
59.9395	367	953
60.002	335	986
60.0645	341	1047
60.127	360	1134
60.1895	371	1196
60.252	384	1263
60.3145	386	1321
60.377	402	1396
60.4395	426	1434
60.502	441	1450
60.5645	466	1450
60.627	497	1463
60.6895	511	1463
60.752	537	1456
60.8145	568	1431
60.877	598	1391
60.9395	621	1344
61.002	628	1299
61.0645	637	1280
61.127	641	1274
61.1895	664	1291
61.252	711	1341
61.3145	731	1381
61.377	758	1371
61.4395	769	1367
61.502	785	1363
61.5645	829	1352
61.627	872	1308
61.6895	907	1256
61.752	965	1214
61.8145	1009	1182
61.877	1053	1130
61.9395	1099	1060
62.002	1128	995
62.0645	1068	930
62.127	926	887
62.1895	738	862
62.252	575	886
62.3145	506	913
62.377	478	980
62.4395	478	1061
62.502	493	1122
62.5645	507	1165
62.627	513	1211
62.6895	531	1261
62.752	565	1269
62.8145	579	1281
62.877	605	1267
62.9395	650	1269
63.002	683	1273
63.0645	711	1255
63.127	743	1222
63.1895	777	1188
63.252	807	1145
63.3145	821	1106
63.377	835	1084
63.4395	842	1068
63.502	878	1059
63.5645	944	1082
63.627	973	1086
63.6895	1010	1068
63.752	1023	1048
63.8145	1044	1055
63.877	1080	1025
63.9395	1093	1013
64.002	1034	973
64.0645	1005	952
64.127	904	938
64.1895	806	920
64.252	698	927
64.3145	608	930
64.377	541	944
64.4395	492	948
64.502	438	959
64.5645	404	990
64.627	393	1023
64.6895	417	1086
64.752	437	1179
64.8145	451	1231
64.877	471	1284
64.9395	475	1329
65.002	490	1378
65.0645	513	1397
65.127	538	1415
65.1895	561	1409
65.252	598	1407
65.3145	616	1402
65.377	643	1392
65.4395	667	1367
65.502	699	1341
65.5645	732	1299
65.627	751	1246
65.6895	760	1216
65.752	768	1206
65.8145	802	1214
65.877	862	1218
65.9395	885	1217
66.002	933	1210
66.0645	947	1177
66.127	963	1148
66.1895	1007	1117
66.252	1058	1091
66.3145	1094	1039
66.377	1105	997
66.4395	1056	953
66.502	942	937
66.5645	865	930
66.627	770	917
66.6895	678	907
66.752	597	904
66.8145	505	914
66.877	443	949
66.9395	428	990
67.002	437	1037
67.0645	455	1120
67.127	473	1169
67.1895	492	1226
67.252	498	1276
67.3145	514	1322
67.377	531	1355
67.4395	555	1343
67.502	581	1344
67.5645	614	1349
67.627	628	1356
67.6895	660	1346
67.752	689	1307
67.8145	723	1283
67.877	760	1256
67.9395	776	1195
68.002	783	1171
68.0645	799	1159
68.127	836	1165
68.1895	900	1166
68.252	930	1154
68.3145	973	1144
68.377	988	1124
68.4395	1007	1130
68.502	1045	1095
68.5645	1086	1067
68.627	1114	1011
68.6895	1106	952
68.752	1012	921
68.8145	883	910
68.877	770	913
68.9395	691	912
69.002	622	919
69.0645	537	922
69.127	472	936
69.1895	416	959
69.252	395	996
69.3145	412	1055
69.377	429	1133
69.4395	454	1176
69.502	464	1246
69.5645	467	1316
69.627	477	1376
69.6895	496	1406
69.752	519	1390
69.8145	546	1384
69.877	581	1378
69.9395	598	1375
70.002	621	1367
70.0645	654	1330
70.127	689	1301
70.1895	722	1277
70.252	736	1234
70.3145	749	1205
70.377	762	1200
70.4395	803	1204
70.502	854	1243
70.5645	881	1219
70.627	922	1222
70.6895	930	1218
70.752	942	1207
70.8145	971	1193
70.877	1015	1138
70.9395	1061	1091
71.002	1126	1021
71.0645	1095	972
71.127	996	944
71.1895	904	913
71.252	770	887
71.3145	677	896
71.377	575	896
71.4395	492	912
71.502	432	937
71.5645	398	972
71.627	399	1041
71.6895	421	1104
71.752	443	1152
71.8145	451	1218
71.877	453	1276
71.9395	461	1351
72.002	483	1384
72.0645	506	1394
72.127	532	1395
72.1895	570	1390
72.252	592	1375
72.3145	615	1378
72.377	641	1366
72.4395	672	1341
72.502	692	1317
72.5645	705	1263
72.627	720	1245
72.6895	738	1220
72.752	772	1216
72.8145	825	1242
72.877	865	1235
72.9395	897	1231
73.002	904	1241
73.0645	913	1229
73.127	944	1201
73.1895	991	1154
73.252	1039	1100
73.3145	1104	1053
73.377	1127	1012
73.4395	1089	984
73.502	1023	938
73.5645	913	908
73.627	809	907
73.6895	700	896
73.752	595	908
73.8145	515	929
73.877	465	952
73.9395	457	1019
74.002	474	1078
74.0645	495	1113
74.127	505	1186
74.1895	511	1261
74.252	518	1302
74.3145	547	1340
74.377	582	1337
74.4395	611	1324
74.502	649	1311
74.5645	667	1282
74.627	700	1274
74.6895	731	1243
74.752	755	1221
74.8145	779	1181
74.877	789	1149
74.9395	805	1137
75.002	831	1101
75.0645	878	1094
75.127	927	1114
75.1895	968	1090
75.252	1003	1084
75.3145	1017	1093
75.377	1025	1083
75.4395	1064	1073
75.502	1125	1030
75.5645	1137	982
75.627	1073	923
75.6895	936	881
75.752	796	883
75.8145	674	875
75.877	561	887
75.9395	466	909
76.002	413	918
76.0645	348	940
76.127	323	971
76.1895	317	992
76.252	323	1057
76.3145	341	1129
76.377	357	1179
76.4395	361	1277
76.502	364	1380
76.5645	369	1436
76.627	392	1483
76.6895	418	1505
76.752	445	1498
76.8145	469	1483
76.877	494	1486
76.9395	517	1487
77.002	535	1468
77.0645	550	1451
77.127	568	1420
77.1895	571	1396
77.252	582	1395
77.3145	597	1372
77.377	626	1400
77.4395	669	1430
77.502	699	1423
77.5645	718	1458
77.627	726	1491
77.6895	731	1482
77.752	757	1472
77.8145	815	1429
77.877	854	1378
77.9395	917	1310
78.002	957	1243
78.0645	1011	1184
78.127	1053	1118
78.1895	1093	1049
78.252	1083	989
78.3145	998	939
78.377	863	919
78.4395	749	919
78.502	669	923
78.5645	616	960
78.627	600	1023
78.6895	615	1059
78.752	624	1116
78.8145	627	1155
78.877	642	1175
78.9395	679	1198
79.002	713	1184
79.0645	763	1162
79.127	811	1116
79.1895	856	1074
79.252	890	1063
79.3145	919	1025
79.377	879	982
79.4395	830	960
79.502	727	937
79.5645	669	953
79.627	616	961
79.6895	600	1007
79.752	618	1052
79.8145	637	1084
79.877	650	1149
79.9395	657	1203
80.002	663	1235
80.0645	695	1239
80.127	732	1238
80.1895	774	1203
80.252	836	1162
80.3145	885	1128
80.377	925	1103
80.4395	970	1068
80.502	971	1013
80.5645	913	979
80.627	848	959
80.6895	765	935
80.752	698	934
80.8145	634	954
80.877	621	1008
80.9395	623	1053
81.002	652	1094
81.0645	657	1145
81.127	664	1169
81.1895	681	1192
81.252	720	1200
81.3145	758	1182
81.377	803	1145
81.4395	865	1114
81.502	905	1092
81.5645	945	1072
81.627	968	1021
81.6895	939	997
81.752	898	971
81.8145	810	953
81.877	748	954
81.9395	681	960
82.002	667	995
82.0645	671	1029
82.127	694	1056
82.1895	711	1086
82.252	721	1120
82.3145	729	1129
82.377	760	1145
82.4395	801	1137
82.502	834	1106
82.5645	903	1055
82.627	958	1024
82.6895	958	1000
82.752	929	977
82.8145	847	952
82.877	757	947
82.9395	650	928
83.002	587	946
83.0645	539	969
83.127	529	1005
83.1895	549	1051
83.252	566	1112
83.3145	590	1153
83.377	602	1224
83.4395	608	1258
83.502	623	1275
83.5645	647	1298
83.627	678	1283
83.6895	725	1246
83.752	778	1212
83.8145	818	1179
83.877	852	1173
83.9395	881	1115
84.002	897	1075
84.0645	910	1026
84.127	873	991
84.1895	837	976
84.252	788	958
84.3145	767	986
84.377	746	1019
84.4395	756	1045
84.502	776	1086
84.5645	788	1094
84.627	800	1100
84.6895	826	1117
84.752	864	1104
84.8145	915	1071
84.877	971	1014
84.9395	963	971
85.002	921	960
85.0645	852	945
85.127	759	931
85.1895	668	940
85.252	567	944
85.3145	544	970
85.377	525	1003
85.4395	540	1039
85.502	571	1099
85.5645	591	1139
85.627	609	1197
85.6895	615	1232
85.752	621	1261
85.8145	630	1287
85.877	657	1293
85.9395	691	1270
86.002	727	1232
86.0645	787	1187
86.127	836	1157
86.1895	875	1133
86.252	911	1100
86.3145	926	1068
86.377	929	1026
86.4395	899	994
86.502	878	965
86.5645	809	963
86.627	802	986
86.6895	793	1009
86.752	794	1041
86.8145	799	1068
86.877	810	1097
86.9395	817	1108
87.002	840	1101
87.0645	879	1076
87.127	927	1029
87.1895	939	979
87.252	897	961
87.3145	817	946
87.377	768	950
87.4395	683	935
87.502	598	953
87.5645	534	960
87.627	506	981
87.6895	489	1008
87.752	506	1057
87.8145	545	1117
87.877	558	1175
87.9395	574	1230
88.002	584	1294
88.0645	592	1329
88.127	602	1339
88.1895	624	1339
88.252	654	1313
88.3145	691	1263
88.377	729	1232
88.4395	766	1209
88.502	815	1184
88.5645	852	1145
88.627	859	1137
88.6895	870	1102
88.752	887	1048
88.8145	918	1022
88.877	933	1001
88.9395	955	1015
89.002	975	1033
89.0645	983	1037
89.127	990	1052
89.1895	1012	1045
89.252	993	1021
89.3145	983	1008
89.377	955	984
89.4395	902	940
89.502	819	905
89.5645	721	908
89.627	659	922
89.6895	612	936
89.752	534	952
89.8145	493	974
89.877	461	988
89.9395	447	1013
90.002	460	1048
90.0645	498	1095
90.127	536	1158
90.1895	554	1215
90.252	565	1257
90.3145	574	1340
90.377	583	1357
90.4395	595	1365
90.502	620	1362
90.5645	642	1341
90.627	677	1300
90.6895	715	1268
90.752	755	1262
90.8145	791	1235
90.877	820	1190
90.9395	834	1166
91.002	843	1119
91.0645	864	1073
91.127	902	1048
91.1895	946	1029
91.252	994	1039
91.3145	1028	1035
91.377	1041	1047
91.4395	1050	1054
91.502	1076	1053
91.5645	1066	1017
91.627	1045	991
91.6895	987	942
91.752	886	919
91.8145	798	900
91.877	720	902
91.9395	639	923
92.002	580	942
92.0645	527	958
92.127	493	977
92.1895	445	988
92.252	434	1014
92.3145	440	1046
92.377	478	1111
92.4395	508	1166
92.502	520	1245
92.5645	530	1316
92.627	544	1383
92.6895	554	1397
92.752	564	1392
92.8145	593	1391
92.877	619	1374
92.9395	653	1336
93.002	692	1313
93.0645	725	1303
93.127	758	1285
93.1895	777	1259
93.252	787	1207
93.3145	796	1168
93.377	812	1139
93.4395	855	1125
93.502	917	1102
93.5645	986	1105
93.627	1023	1099
93.6895	1052	1082
93.752	1074	1086
93.8145	1100	1079
