41.1895	207	273
41.252	219	270
41.3145	229	265
41.377	242	264
41.4395	245	253
41.502	238	245
41.5645	222	246
41.627	214	251
41.6895	216	250
41.752	218	246
41.8145	211	244
41.877	191	240
41.9395	183	251
42.002	178	251
42.0645	176	253
42.127	172	249
42.1895	175	254
42.252	175	255
42.3145	181	259
42.377	193	265
42.4395	201	271
42.502	209	260
42.5645	222	266
42.627	227	264
42.6895	236	259
42.752	238	257
42.8145	243	251
42.877	237	244
42.9395	214	238
43.002	191	244
43.0645	183	245
43.127	172	241
43.1895	160	243
43.252	155	253
43.3145	155	256
43.377	158	267
43.4395	168	274
43.502	179	275
43.5645	182	272
43.627	192	284
43.6895	199	288
43.752	210	286
43.8145	219	282
43.877	226	273
43.9395	240	266
44.002	246	264
44.0645	255	256
44.127	252	250
44.1895	244	246
44.252	232	239
44.3145	217	241
44.377	207	242
44.4395	196	242
44.502	186	245
44.5645	178	245
44.627	182	252
44.6895	189	259
44.752	197	263
44.8145	204	255
44.877	196	251
44.9395	193	254
45.002	188	255
45.0645	189	257
45.127	190	251
45.1895	177	246
45.252	173	250
45.3145	167	254
45.377	167	256
45.4395	168	261
45.502	176	269
45.5645	184	272
45.627	190	275
45.6895	199	280
45.752	205	277
45.8145	213	274
45.877	221	264
45.9395	228	265
46.002	242	269
46.0645	251	264
46.127	263	258
46.1895	251	239
46.252	231	236
46.3145	218	239
46.377	196	234
46.4395	186	233
46.502	173	237
46.5645	164	238
46.627	150	243
46.6895	154	253
46.752	158	260
46.8145	161	263
46.877	167	265
46.9395	171	271
47.002	177	268
47.0645	183	267
47.127	191	264
47.1895	197	263
47.252	209	264
47.3145	218	267
47.377	228	263
47.4395	234	263
47.502	243	257
47.5645	238	257
47.627	234	258
47.6895	240	251
47.752	239	243
47.8145	226	238
47.877	215	238
47.9395	194	233
48.002	183	236
48.0645	167	239
48.127	155	245
48.1895	155	256
48.252	157	262
48.3145	164	269
48.377	176	271
48.4395	183	269
48.502	196	272
48.5645	204	273
48.627	210	273
48.6895	217	268
48.752	222	265
48.8145	230	261
48.877	236	257
48.9395	240	248
49.002	222	244
49.0645	211	242
49.127	198	238
49.1895	173	236
49.252	168	236
49.3145	162	242
49.377	153	244
49.4395	150	251
49.502	148	256
49.5645	151	259
49.627	153	260
49.6895	159	269
49.752	164	273
49.8145	170	283
49.877	176	296
49.9395	182	298
50.002	186	303
50.0645	191	291
50.127	198	300
50.1895	209	292
50.252	218	289
50.3145	222	283
50.377	233	269
50.4395	239	268
50.502	255	259
50.5645	261	246
50.627	245	235
50.6895	205	231
50.752	181	234
50.8145	171	243
50.877	164	248
50.9395	163	253
51.002	159	260
51.0645	164	265
51.127	170	260
51.1895	175	262
51.252	185	273
51.3145	193	285
51.377	204	287
51.4395	214	281
51.502	228	265
51.5645	236	259
51.627	238	254
51.6895	237	245
51.752	231	237
51.8145	203	239
51.877	191	240
51.9395	173	246
52.002	162	248
52.0645	162	256
52.127	166	260
52.1895	169	264
52.252	177	265
52.3145	187	267
52.377	198	269
52.4395	205	268
52.502	212	260
52.5645	220	261
52.627	234	261
52.6895	247	252
52.752	242	249
52.8145	227	240
52.877	207	238
52.9395	182	243
53.002	171	244
53.0645	167	250
53.127	161	253
53.1895	156	258
53.252	159	259
53.3145	165	269
53.377	173	272
53.4395	184	266
53.502	190	266
53.5645	201	275
53.627	209	278
53.6895	220	268
53.752	235	261
53.8145	239	258
53.877	243	255
53.9395	235	247
54.002	220	240
54.0645	195	242
54.127	189	238
54.1895	169	242
54.252	162	247
54.3145	159	250
54.377	153	254
54.4395	153	254
54.502	154	260
54.5645	159	267
54.627	163	275
54.6895	169	282
54.752	184	288
54.8145	194	284
54.877	205	283
54.9395	211	284
55.002	217	279
55.0645	226	268
55.127	231	264
55.1895	240	257
55.252	236	249
55.3145	219	237
55.377	200	234
55.4395	187	235
55.502	165	242
55.5645	154	246
55.627	151	252
55.6895	155	269
55.752	159	277
55.8145	167	280
55.877	181	285
55.9395	188	291
56.002	197	290
56.0645	205	288
56.127	214	281
56.1895	220	275
56.252	227	271
56.3145	234	267
56.377	247	261
56.4395	249	257
56.502	247	246
56.5645	234	243
56.627	224	246
56.6895	218	243
56.752	206	239
56.8145	189	251
56.877	186	255
56.9395	185	253
57.002	187	250
57.0645	186	254
57.127	182	258
57.1895	183	262
57.252	193	267
57.3145	200	263
57.377	209	261
57.4395	213	254
57.502	212	251
57.5645	191	240
57.627	178	237
57.6895	164	243
57.752	154	248
57.8145	149	253
57.877	153	263
57.9395	164	267
58.002	174	274
58.0645	183	277
58.127	189	276
58.1895	195	275
58.252	205	275
58.3145	213	274
58.377	220	275
58.4395	224	267
58.502	231	261
58.5645	235	260
58.627	231	245
58.6895	217	235
58.752	193	232
58.8145	176	233
58.877	157	240
58.9395	147	247
59.002	143	261
59.0645	147	265
59.127	153	269
59.1895	162	272
59.252	170	273
59.3145	177	281
59.377	187	292
59.4395	198	302
59.502	205	300
59.5645	210	299
59.627	218	288
59.6895	223	281
59.752	235	266
59.8145	242	261
59.877	230	249
59.9395	221	242
60.002	209	246
60.0645	198	240
60.127	185	240
60.1895	169	242
60.252	160	246
60.3145	158	253
60.377	160	260
60.4395	163	271
60.502	173	282
60.5645	184	283
60.627	192	285
60.6895	203	288
60.752	211	288
60.8145	217	277
60.877	221	266
60.9395	228	263
61.002	236	260
61.0645	238	253
61.127	232	250
61.1895	223	240
61.252	200	234
61.3145	187	233
61.377	171	240
61.4395	160	242
61.502	152	244
61.5645	146	250
61.627	151	261
61.6895	157	262
61.752	162	267
61.8145	164	274
61.877	172	278
61.9395	184	282
62.002	190	284
62.0645	194	278
62.127	202	277
62.1895	207	274
62.252	214	277
62.3145	221	274
62.377	233	270
62.4395	244	261
62.502	251	253
62.5645	252	246
62.627	222	235
62.6895	198	235
62.752	184	243
62.8145	170	242
62.877	166	246
62.9395	164	255
63.002	166	256
63.0645	171	260
63.127	178	263
63.1895	184	266
63.252	186	268
63.3145	192	272
63.377	200	276
63.4395	206	279
63.502	210	275
63.5645	221	265
63.627	232	257
63.6895	236	254
63.752	230	245
63.8145	217	237
63.877	188	238
63.9395	175	243
64.002	165	240
64.0645	154	244
64.127	154	249
64.1895	148	257
64.252	150	259
64.3145	153	269
64.377	156	276
64.4395	160	283
64.502	165	292
64.5645	172	296
64.627	175	292
64.6895	182	287
64.752	189	288
64.8145	193	282
64.877	201	282
64.9395	211	281
65.002	219	278
65.0645	237	265
65.127	243	260
65.1895	237	245
65.252	222	247
65.3145	208	248
65.377	202	249
65.4395	184	252
65.502	189	262
65.5645	198	261
65.627	207	264
65.6895	213	265
65.752	216	264
65.8145	223	266
65.877	227	262
65.9395	231	256
66.002	239	254
66.0645	244	249
66.127	238	248
66.1895	224	244
66.252	220	238
66.3145	201	232
66.377	181	232
66.4395	145	235
66.502	133	241
66.5645	120	245
66.627	120	259
66.6895	124	268
66.752	130	279
66.8145	133	286
66.877	138	291
66.9395	142	288
67.002	151	287
67.0645	156	285
67.127	165	293
67.1895	172	302
67.252	178	296
67.3145	190	291
67.377	193	291
67.4395	202	291
67.502	207	288
67.5645	210	280
67.627	219	275
67.6895	226	280
67.752	233	271
67.8145	245	267
67.877	249	257
67.9395	246	250
68.002	234	249
68.0645	221	245
68.127	209	240
68.1895	197	242
68.252	184	242
68.3145	173	242
68.377	168	247
68.4395	158	249
68.502	153	253
68.5645	152	261
68.627	156	266
68.6895	167	267
68.752	173	273
68.8145	179	279
68.877	183	275
68.9395	191	271
69.002	203	262
69.0645	208	262
69.127	214	258
69.1895	215	254
69.252	217	252
69.3145	212	255
69.377	213	248
69.4395	201	247
69.502	196	246
69.5645	190	246
69.627	182	250
69.6895	180	250
69.752	178	255
69.8145	180	266
69.877	186	265
69.9395	190	259
70.002	194	254
70.0645	191	253
70.127	200	256
70.1895	200	261
70.252	206	264
70.3145	207	256
70.377	203	251
70.4395	191	250
70.502	193	251
70.5645	193	247
70.627	184	251
70.6895	184	252
70.752	185	263
70.8145	193	268
70.877	203	274
70.9395	208	273
71.002	213	273
71.0645	216	269
71.127	229	267
71.1895	232	255
71.252	230	251
71.3145	228	244
71.377	222	240
71.4395	207	242
71.502	205	243
71.5645	195	246
71.627	186	251
71.6895	180	247
71.752	167	243
71.8145	157	254
71.877	162	264
71.9395	166	264
72.002	176	274
72.0645	180	276
72.127	190	271
72.1895	194	273
72.252	204	269
72.3145	213	261
72.377	215	248
72.4395	209	245
72.502	206	242
72.5645	198	243
72.627	178	246
72.6895	163	248
72.752	160	253
72.8145	164	261
72.877	164	260
72.9395	170	266
73.002	179	266
73.0645	183	268
73.127	192	275
73.1895	202	275
73.252	206	274
73.3145	216	267
73.377	224	268
73.4395	233	263
73.502	242	256
73.5645	247	255
73.627	251	253
73.6895	244	250
73.752	240	252
73.8145	229	245
73.877	222	242
73.9395	207	237
74.002	187	235
74.0645	171	236
74.127	158	243
74.1895	147	248
74.252	147	258
74.3145	151	263
74.377	162	265
74.4395	173	265
74.502	182	269
74.5645	186	268
74.627	193	271
74.6895	199	274
74.752	205	272
74.8145	209	272
74.877	222	270
74.9395	228	271
75.002	232	266
75.0645	240	264
75.127	246	268
75.1895	249	261
75.252	245	249
75.3145	233	239
75.377	216	233
75.4395	196	233
75.502	168	240
75.5645	160	242
75.627	150	244
75.6895	145	257
75.752	154	264
75.8145	157	266
75.877	165	269
75.9395	169	269
76.002	175	269
76.0645	179	270
76.127	185	279
76.1895	192	290
76.252	193	293
76.3145	201	291
76.377	205	291
76.4395	212	290
76.502	224	282
76.5645	237	261
76.627	250	261
76.6895	251	255
76.752	252	249
76.8145	241	244
76.877	230	237
76.9395	219	237
77.002	208	237
77.0645	192	230
77.127	168	234
77.1895	150	242
77.252	136	248
77.3145	131	257
77.377	132	261
77.4395	136	270
77.502	143	280
77.5645	144	289
77.627	152	295
77.6895	153	296
77.752	162	298
77.8145	168	295
77.877	176	297
77.9395	187	306
78.002	188	309
78.0645	206	307
78.127	214	300
78.1895	219	293
78.252	233	289
78.3145	240	279
78.377	247	272
78.4395	257	266
78.502	262	255
78.5645	259	247
78.627	252	241
78.6895	238	232
78.752	206	227
78.8145	175	223
78.877	156	234
78.9395	137	244
79.002	132	254
79.0645	135	262
79.127	139	270
79.1895	146	282
79.252	155	297
79.3145	164	298
79.377	170	304
79.4395	178	304
79.502	182	296
79.5645	191	295
79.627	201	293
79.6895	204	283
79.752	208	280
79.8145	215	268
79.877	216	266
79.9395	224	260
80.002	232	261
80.0645	231	254
80.127	224	252
80.1895	225	250
80.252	224	248
80.3145	221	249
80.377	212	250
80.4395	213	250
80.502	212	248
80.5645	200	253
80.627	197	249
80.6895	193	248
80.752	189	250
80.8145	171	253
80.877	167	256
80.9395	167	262
81.002	178	265
81.0645	186	266
81.127	190	268
81.1895	202	262
81.252	211	255
81.3145	206	246
81.377	198	247
81.4395	194	250
81.502	185	256
81.5645	186	259
81.627	195	257
81.6895	199	259
81.752	203	261
81.8145	202	253
81.877	194	249
81.9395	193	249
82.002	183	244
82.0645	163	241
82.127	160	248
82.1895	149	249
82.252	151	255
82.3145	148	261
82.377	152	272
82.4395	159	279
82.502	167	283
82.5645	180	279
82.627	186	281
82.6895	195	279
82.752	199	287
82.8145	202	284
82.877	210	286
82.9395	218	280
83.002	224	280
83.0645	229	273
83.127	237	268
83.1895	248	256
83.252	242	249
83.3145	231	242
83.377	227	244
83.4395	205	245
83.502	199	243
83.5645	193	242
83.627	193	247
83.6895	192	257
83.752	200	259
83.8145	203	253
83.877	198	254
83.9395	198	253
84.002	188	250
84.0645	184	249
84.127	178	249
84.1895	173	251
84.252	173	264
84.3145	176	266
84.377	179	263
84.4395	182	267
84.502	191	267
84.5645	199	263
84.627	211	262
84.6895	224	266
84.752	231	259
84.8145	237	255
84.877	242	255
84.9395	244	254
85.002	236	240
85.0645	216	239
85.127	192	236
85.1895	172	236
85.252	162	245
85.3145	149	247
85.377	142	254
85.4395	142	262
85.502	145	268
85.5645	145	275
85.627	153	275
85.6895	160	275
85.752	165	284
85.8145	173	285
85.877	180	283
85.9395	188	281
86.002	199	278
86.0645	213	271
86.127	228	271
86.1895	235	269
86.252	245	270
86.3145	250	261
86.377	250	247
86.4395	237	244
86.502	217	239
86.5645	204	240
86.627	191	234
86.6895	167	236
86.752	151	239
86.8145	140	242
86.877	129	246
86.9395	126	257
87.002	136	268
87.0645	144	273
87.127	150	278
87.1895	158	287
87.252	168	284
87.3145	174	286
87.377	182	292
87.4395	192	301
87.502	197	302
87.5645	203	302
87.627	207	298
87.6895	215	298
87.752	221	291
87.8145	228	285
87.877	229	276
87.9395	235	265
88.002	241	256
88.0645	231	250
88.127	215	240
88.1895	197	240
88.252	185	237
88.3145	165	233
88.377	154	248
88.4395	153	253
88.502	154	260
88.5645	158	269
88.627	163	277
88.6895	171	276
88.752	176	278
88.8145	183	279
88.877	186	275
88.9395	193	280
89.002	198	280
89.0645	203	278
89.127	214	275
89.1895	222	267
89.252	229	267
89.3145	240	268
89.377	257	258
89.4395	255	245
89.502	244	235
89.5645	223	230
89.627	195	227
89.6895	170	230
89.752	156	240
89.8145	147	244
89.877	139	256
89.9395	142	270
90.002	151	278
90.0645	157	268
90.127	163	271
90.1895	170	274
90.252	175	274
90.3145	188	274
90.377	198	277
90.4395	202	278
90.502	209	268
90.5645	218	268
90.627	230	266
90.6895	240	262
90.752	242	258
90.8145	228	246
90.877	215	244
90.9395	199	244
91.002	196	257
91.0645	190	254
91.127	193	256
91.1895	191	255
91.252	190	254
91.3145	186	255
91.377	188	260
91.4395	192	255
91.502	186	251
91.5645	179	255
91.627	179	249
91.6895	173	253
91.752	170	259
91.8145	175	265
91.877	181	265
91.9395	189	265
92.002	192	260
92.0645	197	263
92.127	203	258
92.1895	212	267
92.252	222	271
92.3145	233	258
92.377	234	250
92.4395	226	250
92.502	220	251
92.5645	224	246
92.627	206	243
92.6895	200	241
92.752	189	245
92.8145	182	245
92.877	166	247
92.9395	161	246
93.002	161	252
93.0645	159	254
93.127	159	259
93.1895	165	264
93.252	171	266
93.3145	182	264
93.377	189	265
93.4395	196	276
93.502	210	281
93.5645	213	287
93.627	221	282
93.6895	227	277
93.752	237	276
93.8145	242	266
93.877	250	253
93.9395	240	244
94.002	224	241
94.0645	215	236
94.127	196	230
94.1895	175	231
94.252	156	235
94.3145	146	243
94.377	142	249
94.4395	145	261
94.502	150	265
94.5645	156	274
94.627	163	279
94.6895	170	282
94.752	175	285
94.8145	181	281
94.877	187	280
94.9395	193	279
95.002	197	271
95.0645	206	269
95.127	211	272
95.1895	219	268
95.252	228	259
95.3145	233	254
95.377	235	250
95.4395	241	254
95.502	232	247
95.5645	223	252
95.627	227	256
95.6895	222	249
95.752	213	247
95.8145	207	253
95.877	202	248
95.9395	200	249
96.002	192	248
96.0645	177	247
96.127	181	253
96.1895	175	252
96.252	171	254
96.3145	173	261
96.377	185	260
96.4395	190	263
96.502	196	264
96.5645	204	261
96.627	210	267
96.6895	220	264
96.752	228	261
96.8145	233	262
96.877	235	260
96.9395	231	256
97.002	229	247
97.0645	233	248
97.127	214	239
97.1895	191	235
97.252	157	231
97.3145	136	235
97.377	124	241
97.4395	120	254
97.502	121	270
97.5645	128	279
97.627	134	286
97.6895	138	297
97.752	142	300
97.8145	147	307
97.877	151	313
97.9395	156	313
98.002	169	319
98.0645	175	321
98.127	185	319
98.1895	192	314
98.252	195	312
98.3145	203	301
98.377	210	288
98.4395	220	275
98.502	227	273
98.5645	233	276
98.627	242	273
98.6895	252	262
98.752	255	256
98.8145	250	243
98.877	241	250
98.9395	236	246
99.002	226	244
99.0645	223	237
99.127	204	227
99.1895	192	224
99.252	167	224
99.3145	139	232
99.377	128	242
99.4395	126	252
99.502	130	259
99.5645	133	267
99.627	140	271
99.6895	148	278
99.752	153	279
99.8145	154	288
99.877	161	295
99.9395	161	295
100.002	165	297
100.064	170	301
100.127	176	313
100.189	190	315
100.252	197	310
100.314	204	307
100.377	213	293
100.439	225	281
100.502	238	277
100.564	245	274
100.627	255	259
100.689	246	254
100.752	239	246
100.814	227	253
100.877	227	256
100.939	228	261
101.002	230	258
101.064	234	255
101.127	225	245
101.189	225	240
101.252	210	245
101.314	204	248
101.377	198	250
101.439	193	241
101.502	181	242
101.564	177	242
101.627	160	246
101.689	155	250
101.752	148	255
101.814	147	261
101.877	152	261
101.939	159	264
102.002	164	277
102.064	171	276
102.127	175	274
102.189	180	276
102.252	186	276
102.314	189	277
102.377	196	274
