14.752	841	984
14.8145	801	982
14.877	761	976
14.9395	732	994
15.002	726	1001
15.0645	704	1014
15.127	711	1027
15.1895	719	1048
15.252	745	1047
15.3145	771	1042
15.377	794	1054
15.4395	826	1040
15.502	838	1029
15.5645	845	1024
15.627	833	1021
15.6895	834	1014
15.752	813	995
15.8145	800	996
15.877	763	993
15.9395	743	1008
16.002	747	1032
16.0645	753	1039
16.127	770	1044
16.1895	805	1058
16.252	839	1062
16.3145	870	1045
16.377	884	1015
16.4395	888	999
16.502	889	999
16.5645	862	981
16.627	835	986
16.6895	809	1004
16.752	777	1003
16.8145	770	1016
16.877	766	1017
16.9395	758	1003
17.002	748	1008
17.0645	737	1014
17.127	747	1034
17.1895	761	1030
17.252	782	1031
17.3145	802	1049
17.377	827	1034
17.4395	836	1017
17.502	825	1012
17.5645	805	991
17.627	793	1006
17.6895	781	1005
17.752	768	1032
17.8145	780	1037
17.877	782	1032
17.9395	778	1031
18.002	790	1038
18.0645	802	1036
18.127	825	1037
18.1895	840	1027
18.252	840	1016
18.3145	831	1019
18.377	812	993
18.4395	789	985
18.502	753	986
18.5645	712	987
18.627	685	1000
18.6895	665	1013
18.752	679	1020
18.8145	687	1030
18.877	700	1040
18.9395	724	1052
19.002	750	1064
19.0645	776	1043
19.127	791	1045
19.1895	821	1046
19.252	845	1024
19.3145	846	1019
19.377	821	1012
19.4395	808	1006
19.502	803	1013
19.5645	800	1016
19.627	796	1005
19.6895	778	999
19.752	768	1013
19.8145	761	1010
19.877	744	1003
19.9395	739	1027
20.002	742	1031
20.0645	765	1042
20.127	779	1042
20.1895	808	1045
20.252	823	1032
20.3145	846	1029
20.377	863	1019
20.4395	842	1003
20.502	829	1010
20.5645	820	996
20.627	806	1003
20.6895	769	991
20.752	749	1002
20.8145	743	1015
20.877	739	1007
20.9395	733	1021
21.002	749	1029
21.0645	766	1038
21.127	793	1048
21.1895	808	1055
21.252	835	1050
21.3145	881	1052
21.377	895	1031
21.4395	908	1027
21.502	913	1011
21.5645	905	997
21.627	859	969
21.6895	818	989
21.752	795	983
21.8145	752	987
21.877	721	995
21.9395	712	1010
22.002	715	1018
22.0645	726	1025
22.127	737	1036
22.1895	761	1041
22.252	780	1035
22.3145	795	1026
22.377	811	1017
22.4395	811	1026
22.502	815	1025
22.5645	820	1032
22.627	826	1018
22.6895	818	1016
22.752	815	1015
22.8145	792	1015
22.877	788	1015
22.9395	766	1013
23.002	762	1017
23.0645	763	1010
23.127	738	1010
23.1895	743	1025
23.252	743	1024
23.3145	753	1044
23.377	786	1046
23.4395	812	1050
23.502	824	1032
23.5645	841	1026
23.627	855	1017
23.6895	849	1002
23.752	836	989
23.8145	801	985
23.877	769	993
23.9395	728	1005
24.002	712	1001
24.0645	693	1018
24.127	691	1032
24.1895	712	1042
24.252	738	1063
24.3145	768	1063
24.377	791	1061
24.4395	825	1058
24.502	863	1045
24.5645	880	1029
24.627	887	1022
24.6895	890	1027
24.752	900	1008
24.8145	882	992
24.877	837	997
24.9395	814	989
25.002	774	995
25.0645	753	988
25.127	739	987
25.1895	717	1009
25.252	694	1012
25.3145	688	1024
25.377	683	1035
25.4395	697	1037
25.502	720	1059
25.5645	744	1074
25.627	767	1077
25.6895	796	1082
25.752	827	1083
25.8145	860	1073
25.877	903	1065
25.9395	936	1041
26.002	959	1017
26.0645	931	995
26.127	899	1000
26.1895	892	998
26.252	877	983
26.3145	831	979
26.377	775	971
26.4395	729	966
26.502	698	985
26.5645	661	1005
26.627	656	1026
26.6895	676	1046
26.752	703	1067
26.8145	731	1078
26.877	756	1087
26.9395	781	1091
27.002	818	1078
27.0645	850	1065
27.127	884	1048
27.1895	911	1029
27.252	914	1024
27.3145	907	995
27.377	869	971
27.4395	797	965
27.502	739	954
27.5645	700	956
27.627	639	972
27.6895	604	990
27.752	599	1023
27.8145	612	1061
27.877	630	1105
27.9395	650	1125
28.002	677	1144
28.0645	712	1161
28.127	743	1165
28.1895	781	1154
28.252	812	1147
28.3145	840	1142
28.377	869	1142
28.4395	899	1110
28.502	937	1098
28.5645	971	1060
28.627	998	1030
28.6895	996	1011
28.752	953	970
28.8145	875	963
28.877	832	978
28.9395	782	982
29.002	751	993
29.0645	736	1001
29.127	731	1001
29.1895	722	1020
29.252	728	1028
29.3145	749	1049
29.377	779	1033
29.4395	786	1030
29.502	793	1022
29.5645	796	1030
29.627	814	1024
29.6895	818	1015
29.752	819	1020
29.8145	804	1018
29.877	806	1022
29.9395	803	1018
30.002	812	1037
30.0645	825	1034
30.127	833	1019
30.1895	820	1009
30.252	808	998
30.3145	781	997
30.377	773	1011
30.4395	774	1017
30.502	773	1015
30.5645	780	1022
30.627	775	1012
30.6895	771	1013
30.752	761	1013
30.8145	763	1021
30.877	761	1026
30.9395	781	1040
31.002	804	1041
31.0645	813	1041
31.127	835	1046
31.1895	861	1046
31.252	880	1043
31.3145	914	1027
31.377	921	1025
31.4395	916	1017
31.502	920	1005
31.5645	892	986
31.627	852	981
31.6895	782	962
31.752	733	959
31.8145	674	968
31.877	631	987
31.9395	602	1005
32.002	593	1025
32.0645	619	1057
32.127	642	1081
32.1895	663	1086
32.252	681	1115
32.3145	705	1128
32.377	735	1131
32.4395	778	1127
32.502	808	1114
32.5645	841	1119
32.627	867	1116
32.6895	903	1092
32.752	938	1075
32.8145	970	1039
32.877	968	1003
32.9395	944	992
33.002	924	975
33.0645	881	979
33.127	833	974
33.1895	778	974
33.252	733	980
33.3145	691	1006
33.377	691	1018
33.4395	706	1040
33.502	723	1037
33.5645	754	1050
33.627	770	1061
33.6895	798	1063
33.752	837	1047
33.8145	861	1028
33.877	845	1010
33.9395	838	1005
34.002	829	1009
34.0645	812	1012
34.127	794	999
34.1895	782	991
34.252	766	981
34.3145	741	998
34.377	728	1005
34.4395	722	1031
34.502	750	1046
34.5645	782	1051
34.627	817	1055
34.6895	861	1050
34.752	886	1037
34.8145	908	1012
34.877	894	1004
34.9395	846	992
35.002	801	994
35.0645	782	1011
35.127	774	999
35.1895	744	998
35.252	730	1014
35.3145	735	1019
35.377	738	1026
35.4395	739	1033
35.502	744	1029
35.5645	769	1049
35.627	793	1031
35.6895	815	1035
35.752	834	1039
35.8145	840	1029
35.877	848	1017
35.9395	845	1009
36.002	824	1015
36.0645	808	1008
36.127	786	1002
36.1895	771	997
36.252	760	1008
36.3145	748	1002
36.377	740	1016
36.4395	735	1025
36.502	752	1031
36.5645	766	1037
36.627	785	1036
36.6895	811	1045
36.752	819	1022
36.8145	812	1035
36.877	826	1019
36.9395	798	998
37.002	769	1008
37.0645	755	1013
37.127	754	1020
37.1895	744	1009
37.252	734	1012
37.3145	720	1032
37.377	733	1034
37.4395	746	1046
37.502	761	1055
37.5645	787	1068
37.627	817	1063
37.6895	845	1041
37.752	858	1031
37.8145	858	1022
37.877	852	1014
37.9395	841	997
38.002	829	1007
38.0645	808	991
38.127	787	1008
38.1895	773	1011
38.252	784	1028
38.3145	790	1028
38.377	793	1015
38.4395	799	1023
38.502	802	1024
38.5645	807	1020
38.627	785	1014
38.6895	777	1030
38.752	777	1033
38.8145	794	1032
38.877	817	1028
38.9395	825	1029
39.002	849	1022
39.0645	860	1018
39.127	842	999
39.1895	819	999
39.252	799	998
39.3145	771	1000
39.377	738	1002
39.4395	723	1001
39.502	721	1015
39.5645	711	1010
39.627	705	1022
39.6895	713	1030
39.752	720	1031
39.8145	731	1046
39.877	762	1061
39.9395	791	1050
40.002	814	1054
40.0645	845	1042
40.127	878	1042
40.1895	891	1018
40.252	898	1010
40.3145	884	997
40.377	842	988
40.4395	794	985
40.502	760	985
40.5645	730	1000
40.627	726	1013
40.6895	723	1029
40.752	721	1018
40.8145	720	1028
40.877	724	1050
40.9395	744	1049
41.002	765	1044
41.0645	796	1049
41.127	838	1054
41.1895	871	1046
41.252	895	1039
41.3145	915	1024
41.377	907	1004
41.4395	896	1001
41.502	857	980
41.5645	800	960
41.627	730	965
41.6895	665	979
41.752	638	1012
41.8145	638	1029
41.877	646	1039
41.9395	663	1037
42.002	687	1052
42.0645	715	1056
42.127	749	1068
42.1895	776	1068
42.252	814	1067
42.3145	849	1058
42.377	879	1051
42.4395	898	1039
42.502	924	1049
42.5645	930	1023
42.627	910	1006
42.6895	885	992
42.752	838	989
42.8145	816	985
42.877	767	992
42.9395	742	996
43.002	718	1003
43.0645	705	1009
43.127	697	1029
43.1895	718	1025
43.252	733	1035
43.3145	769	1040
43.377	802	1050
43.4395	821	1050
43.502	840	1036
43.5645	847	1017
43.627	850	1013
43.6895	845	1016
43.752	852	1028
43.8145	858	1032
43.877	866	1032
43.9395	870	1006
44.002	857	997
44.0645	818	985
44.127	766	975
44.1895	738	977
44.252	711	981
44.3145	686	996
44.377	673	1005
44.4395	676	1029
44.502	692	1050
44.5645	720	1065
44.627	750	1062
44.6895	776	1073
44.752	802	1079
44.8145	825	1084
44.877	850	1080
44.9395	886	1073
45.002	920	1051
45.0645	940	1029
45.127	933	1011
45.1895	889	973
45.252	848	980
45.3145	821	974
45.377	792	966
45.4395	747	963
45.502	690	970
45.5645	667	990
45.627	647	1005
45.6895	639	1034
45.752	658	1051
45.8145	678	1078
45.877	706	1084
45.9395	731	1090
46.002	768	1086
46.0645	800	1084
46.127	838	1073
46.1895	869	1048
46.252	871	1022
46.3145	867	1009
46.377	850	1012
46.4395	840	993
46.502	781	983
46.5645	752	985
46.627	709	998
46.6895	707	1009
46.752	711	1027
46.8145	714	1031
46.877	723	1037
46.9395	743	1040
47.002	780	1042
47.0645	804	1047
47.127	832	1057
47.1895	854	1039
47.252	875	1029
47.3145	887	1023
47.377	887	1018
47.4395	869	1011
47.502	850	991
47.5645	810	991
47.627	777	993
47.6895	764	991
47.752	732	994
47.8145	709	998
47.877	700	1019
47.9395	703	1023
48.002	717	1038
48.0645	739	1050
48.127	769	1052
48.1895	798	1052
48.252	827	1046
48.3145	856	1032
48.377	871	1023
48.4395	874	1022
48.502	881	1004
48.5645	863	981
48.627	820	970
48.6895	768	969
48.752	715	963
48.8145	680	977
48.877	654	999
48.9395	636	1008
49.002	644	1032
49.0645	662	1065
49.127	695	1081
49.1895	729	1095
49.252	755	1087
49.3145	783	1091
49.377	819	1091
49.4395	844	1078
49.502	878	1059
49.5645	917	1047
49.627	933	1032
49.6895	938	1017
49.752	914	998
49.8145	888	992
49.877	860	981
49.9395	814	977
50.002	749	984
50.0645	707	1006
50.127	702	1006
50.1895	708	1019
50.252	727	1037
50.3145	759	1063
50.377	794	1077
50.4395	829	1064
50.502	872	1041
50.5645	881	1022
50.627	871	1017
50.6895	875	1018
50.752	869	1006
50.8145	838	1002
50.877	811	992
50.9395	780	977
51.002	723	976
51.0645	693	987
51.127	648	997
51.1895	639	1009
51.252	632	1023
51.3145	634	1041
51.377	661	1062
51.4395	691	1058
51.502	733	1078
51.5645	754	1074
51.627	794	1065
51.6895	828	1071
51.752	851	1069
51.8145	893	1061
51.877	923	1042
51.9395	933	1014
52.002	913	1001
52.0645	875	996
52.127	850	991
52.1895	821	980
52.252	767	977
52.3145	719	986
52.377	699	996
52.4395	693	1016
52.502	684	1026
52.5645	688	1044
52.627	718	1051
52.6895	745	1076
52.752	783	1075
52.8145	814	1079
52.877	851	1057
52.9395	879	1042
53.002	905	1038
53.0645	935	1027
53.127	926	1009
53.1895	870	985
53.252	806	968
53.3145	742	987
53.377	700	983
53.4395	677	1002
53.502	673	1021
53.5645	676	1038
53.627	697	1056
53.6895	735	1061
53.752	759	1076
53.8145	791	1070
53.877	825	1050
53.9395	857	1039
54.002	881	1026
54.0645	884	1017
54.127	884	995
54.1895	860	981
54.252	810	982
54.3145	770	981
54.377	732	984
54.4395	695	984
54.502	690	1008
54.5645	682	1027
54.627	693	1035
54.6895	709	1046
54.752	738	1060
54.8145	763	1064
54.877	797	1068
54.9395	819	1082
55.002	842	1061
55.0645	882	1050
55.127	916	1048
55.1895	933	1025
55.252	930	1005
55.3145	908	990
55.377	854	977
55.4395	817	974
55.502	771	978
55.5645	734	979
55.627	705	999
55.6895	680	1010
55.752	683	1018
55.8145	689	1027
55.877	704	1045
55.9395	725	1055
56.002	748	1065
56.0645	766	1061
56.127	802	1048
56.1895	833	1046
56.252	864	1036
56.3145	877	1017
56.377	876	1012
56.4395	863	993
56.502	816	997
56.5645	791	989
56.627	765	987
56.6895	737	980
56.752	711	999
56.8145	710	1012
56.877	702	1027
56.9395	713	1038
57.002	732	1048
57.0645	755	1050
57.127	780	1050
57.1895	798	1036
57.252	820	1041
57.3145	851	1040
57.377	873	1032
57.4395	881	1033
57.502	884	1018
57.5645	886	1011
57.627	885	1014
57.6895	869	995
57.752	839	981
57.8145	797	971
57.877	727	978
57.9395	703	993
58.002	686	1017
58.0645	676	1014
58.127	688	1028
58.1895	691	1043
58.252	724	1052
58.3145	749	1057
58.377	777	1057
58.4395	803	1068
58.502	830	1044
58.5645	873	1046
58.627	906	1048
58.6895	938	1031
58.752	956	1028
58.8145	974	1021
58.877	957	985
58.9395	939	981
59.002	899	967
59.0645	839	960
59.127	774	956
59.1895	714	963
59.252	666	975
59.3145	630	994
59.377	630	1033
59.4395	651	1049
59.502	684	1061
59.5645	708	1076
59.627	728	1080
59.6895	767	1084
59.752	796	1091
59.8145	831	1072
59.877	867	1058
59.9395	892	1041
60.002	900	1027
60.0645	892	1005
60.127	870	991
60.1895	836	996
60.252	809	1007
60.3145	798	1015
60.377	791	1020
60.4395	787	1013
60.502	790	1024
60.5645	802	1036
60.627	822	1034
60.6895	830	1022
60.752	835	1022
60.8145	849	1012
60.877	854	1013
60.9395	825	993
61.002	809	984
61.0645	770	985
61.127	751	1002
61.1895	732	1019
61.252	729	1015
61.3145	735	1009
61.377	729	1013
61.4395	737	1025
61.502	748	1023
61.5645	760	1030
61.627	767	1023
61.6895	789	1038
61.752	800	1032
61.8145	821	1028
61.877	815	1022
61.9395	818	1012
62.002	800	1010
62.0645	794	1024
62.127	807	1031
62.1895	798	1019
62.252	796	1008
62.3145	794	1020
62.377	785	1011
62.4395	771	1006
62.502	743	1014
62.5645	735	1032
62.627	733	1020
62.6895	747	1010
62.752	746	1010
62.8145	739	1027
62.877	750	1038
62.9395	762	1026
63.002	786	1035
63.0645	789	1037
63.127	809	1043
63.1895	838	1037
63.252	854	1026
63.3145	874	1023
63.377	867	1014
63.4395	841	1003
63.502	812	1003
63.5645	797	1005
63.627	771	997
63.6895	747	993
63.752	714	991
63.8145	694	1003
63.877	683	1016
63.9395	692	1030
64.002	708	1041
64.0645	729	1053
64.127	751	1071
64.1895	782	1067
64.252	809	1072
64.3145	845	1081
64.377	879	1063
64.4395	917	1051
64.502	938	1031
64.5645	933	1007
64.627	910	975
64.6895	834	963
64.752	775	957
64.8145	716	970
64.877	664	978
64.9395	646	1011
65.002	648	1033
65.0645	651	1036
65.127	682	1050
65.1895	710	1057
65.252	744	1076
65.3145	768	1078
65.377	791	1087
65.4395	833	1093
65.502	868	1085
65.5645	902	1059
65.627	930	1032
65.6895	949	1017
65.752	934	995
65.8145	888	973
65.877	831	964
65.9395	773	955
66.002	709	954
66.0645	669	974
66.127	635	987
66.1895	621	1009
66.252	639	1030
66.3145	658	1044
66.377	682	1064
66.4395	713	1061
66.502	747	1075
66.5645	771	1083
66.627	814	1079
66.6895	844	1070
66.752	881	1056
66.8145	915	1052
66.877	944	1049
66.9395	966	1018
67.002	944	1000
67.0645	910	989
67.127	830	963
67.1895	776	953
67.252	711	969
67.3145	661	992
67.377	644	1022
67.4395	658	1044
67.502	676	1061
67.5645	707	1079
67.627	746	1082
67.6895	782	1077
67.752	823	1082
67.8145	865	1070
67.877	897	1060
67.9395	922	1034
68.002	942	1009
68.0645	912	1004
68.127	881	993
68.1895	826	984
68.252	773	973
68.3145	735	984
68.377	696	990
68.4395	679	1003
68.502	674	1025
68.5645	686	1049
68.627	722	1068
68.6895	747	1073
68.752	780	1072
68.8145	809	1069
68.877	852	1074
68.9395	890	1053
69.002	934	1055
69.0645	961	1025
69.127	941	995
69.1895	907	967
69.252	834	970
69.3145	798	971
69.377	740	956
69.4395	678	980
69.502	629	984
69.5645	607	1005
69.627	603	1036
69.6895	624	1062
69.752	644	1079
69.8145	666	1093
69.877	695	1115
69.9395	725	1119
70.002	755	1129
70.0645	784	1136
70.127	827	1121
70.1895	856	1093
70.252	888	1082
70.3145	928	1047
70.377	957	1029
70.4395	961	1010
70.502	949	996
70.5645	905	988
70.627	845	969
70.6895	801	990
70.752	761	976
70.8145	715	985
70.877	688	997
70.9395	682	1006
71.002	679	1017
71.0645	685	1035
71.127	705	1055
71.1895	729	1055
71.252	760	1049
71.3145	786	1061
71.377	816	1048
71.4395	846	1028
71.502	873	1020
71.5645	859	1008
71.627	856	995
71.6895	828	994
71.752	807	984
71.8145	770	990
71.877	758	1000
71.9395	745	1011
72.002	755	1022
72.0645	749	1014
72.127	742	1006
72.1895	743	1020
72.252	739	1024
72.3145	749	1040
72.377	770	1020
72.4395	767	1020
72.502	753	1012
72.5645	736	1006
72.627	740	1023
72.6895	759	1029
72.752	779	1051
72.8145	805	1066
72.877	840	1051
72.9395	865	1055
73.002	890	1037
73.0645	905	1025
73.127	891	1003
73.1895	874	990
73.252	851	974
73.3145	799	970
73.377	754	959
73.4395	684	968
73.502	640	984
73.5645	631	1001
73.627	636	1028
73.6895	646	1049
73.752	673	1069
73.8145	703	1094
73.877	729	1092
73.9395	763	1086
74.002	786	1083
74.0645	804	1070
74.127	843	1060
74.1895	870	1050
74.252	902	1043
74.3145	914	1036
74.377	932	1026
74.4395	928	1014
74.502	906	989
74.5645	878	972
74.627	820	967
74.6895	763	966
74.752	721	985
74.8145	692	994
74.877	675	1014
74.9395	683	1039
75.002	709	1059
75.0645	735	1079
75.127	760	1076
75.1895	791	1077
75.252	820	1060
75.3145	848	1045
75.377	858	1031
75.4395	860	1009
75.502	828	986
75.5645	785	995
75.627	768	993
75.6895	739	999
75.752	717	1002
75.8145	710	1006
75.877	685	1013
75.9395	681	1034
76.002	714	1050
76.0645	737	1057
76.127	766	1051
76.1895	800	1049
76.252	828	1048
76.3145	855	1045
76.377	878	1024
76.4395	859	1015
76.502	826	1009
76.5645	814	1008
76.627	811	1002
76.6895	790	992
76.752	771	994
76.8145	757	1000
76.877	752	1007
76.9395	747	1017
77.002	761	1031
77.0645	768	1025
77.127	787	1029
77.1895	784	1020
77.252	781	1018
77.3145	784	1015
77.377	768	1006
77.4395	756	1009
77.502	745	1017
77.5645	745	1020
77.627	752	1032
77.6895	764	1024
77.752	766	1018
77.8145	773	1022
77.877	772	1008
77.9395	769	1024
78.002	781	1034
78.0645	790	1025
78.127	811	1025
78.1895	809	1023
78.252	798	1013
78.3145	799	1024
78.377	793	1018
78.4395	796	1016
78.502	790	1018
78.5645	789	1017
78.627	794	1019
78.6895	795	1008
78.752	783	1011
78.8145	770	1002
78.877	755	1004
78.9395	748	1006
79.002	722	1005
79.0645	725	1022
79.127	726	1029
79.1895	750	1051
79.252	789	1050
79.3145	819	1054
79.377	846	1041
79.4395	861	1035
79.502	882	1034
79.5645	896	1034
79.627	910	1023
79.6895	897	1005
79.752	860	972
79.8145	813	964
79.877	758	960
79.9395	713	964
80.002	676	975
80.0645	639	991
80.127	632	1006
80.1895	621	1024
80.252	624	1042
80.3145	642	1036
80.377	670	1058
80.4395	696	1078
80.502	723	1086
80.5645	749	1100
80.627	783	1108
80.6895	819	1114
80.752	855	1081
80.8145	886	1065
80.877	922	1053
80.9395	958	1050
81.002	978	1028
81.0645	974	1005
81.127	958	982
81.1895	884	982
81.252	827	970
81.3145	771	981
81.377	740	987
81.4395	704	989
81.502	671	1004
81.5645	663	1027
81.627	677	1043
81.6895	717	1055
81.752	745	1049
81.8145	765	1066
81.877	797	1063
81.9395	840	1059
82.002	874	1047
82.0645	899	1034
82.127	906	1011
82.1895	884	993
82.252	842	996
82.3145	821	1005
82.377	802	1001
82.4395	788	1001
82.502	768	997
82.5645	751	1003
82.627	737	1010
82.6895	719	1016
82.752	728	1024
82.8145	757	1041
82.877	767	1036
82.9395	777	1043
83.002	805	1048
83.0645	824	1027
83.127	836	1045
83.1895	876	1020
83.252	860	994
83.3145	816	991
83.377	788	994
83.4395	735	995
83.502	718	1011
83.5645	718	1021
83.627	714	1022
83.6895	729	1036
83.752	738	1035
83.8145	770	1062
83.877	802	1056
83.9395	829	1048
84.002	850	1032
84.0645	868	1033
84.127	877	1029
84.1895	885	1011
84.252	871	1005
84.3145	852	994
84.377	832	980
84.4395	816	984
84.502	773	977
84.5645	711	987
84.627	690	1007
84.6895	676	1027
84.752	687	1041
84.8145	719	1054
84.877	744	1057
84.9395	763	1058
85.002	793	1065
85.0645	823	1053
85.127	858	1039
85.1895	891	1026
85.252	886	1004
85.3145	860	987
85.377	840	989
85.4395	821	998
85.502	819	1009
85.5645	799	997
85.627	785	1005
85.6895	752	1011
85.752	756	1006
85.8145	741	1007
85.877	744	1022
85.9395	740	1034
86.002	762	1044
86.0645	782	1041
86.127	803	1055
86.1895	832	1061
86.252	868	1047
86.3145	890	1033
86.377	905	1024
86.4395	903	1005
86.502	876	979
86.5645	831	964
86.627	782	965
86.6895	728	982
86.752	694	1000
86.8145	687	1019
86.877	687	1025
86.9395	707	1042
87.002	744	1049
87.0645	776	1049
87.127	806	1043
87.1895	828	1039
87.252	824	1021
87.3145	819	1020
87.377	819	1018
87.4395	809	1007
87.502	791	1000
87.5645	781	1006
87.627	765	1013
87.6895	760	1019
87.752	776	1028
87.8145	784	1041
87.877	803	1030
87.9395	815	1028
88.002	821	1028
88.0645	839	1017
88.127	824	999
88.1895	822	1020
88.252	810	1020
88.3145	804	1026
88.377	803	1029
88.4395	805	1012
88.502	796	1002
88.5645	764	996
88.627	748	1000
88.6895	749	1011
88.752	739	1020
88.8145	741	1018
88.877	754	1022
88.9395	759	1025
89.002	770	1018
89.0645	778	1032
89.127	794	1028
89.1895	794	1039
89.252	809	1054
89.3145	842	1033
89.377	863	1034
89.4395	871	1013
89.502	851	1013
89.5645	846	1024
89.627	839	1007
89.6895	845	1006
89.752	833	1000
89.8145	816	1010
89.877	801	998
89.9395	781	997
90.002	772	1016
90.0645	780	1027
90.127	785	1026
90.1895	796	1015
90.252	802	1016
90.3145	805	1026
90.377	811	1017
90.4395	797	1025
90.502	803	1030
90.5645	805	1034
90.627	816	1028
90.6895	821	1022
90.752	823	1031
90.8145	832	1042
90.877	837	1021
90.9395	843	1010
91.002	841	999
91.0645	822	1008
91.127	826	1006
91.1895	810	1007
91.252	796	1012
91.3145	791	1019
91.377	800	1019
91.4395	792	1021
91.502	774	1021
91.5645	776	1033
91.627	791	1036
91.6895	814	1037
91.752	825	1034
91.8145	835	1030
91.877	843	1016
91.9395	837	1000
92.002	811	1003
92.0645	797	995
92.127	786	1002
92.1895	763	1008
92.252	756	1023
92.3145	741	1017
92.377	749	1010
92.4395	738	1017
92.502	731	1027
92.5645	743	1042
92.627	771	1045
92.6895	789	1038
92.752	810	1044
92.8145	833	1032
92.877	842	1028
92.9395	839	1022
93.002	828	1014
93.0645	823	1024
93.127	827	1021
93.1895	816	1020
93.252	815	1024
93.3145	815	1006
93.377	797	1011
93.4395	793	1007
93.502	797	1007
93.5645	775	997
93.627	753	1008
93.6895	740	1011
