41.1895	138	357
41.252	141	345
41.3145	148	334
41.377	151	342
41.4395	154	336
41.502	154	338
41.5645	154	358
41.627	154	362
41.6895	154	364
41.752	156	364
41.8145	169	361
41.877	176	357
41.9395	207	343
42.002	220	329
42.0645	226	315
42.127	233	316
42.1895	239	306
42.252	257	284
42.3145	267	257
42.377	257	241
42.4395	227	231
42.502	206	231
42.5645	175	229
42.627	150	241
42.6895	134	254
42.752	134	270
42.8145	134	283
42.877	135	296
42.9395	142	299
43.002	150	306
43.0645	162	313
43.127	185	313
43.1895	192	312
43.252	195	309
43.3145	197	314
43.377	208	305
43.4395	218	294
43.502	227	272
43.5645	238	258
43.627	234	249
43.6895	232	241
43.752	210	244
43.8145	191	248
43.877	181	253
43.9395	175	261
44.002	174	272
44.0645	177	275
44.127	191	277
44.1895	198	280
44.252	226	277
44.3145	238	272
44.377	248	262
44.4395	250	262
44.502	253	260
44.5645	265	251
44.627	252	235
44.6895	223	224
44.752	181	215
44.8145	157	218
44.877	133	225
44.9395	114	237
45.002	109	253
45.0645	106	271
45.127	106	280
45.1895	106	300
45.252	113	304
45.3145	125	322
45.377	134	329
45.4395	149	326
45.502	154	333
45.5645	157	341
45.627	159	347
45.6895	165	345
45.752	171	334
45.8145	181	318
45.877	186	304
45.9395	197	293
46.002	206	285
46.0645	212	284
46.127	212	286
46.1895	212	279
46.252	212	284
46.3145	212	279
46.377	219	283
46.4395	236	272
46.502	253	274
46.5645	289	261
46.627	297	249
46.6895	283	250
46.752	274	247
46.8145	254	243
46.877	234	235
46.9395	213	225
47.002	183	222
47.0645	150	217
47.127	122	221
47.1895	100	228
47.252	88	249
47.3145	84	265
47.377	84	280
47.4395	84	285
47.502	86	302
47.5645	88	309
47.627	99	336
47.6895	113	342
47.752	126	350
47.8145	127	352
47.877	131	359
47.9395	133	361
48.002	138	357
48.0645	143	350
48.127	150	341
48.1895	154	327
48.252	162	316
48.3145	167	314
48.377	168	320
48.4395	168	347
48.502	168	347
48.5645	168	351
48.627	168	346
48.6895	174	342
48.752	190	336
48.8145	211	340
48.877	240	328
48.9395	254	320
49.002	259	315
49.0645	265	310
49.127	273	303
49.1895	280	278
49.252	294	260
49.3145	286	244
49.377	271	232
49.4395	227	223
49.502	183	222
49.5645	160	237
49.627	152	248
49.6895	145	262
49.752	144	264
49.8145	149	273
49.877	154	276
49.9395	181	289
50.002	201	284
50.0645	215	278
50.127	220	277
50.1895	227	276
50.252	231	265
50.3145	239	262
50.377	238	245
50.4395	218	230
50.502	180	220
50.5645	138	222
50.627	112	227
50.6895	91	241
50.752	87	261
50.8145	87	280
50.877	87	296
50.9395	87	308
51.002	91	318
51.0645	97	329
51.127	113	348
51.1895	128	346
51.252	136	354
51.3145	140	356
51.377	144	356
51.4395	147	354
51.502	150	350
51.5645	155	334
51.627	163	321
51.6895	169	304
51.752	170	301
51.8145	173	306
51.877	174	315
51.9395	174	324
52.002	174	330
52.0645	174	324
52.127	180	321
52.1895	186	320
52.252	218	324
52.3145	248	305
52.377	267	281
52.4395	275	275
52.502	282	259
52.5645	279	246
52.627	254	237
52.6895	216	217
52.752	179	211
52.8145	151	209
52.877	104	211
52.9395	88	218
53.002	68	241
53.0645	65	254
53.127	65	275
53.1895	65	289
53.252	65	295
53.3145	68	307
53.377	76	318
53.4395	82	340
53.502	94	345
53.5645	99	359
53.627	103	371
53.6895	106	374
53.752	110	384
53.8145	113	383
53.877	116	380
53.9395	125	369
54.002	126	363
54.0645	129	358
54.127	130	364
54.1895	130	385
54.252	130	387
54.3145	130	396
54.377	130	395
54.4395	135	400
54.502	142	387
54.5645	156	392
54.627	181	386
54.6895	190	375
54.752	205	364
54.8145	209	356
54.877	219	353
54.9395	223	341
55.002	232	322
55.0645	246	297
55.127	250	273
55.1895	258	268
55.252	251	256
55.3145	248	268
55.377	248	260
55.4395	246	270
55.502	245	258
55.5645	242	254
55.627	236	241
55.6895	225	243
55.752	246	253
55.8145	249	242
55.877	245	245
55.9395	228	244
56.002	212	243
56.0645	202	247
56.127	190	242
56.1895	174	239
56.252	157	235
56.3145	136	233
56.377	123	239
56.4395	111	257
56.502	111	283
56.5645	111	298
56.627	111	310
56.6895	111	317
56.752	114	320
56.8145	124	326
56.877	134	344
56.9395	153	344
57.002	159	347
57.0645	169	343
57.127	173	337
57.1895	179	336
57.252	188	323
57.3145	196	306
57.377	211	298
57.4395	213	286
57.502	218	279
57.5645	222	271
57.627	222	287
57.6895	222	282
57.752	222	280
57.8145	222	281
57.877	225	272
57.9395	239	259
58.002	253	257
58.0645	278	253
58.127	275	252
58.1895	278	244
58.252	265	233
58.3145	223	228
58.377	205	229
58.4395	185	220
58.502	162	217
58.5645	137	217
58.627	104	217
58.6895	85	224
58.752	72	241
58.8145	69	260
58.877	69	279
58.9395	69	295
59.002	69	309
59.0645	70	315
59.127	75	328
59.1895	81	349
59.252	93	363
59.3145	99	373
59.377	104	383
59.4395	105	384
59.502	112	389
59.5645	118	389
59.627	123	380
59.6895	131	368
59.752	134	357
59.8145	134	353
59.877	137	354
59.9395	138	377
60.002	138	382
60.0645	138	393
60.127	138	388
60.1895	140	384
60.252	145	381
60.3145	155	380
60.377	178	381
60.4395	191	380
60.502	205	366
60.5645	210	355
60.627	216	346
60.6895	229	334
60.752	243	310
60.8145	252	290
60.877	268	267
60.9395	261	249
61.002	248	239
61.0645	219	242
61.127	206	249
61.1895	197	256
61.252	195	264
61.3145	197	262
61.377	198	256
61.4395	204	258
61.502	222	262
61.5645	252	260
61.627	264	254
61.6895	268	249
61.752	248	239
61.8145	215	233
61.877	195	231
61.9395	168	225
62.002	140	223
62.0645	117	223
62.127	100	228
62.1895	89	234
62.252	83	258
62.3145	83	273
62.377	83	290
62.4395	83	300
62.502	85	304
62.5645	86	322
62.627	99	339
62.6895	111	352
62.752	118	368
62.8145	125	367
62.877	128	372
62.9395	130	373
63.002	140	371
63.0645	147	356
63.127	154	347
63.1895	164	336
63.252	164	329
63.3145	166	323
63.377	166	342
63.4395	166	345
63.502	166	349
63.5645	166	347
63.627	166	341
63.6895	172	336
63.752	184	332
63.8145	206	334
63.877	229	334
63.9395	245	327
64.002	253	318
64.0645	258	300
64.127	271	291
64.1895	287	274
64.252	301	254
64.3145	270	230
64.377	220	219
64.4395	182	221
64.502	146	230
64.5645	130	245
64.627	117	255
64.6895	116	276
64.752	116	287
64.8145	118	292
64.877	122	302
64.9395	139	321
65.002	155	331
65.0645	167	341
65.127	170	340
65.1895	174	338
65.252	181	337
65.3145	191	321
65.377	203	300
65.4395	218	282
65.502	229	265
65.5645	230	255
65.627	218	241
65.6895	206	260
65.752	204	260
65.8145	201	261
65.877	201	266
65.9395	203	259
66.002	205	254
66.0645	218	252
66.127	231	251
66.1895	233	248
66.252	223	239
66.3145	201	245
66.377	194	241
66.4395	181	246
66.502	171	237
66.5645	149	235
66.627	136	234
66.6895	121	235
66.752	107	239
66.8145	94	251
66.877	91	266
66.9395	91	279
67.002	91	302
67.0645	91	313
67.127	93	325
67.1895	97	335
67.252	109	349
67.3145	123	374
67.377	127	373
67.4395	132	385
67.502	133	386
67.5645	138	390
67.627	147	385
67.6895	159	369
67.752	167	351
67.8145	182	329
67.877	182	319
67.9395	182	310
68.002	182	320
68.0645	182	320
68.127	182	333
68.1895	182	327
68.252	184	319
68.3145	188	317
68.377	214	313
68.4395	236	316
68.502	252	306
68.5645	261	293
68.627	266	286
68.6895	274	269
68.752	282	262
68.8145	294	247
68.877	273	222
68.9395	251	204
69.002	181	195
69.0645	122	198
69.127	95	214
69.1895	84	230
69.252	76	241
69.3145	72	257
69.377	72	271
69.4395	73	281
69.502	78	288
69.5645	86	307
69.627	98	327
69.6895	105	331
69.752	107	354
69.8145	113	356
69.877	115	362
69.9395	120	360
70.002	126	354
70.0645	136	340
70.127	144	332
70.1895	144	325
70.252	144	329
70.3145	144	352
70.377	144	352
70.4395	144	354
70.502	144	360
70.5645	146	360
70.627	149	355
70.6895	161	354
70.752	189	371
70.8145	206	371
70.877	214	360
70.9395	220	364
71.002	229	335
71.0645	234	321
71.127	249	303
71.1895	263	281
71.252	281	263
71.3145	276	242
71.377	247	230
71.4395	209	227
71.502	180	234
71.5645	158	245
71.627	151	264
71.6895	152	268
71.752	154	274
71.8145	168	273
71.877	181	285
71.9395	207	291
72.002	225	290
72.0645	231	283
72.127	241	272
72.1895	243	259
72.252	236	251
72.3145	220	237
72.377	195	231
72.4395	179	224
72.502	147	223
72.5645	114	233
72.627	100	251
72.6895	97	263
72.752	97	280
72.8145	97	297
72.877	98	304
72.9395	99	321
73.002	111	338
73.0645	128	358
73.127	138	369
73.1895	143	374
73.252	149	382
73.3145	153	367
73.377	155	351
73.4395	161	336
73.502	169	324
73.5645	185	313
73.627	194	298
73.6895	194	289
73.752	194	302
73.8145	194	290
73.877	194	293
73.9395	194	301
74.002	194	293
74.0645	196	296
74.127	219	295
74.1895	240	307
74.252	267	297
74.3145	284	294
74.377	291	295
74.4395	301	274
74.502	305	251
74.5645	273	226
74.627	227	214
74.6895	191	207
74.752	166	203
74.8145	120	204
74.877	96	218
74.9395	82	232
75.002	67	239
75.0645	61	259
75.127	60	270
75.1895	61	282
75.252	63	297
75.3145	70	316
75.377	77	346
75.4395	86	360
75.502	89	374
75.5645	91	386
75.627	92	378
75.6895	94	372
75.752	96	372
75.8145	102	367
75.877	110	360
75.9395	120	350
76.002	120	354
76.0645	120	376
76.127	120	377
76.1895	120	385
76.252	120	388
76.3145	120	391
76.377	122	402
76.4395	134	408
76.502	143	436
76.5645	168	436
76.627	174	424
76.6895	180	412
76.752	184	392
76.8145	186	372
76.877	189	356
76.9395	196	341
77.002	211	316
77.0645	232	299
77.127	240	288
77.1895	240	292
77.252	240	290
77.3145	240	283
77.377	240	277
77.4395	240	270
77.502	243	270
77.5645	255	268
77.627	278	262
77.6895	313	263
77.752	330	260
77.8145	326	241
77.877	281	226
77.9395	237	214
78.002	176	207
78.0645	141	208
78.127	119	209
78.1895	104	209
78.252	85	210
78.3145	65	216
78.377	54	233
78.4395	50	240
78.502	45	252
78.5645	43	264
78.627	43	275
78.6895	44	293
78.752	46	306
78.8145	52	344
78.877	58	374
78.9395	63	386
79.002	66	396
79.0645	68	405
79.127	68	404
79.1895	69	401
79.252	71	401
79.3145	76	398
79.377	83	391
79.4395	86	387
79.502	86	410
79.5645	86	420
79.627	86	421
79.6895	86	428
79.752	86	433
79.8145	86	447
79.877	88	457
79.9395	99	471
80.002	112	494
80.0645	119	511
80.127	127	490
80.1895	133	486
80.252	136	461
80.3145	137	429
80.377	138	412
80.4395	147	390
80.502	165	364
80.5645	172	355
80.627	172	354
80.6895	172	352
80.752	172	350
80.8145	172	353
80.877	172	357
80.9395	172	351
81.002	175	355
81.0645	187	360
81.127	209	370
81.1895	236	367
81.252	250	360
81.3145	262	337
81.377	271	319
81.4395	272	285
81.502	276	263
81.5645	272	247
81.627	268	230
81.6895	234	217
81.752	195	216
81.8145	166	234
81.877	145	240
81.9395	128	245
82.002	123	264
82.0645	123	272
82.127	123	281
82.1895	127	291
82.252	139	300
82.3145	158	315
82.377	168	322
82.4395	176	317
82.502	187	319
82.5645	188	313
82.627	190	297
82.6895	195	294
82.752	211	284
82.8145	239	268
82.877	245	261
82.9395	235	253
83.002	230	256
83.0645	216	246
83.127	200	253
83.1895	194	253
83.252	180	255
83.3145	170	255
83.377	179	263
83.4395	198	268
83.502	218	278
83.5645	229	281
83.627	243	280
83.6895	251	275
83.752	252	261
83.8145	239	246
83.877	224	235
83.9395	211	224
84.002	195	219
84.0645	151	221
84.127	124	236
84.1895	112	246
84.252	104	256
84.3145	102	272
84.377	102	279
84.4395	103	291
84.502	106	304
84.5645	114	325
84.627	127	349
84.6895	139	357
84.752	148	369
84.8145	158	369
84.877	160	353
84.9395	162	345
85.002	166	331
85.0645	183	325
85.127	199	312
85.1895	204	304
85.252	204	296
85.3145	204	303
85.377	204	294
85.4395	204	301
85.502	204	298
85.5645	205	291
85.627	207	292
85.6895	216	302
85.752	246	306
85.8145	268	304
85.877	287	293
85.9395	313	276
86.002	317	259
86.0645	290	235
86.127	253	223
86.1895	214	209
86.252	177	207
86.3145	145	209
86.377	119	211
86.4395	93	229
86.502	81	235
86.5645	74	248
86.627	70	262
86.6895	70	265
86.752	71	274
86.8145	71	290
86.877	81	310
86.9395	88	336
87.002	99	360
87.0645	104	370
87.127	109	389
87.1895	109	384
87.252	111	373
87.3145	115	363
87.377	123	361
87.4395	137	350
87.502	140	340
87.5645	140	352
87.627	140	358
87.6895	140	354
87.752	140	362
87.8145	140	363
87.877	140	368
87.9395	142	365
88.002	147	373
88.0645	171	379
88.127	188	383
88.1895	206	394
88.252	213	386
88.3145	218	374
88.377	220	352
88.4395	226	326
88.502	241	307
88.5645	259	287
88.627	279	261
88.6895	256	239
88.752	235	249
88.8145	214	243
88.877	190	243
88.9395	176	253
89.002	165	251
89.0645	153	250
89.127	151	262
89.1895	174	273
89.252	188	285
89.3145	211	303
89.377	221	304
89.4395	229	293
89.502	232	281
89.5645	239	261
89.627	240	258
89.6895	246	243
89.752	235	232
89.8145	202	223
89.877	174	239
89.9395	156	247
90.002	138	247
90.0645	131	258
90.127	129	266
90.1895	129	268
90.252	130	280
90.3145	141	294
90.377	157	300
90.4395	172	318
90.502	187	318
90.5645	197	322
90.627	201	318
90.6895	204	309
90.752	209	298
90.8145	227	284
90.877	241	266
90.9395	250	254
91.002	240	251
91.0645	231	256
91.127	223	251
91.1895	205	250
91.252	189	248
91.3145	175	244
91.377	161	242
91.4395	154	254
91.502	174	262
91.5645	189	277
91.627	211	295
91.6895	224	290
91.752	236	288
91.8145	238	283
91.877	241	264
91.9395	242	250
92.002	238	232
92.0645	209	221
92.127	176	219
92.1895	151	234
92.252	132	242
92.3145	118	246
92.377	114	263
92.4395	114	269
92.502	114	270
92.5645	115	282
92.627	129	293
92.6895	144	296
92.752	166	334
92.8145	179	335
92.877	183	344
92.9395	190	341
93.002	192	324
93.0645	197	306
93.127	205	289
93.1895	217	280
93.252	228	265
93.3145	228	264
93.377	228	267
93.4395	228	260
93.502	221	247
93.5645	206	246
93.627	188	241
93.6895	174	242
93.752	167	250
93.8145	178	254
93.877	200	270
93.9395	224	295
94.002	231	289
94.0645	240	282
94.127	242	268
94.1895	239	249
94.252	223	243
94.3145	209	237
94.377	189	236
94.4395	167	236
94.502	149	257
94.5645	146	261
94.627	146	262
94.6895	146	275
94.752	146	274
94.8145	146	273
94.877	148	284
94.9395	166	295
95.002	187	301
95.0645	215	332
95.127	227	336
95.1895	234	336
95.252	241	324
95.3145	245	303
95.377	253	280
95.4395	261	259
95.502	259	235
95.5645	220	219
95.627	176	224
95.6895	149	231
95.752	131	236
95.8145	110	245
95.877	104	253
95.9395	99	257
96.002	98	261
96.0645	105	276
96.127	116	288
96.1895	132	321
96.252	149	357
96.3145	150	353
96.377	156	357
96.4395	160	350
96.502	164	336
96.5645	170	326
96.627	184	319
96.6895	191	309
96.752	196	299
96.8145	196	302
96.877	196	301
96.9395	196	291
97.002	196	293
97.0645	196	286
97.127	196	279
97.1895	198	282
97.252	220	285
97.3145	252	285
97.377	287	303
97.4395	298	299
97.502	306	287
97.5645	315	258
97.627	295	236
97.6895	244	216
97.752	213	210
97.8145	163	207
97.877	123	208
97.9395	101	223
98.002	89	234
98.0645	80	241
98.127	74	250
98.1895	72	257
98.252	71	265
98.3145	71	267
98.377	76	279
98.4395	86	283
98.502	98	324
98.5645	104	361
98.627	106	374
98.6895	110	376
98.752	112	378
98.8145	116	375
98.877	125	369
98.9395	134	358
99.002	137	355
99.0645	142	361
99.127	142	368
99.1895	142	374
99.252	142	367
99.3145	142	368
99.377	142	362
99.4395	142	360
99.502	145	355
99.5645	157	343
99.627	185	349
99.6895	207	371
99.752	212	375
99.8145	217	364
99.877	224	353
99.9395	228	331
100.002	241	313
100.064	261	295
100.127	272	275
100.189	280	260
100.252	278	261
100.314	268	254
100.377	248	238
100.439	219	238
100.502	193	232
100.564	168	235
100.627	140	233
100.689	140	241
100.752	140	245
100.814	154	273
100.877	165	298
100.939	172	306
101.002	176	306
101.064	181	304
101.127	186	298
101.189	202	283
101.252	215	275
101.314	220	266
101.377	224	270
101.439	224	267
101.502	224	265
101.564	224	268
101.627	224	267
101.689	219	252
101.752	200	245
101.814	191	240
101.877	175	236
101.939	178	241
102.002	191	280
102.064	201	275
102.127	206	279
102.189	214	271
102.252	215	257
102.314	216	250
102.377	222	240
