28.502	1891	2493
28.5645	1852	2499
28.627	1800	2520
28.6895	1775	2550
28.752	1800	2583
28.8145	1831	2579
28.877	1857	2593
28.9395	1921	2611
29.002	1987	2634
29.0645	2054	2650
29.127	2123	2634
29.1895	2212	2609
29.252	2266	2572
29.3145	2258	2549
29.377	2269	2523
29.4395	2202	2462
29.502	2115	2432
29.5645	2014	2419
29.627	1900	2450
29.6895	1841	2493
29.752	1770	2509
29.8145	1765	2561
29.877	1769	2580
29.9395	1793	2604
30.002	1859	2616
30.0645	1922	2622
30.127	1989	2624
30.1895	2065	2600
30.252	2129	2615
30.3145	2187	2610
30.377	2227	2570
30.4395	2212	2537
30.502	2156	2494
30.5645	2075	2459
30.627	2006	2457
30.6895	1940	2480
30.752	1891	2490
30.8145	1838	2522
30.877	1818	2545
30.9395	1810	2566
31.002	1839	2600
31.0645	1879	2601
31.127	1916	2598
31.1895	1980	2624
31.252	2050	2603
31.3145	2097	2603
31.377	2136	2596
31.4395	2174	2576
31.502	2183	2547
31.5645	2195	2544
31.627	2183	2525
31.6895	2114	2490
31.752	2069	2491
31.8145	2012	2477
31.877	1924	2475
31.9395	1861	2475
32.002	1803	2506
32.0645	1783	2524
32.127	1779	2548
32.1895	1784	2556
32.252	1804	2571
32.3145	1846	2617
32.377	1894	2611
32.4395	1952	2620
32.502	2010	2607
32.5645	2035	2579
32.627	2059	2583
32.6895	2090	2561
32.752	2113	2555
32.8145	2100	2541
32.877	2081	2506
32.9395	2037	2470
33.002	1983	2475
33.0645	1896	2457
33.127	1815	2485
33.1895	1760	2499
33.252	1748	2524
33.3145	1748	2545
33.377	1760	2576
33.4395	1809	2595
33.502	1832	2586
33.5645	1879	2616
33.627	1952	2643
33.6895	2025	2635
33.752	2100	2625
33.8145	2188	2613
33.877	2220	2557
33.9395	2188	2503
34.002	2129	2483
34.0645	2058	2468
34.127	1994	2467
34.1895	1911	2491
34.252	1854	2506
34.3145	1838	2533
34.377	1824	2541
34.4395	1803	2547
34.502	1831	2558
34.5645	1844	2578
34.627	1889	2615
34.6895	1957	2614
34.752	2009	2621
34.8145	2080	2612
34.877	2132	2577
34.9395	2154	2562
35.002	2177	2552
35.0645	2154	2529
35.127	2133	2521
35.1895	2101	2495
35.252	2049	2490
35.3145	1980	2493
35.377	1929	2491
35.4395	1875	2502
35.502	1815	2522
35.5645	1787	2527
35.627	1772	2564
35.6895	1807	2604
35.752	1843	2597
35.8145	1887	2591
35.877	1926	2605
35.9395	1963	2601
36.002	2004	2588
36.0645	2036	2582
36.127	2066	2559
36.1895	2084	2547
36.252	2106	2544
36.3145	2090	2538
36.377	2093	2531
36.4395	2072	2534
36.502	2013	2508
36.5645	1965	2509
36.627	1950	2521
36.6895	1905	2507
36.752	1855	2538
36.8145	1853	2566
36.877	1868	2556
36.9395	1887	2576
37.002	1914	2591
37.0645	1942	2597
37.127	1991	2607
37.1895	2062	2600
37.252	2092	2574
37.3145	2124	2552
37.377	2117	2544
37.4395	2101	2547
37.502	2080	2514
37.5645	2052	2522
37.627	2010	2503
37.6895	1956	2498
37.752	1910	2491
37.8145	1843	2504
37.877	1826	2516
37.9395	1814	2537
38.002	1808	2553
38.0645	1829	2572
38.127	1874	2601
38.1895	1930	2615
38.252	1999	2619
38.3145	2061	2603
38.377	2113	2604
38.4395	2157	2578
38.502	2197	2557
38.5645	2176	2501
38.627	2081	2478
38.6895	2011	2456
38.752	1917	2468
38.8145	1846	2490
38.877	1812	2512
38.9395	1786	2531
39.002	1773	2551
39.0645	1788	2581
39.127	1821	2589
39.1895	1846	2589
39.252	1900	2593
39.3145	1955	2606
39.377	2009	2609
39.4395	2046	2593
39.502	2090	2576
39.5645	2105	2546
39.627	2099	2539
39.6895	2065	2523
39.752	2030	2500
39.8145	1975	2483
39.877	1902	2488
39.9395	1842	2480
40.002	1785	2483
40.0645	1702	2530
40.127	1700	2552
40.1895	1714	2597
40.252	1764	2602
40.3145	1827	2640
40.377	1894	2669
40.4395	1969	2668
40.502	2041	2673
40.5645	2131	2640
40.627	2201	2629
40.6895	2272	2580
40.752	2295	2532
40.8145	2256	2484
40.877	2142	2456
40.9395	2056	2466
41.002	1953	2465
41.0645	1887	2480
41.127	1834	2490
41.1895	1802	2518
41.252	1769	2529
41.3145	1764	2548
41.377	1780	2570
41.4395	1820	2587
41.502	1863	2601
41.5645	1926	2620
41.627	1997	2626
41.6895	2084	2622
41.752	2140	2593
41.8145	2194	2561
41.877	2195	2555
41.9395	2199	2529
42.002	2162	2508
42.0645	2112	2502
42.127	2036	2484
42.1895	1986	2489
42.252	1931	2480
42.3145	1863	2493
42.377	1815	2500
42.4395	1763	2518
42.502	1755	2556
42.5645	1780	2590
42.627	1824	2631
42.6895	1889	2666
42.752	1978	2663
42.8145	2068	2651
42.877	2152	2646
42.9395	2237	2607
43.002	2262	2557
43.0645	2229	2508
43.127	2174	2483
43.1895	2078	2464
43.252	2001	2470
43.3145	1942	2506
43.377	1896	2518
43.4395	1900	2526
43.502	1879	2519
43.5645	1845	2552
43.627	1862	2571
43.6895	1877	2568
43.752	1899	2589
43.8145	1952	2618
43.877	2042	2623
43.9395	2139	2621
44.002	2216	2597
44.0645	2276	2568
44.127	2287	2530
44.1895	2234	2490
44.252	2130	2491
44.3145	2069	2500
44.377	1993	2492
44.4395	1927	2466
44.502	1848	2463
44.5645	1787	2509
44.627	1783	2536
44.6895	1776	2558
44.752	1790	2594
44.8145	1849	2605
44.877	1919	2619
44.9395	1993	2626
45.002	2091	2624
45.0645	2160	2595
45.127	2222	2575
45.1895	2249	2561
45.252	2236	2528
45.3145	2197	2500
45.377	2143	2453
45.4395	2019	2432
45.502	1917	2428
45.5645	1830	2465
45.627	1760	2485
45.6895	1706	2540
45.752	1690	2568
45.8145	1718	2590
45.877	1762	2597
45.9395	1812	2632
46.002	1890	2648
46.0645	1972	2659
46.127	2045	2662
46.1895	2133	2661
46.252	2227	2637
46.3145	2303	2603
46.377	2352	2567
46.4395	2337	2514
46.502	2267	2489
46.5645	2159	2441
46.627	2042	2422
46.6895	1916	2397
46.752	1783	2424
46.8145	1703	2453
46.877	1635	2478
46.9395	1593	2523
47.002	1583	2559
47.0645	1615	2586
47.127	1654	2621
47.1895	1730	2634
47.252	1798	2673
47.3145	1875	2685
47.377	1950	2715
47.4395	2026	2678
47.502	2099	2674
47.5645	2193	2640
47.627	2259	2616
47.6895	2308	2568
47.752	2251	2511
47.8145	2205	2499
47.877	2173	2479
47.9395	2091	2445
48.002	1986	2437
48.0645	1853	2440
48.127	1738	2450
48.1895	1660	2493
48.252	1648	2542
48.3145	1681	2605
48.377	1744	2624
48.4395	1805	2637
48.502	1872	2695
48.5645	1936	2719
48.627	2010	2719
48.6895	2094	2698
48.752	2162	2675
48.8145	2251	2640
48.877	2333	2588
48.9395	2370	2547
49.002	2357	2520
49.0645	2267	2485
49.127	2150	2455
49.1895	2021	2425
49.252	1898	2412
49.3145	1799	2461
49.377	1735	2492
49.4395	1695	2520
49.502	1695	2565
49.5645	1734	2600
49.627	1799	2640
49.6895	1860	2665
49.752	1939	2675
49.8145	2008	2693
49.877	2088	2665
49.9395	2160	2652
50.002	2233	2629
50.0645	2321	2593
50.127	2335	2529
50.1895	2299	2495
50.252	2220	2462
50.3145	2108	2445
50.377	2024	2429
50.4395	1898	2431
50.502	1788	2462
50.5645	1741	2493
50.627	1706	2538
50.6895	1702	2580
50.752	1744	2616
50.8145	1793	2647
50.877	1858	2670
50.9395	1925	2696
51.002	2001	2674
51.0645	2073	2683
51.127	2143	2656
51.1895	2215	2613
51.252	2303	2582
51.3145	2326	2511
51.377	2258	2465
51.4395	2162	2449
51.502	2065	2439
51.5645	1982	2465
51.627	1884	2481
51.6895	1812	2498
51.752	1781	2506
51.8145	1760	2532
51.877	1751	2547
51.9395	1739	2574
52.002	1766	2611
52.0645	1842	2651
52.127	1907	2660
52.1895	1990	2650
52.252	2060	2642
52.3145	2135	2625
52.377	2216	2597
52.4395	2266	2574
52.502	2275	2551
52.5645	2268	2521
52.627	2212	2488
52.6895	2134	2464
52.752	2024	2455
52.8145	1934	2475
52.877	1856	2483
52.9395	1799	2517
53.002	1808	2555
53.0645	1832	2578
53.127	1872	2586
53.1895	1923	2599
53.252	1955	2592
53.3145	1971	2580
53.377	2022	2581
53.4395	2067	2563
53.502	2051	2544
53.5645	2054	2552
53.627	2058	2549
53.6895	2048	2539
53.752	2048	2541
53.8145	2045	2523
53.877	2008	2510
53.9395	1969	2517
54.002	1974	2541
54.0645	1985	2530
54.127	1964	2532
54.1895	1953	2537
54.252	1941	2528
54.3145	1897	2529
54.377	1874	2537
54.4395	1872	2555
54.502	1892	2577
54.5645	1934	2572
54.627	1950	2569
54.6895	1948	2552
54.752	1952	2557
54.8145	1955	2568
54.877	1981	2581
54.9395	2019	2584
55.002	2066	2572
55.0645	2093	2560
55.127	2120	2558
55.1895	2103	2525
55.252	2066	2507
55.3145	2010	2504
55.377	1957	2498
55.4395	1875	2490
55.502	1807	2495
55.5645	1780	2528
55.627	1776	2553
55.6895	1774	2572
55.752	1814	2574
55.8145	1841	2587
55.877	1909	2618
55.9395	1986	2619
56.002	2053	2607
56.0645	2113	2609
56.127	2156	2579
56.1895	2184	2555
56.252	2198	2570
56.3145	2201	2534
56.377	2192	2535
56.4395	2128	2514
56.502	2065	2496
56.5645	2018	2499
56.627	1974	2512
56.6895	1951	2530
56.752	1918	2533
56.8145	1895	2533
56.877	1885	2550
56.9395	1895	2563
57.002	1930	2582
57.0645	1973	2600
57.127	2001	2574
57.1895	2022	2581
57.252	2076	2586
57.3145	2114	2576
57.377	2154	2566
57.4395	2126	2538
57.502	2123	2521
57.5645	2056	2499
57.627	2018	2501
57.6895	1972	2498
57.752	1886	2497
57.8145	1851	2524
57.877	1823	2562
57.9395	1832	2575
58.002	1871	2599
58.0645	1910	2593
58.127	1953	2593
58.1895	2004	2592
58.252	2049	2585
58.3145	2086	2570
58.377	2108	2575
58.4395	2126	2552
58.502	2109	2520
58.5645	2069	2488
58.627	1996	2488
58.6895	1950	2494
58.752	1886	2498
58.8145	1846	2536
58.877	1846	2549
58.9395	1845	2560
59.002	1861	2577
59.0645	1886	2607
59.127	1930	2605
59.1895	1992	2620
59.252	2076	2616
59.3145	2146	2576
59.377	2142	2525
59.4395	2092	2488
59.502	2038	2450
59.5645	1965	2439
59.627	1883	2458
59.6895	1807	2480
59.752	1765	2495
59.8145	1766	2530
59.877	1750	2567
59.9395	1766	2599
60.002	1819	2635
60.0645	1885	2639
60.127	1946	2637
60.1895	1996	2623
60.252	2083	2648
60.3145	2171	2622
60.377	2232	2599
60.4395	2275	2552
60.502	2282	2492
60.5645	2197	2469
60.627	2102	2455
60.6895	2030	2454
60.752	1936	2455
60.8145	1842	2456
60.877	1752	2467
60.9395	1686	2502
61.002	1670	2540
61.0645	1676	2577
61.127	1711	2626
61.1895	1764	2660
61.252	1819	2710
61.3145	1873	2717
61.377	1952	2734
61.4395	2028	2737
61.502	2116	2699
61.5645	2185	2653
61.627	2250	2589
61.6895	2265	2550
61.752	2262	2535
61.8145	2238	2479
61.877	2145	2457
61.9395	2063	2442
62.002	1942	2413
62.0645	1831	2436
62.127	1750	2483
62.1895	1733	2520
62.252	1720	2555
62.3145	1734	2594
62.377	1787	2619
62.4395	1854	2627
62.502	1924	2644
62.5645	2003	2651
62.627	2089	2658
62.6895	2162	2633
62.752	2234	2596
62.8145	2259	2548
62.877	2228	2505
62.9395	2166	2475
63.002	2105	2495
63.0645	2059	2488
63.127	2000	2484
63.1895	1921	2505
63.252	1872	2520
63.3145	1870	2553
63.377	1877	2555
63.4395	1896	2587
63.502	1931	2573
63.5645	1958	2597
63.627	2018	2591
63.6895	2060	2575
63.752	2080	2534
63.8145	2051	2514
63.877	2011	2502
63.9395	1962	2490
64.002	1913	2486
64.0645	1854	2491
64.127	1814	2517
64.1895	1780	2560
64.252	1793	2577
64.3145	1816	2596
64.377	1839	2615
64.4395	1903	2616
64.502	1960	2603
64.5645	2039	2631
64.627	2124	2594
64.6895	2152	2577
64.752	2166	2542
64.8145	2162	2546
64.877	2151	2523
64.9395	2135	2526
65.002	2109	2512
65.0645	2046	2484
65.127	1992	2488
65.1895	1933	2470
65.252	1877	2479
65.3145	1818	2510
65.377	1774	2538
65.4395	1767	2544
65.502	1775	2584
65.5645	1828	2604
65.627	1879	2628
65.6895	1939	2618
65.752	2024	2616
65.8145	2075	2589
65.877	2126	2588
65.9395	2159	2554
66.002	2147	2535
66.0645	2119	2508
66.127	2065	2482
66.1895	2029	2485
66.252	1937	2486
66.3145	1887	2473
66.377	1818	2493
66.4395	1788	2509
66.502	1760	2538
66.5645	1751	2560
66.627	1774	2593
66.6895	1816	2620
66.752	1882	2624
66.8145	1954	2637
66.877	2022	2666
66.9395	2094	2674
67.002	2178	2618
67.0645	2248	2578
67.127	2276	2554
67.1895	2285	2521
67.252	2224	2501
67.3145	2163	2496
67.377	2079	2447
67.4395	1970	2442
67.502	1878	2443
67.5645	1780	2463
67.627	1713	2498
67.6895	1672	2529
67.752	1688	2578
67.8145	1727	2610
67.877	1789	2644
67.9395	1860	2636
68.002	1936	2641
68.0645	2011	2638
68.127	2094	2618
68.1895	2156	2597
68.252	2172	2554
68.3145	2166	2546
68.377	2121	2517
68.4395	2077	2511
68.502	2032	2499
68.5645	1937	2490
68.627	1869	2493
68.6895	1863	2519
68.752	1845	2526
68.8145	1852	2549
68.877	1859	2554
68.9395	1866	2568
69.002	1901	2594
69.0645	1936	2613
69.127	2001	2619
69.1895	2072	2606
69.252	2121	2578
69.3145	2158	2575
69.377	2151	2539
69.4395	2096	2480
69.502	2021	2479
69.5645	1949	2481
69.627	1892	2490
69.6895	1855	2498
69.752	1813	2509
69.8145	1780	2554
69.877	1787	2587
69.9395	1841	2611
70.002	1920	2631
70.0645	1981	2624
70.127	2053	2611
70.1895	2107	2576
70.252	2133	2561
70.3145	2107	2540
70.377	2086	2513
70.4395	2079	2513
70.502	1996	2496
70.5645	1993	2537
70.627	2004	2566
70.6895	2027	2555
70.752	2030	2544
70.8145	2003	2539
70.877	2007	2547
70.9395	2008	2555
71.002	2025	2543
71.0645	1993	2534
71.127	1960	2526
71.1895	1956	2535
71.252	1966	2568
71.3145	1975	2589
71.377	1997	2573
71.4395	2010	2584
71.502	2013	2545
71.5645	2012	2539
71.627	2017	2540
71.6895	1977	2537
71.752	1970	2545
71.8145	1976	2544
71.877	1954	2526
71.9395	1938	2515
72.002	1926	2550
72.0645	1912	2554
72.127	1906	2550
72.1895	1894	2578
72.252	1916	2576
72.3145	1964	2555
72.377	1972	2564
72.4395	2008	2573
72.502	2056	2573
72.5645	2082	2560
72.627	2086	2571
72.6895	2099	2546
72.752	2083	2553
72.8145	2093	2546
72.877	2075	2545
72.9395	2030	2521
73.002	2014	2516
73.0645	1998	2520
73.127	1955	2512
73.1895	1931	2534
73.252	1907	2542
73.3145	1889	2546
73.377	1869	2540
73.4395	1854	2524
73.502	1818	2515
73.5645	1814	2527
73.627	1799	2533
73.6895	1791	2548
73.752	1786	2567
73.8145	1799	2599
73.877	1844	2623
73.9395	1908	2627
74.002	1998	2636
74.0645	2066	2640
74.127	2137	2636
74.1895	2219	2617
74.252	2292	2592
74.3145	2325	2567
74.377	2303	2509
74.4395	2254	2481
74.502	2189	2466
74.5645	2094	2431
74.627	1959	2421
74.6895	1808	2420
74.752	1712	2448
74.8145	1640	2488
74.877	1612	2536
74.9395	1620	2588
75.002	1683	2641
75.0645	1747	2659
75.127	1814	2675
75.1895	1885	2696
75.252	1951	2687
75.3145	2037	2674
75.377	2106	2642
75.4395	2192	2622
75.502	2224	2586
75.5645	2263	2563
75.627	2269	2552
75.6895	2259	2531
75.752	2193	2482
75.8145	2098	2452
75.877	2016	2456
75.9395	1935	2448
76.002	1855	2467
76.0645	1770	2476
76.127	1721	2501
76.1895	1709	2543
76.252	1724	2583
76.3145	1760	2615
76.377	1815	2635
76.4395	1859	2655
76.502	1927	2650
76.5645	2005	2660
76.627	2086	2655
76.6895	2164	2638
76.752	2224	2591
76.8145	2256	2560
76.877	2256	2529
76.9395	2235	2493
77.002	2149	2470
77.0645	2069	2469
77.127	1988	2464
77.1895	1912	2463
77.252	1844	2470
77.3145	1796	2496
77.377	1747	2516
77.4395	1742	2561
77.502	1756	2605
77.5645	1803	2618
77.627	1878	2649
77.6895	1961	2660
77.752	2026	2665
77.8145	2108	2644
77.877	2182	2595
77.9395	2224	2561
78.002	2230	2545
78.0645	2209	2503
78.127	2146	2488
78.1895	2092	2474
78.252	2036	2481
78.3145	1965	2476
78.377	1905	2491
78.4395	1839	2509
78.502	1828	2546
78.5645	1836	2566
78.627	1850	2588
78.6895	1904	2600
78.752	1957	2606
78.8145	2024	2621
78.877	2083	2609
78.9395	2126	2597
79.002	2161	2557
79.0645	2129	2527
79.127	2113	2497
79.1895	2053	2473
79.252	1973	2483
79.3145	1940	2489
79.377	1904	2505
79.4395	1879	2536
79.502	1851	2522
79.5645	1836	2528
79.627	1820	2573
79.6895	1855	2596
79.752	1914	2614
79.8145	1973	2610
79.877	2016	2592
79.9395	2058	2588
80.002	2094	2574
80.0645	2089	2543
80.127	2103	2549
80.1895	2110	2539
80.252	2080	2516
80.3145	2026	2514
80.377	1991	2526
80.4395	1997	2544
80.502	1960	2528
80.5645	1953	2537
80.627	1941	2545
80.6895	1945	2534
80.752	1940	2546
80.8145	1932	2541
80.877	1916	2534
80.9395	1908	2538
81.002	1871	2544
81.0645	1867	2573
81.127	1896	2580
81.1895	1917	2576
81.252	1938	2573
81.3145	1976	2584
81.377	2022	2595
81.4395	2074	2587
81.502	2096	2546
81.5645	2080	2504
81.627	2037	2508
81.6895	2003	2509
81.752	1972	2496
81.8145	1943	2524
81.877	1899	2515
81.9395	1888	2562
82.002	1889	2553
82.0645	1901	2546
82.127	1896	2547
82.1895	1901	2564
82.252	1918	2569
82.3145	1953	2591
82.377	2000	2598
82.4395	2053	2584
82.502	2071	2581
82.5645	2134	2588
82.627	2149	2572
82.6895	2167	2565
82.752	2182	2534
