2382	434	613
2384	147	814
2386	414	463
2388	334	644
2390	378	503
2392	281	696
2394	135	475
2396	475	517
2398	146	856
2400	403	486
2402	238	777
2404	76	541
2406	326	848
2408	108	598
2410	438	683
2412	308	831
2414	91	638
2416	374	828
2418	237	682
2420	176	670
2422	664	468
2424	215	1019
2426	582	546
2428	369	857
2430	139	723
2432	570	689
2434	595	530
2436	452	772
2438	130	776
2440	541	774
2442	241	764
2444	506	420
2446	244	1011
2448	478	409
2450	196	1016
2452	630	445
2454	580	531
2456	466	545
2458	283	694
2460	393	431
2462	431	436
2464	240	396
2466	348	712
2468	363	584
2470	280	663
2472	230	446
2474	191	436
2476	500	533
2478	216	772
2480	129	437
2482	428	602
2484	168	844
2486	309	492
2488	454	565
2490	160	942
2492	337	564
2494	406	660
2496	328	774
2498	231	621
2500	105	592
2502	435	731
2504	332	807
2506	153	629
2508	623	512
2510	187	1026
2512	540	561
2514	331	895
2516	74	684
2518	306	1066
2520	265	726
2522	463	644
2524	398	687
2526	233	756
2528	685	486
2530	448	751
2532	86	742
2534	347	928
2536	290	688
2538	541	516
2540	526	505
2542	534	511
2544	494	474
2546	369	396
2548	249	901
2550	253	382
2552	224	888
2554	222	381
2556	274	785
2558	172	400
2560	238	854
2562	130	388
2564	204	869
2566	238	399
2568	414	601
2570	188	753
2572	197	430
2574	494	496
2576	62	850
2578	248	858
2580	51	419
2582	132	1015
2584	453	517
2586	152	888
2588	316	536
2590	401	637
2592	323	745
2594	158	619
2596	508	540
2598	289	881
2600	74	630
2602	300	985
2604	84	688
2606	345	907
2608	77	707
2610	312	981
2612	117	735
2614	478	713
2616	479	581
2618	622	489
2620	390	782
2622	147	768
2624	623	602
2626	626	517
2628	460	415
2630	380	783
2632	313	687
2634	525	474
2636	341	405
2638	458	674
2640	220	717
2642	458	386
2644	468	606
2646	182	758
2648	463	429
2650	220	431
2652	460	607
2654	182	782
2656	347	438
2658	198	452
2660	303	455
2662	149	440
2664	468	572
2666	142	849
2668	415	520
2670	194	920
2672	190	587
2674	174	619
2676	215	657
2678	99	656
2680	396	796
2682	258	914
2684	86	678
2686	351	844
2688	374	641
2690	449	688
2692	325	849
2694	232	740
2696	158	743
2698	633	537
2700	171	1039
2702	498	559
2704	391	778
2706	274	704
2708	197	741
2710	645	465
2712	277	887
2714	382	651
2716	165	746
2718	679	522
2720	537	625
2722	251	725
2724	450	394
2726	341	757
2728	464	556
2730	201	723
2732	489	404
2734	541	483
2736	394	571
2738	268	656
2740	193	403
2742	364	670
2744	428	516
2746	266	673
2748	77	385
2750	192	875
2752	167	448
2754	345	511
2756	332	695
2758	337	573
2760	378	722
2762	350	765
2764	348	805
2766	406	705
2768	204	1078
2770	141	737
2772	383	688
2774	226	1036
2776	82	735
2778	334	927
2780	269	730
2782	202	740
2784	206	746
2786	260	730
2788	138	777
2790	578	550
2792	183	1068
2794	768	494
2796	236	984
2798	594	524
2800	528	673
2802	377	656
2804	205	735
2806	593	407
2808	298	809
2810	465	546
2812	422	567
2814	225	715
2816	253	376
2818	238	866
2820	218	410
2822	375	704
2824	408	562
2826	244	707
2828	127	408
2830	320	736
2832	234	453
2834	243	432
2836	210	442
2838	249	469
2840	191	480
2842	367	511
2844	494	581
2846	302	817
2848	89	518
2850	355	894
2852	111	595
2854	444	808
2856	496	579
2858	322	886
2860	97	693
2862	388	899
2864	160	763
2866	628	506
2868	246	1008
2870	325	647
2872	206	746
2874	470	529
2876	392	793
2878	184	788
2880	447	458
2882	311	837
2884	216	746
2886	486	501
2888	557	482
2890	414	684
2892	163	789
2894	504	451
2896	487	589
2898	327	664
2900	257	713
2902	394	443
2904	505	444
2906	356	414
2908	585	503
2910	434	561
2912	283	698
2914	244	437
2916	521	462
2918	481	516
2920	368	621
2922	397	461
2924	480	490
2926	313	696
2928	129	475
2930	480	634
2932	328	761
2934	133	528
2936	532	641
2938	328	778
2940	206	649
2942	341	561
2944	327	604
2946	252	679
2948	230	672
2950	285	579
2952	300	647
2954	282	680
2956	257	684
2958	244	706
2960	260	680
2962	303	639
2964	269	710
2966	302	657
2968	287	702
2970	247	722
2972	286	642
2974	293	668
2976	268	684
2978	281	644
2980	271	674
2982	311	638
2984	307	674
2986	300	657
2988	374	585
2990	394	646
2992	383	620
2994	329	660
2996	453	546
2998	429	613
3000	408	633
3002	418	609
3004	515	549
3006	521	580
3008	524	582
3010	596	531
3012	470	486
3014	365	486
3016	356	508
3018	322	517
3020	317	488
3022	301	515
3024	298	509
3026	325	565
3028	318	525
3030	339	556
3032	327	567
3034	346	536
3036	329	585
3038	399	579
3040	398	539
3042	369	574
3044	397	557
3046	332	559
3048	279	632
3050	232	685
3052	273	621
3054	293	670
3056	270	697
3058	245	702
3060	252	665
3062	288	661
3064	328	637
3066	371	573
3068	362	573
3070	363	569
3072	373	572
3074	372	578
3076	427	529
3078	441	503
3080	385	491
3082	414	482
3084	461	491
3086	472	499
3088	495	489
3090	460	472
3092	474	473
3094	523	474
3096	391	445
3098	322	456
3100	261	473
3102	301	456
3104	258	469
3106	334	452
3108	318	486
3110	305	540
3112	224	540
3114	349	482
3116	298	532
3118	307	567
3120	274	622
3122	267	568
3124	259	560
3126	307	568
3128	330	629
3130	322	606
3132	337	624
3134	373	590
3136	417	531
3138	525	488
3140	431	520
3142	412	508
3144	468	532
3146	436	468
3148	441	533
3150	409	511
3152	412	538
3154	403	560
3156	380	575
3158	421	547
3160	410	533
3162	414	535
3164	367	609
3166	422	594
3168	415	554
3170	448	495
3172	379	483
3174	473	479
3176	357	495
3178	389	472
3180	391	496
3182	479	478
3184	377	498
3186	487	489
3188	402	474
3190	450	471
3192	400	446
3194	400	510
3196	450	465
3198	412	500
3200	471	485
3202	468	494
3204	414	486
3206	356	505
3208	349	501
3210	289	519
3212	300	570
3214	380	567
3216	421	523
3218	372	558
3220	339	609
3222	407	571
3224	451	519
3226	387	582
3228	356	576
3230	353	622
3232	361	590
3234	472	526
3236	561	492
3238	439	696
3240	497	515
3242	510	472
3244	452	611
3246	485	485
3248	465	475
3250	504	509
3252	383	468
3254	398	490
3256	405	504
3258	413	564
3260	439	553
3262	452	564
3264	440	485
3266	378	507
3268	382	467
3270	304	504
3272	368	486
3274	315	483
3276	370	502
3278	329	496
3280	422	503
3282	438	495
3284	360	508
3286	356	501
3288	362	534
3290	339	517
3292	355	536
3294	405	504
3296	398	501
3298	492	500
3300	460	506
3302	344	496
3304	402	566
3306	415	578
3308	415	557
3310	368	596
3312	349	636
3314	282	704
3316	265	704
3318	304	646
3320	315	662
3322	320	634
3324	318	655
3326	359	630
3328	403	565
3330	389	575
3332	388	593
3334	393	592
3336	440	517
3338	454	524
3340	456	496
3342	308	509
3344	449	539
3346	414	585
3348	405	612
3350	482	558
3352	505	539
3354	444	556
3356	481	510
3358	484	539
3360	515	505
3362	439	572
3364	354	658
3366	449	579
3368	439	597
3370	438	593
3372	504	480
3374	521	502
3376	382	488
3378	437	478
3380	364	497
3382	522	489
3384	418	463
3386	434	476
3388	456	485
3390	514	476
3392	437	482
3394	463	481
3396	457	498
3398	354	499
3400	380	520
3402	392	486
3404	461	528
3406	410	502
3408	388	549
3410	370	538
3412	428	499
3414	420	533
3416	442	535
3418	445	509
3420	386	567
3422	427	560
3424	375	510
3426	415	491
3428	391	532
3430	323	487
3432	421	545
3434	392	536
3436	363	484
3438	414	518
3440	412	517
3442	449	522
3444	461	529
3446	377	512
3448	365	592
3450	450	569
3452	432	497
3454	462	483
3456	346	524
3458	382	489
3460	434	496
3462	382	529
3464	438	481
3466	428	502
3468	417	484
3470	475	477
3472	413	476
3474	391	499
3476	442	512
3478	400	531
3480	418	544
3482	436	583
3484	471	553
3486	409	607
3488	391	643
3490	413	662
3492	393	663
3494	461	618
3496	445	625
3498	423	599
3500	499	575
3502	517	528
3504	503	486
3506	574	455
3508	477	675
3510	388	663
3512	160	770
3514	601	465
3516	362	420
3518	487	577
3520	429	487
3522	442	466
3524	312	439
3526	516	467
3528	279	443
3530	295	427
3532	397	429
3534	227	439
3536	450	434
3538	332	445
3540	212	447
3542	324	455
3544	249	489
3546	175	492
3548	454	473
3550	506	508
3552	597	527
3554	538	576
3556	494	629
3558	563	566
3560	465	671
3562	564	504
3564	568	559
3566	444	705
3568	376	570
3570	313	616
3572	212	743
3574	410	517
3576	564	484
3578	497	655
3580	458	585
3582	414	591
3584	333	689
3586	340	691
3588	267	720
3590	384	575
3592	361	668
3594	265	728
3596	441	484
3598	305	481
3600	363	458
3602	421	445
3604	433	447
3606	351	421
3608	439	439
3610	244	465
3612	336	418
3614	264	446
3616	254	436
3618	314	421
3620	214	432
3622	542	470
3624	471	585
3626	379	662
3628	382	477
3630	548	518
3632	425	659
3634	546	538
3636	491	673
3638	557	614
3640	407	782
3642	292	635
3644	209	638
3646	480	538
3648	422	765
3650	206	666
3652	487	554
3654	570	571
3656	314	841
3658	160	674
3660	624	519
3662	351	802
3664	245	736
3666	258	684
3668	285	685
3670	213	733
3672	407	587
3674	447	576
3676	539	501
3678	441	710
3680	361	658
3682	289	709
3684	241	736
3686	411	605
3688	461	577
3690	489	511
3692	503	459
3694	471	646
3696	380	598
3698	344	666
3700	230	709
3702	351	474
3704	342	440
3706	465	441
3708	280	430
3710	566	470
3712	396	452
3714	388	447
3716	399	466
3718	470	481
3720	434	591
3722	393	656
3724	372	485
3726	485	495
3728	523	533
3730	414	647
3732	505	513
3734	493	500
3736	464	493
3738	529	520
3740	519	518
3742	461	486
3744	448	494
3746	511	522
3748	526	523
3750	408	525
3752	373	562
3754	402	556
3756	373	545
3758	434	532
3760	432	510
3762	540	509
3764	532	501
3766	402	510
3768	514	511
3770	431	535
3772	387	584
3774	421	591
3776	426	545
3778	464	533
3780	481	503
3782	484	518
3784	458	528
3786	524	525
3788	499	475
3790	360	429
3792	417	442
3794	422	449
3796	301	444
3798	338	451
3800	358	461
3802	393	462
3804	377	471
3806	343	479
3808	360	496
3810	550	516
3812	520	534
3814	523	483
3816	558	491
3818	423	456
3820	465	483
3822	427	472
3824	498	524
3826	423	463
3828	413	489
3830	404	516
3832	468	513
3834	378	490
3836	438	535
3838	467	544
3840	441	520
3842	402	529
3844	420	580
3846	461	576
