1560.3	74	414
1570.31	138	928
1580.31	335	582
1590.31	190	1048
1600.31	618	503
1610.31	548	664
1620.32	344	650
1630.32	447	487
1640.32	362	586
1650.32	237	463
1660.32	156	466
1670.33	402	678
1680.33	288	631
1690.33	617	636
1700.33	282	990
1710.33	399	561
1720.34	259	692
1730.34	360	436
1740.34	533	523
1750.34	545	508
1760.34	258	578
1770.35	489	733
1780.35	382	691
1790.35	201	801
1800.35	190	774
1810.35	433	617
1820.36	334	438
1830.36	486	494
1840.36	92	486
1850.36	103	597
1860.36	134	1106
1870.37	117	758
1880.37	416	845
1890.37	676	466
1900.37	456	656
1910.37	268	416
1920.38	425	578
1930.38	350	495
1940.38	290	864
1950.38	453	664
1960.38	192	740
1970.38	221	734
1980.39	360	638
1990.39	174	780
2000.39	308	655
2010.39	374	474
2020.39	454	609
2030.4	443	736
2040.4	577	517
2050.4	376	626
2060.4	425	468
2070.4	434	652
2080.41	364	595
2090.41	452	526
2100.41	404	665
2110.41	459	493
2120.41	228	936
2130.42	220	688
2140.42	410	800
2150.42	321	846
2160.42	351	457
2170.42	305	478
2180.43	272	473
2190.43	413	519
2200.43	621	518
2210.43	625	519
2220.43	265	711
2230.44	181	763
2240.44	451	684
2250.44	453	618
2260.44	311	646
2270.44	339	454
2280.45	520	645
2290.45	325	659
2300.45	471	600
2310.45	161	745
2320.45	485	503
2330.46	373	612
2340.46	474	507
2350.46	275	690
2360.46	148	531
2370.46	376	539
2380.46	164	678
2390.47	633	565
2400.47	662	487
2410.47	614	430
2420.47	250	695
2430.47	166	794
2440.48	407	466
2450.48	204	938
2460.48	222	627
2470.48	389	775
2480.48	176	741
2490.49	266	934
2500.49	180	745
2510.49	264	829
2520.49	301	636
2530.49	489	540
2540.5	262	583
2550.5	68	584
2560.5	306	1015
2570.5	311	978
2580.5	59	722
2590.51	633	448
2600.51	123	765
2610.51	480	638
2620.51	520	535
2630.51	400	671
2640.52	236	946
2650.52	152	765
2660.52	361	661
2670.52	349	850
2680.52	583	430
2690.53	334	393
2700.53	284	771
2710.53	86	501
2720.53	372	626
2730.53	206	1090
2740.54	118	783
2750.54	300	966
2760.54	656	500
2770.54	261	673
2780.54	457	484
2790.54	80	424
2800.55	379	582
2810.55	359	658
2820.55	116	792
2830.55	471	719
2840.55	260	723
2850.56	506	623
2860.56	146	783
2870.56	445	492
2880.56	131	536
2890.56	627	568
2900.57	369	823
2910.57	542	534
2920.57	456	642
2930.57	632	504
2940.57	306	712
2950.58	476	519
2960.58	472	599
2970.58	466	669
2980.58	472	670
2990.58	542	550
3000.59	462	606
3010.59	305	504
3020.59	356	619
3030.59	472	518
3040.59	404	468
3050.6	451	640
3060.6	504	579
3070.6	372	507
3080.6	369	584
3090.6	418	529
3100.61	266	729
3110.61	337	647
3120.61	335	643
3130.61	463	566
3140.61	322	489
3150.62	378	537
3160.62	469	542
3170.62	448	520
3180.62	478	507
3190.62	394	487
3200.62	465	520
3210.63	389	577
3220.63	491	509
3230.63	610	487
3240.63	280	544
3250.63	280	567
3260.64	389	529
3270.64	437	578
3280.64	421	492
3290.64	477	547
3300.64	319	470
3310.65	477	503
3320.65	575	545
3330.65	419	515
3340.65	320	614
3350.65	419	538
3360.66	425	553
3370.66	437	477
3380.66	476	539
3390.66	362	515
3400.66	401	500
3410.67	480	474
3420.67	445	480
3430.67	484	561
3440.67	470	535
3450.67	421	460
3460.68	384	509
3470.68	299	487
3480.68	371	502
3490.68	508	521
3500.68	347	525
3510.69	645	516
3520.69	384	647
3530.69	284	717
3540.69	286	694
3550.69	313	470
3560.7	361	435
3570.7	555	556
3580.7	409	542
3590.7	547	479
3600.7	288	688
3610.71	307	718
3620.71	232	742
3630.71	246	460
3640.71	465	462
3650.71	312	655
3660.71	167	476
3670.72	392	715
3680.72	484	540
3690.72	358	643
3700.72	370	748
3710.72	435	535
3720.73	492	447
3730.73	466	444
3740.73	287	468
3750.73	295	499
3760.73	255	482
3770.74	336	525
3780.74	375	550
3790.74	301	680
3800.74	315	680
3810.74	430	488
3820.75	439	569
3830.75	419	566
3840.75	426	557
3850.75	381	492
3860.75	416	560
3870.76	477	555
3880.76	447	536
3890.76	457	519
3900.76	333	492
3910.76	490	490
3920.77	289	491
3930.77	306	485
3940.77	239	523
3950.77	365	573
3960.77	171	684
3970.78	251	718
3980.78	470	550
3990.78	274	677
4000.78	393	647
4010.78	319	468
4020.79	318	447
4030.79	323	513
4040.79	414	523
4050.79	425	559
4060.79	412	598
4070.79	263	727
4080.8	334	471
4090.8	396	475
4100.8	292	496
4110.8	251	519
4120.8	261	543
4130.81	359	616
4140.81	485	537
4150.81	276	466
4160.81	484	532
4170.81	306	550
4180.82	438	533
4190.82	581	554
4200.82	219	737
4210.82	393	731
4220.82	419	493
4230.83	400	601
4240.83	400	511
4250.83	282	809
4260.83	384	703
4270.83	456	736
4280.84	541	472
4290.84	642	576
4300.84	494	682
4310.84	329	413
4320.84	383	469
4330.85	384	631
4340.85	238	800
4350.85	244	569
4360.85	387	630
4370.85	364	631
4380.86	548	474
4390.86	471	546
4400.86	223	717
4410.86	371	439
4420.86	315	625
4430.87	527	641
4440.87	153	698
4450.87	632	536
4460.87	476	686
4470.87	370	624
4480.88	459	534
4490.88	351	414
4500.88	264	680
4510.88	85	459
4520.88	210	946
4530.88	407	695
4540.89	533	566
4550.89	670	501
4560.89	501	520
4570.89	508	590
4580.89	285	418
4590.9	365	513
4600.9	298	773
4610.9	305	894
4620.9	570	491
4630.9	457	690
4640.91	458	711
4650.91	341	435
4660.91	325	660
4670.91	358	593
4680.91	74	485
4690.92	326	547
4700.92	599	594
4710.92	420	739
4720.92	533	640
4730.92	461	562
4740.93	518	494
4750.93	216	385
4760.93	122	410
4770.93	224	780
4780.93	179	521
4790.94	452	711
4800.94	265	774
4810.94	230	767
4820.94	474	587
4830.94	433	439
4840.95	432	525
4850.95	307	690
4860.95	407	480
4870.95	289	488
4880.95	126	587
4890.96	426	615
4900.96	201	769
4910.96	632	509
4920.96	500	468
4930.96	376	444
4940.96	413	431
4950.97	370	477
4960.97	280	489
4970.97	519	554
4980.97	587	540
4990.97	510	488
5000.98	629	502
5010.98	553	506
5020.98	325	503
5030.98	255	493
5040.98	227	513
5050.99	387	593
5060.99	491	777
5070.99	361	693
5080.99	471	469
5090.99	468	570
5101	496	573
5111	267	450
5121	329	503
5131	350	684
5141	605	534
5151.01	580	480
5161.01	458	793
5171.01	500	672
5181.01	528	570
5191.01	513	505
5201.02	154	422
5211.02	213	753
5221.02	317	518
5231.02	287	517
5241.02	139	563
5251.03	194	710
5261.03	182	796
5271.03	223	722
5281.03	383	542
5291.03	206	424
5301.04	236	717
5311.04	639	534
5321.04	402	527
5331.04	501	686
5341.04	410	652
5351.04	443	608
5361.05	195	771
5371.05	290	652
5381.05	267	452
5391.05	174	489
5401.05	383	524
5411.06	162	597
5421.06	309	646
5431.06	628	507
5441.06	518	529
5451.06	502	460
5461.07	365	623
5471.07	328	647
5481.07	234	885
5491.07	228	648
5501.07	401	831
5511.08	756	504
5521.08	492	608
5531.08	469	548
5541.08	332	456
5551.08	332	637
5561.09	361	492
5571.09	520	538
5581.09	509	607
5591.09	322	969
5601.09	356	649
5611.1	204	1010
5621.1	366	701
5631.1	458	465
5641.1	372	482
5651.1	510	525
5661.11	500	622
5671.11	160	612
5681.11	228	718
5691.11	447	737
5701.11	334	896
5711.12	291	694
5721.12	306	649
5731.12	506	513
5741.12	267	499
5751.12	365	557
5761.12	382	525
5771.13	246	663
5781.13	167	787
5791.13	650	484
5801.13	459	456
5811.13	452	576
5821.14	312	673
5831.14	394	692
5841.14	435	674
5851.14	216	696
5861.14	308	899
5871.15	201	799
5881.15	410	649
5891.15	380	434
5901.15	265	729
5911.15	195	507
5921.16	431	495
5931.16	395	559
5941.16	138	729
5951.16	292	689
5961.16	463	554
5971.17	457	485
5981.17	440	449
5991.17	308	472
6001.17	593	504
6011.17	500	498
6021.18	319	654
6031.18	200	775
6041.18	496	719
6051.18	462	427
6061.18	432	448
6071.19	238	856
6081.19	404	581
6091.19	266	817
6101.19	446	490
6111.19	328	860
6121.2	183	753
6131.2	416	646
6141.2	396	760
6151.2	376	444
6161.2	528	498
6171.21	432	571
6181.21	266	515
6191.21	194	1011
6201.21	131	758
6211.21	216	737
6221.21	663	436
6231.22	388	403
6241.22	142	789
6251.22	405	478
6261.22	169	776
6271.22	222	772
6281.23	444	640
6291.23	240	1000
6301.23	203	747
6311.23	461	586
6321.23	326	670
6331.24	288	710
6341.24	559	477
6351.24	354	689
6361.24	174	544
6371.24	450	580
6381.25	518	467
6391.25	468	541
6401.25	536	518
6411.25	556	502
6421.25	474	582
6431.26	438	618
6441.26	375	510
6451.26	326	495
6461.26	292	532
6471.26	429	513
6481.27	472	495
6491.27	415	473
6501.27	295	467
6511.27	256	524
6521.27	393	576
6531.28	326	633
6541.28	367	560
6551.28	482	538
6561.28	525	480
6571.28	428	598
6581.29	474	472
6591.29	332	501
6601.29	349	579
6611.29	360	611
6621.29	404	519
6631.29	404	560
6641.3	426	512
6651.3	485	539
6661.3	522	520
6671.3	487	452
6681.3	501	478
6691.31	461	474
6701.31	348	495
6711.31	449	502
6721.31	375	460
6731.31	346	519
6741.32	410	494
6751.32	472	498
6761.32	457	541
6771.32	405	513
6781.32	401	536
6791.33	464	515
6801.33	423	480
6811.33	484	497
6821.33	409	475
6831.33	510	557
6841.34	417	555
6851.34	413	560
6861.34	431	514
6871.34	530	512
6881.34	490	538
6891.35	352	647
6901.35	282	458
6911.35	293	540
6921.35	473	658
6931.35	552	628
6941.36	479	857
6951.36	211	770
6961.36	409	396
6971.36	216	847
6981.36	98	389
6991.37	47	415
7001.37	153	539
7011.37	274	951
7021.37	298	727
7031.37	815	529
7041.38	540	597
7051.38	516	533
7061.38	183	380
7071.38	354	434
7081.38	72	444
7091.38	312	825
7101.39	415	551
7111.39	296	697
7121.39	405	897
7131.39	656	597
7141.39	616	536
7151.4	320	728
7161.4	81	409
7171.4	284	527
7181.4	91	578
7191.4	548	552
7201.41	236	1038
7211.41	481	626
7221.41	332	810
7231.41	460	415
7241.41	344	600
7251.42	274	700
7261.42	340	723
7271.42	117	1118
7281.42	415	708
7291.42	164	764
7301.43	185	756
7311.43	150	741
7321.43	142	798
7331.43	238	710
7341.43	286	452
7351.44	415	637
7361.44	100	647
7371.44	488	708
7381.44	426	664
7391.44	88	740
7401.45	498	411
7411.45	160	753
7421.45	111	386
7431.45	254	464
7441.45	63	547
7451.46	425	652
7461.46	134	781
7471.46	349	707
7481.46	278	725
7491.46	439	394
7501.46	180	736
7511.47	420	479
7521.47	118	464
7531.47	179	643
7541.47	184	740
7551.47	519	566
7561.48	137	756
7571.48	112	762
7581.48	625	458
7591.48	500	583
7601.48	248	545
7611.49	418	784
7621.49	413	796
7631.49	504	641
7641.49	524	459
7651.49	323	606
7661.5	366	617
7671.5	333	469
7681.5	574	517
7691.5	532	507
7701.5	211	732
7711.51	325	666
7721.51	206	749
7731.51	245	728
7741.51	422	598
7751.51	369	627
7761.52	222	750
7771.52	430	658
7781.52	139	548
7791.52	414	733
7801.52	194	741
7811.53	332	821
7821.53	417	589
7831.53	310	688
7841.53	375	709
7851.53	445	539
7861.54	451	482
7871.54	375	811
7881.54	95	720
7891.54	624	502
7901.54	188	772
7911.54	517	551
7921.55	401	471
7931.55	181	752
7941.55	309	484
7951.55	241	1030
7961.55	160	747
7971.56	509	705
7981.56	355	655
7991.56	367	749
8001.56	259	698
8011.56	297	449
8021.57	312	646
8031.57	173	499
8041.57	325	1031
8051.57	66	737
8061.57	539	666
8071.58	538	535
8081.58	249	917
8091.58	155	769
8101.58	134	768
8111.58	206	442
8121.59	217	507
8131.59	166	1092
8141.59	148	1105
8151.59	122	748
8161.59	279	729
8171.6	183	790
8181.6	268	703
8191.6	278	447
8201.6	221	480
8211.6	207	517
8221.61	261	625
8231.61	376	625
8241.61	334	639
8251.61	395	488
8261.61	584	511
8271.62	526	558
8281.62	359	617
8291.62	511	527
8301.62	389	761
8311.62	245	699
8321.62	390	803
8331.63	200	780
8341.63	262	708
8351.63	210	433
8361.63	444	496
8371.63	545	558
8381.64	606	505
8391.64	616	539
8401.64	471	528
8411.64	501	507
8421.64	407	519
8431.65	434	498
8441.65	396	462
8451.65	375	477
8461.65	363	507
8471.65	340	635
8481.66	406	630
8491.66	439	577
8501.66	314	472
8511.66	288	496
8521.66	312	512
8531.67	348	544
8541.67	581	623
8551.67	692	561
8561.67	484	417
8571.67	596	526
8581.68	552	482
8591.68	283	476
8601.68	465	508
8611.68	440	502
8621.68	171	542
8631.69	431	722
8641.69	445	720
8651.69	733	513
8661.69	648	551
8671.69	524	514
8681.7	476	551
8691.7	504	526
8701.7	404	553
8711.7	462	544
8721.7	477	543
8731.71	432	601
8741.71	505	533
8751.71	602	543
8761.71	419	590
8771.71	497	505
8781.71	307	709
8791.72	391	439
8801.72	265	446
8811.72	327	676
8821.72	350	659
8831.72	170	541
8841.73	441	682
8851.73	153	708
8861.73	295	939
8871.73	646	510
8881.73	601	432
8891.74	431	479
8901.74	423	455
8911.74	230	506
8921.74	305	646
8931.74	260	654
8941.75	405	830
8951.75	456	518
8961.75	473	521
8971.75	517	499
8981.75	445	429
8991.76	515	529
9001.76	558	553
9011.76	452	609
9021.76	426	495
9031.76	446	485
9041.77	504	487
9051.77	410	492
9061.77	371	462
9071.77	382	509
9081.77	599	516
9091.78	417	528
9101.78	386	497
9111.78	345	546
9121.78	396	558
9131.78	406	566
9141.79	244	734
9151.79	408	603
9161.79	374	613
9171.79	560	458
9181.79	340	627
9191.79	423	509
9201.8	436	539
9211.8	413	675
9221.8	498	721
9231.8	276	693
9241.8	700	491
9251.81	465	452
9261.81	266	430
9271.81	130	454
9281.81	78	438
9291.81	430	533
9301.82	111	575
9311.82	500	571
9321.82	505	536
9331.82	466	636
9341.82	553	568
9351.83	606	481
9361.83	428	443
9371.83	288	451
9381.83	521	495
9391.83	367	735
9401.84	648	513
9411.84	524	517
9421.84	340	687
9431.84	570	466
9441.84	492	563
9451.85	331	627
9461.85	384	456
9471.85	336	455
9481.85	482	668
9491.85	308	621
9501.86	488	618
9511.86	392	496
9521.86	383	629
9531.86	347	621
9541.86	134	790
9551.87	196	770
9561.87	430	642
9571.87	561	505
9581.87	460	750
9591.87	712	575
9601.88	531	452
9611.88	280	894
9621.88	321	634
9631.88	292	505
9641.88	360	479
9651.88	433	588
9661.89	312	667
9671.89	290	683
9681.89	380	616
9691.89	478	516
9701.89	183	536
9711.9	316	504
9721.9	437	512
9731.9	420	513
9741.9	532	526
9751.9	452	463
9761.91	482	547
9771.91	444	620
9781.91	448	646
9791.91	507	571
9801.91	497	506
9811.92	439	526
9821.92	404	572
9831.92	405	466
9841.92	297	457
9851.92	468	486
9861.93	580	595
9871.93	621	528
9881.93	325	627
9891.93	390	545
9901.93	380	596
9911.94	256	429
9921.94	415	607
9931.94	304	879
9941.94	468	758
9951.94	181	785
9961.95	335	649
9971.95	157	790
9981.95	101	801
9991.95	544	475
10002	470	580
10012	513	486
10022	527	544
10032	374	812
10042	165	800
10052	449	505
10062	495	503
10072	174	425
10082	182	850
10092	515	735
10102	188	1140
10112	745	490
10122	568	562
10132	548	484
10142	279	656
10152	274	658
10162	191	483
10172	441	527
10182	402	850
10192	230	748
10202	86	810
10212	468	639
10222	504	490
10232	278	464
10242	235	462
10252	236	529
10262	362	511
10272	469	478
10282	573	515
10292	658	506
10302	416	446
10312	398	427
10322	448	479
10332	334	531
10342	459	533
10352	432	468
10362	331	487
10372	369	503
10382	364	542
10392	292	676
10402	432	547
10412	361	499
10422	417	566
10432	378	665
10442	412	568
10452	261	466
10462	288	513
10472	475	464
10482	227	590
10492	203	691
10502.1	296	649
10512.1	316	696
10522.1	364	611
10532.1	367	605
10542.1	349	429
10552.1	444	424
10562.1	256	500
10572.1	337	537
10582.1	204	687
10592.1	292	659
10602.1	254	695
10612.1	463	525
10622.1	511	457
10632.1	414	596
10642.1	484	477
10652.1	190	473
10662.1	520	580
10672.1	422	805
10682.1	259	744
10692.1	161	763
10702.1	351	769
10712.1	431	447
10722.1	292	700
10732.1	214	449
10742.1	361	445
10752.1	439	582
10762.1	138	738
10772.1	394	796
10782.1	128	824
10792.1	202	745
10802.1	430	458
10812.1	579	487
10822.1	330	439
10832.1	232	517
10842.1	137	699
10852.1	460	724
10862.1	196	760
10872.1	492	570
10882.1	273	427
10892.1	376	559
10902.1	399	589
10912.1	534	503
10922.1	230	615
10932.1	577	580
10942.1	460	560
10952.1	435	460
10962.1	432	521
10972.1	477	570
10982.1	375	468
10992.1	103	485
11002.1	97	522
11012.2	74	620
11022.2	229	685
11032.2	515	554
11042.2	251	705
11052.2	198	762
11062.2	492	520
11072.2	194	756
11082.2	359	440
11092.2	246	813
11102.2	360	799
11112.2	595	617
11122.2	552	622
11132.2	241	742
11142.2	591	557
11152.2	464	612
11162.2	414	604
11172.2	343	680
11182.2	419	650
11192.2	330	527
11202.2	224	694
11212.2	554	714
11222.2	651	444
11232.2	312	841
11242.2	98	783
11252.2	242	454
11262.2	322	657
11272.2	108	536
11282.2	157	617
11292.2	566	657
11302.2	176	756
11312.2	524	647
11322.2	255	723
11332.2	471	449
11342.2	410	646
11352.2	424	640
11362.2	477	462
11372.2	294	612
11382.2	514	703
11392.2	762	521
11402.2	575	553
11412.2	419	416
11422.2	566	517
11432.2	232	837
11442.2	158	866
11452.2	74	519
11462.2	310	670
11472.2	228	715
11482.2	511	716
11492.2	564	619
11502.2	432	577
11512.2	100	778
11522.2	100	422
11532.3	176	1003
11542.3	255	995
11552.3	276	1038
11562.3	275	1030
11572.3	795	506
11582.3	383	686
11592.3	550	528
11602.3	400	674
11612.3	183	713
11622.3	199	767
11632.3	186	924
11642.3	156	1114
11652.3	736	563
11662.3	571	596
11672.3	423	432
11682.3	295	405
11692.3	197	418
11702.3	139	423
11712.3	322	667
11722.3	297	517
11732.3	225	553
11742.3	350	784
11752.3	547	438
11762.3	553	537
11772.3	476	516
11782.3	428	478
11792.3	353	496
11802.3	306	496
11812.3	434	480
11822.3	324	511
11832.3	398	525
11842.3	464	500
11852.3	502	533
11862.3	494	498
11872.3	437	482
11882.3	387	495
11892.3	319	493
11902.3	163	566
11912.3	311	584
11922.3	309	658
11932.3	640	481
11942.3	413	452
11952.3	355	614
11962.3	280	423
11972.3	408	665
11982.3	228	535
11992.3	100	531
12002.3	101	702
12012.3	695	552
12022.3	349	898
12032.3	592	548
12042.4	262	683
12052.4	378	447
12062.4	279	467
12072.4	146	512
12082.4	480	589
12092.4	511	681
12102.4	391	932
12112.4	274	728
12122.4	262	876
12132.4	224	697
12142.4	142	817
12152.4	339	688
12162.4	204	582
12172.4	214	663
12182.4	287	745
12192.4	544	628
12202.4	596	417
12212.4	174	764
12222.4	144	419
12232.4	413	576
12242.4	115	600
12252.4	486	548
12262.4	391	763
12272.4	463	608
12282.4	570	441
12292.4	269	710
12302.4	352	448
12312.4	400	589
12322.4	346	716
12332.4	345	523
12342.4	549	559
12352.4	604	485
12362.4	672	510
12372.4	589	470
12382.4	606	446
12392.4	349	457
12402.4	547	500
12412.4	423	587
12422.4	332	518
12432.4	443	545
12442.4	453	588
12452.4	625	474
12462.4	496	441
12472.4	448	491
12482.4	418	472
12492.4	189	805
12502.4	238	460
12512.4	336	480
12522.4	328	522
12532.4	521	641
12542.4	448	555
12552.5	504	514
12562.5	467	452
12572.5	260	471
12582.5	303	514
12592.5	485	551
12602.5	560	506
12612.5	441	486
12622.5	523	622
12632.5	508	492
12642.5	277	477
12652.5	318	465
12662.5	474	572
12672.5	492	573
12682.5	379	572
12692.5	413	713
12702.5	432	551
12712.5	328	630
12722.5	452	573
12732.5	467	526
12742.5	298	476
12752.5	436	513
12762.5	265	665
12772.5	434	532
12782.5	298	719
12792.5	351	630
12802.5	424	553
12812.5	408	558
12822.5	391	501
12832.5	430	496
12842.5	432	460
12852.5	440	538
12862.5	539	532
12872.5	476	565
12882.5	503	539
12892.5	323	440
12902.5	424	495
12912.5	318	435
12922.5	216	505
12932.5	276	472
12942.5	307	513
12952.5	300	570
12962.5	377	627
12972.5	604	513
12982.5	504	555
12992.5	513	477
13002.5	349	447
13012.5	412	591
13022.5	326	444
13032.5	271	526
13042.5	245	504
13052.5	279	609
13062.6	199	648
13072.6	288	578
13082.6	160	738
13092.6	672	465
13102.6	425	589
13112.6	362	639
13122.6	481	470
13132.6	579	534
13142.6	129	630
13152.6	346	606
13162.6	153	671
13172.6	503	584
13182.6	638	529
13192.6	365	412
13202.6	236	458
13212.6	398	613
13222.6	124	552
13232.6	273	620
13242.6	491	561
13252.6	274	640
13262.6	313	664
13272.6	547	543
13282.6	449	510
13292.6	370	480
13302.6	268	470
13312.6	199	542
13322.6	140	606
13332.6	208	645
13342.6	582	537
13352.6	601	508
13362.6	312	706
13372.6	510	524
13382.6	459	464
13392.6	374	597
13402.6	280	476
13412.6	366	730
13422.6	426	656
13432.6	285	677
13442.6	222	747
13452.6	614	498
13462.6	268	723
13472.6	547	478
13482.6	502	493
13492.6	365	502
13502.6	352	482
13512.6	367	613
13522.6	375	614
13532.6	419	538
13542.6	539	521
13552.6	466	420
13562.6	334	676
13572.7	358	459
13582.7	287	513
13592.7	259	765
13602.7	418	616
13612.7	248	642
13622.7	607	516
13632.7	493	581
13642.7	588	455
13652.7	308	690
13662.7	408	598
13672.7	410	534
13682.7	473	539
13692.7	215	646
13702.7	258	674
13712.7	361	644
13722.7	608	483
13732.7	368	502
13742.7	509	481
13752.7	437	474
13762.7	298	655
13772.7	432	477
13782.7	148	572
13792.7	228	600
13802.7	287	639
13812.7	540	635
13822.7	414	671
13832.7	523	543
13842.7	431	544
13852.7	409	531
13862.7	357	532
13872.7	455	524
13882.7	484	508
13892.7	441	619
13902.7	548	517
13912.7	320	480
13922.7	456	492
13932.7	427	478
13942.7	266	587
13952.7	319	550
13962.7	410	546
13972.7	459	552
13982.7	489	481
13992.7	468	462
14002.7	479	517
14012.7	370	533
14022.7	279	710
14032.7	225	735
14042.7	233	758
14052.7	393	583
14062.7	254	711
14072.7	453	477
14082.8	367	675
14092.8	569	550
14102.8	606	510
14112.8	524	636
14122.8	460	504
14132.8	470	474
14142.8	501	506
14152.8	456	638
14162.8	322	459
14172.8	102	520
14182.8	419	623
14192.8	107	651
14202.8	306	708
14212.8	221	742
14222.8	365	787
14232.8	357	586
14242.8	385	444
14252.8	317	655
14262.8	89	492
14272.8	338	553
14282.8	501	640
14292.8	631	572
14302.8	214	732
14312.8	553	578
14322.8	443	556
14332.8	396	619
14342.8	480	508
14352.8	464	542
14362.8	586	517
14372.8	333	641
14382.8	386	621
14392.8	516	524
14402.8	347	472
14412.8	453	473
14422.8	353	524
14432.8	452	597
14442.8	282	586
14452.8	370	635
14462.8	450	509
14472.8	291	694
14482.8	326	446
14492.8	290	670
14502.8	188	467
14512.8	412	491
14522.8	421	733
14532.8	270	633
14542.8	421	860
14552.8	598	486
14562.8	514	501
14572.8	562	474
14582.8	516	518
14592.8	223	445
14602.9	413	600
14612.9	530	534
14622.9	562	572
14632.9	526	649
14642.9	520	678
14652.9	370	624
14662.9	501	450
14672.9	348	570
14682.9	316	456
14692.9	102	460
14702.9	346	492
14712.9	267	699
14722.9	510	665
14732.9	437	749
14742.9	363	658
14752.9	538	449
14762.9	516	517
14772.9	498	472
14782.9	142	446
14792.9	252	923
14802.9	148	668
14812.9	297	918
14822.9	438	463
14832.9	174	785
14842.9	329	442
14852.9	289	441
14862.9	415	547
14872.9	485	546
14882.9	591	509
14892.9	602	550
14902.9	421	560
14912.9	466	494
14922.9	413	621
14932.9	458	495
14942.9	313	549
14952.9	251	636
14962.9	408	732
14972.9	567	498
14982.9	353	472
14992.9	494	423
15002.9	493	501
15012.9	512	569
15022.9	478	517
15032.9	390	475
15042.9	279	546
15052.9	338	554
15062.9	513	513
15072.9	377	521
15082.9	364	469
15092.9	460	472
15102.9	435	525
15113	507	544
15123	388	612
15133	415	457
15143	602	471
15153	617	469
15163	315	463
15173	287	487
15183	411	459
15193	384	725
15203	288	695
15213	297	652
15223	116	772
15233	217	995
15243	340	771
15253	436	520
15263	287	441
15273	566	534
15283	260	636
15293	487	614
15303	334	975
15313	193	767
15323	586	556
15333	264	868
15343	188	745
15353	299	781
15363	554	548
15373	470	673
15383	510	621
15393	258	704
15403	271	718
15413	536	556
15423	397	587
15433	509	545
15443	554	505
15453	643	514
15463	420	760
15473	490	664
15483	425	588
15493	366	418
15503	247	699
15513	425	634
15523	116	478
15533	103	582
15543	168	657
15553	550	566
15563	632	608
15573	644	488
15583	370	618
15593	239	440
15603	382	471
15613	194	441
15623.1	450	580
15633.1	229	498
15643.1	399	782
15653.1	229	728
15663.1	157	811
15673.1	454	593
15683.1	247	693
15693.1	316	638
15703.1	287	431
15713.1	463	588
15723.1	190	647
15733.1	423	789
15743.1	174	800
15753.1	328	869
15763.1	448	630
15773.1	513	479
15783.1	459	484
15793.1	275	455
15803.1	280	453
15813.1	519	589
15823.1	499	688
