33.502	1246	2553
33.5645	1284	2680
33.627	1357	2829
33.6895	1446	2902
33.752	1482	2960
33.8145	1566	3004
33.877	1650	3025
33.9395	1725	3070
34.002	1820	3113
34.0645	1891	3124
34.127	1944	3049
34.1895	1999	2993
34.252	2065	2938
34.3145	2163	2870
34.377	2251	2774
34.4395	2308	2671
34.502	2316	2541
34.5645	2210	2476
34.627	2084	2458
34.6895	1970	2512
34.752	1934	2535
34.8145	2007	2597
34.877	2075	2597
34.9395	2122	2594
35.002	2205	2570
35.0645	2262	2547
35.127	2271	2557
35.1895	2266	2535
35.252	2245	2540
35.3145	2178	2489
35.377	2082	2449
35.4395	1990	2455
35.502	1909	2450
35.5645	1789	2438
35.627	1669	2431
35.6895	1550	2427
35.752	1427	2471
35.8145	1387	2573
35.877	1445	2678
35.9395	1534	2781
36.002	1624	2853
36.0645	1676	2890
36.127	1779	2910
36.1895	1877	2916
36.252	1962	2935
36.3145	2047	2919
36.377	2115	2904
36.4395	2176	2827
36.502	2245	2772
36.5645	2323	2716
36.627	2430	2626
36.6895	2494	2531
36.752	2381	2416
36.8145	2148	2325
36.877	1875	2294
36.9395	1615	2332
37.002	1495	2432
37.0645	1467	2529
37.127	1525	2638
37.1895	1585	2704
37.252	1655	2742
37.3145	1756	2752
37.377	1856	2784
37.4395	1933	2817
37.502	2022	2825
37.5645	2076	2821
37.627	2140	2756
37.6895	2221	2699
37.752	2302	2667
37.8145	2392	2584
37.877	2354	2482
37.9395	2199	2393
38.002	1975	2333
38.0645	1704	2326
38.127	1538	2413
38.1895	1492	2506
38.252	1538	2605
38.3145	1614	2676
38.377	1661	2737
38.4395	1766	2744
38.502	1877	2769
38.5645	1958	2812
38.627	2060	2834
38.6895	2117	2815
38.752	2177	2735
38.8145	2257	2684
38.877	2346	2635
38.9395	2430	2567
39.002	2418	2485
39.0645	2238	2384
39.127	1990	2321
39.1895	1709	2313
39.252	1504	2387
39.3145	1411	2486
39.377	1423	2587
39.4395	1492	2696
39.502	1554	2771
39.5645	1633	2817
39.627	1724	2858
39.6895	1810	2870
39.752	1900	2917
39.8145	1981	2941
39.877	2035	2915
39.9395	2113	2846
40.002	2198	2795
40.0645	2278	2736
40.127	2381	2658
40.1895	2420	2544
40.252	2315	2446
40.3145	2080	2351
40.377	1844	2353
40.4395	1684	2436
40.502	1658	2500
40.5645	1661	2579
40.627	1735	2618
40.6895	1793	2657
40.752	1913	2683
40.8145	2016	2687
40.877	2104	2717
40.9395	2206	2703
41.002	2273	2680
41.0645	2352	2614
41.127	2370	2525
41.1895	2301	2483
41.252	2218	2445
41.3145	2092	2389
41.377	1922	2354
41.4395	1667	2327
41.502	1449	2351
41.5645	1323	2464
41.627	1318	2593
41.6895	1378	2689
41.752	1445	2794
41.8145	1505	2869
41.877	1584	2926
41.9395	1671	2962
42.002	1765	2997
42.0645	1861	3024
42.127	1941	3034
42.1895	1990	3020
42.252	2074	2965
42.3145	2165	2894
42.377	2245	2839
42.4395	2336	2770
42.502	2410	2646
42.5645	2418	2539
42.627	2260	2425
42.6895	2068	2413
42.752	1921	2464
42.8145	1908	2531
42.877	1921	2562
42.9395	1991	2596
43.002	2048	2605
43.0645	2162	2625
43.127	2260	2604
43.1895	2332	2575
43.252	2378	2530
43.3145	2315	2467
43.377	2186	2422
43.4395	2045	2380
43.502	1871	2389
43.5645	1763	2409
43.627	1659	2427
43.6895	1540	2439
43.752	1436	2443
43.8145	1329	2488
43.877	1324	2608
43.9395	1381	2726
44.002	1429	2827
44.0645	1511	2900
44.127	1576	2965
44.1895	1657	3016
44.252	1753	3019
44.3145	1841	3034
44.377	1934	3034
44.4395	2009	2991
44.502	2053	2931
44.5645	2128	2887
44.627	2234	2816
44.6895	2335	2761
44.752	2428	2648
44.8145	2468	2547
44.877	2318	2448
44.9395	2086	2370
45.002	1854	2377
45.0645	1724	2442
45.127	1649	2526
45.1895	1672	2574
45.252	1751	2636
45.3145	1834	2678
45.377	1939	2710
45.4395	2048	2722
45.502	2136	2726
45.5645	2235	2687
45.627	2302	2630
45.6895	2340	2569
45.752	2343	2501
45.8145	2242	2459
45.877	2147	2442
45.9395	2015	2403
46.002	1824	2383
46.0645	1626	2337
46.127	1423	2367
46.1895	1323	2484
46.252	1326	2619
46.3145	1378	2713
46.377	1466	2797
46.4395	1526	2886
46.502	1609	2956
46.5645	1697	2997
46.627	1769	2999
46.6895	1855	3011
46.752	1928	2958
46.8145	1980	2926
46.877	2047	2866
46.9395	2132	2833
47.002	2231	2795
47.0645	2327	2728
47.127	2417	2634
47.1895	2398	2529
47.252	2240	2441
47.3145	2057	2426
47.377	1982	2473
47.4395	1954	2544
47.502	1997	2572
47.5645	2049	2574
47.627	2125	2599
47.6895	2196	2570
47.752	2225	2561
47.8145	2219	2543
47.877	2209	2500
47.9395	2151	2467
48.002	2037	2431
48.0645	1916	2413
48.127	1754	2435
48.1895	1667	2448
48.252	1614	2471
48.3145	1526	2494
48.377	1454	2495
48.4395	1361	2529
48.502	1377	2629
48.5645	1423	2769
48.627	1489	2838
48.6895	1572	2909
48.752	1637	2968
48.8145	1735	3016
48.877	1815	3016
48.9395	1890	3018
49.002	1963	2997
49.0645	2027	2944
49.127	2092	2888
49.1895	2177	2834
49.252	2288	2763
49.3145	2385	2695
49.377	2498	2603
49.4395	2507	2491
49.502	2328	2399
49.5645	2058	2306
49.627	1803	2351
49.6895	1620	2439
49.752	1568	2527
49.8145	1597	2580
49.877	1664	2653
49.9395	1749	2722
50.002	1860	2757
50.0645	1931	2767
50.127	2015	2757
50.1895	2081	2761
50.252	2133	2738
50.3145	2202	2693
50.377	2313	2649
50.4395	2381	2584
50.502	2413	2539
50.5645	2387	2462
50.627	2172	2369
50.6895	1916	2309
50.752	1631	2312
50.8145	1453	2384
50.877	1366	2505
50.9395	1390	2595
51.002	1477	2695
51.0645	1534	2793
51.127	1637	2851
51.1895	1708	2891
51.252	1775	2911
51.3145	1839	2926
51.377	1886	2900
51.4395	1936	2893
51.502	2021	2882
51.5645	2109	2854
51.627	2212	2814
51.6895	2345	2747
51.752	2426	2638
51.8145	2405	2510
51.877	2196	2393
51.9395	1994	2383
52.002	1864	2443
52.0645	1798	2494
52.127	1775	2514
52.1895	1777	2555
52.252	1854	2615
52.3145	1968	2623
52.377	2034	2634
52.4395	2108	2629
52.502	2160	2592
52.5645	2151	2563
52.627	2149	2527
52.6895	2128	2513
52.752	2095	2507
52.8145	2086	2517
52.877	2088	2491
52.9395	1961	2440
53.002	1772	2386
53.0645	1602	2408
53.127	1509	2473
53.1895	1489	2568
53.252	1549	2642
53.3145	1632	2691
53.377	1709	2746
53.4395	1819	2774
53.502	1908	2808
53.5645	1976	2786
53.627	2043	2791
53.6895	2089	2780
53.752	2146	2759
53.8145	2241	2726
53.877	2339	2662
53.9395	2451	2622
54.002	2565	2556
54.0645	2500	2462
54.127	2260	2348
54.1895	1951	2293
54.252	1729	2329
54.3145	1555	2406
54.377	1471	2489
54.4395	1482	2545
54.502	1520	2642
54.5645	1625	2725
54.627	1710	2767
54.6895	1771	2793
54.752	1824	2836
54.8145	1879	2861
54.877	1925	2852
54.9395	1992	2796
55.002	2074	2754
55.0645	2172	2720
55.127	2293	2690
55.1895	2421	2608
55.252	2385	2515
55.3145	2238	2433
55.377	2049	2424
55.4395	1897	2454
55.502	1813	2499
55.5645	1815	2549
55.627	1858	2585
55.6895	1944	2639
55.752	2067	2633
55.8145	2154	2629
55.877	2224	2626
55.9395	2288	2609
56.002	2309	2564
56.0645	2273	2505
56.127	2205	2473
56.1895	2117	2458
56.252	2057	2455
56.3145	2004	2437
56.377	1871	2400
56.4395	1689	2379
56.502	1494	2393
56.5645	1381	2460
56.627	1362	2580
56.6895	1415	2660
56.752	1497	2717
56.8145	1576	2817
56.877	1679	2889
56.9395	1771	2918
57.002	1836	2918
57.0645	1877	2962
57.127	1939	2966
57.1895	1975	2922
57.252	2037	2919
57.3145	2127	2879
57.377	2223	2836
57.4395	2367	2764
57.502	2480	2666
57.5645	2501	2556
57.627	2362	2421
57.6895	2140	2389
57.752	1959	2392
57.8145	1844	2420
57.877	1781	2456
57.9395	1745	2502
58.002	1786	2594
58.0645	1879	2611
58.127	1936	2614
58.1895	1989	2652
58.252	2041	2651
58.3145	2087	2612
58.377	2092	2571
58.4395	2122	2556
58.502	2137	2539
58.5645	2146	2520
58.627	2164	2500
58.6895	2073	2455
58.752	1893	2398
58.8145	1678	2388
58.877	1550	2455
58.9395	1535	2522
59.002	1543	2590
59.0645	1617	2639
59.127	1696	2716
59.1895	1802	2755
59.252	1902	2745
59.3145	1957	2757
59.377	2010	2791
59.4395	2072	2778
59.502	2119	2720
59.5645	2181	2688
59.627	2277	2632
59.6895	2371	2592
59.752	2447	2531
59.8145	2405	2450
59.877	2217	2359
59.9395	1932	2309
60.002	1679	2337
60.0645	1525	2422
60.127	1462	2498
60.1895	1477	2582
60.252	1529	2663
60.3145	1605	2763
60.377	1715	2790
60.4395	1781	2791
60.502	1834	2838
60.5645	1893	2863
60.627	1934	2847
60.6895	1982	2801
60.752	2081	2771
60.8145	2164	2755
60.877	2281	2724
60.9395	2428	2647
61.002	2467	2536
61.0645	2341	2412
61.127	2101	2350
61.1895	1907	2383
61.252	1788	2438
61.3145	1745	2485
61.377	1727	2527
61.4395	1757	2587
61.502	1854	2630
61.5645	1934	2650
61.627	2004	2670
61.6895	2072	2687
61.752	2133	2669
61.8145	2171	2600
61.877	2204	2566
61.9395	2201	2530
62.002	2193	2514
62.0645	2182	2477
62.127	2112	2472
62.1895	1967	2402
62.252	1786	2377
62.3145	1607	2387
62.377	1520	2473
62.4395	1483	2537
62.502	1504	2617
62.5645	1573	2695
62.627	1676	2779
62.6895	1770	2828
62.752	1846	2823
62.8145	1909	2874
62.877	1971	2863
62.9395	2011	2825
63.002	2074	2771
63.0645	2183	2746
63.127	2280	2737
63.1895	2382	2661
63.252	2493	2570
63.3145	2440	2471
63.377	2241	2382
63.4395	1973	2340
63.502	1774	2372
63.5645	1644	2439
63.627	1562	2490
63.6895	1528	2540
63.752	1581	2641
63.8145	1692	2680
63.877	1777	2726
63.9395	1842	2761
64.002	1908	2789
64.0645	1952	2794
64.127	1993	2731
64.1895	2088	2716
64.252	2184	2701
64.3145	2284	2631
64.377	2358	2525
64.4395	2305	2461
64.502	2131	2386
64.5645	1872	2333
64.627	1668	2347
64.6895	1529	2430
64.752	1467	2493
64.8145	1454	2573
64.877	1500	2674
64.9395	1593	2768
65.002	1682	2814
65.0645	1761	2846
65.127	1829	2897
65.1895	1877	2916
65.252	1908	2848
65.3145	1974	2818
65.377	2088	2818
65.4395	2185	2770
65.502	2287	2718
65.5645	2401	2613
65.627	2416	2535
65.6895	2258	2424
65.752	2038	2384
65.8145	1886	2427
65.877	1796	2453
65.9395	1728	2497
66.002	1695	2537
66.0645	1751	2624
66.127	1852	2655
66.1895	1954	2684
66.252	2023	2709
66.3145	2090	2702
66.377	2128	2669
66.4395	2177	2602
66.502	2223	2559
66.5645	2248	2522
66.627	2203	2472
66.6895	2145	2418
66.752	2012	2402
66.8145	1813	2360
66.877	1618	2366
66.9395	1473	2412
67.002	1408	2505
67.0645	1415	2586
67.127	1464	2660
67.1895	1527	2756
67.252	1621	2807
67.3145	1716	2860
67.377	1787	2910
67.4395	1845	2969
67.502	1895	2970
67.5645	1945	2893
67.627	2006	2855
67.6895	2115	2844
67.752	2212	2802
67.8145	2343	2717
67.877	2454	2626
67.9395	2470	2541
68.002	2349	2435
68.0645	2105	2355
68.127	1903	2392
68.1895	1773	2416
68.252	1672	2472
68.3145	1612	2531
68.377	1664	2612
68.4395	1759	2671
68.502	1852	2708
68.5645	1924	2731
68.627	1990	2785
68.6895	2031	2792
68.752	2086	2704
68.8145	2188	2691
68.877	2292	2632
68.9395	2382	2586
69.002	2423	2513
69.0645	2308	2436
69.127	2076	2378
69.1895	1831	2337
69.252	1652	2365
69.3145	1526	2431
69.377	1472	2499
69.4395	1466	2576
69.502	1510	2662
69.5645	1608	2737
69.627	1708	2790
69.6895	1779	2830
69.752	1836	2873
69.8145	1894	2901
69.877	1935	2833
69.9395	2001	2839
70.002	2112	2810
70.0645	2209	2749
70.127	2350	2689
70.1895	2471	2623
70.252	2470	2509
70.3145	2288	2397
70.377	2039	2346
70.4395	1835	2374
70.502	1681	2428
70.5645	1614	2471
70.627	1565	2553
70.6895	1620	2641
70.752	1718	2693
70.8145	1803	2737
70.877	1873	2790
70.9395	1940	2841
71.002	1974	2810
71.0645	2026	2763
71.127	2121	2749
71.1895	2232	2703
71.252	2349	2650
71.3145	2471	2577
71.377	2462	2497
71.4395	2282	2417
71.502	2074	2354
71.5645	1860	2340
71.627	1672	2406
71.6895	1569	2464
71.752	1516	2529
71.8145	1543	2619
71.877	1631	2684
71.9395	1721	2736
72.002	1801	2764
72.0645	1865	2808
72.127	1915	2819
72.1895	1951	2772
72.252	2016	2752
72.3145	2128	2721
72.377	2248	2676
72.4395	2367	2583
72.502	2370	2486
72.5645	2225	2405
72.627	1971	2332
72.6895	1733	2329
72.752	1526	2378
72.8145	1437	2466
72.877	1405	2551
72.9395	1437	2646
73.002	1515	2736
73.0645	1606	2809
73.127	1687	2864
73.1895	1772	2923
73.252	1827	2984
73.3145	1862	2958
73.377	1908	2930
73.4395	1987	2934
73.502	2107	2885
73.5645	2216	2812
73.627	2352	2740
73.6895	2442	2650
73.752	2424	2528
73.8145	2264	2420
73.877	2062	2353
73.9395	1858	2370
74.002	1712	2425
74.0645	1629	2498
74.127	1644	2563
74.1895	1725	2633
74.252	1827	2669
74.3145	1911	2690
74.377	1984	2755
74.4395	2038	2785
74.502	2073	2724
74.5645	2147	2720
74.627	2267	2679
74.6895	2388	2592
74.752	2448	2515
74.8145	2352	2421
74.877	2143	2354
74.9395	1875	2287
75.002	1625	2286
75.0645	1410	2354
75.127	1316	2470
75.1895	1284	2557
75.252	1329	2674
75.3145	1423	2782
75.377	1495	2869
75.4395	1572	2956
75.502	1649	3027
75.5645	1697	3081
75.627	1725	3059
75.6895	1767	3024
75.752	1846	3027
75.8145	1951	2973
75.877	2054	2907
75.9395	2165	2838
76.002	2241	2745
76.0645	2275	2637
76.127	2261	2538
76.1895	2150	2492
76.252	2070	2496
76.3145	2001	2513
76.377	1982	2523
76.4395	2014	2541
76.502	2073	2566
76.5645	2123	2571
76.627	2190	2582
76.6895	2223	2600
76.752	2266	2609
76.8145	2233	2539
76.877	2216	2522
76.9395	2200	2497
77.002	2163	2450
77.0645	2060	2406
77.127	1920	2379
77.1895	1730	2341
77.252	1513	2334
77.3145	1353	2366
77.377	1237	2468
77.4395	1212	2579
77.502	1245	2658
77.5645	1294	2784
77.627	1387	2902
77.6895	1460	2971
77.752	1541	3048
77.8145	1598	3130
77.877	1639	3199
77.9395	1666	3191
78.002	1706	3176
78.0645	1782	3177
78.127	1887	3120
78.1895	1977	3045
78.252	2084	2971
78.3145	2160	2861
78.377	2207	2736
78.4395	2242	2643
78.502	2264	2585
78.5645	2271	2558
78.627	2285	2547
78.6895	2254	2514
78.752	2257	2509
78.8145	2272	2511
78.877	2223	2481
78.9395	2155	2478
79.002	2077	2506
79.0645	2030	2541
79.127	1963	2509
79.1895	1922	2524
79.252	1933	2526
79.3145	1947	2508
79.377	1929	2493
79.4395	1892	2494
79.502	1818	2465
79.5645	1679	2425
79.627	1560	2436
79.6895	1470	2510
79.752	1454	2591
79.8145	1496	2659
79.877	1557	2734
79.9395	1655	2800
80.002	1749	2849
80.0645	1842	2887
80.127	1917	2911
80.1895	1972	2954
80.252	2012	2891
80.3145	2056	2875
80.377	2145	2824
80.4395	2273	2779
80.502	2378	2669
80.5645	2490	2595
80.627	2489	2482
80.6895	2310	2376
80.752	2055	2307
80.8145	1779	2295
80.877	1564	2366
80.9395	1465	2441
81.002	1404	2533
81.0645	1449	2633
81.127	1527	2751
81.1895	1596	2823
81.252	1681	2898
81.3145	1732	2956
81.377	1778	2983
81.4395	1816	2961
81.502	1881	2973
81.5645	1973	2923
81.627	2077	2852
81.6895	2171	2778
81.752	2271	2706
81.8145	2345	2604
81.877	2293	2471
81.9395	2159	2421
82.002	2009	2438
82.0645	1913	2471
82.127	1847	2496
82.1895	1818	2537
82.252	1864	2594
82.3145	1951	2643
82.377	2054	2649
82.4395	2136	2646
82.502	2195	2701
82.5645	2241	2663
82.627	2309	2633
82.6895	2375	2565
82.752	2394	2477
