17.3145	717	4772
17.377	720	4656
17.4395	720	4558
17.502	720	4466
17.5645	720	4382
17.627	720	4313
17.6895	720	4256
17.752	720	4191
17.8145	720	4124
17.877	720	4066
17.9395	720	4018
18.002	720	3972
18.0645	720	3922
18.127	720	3890
18.1895	720	3864
18.252	720	3851
18.3145	723	3846
18.377	727	3873
18.4395	739	3924
18.502	755	3988
18.5645	771	4093
18.627	798	4203
18.6895	839	4310
18.752	884	4387
18.8145	943	4445
18.877	991	4488
18.9395	1049	4506
19.002	1110	4495
19.0645	1180	4481
19.127	1234	4443
19.1895	1274	4392
19.252	1309	4346
19.3145	1330	4284
19.377	1356	4173
19.4395	1379	4061
19.502	1392	3939
19.5645	1416	3839
19.627	1434	3723
19.6895	1439	3608
19.752	1440	3499
19.8145	1440	3385
19.877	1440	3293
19.9395	1440	3198
20.002	1440	3119
20.0645	1440	3046
20.127	1440	2969
20.1895	1440	2911
20.252	1440	2863
20.3145	1440	2800
20.377	1440	2757
20.4395	1440	2725
20.502	1442	2704
20.5645	1445	2672
20.627	1448	2655
20.6895	1456	2658
20.752	1479	2682
20.8145	1516	2732
20.877	1548	2799
20.9395	1620	2861
21.002	1696	2908
21.0645	1792	2930
21.127	1878	2948
21.1895	1990	2927
21.252	2110	2893
21.3145	2234	2848
21.377	2356	2784
21.4395	2466	2711
21.502	2537	2623
21.5645	2556	2527
21.627	2448	2453
21.6895	2205	2369
21.752	1921	2342
21.8145	1669	2333
21.877	1446	2340
21.9395	1267	2353
22.002	1134	2364
22.0645	996	2369
22.127	889	2371
22.1895	777	2373
22.252	675	2373
22.3145	603	2373
22.377	521	2373
22.4395	452	2373
22.502	401	2373
22.5645	354	2373
22.627	309	2373
22.6895	260	2373
22.752	228	2374
22.8145	199	2379
22.877	178	2391
22.9395	167	2415
23.002	152	2447
23.0645	145	2515
23.127	142	2609
23.1895	150	2720
23.252	154	2836
23.3145	163	2976
23.377	172	3094
23.4395	179	3225
23.502	189	3355
23.5645	205	3498
23.627	212	3660
23.6895	223	3822
23.752	226	3943
23.8145	235	4067
23.877	239	4204
23.9395	244	4321
24.002	250	4435
24.0645	257	4517
24.127	261	4595
24.1895	264	4651
24.252	266	4674
24.3145	267	4679
24.377	268	4666
24.4395	268	4659
24.502	268	4644
24.5645	268	4630
24.627	268	4619
24.6895	268	4607
24.752	268	4590
24.8145	268	4577
24.877	268	4561
24.9395	268	4550
25.002	268	4541
25.0645	269	4534
25.127	270	4539
25.1895	270	4550
25.252	271	4579
25.3145	274	4647
25.377	279	4728
25.4395	289	4839
25.502	300	4982
25.5645	313	5141
25.627	333	5269
25.6895	345	5360
25.752	366	5426
25.8145	388	5464
25.877	407	5557
25.9395	430	5568
26.002	441	5580
26.0645	457	5560
26.127	464	5522
26.1895	477	5503
26.252	489	5463
26.3145	502	5398
26.377	508	5319
26.4395	522	5235
26.502	529	5141
26.5645	534	5047
26.627	535	4937
26.6895	536	4836
26.752	536	4731
26.8145	536	4636
26.877	536	4577
26.9395	536	4502
27.002	536	4439
27.0645	536	4383
27.127	536	4335
27.1895	536	4298
27.252	536	4263
27.3145	537	4239
27.377	540	4208
27.4395	540	4191
27.502	542	4192
27.5645	545	4209
27.627	555	4240
27.6895	564	4330
27.752	578	4430
27.8145	599	4518
27.877	631	4605
27.9395	659	4675
28.002	702	4753
28.0645	728	4807
28.127	772	4864
28.1895	813	4891
28.252	847	4889
28.3145	881	4891
28.377	906	4847
28.4395	930	4839
28.502	955	4806
28.5645	975	4746
28.627	1007	4641
28.6895	1021	4539
28.752	1045	4444
28.8145	1054	4311
28.877	1067	4203
28.9395	1072	4092
29.002	1072	4008
29.0645	1072	3902
29.127	1072	3812
29.1895	1072	3726
29.252	1072	3661
29.3145	1072	3594
29.377	1072	3529
29.4395	1072	3480
29.502	1073	3428
29.5645	1074	3378
29.627	1074	3328
29.6895	1080	3305
29.752	1081	3276
29.8145	1082	3261
29.877	1095	3257
29.9395	1115	3285
30.002	1136	3329
30.0645	1160	3393
30.127	1205	3467
30.1895	1262	3512
30.252	1328	3566
30.3145	1389	3597
30.377	1467	3624
30.4395	1554	3609
30.502	1626	3619
30.5645	1699	3575
30.627	1763	3502
30.6895	1811	3463
30.752	1860	3392
30.8145	1904	3309
30.877	1966	3252
30.9395	2005	3135
31.002	2051	3011
31.0645	2084	2891
31.127	2111	2764
31.1895	2126	2648
31.252	2092	2541
31.3145	1963	2444
31.377	1752	2376
31.4395	1518	2344
31.502	1296	2335
31.5645	1139	2337
31.627	980	2337
31.6895	844	2337
31.752	714	2337
31.8145	625	2337
31.877	531	2337
31.9395	451	2338
32.002	387	2346
32.0645	338	2359
32.127	296	2373
32.1895	273	2413
32.252	255	2472
32.3145	242	2532
32.377	241	2625
32.4395	250	2726
32.502	261	2846
32.5645	283	2951
32.627	301	3079
32.6895	320	3221
32.752	337	3361
32.8145	351	3514
32.877	364	3636
32.9395	375	3779
33.002	385	3904
33.0645	395	4067
33.127	402	4186
33.1895	415	4288
33.252	424	4370
33.3145	435	4442
33.377	439	4461
33.4395	443	4468
33.502	448	4460
33.5645	450	4439
33.627	450	4411
33.6895	450	4382
33.752	450	4351
33.8145	450	4322
33.877	450	4295
33.9395	450	4275
34.002	450	4259
34.0645	450	4245
34.127	451	4232
34.1895	452	4214
34.252	454	4208
34.3145	455	4208
34.377	455	4214
34.4395	457	4243
34.502	459	4290
34.5645	466	4345
34.627	475	4443
34.6895	485	4547
34.752	504	4664
34.8145	532	4785
34.877	566	4847
34.9395	598	4913
35.002	635	4978
35.0645	673	5036
35.127	701	5049
35.1895	730	5089
35.252	753	5056
35.3145	769	5048
35.377	785	4996
35.4395	808	4964
35.502	826	4880
35.5645	856	4831
35.627	869	4722
35.6895	880	4631
35.752	890	4501
35.8145	894	4394
35.877	899	4283
35.9395	900	4171
36.002	900	4086
36.0645	900	4006
36.127	900	3933
36.1895	900	3864
36.252	900	3807
36.3145	900	3752
36.377	902	3712
36.4395	903	3670
36.502	906	3628
36.5645	909	3583
36.627	909	3563
36.6895	911	3561
36.752	915	3571
36.8145	922	3589
36.877	936	3605
36.9395	954	3670
37.002	980	3706
37.0645	1017	3786
37.127	1060	3851
37.1895	1132	3929
37.252	1202	3952
37.3145	1272	3989
37.377	1338	3974
37.4395	1402	3969
37.502	1453	3946
37.5645	1503	3909
37.627	1543	3889
37.6895	1578	3831
37.752	1613	3764
37.8145	1660	3677
37.877	1695	3571
37.9395	1739	3451
38.002	1761	3329
38.0645	1781	3218
38.127	1790	3098
38.1895	1796	2988
38.252	1800	2890
38.3145	1800	2776
38.377	1800	2707
38.4395	1800	2618
38.502	1756	2550
38.5645	1662	2486
38.627	1542	2444
38.6895	1414	2413
38.752	1280	2409
38.8145	1141	2409
38.877	1029	2413
38.9395	922	2415
39.002	839	2430
39.0645	774	2458
39.127	727	2505
39.1895	700	2559
39.252	707	2625
39.3145	727	2710
39.377	752	2824
39.4395	785	2957
39.502	832	3079
39.5645	883	3214
39.627	920	3352
39.6895	967	3477
39.752	1012	3552
39.8145	1060	3624
39.877	1098	3659
39.9395	1128	3714
40.002	1160	3764
40.0645	1192	3760
40.127	1220	3768
40.1895	1251	3737
40.252	1266	3692
40.3145	1282	3643
40.377	1290	3572
40.4395	1298	3503
40.502	1308	3438
40.5645	1311	3372
40.627	1314	3308
40.6895	1314	3235
40.752	1314	3154
40.8145	1314	3099
40.877	1314	3037
40.9395	1315	2992
41.002	1317	2948
41.0645	1322	2919
41.127	1325	2872
41.1895	1328	2827
41.252	1329	2799
41.3145	1334	2789
41.377	1343	2786
41.4395	1361	2808
41.502	1379	2829
41.5645	1410	2852
41.627	1459	2920
41.6895	1510	2989
41.752	1596	3027
41.8145	1666	3044
41.877	1776	3060
41.9395	1851	3031
42.002	1944	3006
42.0645	2043	2970
42.127	2120	2919
42.1895	2191	2871
42.252	2259	2784
42.3145	2326	2735
42.377	2383	2668
42.4395	2431	2572
42.502	2372	2485
42.5645	2198	2398
42.627	1957	2339
42.6895	1676	2315
42.752	1451	2311
42.8145	1258	2319
42.877	1083	2325
42.9395	944	2328
43.002	815	2329
43.0645	704	2329
43.127	610	2329
43.1895	531	2329
43.252	455	2329
43.3145	399	2329
43.377	353	2329
43.4395	296	2330
43.502	262	2332
43.5645	223	2344
43.627	196	2360
43.6895	176	2398
43.752	168	2443
43.8145	160	2500
43.877	156	2561
43.9395	159	2673
44.002	165	2809
44.0645	172	2923
44.127	178	3046
44.1895	188	3191
44.252	197	3291
44.3145	210	3413
44.377	215	3544
44.4395	222	3685
44.502	233	3814
44.5645	236	3961
44.627	240	4094
44.6895	249	4212
44.752	259	4311
44.8145	261	4394
44.877	264	4482
44.9395	266	4543
45.002	269	4571
45.0645	269	4594
45.127	273	4598
45.1895	274	4603
45.252	274	4595
45.3145	275	4582
45.377	275	4570
45.4395	275	4557
45.502	276	4546
45.5645	276	4536
45.627	276	4530
45.6895	276	4523
45.752	277	4514
45.8145	277	4519
45.877	278	4531
45.9395	284	4557
46.002	289	4607
46.0645	293	4673
46.127	297	4740
46.1895	301	4838
46.252	314	4947
46.3145	331	5085
46.377	344	5212
46.4395	364	5306
46.502	377	5384
46.5645	396	5429
46.627	415	5444
46.6895	432	5477
46.752	449	5475
46.8145	466	5488
46.877	478	5484
46.9395	483	5474
47.002	497	5438
47.0645	509	5385
47.127	519	5313
47.1895	528	5261
47.252	535	5171
47.3145	537	5064
47.377	541	4964
47.4395	543	4877
47.502	548	4778
47.5645	548	4708
47.627	550	4610
47.6895	550	4533
47.752	551	4452
47.8145	552	4397
47.877	552	4339
47.9395	552	4290
48.002	552	4256
48.0645	554	4222
48.127	554	4203
48.1895	561	4204
48.252	572	4216
48.3145	580	4245
48.377	590	4293
48.4395	596	4349
48.502	609	4421
48.5645	629	4525
48.627	661	4627
48.6895	696	4725
48.752	724	4773
48.8145	764	4803
48.877	799	4804
48.9395	833	4812
49.002	869	4770
49.0645	895	4765
49.127	927	4753
49.1895	950	4729
49.252	974	4717
49.3145	995	4656
49.377	1016	4576
49.4395	1036	4479
49.502	1056	4392
49.5645	1066	4310
49.627	1076	4213
49.6895	1080	4107
49.752	1088	3983
49.8145	1093	3883
49.877	1099	3788
49.9395	1099	3705
50.002	1101	3627
50.0645	1101	3564
50.127	1104	3496
50.1895	1104	3442
50.252	1104	3386
50.3145	1105	3327
50.377	1108	3300
50.4395	1117	3271
50.502	1128	3241
50.5645	1144	3246
50.627	1163	3256
50.6895	1181	3262
50.752	1204	3297
50.8145	1224	3329
50.877	1282	3373
50.9395	1336	3448
51.002	1400	3508
51.0645	1463	3525
51.127	1532	3520
51.1895	1594	3503
51.252	1665	3493
51.3145	1737	3444
51.377	1796	3414
51.4395	1855	3337
51.502	1905	3275
51.5645	1949	3190
51.627	1994	3099
51.6895	2033	2995
51.752	2074	2916
51.8145	2101	2837
51.877	2129	2712
51.9395	2147	2624
52.002	2094	2512
52.0645	1949	2438
52.127	1760	2382
52.1895	1543	2351
52.252	1350	2336
52.3145	1162	2336
52.377	1011	2336
52.4395	873	2336
52.502	766	2336
52.5645	664	2336
52.627	566	2337
52.6895	493	2341
52.752	437	2351
52.8145	398	2372
52.877	351	2409
52.9395	331	2452
53.002	308	2521
53.0645	302	2587
53.127	310	2677
53.1895	323	2773
53.252	335	2887
53.3145	350	3005
53.377	369	3141
53.4395	380	3254
53.502	403	3367
53.5645	424	3506
53.627	443	3657
53.6895	462	3784
53.752	473	3900
53.8145	489	4005
53.877	496	4114
53.9395	508	4206
54.002	517	4263
54.0645	526	4323
54.127	536	4361
54.1895	538	4362
54.252	540	4361
54.3145	540	4347
54.377	542	4310
54.4395	544	4286
54.502	545	4264
54.5645	545	4234
54.627	550	4207
54.6895	552	4178
54.752	554	4156
54.8145	554	4132
54.877	554	4108
54.9395	555	4087
55.002	557	4074
55.0645	561	4078
55.127	566	4106
55.1895	570	4134
55.252	576	4188
55.3145	589	4247
55.377	606	4330
55.4395	626	4366
55.502	645	4441
55.5645	674	4507
55.627	713	4596
55.6895	742	4629
55.752	770	4693
55.8145	804	4693
55.877	853	4744
55.9395	887	4765
56.002	920	4718
56.0645	954	4664
56.127	972	4619
56.1895	995	4553
56.252	1016	4476
56.3145	1033	4385
56.377	1056	4288
56.4395	1070	4211
56.502	1078	4142
56.5645	1080	4054
56.627	1080	3965
56.6895	1081	3873
56.752	1084	3782
56.8145	1089	3704
56.877	1094	3631
56.9395	1100	3558
57.002	1102	3494
57.0645	1106	3434
57.127	1108	3372
57.1895	1109	3320
57.252	1111	3275
57.3145	1114	3234
57.377	1122	3209
57.4395	1136	3197
57.502	1146	3203
57.5645	1159	3225
57.627	1179	3257
57.6895	1212	3296
57.752	1255	3330
57.8145	1299	3377
57.877	1363	3438
57.9395	1434	3438
58.002	1485	3456
58.0645	1548	3445
58.127	1637	3429
58.1895	1712	3413
58.252	1784	3380
58.3145	1848	3320
58.377	1892	3273
58.4395	1952	3187
58.502	1998	3115
58.5645	2034	3037
58.627	2069	2946
58.6895	2107	2854
58.752	2133	2771
58.8145	2151	2678
58.877	2145	2565
58.9395	2028	2469
59.002	1838	2404
59.0645	1634	2363
59.127	1431	2348
59.1895	1253	2347
59.252	1110	2347
59.3145	991	2347
59.377	862	2347
59.4395	759	2347
59.502	667	2347
59.5645	598	2352
59.627	531	2359
59.6895	460	2375
59.752	415	2407
59.8145	369	2435
59.877	349	2492
59.9395	334	2552
60.002	335	2624
60.0645	350	2729
60.127	363	2827
60.1895	373	2921
60.252	398	3036
60.3145	413	3168
60.377	429	3282
60.4395	446	3407
60.502	467	3548
60.5645	483	3658
60.627	498	3791
60.6895	519	3910
60.752	535	4007
60.8145	552	4100
60.877	564	4156
60.9395	571	4235
61.002	581	4314
61.0645	588	4332
61.127	592	4343
61.1895	594	4338
61.252	596	4302
61.3145	597	4278
61.377	600	4240
61.4395	603	4193
61.502	609	4168
61.5645	613	4132
61.627	618	4100
61.6895	618	4063
61.752	619	4034
61.8145	621	4008
61.877	622	3999
61.9395	623	3990
62.002	624	4000
62.0645	627	4026
62.127	633	4053
62.1895	646	4098
62.252	654	4151
62.3145	679	4217
62.377	697	4296
62.4395	726	4380
62.502	762	4431
62.5645	794	4461
62.627	830	4533
62.6895	862	4564
62.752	896	4563
62.8145	936	4550
62.877	971	4523
62.9395	995	4507
63.002	1037	4508
63.0645	1067	4475
63.127	1099	4367
63.1895	1122	4286
63.252	1146	4223
63.3145	1161	4173
63.377	1176	4078
63.4395	1184	3992
63.502	1188	3890
63.5645	1191	3799
63.627	1194	3715
63.6895	1199	3627
63.752	1210	3551
63.8145	1215	3469
63.877	1227	3395
63.9395	1235	3320
64.002	1237	3254
64.0645	1239	3214
64.127	1242	3165
64.1895	1244	3127
64.252	1245	3092
64.3145	1248	3054
64.377	1252	3051
64.4395	1266	3060
64.502	1283	3075
64.5645	1317	3091
64.627	1360	3128
64.6895	1412	3162
64.752	1466	3176
64.8145	1528	3202
64.877	1603	3214
64.9395	1660	3229
65.002	1733	3214
65.0645	1806	3229
65.127	1878	3183
65.1895	1945	3168
65.252	2009	3125
65.3145	2071	3051
65.377	2132	3000
65.4395	2198	2894
65.502	2247	2784
65.5645	2289	2714
65.627	2321	2617
65.6895	2307	2524
65.752	2146	2431
65.8145	1908	2377
65.877	1682	2340
65.9395	1482	2321
66.002	1281	2328
66.0645	1127	2330
66.127	971	2332
66.1895	842	2333
66.252	732	2333
66.3145	646	2334
66.377	541	2337
66.4395	465	2339
66.502	405	2344
66.5645	352	2355
66.627	308	2371
66.6895	275	2399
66.752	258	2438
66.8145	240	2472
66.877	239	2544
66.9395	240	2611
67.002	248	2696
67.0645	258	2796
67.127	268	2882
67.1895	277	2994
67.252	290	3114
67.3145	299	3259
67.377	312	3391
67.4395	324	3514
67.502	332	3631
67.5645	341	3760
67.627	356	3902
67.6895	367	4020
67.752	376	4128
67.8145	386	4225
67.877	392	4320
67.9395	395	4401
68.002	403	4436
68.0645	406	4458
68.127	409	4475
68.1895	409	4469
68.252	412	4455
68.3145	413	4437
68.377	414	4419
68.4395	416	4402
68.502	417	4381
68.5645	418	4364
68.627	419	4351
68.6895	419	4331
68.752	419	4324
68.8145	419	4316
68.877	420	4324
68.9395	425	4345
69.002	428	4379
69.0645	437	4410
69.127	443	4473
69.1895	468	4517
69.252	478	4579
69.3145	498	4670
69.377	518	4741
69.4395	538	4826
69.502	555	4892
69.5645	573	4960
69.627	600	5038
69.6895	623	5082
69.752	639	5119
69.8145	668	5101
69.877	687	5094
69.9395	707	5115
70.002	732	5056
70.0645	756	4990
70.127	773	4909
70.1895	783	4855
70.252	791	4803
70.3145	804	4714
70.377	813	4651
70.4395	816	4554
70.502	819	4449
70.5645	822	4367
70.627	827	4271
70.6895	830	4186
70.752	832	4102
70.8145	832	4032
70.877	835	3978
70.9395	837	3913
71.002	838	3865
71.0645	838	3827
71.127	840	3799
71.1895	844	3767
71.252	850	3761
71.3145	858	3763
71.377	873	3781
71.4395	901	3797
71.502	934	3818
71.5645	962	3845
71.627	1005	3892
71.6895	1031	3925
71.752	1075	3972
71.8145	1123	3988
71.877	1155	4018
71.9395	1199	4063
72.002	1246	4068
72.0645	1288	4070
72.127	1330	4057
72.1895	1382	3991
72.252	1425	3968
72.3145	1476	3909
72.377	1511	3818
72.4395	1540	3741
72.502	1561	3667
72.5645	1583	3576
72.627	1608	3479
72.6895	1620	3366
72.752	1632	3254
72.8145	1637	3168
72.877	1646	3051
72.9395	1652	2966
73.002	1659	2884
73.0645	1663	2810
73.127	1665	2743
73.1895	1669	2678
73.252	1669	2610
73.3145	1633	2562
73.377	1553	2518
73.4395	1470	2481
73.502	1377	2474
73.5645	1280	2492
73.627	1223	2514
73.6895	1197	2555
73.752	1200	2601
73.8145	1238	2670
73.877	1288	2722
73.9395	1337	2770
74.002	1381	2832
74.0645	1435	2875
74.127	1486	2932
74.1895	1556	2989
74.252	1601	3011
74.3145	1658	3018
74.377	1722	3034
74.4395	1788	2989
74.502	1847	2955
74.5645	1897	2914
74.627	1953	2864
74.6895	1998	2807
74.752	2033	2756
74.8145	2070	2690
74.877	2101	2619
74.9395	2068	2540
75.002	1979	2476
75.0645	1815	2435
75.127	1638	2398
75.1895	1462	2381
75.252	1296	2379
75.3145	1147	2385
75.377	1013	2387
75.4395	912	2392
75.502	799	2393
75.5645	718	2396
75.627	634	2399
75.6895	560	2402
75.752	493	2405
75.8145	437	2416
75.877	392	2433
75.9395	362	2459
76.002	342	2497
76.0645	331	2546
76.127	337	2605
76.1895	350	2680
76.252	357	2769
76.3145	365	2877
76.377	384	2985
76.4395	397	3102
76.502	415	3230
76.5645	432	3355
76.627	445	3496
76.6895	466	3617
76.752	483	3753
76.8145	494	3859
76.877	511	3972
76.9395	531	4095
77.002	537	4188
77.0645	544	4247
77.127	556	4322
77.1895	565	4348
77.252	572	4367
77.3145	576	4366
77.377	582	4351
77.4395	584	4329
77.502	585	4297
77.5645	587	4262
77.627	587	4223
77.6895	587	4192
77.752	590	4156
77.8145	590	4136
77.877	593	4105
77.9395	594	4080
78.002	594	4060
78.0645	600	4035
78.127	602	4027
78.1895	605	4037
78.252	613	4053
78.3145	628	4084
78.377	653	4134
78.4395	677	4184
78.502	697	4228
78.5645	717	4296
78.627	747	4372
78.6895	772	4434
78.752	792	4507
78.8145	824	4515
78.877	860	4595
78.9395	896	4572
79.002	940	4592
79.0645	963	4587
79.127	989	4563
79.1895	1026	4533
79.252	1052	4468
79.3145	1070	4405
79.377	1092	4361
79.4395	1107	4315
79.502	1129	4239
79.5645	1143	4138
79.627	1152	4038
79.6895	1159	3945
79.752	1167	3872
79.8145	1170	3786
79.877	1173	3707
79.9395	1174	3624
80.002	1177	3549
80.0645	1180	3481
80.127	1183	3413
80.1895	1188	3361
80.252	1189	3300
80.3145	1190	3248
80.377	1193	3202
80.4395	1204	3168
80.502	1209	3149
80.5645	1227	3145
80.627	1266	3149
80.6895	1310	3143
80.752	1350	3167
80.8145	1399	3192
80.877	1448	3202
80.9395	1493	3224
81.002	1538	3232
81.0645	1590	3261
81.127	1658	3235
81.1895	1721	3233
81.252	1807	3240
81.3145	1881	3218
81.377	1939	3180
81.4395	1998	3117
81.502	2058	3038
81.5645	2098	2984
81.627	2137	2896
81.6895	2182	2804
81.752	2225	2755
81.8145	2255	2656
81.877	2265	2554
81.9395	2137	2463
82.002	1947	2410
82.0645	1720	2362
82.127	1485	2342
82.1895	1299	2343
82.252	1127	2349
82.3145	990	2352
82.377	863	2355
82.4395	752	2357
82.502	664	2362
82.5645	581	2363
82.627	522	2369
82.6895	461	2376
82.752	407	2389
82.8145	379	2413
82.877	359	2440
82.9395	333	2480
83.002	328	2527
83.0645	332	2582
83.127	334	2665
83.1895	347	2747
83.252	356	2844
83.3145	362	2970
83.377	379	3072
83.4395	390	3199
83.502	408	3319
83.5645	425	3463
83.627	442	3624
83.6895	457	3723
83.752	468	3841
83.8145	479	3953
83.877	490	4052
83.9395	501	4160
84.002	506	4240
84.0645	517	4298
84.127	524	4338
84.1895	530	4362
84.252	534	4367
84.3145	538	4371
84.377	541	4376
84.4395	545	4347
84.502	546	4326
84.5645	548	4286
84.627	549	4262
84.6895	552	4236
84.752	552	4210
84.8145	554	4184
84.877	555	4159
84.9395	557	4145
85.002	558	4134
85.0645	562	4135
85.127	567	4150
85.1895	580	4164
85.252	598	4177
85.3145	624	4216
85.377	648	4254
85.4395	668	4321
85.502	692	4363
85.5645	714	4425
85.627	727	4478
85.6895	748	4547
85.752	789	4569
85.8145	823	4652
85.877	849	4673
85.9395	878	4695
86.002	918	4657
86.0645	941	4618
86.127	961	4595
86.1895	986	4539
86.252	1004	4479
86.3145	1016	4413
86.377	1038	4358
86.4395	1049	4275
86.502	1062	4193
86.5645	1072	4080
86.627	1078	3984
86.6895	1083	3891
86.752	1090	3813
86.8145	1092	3727
86.877	1093	3671
86.9395	1100	3604
87.002	1102	3544
87.0645	1104	3481
87.127	1106	3431
87.1895	1110	3388
87.252	1112	3350
87.3145	1118	3324
87.377	1125	3291
87.4395	1135	3287
87.502	1164	3268
87.5645	1205	3268
87.627	1249	3268
87.6895	1290	3278
87.752	1336	3272
87.8145	1371	3312
87.877	1411	3342
87.9395	1456	3363
