13.0645	695	1045
13.127	714	1064
13.1895	747	1084
13.252	764	1080
13.3145	789	1081
13.377	828	1079
13.4395	868	1073
13.502	906	1050
13.5645	941	1034
13.627	945	1013
13.6895	904	975
13.752	822	950
13.8145	738	937
13.877	656	956
13.9395	628	999
14.002	630	1029
14.0645	661	1037
14.127	682	1041
14.1895	711	1059
14.252	739	1063
14.3145	780	1074
14.377	803	1073
14.4395	820	1072
14.502	855	1083
14.5645	892	1053
14.627	924	1033
14.6895	947	1010
14.752	918	1005
14.8145	877	980
14.877	792	958
14.9395	710	939
15.002	631	957
15.0645	608	1002
15.127	611	1045
15.1895	643	1070
15.252	680	1070
15.3145	707	1072
15.377	732	1068
15.4395	767	1074
15.502	798	1088
15.5645	818	1080
15.627	857	1079
15.6895	887	1066
15.752	932	1068
15.8145	967	1037
15.877	974	1006
15.9395	931	971
16.002	869	946
16.0645	769	915
16.127	663	922
16.1895	604	953
16.252	569	1005
16.3145	574	1045
16.377	610	1057
16.4395	639	1078
16.502	663	1090
16.5645	688	1109
16.627	716	1130
16.6895	738	1132
16.752	773	1136
16.8145	804	1133
16.877	842	1112
16.9395	874	1102
17.002	916	1093
17.0645	956	1063
17.127	973	1040
17.1895	963	1007
17.252	888	965
17.3145	807	961
17.377	760	982
17.4395	734	1001
17.502	736	1015
17.5645	753	1017
17.627	760	1026
17.6895	771	1024
17.752	764	1031
17.8145	780	1031
17.877	788	1020
17.9395	805	1022
18.002	798	1013
18.0645	795	1009
18.127	800	1010
18.1895	802	1017
18.252	783	997
18.3145	742	988
18.377	679	976
18.4395	633	989
18.502	626	1022
18.5645	653	1068
18.627	679	1095
18.6895	707	1103
18.752	740	1121
18.8145	770	1116
18.877	801	1125
18.9395	828	1117
19.002	861	1101
19.0645	904	1084
19.127	934	1056
19.1895	960	1033
19.252	972	1009
19.3145	971	1002
19.377	926	980
19.4395	858	945
19.502	754	925
19.5645	634	926
19.627	559	956
19.6895	534	1010
19.752	547	1054
19.8145	564	1086
19.877	589	1120
19.9395	614	1156
20.002	640	1186
20.0645	670	1192
20.127	693	1196
20.1895	727	1192
20.252	760	1183
20.3145	782	1179
20.377	821	1164
20.4395	852	1163
20.502	897	1152
20.5645	926	1119
20.627	947	1090
20.6895	960	1044
20.752	959	1029
20.8145	994	1025
20.877	980	1013
20.9395	960	998
21.002	923	984
21.0645	886	984
21.127	857	986
21.1895	812	984
21.252	803	992
21.3145	773	992
21.377	744	987
21.4395	715	985
21.502	703	1004
21.5645	706	1014
21.627	718	1035
21.6895	738	1040
21.752	740	1035
21.8145	721	1031
21.877	703	1034
21.9395	722	1044
22.002	752	1065
22.0645	779	1065
22.127	806	1071
22.1895	842	1076
22.252	879	1068
22.3145	915	1037
22.377	929	1005
22.4395	922	975
22.502	876	971
22.5645	839	971
22.627	786	983
22.6895	773	1003
22.752	760	1017
22.8145	758	1014
22.877	749	1010
22.9395	714	998
23.002	687	1001
23.0645	670	1015
23.127	688	1041
23.1895	709	1075
23.252	738	1083
23.3145	760	1098
23.377	800	1099
23.4395	838	1104
23.502	874	1074
23.5645	916	1054
23.627	962	1023
23.6895	959	992
23.752	924	981
23.8145	876	983
23.877	841	994
23.9395	807	966
24.002	743	977
24.0645	696	979
24.127	640	984
24.1895	603	1001
24.252	614	1045
24.3145	652	1076
24.377	681	1094
24.4395	702	1106
24.502	729	1123
24.5645	768	1141
24.627	802	1142
24.6895	836	1119
24.752	878	1086
24.8145	912	1078
24.877	966	1070
24.9395	993	1042
25.002	1017	1044
25.0645	1027	1031
25.127	1014	997
25.1895	947	967
25.252	871	943
25.3145	777	937
25.377	705	953
25.4395	671	988
25.502	649	1012
25.5645	659	1044
25.627	677	1051
25.6895	707	1073
25.752	747	1091
25.8145	785	1087
25.877	820	1062
25.9395	852	1043
26.002	882	1037
26.0645	892	1017
26.127	881	1002
26.1895	861	1001
26.252	824	985
26.3145	777	966
26.377	721	971
26.4395	683	977
26.502	654	1001
26.5645	654	1048
26.627	689	1073
26.6895	715	1100
26.752	741	1109
26.8145	768	1097
26.877	812	1107
26.9395	851	1092
27.002	890	1058
27.0645	924	1027
27.127	918	1008
27.1895	896	993
27.252	872	977
27.3145	820	970
27.377	766	970
27.4395	710	971
27.502	650	970
27.5645	610	980
27.627	580	988
27.6895	570	1032
27.752	599	1078
27.8145	628	1122
27.877	648	1141
27.9395	666	1168
28.002	699	1189
28.0645	733	1193
28.127	766	1178
28.1895	810	1169
28.252	832	1148
28.3145	866	1127
28.377	913	1085
28.4395	949	1064
28.502	972	1034
28.5645	970	1005
28.627	918	973
28.6895	863	955
28.752	779	955
28.8145	706	967
28.877	691	992
28.9395	685	1029
29.002	713	1062
29.0645	736	1070
29.127	769	1075
29.1895	809	1078
29.252	847	1073
29.3145	889	1047
29.377	906	1021
29.4395	895	1006
29.502	865	975
29.5645	830	973
29.627	781	968
29.6895	719	974
29.752	691	982
29.8145	649	976
29.877	601	980
29.9395	586	1010
30.002	586	1061
30.0645	615	1098
30.127	653	1131
30.1895	678	1146
30.252	699	1162
30.3145	741	1174
30.377	777	1170
30.4395	808	1159
30.502	848	1137
30.5645	887	1090
30.627	931	1072
30.6895	962	1052
30.752	980	1026
30.8145	971	1007
30.877	943	988
30.9395	864	958
31.002	786	929
31.0645	709	939
31.127	646	968
31.1895	619	1000
31.252	641	1040
31.3145	669	1057
31.377	688	1075
31.4395	719	1086
31.502	759	1101
31.5645	789	1096
31.627	831	1078
31.6895	868	1061
31.752	891	1033
31.8145	899	1015
31.877	879	994
31.9395	823	987
32.002	787	983
32.0645	761	977
32.127	710	978
32.1895	663	984
32.252	629	1005
32.3145	632	1054
32.377	653	1096
32.4395	698	1123
32.502	729	1119
32.5645	754	1136
32.627	788	1140
32.6895	828	1139
32.752	864	1125
32.8145	904	1092
32.877	946	1058
32.9395	969	1015
33.002	943	984
33.0645	878	965
33.127	800	956
33.1895	737	947
33.252	673	944
33.3145	596	943
33.377	539	974
33.4395	528	1031
33.502	542	1083
33.5645	562	1134
33.627	600	1154
33.6895	623	1187
33.752	642	1192
33.8145	671	1204
33.877	703	1224
33.9395	745	1208
34.002	775	1184
34.0645	821	1159
34.127	854	1138
34.1895	877	1117
34.252	898	1096
34.3145	928	1064
34.377	954	1028
34.4395	935	991
34.502	868	964
34.5645	830	980
34.627	788	995
34.6895	765	1027
34.752	799	1034
34.8145	821	1041
34.877	850	1036
34.9395	868	1027
35.002	892	1024
35.0645	901	1014
35.127	911	996
35.1895	866	962
35.252	814	946
35.3145	737	937
35.377	665	960
35.4395	607	979
35.502	587	988
35.5645	558	998
35.627	549	1023
35.6895	562	1067
35.752	575	1104
35.8145	589	1162
35.877	619	1187
35.9395	654	1198
36.002	687	1223
36.0645	709	1225
36.127	742	1224
36.1895	783	1219
36.252	826	1192
36.3145	862	1146
36.377	911	1109
36.4395	946	1078
36.502	984	1040
36.5645	955	992
36.627	898	986
36.6895	846	956
36.752	791	955
36.8145	742	966
36.877	688	979
36.9395	662	1042
37.002	681	1076
37.0645	723	1083
37.127	759	1101
37.1895	787	1106
37.252	813	1110
37.3145	862	1110
37.377	906	1075
37.4395	951	1045
37.502	965	1009
37.5645	944	971
37.627	882	948
37.6895	776	946
37.752	695	962
37.8145	643	972
37.877	614	978
37.9395	587	1006
38.002	578	1030
38.0645	591	1078
38.127	617	1125
38.1895	649	1144
38.252	681	1159
38.3145	707	1171
38.377	737	1187
38.4395	769	1187
38.502	810	1179
38.5645	846	1168
38.627	898	1132
38.6895	945	1092
38.752	996	1048
38.8145	998	1015
38.877	967	988
38.9395	895	966
39.002	814	951
39.0645	731	956
39.127	669	974
39.1895	626	1010
39.252	633	1053
39.3145	653	1095
39.377	692	1110
39.4395	722	1130
39.502	757	1139
39.5645	783	1138
39.627	824	1138
39.6895	866	1120
39.752	910	1078
39.8145	948	1035
39.877	953	990
39.9395	886	955
40.002	801	946
40.0645	721	951
40.127	652	970
40.1895	613	992
40.252	606	1006
40.3145	593	1037
40.377	611	1087
40.4395	630	1136
40.502	656	1162
40.5645	692	1190
40.627	733	1200
40.6895	763	1199
40.752	792	1189
40.8145	835	1186
40.877	878	1143
40.9395	916	1097
41.002	962	1061
41.0645	998	1022
41.127	993	989
41.1895	936	969
41.252	846	951
41.3145	786	962
41.377	719	961
41.4395	645	970
41.502	610	1009
41.5645	616	1055
41.627	637	1099
41.6895	671	1102
41.752	710	1116
41.8145	750	1125
41.877	781	1127
41.9395	815	1124
42.002	858	1103
42.0645	898	1059
42.127	926	1022
42.1895	904	981
42.252	849	966
42.3145	770	956
42.377	703	957
42.4395	647	981
42.502	610	998
42.5645	594	1024
42.627	595	1058
42.6895	612	1100
42.752	627	1143
42.8145	656	1155
42.877	693	1177
42.9395	735	1195
43.002	767	1193
43.0645	799	1199
43.127	845	1179
43.1895	885	1133
43.252	925	1091
43.3145	969	1058
43.377	1008	1031
43.4395	1003	995
43.502	925	945
43.5645	842	922
43.627	717	925
43.6895	638	933
43.752	577	968
43.8145	546	1007
43.877	547	1058
43.9395	569	1083
44.002	594	1101
44.0645	634	1130
44.127	664	1165
44.1895	691	1192
44.252	729	1183
44.3145	761	1163
44.377	791	1147
44.4395	829	1120
44.502	870	1093
44.5645	912	1080
44.627	940	1054
44.6895	928	996
44.752	912	993
44.8145	875	978
44.877	801	966
44.9395	738	984
45.002	713	1003
45.0645	703	1026
45.127	723	1038
45.1895	764	1040
45.252	796	1063
45.3145	835	1070
45.377	881	1069
45.4395	900	1026
45.502	904	1008
45.5645	864	982
45.627	821	977
45.6895	778	979
45.752	735	963
45.8145	666	971
45.877	624	998
45.9395	611	1020
46.002	609	1032
46.0645	615	1053
46.127	631	1090
46.1895	654	1117
46.252	676	1125
46.3145	723	1120
46.377	764	1113
46.4395	803	1132
46.502	846	1131
46.5645	881	1104
46.627	915	1076
46.6895	948	1046
46.752	960	1007
46.8145	949	974
46.877	902	962
46.9395	818	945
47.002	749	955
47.0645	694	970
47.127	640	993
47.1895	619	1010
47.252	598	1037
47.3145	616	1068
47.377	638	1097
47.4395	673	1102
47.502	709	1106
47.5645	754	1128
47.627	797	1159
47.6895	834	1148
47.752	862	1146
47.8145	897	1123
47.877	939	1080
47.9395	986	1056
48.002	1003	1023
48.0645	971	982
48.127	901	963
48.1895	822	955
48.252	734	963
48.3145	673	963
48.377	629	982
48.4395	613	1017
48.502	618	1040
48.5645	638	1069
48.627	670	1079
48.6895	709	1117
48.752	752	1139
48.8145	787	1140
48.877	811	1127
48.9395	849	1111
49.002	887	1084
49.0645	929	1036
49.127	930	1012
49.1895	894	995
49.252	843	978
49.3145	776	963
49.377	716	967
49.4395	672	979
49.502	628	985
49.5645	607	1016
49.627	618	1046
49.6895	635	1071
49.752	671	1088
49.8145	703	1104
49.877	746	1119
49.9395	791	1139
50.002	821	1133
50.0645	857	1101
50.127	887	1102
50.1895	934	1065
50.252	963	1021
50.3145	949	973
50.377	890	943
50.4395	806	946
50.502	740	950
50.5645	665	959
50.627	602	976
50.6895	571	1004
50.752	576	1050
50.8145	592	1077
50.877	622	1107
50.9395	652	1136
51.002	685	1154
51.0645	727	1181
51.127	760	1179
51.1895	791	1175
51.252	832	1174
51.3145	866	1131
51.377	916	1101
51.4395	943	1074
51.502	980	1045
51.5645	978	1016
51.627	958	994
51.6895	899	966
51.752	813	958
51.8145	754	971
51.877	717	999
51.9395	704	1012
52.002	695	1009
52.0645	720	1025
52.127	737	1029
52.1895	776	1068
52.252	818	1078
52.3145	854	1067
52.377	892	1053
52.4395	925	1045
52.502	952	1008
52.5645	913	962
52.627	843	952
52.6895	766	951
52.752	680	962
52.8145	629	975
52.877	582	994
52.9395	559	1030
53.002	572	1062
53.0645	596	1092
53.127	616	1107
53.1895	646	1126
53.252	678	1132
53.3145	724	1169
53.377	771	1178
53.4395	804	1187
53.502	840	1154
53.5645	869	1130
53.627	902	1106
53.6895	952	1054
53.752	963	1013
53.8145	924	992
53.877	870	978
53.9395	791	974
54.002	737	986
54.0645	702	998
54.127	672	1014
54.1895	688	1042
54.252	718	1049
54.3145	734	1039
54.377	772	1054
54.4395	822	1071
54.502	874	1088
54.5645	925	1104
54.627	953	1086
54.6895	986	1045
54.752	981	1021
54.8145	983	979
54.877	917	944
54.9395	834	943
55.002	734	936
55.0645	649	952
55.127	587	968
55.1895	537	994
55.252	524	1022
55.3145	534	1065
55.377	558	1100
55.4395	578	1122
55.502	600	1151
55.5645	633	1183
55.627	668	1200
55.6895	703	1227
55.752	741	1239
55.8145	764	1222
55.877	795	1223
55.9395	838	1204
56.002	872	1149
56.0645	903	1110
56.127	933	1099
56.1895	954	1067
56.252	958	1029
56.3145	932	1002
56.377	886	984
56.4395	856	982
56.502	811	979
56.5645	777	985
56.627	741	989
56.6895	710	996
56.752	718	1011
56.8145	722	1043
56.877	753	1050
56.9395	779	1047
57.002	801	1049
57.0645	832	1047
57.127	853	1009
57.1895	826	985
57.252	794	991
57.3145	757	996
57.377	732	999
57.4395	688	996
57.502	667	1008
57.5645	653	1023
57.627	683	1042
57.6895	715	1045
57.752	747	1052
57.8145	772	1062
57.877	804	1066
57.9395	854	1070
58.002	892	1058
58.0645	920	1040
58.127	947	1043
58.1895	966	1023
58.252	958	989
58.3145	898	955
58.377	812	946
58.4395	748	945
58.502	679	954
58.5645	629	972
58.627	579	989
58.6895	561	1023
58.752	582	1054
58.8145	612	1087
58.877	639	1100
58.9395	666	1110
59.002	694	1134
59.0645	729	1160
59.127	770	1176
59.1895	809	1154
59.252	828	1131
59.3145	854	1130
59.377	887	1108
59.4395	931	1074
59.502	964	1051
59.5645	994	1032
59.627	977	1004
59.6895	929	983
59.752	846	964
59.8145	764	961
59.877	729	976
59.9395	713	1008
60.002	715	1019
60.0645	712	1013
60.127	710	1021
60.1895	720	1027
60.252	752	1058
60.3145	792	1058
60.377	819	1046
60.4395	846	1050
60.502	881	1053
60.5645	900	1022
60.627	892	996
60.6895	863	980
60.752	810	978
60.8145	745	963
60.877	680	952
60.9395	628	956
61.002	583	991
61.0645	586	1029
61.127	615	1069
61.1895	635	1080
61.252	653	1091
61.3145	690	1116
61.377	726	1154
61.4395	757	1145
61.502	795	1137
61.5645	820	1123
61.627	861	1130
61.6895	897	1098
61.752	927	1044
61.8145	945	1025
61.877	943	1006
61.9395	895	977
62.002	820	967
62.0645	759	951
62.127	672	956
62.1895	650	998
62.252	656	1037
62.3145	681	1057
62.377	703	1057
62.4395	731	1074
62.502	769	1091
62.5645	809	1094
62.627	845	1079
62.6895	884	1051
62.752	905	1033
62.8145	916	1011
62.877	898	987
62.9395	845	962
63.002	800	969
63.0645	740	953
63.127	680	969
63.1895	631	971
63.252	582	983
63.3145	575	1029
63.377	592	1067
63.4395	619	1114
63.502	642	1139
63.5645	668	1152
63.627	706	1161
63.6895	736	1184
63.752	777	1187
63.8145	814	1170
63.877	840	1162
63.9395	867	1135
64.002	914	1106
64.0645	957	1079
64.127	994	1052
64.1895	1010	1022
64.252	965	983
64.3145	905	968
64.377	839	949
64.4395	754	956
64.502	707	1001
64.5645	712	1020
64.627	718	1034
64.6895	726	1038
64.752	756	1035
64.8145	800	1051
64.877	842	1051
64.9395	881	1042
65.002	896	1030
65.0645	881	1014
65.127	875	995
65.1895	847	979
65.252	804	974
65.3145	768	959
65.377	709	958
65.4395	666	969
65.502	611	990
65.5645	597	1016
65.627	596	1064
65.6895	627	1102
65.752	649	1122
65.8145	672	1136
65.877	692	1147
65.9395	728	1155
66.002	773	1162
66.0645	809	1154
66.127	843	1140
66.1895	864	1128
66.252	904	1094
66.3145	947	1061
66.377	994	1027
66.4395	986	980
66.502	928	965
66.5645	841	949
66.627	754	949
66.6895	676	965
66.752	631	987
66.8145	617	1030
66.877	635	1064
66.9395	654	1076
67.002	674	1095
67.0645	705	1098
67.127	742	1113
67.1895	786	1126
67.252	822	1129
67.3145	854	1116
67.377	883	1095
67.4395	934	1078
67.502	978	1047
67.5645	1000	1011
67.627	965	984
67.6895	894	955
67.752	800	943
67.8145	725	952
67.877	658	967
67.9395	607	1002
68.002	611	1043
68.0645	622	1052
68.127	644	1063
68.1895	669	1094
68.252	704	1118
68.3145	741	1125
68.377	782	1124
68.4395	816	1115
68.502	843	1096
68.5645	877	1090
68.627	937	1066
68.6895	970	1042
68.752	984	1016
68.8145	946	982
68.877	865	953
68.9395	762	947
69.002	695	954
69.0645	648	976
69.127	627	1014
69.1895	634	1051
69.252	650	1068
69.3145	674	1072
69.377	708	1096
69.4395	749	1103
69.502	789	1119
69.5645	827	1111
69.627	855	1090
69.6895	889	1079
69.752	933	1058
69.8145	973	1035
69.877	992	1001
69.9395	959	955
70.002	856	934
70.0645	760	931
70.127	686	936
70.1895	607	969
70.252	580	1010
70.3145	570	1045
70.377	589	1082
70.4395	606	1102
70.502	632	1128
70.5645	663	1147
70.627	698	1159
70.6895	733	1176
70.752	756	1161
70.8145	791	1150
70.877	820	1126
70.9395	856	1112
71.002	906	1081
71.0645	941	1047
71.127	941	1009
71.1895	909	987
71.252	864	977
71.3145	808	971
71.377	756	968
71.4395	717	997
71.502	717	1022
71.5645	732	1053
71.627	757	1059
71.6895	799	1074
71.752	836	1086
71.8145	877	1075
71.877	919	1059
71.9395	945	1041
72.002	947	1000
72.0645	919	979
72.127	863	960
72.1895	790	951
72.252	716	947
72.3145	643	954
72.377	610	963
72.4395	573	986
72.502	538	1015
72.5645	542	1047
72.627	562	1091
72.6895	583	1133
72.752	593	1158
72.8145	619	1189
72.877	665	1228
72.9395	694	1233
73.002	728	1241
73.0645	756	1231
73.127	785	1207
73.1895	815	1169
73.252	852	1145
73.3145	885	1126
73.377	917	1088
73.4395	949	1058
73.502	980	1032
73.5645	952	995
73.627	897	970
73.6895	819	963
73.752	760	982
73.8145	744	1003
73.877	733	1013
73.9395	741	1025
74.002	782	1058
74.0645	830	1059
74.127	871	1044
74.1895	887	1035
74.252	884	1008
74.3145	851	989
74.377	824	973
74.4395	767	960
74.502	716	966
74.5645	677	957
74.627	630	959
74.6895	591	982
74.752	567	998
74.8145	545	1020
74.877	554	1049
74.9395	575	1107
75.002	595	1136
75.0645	611	1144
75.127	642	1175
75.1895	677	1195
75.252	717	1189
75.3145	744	1202
75.377	772	1191
75.4395	793	1177
75.502	822	1144
75.5645	860	1104
75.627	893	1091
75.6895	925	1062
75.752	951	1009
75.8145	952	994
75.877	896	975
75.9395	836	958
76.002	755	961
76.0645	702	991
76.127	695	1004
76.1895	680	1016
76.252	688	1041
76.3145	715	1054
76.377	746	1070
76.4395	786	1068
76.502	813	1071
76.5645	840	1070
76.627	873	1057
76.6895	897	1035
76.752	903	1013
76.8145	899	992
76.877	865	963
76.9395	807	952
77.002	756	955
77.0645	709	962
77.127	669	980
77.1895	643	1012
77.252	657	1035
77.3145	677	1044
77.377	704	1065
77.4395	721	1075
77.502	760	1107
77.5645	800	1093
77.627	831	1103
77.6895	855	1098
77.752	890	1076
77.8145	920	1043
77.877	913	1015
77.9395	904	998
78.002	876	990
78.0645	857	973
78.127	839	980
78.1895	804	977
78.252	778	992
78.3145	754	1006
78.377	745	1010
78.4395	739	1013
78.502	737	1012
78.5645	718	1017
78.627	733	1056
78.6895	768	1067
78.752	804	1074
78.8145	833	1086
78.877	863	1084
78.9395	890	1053
79.002	917	1032
79.0645	919	1016
79.127	913	988
79.1895	856	964
79.252	806	947
79.3145	741	948
79.377	685	971
79.4395	658	993
79.502	650	1019
79.5645	659	1034
79.627	670	1035
79.6895	672	1030
79.752	691	1043
79.8145	726	1068
79.877	755	1087
79.9395	783	1089
80.002	814	1097
80.0645	838	1086
80.127	867	1066
80.1895	897	1048
80.252	917	1022
80.3145	900	986
80.377	844	966
80.4395	778	970
80.502	729	979
80.5645	702	993
80.627	681	1011
80.6895	694	1030
80.752	705	1036
80.8145	706	1028
80.877	724	1054
80.9395	744	1064
81.002	784	1062
81.0645	815	1055
81.127	849	1071
81.1895	880	1064
81.252	903	1045
81.3145	940	1038
81.377	945	1016
81.4395	927	990
81.502	872	969
81.5645	815	962
81.627	779	975
81.6895	734	992
81.752	723	1002
81.8145	711	1004
81.877	711	1036
81.9395	723	1037
82.002	723	1024
82.0645	737	1043
82.127	762	1058
82.1895	802	1060
82.252	833	1068
82.3145	865	1073
82.377	894	1054
82.4395	922	1035
82.502	934	1010
82.5645	904	970
82.627	838	938
82.6895	754	936
82.752	699	963
82.8145	642	992
82.877	617	1007
82.9395	612	1024
83.002	627	1052
83.0645	644	1069
83.127	666	1072
83.1895	683	1075
83.252	712	1100
83.3145	742	1109
83.377	762	1125
83.4395	800	1116
83.502	825	1112
83.5645	858	1082
83.627	900	1081
83.6895	928	1060
83.752	960	1034
83.8145	944	985
83.877	910	976
83.9395	870	982
84.002	826	979
84.0645	796	975
84.127	760	974
84.1895	730	991
84.252	691	994
84.3145	674	1005
84.377	666	1032
84.4395	692	1055
84.502	718	1088
84.5645	752	1095
84.627	778	1108
84.6895	815	1096
84.752	844	1076
84.8145	879	1058
84.877	913	1046
84.9395	927	1011
85.002	907	986
85.0645	847	979
85.127	797	988
85.1895	762	984
85.252	729	991
85.3145	716	1010
85.377	710	1019
85.4395	710	1020
85.502	710	1034
85.5645	740	1050
85.627	775	1053
85.6895	801	1064
85.752	841	1059
85.8145	869	1046
85.877	893	1021
85.9395	871	1003
86.002	845	1006
86.0645	821	982
86.127	773	970
86.1895	722	968
86.252	688	989
86.3145	686	1018
86.377	687	1008
86.4395	691	1031
86.502	703	1041
86.5645	714	1033
86.627	712	1028
86.6895	729	1052
86.752	757	1077
86.8145	778	1073
86.877	809	1067
86.9395	859	1072
87.002	887	1058
87.0645	913	1037
87.127	919	1012
87.1895	912	1009
87.252	880	968
87.3145	817	956
87.377	761	965
87.4395	698	965
87.502	663	982
87.5645	648	1007
87.627	639	1017
87.6895	646	1039
87.752	672	1047
87.8145	687	1074
87.877	711	1120
87.9395	725	1128
88.002	747	1131
88.0645	787	1133
88.127	825	1130
88.1895	848	1100
88.252	886	1083
88.3145	921	1066
88.377	945	1024
88.4395	927	995
88.502	900	986
88.5645	877	982
88.627	836	981
88.6895	790	981
88.752	748	971
88.8145	720	982
88.877	708	998
88.9395	687	1003
89.002	690	1041
89.0645	707	1070
89.127	719	1073
89.1895	750	1077
89.252	790	1076
89.3145	821	1082
89.377	848	1074
89.4395	879	1065
89.502	914	1047
89.5645	932	1006
89.627	887	980
89.6895	841	986
89.752	813	999
89.8145	776	997
89.877	762	1006
89.9395	753	1000
90.002	732	996
90.0645	729	1009
90.127	708	1018
90.1895	734	1055
90.252	751	1060
90.3145	773	1062
90.377	810	1049
90.4395	837	1036
90.502	836	1020
90.5645	832	1019
90.627	844	1010
90.6895	816	977
90.752	751	963
90.8145	712	973
90.877	681	994
90.9395	678	1017
91.002	687	1036
91.0645	715	1040
91.127	727	1036
91.1895	731	1025
91.252	740	1031
91.3145	758	1051
91.377	784	1069
91.4395	806	1067
91.502	832	1049
91.5645	874	1047
91.627	893	1040
91.6895	895	1025
91.752	900	1007
91.8145	878	978
91.877	823	981
91.9395	782	976
92.002	734	981
92.0645	704	998
92.127	702	1016
92.1895	721	1020
92.252	718	1020
92.3145	715	1024
92.377	713	1028
92.4395	725	1047
92.502	755	1069
92.5645	779	1067
92.627	809	1073
92.6895	847	1087
92.752	879	1058
92.8145	896	1042
92.877	922	1020
92.9395	906	988
93.002	860	978
93.0645	811	981
93.127	772	987
93.1895	746	1020
93.252	737	1026
93.3145	751	1024
93.377	773	1026
93.4395	769	1018
93.502	758	1028
93.5645	755	1041
93.627	786	1056
93.6895	811	1069
93.752	834	1075
93.8145	867	1068
93.877	903	1059
93.9395	911	1020
94.002	911	1005
94.0645	908	1005
94.127	883	991
94.1895	840	985
94.252	795	984
94.3145	754	989
94.377	732	1009
