33.1895	83	116
33.252	92	110
33.3145	94	107
33.377	90	101
33.4395	85	98
33.502	76	101
33.5645	72	103
33.627	73	105
33.6895	74	108
33.752	88	119
33.8145	96	115
33.877	96	107
33.9395	97	100
34.002	83	95
34.0645	82	94
34.127	78	95
34.1895	73	100
34.252	76	104
34.3145	80	103
34.377	85	98
34.4395	81	97
34.502	71	93
34.5645	61	91
34.627	56	93
34.6895	48	103
34.752	48	105
34.8145	48	110
34.877	50	121
34.9395	65	126
35.002	67	123
35.0645	67	120
35.127	69	116
35.1895	73	112
35.252	74	110
35.3145	74	119
35.377	78	122
35.4395	82	121
35.502	87	114
35.5645	94	106
35.627	93	102
35.6895	88	98
35.752	81	92
35.8145	70	93
35.877	61	96
35.9395	57	100
36.002	56	106
36.0645	69	115
36.127	76	115
36.1895	77	115
36.252	81	111
36.3145	82	101
36.377	77	97
36.4395	68	101
36.502	68	117
36.5645	72	121
36.627	77	114
36.6895	87	107
36.752	88	109
36.8145	88	107
36.877	87	102
36.9395	80	97
37.002	71	100
37.0645	69	104
37.127	66	107
37.1895	73	112
37.252	88	106
37.3145	89	104
37.377	83	100
37.4395	74	96
37.502	68	95
37.5645	59	98
37.627	58	107
37.6895	59	116
37.752	67	118
37.8145	74	112
37.877	78	108
37.9395	80	106
38.002	80	103
38.0645	77	99
38.127	69	100
38.1895	62	101
38.252	63	104
38.3145	64	112
38.377	75	110
38.4395	80	109
38.502	81	107
38.5645	82	105
38.627	85	101
38.6895	81	98
38.752	77	100
38.8145	76	107
38.877	84	107
38.9395	89	106
39.002	101	105
39.0645	104	105
39.127	97	97
39.1895	87	92
39.252	76	89
39.3145	62	92
39.377	52	92
39.4395	43	99
39.502	46	108
39.5645	55	110
39.627	57	111
39.6895	57	112
39.752	58	109
39.8145	60	107
39.877	61	108
39.9395	61	120
40.002	63	127
40.0645	72	126
40.127	75	127
40.1895	83	129
40.252	84	127
40.3145	84	122
40.377	84	116
40.4395	84	116
40.502	84	113
40.5645	86	107
40.627	91	115
40.6895	105	109
40.752	111	101
40.8145	92	92
40.877	76	92
40.9395	67	90
41.002	56	91
41.0645	50	99
41.127	50	115
41.1895	55	122
41.252	57	124
41.3145	63	124
41.377	67	134
41.4395	67	134
41.502	67	127
41.5645	67	123
41.627	67	117
41.6895	67	115
41.752	68	121
41.8145	82	126
41.877	91	121
41.9395	93	116
42.002	94	113
42.0645	95	112
42.127	99	108
42.1895	100	111
42.252	100	127
42.3145	102	122
42.377	112	118
42.4395	120	108
42.502	128	102
42.5645	129	104
42.627	119	96
42.6895	99	88
42.752	74	83
42.8145	54	82
42.877	41	82
42.9395	32	89
43.002	35	93
43.0645	32	93
43.127	27	97
43.1895	25	98
43.252	23	98
43.3145	23	101
43.377	23	113
43.4395	23	134
43.502	26	141
43.5645	28	143
43.627	31	146
43.6895	34	156
43.752	34	160
43.8145	34	156
43.877	34	155
43.9395	34	153
44.002	34	151
44.0645	34	157
44.127	40	170
44.1895	44	168
44.252	44	165
44.3145	44	162
44.377	44	154
44.4395	46	156
44.502	46	164
44.5645	46	194
44.627	46	196
44.6895	56	192
44.752	59	180
44.8145	65	179
44.877	68	179
44.9395	68	165
45.002	68	157
45.0645	68	147
45.127	68	141
45.1895	68	136
45.252	75	139
45.3145	84	134
45.377	88	129
45.4395	88	128
45.502	88	118
45.5645	90	112
45.627	92	110
45.6895	92	128
45.752	92	142
45.8145	101	136
45.877	114	138
45.9395	125	127
46.002	135	128
46.0645	136	107
46.127	132	96
46.1895	114	87
46.252	97	85
46.3145	74	85
46.377	61	86
46.4395	61	89
46.502	59	89
46.5645	54	90
46.627	48	93
46.6895	41	95
46.752	36	96
46.8145	34	104
46.877	34	135
46.9395	34	140
47.002	38	144
47.0645	42	142
47.127	46	150
47.1895	46	152
47.252	46	148
47.3145	46	142
47.377	46	137
47.4395	46	136
47.502	46	134
47.5645	55	143
47.627	64	139
47.6895	66	135
47.752	66	134
47.8145	66	133
47.877	68	128
47.9395	68	124
48.002	68	149
48.0645	68	162
48.127	72	156
48.1895	81	150
48.252	88	141
48.3145	92	144
48.377	92	135
48.4395	92	128
48.502	92	121
48.5645	92	113
48.627	92	110
48.6895	99	105
48.752	117	105
48.8145	122	95
48.877	106	95
48.9395	91	94
49.002	72	92
49.0645	64	93
49.127	58	104
49.1895	58	122
49.252	59	127
49.3145	62	127
49.377	71	124
49.4395	76	127
49.502	77	120
49.5645	77	117
49.627	77	110
49.6895	77	110
49.752	77	109
49.8145	77	103
49.877	89	105
49.9395	100	100
50.002	96	96
50.0645	87	94
50.127	69	95
50.1895	68	94
50.252	61	95
50.3145	60	120
50.377	60	136
50.4395	64	138
50.502	73	134
50.5645	81	129
50.627	84	126
50.6895	84	126
50.752	84	120
50.8145	84	114
50.877	84	110
50.9395	84	109
51.002	88	109
51.0645	109	107
51.127	114	98
51.1895	100	92
51.252	81	90
51.3145	70	89
51.377	52	90
51.4395	49	101
51.502	49	127
51.5645	50	132
51.627	52	136
51.6895	61	137
51.752	64	136
51.8145	64	135
51.877	64	129
51.9395	64	125
52.002	64	124
52.0645	64	123
52.127	67	117
52.1895	78	117
52.252	89	113
52.3145	92	104
52.377	90	101
52.4395	89	101
52.502	90	100
52.5645	86	99
52.627	84	114
52.6895	84	124
52.752	85	123
52.8145	97	120
52.877	103	122
52.9395	106	120
53.002	106	112
53.0645	106	102
53.127	98	94
53.1895	84	88
53.252	64	84
53.3145	55	86
53.377	53	91
53.4395	46	91
53.502	39	91
53.5645	32	97
53.627	29	98
53.6895	31	98
53.752	31	113
53.8145	31	130
53.877	31	139
53.9395	32	145
54.002	38	148
54.0645	40	157
54.127	41	160
54.1895	41	154
54.252	41	149
54.3145	41	149
54.377	41	147
54.4395	43	141
54.502	51	148
54.5645	56	142
54.627	56	137
54.6895	56	135
54.752	56	137
54.8145	60	130
54.877	62	127
54.9395	62	146
55.002	62	156
55.0645	62	160
55.127	71	159
55.1895	79	155
55.252	82	143
55.3145	82	138
55.377	82	128
55.4395	82	125
55.502	82	120
55.5645	82	117
55.627	93	114
55.6895	108	109
55.752	112	103
55.8145	104	99
55.877	92	100
55.9395	89	96
56.002	88	95
56.0645	82	105
56.127	82	112
56.1895	82	123
56.252	87	127
56.3145	100	122
56.377	102	119
56.4395	103	111
56.502	102	98
56.5645	87	92
56.627	79	87
56.6895	63	84
56.752	52	84
56.8145	46	86
56.877	36	87
56.9395	23	87
57.002	20	88
57.0645	14	95
57.127	12	95
57.1895	11	104
57.252	11	121
57.3145	11	138
57.377	11	143
57.4395	13	147
57.502	14	160
57.5645	14	165
57.627	14	166
57.6895	14	166
57.752	14	167
57.8145	14	168
57.877	14	168
57.9395	16	169
58.002	21	171
58.0645	21	170
58.127	21	170
58.1895	21	182
58.252	22	179
58.3145	22	182
58.377	22	205
58.4395	22	227
58.502	22	230
58.5645	23	227
58.627	28	225
58.6895	28	232
58.752	28	223
58.8145	28	213
58.877	28	205
58.9395	28	200
59.002	28	189
59.0645	30	186
59.127	35	180
59.1895	42	176
59.252	42	171
59.3145	42	168
59.377	42	170
59.4395	44	167
59.502	44	183
59.5645	44	197
59.627	44	204
59.6895	45	204
59.752	51	195
59.8145	56	197
59.877	56	191
59.9395	56	179
60.002	56	171
60.0645	56	161
60.127	56	155
60.1895	58	149
60.252	65	146
60.3145	80	139
60.377	84	127
60.4395	84	118
60.502	84	119
60.5645	88	115
60.627	88	120
60.6895	88	129
60.752	88	132
60.8145	89	135
60.877	94	132
60.9395	108	124
61.002	112	131
61.0645	112	126
61.127	112	121
61.1895	112	108
61.252	110	99
61.3145	102	97
61.377	90	89
61.4395	89	88
61.502	84	85
61.5645	63	83
61.627	43	84
61.6895	36	90
61.752	35	91
61.8145	32	109
61.877	32	116
61.9395	32	127
62.002	33	133
62.0645	36	136
62.127	40	149
62.1895	40	155
62.252	40	153
62.3145	40	151
62.377	40	150
62.4395	40	149
62.502	42	148
62.5645	47	145
62.627	58	142
62.6895	62	138
62.752	62	134
62.8145	62	133
62.877	64	136
62.9395	64	143
63.002	64	155
63.0645	64	167
63.127	65	162
63.1895	69	159
63.252	78	163
63.3145	80	161
63.377	80	153
63.4395	80	146
63.502	80	137
63.5645	80	133
63.627	80	127
63.6895	90	126
63.752	104	117
63.8145	123	107
63.877	124	100
63.9395	119	103
64.002	116	101
64.0645	114	97
64.127	102	98
64.1895	96	100
64.252	90	99
64.3145	86	92
64.377	82	92
64.4395	83	102
64.502	85	110
64.5645	85	109
64.627	83	104
64.6895	82	101
64.752	78	95
64.8145	70	94
64.877	61	91
64.9395	64	92
65.002	58	92
65.0645	54	93
65.127	50	100
65.1895	54	107
65.252	54	112
65.3145	54	126
65.377	54	131
65.4395	54	132
65.502	55	132
65.5645	61	142
65.627	66	152
65.6895	66	150
65.752	66	137
65.8145	66	134
65.877	66	130
65.9395	67	126
66.002	72	122
66.0645	86	121
66.127	100	117
66.1895	100	109
66.252	100	104
66.3145	102	99
66.377	101	102
66.4395	98	103
66.502	97	106
66.5645	97	111
66.627	97	106
66.6895	107	109
66.752	117	111
66.8145	118	109
66.877	114	101
66.9395	104	97
67.002	90	92
67.0645	82	88
67.127	67	85
67.1895	60	85
67.252	63	84
67.3145	52	84
67.377	41	85
67.4395	33	90
67.502	23	93
67.5645	22	100
67.627	22	115
67.6895	22	129
67.752	22	133
67.8145	22	134
67.877	22	148
67.9395	23	161
68.002	23	163
68.0645	23	163
68.127	23	162
68.1895	23	160
68.252	24	159
68.3145	24	158
68.377	32	157
68.4395	41	157
68.502	41	157
68.5645	41	158
68.627	41	166
68.6895	44	169
68.752	44	185
68.8145	44	192
68.877	44	191
68.9395	44	188
69.002	44	189
69.0645	46	203
69.127	46	200
69.1895	46	191
69.252	46	180
69.3145	46	170
69.377	46	163
69.4395	48	152
69.502	56	150
69.5645	76	142
69.627	82	134
69.6895	82	128
69.752	82	132
69.8145	88	127
69.877	88	134
69.9395	88	128
70.002	88	130
70.0645	88	123
70.127	88	115
70.1895	88	122
70.252	92	132
70.3145	92	119
70.377	92	111
70.4395	89	101
70.502	82	94
70.5645	75	91
70.627	73	90
70.6895	83	88
70.752	88	88
70.8145	67	87
70.877	49	93
70.9395	46	99
71.002	46	104
71.0645	46	115
71.127	46	125
71.1895	46	128
71.252	46	124
71.3145	46	131
71.377	47	145
71.4395	48	151
71.502	48	145
71.5645	48	142
71.627	48	139
71.6895	50	138
71.752	53	136
71.8145	63	131
71.877	83	128
71.9395	86	120
72.002	86	114
72.0645	87	113
72.127	92	107
72.1895	92	109
72.252	92	113
72.3145	92	119
72.377	92	112
72.4395	92	113
72.502	94	113
72.5645	96	124
72.627	96	110
72.6895	96	107
72.752	95	102
72.8145	94	97
72.877	88	95
72.9395	76	89
73.002	81	86
73.0645	79	87
73.127	59	85
73.1895	50	87
73.252	38	90
73.3145	34	98
73.377	33	106
73.4395	33	118
73.502	33	127
73.5645	33	128
73.627	33	136
73.6895	36	151
73.752	36	156
73.8145	36	155
73.877	36	154
73.9395	36	149
74.002	38	147
74.0645	41	146
74.127	48	146
74.1895	64	143
74.252	66	142
74.3145	66	139
74.377	66	139
74.4395	66	135
74.502	66	143
74.5645	66	148
74.627	66	156
74.6895	66	155
74.752	66	153
74.8145	71	164
74.877	72	163
74.9395	72	157
75.002	72	144
75.0645	72	137
75.127	73	131
75.1895	79	125
75.252	84	117
75.3145	116	109
75.377	124	99
75.4395	116	90
75.502	94	85
75.5645	76	87
75.627	59	89
75.6895	53	100
75.752	52	116
75.8145	52	119
75.877	52	117
75.9395	54	125
76.002	58	143
76.0645	58	141
76.127	58	138
76.1895	58	136
76.252	58	130
76.3145	60	128
76.377	64	124
76.4395	78	121
76.502	102	115
76.5645	104	107
76.627	100	98
76.6895	92	100
76.752	92	105
76.8145	91	108
76.877	91	115
76.9395	91	119
77.002	91	111
77.0645	91	102
77.127	97	105
77.1895	101	117
77.252	101	113
77.3145	101	105
77.377	98	99
77.4395	93	89
77.502	76	85
77.5645	61	83
77.627	65	82
77.6895	53	83
77.752	47	84
77.8145	40	85
77.877	34	91
77.9395	33	93
78.002	30	105
78.0645	30	120
78.127	30	129
78.1895	30	129
78.252	31	135
78.3145	34	161
78.377	34	164
78.4395	34	162
78.502	34	158
78.5645	34	155
78.627	34	152
78.6895	36	151
78.752	40	149
78.8145	59	143
78.877	60	136
78.9395	60	131
79.002	60	131
79.0645	60	127
79.127	60	138
79.1895	60	148
79.252	60	161
79.3145	60	155
79.377	61	157
79.4395	66	162
79.502	68	175
79.5645	68	169
79.627	68	159
79.6895	68	149
79.752	68	140
79.8145	70	135
79.877	73	128
79.9395	105	122
80.002	120	115
80.0645	120	111
80.127	120	103
80.1895	117	104
80.252	113	102
80.3145	113	106
80.377	112	105
80.4395	112	108
80.502	111	100
80.5645	108	96
80.627	100	98
80.6895	91	99
80.752	82	96
80.8145	72	93
80.877	60	92
80.9395	53	91
81.002	40	91
81.0645	39	91
81.127	40	92
81.1895	39	95
81.252	31	95
81.3145	27	101
81.377	26	105
81.4395	26	118
81.502	26	124
81.5645	26	142
81.627	26	147
81.6895	27	155
81.752	33	165
81.8145	33	173
81.877	33	174
81.9395	33	168
82.002	33	165
82.0645	33	159
82.127	34	157
82.1895	37	156
82.252	47	151
82.3145	51	148
82.377	52	150
82.4395	52	148
82.502	52	152
82.5645	52	159
82.627	52	163
82.6895	52	176
82.752	52	180
82.8145	53	173
82.877	60	167
82.9395	66	174
83.002	66	173
83.0645	66	162
83.127	66	153
83.1895	66	148
83.252	66	138
83.3145	69	136
83.377	87	128
83.4395	96	120
83.502	104	116
83.5645	104	112
83.627	104	110
83.6895	104	112
83.752	104	108
83.8145	104	109
83.877	104	115
83.9395	104	106
84.002	112	104
84.0645	125	108
84.127	124	102
84.1895	115	94
84.252	107	91
84.3145	84	87
84.377	61	85
84.4395	49	85
84.502	45	85
84.5645	39	85
84.627	28	87
84.6895	21	87
84.752	15	91
84.8145	13	97
84.877	13	111
84.9395	13	114
85.002	13	132
85.0645	13	137
85.127	14	141
85.1895	15	147
85.252	15	162
85.3145	15	170
85.377	15	170
85.4395	15	170
85.502	15	170
85.5645	15	170
85.627	17	170
85.6895	22	168
85.752	26	167
85.8145	26	168
85.877	26	165
85.9395	26	170
86.002	26	187
86.0645	26	197
86.127	26	209
86.1895	26	226
86.252	26	222
86.3145	30	225
86.377	30	230
86.4395	30	233
86.502	30	222
86.5645	30	216
86.627	30	203
86.6895	30	194
86.752	31	187
86.8145	40	182
86.877	46	176
86.9395	52	172
87.002	52	163
87.0645	52	164
87.127	52	167
87.1895	52	180
87.252	52	173
87.3145	52	182
87.377	52	181
87.4395	55	176
87.502	60	173
87.5645	60	188
87.627	60	181
87.6895	60	170
87.752	60	160
87.8145	60	153
87.877	60	147
87.9395	72	141
88.002	89	134
88.0645	101	120
88.127	104	115
88.1895	104	99
88.252	100	106
88.3145	100	107
88.377	100	110
88.4395	100	107
88.502	100	112
88.5645	103	107
88.627	111	102
88.6895	106	107
88.752	106	106
88.8145	99	97
88.877	81	94
88.9395	70	93
89.002	62	91
89.0645	57	90
89.127	61	90
89.1895	56	90
89.252	47	90
89.3145	40	90
89.377	35	92
89.4395	30	99
89.502	29	112
89.5645	29	114
89.627	29	131
89.6895	30	138
89.752	31	141
89.8145	32	149
89.877	32	173
89.9395	32	173
90.002	32	168
90.0645	32	163
90.127	32	160
90.1895	32	159
90.252	39	157
90.3145	50	154
90.377	56	146
90.4395	58	146
90.502	58	145
90.5645	58	146
90.627	58	157
90.6895	58	161
90.752	58	171
90.8145	58	179
90.877	60	171
90.9395	63	171
91.002	64	182
91.0645	64	186
91.127	64	168
91.1895	64	159
91.252	64	151
91.3145	64	144
91.377	73	137
91.4395	92	129
91.502	104	124
91.5645	115	110
91.627	112	97
91.6895	97	93
91.752	83	99
91.8145	82	105
91.877	82	109
91.9395	82	115
92.002	83	114
92.0645	86	109
92.127	89	116
92.1895	89	118
92.252	89	118
92.3145	89	108
92.377	89	103
92.4395	81	101
92.502	77	96
92.5645	83	93
92.627	88	91
92.6895	80	86
92.752	63	85
92.8145	50	86
92.877	35	86
92.9395	34	95
93.002	29	105
93.0645	29	119
93.127	29	128
93.1895	29	132
93.252	30	140
93.3145	30	159
93.377	30	165
93.4395	30	166
93.502	30	161
93.5645	30	160
93.627	30	158
93.6895	35	154
93.752	47	150
93.8145	55	145
93.877	58	141
93.9395	58	138
94.002	58	136
94.0645	58	140
94.127	58	150
94.1895	58	163
94.252	58	177
94.3145	58	179
94.377	60	180
94.4395	60	185
94.502	60	186
94.5645	60	177
94.627	60	160
94.6895	60	154
94.752	60	147
94.8145	64	141
94.877	84	135
94.9395	102	131
95.002	113	121
95.0645	116	107
95.127	115	96
95.1895	95	92
95.252	84	96
95.3145	73	102
95.377	73	114
95.4395	73	116
95.502	74	112
95.5645	74	117
95.627	74	119
95.6895	74	116
95.752	74	109
95.8145	73	102
95.877	70	101
95.9395	63	99
96.002	69	97
96.0645	81	95
96.127	78	91
96.1895	74	87
96.252	62	86
96.3145	52	88
96.377	44	97
96.4395	42	107
96.502	42	122
96.5645	42	129
96.627	43	134
96.6895	43	137
96.752	43	155
96.8145	43	158
96.877	43	154
96.9395	43	148
97.002	43	142
97.0645	43	142
97.127	44	141
97.1895	61	137
97.252	69	131
97.3145	78	128
97.377	84	123
97.4395	84	122
97.502	84	121
97.5645	84	129
97.627	84	141
97.6895	84	150
97.752	84	148
97.8145	86	139
97.877	86	148
97.9395	86	158
98.002	86	152
98.0645	86	141
98.127	86	129
98.1895	86	121
98.252	86	117
98.3145	104	115
98.377	133	103
98.4395	143	94
98.502	137	84
98.5645	99	79
98.627	75	82
98.6895	54	90
98.752	51	103
98.8145	51	111
98.877	51	116
98.9395	52	122
99.002	52	125
99.0645	52	138
99.127	52	140
99.1895	52	138
99.252	52	135
99.3145	52	134
99.377	52	128
99.4395	56	126
99.502	72	123
99.5645	84	118
99.627	95	115
99.6895	102	108
99.752	102	107
99.8145	102	106
99.877	102	114
99.9395	102	123
100.002	102	122
100.064	104	117
100.127	104	117
100.189	104	120
100.252	104	116
100.314	104	106
100.377	104	101
100.439	93	95
100.502	82	92
100.564	65	90
100.627	60	90
100.689	59	90
100.752	55	88
100.814	41	88
100.877	35	89
100.939	26	93
101.002	24	102
101.064	23	122
101.127	23	133
101.189	23	137
101.252	23	144
101.314	23	152
101.377	23	170
101.439	23	171
101.502	23	171
101.564	23	169
101.627	23	168
101.689	24	167
101.752	25	166
101.814	32	164
101.877	44	161
101.939	45	152
102.002	46	150
102.064	46	149
102.127	46	158
102.189	46	176
102.252	46	190
102.314	46	193
102.377	46	187
