37.127	38	136
37.1895	41	138
37.252	43	138
37.3145	46	142
37.377	48	147
37.4395	52	155
37.502	53	160
37.5645	55	159
37.627	56	155
37.6895	56	152
37.752	56	151
37.8145	56	147
37.877	58	141
37.9395	59	139
38.002	65	138
38.0645	66	145
38.127	69	156
38.1895	70	160
38.252	73	157
38.3145	80	149
38.377	87	146
38.4395	91	138
38.502	93	134
38.5645	97	134
38.627	105	127
38.6895	107	122
38.752	111	110
38.8145	112	103
38.877	100	93
38.9395	85	92
39.002	73	93
39.0645	63	93
39.127	58	94
39.1895	61	101
39.252	63	111
39.3145	63	118
39.377	66	118
39.4395	71	110
39.502	76	110
39.5645	85	106
39.627	84	104
39.6895	86	107
39.752	91	105
39.8145	93	110
39.877	96	104
39.9395	95	96
40.002	85	94
40.0645	76	93
40.127	69	94
40.1895	60	92
40.252	54	95
40.3145	46	98
40.377	49	111
40.4395	52	121
40.502	53	129
40.5645	55	128
40.627	58	126
40.6895	67	126
40.752	71	122
40.8145	73	126
40.877	77	125
40.9395	81	124
41.002	83	121
41.0645	83	117
41.127	84	106
41.1895	81	100
41.252	78	98
41.3145	75	94
41.377	68	95
41.4395	66	99
41.502	68	113
41.5645	76	120
41.627	77	125
41.6895	79	122
41.752	81	116
41.8145	90	110
41.877	102	106
41.9395	103	102
42.002	96	97
42.0645	91	99
42.127	89	101
42.1895	87	96
42.252	79	92
42.3145	65	91
42.377	58	91
42.4395	48	94
42.502	47	96
42.5645	42	98
42.627	42	109
42.6895	46	122
42.752	48	130
42.8145	50	135
42.877	52	138
42.9395	55	136
43.002	61	134
43.0645	68	130
43.127	73	132
43.1895	75	124
43.252	77	124
43.3145	77	118
43.377	77	116
43.4395	77	111
43.502	77	110
43.5645	77	107
43.627	78	101
43.6895	75	99
43.752	72	103
43.8145	80	107
43.877	83	116
43.9395	89	124
44.002	90	124
44.0645	98	118
44.127	105	112
44.1895	115	109
44.252	123	98
44.3145	119	94
44.377	112	96
44.4395	103	96
44.502	89	97
44.5645	73	91
44.627	63	90
44.6895	60	92
44.752	51	93
44.8145	45	93
44.877	43	97
44.9395	41	101
45.002	42	114
45.0645	45	122
45.127	45	130
45.1895	48	134
45.252	53	134
45.3145	56	134
45.377	66	128
45.4395	74	122
45.502	77	125
45.5645	77	126
45.627	78	127
45.6895	78	127
45.752	78	122
45.8145	78	121
45.877	78	118
45.9395	78	112
46.002	78	110
46.0645	79	109
46.127	82	113
46.1895	88	118
46.252	90	115
46.3145	91	112
46.377	102	107
46.4395	109	108
46.502	120	103
46.5645	133	98
46.627	128	93
46.6895	120	96
46.752	112	94
46.8145	93	90
46.877	76	88
46.9395	56	91
47.002	51	91
47.0645	41	91
47.127	38	93
47.1895	34	99
47.252	34	106
47.3145	37	114
47.377	37	127
47.4395	39	130
47.502	45	134
47.5645	47	135
47.627	49	137
47.6895	53	138
47.752	61	136
47.8145	65	136
47.877	66	139
47.9395	66	138
48.002	66	133
48.0645	66	134
48.127	66	129
48.1895	66	125
48.252	66	124
48.3145	66	127
48.377	67	128
48.4395	68	135
48.502	74	139
48.5645	77	136
48.627	82	137
48.6895	91	125
48.752	97	124
48.8145	105	113
48.877	116	106
48.9395	119	98
49.002	118	107
49.0645	114	102
49.127	108	98
49.1895	96	93
49.252	90	93
49.3145	79	88
49.377	68	88
49.4395	56	89
49.502	46	89
49.5645	36	93
49.627	30	100
49.6895	31	111
49.752	34	116
49.8145	37	118
49.877	41	120
49.9395	44	121
50.002	44	123
50.0645	50	127
50.127	55	135
50.1895	57	143
50.252	57	144
50.3145	57	144
50.377	57	142
50.4395	57	147
50.502	57	141
50.5645	57	140
50.627	57	135
50.6895	58	135
50.752	59	143
50.8145	61	151
50.877	65	152
50.9395	70	149
51.002	80	149
51.0645	83	141
51.127	87	135
51.1895	95	129
51.252	108	118
51.3145	112	126
51.377	114	121
51.4395	114	111
51.502	114	106
51.5645	113	104
51.627	109	99
51.6895	102	96
51.752	88	92
51.8145	80	86
51.877	64	89
51.9395	57	100
52.002	59	110
52.0645	66	110
52.127	77	111
52.1895	79	104
52.252	79	98
52.3145	73	98
52.377	75	95
52.4395	69	98
52.502	68	101
52.5645	64	100
52.627	59	104
52.6895	59	108
52.752	59	107
52.8145	59	108
52.877	59	111
52.9395	59	112
53.002	61	116
53.0645	62	123
53.127	62	134
53.1895	69	130
53.252	79	123
53.3145	84	121
53.377	88	122
53.4395	93	120
53.502	104	110
53.5645	113	104
53.627	114	104
53.6895	114	105
53.752	111	100
53.8145	104	99
53.877	94	95
53.9395	81	95
54.002	68	97
54.0645	63	97
54.127	59	100
54.1895	58	107
54.252	59	115
54.3145	62	124
54.377	70	123
54.4395	78	123
54.502	81	120
54.5645	85	116
54.627	101	105
54.6895	107	101
54.752	105	99
54.8145	89	92
54.877	69	91
54.9395	58	95
55.002	53	98
55.0645	49	105
55.127	49	110
55.1895	49	111
55.252	49	112
55.3145	50	119
55.377	50	123
55.4395	50	137
55.502	52	139
55.5645	56	139
55.627	61	138
55.6895	64	135
55.752	75	132
55.8145	92	127
55.877	96	120
55.9395	98	115
56.002	98	115
56.0645	98	114
56.127	98	118
56.1895	98	113
56.252	98	110
56.3145	98	108
56.377	98	104
56.4395	99	105
56.502	96	105
56.5645	96	114
56.627	98	115
56.6895	103	110
56.752	115	105
56.8145	116	100
56.877	117	88
56.9395	108	79
57.002	88	75
57.0645	60	77
57.127	50	81
57.1895	37	83
57.252	26	90
57.3145	22	95
57.377	20	99
57.4395	20	100
57.502	19	102
57.5645	19	107
57.627	19	112
57.6895	19	123
57.752	19	129
57.8145	19	137
57.877	22	140
57.9395	24	143
58.002	26	145
58.0645	32	144
58.127	35	143
58.1895	38	143
58.252	38	148
58.3145	38	151
58.377	38	159
58.4395	38	172
58.502	38	176
58.5645	38	177
58.627	38	174
58.6895	38	172
58.752	38	178
58.8145	38	187
58.877	38	194
58.9395	38	197
59.002	42	193
59.0645	45	191
59.127	50	179
59.1895	59	173
59.252	67	165
59.3145	73	154
59.377	76	152
59.4395	76	147
59.502	76	139
59.5645	76	144
59.627	76	141
59.6895	76	143
59.752	76	135
59.8145	76	130
59.877	76	129
59.9395	76	130
60.002	76	132
60.0645	77	132
60.127	82	131
60.1895	89	131
60.252	96	121
60.3145	113	110
60.377	124	101
60.4395	127	97
60.502	120	96
60.5645	101	90
60.627	82	91
60.6895	71	90
60.752	59	96
60.8145	56	106
60.877	56	106
60.9395	56	109
61.002	56	111
61.0645	56	115
61.127	56	119
61.1895	56	119
61.252	57	123
61.3145	64	130
61.377	72	130
61.4395	80	120
61.502	90	115
61.5645	99	109
61.627	108	101
61.6895	99	96
61.752	89	92
61.8145	73	91
61.877	62	94
61.9395	54	100
62.002	54	108
62.0645	54	109
62.127	54	111
62.1895	54	117
62.252	54	116
62.3145	54	120
62.377	55	124
62.4395	57	126
62.502	63	128
62.5645	74	127
62.627	84	117
62.6895	89	111
62.752	99	101
62.8145	98	96
62.877	90	95
62.9395	78	97
63.002	72	102
63.0645	72	107
63.127	72	111
63.1895	71	104
63.252	69	105
63.3145	69	111
63.377	69	111
63.4395	69	111
63.502	69	118
63.5645	72	120
63.627	76	120
63.6895	87	121
63.752	101	113
63.8145	108	106
63.877	112	102
63.9395	118	97
64.002	103	89
64.0645	84	90
64.127	67	88
64.1895	52	91
64.252	51	96
64.3145	45	98
64.377	44	99
64.4395	40	102
64.502	40	113
64.5645	40	119
64.627	40	126
64.6895	41	132
64.752	43	137
64.8145	52	142
64.877	58	143
64.9395	64	141
65.002	69	135
65.0645	75	127
65.127	80	117
65.1895	80	119
65.252	80	121
65.3145	80	124
65.377	80	121
65.4395	80	124
65.502	80	115
65.5645	80	114
65.627	80	114
65.6895	80	121
65.752	80	119
65.8145	82	118
65.877	84	120
65.9395	97	114
66.002	114	112
66.0645	123	103
66.127	120	95
66.1895	110	91
66.252	99	84
66.3145	84	81
66.377	64	82
66.4395	48	86
66.502	41	88
66.5645	33	92
66.627	30	95
66.6895	26	95
66.752	20	100
66.8145	20	113
66.877	20	124
66.9395	20	130
67.002	20	133
67.0645	20	140
67.127	24	147
67.1895	26	158
67.252	31	156
67.3145	32	156
67.377	37	154
67.4395	40	153
67.502	40	153
67.5645	40	156
67.627	40	158
67.6895	40	160
67.752	40	167
67.8145	40	163
67.877	40	165
67.9395	40	175
68.002	40	179
68.0645	40	183
68.127	40	186
68.1895	40	183
68.252	45	183
68.3145	51	191
68.377	55	184
68.4395	64	171
68.502	69	161
68.5645	76	153
68.627	80	142
68.6895	80	143
68.752	80	141
68.8145	80	140
68.877	80	141
68.9395	80	132
69.002	80	126
69.0645	80	124
69.127	80	137
69.1895	80	137
69.252	80	134
69.3145	80	123
69.377	88	119
69.4395	96	119
69.502	106	119
69.5645	114	109
69.627	130	101
69.6895	134	96
69.752	116	89
69.8145	88	84
69.877	61	85
69.9395	49	89
70.002	42	92
70.0645	39	93
70.127	31	93
70.1895	26	95
70.252	26	106
70.3145	26	117
70.377	26	127
70.4395	26	131
70.502	26	132
70.5645	27	136
70.627	32	147
70.6895	34	152
70.752	38	150
70.8145	44	148
70.877	47	146
70.9395	49	144
71.002	52	146
71.0645	52	144
71.127	52	147
71.1895	52	149
71.252	52	146
71.3145	52	144
71.377	52	146
71.4395	52	158
71.502	52	160
71.5645	52	162
71.627	52	158
71.6895	53	157
71.752	62	160
71.8145	64	166
71.877	69	164
71.9395	77	157
72.002	90	142
72.0645	97	135
72.127	104	129
72.1895	104	130
72.252	104	122
72.3145	104	117
72.377	104	108
72.4395	101	99
72.502	95	101
72.5645	92	104
72.627	92	112
72.6895	92	107
72.752	92	106
72.8145	93	104
72.877	98	101
72.9395	104	105
73.002	113	102
73.0645	117	94
73.127	112	88
73.1895	103	81
73.252	70	81
73.3145	54	83
73.377	38	88
73.4395	31	89
73.502	28	92
73.5645	23	95
73.627	22	95
73.6895	21	103
73.752	21	115
73.8145	21	121
73.877	21	122
73.9395	21	129
74.002	22	132
74.0645	27	141
74.127	30	152
74.1895	30	158
74.252	33	156
74.3145	38	154
74.377	41	153
74.4395	42	155
74.502	42	157
74.5645	42	162
74.627	42	161
74.6895	42	158
74.752	42	156
74.8145	42	156
74.877	42	166
74.9395	42	172
75.002	42	173
75.0645	42	175
75.127	42	170
75.1895	47	170
75.252	58	171
75.3145	61	174
75.377	62	163
75.4395	71	153
75.502	79	145
75.5645	82	137
75.627	84	135
75.6895	84	130
75.752	84	122
75.8145	84	118
75.877	84	112
75.9395	84	107
76.002	82	108
76.0645	82	113
76.127	82	116
76.1895	82	117
76.252	83	116
76.3145	88	113
76.377	99	112
76.4395	119	106
76.502	119	104
76.5645	124	98
76.627	125	91
76.6895	103	83
76.752	85	81
76.8145	59	83
76.877	40	85
76.9395	34	88
77.002	28	93
77.0645	25	96
77.127	23	99
77.1895	23	107
77.252	23	116
77.3145	23	122
77.377	23	126
77.4395	23	129
77.502	25	140
77.5645	28	149
77.627	29	153
77.6895	32	155
77.752	38	153
77.8145	42	151
77.877	46	150
77.9395	46	152
78.002	46	151
78.0645	46	152
78.127	46	156
78.1895	46	152
78.252	46	159
78.3145	46	163
78.377	46	169
78.4395	46	172
78.502	46	172
78.5645	46	168
78.627	48	171
78.6895	54	173
78.752	57	176
78.8145	60	168
78.877	69	162
78.9395	80	153
79.002	87	138
79.0645	92	130
79.127	92	128
79.1895	92	123
79.252	92	123
79.3145	92	121
79.377	92	118
79.4395	92	118
79.502	92	114
79.5645	92	115
79.627	92	113
79.6895	92	108
79.752	93	104
79.8145	100	107
79.877	111	105
79.9395	112	98
80.002	101	91
80.0645	100	87
80.127	83	86
80.1895	73	87
80.252	63	89
80.3145	59	89
80.377	50	92
80.4395	47	98
80.502	46	105
80.5645	46	110
80.627	46	119
80.6895	46	125
80.752	46	127
80.8145	46	132
80.877	46	135
80.9395	50	141
81.002	52	145
81.0645	63	145
81.127	65	139
81.1895	75	130
81.252	83	119
81.3145	88	112
81.377	92	111
81.4395	92	104
81.502	85	94
81.5645	72	96
81.627	68	101
81.6895	61	103
81.752	60	112
81.8145	60	117
81.877	60	126
81.9395	60	125
82.002	60	131
82.0645	62	133
82.127	67	137
82.1895	77	134
82.252	85	130
82.3145	90	123
82.377	104	116
82.4395	109	105
82.502	112	98
82.5645	100	95
82.627	88	94
82.6895	73	93
82.752	60	95
82.8145	54	96
82.877	51	104
82.9395	51	113
83.002	51	117
83.0645	51	125
83.127	51	129
83.1895	51	136
83.252	54	144
83.3145	57	147
83.377	69	144
83.4395	75	134
83.502	82	130
83.5645	91	122
83.627	97	116
83.6895	101	108
83.752	101	101
83.8145	90	93
83.877	74	94
83.9395	67	97
84.002	57	94
84.0645	55	99
84.127	53	108
84.1895	53	116
84.252	53	120
84.3145	53	124
84.377	54	134
84.4395	57	137
84.502	63	138
84.5645	75	135
84.627	80	130
84.6895	88	124
84.752	97	115
84.8145	104	108
84.877	106	101
84.9395	104	94
85.002	84	88
85.0645	75	93
85.127	66	90
85.1895	57	96
85.252	49	103
85.3145	49	110
85.377	49	115
85.4395	49	118
85.502	50	124
85.5645	52	131
85.627	56	132
85.6895	64	133
85.752	71	133
85.8145	75	126
85.877	84	121
85.9395	92	115
86.002	97	106
86.0645	91	99
86.127	79	95
86.1895	71	94
86.252	62	98
86.3145	57	102
86.377	56	105
86.4395	56	113
86.502	56	120
86.5645	56	122
86.627	58	127
86.6895	58	131
86.752	61	133
86.8145	69	133
86.877	78	133
86.9395	87	124
87.002	93	117
87.0645	101	109
87.127	108	103
87.1895	102	98
87.252	95	95
87.3145	79	90
87.377	68	94
87.4395	63	98
87.502	56	96
87.5645	51	104
87.627	51	111
87.6895	51	113
87.752	52	117
87.8145	53	124
87.877	55	134
87.9395	60	136
88.002	70	136
88.0645	82	128
88.127	85	123
88.1895	93	117
88.252	97	113
88.3145	101	108
88.377	98	102
88.4395	88	96
88.502	80	96
88.5645	75	103
88.627	67	103
88.6895	65	105
88.752	65	110
88.8145	65	110
88.877	65	113
88.9395	68	117
89.002	70	122
89.0645	77	123
89.127	85	124
89.1895	100	125
89.252	106	117
89.3145	114	103
89.377	115	96
89.4395	103	91
89.502	86	86
89.5645	63	84
89.627	45	85
89.6895	33	89
89.752	31	95
89.8145	28	97
89.877	25	106
89.9395	25	117
90.002	25	123
90.0645	26	128
90.127	28	135
90.1895	28	149
90.252	33	153
90.3145	34	153
90.377	37	157
90.4395	41	155
90.502	47	150
90.5645	48	147
90.627	50	145
90.6895	50	144
90.752	50	141
90.8145	50	145
90.877	50	147
90.9395	50	148
91.002	50	144
91.0645	50	157
91.127	50	164
91.1895	51	170
91.252	54	170
91.3145	56	177
91.377	61	173
91.4395	66	162
91.502	73	158
91.5645	76	144
91.627	85	136
91.6895	95	130
91.752	97	122
91.8145	99	113
91.877	100	105
91.9395	95	102
92.002	86	100
92.0645	81	101
92.127	77	103
92.1895	77	112
92.252	77	116
92.3145	77	119
92.377	84	120
92.4395	87	122
92.502	91	122
92.5645	102	124
92.627	112	121
92.6895	119	110
92.752	124	101
92.8145	135	93
92.877	120	87
92.9395	102	84
93.002	84	78
93.0645	65	77
93.127	48	77
93.1895	33	82
93.252	25	84
93.3145	21	89
93.377	20	93
93.4395	14	98
93.502	12	101
93.5645	12	105
93.627	12	116
93.6895	14	126
93.752	14	134
93.8145	16	141
93.877	17	146
93.9395	21	148
94.002	23	148
94.0645	24	148
94.127	24	148
94.1895	24	151
94.252	24	153
94.3145	24	159
94.377	24	163
94.4395	24	169
94.502	24	177
94.5645	24	178
94.627	24	185
94.6895	24	187
94.752	24	192
94.8145	26	205
94.877	28	213
94.9395	31	212
95.002	32	210
95.0645	36	205
95.127	45	193
95.1895	47	188
95.252	48	184
95.3145	48	180
95.377	48	178
95.4395	48	180
95.502	48	175
95.5645	48	172
95.627	48	173
95.6895	48	174
95.752	48	171
95.8145	48	175
95.877	48	176
95.9395	50	185
96.002	53	188
96.0645	56	189
96.127	63	185
96.1895	67	171
96.252	81	156
96.3145	93	138
96.377	95	130
96.4395	96	121
96.502	96	114
96.5645	96	111
96.627	96	108
96.6895	96	111
96.752	96	109
96.8145	96	111
96.877	96	113
96.9395	96	112
97.002	96	114
97.0645	98	113
97.127	103	108
97.1895	112	105
97.252	112	98
97.3145	120	98
97.377	126	88
97.4395	114	85
97.502	86	80
97.5645	61	78
97.627	45	78
97.6895	32	84
97.752	23	86
97.8145	20	95
97.877	19	99
97.9395	18	104
98.002	18	111
98.0645	18	111
98.127	18	119
98.1895	18	125
98.252	20	131
98.3145	22	140
98.377	22	148
98.4395	24	155
98.502	29	154
98.5645	33	154
98.627	34	153
98.6895	35	150
98.752	36	148
98.8145	36	151
98.877	36	158
98.9395	36	165
99.002	36	168
99.0645	36	168
99.127	36	178
99.1895	36	179
99.252	36	180
99.3145	36	184
99.377	40	193
99.4395	42	191
99.502	44	193
99.5645	44	191
99.627	54	187
99.6895	62	177
99.752	68	164
99.8145	69	155
99.877	72	146
99.9395	72	144
100.002	72	144
100.064	72	149
100.127	72	150
100.189	72	153
100.252	72	159
100.314	72	158
100.377	72	155
100.439	72	152
100.502	76	151
100.564	84	156
100.627	87	157
100.689	89	154
100.752	105	148
100.814	120	132
100.877	132	115
100.939	138	106
101.002	131	99
101.064	116	95
101.127	103	90
101.189	80	92
101.252	61	94
101.314	58	103
101.377	55	108
101.439	55	114
101.502	55	114
101.564	55	118
101.627	56	116
101.689	63	118
101.752	66	120
101.814	68	123
101.877	75	123
101.939	92	121
102.002	96	108
102.064	103	103
102.127	96	94
102.189	80	90
102.252	71	87
102.314	59	88
102.377	53	94
