22.252	503	529
22.3145	503	517
22.377	488	501
22.4395	480	498
22.502	467	485
22.5645	428	480
22.627	403	480
22.6895	369	488
22.752	341	483
22.8145	322	489
22.877	306	493
22.9395	294	491
23.002	261	490
23.0645	257	504
23.127	261	532
23.1895	277	539
23.252	303	544
23.3145	330	574
23.377	343	600
23.4395	350	622
23.502	353	620
23.5645	362	634
23.627	379	621
23.6895	390	607
23.752	398	604
23.8145	408	590
23.877	421	576
23.9395	431	558
24.002	457	535
24.0645	469	511
24.127	457	482
24.1895	420	465
24.252	379	471
24.3145	349	482
24.377	336	482
24.4395	334	492
24.502	343	521
24.5645	351	545
24.627	354	545
24.6895	359	552
24.752	376	548
24.8145	389	540
24.877	401	548
24.9395	412	546
25.002	424	550
25.0645	431	546
25.127	450	530
25.1895	460	500
25.252	435	484
25.3145	399	471
25.377	362	468
25.4395	343	483
25.502	334	493
25.5645	339	488
25.627	342	510
25.6895	360	532
25.752	366	544
25.8145	367	563
25.877	380	560
25.9395	399	546
26.002	412	547
26.0645	423	549
26.127	437	549
26.1895	446	549
26.252	457	534
26.3145	485	523
26.377	479	501
26.4395	454	485
26.502	409	473
26.5645	381	480
26.627	346	488
26.6895	339	487
26.752	336	498
26.8145	359	533
26.877	366	556
26.9395	371	564
27.002	378	564
27.0645	397	566
27.127	419	540
27.1895	435	546
27.252	449	549
27.3145	457	536
27.377	465	527
27.4395	473	504
27.502	471	489
27.5645	428	470
27.627	372	458
27.6895	319	461
27.752	300	480
27.8145	288	487
27.877	285	494
27.9395	294	525
28.002	306	562
28.0645	310	571
28.127	314	590
28.1895	330	590
28.252	348	590
28.3145	362	580
28.377	379	596
28.4395	386	604
28.502	391	593
28.5645	401	576
28.627	434	554
28.6895	442	534
28.752	444	509
28.8145	432	493
28.877	418	493
28.9395	410	504
29.002	415	497
29.0645	411	492
29.127	418	517
29.1895	427	537
29.252	431	544
29.3145	441	533
29.377	466	520
29.4395	468	489
29.502	447	489
29.5645	425	498
29.627	411	493
29.6895	382	486
29.752	354	476
29.8145	335	471
29.877	290	466
29.9395	253	470
30.002	236	491
30.0645	238	523
30.127	253	536
30.1895	270	545
30.252	292	580
30.3145	301	608
30.377	306	623
30.4395	310	651
30.502	329	657
30.5645	343	652
30.627	358	640
30.6895	374	659
30.752	382	661
30.8145	386	633
30.877	397	613
30.9395	430	588
31.002	438	551
31.0645	446	521
31.127	435	517
31.1895	443	516
31.252	461	512
31.3145	466	501
31.377	465	500
31.4395	460	512
31.502	462	515
31.5645	465	527
31.627	480	528
31.6895	493	510
31.752	478	485
31.8145	458	482
31.877	432	492
31.9395	390	479
32.002	360	482
32.0645	329	470
32.127	301	468
32.1895	256	469
32.252	215	477
32.3145	206	489
32.377	211	524
32.4395	222	536
32.502	241	554
32.5645	257	598
32.627	268	633
32.6895	273	643
32.752	279	670
32.8145	291	680
32.877	304	673
32.9395	318	674
33.002	332	692
33.0645	341	693
33.127	345	688
33.1895	356	655
33.252	377	638
33.3145	380	610
33.377	383	585
33.4395	384	567
33.502	416	571
33.5645	433	573
33.627	463	555
33.6895	498	560
33.752	534	558
33.8145	543	540
33.877	554	530
33.9395	569	511
34.002	556	497
34.0645	523	467
34.127	465	457
34.1895	426	466
34.252	373	467
34.3145	332	464
34.377	295	461
34.4395	264	462
34.502	236	463
34.5645	201	470
34.627	189	488
34.6895	192	518
34.752	203	536
34.8145	221	555
34.877	241	601
34.9395	252	634
35.002	253	654
35.0645	263	679
35.127	270	697
35.1895	280	702
35.252	291	693
35.3145	300	709
35.377	305	716
35.4395	307	707
35.502	323	687
35.5645	336	664
35.627	343	626
35.6895	344	610
35.752	349	596
35.8145	376	610
35.877	389	597
35.9395	432	583
36.002	464	582
36.0645	497	596
36.127	504	598
36.1895	516	590
36.252	535	578
36.3145	550	564
36.377	574	534
36.4395	580	510
36.502	562	488
36.5645	500	463
36.627	432	453
36.6895	375	437
36.752	313	434
36.8145	258	434
36.877	212	443
36.9395	200	466
37.002	180	490
37.0645	183	506
37.127	187	522
37.1895	198	563
37.252	203	612
37.3145	206	648
37.377	215	677
37.4395	220	695
37.502	227	703
37.5645	235	711
37.627	240	727
37.6895	245	740
37.752	248	744
37.8145	258	713
37.877	272	690
37.9395	279	670
38.002	280	659
38.0645	286	657
38.127	310	675
38.1895	335	682
38.252	366	674
38.3145	385	682
38.377	403	672
38.4395	410	679
38.502	421	676
38.5645	435	654
38.627	448	633
38.6895	463	604
38.752	476	588
38.8145	485	587
38.877	494	558
38.9395	506	549
39.002	535	521
39.0645	529	488
39.127	474	451
39.1895	392	445
39.252	349	463
39.3145	333	481
39.377	338	488
39.4395	333	493
39.502	330	526
39.5645	340	551
39.627	343	570
39.6895	362	575
39.752	373	580
39.8145	386	570
39.877	397	570
39.9395	403	579
40.002	411	575
40.0645	421	561
40.127	443	535
40.1895	463	509
40.252	450	488
40.3145	397	476
40.377	367	475
40.4395	354	483
40.502	341	490
40.5645	352	491
40.627	333	505
40.6895	337	532
40.752	347	558
40.8145	359	568
40.877	373	562
40.9395	384	557
41.002	397	550
41.0645	408	550
41.127	416	551
41.1895	427	550
41.252	442	539
41.3145	472	507
41.377	447	486
41.4395	401	477
41.502	351	465
41.5645	324	477
41.627	300	488
41.6895	314	507
41.752	315	511
41.8145	320	529
41.877	335	567
41.9395	344	597
42.002	357	582
42.0645	367	589
42.127	383	577
42.1895	394	583
42.252	400	571
42.3145	409	562
42.377	420	551
42.4395	445	528
42.502	453	503
42.5645	430	478
42.627	366	467
42.6895	338	467
42.752	315	478
42.8145	313	494
42.877	320	505
42.9395	316	517
43.002	326	541
43.0645	342	584
43.127	355	597
43.1895	368	602
43.252	381	611
43.3145	398	597
43.377	405	589
43.4395	409	580
43.502	419	574
43.5645	439	552
43.627	464	528
43.6895	451	499
43.752	422	486
43.8145	385	474
43.877	360	483
43.9395	342	491
44.002	360	499
44.0645	357	498
44.127	348	508
44.1895	357	539
44.252	367	557
44.3145	384	554
44.377	397	558
44.4395	415	546
44.502	428	544
44.5645	432	541
44.627	440	534
44.6895	450	515
44.752	446	491
44.8145	411	473
44.877	358	459
44.9395	313	464
45.002	294	479
45.0645	291	491
45.127	299	508
45.1895	317	519
45.252	330	537
45.3145	340	550
45.377	348	583
45.4395	365	594
45.502	377	595
45.5645	392	601
45.627	410	595
45.6895	414	598
45.752	417	590
45.8145	429	572
45.877	444	543
45.9395	470	510
46.002	444	480
46.0645	403	477
46.127	363	481
46.1895	352	485
46.252	335	495
46.3145	349	509
46.377	367	524
46.4395	371	537
46.502	381	561
46.5645	396	568
46.627	409	570
46.6895	424	570
46.752	443	565
46.8145	455	559
46.877	457	540
46.9395	469	529
47.002	481	526
47.0645	484	495
47.127	447	473
47.1895	399	462
47.252	353	458
47.3145	307	466
47.377	272	475
47.4395	282	500
47.502	290	521
47.5645	304	543
47.627	308	568
47.6895	316	600
47.752	330	614
47.8145	336	603
47.877	349	621
47.9395	361	621
48.002	368	612
48.0645	371	604
48.127	387	609
48.1895	403	592
48.252	417	567
48.3145	427	540
48.377	431	528
48.4395	436	505
48.502	432	500
48.5645	436	504
48.627	458	504
48.6895	462	501
48.752	445	518
48.8145	455	549
48.877	466	546
48.9395	480	539
49.002	495	538
49.0645	517	528
49.127	515	499
49.1895	485	478
49.252	446	468
49.3145	403	455
49.377	337	446
49.4395	289	441
49.502	247	444
49.5645	209	449
49.627	183	461
49.6895	167	471
49.752	160	492
49.8145	159	518
49.877	158	543
49.9395	158	591
50.002	162	643
50.0645	169	673
50.127	173	694
50.1895	182	739
50.252	186	757
50.3145	192	759
50.377	195	781
50.4395	203	800
50.502	214	790
50.5645	221	772
50.627	230	756
50.6895	238	751
50.752	249	748
50.8145	257	739
50.877	288	731
50.9395	308	734
51.002	316	743
51.0645	316	752
51.127	322	778
51.1895	329	788
51.252	341	776
51.3145	352	781
51.377	371	779
51.4395	381	754
51.502	388	735
51.5645	393	725
51.627	418	694
51.6895	438	642
51.752	448	605
51.8145	464	575
51.877	488	537
51.9395	502	512
52.002	517	492
52.0645	527	481
52.127	484	479
52.1895	423	480
52.252	397	506
52.3145	403	529
52.377	415	529
52.4395	422	527
52.502	443	534
52.5645	458	520
52.627	465	512
52.6895	444	498
52.752	444	500
52.8145	436	484
52.877	405	467
52.9395	354	460
53.002	312	458
53.0645	284	463
53.127	259	479
53.1895	265	495
53.252	275	515
53.3145	283	541
53.377	283	571
53.4395	286	597
53.502	296	621
53.5645	297	622
53.627	303	641
53.6895	328	655
53.752	337	653
53.8145	342	644
53.877	353	652
53.9395	370	637
54.002	394	604
54.0645	409	588
54.127	414	564
54.1895	437	548
54.252	451	533
54.3145	488	522
54.377	514	510
54.4395	529	520
54.502	510	493
54.5645	470	495
54.627	457	507
54.6895	451	510
54.752	434	517
54.8145	459	514
54.877	463	501
54.9395	431	486
55.002	412	497
55.0645	398	499
55.127	401	489
55.1895	364	472
55.252	336	463
55.3145	294	462
55.377	256	464
55.4395	226	473
55.502	230	487
55.5645	234	516
55.627	242	548
55.6895	242	581
55.752	247	613
55.8145	257	652
55.877	259	663
55.9395	267	688
56.002	283	703
56.0645	289	688
56.127	296	699
56.1895	302	709
56.252	316	696
56.3145	336	673
56.377	351	651
56.4395	359	624
56.502	380	614
56.5645	393	590
56.627	415	579
56.6895	449	585
56.752	481	591
56.8145	484	582
56.877	488	579
56.9395	504	576
57.002	516	552
57.0645	522	537
57.127	554	534
57.1895	562	509
57.252	542	497
57.3145	517	491
57.377	492	490
57.4395	463	471
57.502	428	455
57.5645	354	443
57.627	291	441
57.6895	249	445
57.752	218	451
57.8145	206	469
57.877	202	506
57.9395	204	529
58.002	204	570
58.0645	205	603
58.127	211	636
58.1895	214	657
58.252	221	691
58.3145	235	701
58.377	240	710
58.4395	246	731
58.502	251	760
58.5645	266	753
58.627	287	730
58.6895	302	709
58.752	308	689
58.8145	320	669
58.877	331	644
58.9395	351	634
59.002	381	634
59.0645	407	643
59.127	408	640
59.1895	408	637
59.252	416	637
59.3145	427	623
59.377	434	630
59.4395	459	625
59.502	473	600
59.5645	485	579
59.627	500	585
59.6895	519	569
59.752	558	535
59.8145	581	499
59.877	542	468
59.9395	468	441
60.002	376	435
60.0645	314	433
60.127	285	452
60.1895	252	479
60.252	232	498
60.3145	228	534
60.377	229	572
60.4395	235	588
60.502	240	622
60.5645	250	653
60.627	264	663
60.6895	273	662
60.752	278	680
60.8145	288	710
60.877	303	681
60.9395	331	659
61.002	344	637
61.0645	357	619
61.127	370	599
61.1895	380	585
61.252	409	577
61.3145	435	586
61.377	454	587
61.4395	456	580
61.502	458	587
61.5645	465	588
61.627	475	587
61.6895	485	578
61.752	521	557
61.8145	536	534
61.877	550	521
61.9395	561	520
62.002	563	501
62.0645	535	472
62.127	476	439
62.1895	385	427
62.252	322	419
62.3145	231	419
62.377	198	434
62.4395	190	453
62.502	180	490
62.5645	175	510
62.627	174	546
62.6895	174	582
62.752	181	604
62.8145	185	637
62.877	193	675
62.9395	203	691
63.002	209	695
63.0645	212	732
63.127	219	763
63.1895	228	757
63.252	241	737
63.3145	247	723
63.377	257	704
63.4395	267	688
63.502	270	687
63.5645	307	692
63.627	331	719
63.6895	345	715
63.752	348	724
63.8145	348	745
63.877	358	721
63.9395	364	705
64.002	378	719
64.0645	398	716
64.127	413	690
64.1895	421	677
64.252	430	674
64.3145	445	658
64.377	471	618
64.4395	488	578
64.502	509	539
64.5645	516	500
64.627	470	481
64.6895	460	474
64.752	455	470
64.8145	416	478
64.877	379	480
64.9395	353	506
65.002	352	530
65.0645	360	523
65.127	370	524
65.1895	386	540
65.252	408	541
65.3145	420	537
65.377	431	544
65.4395	441	546
65.502	462	526
65.5645	476	504
65.627	456	472
65.6895	410	463
65.752	360	459
65.8145	315	466
65.877	320	476
65.9395	316	501
66.002	317	511
66.0645	306	521
66.127	306	557
66.1895	312	577
66.252	317	582
66.3145	328	604
66.377	346	617
66.4395	363	599
66.502	373	618
66.5645	383	627
66.627	395	614
66.6895	419	590
66.752	435	568
66.8145	450	542
66.877	472	521
66.9395	463	507
67.002	457	495
67.0645	472	490
67.127	453	490
67.1895	413	481
67.252	377	506
67.3145	375	518
67.377	380	526
67.4395	390	527
67.502	407	529
67.5645	433	527
67.627	447	524
67.6895	458	545
67.752	469	540
67.8145	495	517
67.877	486	487
67.9395	440	463
68.002	391	448
68.0645	333	447
68.127	293	460
68.1895	269	478
68.252	274	506
68.3145	277	520
68.377	278	544
68.4395	280	569
68.502	288	586
68.5645	294	584
68.627	308	599
68.6895	324	613
68.752	339	613
68.8145	357	633
68.877	364	641
68.9395	380	637
69.002	399	611
69.0645	411	591
69.127	424	562
69.1895	443	539
69.252	444	521
69.3145	459	511
69.377	487	515
69.4395	509	518
69.502	495	496
69.5645	465	497
69.627	442	489
69.6895	420	487
69.752	398	492
69.8145	394	497
69.877	389	504
69.9395	372	510
70.002	383	533
70.0645	398	535
70.127	419	523
70.1895	427	512
70.252	407	483
70.3145	377	468
70.377	341	461
70.4395	293	469
70.502	284	483
70.5645	283	505
70.627	289	524
70.6895	291	539
70.752	294	568
70.8145	301	585
70.877	310	594
70.9395	327	611
71.002	344	627
71.0645	357	627
71.127	371	649
71.1895	381	660
71.252	402	653
71.3145	413	616
71.377	423	581
71.4395	439	552
71.502	454	520
71.5645	446	496
71.627	439	490
71.6895	445	494
71.752	436	495
71.8145	414	494
71.877	390	505
71.9395	376	504
72.002	361	505
72.0645	365	511
72.127	382	533
72.1895	404	536
72.252	422	530
72.3145	437	560
72.377	455	549
72.4395	467	514
72.502	456	491
72.5645	431	466
72.627	381	448
72.6895	330	446
72.752	280	463
72.8145	271	481
72.877	265	501
72.9395	267	520
73.002	267	541
73.0645	271	569
73.127	278	583
73.1895	284	593
73.252	291	621
73.3145	302	641
73.377	322	636
73.4395	340	672
73.502	355	680
73.5645	367	657
73.627	379	617
73.6895	383	583
73.752	397	564
73.8145	404	548
73.877	413	542
73.9395	446	540
74.002	496	526
74.0645	517	511
74.127	487	483
74.1895	455	501
74.252	434	500
74.3145	406	491
74.377	388	495
74.4395	373	509
74.502	383	507
74.5645	394	510
74.627	404	529
74.6895	416	528
74.752	427	517
74.8145	424	500
74.877	405	488
74.9395	366	478
75.002	323	487
75.0645	319	498
75.127	330	508
75.1895	349	531
75.252	364	529
75.3145	368	539
75.377	373	550
75.4395	387	550
75.502	393	551
75.5645	398	559
75.627	412	549
75.6895	441	540
75.752	462	549
75.8145	488	557
75.877	505	524
75.9395	512	497
76.002	473	467
76.0645	403	447
76.127	333	442
76.1895	283	452
76.252	251	470
76.3145	239	501
76.377	249	530
76.4395	253	551
76.502	256	590
76.5645	265	603
76.627	276	610
76.6895	278	617
76.752	282	636
76.8145	295	635
76.877	320	658
76.9395	334	690
77.002	352	679
77.0645	362	654
77.127	379	619
77.1895	394	595
77.252	409	574
77.3145	416	559
77.377	434	550
77.4395	459	538
77.502	489	556
77.5645	502	542
77.627	512	545
77.6895	521	530
77.752	532	495
77.8145	492	476
77.877	446	476
77.9395	443	485
78.002	407	487
78.0645	397	501
78.127	387	507
78.1895	388	494
78.252	374	488
78.3145	329	473
78.377	302	472
78.4395	272	475
78.502	253	486
78.5645	243	502
78.627	253	540
78.6895	270	558
78.752	276	581
78.8145	278	619
78.877	291	635
78.9395	298	642
79.002	300	650
79.0645	306	666
79.127	326	664
79.1895	355	654
79.252	363	665
79.3145	382	649
79.377	399	622
79.4395	412	594
79.502	422	566
79.5645	441	534
79.627	449	528
79.6895	463	523
79.752	484	522
79.8145	526	520
79.877	528	509
79.9395	513	507
80.002	504	504
80.0645	485	487
80.127	437	479
80.1895	390	483
80.252	384	502
80.3145	396	504
80.377	393	514
80.4395	401	523
80.502	410	509
80.5645	398	489
80.627	370	477
80.6895	338	467
80.752	297	470
80.8145	270	477
80.877	253	493
80.9395	255	527
81.002	272	542
81.0645	279	568
81.127	285	615
81.1895	298	614
81.252	301	618
81.3145	307	626
81.377	318	651
81.4395	335	639
81.502	362	641
81.5645	371	642
81.627	384	634
81.6895	407	607
81.752	418	568
81.8145	429	541
81.877	444	515
81.9395	422	494
82.002	407	490
82.0645	391	493
82.127	402	508
82.1895	392	503
82.252	385	522
82.3145	404	528
82.377	415	521
82.4395	409	508
82.502	408	527
82.5645	421	543
82.627	458	528
82.6895	476	526
82.752	482	512
82.8145	452	474
82.877	414	453
82.9395	346	444
83.002	286	446
83.0645	238	448
83.127	206	460
83.1895	189	472
83.252	178	500
83.3145	188	522
83.377	194	552
83.4395	194	597
83.502	205	630
83.5645	209	643
83.627	212	662
83.6895	217	725
83.752	235	741
83.8145	243	761
83.877	248	776
83.9395	253	776
84.002	269	750
84.0645	279	722
84.127	286	701
84.1895	297	682
84.252	304	681
84.3145	321	679
84.377	340	681
84.4395	364	687
84.502	382	672
84.5645	388	687
84.627	404	679
84.6895	415	665
84.752	422	627
84.8145	429	654
84.877	448	632
84.9395	482	620
85.002	487	603
85.0645	502	572
85.127	521	530
85.1895	538	501
85.252	499	469
85.3145	437	443
85.377	362	431
85.4395	310	439
85.502	260	455
85.5645	240	491
85.627	237	506
85.6895	236	535
85.752	243	579
85.8145	254	609
85.877	256	618
85.9395	261	645
86.002	265	674
86.0645	286	670
86.127	298	682
86.1895	303	695
86.252	312	677
86.3145	333	651
86.377	344	634
86.4395	351	610
86.502	363	587
86.5645	382	570
86.627	392	560
86.6895	427	564
86.752	452	559
86.8145	467	554
86.877	478	566
86.9395	499	576
87.002	509	566
87.0645	519	539
87.127	527	544
87.1895	555	525
87.252	562	501
87.3145	552	494
87.377	520	486
87.4395	477	462
87.502	405	434
87.5645	335	425
87.627	283	422
87.6895	213	425
87.752	173	437
87.8145	162	452
87.877	144	478
87.9395	138	501
88.002	138	528
88.0645	142	578
88.127	147	621
88.1895	148	640
88.252	151	679
88.3145	154	723
88.377	164	738
88.4395	172	767
88.502	178	793
88.5645	182	795
88.627	198	784
88.6895	203	763
88.752	207	746
88.8145	212	737
88.877	217	734
88.9395	232	739
89.002	250	750
89.0645	259	760
89.127	272	765
89.1895	280	791
89.252	292	816
89.3145	296	817
89.377	298	806
89.4395	303	822
89.502	319	800
89.5645	335	806
89.627	346	812
89.6895	356	808
89.752	380	757
89.8145	406	709
89.877	407	670
89.9395	422	626
90.002	427	590
90.0645	447	577
90.127	486	575
90.1895	511	556
90.252	531	560
90.3145	553	548
90.377	575	538
90.4395	587	538
90.502	589	508
90.5645	560	486
90.627	530	477
90.6895	500	459
90.752	444	459
90.8145	391	467
90.877	329	470
90.9395	303	466
91.002	264	466
91.0645	234	466
91.127	205	466
91.1895	184	473
91.252	177	493
91.3145	191	512
91.377	198	541
91.4395	208	578
91.502	217	614
91.5645	222	663
91.627	224	691
91.6895	226	701
91.752	227	731
91.8145	238	736
91.877	257	737
91.9395	265	762
92.002	276	779
92.0645	294	750
92.127	306	717
92.1895	310	692
92.252	316	670
92.3145	324	661
92.377	335	647
92.4395	365	651
92.502	394	655
92.5645	407	647
92.627	422	654
92.6895	441	638
92.752	444	642
92.8145	450	635
92.877	452	633
92.9395	464	616
93.002	493	578
93.0645	524	564
93.127	539	554
93.1895	563	511
93.252	538	462
93.3145	469	436
93.377	381	423
93.4395	297	426
93.502	233	434
93.5645	201	453
93.627	192	481
93.6895	191	508
93.752	191	537
93.8145	200	567
93.877	206	607
93.9395	207	646
94.002	210	663
94.0645	213	698
94.127	225	703
94.1895	238	710
94.252	249	723
94.3145	255	726
94.377	271	713
94.4395	288	688
94.502	290	667
94.5645	298	655
94.627	307	647
94.6895	316	653
94.752	342	671
94.8145	370	662
94.877	378	670
94.9395	386	668
95.002	405	671
95.0645	412	681
95.127	416	673
95.1895	422	668
95.252	444	637
95.3145	461	607
95.377	489	608
95.4395	502	588
95.502	525	565
95.5645	564	530
95.627	549	490
95.6895	487	462
95.752	433	451
95.8145	369	442
95.877	312	451
95.9395	290	471
96.002	272	494
96.0645	262	521
96.127	272	548
96.1895	285	566
96.252	287	604
96.3145	288	636
96.377	295	652
96.4395	311	643
96.502	329	651
96.5645	340	664
96.627	349	647
96.6895	378	607
96.752	401	574
96.8145	408	552
96.877	418	537
96.9395	426	519
97.002	425	507
97.0645	438	500
97.127	454	512
97.1895	450	525
97.252	457	527
97.3145	472	530
97.377	483	535
97.4395	488	532
97.502	493	519
97.5645	507	502
97.627	490	480
97.6895	472	481
97.752	431	481
97.8145	406	471
97.877	375	456
97.9395	315	449
98.002	270	447
98.0645	242	451
98.127	203	457
98.1895	180	470
98.252	189	504
98.3145	190	530
98.377	193	572
98.4395	201	606
98.502	206	642
98.5645	209	677
98.627	209	704
98.6895	213	727
98.752	226	739
98.8145	239	742
98.877	248	770
98.9395	252	755
99.002	271	736
99.0645	283	714
99.127	285	690
99.1895	295	678
99.252	308	659
99.3145	316	654
99.377	353	663
99.4395	378	666
99.502	385	658
99.5645	396	661
99.627	407	665
99.6895	415	671
99.752	418	661
99.8145	424	663
99.877	441	642
99.9395	462	617
100.002	490	606
100.064	501	593
100.127	526	551
100.189	555	517
100.252	524	480
100.314	448	454
100.377	395	444
100.439	322	444
100.502	290	460
100.564	284	486
100.627	275	508
100.689	277	534
100.752	284	561
100.814	291	580
100.877	299	604
100.939	301	633
101.002	310	650
101.064	326	634
101.127	341	639
101.189	349	650
101.252	360	639
101.314	383	614
101.377	402	586
101.439	407	564
101.502	418	548
101.564	437	531
101.627	454	541
101.689	505	535
101.752	541	535
101.814	554	538
101.877	560	521
101.939	551	506
102.002	542	495
102.064	513	492
102.127	491	498
102.189	471	489
102.252	435	468
102.314	398	472
102.377	355	477
