40.0645	661	1024
40.127	648	1021
40.1895	643	1015
40.252	630	1014
40.3145	619	1026
40.377	605	1021
40.4395	589	1026
40.502	583	1031
40.5645	577	1042
40.627	590	1050
40.6895	596	1051
40.752	601	1052
40.8145	609	1055
40.877	624	1057
40.9395	632	1065
41.002	640	1057
41.0645	653	1051
41.127	669	1054
41.1895	680	1059
41.252	687	1044
41.3145	697	1051
41.377	704	1038
41.4395	698	1028
41.502	698	1025
41.5645	696	1018
41.627	680	1004
41.6895	649	998
41.752	615	1010
41.8145	602	1007
41.877	580	1002
41.9395	564	1014
42.002	560	1027
42.0645	554	1032
42.127	552	1041
42.1895	554	1045
42.252	562	1052
42.3145	574	1060
42.377	589	1057
42.4395	598	1067
42.502	609	1069
42.5645	618	1075
42.627	631	1069
42.6895	646	1065
42.752	660	1058
42.8145	672	1045
42.877	675	1033
42.9395	669	1021
43.002	662	1027
43.0645	648	1022
43.127	639	1037
43.1895	643	1027
43.252	639	1026
43.3145	624	1020
43.377	615	1023
43.4395	612	1033
43.502	619	1034
43.5645	614	1035
43.627	618	1049
43.6895	624	1048
43.752	636	1058
43.8145	647	1049
43.877	655	1051
43.9395	661	1053
44.002	676	1047
44.0645	692	1038
44.127	687	1031
44.1895	691	1026
44.252	685	1020
44.3145	662	1007
44.377	644	1007
44.4395	631	1020
44.502	625	1023
44.5645	619	1026
44.627	608	1027
44.6895	596	1027
44.752	582	1029
44.8145	587	1036
44.877	589	1035
44.9395	588	1042
45.002	594	1044
45.0645	600	1042
45.127	609	1041
45.1895	618	1043
45.252	624	1041
45.3145	630	1040
45.377	636	1046
45.4395	648	1042
45.502	662	1045
45.5645	670	1043
45.627	669	1037
45.6895	667	1036
45.752	663	1029
45.8145	655	1029
45.877	646	1022
45.9395	648	1025
46.002	651	1037
46.0645	656	1030
46.127	650	1028
46.1895	651	1030
46.252	651	1035
46.3145	652	1028
46.377	654	1031
46.4395	648	1021
46.502	633	1013
46.5645	607	1004
46.627	589	1007
46.6895	574	1016
46.752	553	1025
46.8145	548	1037
46.877	559	1046
46.9395	563	1040
47.002	575	1048
47.0645	579	1049
47.127	589	1057
47.1895	598	1055
47.252	609	1055
47.3145	618	1054
47.377	632	1061
47.4395	646	1050
47.502	660	1044
47.5645	661	1040
47.627	670	1046
47.6895	672	1046
47.752	676	1046
47.8145	683	1036
47.877	688	1044
47.9395	689	1032
48.002	688	1029
48.0645	678	1021
48.127	667	1013
48.1895	655	1011
48.252	641	1009
48.3145	611	1011
48.377	602	1010
48.4395	591	1020
48.502	581	1021
48.5645	568	1027
48.627	568	1032
48.6895	571	1045
48.752	578	1040
48.8145	581	1045
48.877	589	1061
48.9395	600	1056
49.002	607	1052
49.0645	615	1056
49.127	626	1059
49.1895	632	1065
49.252	643	1064
49.3145	655	1057
49.377	667	1051
49.4395	675	1038
49.502	676	1032
49.5645	668	1026
49.627	654	1022
49.6895	650	1030
49.752	647	1033
49.8145	634	1026
49.877	633	1028
49.9395	634	1032
50.002	632	1031
50.0645	640	1041
50.127	648	1047
50.1895	654	1041
50.252	660	1055
50.3145	675	1059
50.377	689	1046
50.4395	696	1035
50.502	687	1020
50.5645	680	1021
50.627	677	1029
50.6895	666	1014
50.752	655	1015
50.8145	639	1016
50.877	623	1019
50.9395	622	1021
51.002	612	1027
51.0645	606	1029
51.127	595	1034
51.1895	595	1041
51.252	600	1044
51.3145	613	1050
51.377	619	1042
51.4395	619	1036
51.502	623	1042
51.5645	626	1039
51.627	627	1038
51.6895	626	1038
51.752	629	1045
51.8145	633	1041
51.877	635	1046
51.9395	638	1036
52.002	633	1031
52.0645	628	1023
52.127	615	1019
52.1895	605	1030
52.252	603	1039
52.3145	608	1043
52.377	620	1044
52.4395	632	1052
52.502	639	1052
52.5645	655	1054
52.627	667	1056
52.6895	684	1056
52.752	699	1050
52.8145	718	1042
52.877	725	1031
52.9395	711	1016
53.002	701	1013
53.0645	682	1014
53.127	672	1013
53.1895	659	1004
53.252	618	1009
53.3145	610	1011
53.377	584	1022
53.4395	572	1025
53.502	561	1034
53.5645	558	1040
53.627	559	1045
53.6895	571	1054
53.752	579	1061
53.8145	588	1058
53.877	600	1059
53.9395	611	1054
54.002	623	1057
54.0645	637	1048
54.127	642	1053
54.1895	647	1041
54.252	643	1038
54.3145	646	1039
54.377	641	1040
54.4395	655	1049
54.502	672	1049
54.5645	688	1042
54.627	689	1032
54.6895	685	1024
54.752	679	1023
54.8145	680	1019
54.877	669	1018
54.9395	662	1026
55.002	657	1027
55.0645	648	1013
55.127	623	1016
55.1895	604	1022
55.252	589	1024
55.3145	592	1035
55.377	596	1050
55.4395	611	1064
55.502	621	1061
55.5645	629	1057
55.627	641	1049
55.6895	648	1038
55.752	647	1031
55.8145	632	1033
55.877	639	1030
55.9395	637	1024
56.002	625	1031
56.0645	621	1026
56.127	607	1024
56.1895	609	1035
56.252	608	1037
56.3145	610	1050
56.377	618	1050
56.4395	629	1050
56.502	640	1044
56.5645	645	1035
56.627	643	1035
56.6895	644	1032
56.752	649	1034
56.8145	648	1031
56.877	644	1035
56.9395	652	1033
57.002	651	1037
57.0645	648	1037
57.127	654	1038
57.1895	664	1043
57.252	679	1043
57.3145	692	1052
57.377	702	1036
57.4395	694	1023
57.502	678	1017
57.5645	660	1014
57.627	639	1009
57.6895	619	1008
57.752	600	1014
57.8145	582	1017
57.877	567	1022
57.9395	557	1038
58.002	557	1046
58.0645	565	1053
58.127	582	1061
58.1895	591	1058
58.252	599	1057
58.3145	611	1053
58.377	623	1058
58.4395	636	1054
58.502	648	1046
58.5645	647	1045
58.627	654	1047
58.6895	670	1054
58.752	677	1041
58.8145	677	1035
58.877	659	1025
58.9395	640	1023
59.002	624	1012
59.0645	605	1019
59.127	601	1033
59.1895	605	1031
59.252	616	1040
59.3145	613	1038
59.377	616	1037
59.4395	621	1039
59.502	636	1037
59.5645	653	1044
59.627	656	1044
59.6895	666	1049
59.752	670	1048
59.8145	688	1055
59.877	697	1042
59.9395	703	1037
60.002	695	1027
60.0645	685	1028
60.127	667	1021
60.1895	654	1017
60.252	628	1004
60.3145	588	1011
60.377	571	1009
60.4395	548	1013
60.502	532	1025
60.5645	536	1055
60.627	547	1066
60.6895	558	1081
60.752	572	1076
60.8145	586	1073
60.877	596	1076
60.9395	608	1072
61.002	618	1054
61.0645	628	1057
61.127	641	1059
61.1895	647	1058
61.252	657	1055
61.3145	670	1048
61.377	678	1048
61.4395	700	1051
61.502	711	1035
61.5645	704	1025
61.627	699	1033
61.6895	703	1025
61.752	694	1016
61.8145	679	1003
61.877	658	1008
61.9395	640	998
62.002	619	1002
62.0645	596	997
62.127	566	1006
62.1895	549	1026
62.252	542	1035
62.3145	544	1051
62.377	553	1061
62.4395	566	1077
62.502	572	1098
62.5645	581	1105
62.627	591	1106
62.6895	596	1105
62.752	604	1117
62.8145	617	1115
62.877	629	1112
62.9395	639	1107
63.002	649	1109
63.0645	664	1097
63.127	671	1079
63.1895	677	1074
63.252	693	1070
63.3145	706	1069
63.377	722	1047
63.4395	734	1035
63.502	726	1024
63.5645	722	1016
63.627	700	1008
63.6895	673	1005
63.752	650	1005
63.8145	620	1002
63.877	606	1005
63.9395	594	1013
64.002	581	1027
64.0645	581	1030
64.127	584	1038
64.1895	596	1044
64.252	603	1056
64.3145	615	1056
64.377	627	1062
64.4395	637	1063
64.502	644	1056
64.5645	655	1053
64.627	668	1047
64.6895	668	1027
64.752	657	1018
64.8145	644	1023
64.877	625	1023
64.9395	615	1028
65.002	621	1040
65.0645	629	1046
65.127	633	1045
65.1895	634	1037
65.252	629	1039
65.3145	633	1034
65.377	631	1032
65.4395	618	1021
65.502	598	1018
65.5645	595	1032
65.627	588	1037
65.6895	589	1036
65.752	589	1043
65.8145	605	1048
65.877	623	1049
65.9395	633	1037
66.002	636	1040
66.0645	646	1039
66.127	653	1048
66.1895	654	1043
66.252	668	1039
66.3145	673	1040
66.377	676	1038
66.4395	660	1028
66.502	658	1025
66.5645	652	1016
66.627	632	1023
66.6895	619	1019
66.752	618	1029
66.8145	618	1035
66.877	607	1031
66.9395	603	1050
67.002	616	1050
67.0645	625	1056
67.127	641	1056
67.1895	651	1045
67.252	657	1046
67.3145	659	1040
67.377	665	1037
67.4395	666	1024
67.502	644	1025
67.5645	629	1018
67.627	621	1029
67.6895	616	1024
67.752	618	1034
67.8145	624	1036
67.877	627	1045
67.9395	639	1046
68.002	640	1028
68.0645	641	1035
68.127	628	1014
68.1895	620	1022
68.252	615	1027
68.3145	615	1027
68.377	606	1027
68.4395	599	1026
68.502	594	1032
68.5645	591	1032
68.627	582	1030
68.6895	584	1038
68.752	581	1054
68.8145	595	1069
68.877	611	1074
68.9395	623	1071
69.002	632	1079
69.0645	645	1084
69.127	660	1076
69.1895	673	1074
69.252	682	1066
69.3145	689	1058
69.377	698	1049
69.4395	700	1030
69.502	694	1027
69.5645	686	1015
69.627	657	1001
69.6895	625	1002
69.752	598	999
69.8145	582	1009
69.877	581	1030
69.9395	579	1034
70.002	572	1041
70.0645	583	1045
70.127	593	1049
70.1895	611	1056
70.252	622	1060
70.3145	628	1038
70.377	635	1043
70.4395	636	1040
70.502	642	1038
70.5645	645	1042
70.627	649	1039
70.6895	649	1033
70.752	652	1038
70.8145	647	1039
70.877	647	1034
70.9395	633	1031
71.002	627	1030
71.0645	622	1032
71.127	614	1034
71.1895	620	1036
71.252	624	1048
71.3145	627	1041
71.377	626	1047
71.4395	635	1046
71.502	645	1049
71.5645	657	1053
71.627	670	1051
71.6895	683	1044
71.752	685	1036
71.8145	694	1040
71.877	696	1031
71.9395	686	1017
72.002	658	1002
72.0645	630	999
72.127	609	1007
72.1895	585	1000
72.252	567	1012
72.3145	557	1021
72.377	548	1033
72.4395	549	1044
72.502	555	1045
72.5645	565	1051
72.627	579	1060
72.6895	589	1070
72.752	605	1078
72.8145	613	1071
72.877	628	1073
72.9395	639	1066
73.002	650	1061
73.0645	663	1049
73.127	673	1050
73.1895	680	1035
73.252	682	1032
73.3145	674	1022
73.377	670	1027
73.4395	676	1030
73.502	666	1033
73.5645	660	1023
73.627	640	1020
73.6895	626	1014
73.752	616	1027
73.8145	616	1039
73.877	625	1039
73.9395	627	1033
74.002	628	1038
74.0645	630	1038
74.127	629	1040
74.1895	631	1041
74.252	639	1042
74.3145	646	1045
74.377	653	1045
74.4395	663	1045
74.502	670	1041
74.5645	670	1035
74.627	671	1040
74.6895	680	1035
74.752	677	1033
74.8145	681	1046
74.877	688	1038
74.9395	698	1026
75.002	687	1021
75.0645	687	1016
75.127	667	1001
75.1895	642	999
75.252	618	1002
75.3145	590	1006
75.377	561	1007
75.4395	541	1013
75.502	519	1025
75.5645	511	1044
75.627	522	1064
75.6895	530	1073
75.752	535	1080
75.8145	547	1085
75.877	561	1089
75.9395	577	1084
76.002	585	1094
76.0645	597	1103
76.127	603	1098
76.1895	612	1088
76.252	622	1089
76.3145	632	1090
76.377	651	1080
76.4395	668	1072
76.502	683	1072
76.5645	697	1047
76.627	700	1040
76.6895	702	1035
76.752	701	1019
76.8145	682	1006
76.877	654	1009
76.9395	640	1007
77.002	613	1012
77.0645	594	1012
77.127	576	1011
77.1895	561	1018
77.252	553	1027
77.3145	553	1040
77.377	568	1047
77.4395	584	1061
77.502	594	1068
77.5645	600	1072
77.627	607	1074
77.6895	617	1061
77.752	629	1053
77.8145	641	1055
77.877	655	1065
77.9395	663	1061
78.002	675	1064
78.0645	681	1048
78.127	694	1038
78.1895	683	1032
78.252	680	1017
78.3145	658	1012
78.377	639	1014
78.4395	618	1012
78.502	607	1035
78.5645	613	1039
78.627	620	1046
78.6895	622	1048
78.752	633	1040
78.8145	639	1042
78.877	648	1054
78.9395	661	1054
79.002	669	1043
79.0645	683	1038
79.127	683	1037
79.1895	684	1038
79.252	685	1031
79.3145	675	1024
79.377	660	1011
79.4395	643	1004
79.502	603	994
79.5645	581	997
79.627	560	1006
79.6895	552	1016
79.752	550	1031
79.8145	547	1042
79.877	554	1053
79.9395	565	1057
80.002	578	1056
80.0645	590	1063
80.127	598	1073
80.1895	613	1078
80.252	620	1079
80.3145	630	1078
80.377	639	1063
80.4395	653	1056
80.502	675	1054
80.5645	685	1050
80.627	693	1043
80.6895	694	1038
80.752	699	1030
80.8145	698	1028
80.877	690	1020
80.9395	678	1009
81.002	660	1007
81.0645	645	1001
81.127	622	1006
81.1895	595	1007
81.252	572	1017
81.3145	567	1026
81.377	570	1035
81.4395	571	1045
81.502	577	1045
81.5645	590	1042
81.627	602	1053
81.6895	615	1041
81.752	621	1045
81.8145	630	1045
81.877	636	1048
81.9395	639	1038
82.002	645	1041
82.0645	654	1045
82.127	663	1037
82.1895	652	1028
82.252	642	1024
82.3145	632	1016
82.377	632	1027
82.4395	625	1029
82.502	610	1038
82.5645	605	1034
82.627	614	1039
82.6895	617	1047
82.752	635	1053
82.8145	644	1044
82.877	648	1039
82.9395	662	1038
83.002	663	1026
83.0645	644	1024
83.127	621	1020
83.1895	606	1026
83.252	600	1031
83.3145	600	1035
83.377	599	1042
83.4395	609	1052
83.502	625	1053
83.5645	637	1055
83.627	653	1046
83.6895	664	1044
83.752	678	1041
83.8145	673	1027
83.877	657	1020
83.9395	644	1024
84.002	638	1021
84.0645	627	1021
84.127	619	1038
84.1895	619	1044
84.252	626	1049
84.3145	636	1049
84.377	642	1052
84.4395	655	1056
84.502	663	1050
84.5645	669	1038
84.627	671	1036
84.6895	667	1031
84.752	666	1031
84.8145	673	1040
84.877	688	1037
84.9395	673	1025
85.002	667	1025
85.0645	658	1009
85.127	642	1005
85.1895	627	1015
85.252	627	1016
85.3145	615	1020
85.377	612	1029
85.4395	605	1030
85.502	601	1030
85.5645	606	1043
85.627	610	1043
85.6895	619	1044
85.752	626	1043
85.8145	625	1034
85.877	625	1044
85.9395	630	1056
86.002	644	1048
86.0645	658	1052
86.127	670	1046
86.1895	673	1034
86.252	650	1022
86.3145	640	1013
86.377	613	1014
86.4395	591	1028
86.502	593	1023
86.5645	583	1031
86.627	586	1033
86.6895	585	1039
86.752	588	1043
86.8145	596	1054
86.877	604	1055
86.9395	611	1058
87.002	624	1052
87.0645	633	1049
87.127	635	1041
87.1895	642	1044
87.252	657	1041
87.3145	656	1030
87.377	651	1029
87.4395	648	1032
87.502	644	1035
87.5645	657	1027
87.627	648	1029
87.6895	642	1040
87.752	644	1029
87.8145	642	1043
87.877	646	1042
87.9395	646	1042
88.002	658	1045
88.0645	672	1041
88.127	677	1044
88.1895	683	1043
88.252	690	1039
88.3145	690	1035
88.377	688	1026
88.4395	672	1022
88.502	659	1019
88.5645	639	1007
88.627	620	1010
88.6895	615	1024
88.752	612	1023
88.8145	595	1023
88.877	581	1025
88.9395	582	1033
89.002	579	1032
89.0645	573	1037
89.127	575	1038
89.1895	583	1036
89.252	584	1032
89.3145	576	1029
89.377	567	1043
89.4395	573	1059
89.502	586	1072
89.5645	600	1071
89.627	609	1080
89.6895	621	1077
89.752	637	1070
89.8145	651	1066
89.877	660	1063
89.9395	672	1051
90.002	686	1063
90.0645	699	1058
90.127	708	1053
90.1895	720	1047
90.252	721	1032
90.3145	725	1025
90.377	709	1021
90.4395	700	1017
90.502	685	1022
90.5645	676	1029
90.627	670	1024
90.6895	655	1027
90.752	649	1041
90.8145	656	1036
90.877	653	1034
90.9395	654	1017
91.002	637	1021
91.0645	627	1023
91.127	626	1030
91.1895	620	1026
91.252	618	1020
91.3145	607	1019
91.377	601	1021
91.4395	593	1025
91.502	597	1034
91.5645	599	1029
91.627	585	1028
91.6895	596	1040
91.752	596	1039
91.8145	596	1046
91.877	601	1046
91.9395	612	1059
