14.1895	1781	2727
14.252	1821	2693
14.3145	1860	2680
14.377	1901	2641
14.4395	1935	2614
14.502	1931	2576
14.5645	1890	2519
14.627	1805	2495
14.6895	1723	2463
14.752	1599	2452
14.8145	1510	2466
14.877	1421	2484
14.9395	1331	2509
15.002	1283	2542
15.0645	1257	2568
15.127	1248	2591
15.1895	1261	2626
15.252	1282	2636
15.3145	1301	2665
15.377	1313	2681
15.4395	1330	2695
15.502	1356	2711
15.5645	1378	2724
15.627	1401	2737
15.6895	1426	2737
15.752	1447	2741
15.8145	1478	2752
15.877	1508	2768
15.9395	1533	2766
16.002	1573	2743
16.0645	1612	2746
16.127	1656	2725
16.1895	1702	2720
16.252	1748	2694
16.3145	1792	2667
16.377	1839	2641
16.4395	1874	2602
16.502	1875	2571
16.5645	1817	2524
16.627	1758	2504
16.6895	1685	2506
16.752	1625	2503
16.8145	1568	2513
16.877	1499	2520
16.9395	1458	2537
17.002	1426	2557
17.0645	1416	2582
17.127	1406	2588
17.1895	1402	2602
17.252	1421	2636
17.3145	1432	2639
17.377	1453	2655
17.4395	1473	2656
17.502	1501	2663
17.5645	1522	2649
17.627	1556	2656
17.6895	1588	2651
17.752	1610	2637
17.8145	1639	2619
17.877	1640	2602
17.9395	1640	2599
18.002	1639	2582
18.0645	1623	2578
18.127	1613	2570
18.1895	1619	2573
18.252	1629	2583
18.3145	1636	2574
18.377	1631	2564
18.4395	1607	2543
18.502	1582	2540
18.5645	1568	2555
18.627	1571	2595
18.6895	1585	2588
18.752	1602	2587
18.8145	1602	2597
18.877	1613	2598
18.9395	1627	2604
19.002	1646	2607
19.0645	1666	2587
19.127	1665	2592
19.1895	1673	2589
19.252	1677	2577
19.3145	1674	2580
19.377	1662	2548
19.4395	1639	2546
19.502	1603	2538
19.5645	1568	2546
19.627	1519	2547
19.6895	1493	2551
19.752	1468	2573
19.8145	1441	2584
19.877	1452	2600
19.9395	1456	2605
20.002	1479	2609
20.0645	1479	2604
20.127	1495	2609
20.1895	1517	2627
20.252	1540	2637
20.3145	1575	2631
20.377	1602	2626
20.4395	1631	2611
20.502	1652	2592
20.5645	1661	2579
20.627	1653	2563
20.6895	1653	2560
20.752	1636	2576
20.8145	1617	2569
20.877	1599	2575
20.9395	1597	2580
21.002	1599	2582
21.0645	1607	2594
21.127	1628	2598
21.1895	1646	2589
21.252	1662	2587
21.3145	1660	2581
21.377	1658	2583
21.4395	1651	2566
21.502	1633	2562
21.5645	1608	2567
21.627	1581	2577
21.6895	1577	2566
21.752	1570	2578
21.8145	1543	2578
21.877	1545	2583
21.9395	1528	2581
22.002	1519	2589
22.0645	1515	2593
22.127	1514	2601
22.1895	1520	2592
22.252	1524	2608
22.3145	1532	2602
22.377	1543	2608
22.4395	1553	2607
22.502	1562	2609
22.5645	1589	2611
22.627	1612	2605
22.6895	1629	2603
22.752	1642	2605
22.8145	1652	2585
22.877	1656	2565
22.9395	1643	2563
23.002	1638	2559
23.0645	1599	2572
23.127	1602	2575
23.1895	1592	2585
23.252	1605	2591
23.3145	1614	2589
23.377	1622	2591
23.4395	1633	2578
23.502	1615	2566
23.5645	1609	2560
23.627	1577	2550
23.6895	1550	2540
23.752	1514	2542
23.8145	1503	2569
23.877	1487	2571
23.9395	1485	2596
24.002	1495	2608
24.0645	1504	2623
24.127	1524	2633
24.1895	1547	2636
24.252	1565	2626
24.3145	1590	2626
24.377	1606	2609
24.4395	1632	2610
24.502	1652	2621
24.5645	1671	2597
24.627	1680	2586
24.6895	1677	2563
24.752	1644	2552
24.8145	1615	2535
24.877	1562	2526
24.9395	1529	2537
25.002	1486	2540
25.0645	1466	2572
25.127	1461	2609
25.1895	1479	2629
25.252	1509	2641
25.3145	1543	2642
25.377	1577	2655
25.4395	1617	2646
25.502	1653	2642
25.5645	1699	2652
25.627	1740	2629
25.6895	1772	2604
25.752	1783	2587
25.8145	1780	2565
25.877	1745	2549
25.9395	1714	2546
26.002	1673	2522
26.0645	1619	2524
26.127	1587	2533
26.1895	1544	2551
26.252	1515	2556
26.3145	1485	2570
26.377	1472	2585
26.4395	1471	2593
26.502	1462	2600
26.5645	1475	2614
26.627	1495	2632
26.6895	1521	2645
26.752	1549	2643
26.8145	1570	2630
26.877	1586	2612
26.9395	1606	2620
27.002	1625	2604
27.0645	1630	2585
27.127	1620	2569
27.1895	1603	2571
27.252	1596	2569
27.3145	1595	2565
27.377	1568	2586
27.4395	1558	2586
27.502	1550	2584
27.5645	1551	2589
27.627	1558	2592
27.6895	1557	2594
27.752	1563	2579
27.8145	1555	2576
27.877	1573	2588
27.9395	1582	2603
28.002	1591	2596
28.0645	1606	2596
28.127	1605	2580
28.1895	1608	2576
28.252	1607	2573
28.3145	1607	2576
28.377	1602	2576
28.4395	1596	2579
28.502	1595	2578
28.5645	1599	2575
28.627	1574	2568
28.6895	1556	2565
28.752	1545	2572
28.8145	1538	2579
28.877	1522	2589
28.9395	1531	2601
29.002	1540	2616
29.0645	1562	2615
29.127	1583	2610
29.1895	1592	2602
29.252	1600	2609
29.3145	1618	2608
29.377	1624	2606
29.4395	1643	2616
29.502	1655	2605
29.5645	1661	2607
29.627	1689	2606
29.6895	1692	2568
29.752	1671	2570
29.8145	1658	2557
29.877	1622	2537
29.9395	1590	2552
30.002	1572	2557
30.0645	1560	2563
30.127	1530	2566
30.1895	1535	2582
30.252	1514	2587
30.3145	1516	2576
30.377	1528	2602
30.4395	1531	2590
30.502	1535	2611
30.5645	1566	2624
30.627	1592	2627
30.6895	1623	2634
30.752	1653	2618
30.8145	1664	2606
30.877	1677	2590
30.9395	1659	2582
31.002	1649	2575
31.0645	1615	2561
31.127	1588	2570
31.1895	1573	2578
31.252	1569	2581
31.3145	1569	2575
31.377	1557	2576
31.4395	1546	2575
31.502	1552	2606
31.5645	1561	2609
31.627	1580	2611
31.6895	1595	2616
31.752	1610	2617
31.8145	1620	2609
31.877	1641	2609
31.9395	1660	2608
32.002	1673	2589
32.0645	1683	2575
32.127	1675	2574
32.1895	1649	2544
32.252	1613	2537
32.3145	1570	2535
32.377	1539	2531
32.4395	1502	2545
32.502	1499	2545
32.5645	1472	2566
32.627	1476	2581
32.6895	1482	2595
32.752	1493	2617
32.8145	1516	2635
32.877	1545	2645
32.9395	1569	2645
33.002	1596	2659
33.0645	1628	2666
33.127	1655	2653
33.1895	1686	2638
33.252	1712	2627
33.3145	1725	2598
33.377	1722	2576
33.4395	1702	2578
33.502	1672	2546
33.5645	1625	2536
33.627	1596	2542
33.6895	1563	2552
33.752	1526	2548
33.8145	1517	2574
33.877	1516	2594
33.9395	1521	2616
34.002	1540	2626
34.0645	1560	2616
34.127	1590	2623
34.1895	1599	2600
34.252	1596	2584
34.3145	1601	2588
34.377	1596	2587
34.4395	1596	2578
34.502	1582	2565
34.5645	1552	2552
34.627	1547	2558
34.6895	1540	2580
34.752	1549	2594
34.8145	1556	2575
34.877	1552	2576
34.9395	1555	2582
35.002	1548	2572
35.0645	1540	2569
35.127	1530	2574
35.1895	1531	2590
35.252	1540	2604
35.3145	1563	2617
35.377	1577	2621
35.4395	1603	2625
35.502	1620	2609
35.5645	1638	2603
35.627	1656	2600
35.6895	1647	2571
35.752	1635	2568
35.8145	1635	2577
35.877	1626	2582
35.9395	1613	2582
36.002	1615	2573
36.0645	1602	2575
36.127	1594	2588
36.1895	1593	2590
36.252	1603	2592
36.3145	1604	2571
36.377	1597	2560
36.4395	1568	2553
36.502	1553	2556
36.5645	1538	2564
36.627	1523	2574
36.6895	1518	2590
36.752	1523	2605
36.8145	1543	2593
36.877	1552	2585
36.9395	1548	2584
37.002	1563	2581
37.0645	1571	2599
37.127	1572	2599
37.1895	1577	2616
37.252	1606	2607
37.3145	1624	2591
37.377	1636	2593
37.4395	1625	2593
37.502	1629	2606
37.5645	1638	2596
37.627	1651	2584
37.6895	1656	2583
37.752	1625	2582
37.8145	1620	2588
37.877	1613	2575
37.9395	1592	2579
38.002	1585	2595
38.0645	1573	2582
38.127	1574	2602
38.1895	1583	2598
38.252	1593	2606
38.3145	1618	2620
38.377	1635	2620
38.4395	1653	2611
38.502	1669	2601
38.5645	1675	2598
38.627	1668	2578
38.6895	1661	2562
38.752	1637	2548
38.8145	1614	2524
38.877	1555	2513
38.9395	1496	2504
39.002	1441	2502
39.0645	1403	2520
39.127	1377	2544
39.1895	1366	2571
39.252	1375	2596
39.3145	1397	2617
39.377	1429	2635
39.4395	1453	2654
39.502	1487	2672
39.5645	1514	2685
39.627	1536	2696
39.6895	1560	2692
39.752	1582	2681
39.8145	1613	2669
39.877	1637	2660
39.9395	1667	2642
40.002	1692	2626
40.0645	1706	2584
40.127	1702	2578
40.1895	1683	2552
40.252	1639	2552
40.3145	1598	2562
40.377	1589	2576
40.4395	1563	2592
40.502	1568	2595
40.5645	1566	2602
40.627	1577	2603
40.6895	1594	2604
40.752	1594	2608
40.8145	1614	2615
40.877	1641	2614
40.9395	1680	2624
41.002	1708	2603
41.0645	1717	2590
41.127	1715	2566
41.1895	1693	2525
41.252	1648	2517
41.3145	1597	2513
41.377	1545	2510
41.4395	1482	2509
41.502	1442	2526
41.5645	1390	2554
41.627	1381	2576
41.6895	1385	2602
41.752	1412	2627
41.8145	1439	2654
41.877	1462	2669
41.9395	1490	2670
42.002	1522	2674
42.0645	1548	2668
42.127	1581	2649
42.1895	1608	2643
42.252	1630	2635
42.3145	1662	2615
42.377	1679	2624
42.4395	1705	2622
42.502	1716	2583
42.5645	1708	2587
42.627	1713	2589
42.6895	1715	2588
42.752	1704	2564
42.8145	1676	2549
42.877	1634	2549
42.9395	1582	2530
43.002	1556	2539
43.0645	1522	2549
43.127	1494	2567
43.1895	1477	2566
43.252	1475	2576
43.3145	1469	2591
43.377	1474	2587
43.4395	1479	2576
43.502	1488	2579
43.5645	1492	2598
43.627	1514	2606
43.6895	1533	2615
43.752	1569	2613
43.8145	1583	2608
43.877	1604	2604
43.9395	1609	2592
44.002	1623	2585
44.0645	1624	2591
44.127	1632	2582
44.1895	1612	2569
44.252	1584	2570
44.3145	1564	2564
44.377	1557	2567
44.4395	1530	2551
44.502	1497	2564
44.5645	1482	2579
44.627	1485	2605
44.6895	1510	2608
44.752	1525	2637
44.8145	1546	2647
44.877	1582	2656
44.9395	1609	2668
45.002	1640	2667
45.0645	1668	2653
45.127	1694	2656
45.1895	1726	2641
45.252	1747	2630
45.3145	1768	2603
45.377	1769	2579
45.4395	1765	2559
45.502	1744	2542
45.5645	1704	2509
45.627	1647	2497
45.6895	1577	2488
45.752	1511	2485
45.8145	1445	2505
45.877	1395	2530
45.9395	1362	2549
46.002	1345	2575
46.0645	1348	2609
46.127	1374	2635
46.1895	1397	2648
46.252	1426	2665
46.3145	1458	2688
46.377	1493	2686
46.4395	1522	2700
46.502	1540	2707
46.5645	1562	2719
46.627	1597	2694
46.6895	1623	2683
46.752	1652	2654
46.8145	1677	2648
46.877	1712	2645
46.9395	1730	2616
47.002	1755	2599
47.0645	1750	2571
47.127	1722	2543
47.1895	1679	2540
47.252	1629	2521
47.3145	1584	2521
47.377	1546	2531
47.4395	1511	2535
47.502	1486	2563
47.5645	1471	2575
47.627	1474	2608
47.6895	1489	2607
47.752	1500	2621
47.8145	1523	2623
47.877	1562	2635
47.9395	1590	2625
48.002	1620	2623
48.0645	1652	2612
48.127	1661	2592
48.1895	1672	2571
48.252	1664	2567
48.3145	1641	2557
48.377	1636	2560
48.4395	1630	2557
48.502	1608	2557
48.5645	1580	2556
48.627	1562	2560
48.6895	1540	2551
48.752	1516	2554
48.8145	1482	2577
48.877	1481	2597
48.9395	1480	2592
49.002	1484	2604
49.0645	1497	2620
49.127	1512	2612
49.1895	1535	2623
49.252	1559	2629
49.3145	1589	2649
49.377	1618	2641
49.4395	1642	2638
49.502	1668	2641
49.5645	1708	2616
49.627	1725	2592
49.6895	1713	2584
49.752	1708	2568
49.8145	1689	2545
49.877	1657	2543
49.9395	1624	2544
50.002	1591	2557
50.0645	1575	2573
50.127	1570	2580
50.1895	1579	2585
50.252	1588	2569
50.3145	1569	2581
50.377	1566	2582
50.4395	1561	2578
50.502	1541	2572
50.5645	1548	2579
50.627	1538	2571
50.6895	1530	2583
50.752	1525	2583
50.8145	1534	2578
50.877	1533	2589
50.9395	1536	2606
51.002	1545	2603
51.0645	1548	2593
51.127	1556	2590
51.1895	1553	2601
51.252	1545	2593
51.3145	1541	2587
51.377	1522	2599
51.4395	1525	2588
51.502	1535	2605
51.5645	1563	2607
51.627	1579	2593
51.6895	1587	2603
51.752	1600	2596
51.8145	1620	2597
51.877	1611	2598
51.9395	1613	2583
52.002	1617	2576
52.0645	1605	2580
52.127	1597	2575
52.1895	1586	2559
52.252	1566	2557
52.3145	1553	2562
52.377	1530	2574
52.4395	1515	2577
52.502	1525	2596
52.5645	1542	2624
52.627	1573	2633
52.6895	1599	2627
52.752	1622	2612
52.8145	1645	2589
52.877	1644	2597
52.9395	1647	2598
53.002	1664	2584
53.0645	1658	2573
53.127	1629	2564
53.1895	1598	2568
53.252	1581	2567
53.3145	1559	2577
53.377	1546	2588
53.4395	1529	2583
53.502	1536	2581
53.5645	1541	2599
53.627	1539	2598
53.6895	1547	2600
53.752	1563	2625
53.8145	1586	2609
53.877	1595	2595
53.9395	1597	2619
54.002	1619	2608
54.0645	1641	2601
54.127	1651	2601
54.1895	1663	2604
54.252	1685	2591
54.3145	1686	2569
54.377	1665	2561
54.4395	1652	2554
54.502	1633	2549
54.5645	1605	2560
54.627	1587	2557
54.6895	1571	2549
54.752	1530	2538
54.8145	1488	2559
54.877	1481	2575
54.9395	1480	2590
55.002	1486	2599
55.0645	1492	2601
55.127	1510	2602
55.1895	1524	2619
55.252	1542	2627
55.3145	1568	2638
55.377	1596	2607
55.4395	1624	2611
55.502	1644	2588
55.5645	1642	2575
55.627	1621	2569
55.6895	1623	2573
55.752	1604	2565
55.8145	1577	2574
55.877	1574	2582
55.9395	1566	2581
56.002	1569	2592
56.0645	1570	2596
56.127	1588	2598
56.1895	1577	2591
56.252	1581	2592
56.3145	1574	2569
56.377	1555	2561
56.4395	1549	2591
56.502	1564	2600
56.5645	1571	2581
56.627	1559	2595
56.6895	1591	2608
56.752	1607	2604
56.8145	1627	2602
56.877	1645	2596
56.9395	1653	2574
57.002	1627	2558
57.0645	1596	2556
57.127	1577	2545
57.1895	1536	2542
57.252	1510	2556
57.3145	1493	2568
57.377	1488	2581
57.4395	1484	2599
57.502	1503	2619
57.5645	1524	2615
57.627	1545	2632
57.6895	1575	2650
57.752	1613	2645
57.8145	1639	2636
57.877	1675	2634
57.9395	1689	2603
58.002	1687	2586
58.0645	1674	2579
58.127	1675	2571
58.1895	1650	2546
58.252	1627	2539
58.3145	1590	2535
58.377	1552	2551
58.4395	1514	2562
58.502	1515	2575
58.5645	1517	2585
58.627	1528	2597
58.6895	1540	2604
58.752	1546	2606
58.8145	1554	2602
58.877	1570	2599
58.9395	1582	2593
59.002	1583	2600
59.0645	1597	2598
59.127	1594	2598
59.1895	1597	2586
59.252	1592	2597
59.3145	1592	2598
59.377	1605	2598
59.4395	1622	2589
59.502	1620	2582
59.5645	1614	2583
59.627	1614	2579
59.6895	1606	2577
59.752	1595	2555
59.8145	1564	2565
59.877	1533	2574
59.9395	1518	2576
60.002	1513	2577
60.0645	1510	2588
60.127	1509	2588
60.1895	1520	2602
60.252	1537	2607
60.3145	1553	2622
60.377	1583	2625
60.4395	1609	2618
60.502	1635	2615
60.5645	1654	2598
60.627	1651	2578
60.6895	1640	2581
60.752	1628	2570
60.8145	1614	2568
60.877	1595	2570
60.9395	1564	2580
61.002	1558	2571
61.0645	1551	2576
61.127	1542	2581
61.1895	1529	2582
61.252	1529	2598
61.3145	1537	2611
61.377	1545	2596
61.4395	1555	2608
61.502	1569	2608
61.5645	1578	2604
61.627	1593	2597
61.6895	1598	2603
61.752	1610	2596
61.8145	1623	2602
61.877	1635	2593
61.9395	1633	2590
62.002	1641	2583
62.0645	1620	2583
62.127	1630	2586
62.1895	1638	2571
62.252	1625	2570
62.3145	1610	2565
62.377	1594	2560
62.4395	1578	2569
62.502	1579	2576
62.5645	1580	2596
62.627	1582	2576
62.6895	1573	2582
62.752	1564	2587
62.8145	1563	2586
62.877	1576	2593
62.9395	1578	2618
63.002	1593	2610
63.0645	1620	2608
63.127	1634	2598
63.1895	1640	2586
63.252	1639	2581
63.3145	1652	2578
63.377	1628	2561
63.4395	1621	2564
63.502	1598	2566
63.5645	1577	2574
63.627	1565	2584
63.6895	1559	2586
63.752	1579	2606
63.8145	1597	2614
63.877	1610	2602
63.9395	1615	2595
64.002	1624	2581
64.0645	1616	2566
64.127	1608	2560
64.1895	1592	2561
64.252	1577	2552
64.3145	1552	2575
64.377	1536	2574
64.4395	1524	2588
64.502	1521	2591
64.5645	1531	2589
64.627	1537	2607
64.6895	1556	2608
64.752	1567	2599
64.8145	1574	2606
64.877	1578	2599
64.9395	1578	2607
65.002	1589	2608
65.0645	1606	2602
65.127	1616	2599
65.1895	1625	2598
65.252	1640	2612
65.3145	1664	2597
65.377	1664	2596
65.4395	1663	2573
65.502	1660	2574
65.5645	1664	2581
65.627	1663	2578
65.6895	1642	2559
65.752	1623	2562
65.8145	1603	2557
65.877	1560	2556
65.9395	1544	2567
66.002	1533	2579
66.0645	1533	2586
66.127	1540	2594
66.1895	1554	2602
66.252	1569	2599
66.3145	1580	2605
66.377	1600	2611
66.4395	1614	2618
66.502	1631	2614
66.5645	1656	2607
66.627	1675	2602
66.6895	1669	2596
66.752	1673	2581
66.8145	1661	2554
66.877	1636	2551
66.9395	1599	2548
67.002	1566	2569
67.0645	1569	2574
67.127	1558	2573
67.1895	1561	2576
67.252	1545	2578
67.3145	1537	2584
67.377	1540	2592
67.4395	1539	2594
67.502	1557	2610
67.5645	1572	2608
67.627	1591	2628
67.6895	1615	2620
67.752	1650	2622
67.8145	1671	2596
67.877	1674	2586
67.9395	1662	2567
68.002	1649	2553
68.0645	1625	2551
68.127	1591	2556
68.1895	1570	2554
68.252	1547	2551
68.3145	1512	2550
68.377	1504	2574
68.4395	1503	2596
68.502	1523	2612
68.5645	1542	2615
68.627	1567	2623
68.6895	1600	2622
68.752	1625	2624
68.8145	1664	2625
68.877	1687	2607
68.9395	1678	2585
69.002	1679	2577
69.0645	1668	2578
69.127	1661	2577
69.1895	1646	2570
69.252	1636	2561
69.3145	1604	2544
69.377	1582	2539
69.4395	1549	2538
69.502	1503	2537
69.5645	1480	2552
69.627	1447	2574
69.6895	1438	2596
69.752	1455	2599
69.8145	1484	2620
69.877	1512	2639
69.9395	1534	2639
70.002	1561	2649
70.0645	1586	2633
70.127	1604	2619
70.1895	1631	2616
70.252	1662	2594
70.3145	1645	2583
70.377	1642	2571
70.4395	1625	2583
70.502	1609	2565
70.5645	1599	2553
70.627	1576	2550
70.6895	1556	2562
70.752	1541	2573
70.8145	1525	2572
70.877	1524	2590
70.9395	1524	2599
71.002	1540	2603
71.0645	1565	2623
71.127	1586	2626
71.1895	1622	2632
71.252	1649	2611
71.3145	1658	2581
71.377	1667	2593
71.4395	1675	2575
71.502	1684	2570
71.5645	1669	2561
71.627	1650	2543
71.6895	1617	2549
71.752	1590	2537
71.8145	1555	2537
71.877	1513	2529
71.9395	1454	2531
72.002	1420	2550
72.0645	1392	2569
72.127	1383	2574
72.1895	1380	2591
72.252	1384	2618
72.3145	1402	2645
72.377	1421	2677
72.4395	1454	2689
72.502	1474	2710
72.5645	1492	2707
72.627	1513	2721
72.6895	1539	2725
72.752	1566	2697
72.8145	1586	2693
72.877	1623	2684
72.9395	1663	2673
73.002	1698	2653
73.0645	1741	2638
73.127	1773	2635
73.1895	1791	2601
73.252	1787	2582
73.3145	1780	2583
73.377	1773	2558
73.4395	1749	2538
73.502	1710	2524
73.5645	1648	2521
73.627	1592	2509
73.6895	1536	2518
73.752	1501	2546
73.8145	1475	2563
73.877	1467	2576
73.9395	1461	2582
74.002	1475	2612
74.0645	1491	2612
74.127	1504	2615
74.1895	1521	2626
74.252	1541	2629
74.3145	1580	2647
74.377	1614	2623
74.4395	1629	2605
74.502	1644	2581
74.5645	1638	2553
74.627	1612	2557
74.6895	1568	2570
74.752	1548	2578
74.8145	1525	2571
74.877	1505	2574
74.9395	1504	2589
75.002	1518	2603
75.0645	1522	2601
75.127	1548	2617
75.1895	1578	2634
75.252	1607	2623
75.3145	1633	2621
75.377	1660	2629
75.4395	1693	2627
75.502	1716	2606
75.5645	1719	2581
75.627	1712	2574
75.6895	1696	2559
75.752	1690	2557
75.8145	1676	2558
75.877	1668	2566
75.9395	1638	2548
76.002	1610	2541
76.0645	1579	2532
76.127	1560	2555
76.1895	1532	2547
76.252	1486	2547
76.3145	1463	2548
76.377	1437	2568
76.4395	1429	2578
76.502	1441	2603
76.5645	1460	2630
76.627	1491	2639
76.6895	1517	2636
76.752	1545	2637
76.8145	1571	2635
76.877	1603	2626
76.9395	1629	2622
77.002	1660	2617
77.0645	1686	2613
77.127	1692	2593
77.1895	1674	2573
77.252	1676	2575
77.3145	1665	2589
77.377	1655	2577
77.4395	1632	2554
77.502	1590	2556
77.5645	1571	2562
77.627	1569	2570
77.6895	1540	2569
77.752	1511	2576
77.8145	1507	2599
77.877	1541	2610
77.9395	1558	2605
78.002	1562	2598
78.0645	1582	2616
78.127	1611	2604
78.1895	1621	2590
78.252	1611	2575
78.3145	1612	2570
78.377	1615	2580
78.4395	1603	2571
78.502	1578	2561
78.5645	1568	2562
78.627	1520	2553
78.6895	1483	2571
78.752	1467	2574
78.8145	1441	2586
78.877	1453	2608
78.9395	1467	2612
79.002	1489	2632
79.0645	1507	2639
79.127	1535	2642
79.1895	1561	2638
79.252	1595	2634
79.3145	1617	2626
79.377	1659	2632
79.4395	1689	2628
79.502	1705	2609
79.5645	1706	2582
79.627	1697	2572
79.6895	1689	2558
79.752	1657	2547
79.8145	1631	2552
79.877	1597	2550
79.9395	1562	2535
80.002	1527	2549
80.0645	1518	2538
80.127	1483	2548
80.1895	1471	2573
80.252	1462	2598
80.3145	1472	2615
80.377	1503	2623
80.4395	1536	2624
80.502	1554	2633
80.5645	1592	2629
80.627	1616	2616
80.6895	1641	2606
80.752	1653	2590
80.8145	1659	2566
80.877	1647	2564
80.9395	1641	2570
81.002	1628	2558
81.0645	1595	2564
81.127	1569	2577
81.1895	1542	2586
81.252	1534	2581
81.3145	1531	2583
81.377	1532	2591
81.4395	1536	2590
81.502	1540	2595
81.5645	1534	2596
81.627	1544	2604
81.6895	1557	2617
81.752	1575	2624
81.8145	1597	2616
81.877	1609	2621
81.9395	1630	2617
82.002	1647	2620
82.0645	1664	2599
82.127	1670	2588
82.1895	1661	2577
82.252	1667	2589
82.3145	1662	2576
82.377	1666	2565
82.4395	1654	2572
82.502	1638	2567
82.5645	1631	2570
82.627	1632	2564
82.6895	1618	2553
82.752	1584	2544
82.8145	1529	2543
82.877	1510	2550
82.9395	1479	2560
83.002	1469	2571
83.0645	1451	2583
83.127	1452	2590
83.1895	1458	2611
83.252	1482	2625
83.3145	1516	2638
83.377	1547	2654
83.4395	1577	2629
83.502	1611	2628
