20.4395	619	1066
20.502	630	1067
20.5645	642	1068
20.627	650	1066
20.6895	659	1063
20.752	675	1060
20.8145	689	1037
20.877	686	1032
20.9395	682	1029
21.002	667	1022
21.0645	648	1015
21.127	636	1021
21.1895	638	1031
21.252	634	1034
21.3145	635	1037
21.377	638	1038
21.4395	643	1040
21.502	647	1043
21.5645	652	1043
21.627	661	1038
21.6895	666	1041
21.752	671	1033
21.8145	660	1024
21.877	649	1020
21.9395	635	1016
22.002	621	1028
22.0645	619	1028
22.127	615	1032
22.1895	608	1030
22.252	610	1040
22.3145	617	1031
22.377	612	1030
22.4395	602	1023
22.502	597	1030
22.5645	591	1038
22.627	600	1055
22.6895	611	1057
22.752	622	1051
22.8145	631	1044
22.877	635	1034
22.9395	628	1034
23.002	631	1045
23.0645	640	1052
23.127	645	1037
23.1895	655	1038
23.252	657	1042
23.3145	655	1032
23.377	658	1032
23.4395	655	1026
23.502	654	1034
23.5645	663	1031
23.627	654	1031
23.6895	652	1021
23.752	643	1022
23.8145	627	1010
23.877	605	1013
23.9395	591	1020
24.002	584	1040
24.0645	589	1044
24.127	595	1052
24.1895	608	1053
24.252	621	1059
24.3145	628	1060
24.377	643	1067
24.4395	655	1048
24.502	664	1040
24.5645	661	1037
24.627	657	1030
24.6895	656	1028
24.752	651	1025
24.8145	645	1026
24.877	641	1022
24.9395	639	1032
25.002	633	1037
25.0645	630	1031
25.127	631	1024
25.1895	624	1018
25.252	611	1030
25.3145	596	1037
25.377	603	1033
25.4395	600	1042
25.502	609	1046
25.5645	617	1055
25.627	631	1048
25.6895	640	1049
25.752	648	1050
25.8145	663	1056
25.877	674	1051
25.9395	680	1036
26.002	681	1028
26.0645	670	1020
26.127	645	1007
26.1895	630	1011
26.252	626	1020
26.3145	622	1016
26.377	603	1018
26.4395	592	1015
26.502	566	1025
26.5645	560	1040
26.627	564	1050
26.6895	574	1056
26.752	582	1057
26.8145	592	1056
26.877	604	1060
26.9395	615	1060
27.002	623	1061
27.0645	635	1057
27.127	643	1060
27.1895	654	1047
27.252	653	1030
27.3145	665	1043
27.377	668	1041
27.4395	676	1041
27.502	679	1041
27.5645	696	1043
27.627	707	1038
27.6895	701	1013
27.752	687	1007
27.8145	665	1013
27.877	641	1021
27.9395	629	1022
28.002	624	1025
28.0645	618	1033
28.127	615	1035
28.1895	615	1031
28.252	615	1032
28.3145	610	1021
28.377	589	1026
28.4395	575	1037
28.502	579	1044
28.5645	591	1067
28.627	603	1073
28.6895	615	1071
28.752	620	1050
28.8145	632	1051
28.877	640	1050
28.9395	649	1045
29.002	652	1044
29.0645	660	1044
29.127	666	1033
29.1895	651	1022
29.252	633	1020
29.3145	607	1022
29.377	599	1034
29.4395	614	1043
29.502	620	1041
29.5645	624	1038
29.627	620	1041
29.6895	630	1035
29.752	628	1033
29.8145	625	1031
29.877	634	1038
29.9395	639	1030
30.002	635	1035
30.0645	639	1031
30.127	637	1036
30.1895	641	1040
30.252	646	1036
30.3145	641	1038
30.377	637	1040
30.4395	637	1031
30.502	645	1035
30.5645	646	1037
30.627	649	1030
30.6895	641	1030
30.752	625	1027
30.8145	618	1017
30.877	602	1016
30.9395	583	1023
31.002	583	1037
31.0645	580	1039
31.127	582	1042
31.1895	585	1043
31.252	593	1042
31.3145	590	1041
31.377	601	1054
31.4395	607	1064
31.502	616	1070
31.5645	627	1075
31.627	642	1086
31.6895	651	1082
31.752	665	1071
31.8145	679	1070
31.877	700	1056
31.9395	719	1060
32.002	738	1047
32.0645	751	1040
32.127	743	1020
32.1895	726	1008
32.252	701	1005
32.3145	665	999
32.377	638	1001
32.4395	621	1002
32.502	599	1015
32.5645	580	1019
32.627	573	1022
32.6895	569	1028
32.752	568	1040
32.8145	572	1044
32.877	582	1051
32.9395	591	1061
33.002	603	1067
33.0645	608	1068
33.127	616	1068
33.1895	628	1063
33.252	635	1050
33.3145	641	1050
33.377	654	1043
33.4395	664	1040
33.502	671	1046
33.5645	684	1043
33.627	683	1038
33.6895	689	1039
33.752	684	1030
33.8145	656	1017
33.877	634	1021
33.9395	607	1028
34.002	602	1036
34.0645	610	1041
34.127	624	1042
34.1895	628	1045
34.252	642	1040
34.3145	639	1036
34.377	650	1035
34.4395	657	1040
34.502	660	1034
34.5645	657	1033
34.627	650	1021
34.6895	634	1020
34.752	626	1016
34.8145	608	1008
34.877	596	1012
34.9395	572	1016
35.002	559	1027
35.0645	554	1035
35.127	555	1050
35.1895	574	1057
35.252	582	1057
35.3145	591	1068
35.377	604	1077
35.4395	616	1079
35.502	629	1073
35.5645	635	1068
35.627	649	1065
35.6895	662	1049
35.752	679	1046
35.8145	686	1042
35.877	682	1038
35.9395	685	1028
36.002	672	1017
36.0645	659	1019
36.127	651	1017
36.1895	640	1023
36.252	630	1026
36.3145	624	1029
36.377	615	1027
36.4395	602	1025
36.502	603	1029
36.5645	593	1034
36.627	600	1037
36.6895	601	1038
36.752	609	1037
36.8145	616	1042
36.877	621	1044
36.9395	614	1035
37.002	618	1039
37.0645	623	1038
37.127	629	1035
37.1895	627	1037
37.252	624	1043
37.3145	630	1042
37.377	628	1042
37.4395	637	1045
37.502	640	1044
37.5645	649	1037
37.627	653	1040
37.6895	656	1051
37.752	658	1038
37.8145	640	1027
37.877	628	1023
37.9395	620	1020
38.002	611	1023
38.0645	600	1033
38.127	597	1034
38.1895	605	1048
38.252	615	1061
38.3145	626	1050
38.377	631	1044
38.4395	634	1033
38.502	631	1031
38.5645	630	1031
38.627	623	1029
38.6895	629	1037
38.752	626	1033
38.8145	627	1041
38.877	624	1037
38.9395	629	1048
39.002	645	1043
39.0645	651	1037
39.127	646	1044
39.1895	657	1045
39.252	671	1036
39.3145	671	1025
39.377	662	1017
39.4395	647	1013
39.502	630	1013
39.5645	610	1011
39.627	590	1019
39.6895	580	1031
39.752	583	1045
39.8145	589	1042
39.877	595	1044
39.9395	601	1045
40.002	612	1050
40.0645	620	1056
40.127	627	1058
40.1895	639	1063
40.252	653	1061
40.3145	667	1053
40.377	677	1036
40.4395	675	1023
40.502	653	1019
40.5645	650	1023
40.627	636	1024
40.6895	628	1028
40.752	631	1026
40.8145	627	1027
40.877	630	1034
40.9395	631	1034
41.002	620	1034
41.0645	619	1036
41.127	626	1041
41.1895	632	1047
41.252	643	1041
41.3145	655	1047
41.377	659	1046
41.4395	662	1047
41.502	658	1044
41.5645	662	1038
41.627	666	1025
41.6895	664	1031
41.752	654	1028
41.8145	647	1021
41.877	637	1021
41.9395	624	1020
42.002	621	1020
42.0645	604	1014
42.127	590	1014
42.1895	571	1018
42.252	558	1027
42.3145	558	1035
42.377	566	1053
42.4395	570	1056
42.502	589	1056
42.5645	597	1053
42.627	611	1053
42.6895	622	1053
42.752	638	1043
42.8145	643	1042
42.877	655	1048
42.9395	665	1032
43.002	667	1039
43.0645	656	1029
43.127	649	1032
43.1895	653	1038
43.252	651	1036
43.3145	652	1024
43.377	646	1032
43.4395	637	1041
43.502	634	1034
43.5645	646	1041
43.627	647	1044
43.6895	647	1045
43.752	652	1035
43.8145	648	1027
43.877	639	1026
43.9395	633	1032
44.002	625	1028
44.0645	623	1032
44.127	628	1028
44.1895	623	1033
44.252	621	1029
44.3145	625	1036
44.377	621	1033
44.4395	624	1040
44.502	633	1048
44.5645	640	1037
44.627	643	1039
44.6895	652	1037
44.752	645	1041
44.8145	643	1038
44.877	646	1038
44.9395	643	1038
45.002	638	1021
45.0645	640	1028
45.127	633	1028
45.1895	627	1034
45.252	635	1038
45.3145	639	1037
45.377	635	1044
45.4395	644	1050
45.502	648	1042
45.5645	661	1041
45.627	655	1033
45.6895	647	1030
45.752	644	1044
45.8145	648	1050
45.877	658	1039
45.9395	652	1034
46.002	646	1028
46.0645	642	1030
46.127	637	1033
46.1895	642	1045
46.252	649	1042
46.3145	651	1042
46.377	660	1037
46.4395	668	1047
46.502	671	1040
46.5645	668	1025
46.627	660	1014
46.6895	644	1017
46.752	633	1022
46.8145	642	1028
46.877	627	1021
46.9395	610	1027
47.002	610	1026
47.0645	603	1028
47.127	603	1029
47.1895	588	1039
47.252	596	1039
47.3145	600	1046
47.377	610	1047
47.4395	629	1051
47.502	631	1042
47.5645	635	1038
47.627	635	1030
47.6895	633	1032
47.752	625	1034
47.8145	613	1030
47.877	606	1035
47.9395	603	1030
48.002	601	1039
48.0645	606	1036
48.127	604	1039
48.1895	609	1040
48.252	619	1040
48.3145	634	1043
48.377	634	1038
48.4395	635	1040
48.502	629	1026
48.5645	619	1024
48.627	613	1027
48.6895	604	1032
48.752	606	1036
48.8145	608	1038
48.877	601	1025
48.9395	599	1031
49.002	598	1036
49.0645	600	1034
49.127	601	1036
49.1895	604	1038
49.252	603	1036
49.3145	607	1050
49.377	627	1051
49.4395	645	1052
49.502	654	1054
49.5645	669	1052
49.627	683	1038
49.6895	678	1020
49.752	661	1009
49.8145	647	1005
49.877	622	1008
49.9395	619	1021
50.002	607	1031
50.0645	595	1038
50.127	594	1047
50.1895	607	1050
50.252	613	1050
50.3145	624	1052
50.377	631	1049
50.4395	632	1041
50.502	633	1036
50.5645	633	1037
50.627	636	1044
50.6895	645	1044
50.752	634	1042
50.8145	636	1030
50.877	632	1024
50.9395	621	1025
51.002	622	1032
51.0645	617	1031
51.127	614	1029
51.1895	599	1027
51.252	592	1029
51.3145	594	1033
51.377	592	1044
51.4395	599	1050
51.502	616	1048
51.5645	637	1057
51.627	651	1062
51.6895	667	1051
51.752	677	1045
51.8145	680	1035
51.877	674	1032
51.9395	660	1016
52.002	642	1014
52.0645	635	1026
52.127	628	1026
52.1895	626	1017
52.252	604	1018
52.3145	583	1021
52.377	581	1031
52.4395	585	1035
52.502	577	1036
52.5645	579	1051
52.627	589	1070
52.6895	596	1077
52.752	607	1075
52.8145	615	1072
52.877	625	1081
52.9395	633	1083
53.002	652	1074
53.0645	661	1074
53.127	682	1064
53.1895	695	1049
53.252	693	1035
53.3145	688	1026
53.377	680	1026
53.4395	676	1019
53.502	667	1018
53.5645	652	1018
53.627	634	1020
53.6895	614	1014
53.752	591	1013
53.8145	577	1017
53.877	565	1032
53.9395	566	1034
54.002	579	1051
54.0645	589	1052
54.127	597	1047
54.1895	605	1051
54.252	616	1054
54.3145	632	1049
54.377	638	1043
54.4395	644	1040
54.502	648	1045
54.5645	651	1049
54.627	661	1049
54.6895	662	1040
54.752	669	1036
54.8145	667	1026
54.877	652	1019
54.9395	639	1027
55.002	634	1023
55.0645	629	1027
55.127	627	1032
55.1895	627	1036
55.252	629	1035
55.3145	627	1027
55.377	622	1031
55.4395	615	1033
55.502	612	1026
55.5645	610	1030
55.627	610	1038
55.6895	608	1036
55.752	612	1040
55.8145	617	1042
55.877	621	1046
55.9395	629	1040
56.002	626	1033
56.0645	621	1028
56.127	624	1035
56.1895	633	1040
56.252	639	1041
56.3145	649	1043
56.377	655	1035
56.4395	646	1018
56.502	637	1032
56.5645	633	1024
56.627	628	1035
56.6895	622	1040
56.752	615	1029
56.8145	606	1034
56.877	605	1039
56.9395	607	1034
57.002	607	1033
57.0645	599	1031
57.127	602	1042
57.1895	614	1039
57.252	609	1042
57.3145	611	1036
57.377	612	1040
57.4395	629	1052
57.502	641	1051
57.5645	653	1056
57.627	662	1061
57.6895	672	1047
57.752	682	1047
57.8145	696	1039
57.877	699	1039
57.9395	704	1038
58.002	698	1030
58.0645	700	1024
58.127	686	1019
58.1895	664	1007
58.252	650	1003
58.3145	633	1004
58.377	597	999
58.4395	568	1011
58.502	556	1034
58.5645	561	1048
58.627	573	1052
58.6895	590	1059
58.752	599	1052
58.8145	616	1057
58.877	626	1071
58.9395	636	1060
59.002	645	1061
59.0645	653	1054
59.127	662	1048
59.1895	660	1031
59.252	648	1024
59.3145	643	1017
59.377	623	1015
59.4395	606	1017
59.502	585	1018
59.5645	572	1017
59.627	569	1025
59.6895	566	1030
59.752	567	1043
59.8145	574	1042
59.877	583	1051
59.9395	595	1054
60.002	607	1064
60.0645	621	1067
60.127	634	1069
60.1895	649	1070
60.252	667	1074
60.3145	682	1062
60.377	698	1047
60.4395	699	1024
60.502	677	1023
60.5645	657	1015
60.627	633	1015
60.6895	619	1018
60.752	602	1016
60.8145	597	1025
60.877	588	1028
60.9395	581	1039
61.002	587	1031
61.0645	586	1034
61.127	589	1040
61.1895	599	1055
61.252	608	1061
61.3145	619	1059
61.377	625	1056
61.4395	634	1053
61.502	647	1046
61.5645	650	1045
61.627	657	1041
61.6895	652	1028
61.752	633	1029
61.8145	632	1030
61.877	640	1040
61.9395	642	1028
62.002	634	1036
62.0645	643	1035
62.127	642	1028
62.1895	636	1035
62.252	640	1029
62.3145	639	1031
62.377	634	1014
62.4395	611	1016
62.502	606	1021
62.5645	606	1022
62.627	591	1034
62.6895	590	1033
62.752	584	1032
62.8145	579	1038
62.877	581	1044
62.9395	593	1045
63.002	603	1060
63.0645	615	1058
63.127	632	1065
63.1895	640	1063
63.252	646	1059
63.3145	660	1048
63.377	666	1047
63.4395	672	1047
63.502	683	1042
63.5645	690	1036
63.627	688	1032
63.6895	674	1026
63.752	670	1026
63.8145	652	1028
63.877	642	1022
63.9395	633	1022
64.002	624	1032
64.0645	629	1034
64.127	627	1030
64.1895	620	1028
64.252	624	1042
64.3145	627	1040
64.377	626	1042
64.4395	623	1039
64.502	626	1038
64.5645	636	1045
64.627	647	1048
64.6895	645	1038
64.752	649	1035
64.8145	656	1032
64.877	656	1029
64.9395	650	1032
65.002	652	1045
65.0645	649	1023
65.127	622	1015
65.1895	609	1021
65.252	595	1030
65.3145	592	1034
65.377	590	1040
65.4395	593	1046
65.502	605	1050
65.5645	616	1051
65.627	632	1046
65.6895	636	1051
65.752	648	1055
65.8145	655	1048
65.877	653	1042
65.9395	660	1045
66.002	659	1038
66.0645	665	1043
66.127	669	1035
66.1895	656	1030
66.252	655	1021
66.3145	642	1016
66.377	625	1018
66.4395	617	1022
66.502	600	1019
66.5645	590	1025
66.627	584	1032
66.6895	580	1035
66.752	575	1033
66.8145	576	1043
66.877	581	1042
66.9395	590	1034
67.002	596	1047
67.0645	609	1049
67.127	616	1052
67.1895	633	1048
67.252	642	1057
67.3145	652	1056
67.377	664	1058
67.4395	674	1052
67.502	691	1045
67.5645	701	1029
67.627	696	1020
67.6895	677	1015
67.752	656	1011
67.8145	647	1008
67.877	626	1012
67.9395	602	1015
68.002	598	1028
68.0645	597	1042
68.127	595	1038
68.1895	599	1036
68.252	598	1043
68.3145	602	1041
68.377	607	1047
68.4395	618	1042
68.502	628	1046
68.5645	641	1047
68.627	654	1046
68.6895	650	1046
68.752	653	1042
68.8145	664	1043
68.877	676	1042
68.9395	672	1032
69.002	666	1024
69.0645	650	1024
69.127	643	1016
69.1895	626	1018
69.252	614	1026
69.3145	603	1036
69.377	597	1030
69.4395	592	1041
69.502	602	1048
69.5645	614	1053
69.627	629	1056
69.6895	646	1052
69.752	653	1036
69.8145	650	1030
69.877	642	1020
69.9395	626	1014
70.002	611	1020
70.0645	597	1020
70.127	595	1027
70.1895	593	1025
70.252	588	1036
70.3145	591	1055
70.377	604	1051
70.4395	622	1052
70.502	638	1057
70.5645	656	1053
70.627	664	1048
70.6895	670	1044
70.752	678	1039
70.8145	685	1039
70.877	700	1034
70.9395	685	1013
71.002	664	1000
71.0645	629	1003
71.127	607	1006
71.1895	593	1016
71.252	586	1020
71.3145	581	1033
71.377	572	1042
71.4395	578	1046
71.502	590	1059
71.5645	604	1057
71.627	621	1063
71.6895	631	1052
71.752	641	1063
71.8145	650	1055
71.877	662	1040
71.9395	660	1037
72.002	657	1037
72.0645	657	1028
72.127	647	1026
72.1895	639	1030
72.252	630	1035
72.3145	633	1042
72.377	635	1036
72.4395	633	1028
72.502	631	1029
72.5645	623	1029
72.627	628	1025
72.6895	620	1023
72.752	599	1027
72.8145	602	1034
72.877	614	1042
72.9395	620	1044
73.002	630	1053
73.0645	642	1041
73.127	646	1040
73.1895	646	1033
73.252	641	1032
73.3145	633	1031
73.377	634	1033
73.4395	640	1027
73.502	625	1019
73.5645	624	1020
73.627	617	1020
73.6895	608	1025
73.752	598	1036
73.8145	601	1036
73.877	599	1035
73.9395	613	1047
74.002	622	1048
74.0645	632	1048
74.127	636	1047
74.1895	643	1048
74.252	652	1045
74.3145	657	1047
74.377	670	1034
74.4395	673	1033
74.502	673	1031
74.5645	665	1024
74.627	661	1022
74.6895	653	1033
74.752	649	1033
74.8145	648	1024
74.877	628	1027
74.9395	624	1026
75.002	621	1027
75.0645	614	1034
75.127	618	1036
75.1895	632	1037
75.252	632	1044
75.3145	641	1053
75.377	645	1050
75.4395	661	1049
75.502	664	1042
75.5645	678	1047
75.627	684	1039
75.6895	685	1028
75.752	676	1018
75.8145	666	1015
75.877	646	1025
75.9395	638	1029
76.002	634	1022
76.0645	619	1023
76.127	618	1036
76.1895	615	1032
76.252	611	1027
76.3145	609	1036
76.377	616	1048
76.4395	616	1049
76.502	627	1055
76.5645	636	1054
76.627	646	1056
76.6895	659	1051
76.752	675	1047
76.8145	689	1049
76.877	696	1037
76.9395	691	1031
77.002	699	1029
77.0645	696	1031
77.127	681	1022
77.1895	673	1015
77.252	663	1006
77.3145	649	1010
77.377	633	1024
77.4395	614	1021
77.502	609	1035
77.5645	615	1035
77.627	609	1038
77.6895	612	1041
77.752	615	1039
77.8145	610	1042
77.877	614	1038
77.9395	617	1041
78.002	631	1035
78.0645	637	1037
78.127	640	1026
78.1895	635	1015
78.252	606	1014
78.3145	595	1012
78.377	577	1015
78.4395	571	1023
78.502	562	1031
78.5645	560	1043
78.627	569	1057
78.6895	580	1071
78.752	588	1072
78.8145	602	1076
78.877	614	1070
78.9395	621	1079
79.002	629	1084
79.0645	637	1081
79.127	649	1073
79.1895	664	1064
79.252	672	1055
79.3145	688	1049
79.377	698	1038
79.4395	695	1027
79.502	686	1025
79.5645	684	1019
79.627	681	1023
79.6895	667	1024
79.752	650	1017
79.8145	635	1020
79.877	634	1019
79.9395	625	1018
80.002	608	1015
80.0645	598	1028
80.127	598	1040
80.1895	600	1041
80.252	604	1041
80.3145	601	1031
80.377	598	1030
80.4395	595	1026
80.502	590	1026
80.5645	581	1033
80.627	577	1037
80.6895	578	1047
80.752	594	1051
80.8145	608	1048
80.877	629	1045
80.9395	626	1036
81.002	622	1040
81.0645	627	1054
81.127	638	1057
81.1895	651	1053
81.252	666	1058
81.3145	672	1044
81.377	679	1041
81.4395	682	1045
81.502	690	1034
81.5645	670	1019
81.627	647	1033
81.6895	642	1030
81.752	642	1033
81.8145	639	1034
81.877	642	1035
81.9395	643	1039
82.002	644	1040
82.0645	649	1034
82.127	648	1037
82.1895	664	1045
82.252	673	1035
82.3145	675	1030
82.377	677	1024
82.4395	665	1022
82.502	654	1024
82.5645	645	1013
82.627	632	1015
82.6895	613	1022
82.752	598	1026
82.8145	580	1028
82.877	578	1037
82.9395	583	1044
83.002	595	1048
83.0645	603	1054
83.127	614	1059
83.1895	626	1058
83.252	636	1051
83.3145	645	1035
83.377	640	1032
83.4395	646	1027
83.502	648	1025
83.5645	638	1019
83.627	630	1022
83.6895	613	1018
83.752	608	1020
83.8145	597	1026
83.877	596	1041
83.9395	603	1055
84.002	616	1060
84.0645	626	1070
84.127	637	1070
84.1895	649	1064
84.252	656	1055
84.3145	661	1043
84.377	667	1039
84.4395	671	1038
84.502	664	1031
84.5645	659	1034
84.627	653	1026
84.6895	647	1030
84.752	642	1037
84.8145	651	1034
84.877	654	1034
84.9395	653	1037
85.002	650	1028
85.0645	647	1027
85.127	641	1039
85.1895	650	1035
85.252	645	1034
85.3145	642	1032
85.377	636	1031
85.4395	633	1029
85.502	633	1027
85.5645	632	1024
85.627	631	1028
85.6895	632	1029
85.752	628	1023
85.8145	615	1023
85.877	608	1029
85.9395	605	1030
86.002	616	1042
86.0645	622	1048
86.127	628	1043
86.1895	635	1038
86.252	640	1040
86.3145	648	1044
86.377	663	1050
86.4395	673	1050
86.502	683	1050
86.5645	689	1044
86.627	687	1038
86.6895	691	1034
86.752	692	1038
86.8145	690	1025
86.877	682	1021
86.9395	672	1018
87.002	660	1008
87.0645	640	1012
87.127	615	1005
87.1895	600	1007
87.252	585	1013
87.3145	567	1026
87.377	564	1031
87.4395	557	1042
87.502	561	1049
87.5645	567	1049
87.627	584	1057
87.6895	599	1060
87.752	611	1062
87.8145	629	1060
87.877	640	1057
87.9395	660	1052
88.002	675	1061
88.0645	689	1055
88.127	701	1056
88.1895	717	1040
88.252	720	1031
88.3145	717	1016
88.377	689	1021
88.4395	679	1019
88.502	661	1014
88.5645	629	1015
88.627	614	1020
88.6895	611	1042
88.752	620	1042
88.8145	625	1037
88.877	627	1039
88.9395	630	1042
89.002	632	1043
89.0645	638	1050
89.127	649	1049
89.1895	644	1037
89.252	645	1028
89.3145	634	1023
89.377	633	1020
89.4395	626	1030
89.502	623	1031
89.5645	615	1021
89.627	604	1023
89.6895	597	1036
89.752	600	1035
89.8145	593	1034
89.877	590	1029
89.9395	581	1038
90.002	580	1044
90.0645	591	1045
90.127	604	1053
90.1895	619	1047
90.252	636	1051
90.3145	650	1045
90.377	654	1031
90.4395	656	1032
90.502	656	1031
90.5645	652	1029
90.627	647	1023
90.6895	629	1030
90.752	637	1039
90.8145	645	1034
90.877	649	1038
90.9395	651	1040
91.002	658	1042
91.0645	662	1045
91.127	672	1042
91.1895	673	1034
91.252	671	1038
91.3145	671	1036
91.377	673	1038
91.4395	681	1033
91.502	681	1020
91.5645	661	1017
91.627	638	1013
91.6895	617	1009
