27.252	230	251
27.3145	215	247
27.377	203	251
27.4395	203	254
27.502	201	247
27.5645	189	250
27.627	186	250
27.6895	183	257
27.752	186	262
27.8145	193	276
27.877	206	284
27.9395	216	284
28.002	227	289
28.0645	236	274
28.127	243	257
28.1895	235	240
28.252	216	235
28.3145	193	229
28.377	170	224
28.4395	142	221
28.502	118	229
28.5645	101	244
28.627	103	256
28.6895	101	265
28.752	103	279
28.8145	107	294
28.877	115	306
28.9395	118	319
29.002	125	339
29.0645	131	355
29.127	138	353
29.1895	145	355
29.252	148	346
29.3145	157	337
29.377	165	335
29.4395	169	334
29.502	176	321
29.5645	183	308
29.627	190	297
29.6895	194	304
29.752	200	306
29.8145	202	298
29.877	204	301
29.9395	211	295
30.002	224	298
30.0645	233	285
30.127	242	297
30.1895	258	287
30.252	270	278
30.3145	280	264
30.377	285	251
30.4395	271	239
30.502	247	233
30.5645	233	231
30.627	205	224
30.6895	174	219
30.752	146	217
30.8145	121	227
30.877	107	242
30.9395	99	254
31.002	96	265
31.0645	98	274
31.127	101	289
31.1895	106	301
31.252	109	317
31.3145	118	346
31.377	124	356
31.4395	129	365
31.502	141	357
31.5645	147	348
31.627	156	341
31.6895	162	335
31.752	168	330
31.8145	171	316
31.877	182	304
31.9395	185	305
32.002	188	311
32.0645	192	314
32.127	192	310
32.1895	194	314
32.252	199	307
32.3145	206	302
32.377	215	307
32.4395	226	300
32.502	243	292
32.5645	253	291
32.627	269	281
32.6895	290	265
32.752	291	245
32.8145	271	230
32.877	223	225
32.9395	193	221
33.002	156	218
33.0645	128	219
33.127	107	230
33.1895	96	246
33.252	90	253
33.3145	89	262
33.377	93	274
33.4395	95	290
33.502	102	306
33.5645	106	326
33.627	112	345
33.6895	116	359
33.752	122	371
33.8145	130	370
33.877	140	363
33.9395	143	358
34.002	147	344
34.0645	153	339
34.127	156	324
34.1895	163	317
34.252	167	320
34.3145	173	332
34.377	176	328
34.4395	177	319
34.502	184	311
34.5645	190	309
34.627	197	305
34.6895	208	304
34.752	216	313
34.8145	226	306
34.877	240	300
34.9395	250	301
35.002	270	287
35.0645	283	267
35.127	282	250
35.1895	258	229
35.252	215	224
35.3145	183	217
35.377	158	216
35.4395	131	227
35.502	114	238
35.5645	101	247
35.627	101	258
35.6895	107	272
35.752	109	286
35.8145	113	297
35.877	118	310
35.9395	122	330
36.002	129	343
36.0645	133	349
36.127	142	352
36.1895	148	349
36.252	152	346
36.3145	156	332
36.377	163	327
36.4395	169	327
36.502	178	324
36.5645	186	315
36.627	193	328
36.6895	196	319
36.752	201	320
36.8145	205	309
36.877	216	302
36.9395	222	300
37.002	232	286
37.0645	240	289
37.127	251	280
37.1895	263	278
37.252	277	263
37.3145	277	249
37.377	266	239
37.4395	237	229
37.502	203	218
37.5645	172	215
37.627	149	216
37.6895	123	225
37.752	124	239
37.8145	118	249
37.877	117	261
37.9395	119	270
38.002	121	284
38.0645	125	285
38.127	130	300
38.1895	137	307
38.252	142	315
38.3145	150	324
38.377	155	318
38.4395	162	325
38.502	170	322
38.5645	176	310
38.627	180	303
38.6895	187	301
38.752	194	300
38.8145	199	302
38.877	218	298
38.9395	227	296
39.002	233	298
39.0645	235	288
39.127	239	282
39.1895	247	272
39.252	255	272
39.3145	268	270
39.377	279	265
39.4395	291	260
39.502	289	251
39.5645	282	246
39.627	265	236
39.6895	242	221
39.752	199	216
39.8145	162	215
39.877	141	218
39.9395	120	225
40.002	104	234
40.0645	103	252
40.127	104	271
40.1895	105	283
40.252	107	295
40.3145	109	306
40.377	111	315
40.4395	117	324
40.502	124	341
40.5645	127	346
40.627	135	345
40.6895	141	349
40.752	145	354
40.8145	153	342
40.877	160	327
40.9395	163	323
41.002	174	316
41.0645	182	321
41.127	187	314
41.1895	197	322
41.252	205	336
41.3145	209	336
41.377	212	326
41.4395	217	326
41.502	221	322
41.5645	228	311
41.627	240	300
41.6895	251	291
41.752	259	276
41.8145	272	258
41.877	267	243
41.9395	254	234
42.002	224	218
42.0645	178	209
42.127	143	210
42.1895	124	214
42.252	95	224
42.3145	92	239
42.377	81	254
42.4395	82	272
42.502	83	292
42.5645	85	305
42.627	88	321
42.6895	89	336
42.752	93	345
42.8145	98	361
42.877	101	373
42.9395	106	372
43.002	116	377
43.0645	119	372
43.127	126	366
43.1895	135	359
43.252	138	352
43.3145	145	343
43.377	150	336
43.4395	152	350
43.502	158	352
43.5645	162	365
43.627	164	369
43.6895	167	377
43.752	174	374
43.8145	176	369
43.877	185	371
43.9395	193	369
44.002	201	360
44.0645	207	344
44.127	220	322
44.1895	234	313
44.252	245	300
44.3145	262	280
44.377	272	262
44.4395	268	250
44.502	249	232
44.5645	230	240
44.627	203	244
44.6895	196	252
44.752	195	264
44.8145	198	265
44.877	208	264
44.9395	212	261
45.002	213	253
45.0645	211	243
45.127	197	243
45.1895	188	248
45.252	185	247
45.3145	184	250
45.377	179	251
45.4395	183	252
45.502	179	248
45.5645	178	247
45.627	164	245
45.6895	159	249
45.752	150	265
45.8145	154	272
45.877	156	286
45.9395	157	300
46.002	163	308
46.0645	171	301
46.127	171	298
46.1895	180	299
46.252	187	293
46.3145	192	290
46.377	198	278
46.4395	210	282
46.502	223	278
46.5645	234	273
46.627	254	260
46.6895	249	238
46.752	220	226
46.8145	198	231
46.877	175	240
46.9395	165	258
47.002	163	266
47.0645	163	283
47.127	167	293
47.1895	175	293
47.252	181	287
47.3145	189	290
47.377	194	277
47.4395	207	271
47.502	209	259
47.5645	214	252
47.627	219	249
47.6895	222	251
47.752	215	241
47.8145	207	233
47.877	186	231
47.9395	171	228
48.002	151	239
48.0645	145	255
48.127	145	262
48.1895	145	280
48.252	146	299
48.3145	152	303
48.377	163	303
48.4395	168	300
48.502	174	294
48.5645	181	290
48.627	186	288
48.6895	191	275
48.752	205	274
48.8145	218	277
48.877	230	271
48.9395	240	262
49.002	247	252
49.0645	239	241
49.127	217	234
49.1895	188	232
49.252	165	238
49.3145	150	251
49.377	150	264
49.4395	154	278
49.502	162	279
49.5645	167	280
49.627	170	283
49.6895	179	285
49.752	185	278
49.8145	191	271
49.877	201	267
49.9395	214	264
50.002	228	260
50.0645	235	254
50.127	232	243
50.1895	216	238
50.252	192	228
50.3145	171	228
50.377	157	243
50.4395	142	252
50.502	141	269
50.5645	143	286
50.627	151	295
50.6895	155	292
50.752	160	290
50.8145	167	291
50.877	174	292
50.9395	181	285
51.002	186	285
51.0645	201	281
51.127	211	275
51.1895	223	260
51.252	222	259
51.3145	224	249
51.377	215	240
51.4395	206	237
51.502	188	243
51.5645	178	245
51.627	164	256
51.6895	161	274
51.752	168	286
51.8145	176	288
51.877	181	283
51.9395	187	282
52.002	199	279
52.0645	206	278
52.127	211	272
52.1895	221	261
52.252	226	256
52.3145	230	255
52.377	223	251
52.4395	223	250
52.502	218	246
52.5645	220	243
52.627	203	237
52.6895	185	240
52.752	160	252
52.8145	152	263
52.877	153	271
52.9395	161	279
53.002	166	275
53.0645	169	274
53.127	176	276
53.1895	186	283
53.252	195	279
53.3145	204	271
53.377	214	265
53.4395	229	271
53.502	234	261
53.5645	240	249
53.627	219	238
53.6895	206	232
53.752	186	236
53.8145	174	240
53.877	160	248
53.9395	156	262
54.002	157	272
54.0645	164	279
54.127	171	284
54.1895	176	285
54.252	184	286
54.3145	192	285
54.377	203	282
54.4395	212	278
54.502	222	266
54.5645	230	257
54.627	233	251
54.6895	209	238
54.752	205	236
54.8145	178	224
54.877	159	228
54.9395	140	243
55.002	132	256
55.0645	132	276
55.127	133	286
55.1895	137	295
55.252	140	301
55.3145	148	306
55.377	154	306
55.4395	158	315
55.502	168	305
55.5645	178	311
55.627	185	300
55.6895	190	292
55.752	199	292
55.8145	205	292
55.877	213	282
55.9395	227	265
56.002	243	252
56.0645	228	246
56.127	223	252
56.1895	212	252
56.252	210	262
56.3145	211	258
56.377	213	260
56.4395	219	264
56.502	227	253
56.5645	222	251
56.627	203	242
56.6895	201	246
56.752	197	245
56.8145	181	242
56.877	170	236
56.9395	151	237
57.002	135	248
57.0645	134	248
57.127	134	249
57.1895	135	263
57.252	138	273
57.3145	142	288
57.377	144	301
57.4395	144	311
57.502	151	317
57.5645	155	321
57.627	163	319
57.6895	169	329
57.752	175	321
57.8145	185	316
57.877	194	310
57.9395	201	302
58.002	210	301
58.0645	226	284
58.127	233	285
58.1895	238	282
58.252	251	260
58.3145	255	253
58.377	255	256
58.4395	249	257
58.502	240	255
58.5645	230	254
58.627	221	258
58.6895	226	262
58.752	232	261
58.8145	243	262
58.877	245	247
58.9395	230	235
59.002	206	239
59.0645	196	244
59.127	174	239
59.1895	164	243
59.252	158	249
59.3145	154	252
59.377	160	254
59.4395	158	254
59.502	156	256
59.5645	161	264
59.627	168	276
59.6895	169	281
59.752	169	286
59.8145	173	296
59.877	180	293
59.9395	188	294
60.002	194	293
60.0645	200	295
60.127	210	288
60.1895	218	281
60.252	225	270
60.3145	227	255
60.377	231	258
60.4395	231	251
60.502	225	246
60.5645	213	239
60.627	199	234
60.6895	184	237
60.752	174	245
60.8145	161	250
60.877	157	258
60.9395	155	266
61.002	164	273
61.0645	168	277
61.127	177	285
61.1895	182	286
61.252	187	281
61.3145	203	281
61.377	210	275
61.4395	214	264
61.502	222	262
61.5645	235	260
61.627	234	254
61.6895	227	246
61.752	221	234
61.8145	194	231
61.877	170	234
61.9395	153	235
62.002	141	243
62.0645	131	254
62.127	133	265
62.1895	136	267
62.252	138	281
62.3145	144	289
62.377	145	294
62.4395	153	303
62.502	163	310
62.5645	166	313
62.627	170	312
62.6895	175	311
62.752	191	317
62.8145	200	300
62.877	208	293
62.9395	230	285
63.002	239	276
63.0645	252	270
63.127	254	254
63.1895	254	258
63.252	247	253
63.3145	239	250
63.377	227	247
63.4395	226	254
63.502	220	249
63.5645	212	247
63.627	206	246
63.6895	196	247
63.752	188	245
63.8145	175	240
63.877	173	250
63.9395	179	252
64.002	178	250
64.0645	180	245
64.127	179	246
64.1895	173	252
64.252	174	253
64.3145	170	256
64.377	167	256
64.4395	170	260
64.502	171	264
64.5645	178	269
64.627	181	270
64.6895	189	269
64.752	199	266
64.8145	209	262
64.877	214	260
64.9395	204	250
65.002	203	248
65.0645	207	253
65.127	202	245
65.1895	197	239
65.252	182	237
65.3145	157	239
65.377	156	243
65.4395	152	255
65.502	150	260
65.5645	153	264
65.627	157	269
65.6895	164	273
65.752	168	283
65.8145	174	285
65.877	182	289
65.9395	193	295
66.002	199	296
66.0645	200	287
66.127	208	279
66.1895	213	280
66.252	221	272
66.3145	233	264
66.377	240	258
66.4395	245	243
66.502	229	245
66.5645	214	239
66.627	199	251
66.6895	193	255
66.752	183	254
66.8145	186	259
66.877	192	266
66.9395	196	264
67.002	202	262
67.0645	214	267
67.127	224	261
67.1895	229	259
67.252	223	248
67.3145	209	245
67.377	198	251
67.4395	199	245
67.502	195	247
67.5645	189	247
67.627	193	252
67.6895	193	247
67.752	184	254
67.8145	179	252
67.877	173	257
67.9395	179	260
68.002	181	262
68.0645	187	265
68.127	194	264
68.1895	206	272
68.252	222	278
68.3145	227	265
68.377	232	265
68.4395	237	253
68.502	232	254
68.5645	231	249
68.627	225	241
68.6895	198	235
68.752	181	236
68.8145	166	240
68.877	151	244
68.9395	141	251
69.002	142	262
69.0645	146	268
69.127	152	271
69.1895	154	273
69.252	161	278
69.3145	170	288
69.377	183	302
69.4395	194	303
69.502	197	296
69.5645	205	287
69.627	209	292
69.6895	215	288
69.752	226	283
69.8145	233	277
69.877	244	267
69.9395	255	263
70.002	265	254
70.0645	252	246
70.127	232	238
70.1895	217	244
70.252	202	246
70.3145	198	246
70.377	183	247
70.4395	177	248
70.502	175	253
70.5645	183	262
70.627	189	259
70.6895	191	256
70.752	190	258
70.8145	191	257
70.877	192	255
70.9395	200	256
71.002	196	249
71.0645	191	246
71.127	195	250
71.1895	189	253
71.252	190	259
71.3145	190	261
71.377	193	264
71.4395	202	268
71.502	205	267
71.5645	212	262
71.627	215	258
71.6895	225	261
71.752	238	257
71.8145	232	252
71.877	227	248
71.9395	218	253
72.002	222	252
72.0645	221	251
72.127	222	248
72.1895	203	243
72.252	198	238
72.3145	182	240
72.377	169	244
72.4395	161	248
72.502	151	260
72.5645	155	264
72.627	157	269
72.6895	161	268
72.752	168	275
72.8145	173	280
72.877	189	282
72.9395	194	279
73.002	201	273
73.0645	208	273
73.127	218	272
73.1895	227	272
73.252	243	261
73.3145	238	244
73.377	216	236
73.4395	213	237
73.502	191	228
73.5645	162	242
73.627	145	249
73.6895	138	257
73.752	140	266
73.8145	143	274
73.877	148	276
73.9395	153	285
74.002	165	294
74.0645	177	296
74.127	179	303
74.1895	186	296
74.252	192	295
74.3145	205	293
74.377	216	291
74.4395	229	282
74.502	235	271
74.5645	241	267
74.627	249	254
74.6895	241	250
74.752	236	249
74.8145	225	249
74.877	220	250
74.9395	212	251
75.002	211	248
75.0645	203	242
75.127	195	245
75.1895	196	249
75.252	196	250
75.3145	183	247
75.377	180	249
75.4395	179	250
75.502	176	258
75.5645	187	257
75.627	188	256
75.6895	186	259
75.752	195	262
75.8145	199	259
75.877	198	257
75.9395	202	262
76.002	204	262
76.0645	205	264
76.127	206	256
76.1895	207	256
76.252	202	255
76.3145	215	257
76.377	221	251
76.4395	216	248
76.502	205	247
76.5645	194	250
76.627	194	247
76.6895	198	250
76.752	199	245
76.8145	183	246
76.877	174	242
76.9395	161	244
77.002	149	247
77.0645	142	257
77.127	144	269
77.1895	146	275
77.252	147	284
77.3145	151	284
77.377	152	288
77.4395	163	303
77.502	174	289
77.5645	183	297
77.627	188	300
77.6895	195	294
77.752	202	288
77.8145	227	285
77.877	240	279
77.9395	251	281
78.002	255	275
78.0645	268	260
78.127	271	255
78.1895	253	236
78.252	230	236
78.3145	201	235
78.377	186	244
78.4395	170	246
78.502	164	254
78.5645	169	268
78.627	183	266
78.6895	195	263
78.752	202	261
78.8145	208	263
78.877	210	261
78.9395	228	258
79.002	244	249
79.0645	241	247
79.127	228	243
79.1895	200	240
79.252	182	236
79.3145	161	233
79.377	131	240
79.4395	119	253
79.502	119	264
79.5645	122	282
79.627	124	286
79.6895	128	299
79.752	140	308
79.8145	153	309
79.877	159	304
79.9395	165	307
80.002	169	306
80.0645	175	301
80.127	199	302
80.1895	213	308
80.252	220	290
80.3145	225	287
80.377	230	282
80.4395	233	275
80.502	234	266
80.5645	234	262
80.627	235	264
80.6895	235	262
80.752	239	252
80.8145	232	248
80.877	228	251
80.9395	229	243
81.002	207	234
81.0645	187	240
81.127	170	243
81.1895	159	247
81.252	164	258
81.3145	186	261
81.377	194	263
81.4395	204	268
81.502	206	258
81.5645	203	254
81.627	186	252
81.6895	174	247
81.752	169	251
81.8145	166	263
81.877	169	271
81.9395	173	270
82.002	178	280
82.0645	187	284
82.127	195	271
82.1895	205	272
82.252	214	271
82.3145	220	260
82.377	230	259
82.4395	252	256
82.502	254	237
82.5645	244	237
82.627	224	232
82.6895	192	225
82.752	169	223
82.8145	138	231
82.877	124	237
82.9395	113	251
83.002	115	262
83.0645	116	272
83.127	122	279
83.1895	128	288
83.252	136	300
83.3145	145	300
83.377	151	301
83.4395	158	298
83.502	163	304
83.5645	177	313
83.627	185	306
83.6895	199	299
83.752	208	294
83.8145	214	284
83.877	217	278
83.9395	219	277
84.002	220	266
84.0645	221	269
84.127	225	264
84.1895	232	261
84.252	232	256
84.3145	229	252
84.377	231	247
84.4395	225	240
84.502	211	240
84.5645	189	239
84.627	177	241
84.6895	174	251
84.752	178	253
84.8145	173	260
84.877	184	264
84.9395	188	263
85.002	188	258
85.0645	187	259
85.127	186	261
85.1895	182	261
85.252	185	269
85.3145	189	266
85.377	199	269
85.4395	207	267
85.502	217	259
85.5645	222	263
85.627	235	254
85.6895	232	247
85.752	221	246
85.8145	219	256
85.877	229	259
85.9395	236	255
86.002	240	249
86.0645	228	248
86.127	219	242
86.1895	200	241
86.252	184	242
86.3145	162	249
86.377	152	252
86.4395	150	258
86.502	153	262
86.5645	159	268
86.627	168	266
86.6895	174	271
86.752	184	286
86.8145	195	279
86.877	205	275
86.9395	221	279
87.002	236	274
87.0645	245	278
87.127	261	269
87.1895	269	251
87.252	264	251
87.3145	248	244
87.377	226	234
87.4395	196	228
87.502	171	235
87.5645	156	240
87.627	147	241
87.6895	135	247
87.752	134	253
87.8145	131	262
87.877	136	273
87.9395	149	273
88.002	157	267
88.0645	166	282
88.127	181	294
88.1895	183	293
88.252	192	284
88.3145	204	283
88.377	214	278
88.4395	219	268
88.502	222	267
88.5645	223	265
88.627	223	269
88.6895	226	266
88.752	231	263
88.8145	238	259
88.877	238	250
88.9395	230	253
89.002	228	250
89.0645	224	249
89.127	224	239
89.1895	200	234
89.252	192	240
89.3145	183	250
89.377	182	248
89.4395	182	248
89.502	176	251
89.5645	170	252
89.627	155	254
89.6895	149	265
89.752	150	272
89.8145	151	282
89.877	154	293
89.9395	159	299
90.002	163	292
90.0645	173	295
90.127	178	302
90.1895	185	299
90.252	200	300
90.3145	213	289
90.377	229	276
90.4395	241	283
90.502	252	277
90.5645	265	268
90.627	274	263
90.6895	276	239
90.752	253	232
90.8145	220	229
90.877	194	235
90.9395	169	243
91.002	151	245
91.0645	146	251
91.127	146	255
91.1895	151	257
91.252	153	269
91.3145	155	283
91.377	166	284
91.4395	177	289
91.502	189	284
91.5645	203	286
91.627	212	286
91.6895	223	283
91.752	232	282
91.8145	242	271
91.877	247	271
91.9395	253	257
92.002	245	249
92.0645	232	252
92.127	217	249
92.1895	203	245
92.252	183	241
92.3145	179	243
92.377	164	240
92.4395	154	252
92.502	161	263
92.5645	167	258
92.627	171	258
92.6895	183	261
92.752	191	265
92.8145	198	280
92.877	207	277
92.9395	215	272
93.002	223	261
93.0645	226	258
93.127	218	250
93.1895	205	249
93.252	194	259
93.3145	195	257
93.377	197	254
93.4395	197	254
93.502	197	252
93.5645	190	254
93.627	195	254
93.6895	202	253
93.752	206	251
93.8145	213	253
93.877	215	257
93.9395	220	267
94.002	229	271
94.0645	236	268
94.127	240	249
94.1895	228	242
94.252	211	233
94.3145	175	230
94.377	156	240
94.4395	140	256
94.502	140	260
94.5645	146	263
94.627	152	265
94.6895	159	268
94.752	164	270
94.8145	172	277
94.877	186	280
94.9395	199	277
95.002	215	275
95.0645	228	274
95.127	231	282
95.1895	238	277
95.252	244	261
95.3145	252	249
95.377	239	227
95.4395	202	224
95.502	161	225
95.5645	133	240
95.627	122	254
95.6895	124	256
95.752	127	266
95.8145	133	271
95.877	136	274
95.9395	140	283
96.002	154	281
96.0645	164	291
96.127	169	291
96.1895	185	299
96.252	192	302
96.3145	196	310
96.377	206	301
96.4395	213	305
96.502	226	291
96.5645	227	272
96.627	229	276
96.6895	229	273
96.752	230	279
96.8145	238	271
96.877	250	263
96.9395	254	261
97.002	250	247
97.0645	243	243
97.127	222	239
97.1895	222	242
97.252	206	235
97.3145	200	244
97.377	200	250
97.4395	188	255
97.502	193	260
97.5645	198	260
97.627	201	262
97.6895	204	254
97.752	202	257
97.8145	202	258
97.877	200	265
97.9395	207	265
98.002	209	259
98.0645	221	259
98.127	224	252
98.1895	223	249
98.252	216	244
98.3145	210	238
98.377	193	243
98.4395	187	247
98.502	190	250
98.5645	195	255
98.627	186	255
98.6895	187	257
98.752	185	251
98.8145	176	251
98.877	166	250
98.9395	166	256
99.002	166	266
99.0645	169	276
99.127	171	279
99.1895	175	276
99.252	187	270
99.3145	196	266
99.377	199	263
99.4395	205	254
99.502	210	255
99.5645	222	260
99.627	232	258
99.6895	250	264
99.752	254	263
99.8145	264	261
99.877	267	248
99.9395	244	239
100.002	219	232
100.064	188	221
100.127	171	227
100.189	148	241
100.252	141	252
100.314	137	256
100.377	137	261
100.439	142	259
100.502	147	271
100.564	150	274
100.627	162	277
100.689	171	287
100.752	185	289
100.814	202	289
100.877	210	296
100.939	217	295
101.002	227	292
101.064	234	276
101.127	243	271
101.189	246	261
101.252	237	252
101.314	232	255
101.377	234	259
101.439	230	255
101.502	214	253
101.564	206	245
101.627	193	243
101.689	182	242
101.752	177	244
101.814	177	245
101.877	175	254
101.939	187	263
102.002	193	267
102.064	201	272
102.127	206	270
102.189	214	267
102.252	228	259
102.314	219	251
102.377	203	245
