32.9395	296	630
33.002	313	655
33.0645	337	683
33.127	370	681
33.1895	385	672
33.252	394	659
33.3145	398	644
33.377	403	638
33.4395	407	600
33.502	417	595
33.5645	422	576
33.627	433	554
33.6895	440	535
33.752	449	523
33.8145	463	520
33.877	471	497
33.9395	457	488
34.002	419	483
34.0645	402	507
34.127	418	523
34.1895	443	530
34.252	487	533
34.3145	518	524
34.377	519	503
34.4395	488	490
34.502	435	467
34.5645	381	456
34.627	334	463
34.6895	290	470
34.752	252	477
34.8145	235	483
34.877	216	497
34.9395	208	516
35.002	220	529
35.0645	228	551
35.127	249	567
35.1895	268	589
35.252	285	623
35.3145	293	653
35.377	318	674
35.4395	346	686
35.502	360	675
35.5645	372	664
35.627	377	640
35.6895	381	625
35.752	383	607
35.8145	388	606
35.877	392	591
35.9395	399	569
36.002	404	559
36.0645	411	552
36.127	424	544
36.1895	451	537
36.252	480	525
36.3145	513	515
36.377	535	512
36.4395	541	516
36.502	560	517
36.5645	566	493
36.627	547	479
36.6895	495	464
36.752	431	452
36.8145	360	442
36.877	307	446
36.9395	256	458
37.002	223	474
37.0645	209	483
37.127	197	494
37.1895	184	504
37.252	184	514
37.3145	194	532
37.377	205	548
37.4395	219	571
37.502	235	597
37.5645	247	627
37.627	258	670
37.6895	275	705
37.752	299	712
37.8145	317	710
37.877	330	706
37.9395	333	693
38.002	336	672
38.0645	338	668
38.127	344	656
38.1895	347	654
38.252	354	644
38.3145	356	632
38.377	356	623
38.4395	374	608
38.502	398	603
38.5645	424	573
38.627	453	572
38.6895	484	571
38.752	504	571
38.8145	534	563
38.877	582	546
38.9395	616	521
39.002	626	504
39.0645	573	473
39.127	485	447
39.1895	388	442
39.252	311	451
39.3145	265	460
39.377	232	470
39.4395	207	481
39.502	191	492
39.5645	182	504
39.627	184	515
39.6895	199	536
39.752	218	558
39.8145	231	579
39.877	240	619
39.9395	252	656
40.002	272	704
40.0645	289	724
40.127	304	728
40.1895	311	719
40.252	315	694
40.3145	317	670
40.377	318	667
40.4395	324	651
40.502	328	637
40.5645	334	628
40.627	341	624
40.6895	347	618
40.752	363	605
40.8145	381	592
40.877	416	591
40.9395	453	584
41.002	468	579
41.0645	496	593
41.127	521	570
41.1895	563	585
41.252	588	560
41.3145	616	541
41.377	616	497
41.4395	548	462
41.502	433	435
41.5645	359	433
41.627	293	433
41.6895	245	441
41.752	215	447
41.8145	189	461
41.877	176	468
41.9395	161	482
42.002	164	502
42.0645	175	521
42.127	181	542
42.1895	190	570
42.252	200	618
42.3145	213	662
42.377	229	711
42.4395	238	730
42.502	246	739
42.5645	251	722
42.627	253	710
42.6895	255	706
42.752	256	704
42.8145	263	699
42.877	269	692
42.9395	276	679
43.002	285	664
43.0645	293	657
43.127	308	670
43.1895	337	667
43.252	357	679
43.3145	370	684
43.377	389	695
43.4395	418	701
43.502	443	723
43.5645	467	712
43.627	484	695
43.6895	496	647
43.752	504	609
43.8145	508	583
43.877	512	542
43.9395	519	514
44.002	495	484
44.0645	449	464
44.127	391	451
44.1895	335	450
44.252	294	457
44.3145	285	470
44.377	264	491
44.4395	260	516
44.502	274	544
44.5645	286	578
44.627	314	604
44.6895	334	624
44.752	343	632
44.8145	355	631
44.877	364	621
44.9395	366	605
45.002	368	591
45.0645	374	566
45.127	381	555
45.1895	389	550
45.252	403	539
45.3145	412	518
45.377	412	515
45.4395	419	508
45.502	433	514
45.5645	437	503
45.627	445	514
45.6895	466	529
45.752	500	549
45.8145	540	544
45.877	564	539
45.9395	582	521
46.002	583	498
46.0645	534	476
46.127	465	465
46.1895	404	463
46.252	352	462
46.3145	321	458
46.377	273	459
46.4395	239	469
46.502	207	480
46.5645	204	491
46.627	203	512
46.6895	215	537
46.752	228	558
46.8145	240	577
46.877	251	623
46.9395	272	656
47.002	284	677
47.0645	296	718
47.127	306	713
47.1895	314	698
47.252	317	684
47.3145	320	670
47.377	327	650
47.4395	333	630
47.502	344	619
47.5645	356	599
47.627	360	584
47.6895	367	578
47.752	395	573
47.8145	418	566
47.877	442	566
47.9395	465	555
48.002	491	558
48.0645	517	554
48.127	558	552
48.1895	578	552
48.252	605	545
48.3145	623	511
48.377	584	480
48.4395	505	459
48.502	428	442
48.5645	359	437
48.627	293	441
48.6895	252	448
48.752	216	454
48.8145	187	461
48.877	176	470
48.9395	169	488
49.002	163	513
49.0645	172	538
49.127	182	565
49.1895	189	605
49.252	197	651
49.3145	211	696
49.377	216	747
49.4395	222	757
49.502	227	746
49.5645	228	758
49.627	231	753
49.6895	238	744
49.752	242	734
49.8145	248	719
49.877	255	710
49.9395	259	704
50.002	274	695
50.0645	296	686
50.127	316	684
50.1895	336	698
50.252	357	697
50.3145	371	705
50.377	385	701
50.4395	406	724
50.502	425	711
50.5645	437	717
50.627	448	689
50.6895	455	664
50.752	460	637
50.8145	469	597
50.877	478	570
50.9395	490	536
51.002	493	499
51.0645	457	481
51.127	413	471
51.1895	366	465
51.252	344	465
51.3145	319	478
51.377	309	502
51.4395	315	519
51.502	326	538
51.5645	339	579
51.627	359	604
51.6895	365	612
51.752	372	597
51.8145	384	590
51.877	391	586
51.9395	398	578
52.002	408	557
52.0645	420	542
52.127	425	515
52.1895	414	496
52.252	388	490
52.3145	361	475
52.377	330	471
52.4395	305	474
52.502	301	490
52.5645	301	518
52.627	310	528
52.6895	322	564
52.752	336	591
52.8145	346	614
52.877	353	644
52.9395	366	631
53.002	380	621
53.0645	387	613
53.127	397	600
53.1895	405	573
53.252	418	550
53.3145	424	523
53.377	419	507
53.4395	405	488
53.502	390	485
53.5645	393	479
53.627	374	483
53.6895	357	495
53.752	352	505
53.8145	357	523
53.877	369	548
53.9395	382	573
54.002	390	577
54.0645	404	576
54.127	415	568
54.1895	425	551
54.252	436	538
54.3145	447	526
54.377	446	505
54.4395	423	494
54.502	387	480
54.5645	339	471
54.627	303	469
54.6895	284	480
54.752	268	491
54.8145	270	519
54.877	289	540
54.9395	302	554
55.002	320	567
55.0645	330	603
55.127	339	631
55.1895	348	640
55.252	358	635
55.3145	364	628
55.377	376	630
55.4395	387	616
55.502	400	594
55.5645	412	572
55.627	417	542
55.6895	424	520
55.752	430	511
55.8145	417	495
55.877	405	488
55.9395	388	486
56.002	370	491
56.0645	359	507
56.127	375	523
56.1895	385	544
56.252	405	555
56.3145	412	562
56.377	424	561
56.4395	435	533
56.502	442	520
56.5645	451	511
56.627	440	496
56.6895	399	476
56.752	359	470
56.8145	323	467
56.877	280	471
56.9395	267	482
57.002	256	495
57.0645	262	514
57.127	277	526
57.1895	293	545
57.252	302	571
57.3145	313	611
57.377	321	650
57.4395	330	663
57.502	337	663
57.5645	354	655
57.627	360	639
57.6895	366	632
57.752	383	612
57.8145	396	584
57.877	400	562
57.9395	404	537
58.002	417	525
58.0645	423	509
58.127	434	499
58.1895	446	497
58.252	445	486
58.3145	439	486
58.377	423	488
58.4395	382	485
58.502	379	525
58.5645	387	553
58.627	397	562
58.6895	410	553
58.752	421	538
58.8145	431	526
58.877	445	519
58.9395	434	507
59.002	420	489
59.0645	382	481
59.127	338	472
59.1895	304	468
59.252	278	472
59.3145	264	490
59.377	276	504
59.4395	296	514
59.502	312	527
59.5645	326	550
59.627	342	589
59.6895	348	618
59.752	352	635
59.8145	359	648
59.877	367	629
59.9395	377	622
60.002	390	616
60.0645	404	605
60.127	413	584
60.1895	420	566
60.252	429	535
60.3145	437	520
60.377	445	510
60.4395	450	503
60.502	450	501
60.5645	469	483
60.627	448	484
60.6895	438	500
60.752	435	511
60.8145	449	521
60.877	453	522
60.9395	458	524
61.002	467	517
61.0645	456	501
61.127	429	488
61.1895	400	482
61.252	378	474
61.3145	339	468
61.377	288	469
61.4395	264	471
61.502	234	480
61.5645	222	494
61.627	225	513
61.6895	242	533
61.752	271	551
61.8145	283	583
61.877	299	606
61.9395	317	626
62.002	327	656
62.0645	332	674
62.127	335	685
62.1895	340	682
62.252	350	671
62.3145	359	665
62.377	372	643
62.4395	381	618
62.502	392	598
62.5645	399	575
62.627	413	543
62.6895	418	534
62.752	434	521
62.8145	460	516
62.877	502	509
62.9395	499	496
63.002	495	495
63.0645	496	502
63.127	486	505
63.1895	480	505
63.252	470	512
63.3145	469	509
63.377	447	489
63.4395	402	475
63.502	373	468
63.5645	329	472
63.627	293	475
63.6895	272	478
63.752	256	481
63.8145	234	486
63.877	222	501
63.9395	232	525
64.002	249	549
64.0645	279	572
64.127	295	588
64.1895	310	606
64.252	317	628
64.3145	328	654
64.377	330	680
64.4395	335	685
64.502	345	673
64.5645	354	668
64.627	365	646
64.6895	380	618
64.752	390	599
64.8145	403	582
64.877	409	559
64.9395	422	541
65.002	429	530
65.0645	446	524
65.127	478	521
65.1895	504	496
65.252	480	482
65.3145	448	483
65.377	419	489
65.4395	403	509
65.502	405	527
65.5645	411	529
65.627	421	537
65.6895	430	524
65.752	440	516
65.8145	442	499
65.877	415	489
65.9395	379	479
66.002	338	473
66.0645	298	471
66.127	260	477
66.1895	249	499
66.252	254	519
66.3145	275	551
66.377	300	563
66.4395	315	587
66.502	327	605
66.5645	337	627
66.627	348	637
66.6895	349	647
66.752	360	655
66.8145	368	653
66.877	381	644
66.9395	396	624
67.002	411	596
67.0645	423	571
67.127	432	538
67.1895	442	517
67.252	438	496
67.3145	415	488
67.377	405	493
67.4395	412	512
67.502	434	519
67.5645	443	506
67.627	451	521
67.6895	463	522
67.752	471	523
67.8145	480	525
67.877	487	519
67.9395	495	523
68.002	496	504
68.0645	475	487
68.127	459	473
68.1895	415	458
68.252	364	453
68.3145	308	449
68.377	264	449
68.4395	222	455
68.502	200	471
68.5645	184	491
68.627	191	520
68.6895	201	549
68.752	208	592
68.8145	217	629
68.877	220	655
68.9395	224	676
69.002	232	706
69.0645	236	733
69.127	244	755
69.1895	254	741
69.252	266	740
69.3145	281	726
69.377	288	708
69.4395	294	690
69.502	301	667
69.5645	310	652
69.627	322	647
69.6895	342	648
69.752	367	645
69.8145	398	654
69.877	413	659
69.9395	429	663
70.002	438	657
70.0645	445	649
70.127	454	652
70.1895	470	636
70.252	481	630
70.3145	493	591
70.377	527	564
70.4395	549	531
70.502	555	508
70.5645	531	485
70.627	483	463
70.6895	409	443
70.752	345	444
70.8145	299	452
70.877	263	464
70.9395	256	491
71.002	259	515
71.0645	267	544
71.127	270	572
71.1895	274	593
71.252	278	620
71.3145	289	642
71.377	294	663
71.4395	300	664
71.502	319	663
71.5645	339	643
71.627	355	635
71.6895	365	626
71.752	373	601
71.8145	378	580
71.877	400	572
71.9395	411	576
72.002	428	571
72.0645	460	570
72.127	499	557
72.1895	528	556
72.252	537	555
72.3145	545	530
72.377	548	534
72.4395	561	517
72.502	577	509
72.5645	557	497
72.627	524	472
72.6895	474	449
72.752	391	428
72.8145	319	429
72.877	258	436
72.9395	204	446
73.002	167	449
73.0645	154	458
73.127	135	472
73.1895	139	490
73.252	138	517
73.3145	144	550
73.377	150	574
73.4395	154	610
73.502	156	640
73.5645	158	684
73.627	164	728
73.6895	169	768
73.752	173	774
73.8145	185	774
73.877	197	774
73.9395	207	778
74.002	213	768
74.0645	216	768
74.127	216	753
74.1895	221	749
74.252	230	747
74.3145	244	755
74.377	267	756
74.4395	282	760
74.502	296	779
74.5645	307	780
74.627	312	794
74.6895	312	801
74.752	322	807
74.8145	336	821
74.877	345	810
74.9395	359	774
75.002	378	748
75.0645	408	711
75.127	420	692
75.1895	427	661
75.252	432	633
75.3145	438	607
75.377	457	589
75.4395	479	572
75.502	509	560
75.5645	544	546
75.627	573	538
75.6895	602	517
75.752	598	509
75.8145	572	498
75.877	551	501
75.9395	527	496
76.002	520	498
76.0645	483	478
76.127	421	460
76.1895	378	453
76.252	331	452
76.3145	291	458
76.377	243	461
76.4395	211	465
76.502	194	469
76.5645	180	483
76.627	191	500
76.6895	189	522
76.752	199	555
76.8145	211	583
76.877	216	612
76.9395	219	649
77.002	221	687
77.0645	226	719
77.127	235	741
77.1895	246	755
77.252	258	750
77.3145	269	745
77.377	278	747
77.4395	291	729
77.502	296	708
77.5645	301	686
77.627	313	666
77.6895	325	654
77.752	346	648
77.8145	371	644
77.877	389	638
77.9395	412	638
78.002	426	617
78.0645	436	614
78.127	440	620
78.1895	449	623
78.252	459	634
78.3145	483	621
78.377	503	590
78.4395	530	547
78.502	543	504
78.5645	517	479
78.627	452	461
78.6895	390	445
78.752	333	440
78.8145	294	443
78.877	256	456
78.9395	240	476
79.002	239	499
79.0645	250	528
79.127	265	546
79.1895	270	565
79.252	273	596
79.3145	277	633
79.377	284	657
79.4395	292	674
79.502	303	679
79.5645	319	688
79.627	328	663
79.6895	342	647
79.752	353	629
79.8145	366	605
79.877	372	586
79.9395	383	570
80.002	403	561
80.0645	427	558
80.127	459	544
80.1895	483	533
80.252	512	530
80.3145	529	519
80.377	533	511
80.4395	523	500
80.502	502	512
80.5645	509	520
80.627	514	503
80.6895	509	497
80.752	498	476
80.8145	456	469
80.877	399	452
80.9395	344	444
81.002	291	443
81.0645	255	444
81.127	236	453
81.1895	216	470
81.252	193	485
81.3145	181	509
81.377	188	541
81.4395	198	568
81.502	202	600
81.5645	205	633
81.627	211	666
81.6895	214	716
81.752	220	730
81.8145	230	752
81.877	240	748
81.9395	252	745
82.002	260	728
82.0645	269	719
82.127	277	704
82.1895	286	683
82.252	296	664
82.3145	314	660
82.377	335	656
82.4395	351	658
82.502	368	659
82.5645	389	667
82.627	400	668
82.6895	407	673
82.752	416	673
82.8145	426	671
82.877	434	666
82.9395	449	655
83.002	469	644
83.0645	498	596
83.127	511	551
83.1895	528	522
83.252	530	501
83.3145	501	481
83.377	457	462
83.4395	406	460
83.502	362	465
83.5645	331	471
83.627	309	492
83.6895	311	506
83.752	311	524
83.8145	321	542
83.877	332	560
83.9395	337	583
84.002	345	611
84.0645	358	612
84.127	370	611
84.1895	393	606
84.252	411	578
84.3145	423	555
84.377	434	524
84.4395	444	506
84.502	420	479
84.5645	391	471
84.627	360	473
84.6895	339	477
84.752	323	497
84.8145	331	515
84.877	339	531
84.9395	347	543
85.002	354	549
85.0645	368	570
85.127	380	576
85.1895	397	592
85.252	412	588
85.3145	425	587
85.377	453	581
85.4395	471	553
85.502	485	539
85.5645	488	506
85.627	470	480
85.6895	421	467
85.752	380	461
85.8145	341	467
85.877	311	478
85.9395	291	499
86.002	286	518
86.0645	291	545
86.127	296	564
86.1895	308	585
86.252	319	603
86.3145	327	630
86.377	346	628
86.4395	358	636
86.502	372	627
86.5645	395	612
86.627	408	587
86.6895	420	570
86.752	439	540
86.8145	451	513
86.877	443	485
86.9395	411	476
87.002	376	474
87.0645	337	485
87.127	334	503
87.1895	335	516
87.252	338	523
87.3145	350	541
87.377	368	549
87.4395	373	575
87.502	390	582
87.5645	407	586
87.627	418	603
87.6895	446	581
87.752	464	561
87.8145	479	536
87.877	485	510
87.9395	484	483
88.002	414	456
88.0645	359	454
88.127	317	456
88.1895	286	478
88.252	271	494
88.3145	268	516
88.377	275	529
88.4395	281	559
88.502	288	578
88.5645	297	584
88.627	308	625
88.6895	317	632
88.752	326	645
88.8145	345	647
88.877	360	630
88.9395	374	614
89.002	385	596
89.0645	400	575
89.127	421	551
89.1895	434	524
89.252	448	513
89.3145	457	507
89.377	454	505
89.4395	466	510
89.502	459	498
89.5645	436	500
89.627	422	504
89.6895	419	514
89.752	427	528
89.8145	440	527
89.877	450	526
89.9395	473	532
90.002	496	521
90.0645	508	499
90.127	485	480
90.1895	433	463
90.252	392	444
90.3145	326	438
90.377	280	447
90.4395	252	467
90.502	237	485
90.5645	240	508
90.627	252	526
90.6895	258	543
90.752	264	560
90.8145	269	585
90.877	278	622
90.9395	288	641
91.002	292	657
91.0645	306	678
91.127	327	674
91.1895	345	667
91.252	362	652
91.3145	376	627
91.377	390	610
91.4395	403	587
91.502	416	569
91.5645	433	560
91.627	457	561
91.6895	469	553
91.752	487	542
91.8145	504	516
91.877	501	502
91.9395	482	505
92.002	478	514
92.0645	491	531
92.127	500	528
92.1895	519	517
92.252	516	501
92.3145	481	478
92.377	413	467
92.4395	361	461
92.502	313	460
92.5645	283	459
92.627	260	461
92.6895	228	469
92.752	216	484
92.8145	214	511
92.877	221	541
92.9395	230	559
93.002	239	568
93.0645	242	600
93.127	246	639
93.1895	251	673
93.252	256	708
93.3145	262	720
93.377	279	725
93.4395	302	731
93.502	316	725
93.5645	334	714
93.627	345	677
93.6895	355	651
93.752	370	626
93.8145	386	607
93.877	401	594
93.9395	420	586
94.002	433	590
94.0645	453	594
94.127	469	575
94.1895	479	550
94.252	487	548
94.3145	500	555
94.377	507	572
94.4395	519	564
94.502	543	555
94.5645	578	522
94.627	601	500
94.6895	590	468
94.752	496	434
94.8145	396	422
94.877	313	420
94.9395	249	422
95.002	221	430
95.0645	175	445
95.127	147	468
95.1895	138	493
95.252	140	515
95.3145	145	527
95.377	147	556
95.4395	151	594
95.502	156	636
95.5645	158	689
95.627	163	724
95.6895	176	748
95.752	185	771
95.8145	194	769
95.877	198	775
95.9395	201	763
96.002	209	749
96.0645	218	745
96.127	228	742
96.1895	242	736
96.252	252	750
96.3145	259	774
96.377	270	764
96.4395	285	759
96.502	292	755
96.5645	297	771
96.627	309	788
96.6895	314	827
96.752	321	844
96.8145	336	832
96.877	361	820
96.9395	380	772
97.002	392	736
97.0645	401	705
97.127	413	659
97.1895	429	626
97.252	446	588
97.3145	473	563
97.377	490	553
97.4395	513	548
97.502	528	534
97.5645	546	505
97.627	519	484
97.6895	462	479
97.752	424	482
97.8145	406	501
97.877	409	513
97.9395	411	520
98.002	432	518
98.0645	442	503
98.127	416	479
98.1895	393	473
98.252	356	469
98.3145	311	466
98.377	282	466
98.4395	253	470
98.502	224	481
98.5645	215	509
98.627	220	530
98.6895	229	556
98.752	245	570
98.8145	252	586
98.877	256	626
98.9395	266	665
99.002	271	698
99.0645	277	712
99.127	292	719
99.1895	311	719
99.252	328	701
99.3145	339	671
99.377	351	659
99.4395	358	641
99.502	373	617
99.5645	387	600
99.627	399	575
99.6895	414	575
99.752	435	574
99.8145	450	567
99.877	475	543
99.9395	502	529
100.002	508	518
100.064	512	523
100.127	523	538
100.189	532	537
100.252	550	523
100.314	582	516
100.377	582	486
100.439	551	469
100.502	472	447
100.564	403	436
100.627	331	430
100.689	285	429
100.752	224	434
100.814	186	449
100.877	165	464
100.939	149	482
101.002	145	503
101.064	149	519
101.127	155	538
101.189	159	570
101.252	165	623
101.314	168	684
101.377	171	717
101.439	179	750
101.502	188	763
101.564	203	764
101.627	206	769
101.689	212	758
101.752	216	749
101.814	231	740
101.877	239	729
101.939	247	714
102.002	258	719
102.064	266	716
102.127	276	724
102.189	290	728
102.252	306	741
102.314	318	739
102.377	327	758
