7.25195	718	1070
7.31445	748	1065
7.37695	776	1064
7.43945	811	1040
7.50195	820	1029
7.56445	837	1016
7.62695	842	1024
7.68945	847	1024
7.75195	841	1019
7.81445	834	1043
7.87695	854	1036
7.93945	839	1002
8.00195	802	978
8.06445	746	967
8.12695	712	976
8.18945	692	995
8.25195	694	1014
8.31445	710	1047
8.37695	742	1057
8.43945	775	1054
8.50195	799	1067
8.56445	826	1066
8.62695	862	1039
8.68945	879	1034
8.75195	875	1021
8.81445	863	1022
8.87695	882	1034
8.93945	891	1035
9.00195	903	1035
9.06445	900	1004
9.12695	859	984
9.18945	795	952
9.25195	733	949
9.31445	685	967
9.37695	686	1001
9.43945	695	1031
9.50195	713	1065
9.56445	736	1083
9.62695	762	1091
9.68945	789	1069
9.75195	810	1064
9.81445	845	1049
9.87695	871	1048
9.93945	890	1035
10.002	920	1038
10.0645	921	1021
10.127	913	1003
10.1895	892	992
10.252	842	967
10.3145	757	949
10.377	692	938
10.4395	632	954
10.502	611	980
10.5645	621	1027
10.627	656	1075
10.6895	675	1091
10.752	692	1102
10.8145	715	1104
10.877	733	1095
10.9395	760	1087
11.002	783	1084
11.0645	816	1084
11.127	845	1086
11.1895	883	1067
11.252	915	1057
11.3145	949	1045
11.377	947	1018
11.4395	918	977
11.502	821	939
11.5645	765	943
11.627	709	957
11.6895	686	978
11.752	687	1007
11.8145	706	1052
11.877	726	1066
11.9395	750	1066
12.002	773	1056
12.0645	791	1047
12.127	801	1032
12.1895	815	1032
12.252	830	1038
12.3145	848	1032
12.377	862	1028
12.4395	861	1015
12.502	847	1000
12.5645	794	986
12.627	764	964
12.6895	707	955
12.752	651	963
12.8145	644	994
12.877	660	1020
12.9395	692	1049
13.002	717	1074
13.0645	735	1082
13.127	760	1087
13.1895	785	1076
13.252	810	1060
13.3145	835	1043
13.377	856	1047
13.4395	892	1052
13.502	904	1039
13.5645	916	1012
13.627	905	1007
13.6895	866	996
13.752	820	970
13.8145	786	953
13.877	712	954
13.9395	696	987
14.002	699	990
14.0645	708	1016
14.127	730	1036
14.1895	749	1041
14.252	772	1053
14.3145	790	1039
14.377	794	1009
14.4395	771	994
14.502	741	988
14.5645	721	1008
14.627	704	1020
14.6895	705	1041
14.752	721	1059
14.8145	737	1080
14.877	747	1062
14.9395	768	1031
15.002	761	1015
15.0645	745	1008
15.127	755	1017
15.1895	796	1043
15.252	841	1057
15.3145	874	1064
15.377	905	1051
15.4395	920	1036
15.502	909	1000
15.5645	872	974
15.627	816	964
15.6895	765	986
15.752	733	997
15.8145	715	1018
15.877	714	1040
15.9395	725	1043
16.002	733	1048
16.0645	740	1028
16.127	743	1013
16.1895	722	1006
16.252	723	1019
16.3145	755	1043
16.377	802	1052
16.4395	849	1064
16.502	882	1045
16.5645	897	1026
16.627	890	1005
16.6895	867	976
16.752	820	964
16.8145	774	977
16.877	727	991
16.9395	705	1010
17.002	702	1040
17.0645	713	1051
17.127	726	1063
17.1895	739	1064
17.252	765	1048
17.3145	781	1035
17.377	804	1025
17.4395	828	1040
17.502	881	1044
17.5645	932	1036
17.627	948	1009
17.6895	913	980
17.752	825	961
17.8145	768	945
17.877	685	941
17.9395	618	950
18.002	579	977
18.0645	556	1012
18.127	570	1070
18.1895	585	1109
18.252	596	1131
18.3145	604	1151
18.377	625	1146
18.4395	649	1151
18.502	674	1160
18.5645	716	1173
18.627	755	1182
18.6895	810	1195
18.752	861	1188
18.8145	892	1167
18.877	924	1144
18.9395	946	1099
19.002	982	1054
19.0645	976	995
19.127	919	979
19.1895	870	967
19.252	828	992
19.3145	796	990
19.377	763	1008
19.4395	739	1004
19.502	717	999
19.5645	697	1004
19.627	681	1011
19.6895	687	1032
19.752	728	1055
19.8145	773	1063
19.877	830	1066
19.9395	862	1036
20.002	856	1009
20.0645	828	999
20.127	771	984
20.1895	739	973
20.252	710	965
20.3145	651	984
20.377	635	1017
20.4395	654	1051
20.502	671	1082
20.5645	685	1108
20.627	698	1105
20.6895	712	1089
20.752	738	1079
20.8145	766	1093
20.877	802	1086
20.9395	854	1111
21.002	909	1111
21.0645	962	1104
21.127	992	1075
21.1895	1023	1045
21.252	1020	1003
21.3145	978	963
21.377	923	930
21.4395	808	919
21.502	715	918
21.5645	652	939
21.627	595	979
21.6895	561	1017
21.752	562	1039
21.8145	567	1071
21.877	578	1092
21.9395	605	1116
22.002	623	1137
22.0645	665	1160
22.127	708	1188
22.1895	746	1199
22.252	767	1184
22.3145	792	1165
22.377	816	1169
22.4395	850	1137
22.502	888	1103
22.5645	928	1065
22.627	955	1038
22.6895	968	990
22.752	928	976
22.8145	872	981
22.877	829	967
22.9395	768	979
23.002	727	978
23.0645	687	978
23.127	668	1004
23.1895	664	1039
23.252	724	1063
23.3145	764	1072
23.377	795	1065
23.4395	815	1069
23.502	837	1068
23.5645	871	1056
23.627	899	1020
23.6895	886	993
23.752	830	969
23.8145	761	974
23.877	727	987
23.9395	714	1005
24.002	702	1011
24.0645	705	1033
24.127	710	1047
24.1895	723	1051
24.252	743	1050
24.3145	775	1063
24.377	826	1094
24.4395	892	1085
24.502	933	1073
24.5645	964	1050
24.627	977	1019
24.6895	954	989
24.752	891	952
24.8145	806	927
24.877	720	931
24.9395	626	942
25.002	570	978
25.0645	559	1007
25.127	566	1038
25.1895	583	1066
25.252	602	1095
25.3145	611	1112
25.377	634	1130
25.4395	661	1144
25.502	694	1162
25.5645	749	1172
25.627	794	1171
25.6895	823	1162
25.752	845	1152
25.8145	868	1140
25.877	898	1111
25.9395	933	1074
26.002	969	1023
26.0645	961	1005
26.127	944	1000
26.1895	887	973
26.252	837	974
26.3145	789	973
26.377	729	986
26.4395	690	999
26.502	682	1016
26.5645	673	1024
26.627	685	1048
26.6895	731	1078
26.752	789	1089
26.8145	827	1083
26.877	849	1072
26.9395	871	1050
27.002	878	1026
27.0645	892	1016
27.127	884	993
27.1895	838	975
27.252	780	981
27.3145	750	995
27.377	728	1003
27.4395	716	1014
27.502	711	1026
27.5645	722	1034
27.627	726	1034
27.6895	737	1037
27.752	742	1039
27.8145	777	1056
27.877	833	1058
27.9395	885	1047
28.002	904	1032
28.0645	897	1016
28.127	866	985
28.1895	809	964
28.252	778	966
28.3145	728	969
28.377	688	991
28.4395	683	1017
28.502	682	1035
28.5645	704	1050
28.627	724	1060
28.6895	749	1069
28.752	769	1071
28.8145	797	1071
28.877	826	1057
28.9395	859	1054
29.002	908	1048
29.0645	962	1027
29.127	964	1009
29.1895	945	992
29.252	898	973
29.3145	808	953
29.377	738	950
29.4395	681	952
29.502	639	970
29.5645	623	1007
29.627	621	1034
29.6895	629	1048
29.752	646	1068
29.8145	665	1084
29.877	687	1099
29.9395	708	1117
30.002	733	1095
30.0645	766	1096
30.127	812	1116
30.1895	855	1093
30.252	915	1082
30.3145	950	1062
30.377	964	1024
30.4395	940	990
30.502	877	963
30.5645	797	960
30.627	755	968
30.6895	718	990
30.752	690	1020
30.8145	679	1028
30.877	692	1059
30.9395	713	1074
31.002	737	1082
31.0645	759	1087
31.127	779	1088
31.1895	808	1071
31.252	844	1070
31.3145	897	1058
31.377	937	1027
31.4395	975	1027
31.502	943	967
31.5645	866	956
31.627	792	942
31.6895	701	937
31.752	638	967
31.8145	613	998
31.877	604	1037
31.9395	618	1062
32.002	638	1072
32.0645	650	1091
32.127	666	1088
32.1895	693	1106
32.252	705	1104
32.3145	729	1105
32.377	761	1115
32.4395	810	1116
32.502	859	1114
32.5645	920	1088
32.627	969	1052
32.6895	986	1022
32.752	962	990
32.8145	925	970
32.877	879	968
32.9395	819	971
33.002	785	986
33.0645	744	997
33.127	726	1002
33.1895	702	1013
33.252	684	1030
33.3145	700	1062
33.377	723	1062
33.4395	746	1072
33.502	772	1074
33.5645	813	1080
33.627	864	1064
33.6895	917	1039
33.752	955	1008
33.8145	933	990
33.877	908	973
33.9395	829	958
34.002	749	957
34.0645	723	982
34.127	680	995
34.1895	653	1019
34.252	654	1041
34.3145	675	1055
34.377	691	1079
34.4395	700	1100
34.502	722	1118
34.5645	749	1115
34.627	774	1105
34.6895	813	1116
34.752	868	1113
34.8145	920	1089
34.877	966	1053
34.9395	1019	1026
35.002	1000	993
35.0645	946	974
35.127	904	948
35.1895	854	961
35.252	796	964
35.3145	750	981
35.377	726	999
35.4395	702	1005
35.502	686	1033
35.5645	690	1061
35.627	703	1073
35.6895	727	1069
35.752	758	1082
35.8145	781	1069
35.877	829	1066
35.9395	892	1051
36.002	922	1014
36.0645	908	982
36.127	852	959
36.1895	787	958
36.252	708	962
36.3145	665	980
36.377	638	1006
36.4395	632	1033
36.502	644	1073
36.5645	656	1097
36.627	683	1114
36.6895	695	1144
36.752	711	1160
36.8145	729	1172
36.877	756	1167
36.9395	781	1161
37.002	820	1146
37.0645	874	1134
37.127	928	1113
37.1895	982	1081
37.252	1031	1027
37.3145	1021	995
37.377	987	965
37.4395	905	931
37.502	803	927
37.5645	732	938
37.627	655	971
37.6895	614	993
37.752	605	1008
37.8145	602	1054
37.877	612	1098
37.9395	635	1127
38.002	656	1139
38.0645	683	1125
38.127	713	1129
38.1895	754	1130
38.252	799	1119
38.3145	845	1102
38.377	874	1065
38.4395	909	1034
38.502	918	1010
38.5645	905	991
38.627	874	979
38.6895	810	980
38.752	767	969
38.8145	705	996
38.877	695	1012
38.9395	703	1044
39.002	712	1055
39.0645	741	1066
39.127	760	1079
39.1895	785	1071
39.252	824	1056
39.3145	860	1068
39.377	911	1062
39.4395	955	1041
39.502	989	997
39.5645	918	967
39.627	840	938
39.6895	771	927
39.752	688	931
39.8145	615	951
39.877	566	973
39.9395	534	1018
40.002	548	1072
40.0645	560	1113
40.127	570	1163
40.1895	582	1201
40.252	603	1225
40.3145	623	1227
40.377	647	1215
40.4395	672	1215
40.502	707	1217
40.5645	747	1219
40.627	786	1197
40.6895	825	1166
40.752	867	1118
40.8145	901	1074
40.877	935	1056
40.9395	963	1027
41.002	951	1007
41.0645	914	1000
41.127	902	1016
41.1895	885	1014
41.252	859	1013
41.3145	837	1022
41.377	829	1024
41.4395	833	1017
41.502	815	998
41.5645	787	1000
41.627	771	1003
41.6895	768	1006
41.752	779	1010
41.8145	779	987
41.877	760	989
41.9395	739	977
42.002	719	986
42.0645	697	999
42.127	693	1017
42.1895	688	1021
42.252	680	1033
42.3145	701	1075
42.377	712	1082
42.4395	726	1099
42.502	739	1120
42.5645	765	1119
42.627	791	1110
42.6895	826	1089
42.752	861	1072
42.8145	896	1059
42.877	943	1043
42.9395	979	1024
43.002	954	984
43.0645	914	956
43.127	852	941
43.1895	761	923
43.252	677	930
43.3145	588	949
43.377	533	977
43.4395	512	1023
43.502	521	1069
43.5645	532	1103
43.627	541	1148
43.6895	559	1198
43.752	579	1212
43.8145	598	1219
43.877	627	1218
43.9395	653	1235
44.002	693	1216
44.0645	733	1207
44.127	776	1191
44.1895	813	1182
44.252	861	1160
44.3145	897	1124
44.377	926	1089
44.4395	959	1082
44.502	976	1039
44.5645	972	1021
44.627	963	1019
44.6895	933	999
44.752	886	990
44.8145	850	1004
44.877	826	1003
44.9395	793	999
45.002	766	995
45.0645	755	997
45.127	754	1018
45.1895	762	1012
45.252	763	998
45.3145	767	1013
45.377	771	1016
45.4395	781	1018
45.502	781	1014
45.5645	769	1021
45.627	767	1024
45.6895	765	1036
45.752	781	1062
45.8145	801	1067
45.877	812	1078
45.9395	834	1092
46.002	858	1084
46.0645	884	1062
46.127	908	1052
46.1895	931	1029
46.252	940	1011
46.3145	921	990
46.377	878	970
46.4395	832	967
46.502	793	965
46.5645	753	965
46.627	717	968
46.6895	685	982
46.752	655	1002
46.8145	658	1032
46.877	667	1050
46.9395	690	1071
47.002	699	1085
47.0645	708	1093
47.127	733	1127
47.1895	750	1116
47.252	772	1103
47.3145	807	1080
47.377	833	1077
47.4395	880	1060
47.502	926	1049
47.5645	959	1032
47.627	989	1011
47.6895	995	986
47.752	926	954
47.8145	858	945
47.877	777	955
47.9395	706	966
48.002	649	984
48.0645	618	1017
48.127	625	1054
48.1895	631	1084
48.252	651	1102
48.3145	671	1117
48.377	693	1109
48.4395	720	1114
48.502	740	1097
48.5645	772	1096
48.627	815	1094
48.6895	873	1071
48.752	929	1050
48.8145	966	1016
48.877	956	986
48.9395	918	975
49.002	866	959
49.0645	803	971
49.127	755	972
49.1895	701	982
49.252	657	1007
49.3145	649	1043
49.377	663	1069
49.4395	683	1103
49.502	705	1103
49.5645	733	1108
49.627	757	1089
49.6895	788	1075
49.752	826	1063
49.8145	879	1048
49.877	926	1027
49.9395	948	1010
50.002	933	981
50.0645	899	969
50.127	843	971
50.1895	784	965
50.252	740	970
50.3145	693	987
50.377	666	998
50.4395	643	1020
50.502	643	1053
50.5645	663	1080
50.627	691	1081
50.6895	711	1087
50.752	740	1078
50.8145	766	1084
50.877	804	1076
50.9395	846	1057
51.002	906	1048
51.0645	938	1026
51.127	954	1001
51.1895	927	982
51.252	875	964
51.3145	828	976
51.377	762	963
51.4395	703	963
51.502	653	979
51.5645	606	1018
51.627	607	1048
51.6895	617	1086
51.752	642	1114
51.8145	663	1118
51.877	688	1119
51.9395	713	1127
52.002	746	1125
52.0645	784	1103
52.127	839	1099
52.1895	895	1072
52.252	946	1059
52.3145	986	1037
52.377	989	1014
52.4395	982	991
52.502	922	974
52.5645	870	966
52.627	797	962
52.6895	740	965
52.752	669	980
52.8145	637	1012
52.877	640	1040
52.9395	672	1064
53.002	692	1065
53.0645	719	1074
53.127	752	1075
53.1895	785	1074
53.252	837	1063
53.3145	880	1051
53.377	924	1027
53.4395	947	1006
53.502	894	970
53.5645	838	971
53.627	799	980
53.6895	755	968
53.752	697	973
53.8145	647	986
53.877	617	1005
53.9395	607	1034
54.002	624	1070
54.0645	657	1092
54.127	678	1114
54.1895	704	1116
54.252	727	1119
54.3145	767	1110
54.377	810	1086
54.4395	861	1069
54.502	910	1051
54.5645	945	1038
54.627	964	1031
54.6895	958	1010
54.752	944	979
54.8145	890	964
54.877	811	956
54.9395	749	947
55.002	670	953
55.0645	605	974
55.127	562	1001
55.1895	574	1043
55.252	596	1084
55.3145	621	1113
55.377	644	1129
55.4395	666	1136
55.502	704	1140
55.5645	742	1136
55.627	789	1136
55.6895	833	1130
55.752	878	1102
55.8145	913	1082
55.877	966	1063
55.9395	998	1032
56.002	975	993
56.0645	915	972
56.127	827	950
56.1895	727	951
56.252	652	968
56.3145	605	995
56.377	601	1039
56.4395	615	1069
56.502	652	1104
56.5645	674	1122
56.627	702	1122
56.6895	736	1114
56.752	786	1096
56.8145	831	1086
56.877	875	1076
56.9395	922	1049
57.002	949	1022
57.0645	944	997
57.127	915	984
57.1895	852	961
57.252	770	957
57.3145	688	963
57.377	632	987
57.4395	610	1011
57.502	607	1051
57.5645	623	1080
57.627	655	1106
57.6895	674	1123
57.752	703	1120
57.8145	732	1117
57.877	781	1114
57.9395	818	1107
58.002	866	1082
58.0645	921	1068
58.127	971	1035
58.1895	990	1001
58.252	951	987
58.3145	900	972
58.377	829	946
58.4395	747	948
58.502	650	964
58.5645	601	985
58.627	583	1020
58.6895	593	1061
58.752	619	1090
58.8145	648	1112
58.877	670	1122
58.9395	704	1135
59.002	739	1140
59.0645	774	1134
59.127	823	1113
59.1895	871	1119
59.252	915	1109
59.3145	966	1081
59.377	1010	1051
59.4395	1019	1024
59.502	983	992
59.5645	906	966
59.627	812	966
59.6895	750	956
59.752	682	968
59.8145	653	999
59.877	637	1020
59.9395	656	1065
60.002	680	1073
60.0645	716	1064
60.127	749	1064
60.1895	782	1064
60.252	825	1045
60.3145	861	1022
60.377	860	1016
60.4395	873	1022
60.502	886	1001
60.5645	846	982
60.627	791	983
60.6895	742	988
60.752	703	993
60.8145	666	1004
60.877	652	1022
60.9395	653	1060
61.002	674	1080
61.0645	704	1100
61.127	733	1103
61.1895	760	1094
61.252	795	1087
61.3145	830	1089
61.377	873	1065
61.4395	933	1058
61.502	984	1028
61.5645	998	1009
61.627	982	994
61.6895	944	958
61.752	854	927
61.8145	753	930
61.877	655	930
61.9395	591	945
62.002	545	968
62.0645	510	1026
62.127	528	1074
62.1895	545	1117
62.252	560	1151
62.3145	584	1163
62.377	609	1175
62.4395	636	1187
62.502	661	1184
62.5645	701	1174
62.627	744	1184
62.6895	776	1188
62.752	820	1166
62.8145	871	1163
62.877	889	1119
62.9395	905	1091
63.002	926	1054
63.0645	927	1021
63.127	902	995
63.1895	871	1009
63.252	856	1032
63.3145	880	1032
63.377	888	1031
63.4395	899	1026
63.502	896	1007
63.5645	887	990
63.627	836	982
63.6895	789	968
63.752	755	954
63.8145	697	962
63.877	625	970
63.9395	612	1010
64.002	602	1029
64.0645	603	1045
64.127	612	1054
64.1895	630	1072
64.252	647	1067
64.3145	665	1084
64.377	693	1120
64.4395	710	1137
64.502	736	1154
64.5645	760	1155
64.627	784	1146
64.6895	825	1135
64.752	858	1132
64.8145	899	1093
64.877	958	1067
64.9395	1009	1034
65.002	999	1009
65.0645	994	994
65.127	955	987
65.1895	906	950
65.252	820	942
65.3145	728	956
65.377	660	954
65.4395	612	978
65.502	580	1003
65.5645	564	1045
65.627	580	1089
65.6895	601	1123
65.752	629	1135
65.8145	655	1134
65.877	689	1123
65.9395	713	1128
66.002	753	1124
66.0645	789	1089
66.127	829	1075
66.1895	878	1075
66.252	920	1084
66.3145	949	1069
66.377	975	1044
66.4395	949	1011
66.502	918	997
66.5645	873	972
66.627	813	978
66.6895	780	995
66.752	753	1012
66.8145	746	1029
66.877	764	1047
66.9395	790	1037
67.002	812	1034
67.0645	824	1014
67.127	819	1007
67.1895	822	999
67.252	786	985
67.3145	770	997
67.377	776	1026
67.4395	784	1041
67.502	794	1039
67.5645	808	1029
67.627	802	1021
67.6895	788	1008
67.752	774	1011
67.8145	772	1020
67.877	782	1039
67.9395	796	1062
68.002	822	1069
68.0645	860	1054
68.127	879	1019
68.1895	880	998
68.252	847	991
68.3145	842	978
68.377	803	965
68.4395	748	968
68.502	725	980
68.5645	705	1000
68.627	693	1011
68.6895	686	1008
68.752	677	1020
68.8145	658	1021
68.877	661	1034
68.9395	682	1052
69.002	704	1062
69.0645	733	1086
69.127	753	1098
69.1895	776	1110
69.252	814	1096
69.3145	854	1062
69.377	882	1044
69.4395	890	998
69.502	872	967
69.5645	836	954
69.627	767	962
69.6895	745	987
69.752	705	995
69.8145	699	1001
69.877	673	1011
69.9395	669	1035
70.002	672	1054
70.0645	691	1068
70.127	717	1070
70.1895	744	1083
70.252	768	1111
70.3145	791	1109
70.377	820	1082
70.4395	864	1054
70.502	903	1034
70.5645	903	1006
70.627	899	993
70.6895	894	984
70.752	869	968
70.8145	832	988
70.877	835	1005
70.9395	812	1004
71.002	795	1004
71.0645	763	994
71.127	715	1004
71.1895	692	1028
71.252	705	1038
71.3145	713	1058
71.377	739	1091
71.4395	765	1099
71.502	796	1097
71.5645	839	1075
71.627	890	1059
71.6895	935	1041
71.752	929	1009
71.8145	926	990
71.877	904	963
71.9395	853	968
72.002	814	974
72.0645	766	978
72.127	711	984
72.1895	680	1001
72.252	657	1016
72.3145	644	1041
72.377	664	1058
72.4395	686	1082
72.502	713	1106
72.5645	740	1129
72.627	764	1124
72.6895	803	1110
72.752	854	1086
72.8145	895	1067
72.877	923	1043
72.9395	941	1012
73.002	933	985
73.0645	906	966
73.127	863	962
73.1895	792	963
73.252	756	962
73.3145	701	976
73.377	660	994
73.4395	636	1017
73.502	633	1036
73.5645	649	1046
73.627	671	1070
73.6895	698	1102
73.752	723	1122
73.8145	746	1117
73.877	787	1111
73.9395	834	1092
74.002	871	1077
74.0645	900	1060
74.127	942	1034
74.1895	956	1010
74.252	934	987
74.3145	903	975
74.377	859	949
74.4395	790	954
74.502	726	962
74.5645	662	975
74.627	638	1004
74.6895	635	1027
74.752	657	1059
74.8145	684	1069
74.877	716	1103
74.9395	735	1111
75.002	769	1097
75.0645	818	1075
75.127	853	1056
75.1895	890	1041
75.252	890	1002
75.3145	854	990
75.377	830	972
75.4395	785	960
75.502	724	977
75.5645	708	1000
75.627	702	1025
75.6895	693	1033
75.752	700	1049
75.8145	722	1061
75.877	744	1080
75.9395	773	1075
76.002	817	1086
76.0645	845	1098
76.127	868	1084
76.1895	928	1048
76.252	956	1018
76.3145	937	981
76.377	879	955
76.4395	800	933
76.502	723	936
76.5645	662	948
76.627	617	972
76.6895	577	999
76.752	573	1033
76.8145	586	1051
76.877	599	1082
76.9395	615	1105
77.002	633	1134
77.0645	645	1147
77.127	672	1184
77.1895	698	1200
77.252	725	1232
77.3145	757	1214
77.377	799	1185
77.4395	846	1155
77.502	882	1125
77.5645	911	1096
77.627	949	1047
77.6895	974	1023
77.752	969	992
77.8145	938	971
77.877	868	942
77.9395	777	930
78.002	691	934
78.0645	613	964
78.127	583	995
78.1895	575	1026
78.252	591	1064
78.3145	614	1113
78.377	633	1138
78.4395	656	1151
78.502	681	1130
78.5645	721	1128
78.627	760	1125
78.6895	787	1116
78.752	820	1111
78.8145	854	1085
78.877	892	1074
78.9395	925	1055
79.002	952	1043
79.0645	978	1020
79.127	948	990
79.1895	904	998
79.252	884	1012
79.3145	851	1002
79.377	828	1006
79.4395	797	1002
79.502	792	1013
79.5645	786	1019
79.627	782	1011
79.6895	774	999
79.752	776	991
79.8145	761	1015
79.877	755	1015
79.9395	757	1015
80.002	751	1011
80.0645	745	1020
80.127	750	1015
80.1895	766	1019
80.252	769	1030
80.3145	765	1023
80.377	784	1043
80.4395	809	1050
80.502	832	1054
80.5645	863	1051
80.627	883	1028
80.6895	878	1026
80.752	883	1008
80.8145	861	978
80.877	825	961
80.9395	775	969
81.002	726	980
81.0645	709	987
81.127	673	994
81.1895	654	1013
81.252	652	1028
81.3145	664	1052
81.377	686	1065
81.4395	699	1072
81.502	721	1085
81.5645	749	1111
81.627	775	1108
81.6895	802	1106
81.752	838	1108
81.8145	856	1107
81.877	883	1116
81.9395	923	1088
82.002	980	1036
82.0645	994	1015
82.127	973	988
82.1895	924	973
82.252	880	950
82.3145	782	948
82.377	714	969
82.4395	685	986
82.502	657	1008
82.5645	636	1027
82.627	646	1053
82.6895	668	1065
82.752	701	1093
82.8145	723	1106
82.877	749	1107
82.9395	780	1109
83.002	794	1111
83.0645	824	1098
83.127	863	1072
83.1895	898	1031
83.252	907	1012
83.3145	897	1004
83.377	875	986
83.4395	829	974
83.502	773	977
83.5645	738	979
83.627	716	1001
83.6895	699	1014
83.752	691	1028
83.8145	701	1060
83.877	732	1062
83.9395	761	1069
84.002	785	1058
84.0645	813	1065
84.127	842	1055
84.1895	868	1055
84.252	911	1040
84.3145	924	1007
84.377	905	983
84.4395	880	973
84.502	815	963
84.5645	750	950
84.627	691	963
84.6895	662	994
84.752	654	1007
84.8145	638	1027
84.877	646	1058
84.9395	661	1082
85.002	681	1099
85.0645	700	1114
85.127	726	1123
85.1895	747	1133
85.252	775	1145
85.3145	802	1161
85.377	850	1143
85.4395	893	1112
85.502	941	1100
85.5645	992	1073
85.627	1018	1014
85.6895	972	968
85.752	903	951
85.8145	806	951
85.877	757	975
85.9395	712	989
86.002	692	1008
86.0645	678	1025
86.127	689	1045
86.1895	709	1057
86.252	737	1060
86.3145	758	1059
86.377	782	1062
86.4395	809	1064
86.502	848	1053
86.5645	891	1036
86.627	885	1006
86.6895	874	982
86.752	841	967
86.8145	770	950
86.877	714	946
86.9395	654	959
87.002	607	979
87.0645	569	1002
87.127	572	1045
87.1895	583	1082
87.252	598	1112
87.3145	611	1134
87.377	631	1155
87.4395	646	1164
87.502	667	1179
87.5645	692	1187
87.627	726	1190
87.6895	767	1196
87.752	801	1159
87.8145	838	1131
87.877	893	1111
87.9395	928	1071
88.002	980	1053
88.0645	1000	1005
88.127	963	973
88.1895	884	961
88.252	837	952
88.3145	762	960
88.377	696	975
88.4395	674	994
88.502	651	1009
88.5645	641	1032
88.627	651	1070
88.6895	671	1093
88.752	702	1107
88.8145	749	1118
88.877	786	1113
88.9395	830	1083
89.002	869	1040
89.0645	884	999
89.127	849	976
89.1895	793	971
89.252	739	972
89.3145	695	975
89.377	659	993
89.4395	637	1023
89.502	645	1043
89.5645	653	1060
89.627	671	1074
89.6895	690	1091
89.752	696	1110
89.8145	708	1127
89.877	743	1142
89.9395	789	1133
90.002	836	1122
90.0645	882	1095
90.127	925	1071
90.1895	976	1036
90.252	988	1001
90.3145	949	970
90.377	883	951
90.4395	810	930
90.502	732	941
90.5645	671	950
90.627	632	971
90.6895	587	998
90.752	574	1034
90.8145	579	1073
90.877	596	1106
90.9395	600	1122
91.002	617	1162
91.0645	658	1189
91.127	700	1185
91.1895	740	1196
91.252	775	1171
91.3145	807	1138
91.377	839	1113
91.4395	882	1087
91.502	925	1069
91.5645	963	1035
91.627	981	1018
91.6895	966	990
91.752	913	970
91.8145	839	968
91.877	765	957
91.9395	697	979
92.002	674	1009
92.0645	651	1026
92.127	656	1065
92.1895	689	1086
92.252	728	1096
92.3145	778	1095
92.377	819	1071
92.4395	857	1055
92.502	886	1021
92.5645	881	986
92.627	853	969
92.6895	790	965
92.752	738	967
92.8145	683	976
92.877	638	989
92.9395	625	1020
93.002	632	1046
93.0645	647	1075
93.127	659	1100
93.1895	673	1123
93.252	680	1139
93.3145	701	1164
93.377	735	1164
93.4395	775	1177
93.502	820	1156
93.5645	860	1121
93.627	896	1087
93.6895	935	1066
93.752	973	1035
93.8145	989	1006
93.877	996	983
93.9395	942	956
94.002	851	948
94.0645	778	948
94.127	714	970
94.1895	662	983
94.252	639	1028
