37.6895	138	250
37.752	133	274
37.8145	134	288
37.877	137	306
37.9395	139	307
38.002	147	308
38.0645	149	312
38.127	152	309
38.1895	162	311
38.252	174	306
38.3145	187	300
38.377	203	296
38.4395	211	293
38.502	223	278
38.5645	230	274
38.627	235	268
38.6895	244	260
38.752	242	247
38.8145	240	241
38.877	221	247
38.9395	207	253
39.002	205	262
39.0645	203	260
39.127	208	261
39.1895	211	257
39.252	215	251
39.3145	214	250
39.377	208	246
39.4395	202	254
39.502	203	252
39.5645	198	246
39.627	196	245
39.6895	184	245
39.752	176	245
39.8145	171	252
39.877	167	250
39.9395	164	245
40.002	160	252
40.0645	157	268
40.127	160	275
40.1895	162	287
40.252	167	295
40.3145	173	297
40.377	179	293
40.4395	185	292
40.502	201	292
40.5645	212	287
40.627	222	286
40.6895	241	274
40.752	256	263
40.8145	266	257
40.877	259	243
40.9395	227	238
41.002	202	239
41.0645	180	239
41.127	161	243
41.1895	158	254
41.252	159	269
41.3145	161	275
41.377	165	287
41.4395	172	289
41.502	179	287
41.5645	183	283
41.627	194	284
41.6895	205	279
41.752	215	283
41.8145	232	273
41.877	251	260
41.9395	259	258
42.002	256	246
42.0645	236	231
42.127	201	228
42.1895	167	230
42.252	139	236
42.3145	132	249
42.377	130	266
42.4395	130	281
42.502	131	294
42.5645	137	306
42.627	140	315
42.6895	146	318
42.752	151	315
42.8145	163	317
42.877	170	319
42.9395	182	324
43.002	201	317
43.0645	218	311
43.127	231	303
43.1895	236	288
43.252	242	278
43.3145	248	271
43.377	251	269
43.4395	256	261
43.502	251	254
43.5645	237	254
43.627	220	246
43.6895	213	246
43.752	200	246
43.8145	201	247
43.877	199	248
43.9395	193	251
44.002	195	246
44.0645	192	258
44.127	200	254
44.1895	207	255
44.252	214	257
44.3145	216	252
44.377	210	245
44.4395	201	245
44.502	185	241
44.5645	164	243
44.627	153	250
44.6895	148	256
44.752	145	265
44.8145	149	273
44.877	154	280
44.9395	158	291
45.002	165	284
45.0645	170	284
45.127	180	284
45.1895	187	294
45.252	207	292
45.3145	222	280
45.377	242	280
45.4395	255	277
45.502	266	269
45.5645	265	240
45.627	240	230
45.6895	190	222
45.752	163	230
45.8145	143	240
45.877	140	254
45.9395	139	263
46.002	141	276
46.0645	153	280
46.127	157	277
46.1895	164	270
46.252	171	280
46.3145	179	279
46.377	195	278
46.4395	212	273
46.502	226	267
46.5645	244	255
46.627	240	246
46.6895	219	235
46.752	200	233
46.8145	176	226
46.877	154	236
46.9395	141	245
47.002	136	253
47.0645	136	269
47.127	137	277
47.1895	143	280
47.252	155	286
47.3145	164	285
47.377	170	292
47.4395	175	299
47.502	189	295
47.5645	201	291
47.627	215	278
47.6895	233	271
47.752	246	267
47.8145	249	253
47.877	241	254
47.9395	228	238
48.002	195	231
48.0645	176	242
48.127	162	246
48.1895	151	258
48.252	152	272
48.3145	155	274
48.377	162	274
48.4395	177	274
48.502	183	267
48.5645	188	267
48.627	202	274
48.6895	219	264
48.752	231	260
48.8145	247	262
48.877	261	251
48.9395	243	242
49.002	222	234
49.0645	202	231
49.127	184	230
49.1895	162	230
49.252	139	237
49.3145	129	245
49.377	125	265
49.4395	129	273
49.502	134	272
49.5645	142	272
49.627	154	270
49.6895	160	280
49.752	167	290
49.8145	177	300
49.877	189	294
49.9395	202	292
50.002	216	285
50.0645	230	274
50.127	233	268
50.1895	241	258
50.252	235	247
50.3145	220	240
50.377	207	239
50.4395	187	240
50.502	171	255
50.5645	172	262
50.627	178	262
50.6895	174	251
50.752	175	254
50.8145	183	255
50.877	190	267
50.9395	202	274
51.002	213	266
51.0645	226	257
51.127	230	254
51.1895	220	249
51.252	212	245
51.3145	207	252
51.377	207	254
51.4395	196	245
51.502	181	243
51.5645	161	249
51.627	163	262
51.6895	165	276
51.752	167	275
51.8145	172	269
51.877	180	274
51.9395	191	271
52.002	207	274
52.0645	220	281
52.127	229	280
52.1895	242	265
52.252	265	251
52.3145	244	230
52.377	212	221
52.4395	177	224
52.502	149	230
52.5645	135	235
52.627	120	242
52.6895	112	252
52.752	113	269
52.8145	114	293
52.877	116	304
52.9395	116	304
53.002	125	302
53.0645	129	310
53.127	138	314
53.1895	156	328
53.252	162	336
53.3145	166	325
53.377	177	317
53.4395	189	303
53.502	196	296
53.5645	198	291
53.627	208	285
53.6895	214	274
53.752	219	270
53.8145	221	260
53.877	221	269
53.9395	222	276
54.002	227	275
54.0645	228	268
54.127	234	256
54.1895	237	243
54.252	221	231
54.3145	216	237
54.377	214	247
54.4395	201	248
54.502	204	245
54.5645	208	243
54.627	206	237
54.6895	181	239
54.752	173	239
54.8145	158	245
54.877	146	249
54.9395	140	255
55.002	137	269
55.0645	138	285
55.127	140	308
55.1895	143	305
55.252	147	300
55.3145	155	292
55.377	168	294
55.4395	182	293
55.502	196	302
55.5645	203	308
55.627	213	298
55.6895	225	288
55.752	238	277
55.8145	246	264
55.877	245	255
55.9395	236	238
56.002	222	242
56.0645	197	227
56.127	189	227
56.1895	169	238
56.252	160	252
56.3145	157	263
56.377	159	267
56.4395	168	267
56.502	178	262
56.5645	189	262
56.627	208	263
56.6895	217	264
56.752	226	263
56.8145	239	260
56.877	244	246
56.9395	227	234
57.002	204	230
57.0645	167	228
57.127	152	233
57.1895	143	238
57.252	136	240
57.3145	126	261
57.377	126	282
57.4395	130	297
57.502	130	301
57.5645	133	302
57.627	146	302
57.6895	153	298
57.752	168	305
57.8145	178	312
57.877	187	317
57.9395	196	317
58.002	211	312
58.0645	217	299
58.127	221	299
58.1895	224	290
58.252	234	281
58.3145	238	278
58.377	244	265
58.4395	251	262
58.502	250	264
58.5645	252	261
58.627	245	256
58.6895	236	246
58.752	225	239
58.8145	214	234
58.877	208	237
58.9395	209	238
59.002	200	245
59.0645	207	254
59.127	202	248
59.1895	200	248
59.252	188	246
59.3145	171	248
59.377	171	252
59.4395	169	257
59.502	166	253
59.5645	166	254
59.627	166	257
59.6895	166	266
59.752	168	272
59.8145	168	277
59.877	174	279
59.9395	188	275
60.002	201	272
60.0645	215	265
60.127	240	270
60.1895	253	266
60.252	260	255
60.3145	256	244
60.377	228	242
60.4395	206	240
60.502	192	242
60.5645	175	244
60.627	170	245
60.6895	164	242
60.752	153	249
60.8145	149	262
60.877	150	265
60.9395	150	272
61.002	152	278
61.0645	160	281
61.127	171	283
61.1895	194	283
61.252	205	286
61.3145	225	283
61.377	234	281
61.4395	243	274
61.502	255	268
61.5645	261	264
61.627	258	256
61.6895	254	241
61.752	225	230
61.8145	180	219
61.877	147	223
61.9395	124	238
62.002	118	254
62.0645	115	262
62.127	115	274
62.1895	118	279
62.252	126	286
62.3145	141	287
62.377	156	289
62.4395	168	297
62.502	179	291
62.5645	182	293
62.627	192	293
62.6895	196	290
62.752	200	297
62.8145	206	284
62.877	212	273
62.9395	214	264
63.002	220	260
63.0645	222	262
63.127	222	261
63.1895	222	257
63.252	214	256
63.3145	205	246
63.377	206	241
63.4395	187	236
63.502	185	235
63.5645	169	238
63.627	167	245
63.6895	170	245
63.752	162	244
63.8145	158	251
63.877	154	262
63.9395	157	271
64.002	163	273
64.0645	166	271
64.127	170	270
64.1895	179	270
64.252	181	285
64.3145	181	288
64.377	183	290
64.4395	183	287
64.502	190	282
64.5645	202	278
64.627	222	274
64.6895	239	277
64.752	258	273
64.8145	269	262
64.877	279	251
64.9395	285	248
65.002	275	237
65.0645	254	239
65.127	226	240
65.1895	213	236
65.252	188	229
65.3145	174	228
65.377	153	239
65.4395	144	249
65.502	137	255
65.5645	136	262
65.627	140	269
65.6895	142	273
65.752	151	278
65.8145	162	280
65.877	170	282
65.9395	182	281
66.002	194	290
66.0645	203	285
66.127	212	279
66.1895	218	275
66.252	225	270
66.3145	234	270
66.377	239	261
66.4395	242	250
66.502	237	251
66.5645	234	256
66.627	228	251
66.6895	218	250
66.752	210	246
66.8145	192	243
66.877	181	247
66.9395	181	251
67.002	188	253
67.0645	191	257
67.127	191	259
67.1895	198	263
67.252	201	256
67.3145	200	253
67.377	200	257
67.4395	201	254
67.502	201	253
67.5645	190	244
67.627	181	247
67.6895	176	252
67.752	178	264
67.8145	178	259
67.877	179	262
67.9395	182	262
68.002	191	260
68.0645	193	256
68.127	205	260
68.1895	219	263
68.252	223	253
68.3145	223	260
68.377	234	263
68.4395	237	255
68.502	238	251
68.5645	232	242
68.627	215	236
68.6895	192	237
68.752	173	235
68.8145	157	238
68.877	145	250
68.9395	141	258
69.002	142	266
69.0645	144	276
69.127	147	280
69.1895	154	279
69.252	165	286
69.3145	174	297
69.377	182	291
69.4395	188	294
69.502	201	298
69.5645	209	296
69.627	226	295
69.6895	239	281
69.752	247	275
69.8145	256	264
69.877	256	251
69.9395	243	248
70.002	233	249
70.0645	219	242
70.127	207	242
70.1895	187	243
70.252	173	242
70.3145	160	238
70.377	156	245
70.4395	149	252
70.502	152	261
70.5645	159	269
70.627	170	280
70.6895	176	285
70.752	188	289
70.8145	198	279
70.877	204	272
70.9395	208	268
71.002	216	260
71.0645	218	251
71.127	210	252
71.1895	204	249
71.252	192	252
71.3145	191	251
71.377	188	255
71.4395	184	248
71.502	180	246
71.5645	166	250
71.627	165	254
71.6895	171	257
71.752	174	270
71.8145	185	279
71.877	193	286
71.9395	199	279
72.002	210	276
72.0645	217	265
72.127	222	262
72.1895	226	251
72.252	214	245
72.3145	196	243
72.377	181	246
72.4395	170	247
72.502	160	251
72.5645	152	252
72.627	156	251
72.6895	154	256
72.752	159	261
72.8145	169	275
72.877	172	278
72.9395	184	294
73.002	196	289
73.0645	206	288
73.127	218	280
73.1895	227	278
73.252	238	269
73.3145	244	261
73.377	240	257
73.4395	240	255
73.502	222	242
73.5645	203	245
73.627	193	241
73.6895	182	248
73.752	173	248
73.8145	173	245
73.877	161	248
73.9395	163	251
74.002	164	260
74.0645	171	262
74.127	182	275
74.1895	194	278
74.252	202	275
74.3145	207	270
74.377	218	263
74.4395	213	254
74.502	211	255
74.5645	211	261
74.627	211	257
74.6895	216	268
74.752	214	256
74.8145	210	255
74.877	208	257
74.9395	215	258
75.002	219	249
75.0645	211	247
75.127	206	247
75.1895	193	257
75.252	196	257
75.3145	208	264
75.377	215	260
75.4395	210	257
75.502	211	255
75.5645	207	249
75.627	202	245
75.6895	190	244
75.752	176	251
75.8145	172	256
75.877	171	258
75.9395	167	261
76.002	173	265
76.0645	183	263
76.127	189	259
76.1895	194	255
76.252	191	251
76.3145	191	259
76.377	193	266
76.4395	202	272
76.502	220	278
76.5645	225	275
76.627	232	273
76.6895	243	264
76.752	248	252
76.8145	241	245
76.877	220	242
76.9395	208	242
77.002	194	245
77.0645	183	237
77.127	165	233
77.1895	147	243
77.252	141	253
77.3145	142	259
77.377	147	267
77.4395	153	269
77.502	161	276
77.5645	167	285
77.627	174	293
77.6895	186	299
77.752	193	293
77.8145	203	293
77.877	209	288
77.9395	217	278
78.002	226	270
78.0645	227	269
78.127	234	272
78.1895	241	267
78.252	240	257
78.3145	238	250
78.377	220	238
78.4395	196	240
78.502	183	240
78.5645	157	239
78.627	147	244
78.6895	146	254
78.752	149	268
78.8145	154	278
78.877	164	284
78.9395	170	288
79.002	177	282
79.0645	183	277
79.127	192	273
79.1895	196	270
79.252	198	282
79.3145	203	281
79.377	209	281
79.4395	212	277
79.502	223	267
79.5645	232	258
79.627	239	258
79.6895	234	253
79.752	228	241
79.8145	215	246
79.877	211	247
79.9395	205	249
80.002	203	257
80.0645	207	254
80.127	209	250
80.1895	189	241
80.252	186	243
80.3145	163	245
80.377	155	256
80.4395	158	274
80.502	163	280
80.5645	164	283
80.627	169	283
80.6895	182	277
80.752	193	274
80.8145	201	271
80.877	206	267
80.9395	217	265
81.002	225	272
81.0645	231	264
81.127	242	263
81.1895	251	248
81.252	242	237
81.3145	208	229
81.377	186	234
81.4395	163	236
81.502	139	242
81.5645	127	259
81.627	129	270
81.6895	134	274
81.752	134	279
81.8145	144	279
81.877	156	286
81.9395	160	292
82.002	161	298
82.0645	170	309
82.127	179	308
82.1895	184	305
82.252	196	307
82.3145	206	304
82.377	219	289
82.4395	229	282
82.502	239	270
82.5645	246	271
82.627	251	268
82.6895	252	263
82.752	253	260
82.8145	260	262
82.877	264	261
82.9395	261	244
83.002	246	231
83.0645	209	225
83.127	176	224
83.1895	153	234
83.252	146	242
83.3145	142	251
83.377	140	255
83.4395	149	264
83.502	160	275
83.5645	169	275
83.627	178	277
83.6895	184	271
83.752	187	270
83.8145	188	277
83.877	189	277
83.9395	193	275
84.002	195	280
84.0645	207	270
84.127	218	264
84.1895	228	257
84.252	232	256
84.3145	227	255
84.377	234	259
84.4395	244	268
84.502	248	258
84.5645	252	254
84.627	250	248
84.6895	238	243
84.752	230	233
84.8145	214	225
84.877	182	225
84.9395	154	230
85.002	135	245
85.0645	132	260
85.127	132	269
85.1895	135	281
85.252	144	270
85.3145	149	269
85.377	156	267
85.4395	160	276
85.502	168	282
85.5645	174	289
85.627	179	297
85.6895	184	290
85.752	200	292
85.8145	210	289
85.877	231	278
85.9395	242	266
86.002	246	250
86.0645	236	249
86.127	231	253
86.1895	221	257
86.252	219	259
86.3145	204	254
86.377	200	246
86.4395	189	241
86.502	170	232
86.5645	139	235
86.627	129	249
86.6895	126	264
86.752	132	275
86.8145	140	290
86.877	148	292
86.9395	159	297
87.002	164	304
87.0645	177	303
87.127	187	305
87.1895	194	301
87.252	198	303
87.3145	199	303
87.377	200	302
87.4395	203	297
87.502	210	288
87.5645	218	282
87.627	223	267
87.6895	232	254
87.752	228	256
87.8145	228	256
87.877	233	260
87.9395	244	261
88.002	256	259
88.0645	256	246
88.127	244	246
88.1895	230	232
88.252	209	227
88.3145	171	227
88.377	148	239
88.4395	134	247
88.502	131	258
88.5645	131	265
88.627	133	266
88.6895	141	273
88.752	145	274
88.8145	151	271
88.877	153	275
88.9395	160	286
89.002	164	295
89.0645	168	308
89.127	179	308
89.1895	186	301
89.252	199	302
89.3145	211	293
89.377	228	285
89.4395	240	283
89.502	250	285
89.5645	256	276
89.627	259	264
89.6895	259	261
89.752	253	249
89.8145	239	244
89.877	222	238
89.9395	196	230
90.002	170	228
90.0645	145	241
90.127	136	254
90.1895	138	265
90.252	142	284
90.3145	149	285
90.377	158	286
90.4395	169	288
90.502	181	283
90.5645	192	281
90.627	206	292
90.6895	209	290
90.752	212	281
90.8145	215	269
90.877	217	277
90.9395	222	267
91.002	232	262
91.0645	233	247
91.127	225	238
91.1895	201	237
91.252	194	237
91.3145	188	249
91.377	185	262
91.4395	188	265
91.502	196	263
91.5645	207	258
91.627	214	259
91.6895	223	252
91.752	225	252
91.8145	219	243
91.877	203	241
91.9395	182	239
92.002	158	244
92.0645	148	251
92.127	151	256
92.1895	165	262
92.252	168	261
92.3145	171	256
92.377	170	260
92.4395	173	269
92.502	178	282
92.5645	182	291
92.627	188	279
92.6895	205	282
92.752	215	270
92.8145	227	259
92.877	232	243
92.9395	220	246
93.002	212	247
93.0645	201	247
93.127	188	250
93.1895	173	251
93.252	167	258
93.3145	177	258
93.377	176	252
93.4395	169	247
93.502	160	254
93.5645	157	265
93.627	163	279
93.6895	165	293
93.752	170	300
93.8145	184	293
93.877	199	291
93.9395	207	284
94.002	219	271
94.0645	234	262
94.127	241	250
94.1895	240	245
94.252	224	236
94.3145	201	234
94.377	173	240
94.4395	162	248
94.502	164	247
94.5645	159	243
94.627	154	242
94.6895	141	243
94.752	131	252
94.8145	137	274
94.877	137	294
94.9395	147	300
95.002	157	295
95.0645	166	304
95.127	174	303
95.1895	183	297
95.252	196	292
95.3145	202	291
95.377	210	289
95.4395	212	282
95.502	217	276
95.5645	219	275
95.627	231	261
95.6895	233	249
95.752	217	241
95.8145	207	236
95.877	181	241
95.9395	176	256
96.002	177	269
96.0645	185	283
96.127	198	283
96.1895	209	281
96.252	227	271
96.3145	242	260
96.377	248	257
96.4395	258	259
96.502	253	250
96.5645	239	239
96.627	221	237
96.6895	201	239
96.752	188	238
96.8145	173	234
96.877	161	231
96.9395	151	233
97.002	131	238
97.0645	117	251
97.127	118	273
97.1895	121	292
97.252	126	301
97.3145	134	307
97.377	143	309
97.4395	149	311
97.502	160	311
97.5645	167	319
97.627	174	317
97.6895	181	302
97.752	188	302
97.8145	191	303
97.877	195	306
97.9395	202	296
98.002	208	282
98.0645	221	267
98.127	224	254
98.1895	221	256
98.252	219	265
98.3145	224	284
98.377	235	273
98.4395	249	263
98.502	253	251
98.5645	249	244
98.627	240	237
98.6895	223	238
98.752	199	229
98.8145	164	235
98.877	151	239
98.9395	143	247
99.002	137	254
99.0645	131	265
99.127	134	264
99.1895	140	263
99.252	146	263
99.3145	147	272
99.377	150	285
99.4395	152	304
99.502	161	320
99.5645	172	321
99.627	181	316
99.6895	198	307
99.752	207	288
99.8145	216	290
99.877	227	287
99.9395	237	277
100.002	243	268
100.064	248	256
100.127	236	245
100.189	223	249
100.252	214	244
100.314	196	241
100.377	193	238
100.439	173	240
100.502	162	250
100.564	162	265
100.627	169	280
100.689	177	275
100.752	184	278
100.814	202	278
100.877	211	266
100.939	222	263
101.002	231	264
101.064	239	248
101.127	224	246
101.189	210	242
101.252	203	240
101.314	182	242
101.377	168	240
101.439	161	240
101.502	151	241
101.564	142	245
101.627	132	253
101.689	130	276
101.752	135	297
101.814	143	308
101.877	151	303
101.939	164	302
102.002	170	296
102.064	180	298
102.127	192	295
102.189	197	289
102.252	199	283
102.314	203	280
102.377	207	270
