32.002	130	1819
32.0645	131	1818
32.127	132	1821
32.1895	133	1844
32.252	135	1863
32.3145	136	1892
32.377	140	1923
32.4395	151	1967
32.502	163	2005
32.5645	175	2057
32.627	180	2110
32.6895	187	2157
32.752	196	2196
32.8145	210	2201
32.877	215	2212
32.9395	223	2212
33.002	234	2196
33.0645	245	2169
33.127	252	2153
33.1895	256	2125
33.252	256	2091
33.3145	258	2045
33.377	259	2004
33.4395	260	1949
33.502	260	1899
33.5645	260	1860
33.627	260	1824
33.6895	260	1789
33.752	260	1755
33.8145	260	1727
33.877	260	1704
33.9395	260	1684
34.002	260	1662
34.0645	260	1643
34.127	260	1633
34.1895	260	1618
34.252	261	1609
34.3145	262	1607
34.377	263	1603
34.4395	264	1606
34.502	266	1614
34.5645	271	1631
34.627	273	1642
34.6895	286	1654
34.752	302	1707
34.8145	331	1736
34.877	348	1777
34.9395	362	1820
35.002	376	1842
35.0645	400	1853
35.127	416	1851
35.1895	433	1834
35.252	449	1831
35.3145	473	1816
35.377	487	1787
35.4395	500	1746
35.502	511	1715
35.5645	513	1661
35.627	518	1627
35.6895	518	1592
35.752	520	1552
35.8145	520	1494
35.877	520	1468
35.9395	520	1428
36.002	520	1386
36.0645	520	1344
36.127	520	1320
36.1895	520	1290
36.252	520	1267
36.3145	520	1248
36.377	520	1222
36.4395	520	1203
36.502	520	1181
36.5645	520	1164
36.627	523	1156
36.6895	526	1147
36.752	529	1145
36.8145	533	1146
36.877	540	1161
36.9395	551	1182
37.002	572	1189
37.0645	612	1208
37.127	654	1217
37.1895	697	1216
37.252	724	1223
37.3145	755	1226
37.377	792	1199
37.4395	833	1191
37.502	869	1158
37.5645	909	1132
37.627	945	1082
37.6895	978	1043
37.752	967	1004
37.8145	911	973
37.877	827	946
37.9395	725	950
38.002	639	944
38.0645	569	953
38.127	515	959
38.1895	455	961
38.252	392	965
38.3145	351	965
38.377	322	966
38.4395	294	966
38.502	267	966
38.5645	238	966
38.627	209	966
38.6895	189	968
38.752	176	968
38.8145	159	968
38.877	147	968
38.9395	126	969
39.002	116	979
39.0645	103	995
39.127	98	1004
39.1895	96	1041
39.252	98	1077
39.3145	104	1106
39.377	112	1153
39.4395	120	1189
39.502	124	1240
39.5645	130	1289
39.627	142	1354
39.6895	148	1428
39.752	152	1495
39.8145	157	1549
39.877	164	1591
39.9395	172	1643
40.002	176	1686
40.0645	177	1729
40.127	183	1759
40.1895	184	1772
40.252	186	1793
40.3145	186	1799
40.377	186	1804
40.4395	186	1800
40.502	186	1789
40.5645	186	1774
40.627	186	1760
40.6895	186	1746
40.752	186	1739
40.8145	186	1730
40.877	186	1720
40.9395	186	1714
41.002	186	1701
41.0645	186	1695
41.127	186	1688
41.1895	186	1680
41.252	187	1683
41.3145	187	1691
41.377	190	1704
41.4395	190	1724
41.502	194	1758
41.5645	201	1808
41.627	214	1839
41.6895	225	1867
41.752	241	1893
41.8145	252	1911
41.877	264	1938
41.9395	282	1969
42.002	291	1995
42.0645	306	2006
42.127	316	1984
42.1895	328	1971
42.252	343	1950
42.3145	351	1943
42.377	356	1922
42.4395	364	1899
42.502	370	1850
42.5645	371	1820
42.627	372	1790
42.6895	372	1757
42.752	372	1722
42.8145	372	1689
42.877	372	1644
42.9395	372	1609
43.002	372	1580
43.0645	372	1552
43.127	372	1531
43.1895	372	1501
43.252	372	1489
43.3145	372	1472
43.377	372	1454
43.4395	372	1438
43.502	373	1422
43.5645	373	1414
43.627	377	1405
43.6895	379	1403
43.752	381	1419
43.8145	388	1434
43.877	411	1454
43.9395	429	1489
44.002	455	1505
44.0645	481	1521
44.127	505	1541
44.1895	532	1542
44.252	564	1543
44.3145	586	1552
44.377	613	1533
44.4395	630	1523
44.502	654	1492
44.5645	686	1475
44.627	700	1429
44.6895	720	1380
44.752	727	1338
44.8145	735	1312
44.877	741	1270
44.9395	743	1221
45.002	744	1180
45.0645	744	1139
45.127	744	1097
45.1895	744	1050
45.252	727	1021
45.3145	701	997
45.377	661	980
45.4395	602	970
45.502	547	960
45.5645	497	959
45.627	453	959
45.6895	415	960
45.752	382	960
45.8145	349	961
45.877	314	966
45.9395	284	977
46.002	263	990
46.0645	251	1009
46.127	248	1034
46.1895	258	1076
46.252	270	1108
46.3145	288	1160
46.377	301	1202
46.4395	323	1254
46.502	336	1316
46.5645	349	1372
46.627	368	1418
46.6895	384	1476
46.752	400	1510
46.8145	415	1519
46.877	431	1523
46.9395	444	1536
47.002	456	1517
47.0645	458	1511
47.127	463	1498
47.1895	465	1478
47.252	469	1456
47.3145	469	1444
47.377	469	1416
47.4395	469	1394
47.502	469	1370
47.5645	469	1338
47.627	469	1311
47.6895	469	1293
47.752	469	1281
47.8145	469	1267
47.877	469	1249
47.9395	469	1234
48.002	469	1225
48.0645	469	1205
48.127	471	1199
48.1895	473	1196
48.252	476	1187
48.3145	479	1201
48.377	484	1202
48.4395	496	1218
48.502	511	1249
48.5645	552	1272
48.627	578	1288
48.6895	612	1309
48.752	640	1313
48.8145	671	1325
48.877	703	1321
48.9395	735	1321
49.002	770	1312
49.0645	806	1267
49.127	839	1239
49.1895	861	1192
49.252	886	1149
49.3145	904	1126
49.377	916	1093
49.4395	926	1071
49.502	919	1022
49.5645	877	999
49.627	814	964
49.6895	724	934
49.752	615	929
49.8145	507	931
49.877	450	933
49.9395	389	934
50.002	331	935
50.0645	284	936
50.127	253	936
50.1895	218	936
50.252	188	936
50.3145	166	936
50.377	139	937
50.4395	120	939
50.502	105	945
50.5645	93	952
50.627	83	965
50.6895	78	987
50.752	76	1008
50.8145	74	1042
50.877	80	1074
50.9395	84	1121
51.002	89	1161
51.0645	92	1216
51.127	100	1269
51.1895	107	1334
51.252	109	1392
51.3145	114	1449
51.377	116	1510
51.4395	121	1554
51.502	126	1592
51.5645	128	1632
51.627	131	1676
51.6895	136	1721
51.752	136	1756
51.8145	137	1775
51.877	138	1788
51.9395	139	1796
52.002	139	1801
52.0645	139	1801
52.127	139	1796
52.1895	139	1794
52.252	139	1795
52.3145	139	1790
52.377	139	1781
52.4395	139	1776
52.502	139	1770
52.5645	139	1762
52.627	139	1761
52.6895	139	1759
52.752	139	1757
52.8145	139	1763
52.877	140	1775
52.9395	142	1796
53.002	143	1827
53.0645	145	1863
53.127	153	1897
53.1895	157	1930
53.252	170	1986
53.3145	174	2021
53.377	187	2052
53.4395	206	2086
53.502	215	2122
53.5645	220	2129
53.627	225	2144
53.6895	232	2145
53.752	239	2111
53.8145	248	2083
53.877	256	2067
53.9395	264	2055
54.002	271	2039
54.0645	273	1995
54.127	276	1954
54.1895	277	1920
54.252	278	1884
54.3145	278	1849
54.377	278	1829
54.4395	278	1797
54.502	278	1760
54.5645	278	1736
54.627	278	1708
54.6895	278	1681
54.752	278	1662
54.8145	278	1639
54.877	278	1621
54.9395	278	1603
55.002	278	1586
55.0645	278	1581
55.127	278	1583
55.1895	278	1588
55.252	283	1598
55.3145	286	1613
55.377	293	1630
55.4395	308	1663
55.502	321	1684
55.5645	336	1713
55.627	355	1722
55.6895	385	1733
55.752	405	1768
55.8145	426	1775
55.877	443	1797
55.9395	451	1789
56.002	463	1787
56.0645	481	1747
56.127	499	1735
56.1895	519	1698
56.252	531	1679
56.3145	537	1641
56.377	548	1588
56.4395	554	1552
56.502	556	1521
56.5645	556	1495
56.627	556	1449
56.6895	556	1413
56.752	556	1376
56.8145	556	1343
56.877	556	1309
56.9395	556	1281
57.002	556	1234
57.0645	556	1201
57.127	556	1181
57.1895	556	1162
57.252	556	1143
57.3145	556	1128
57.377	556	1118
57.4395	557	1117
57.502	561	1116
57.5645	564	1119
57.627	570	1116
57.6895	592	1122
57.752	618	1136
57.8145	649	1138
57.877	675	1140
57.9395	717	1144
58.002	763	1149
58.0645	809	1140
58.127	850	1135
58.1895	884	1122
58.252	905	1109
58.3145	938	1075
58.377	968	1036
58.4395	962	1003
58.502	908	967
58.5645	818	950
58.627	731	938
58.6895	657	937
58.752	584	939
58.8145	517	946
58.877	472	955
58.9395	417	963
59.002	379	966
59.0645	335	970
59.127	306	974
59.1895	273	976
59.252	256	977
59.3145	234	977
59.377	208	978
59.4395	181	979
59.502	157	982
59.5645	149	983
59.627	137	987
59.6895	123	991
59.752	115	996
59.8145	109	1013
59.877	108	1034
59.9395	111	1053
60.002	113	1074
60.0645	113	1108
60.127	119	1150
60.1895	128	1196
60.252	133	1240
60.3145	137	1302
60.377	148	1363
60.4395	157	1430
60.502	165	1483
60.5645	170	1540
60.627	175	1589
60.6895	181	1636
60.752	188	1688
60.8145	194	1715
60.877	197	1736
60.9395	202	1751
61.002	205	1763
61.0645	207	1772
61.127	210	1771
61.1895	210	1762
61.252	210	1752
61.3145	210	1740
61.377	210	1727
61.4395	210	1718
61.502	210	1712
61.5645	210	1696
61.627	210	1684
61.6895	210	1672
61.752	210	1662
61.8145	210	1650
61.877	210	1647
61.9395	210	1639
62.002	210	1645
62.0645	210	1649
62.127	211	1669
62.1895	215	1683
62.252	220	1707
62.3145	227	1728
62.377	232	1763
62.4395	244	1789
62.502	255	1827
62.5645	266	1869
62.627	278	1892
62.6895	295	1948
62.752	310	1963
62.8145	326	1950
62.877	339	1950
62.9395	347	1927
63.002	362	1902
63.0645	376	1874
63.127	386	1856
63.1895	395	1807
63.252	403	1785
63.3145	409	1760
63.377	414	1725
63.4395	416	1674
63.502	420	1638
63.5645	420	1606
63.627	420	1567
63.6895	420	1547
63.752	420	1527
63.8145	420	1492
63.877	420	1456
63.9395	420	1436
64.002	420	1414
64.0645	420	1395
64.127	420	1373
64.1895	420	1356
64.252	420	1349
64.3145	420	1337
64.377	422	1334
64.4395	426	1332
64.502	431	1340
64.5645	444	1347
64.627	453	1365
64.6895	465	1377
64.752	484	1402
64.8145	508	1420
64.877	527	1438
64.9395	562	1468
65.002	584	1474
65.0645	617	1478
65.127	649	1451
65.1895	677	1440
65.252	699	1416
65.3145	723	1388
65.377	751	1351
65.4395	775	1310
65.502	794	1265
65.5645	807	1234
65.627	817	1195
65.6895	826	1150
65.752	834	1120
65.8145	837	1069
65.877	827	1021
65.9395	778	989
66.002	708	957
66.0645	619	938
66.127	543	936
66.1895	455	937
66.252	406	937
66.3145	342	939
66.377	290	942
66.4395	253	944
66.502	227	946
66.5645	198	948
66.627	171	954
66.6895	153	967
66.752	137	978
66.8145	126	998
66.877	120	1017
66.9395	123	1044
67.002	126	1080
67.0645	133	1124
67.127	138	1164
67.1895	146	1211
67.252	153	1253
67.3145	157	1306
67.377	165	1349
67.4395	170	1404
67.502	179	1457
67.5645	191	1502
67.627	198	1541
67.6895	204	1593
67.752	208	1646
67.8145	214	1681
67.877	217	1704
67.9395	222	1712
68.002	225	1732
68.0645	227	1729
68.127	229	1730
68.1895	229	1725
68.252	229	1710
68.3145	229	1710
68.377	229	1700
68.4395	229	1692
68.502	229	1679
68.5645	229	1668
68.627	229	1664
68.6895	229	1654
68.752	229	1642
68.8145	229	1634
68.877	230	1627
68.9395	230	1626
69.002	230	1622
69.0645	231	1641
69.127	235	1667
69.1895	240	1684
69.252	249	1717
69.3145	254	1744
69.377	263	1776
69.4395	277	1812
69.502	293	1834
69.5645	306	1858
69.627	315	1883
69.6895	329	1894
69.752	345	1894
69.8145	355	1894
69.877	375	1876
69.9395	397	1860
70.002	406	1826
70.0645	421	1815
70.127	429	1784
70.1895	435	1745
70.252	444	1691
70.3145	448	1658
70.377	453	1637
70.4395	456	1605
70.502	458	1565
70.5645	458	1521
70.627	458	1486
70.6895	458	1459
70.752	458	1417
70.8145	458	1388
70.877	458	1370
70.9395	458	1347
71.002	458	1331
71.0645	458	1312
71.127	460	1299
71.1895	460	1296
71.252	460	1290
71.3145	461	1283
71.377	468	1293
71.4395	477	1293
71.502	489	1303
71.5645	497	1315
71.627	519	1329
71.6895	535	1327
71.752	559	1342
71.8145	581	1352
71.877	611	1351
71.9395	634	1355
72.002	655	1347
72.0645	685	1337
72.127	717	1331
72.1895	759	1324
72.252	790	1289
72.3145	815	1266
72.377	832	1234
72.4395	853	1206
72.502	871	1158
72.5645	885	1115
72.627	896	1079
72.6895	906	1041
72.752	867	1005
72.8145	798	964
72.877	701	938
72.9395	618	928
73.002	513	929
73.0645	440	930
73.127	380	932
73.1895	341	935
73.252	304	935
73.3145	263	938
73.377	229	939
73.4395	186	941
73.502	165	945
73.5645	147	953
73.627	134	961
73.6895	122	976
73.752	109	1000
73.8145	105	1027
73.877	104	1049
73.9395	108	1080
74.002	114	1114
74.0645	121	1156
74.127	125	1203
74.1895	127	1249
74.252	130	1289
74.3145	135	1329
74.377	142	1380
74.4395	151	1430
74.502	159	1469
74.5645	165	1515
74.627	171	1563
74.6895	183	1613
74.752	185	1649
74.8145	190	1688
74.877	193	1725
74.9395	197	1739
75.002	199	1753
75.0645	199	1759
75.127	199	1753
75.1895	199	1747
75.252	199	1738
75.3145	199	1727
75.377	199	1717
75.4395	199	1709
75.502	199	1701
75.5645	199	1692
75.627	199	1683
75.6895	199	1679
75.752	199	1682
75.8145	199	1678
75.877	200	1682
75.9395	200	1693
76.002	201	1705
76.0645	203	1724
76.127	203	1753
76.1895	211	1769
76.252	223	1794
76.3145	233	1817
76.377	244	1861
76.4395	248	1897
76.502	254	1923
76.5645	264	1929
76.627	274	1945
76.6895	287	1981
76.752	300	1979
76.8145	318	1969
76.877	332	1961
76.9395	344	1944
77.002	359	1916
77.0645	368	1874
77.127	380	1867
77.1895	388	1828
77.252	389	1796
77.3145	395	1767
77.377	397	1708
77.4395	398	1676
77.502	398	1642
77.5645	398	1593
77.627	398	1569
77.6895	398	1540
77.752	398	1518
77.8145	398	1497
77.877	398	1472
77.9395	398	1450
78.002	398	1425
78.0645	398	1406
78.127	398	1398
78.1895	399	1386
78.252	402	1379
78.3145	404	1381
78.377	406	1388
78.4395	415	1398
78.502	423	1404
78.5645	443	1415
78.627	464	1429
78.6895	484	1443
78.752	495	1476
78.8145	505	1485
78.877	531	1507
78.9395	547	1496
79.002	579	1496
79.0645	603	1479
79.127	633	1457
79.1895	667	1431
79.252	684	1403
79.3145	714	1374
79.377	742	1342
79.4395	759	1324
79.502	772	1282
79.5645	782	1250
79.627	789	1206
79.6895	794	1160
79.752	795	1123
79.8145	796	1080
79.877	796	1035
79.9395	769	1007
80.002	714	979
80.0645	653	959
80.127	585	947
80.1895	511	945
80.252	441	949
80.3145	392	950
80.377	348	952
80.4395	299	961
80.502	264	966
80.5645	241	980
80.627	222	994
80.6895	208	1006
80.752	196	1025
80.8145	200	1056
80.877	206	1080
80.9395	217	1106
81.002	229	1146
81.0645	233	1197
81.127	241	1249
81.1895	253	1297
81.252	261	1340
81.3145	270	1382
81.377	283	1435
81.4395	296	1476
81.502	306	1519
81.5645	316	1554
81.627	328	1590
81.6895	337	1607
81.752	347	1611
81.8145	352	1609
81.877	353	1612
81.9395	354	1605
82.002	356	1590
82.0645	356	1577
82.127	359	1554
82.1895	359	1530
82.252	359	1508
82.3145	359	1491
82.377	359	1477
82.4395	359	1454
82.502	359	1448
82.5645	359	1437
82.627	359	1426
82.6895	359	1421
82.752	361	1409
82.8145	361	1412
82.877	363	1419
82.9395	372	1427
83.002	376	1434
83.0645	384	1444
83.127	398	1449
83.1895	417	1454
83.252	437	1456
83.3145	458	1479
83.377	468	1496
83.4395	485	1520
83.502	504	1532
83.5645	522	1523
83.627	543	1511
83.6895	562	1496
83.752	591	1501
83.8145	617	1476
83.877	638	1465
83.9395	660	1458
84.002	680	1446
84.0645	696	1408
84.127	701	1377
84.1895	707	1337
84.252	710	1279
84.3145	711	1245
84.377	713	1200
84.4395	716	1159
84.502	718	1131
84.5645	718	1095
84.627	718	1074
84.6895	714	1039
84.752	692	1019
84.8145	661	990
84.877	607	968
84.9395	535	968
85.002	493	971
85.0645	453	975
85.127	413	985
85.1895	388	995
85.252	371	1013
85.3145	365	1028
85.377	367	1044
85.4395	379	1061
85.502	401	1089
85.5645	412	1113
85.627	429	1164
85.6895	440	1213
85.752	458	1250
85.8145	480	1273
85.877	496	1288
85.9395	520	1292
86.002	543	1297
86.0645	563	1319
86.127	590	1330
86.1895	617	1333
86.252	631	1328
86.3145	649	1305
86.377	660	1313
86.4395	668	1291
86.502	675	1261
86.5645	676	1235
86.627	678	1209
86.6895	679	1182
86.752	679	1158
86.8145	682	1130
86.877	682	1100
86.9395	682	1066
87.002	678	1033
87.0645	657	1014
87.127	624	997
87.1895	581	983
87.252	525	978
87.3145	474	983
87.377	450	990
87.4395	429	1000
87.502	408	1012
87.5645	402	1033
87.627	410	1048
87.6895	421	1063
87.752	436	1083
87.8145	458	1109
87.877	469	1148
87.9395	482	1184
88.002	502	1208
88.0645	522	1228
88.127	547	1257
88.1895	563	1250
88.252	587	1250
88.3145	617	1252
88.377	640	1267
88.4395	677	1267
88.502	705	1255
88.5645	725	1243
88.627	744	1239
88.6895	757	1224
88.752	763	1189
88.8145	768	1154
88.877	771	1130
88.9395	772	1100
89.002	774	1060
89.0645	767	1019
89.127	734	990
89.1895	682	973
89.252	602	962
89.3145	539	952
89.377	467	952
89.4395	417	953
89.502	378	958
89.5645	337	960
89.627	299	962
89.6895	267	969
89.752	249	980
89.8145	233	991
89.877	226	1001
89.9395	213	1022
90.002	214	1045
90.0645	222	1065
90.127	227	1090
90.1895	234	1135
90.252	239	1175
90.3145	248	1218
90.377	261	1271
90.4395	278	1314
90.502	291	1347
90.5645	300	1384
90.627	314	1412
90.6895	322	1467
90.752	338	1505
90.8145	354	1534
90.877	369	1557
90.9395	377	1572
91.002	383	1573
91.0645	387	1583
91.127	389	1601
91.1895	391	1609
91.252	391	1595
91.3145	393	1565
91.377	393	1542
91.4395	394	1519
91.502	394	1489
91.5645	394	1473
91.627	394	1458
91.6895	394	1436
91.752	394	1418
91.8145	394	1402
91.877	395	1387
91.9395	395	1378
92.002	396	1376
92.0645	400	1375
92.127	406	1369
92.1895	413	1381
92.252	420	1387
92.3145	428	1383
92.377	441	1402
92.4395	457	1417
92.502	471	1425
92.5645	483	1456
92.627	501	1456
92.6895	523	1460
92.752	549	1452
92.8145	581	1435
