16.3145	1524	2698
16.377	1600	2771
16.4395	1674	2810
16.502	1767	2854
16.5645	1872	2923
16.627	1981	2924
16.6895	2074	2887
16.752	2143	2807
16.8145	2215	2779
16.877	2292	2732
16.9395	2377	2654
17.002	2412	2572
17.0645	2383	2487
17.127	2293	2436
17.1895	2102	2374
17.252	1853	2311
17.3145	1631	2335
17.377	1490	2385
17.4395	1403	2505
17.502	1416	2608
17.5645	1488	2677
17.627	1552	2750
17.6895	1667	2833
17.752	1754	2889
17.8145	1861	2869
17.877	1925	2838
17.9395	1986	2816
18.002	2042	2803
18.0645	2125	2801
18.127	2203	2736
18.1895	2263	2663
18.252	2321	2579
18.3145	2303	2526
18.377	2153	2434
18.4395	1933	2380
18.502	1777	2405
18.5645	1684	2450
18.627	1675	2533
18.6895	1698	2591
18.752	1765	2626
18.8145	1876	2696
18.877	1982	2734
18.9395	2104	2739
19.002	2205	2692
19.0645	2279	2619
19.127	2330	2567
19.1895	2314	2525
19.252	2245	2470
19.3145	2135	2449
19.377	1981	2416
19.4395	1854	2427
19.502	1710	2420
19.5645	1527	2390
19.627	1414	2434
19.6895	1374	2533
19.752	1411	2640
19.8145	1491	2741
19.877	1547	2784
19.9395	1631	2858
20.002	1731	2948
20.0645	1836	2994
20.127	1933	2990
20.1895	2005	2951
20.252	2085	2869
20.3145	2141	2862
20.377	2232	2845
20.4395	2303	2762
20.502	2373	2700
20.5645	2447	2600
20.627	2438	2531
20.6895	2293	2430
20.752	2066	2354
20.8145	1860	2367
20.877	1747	2435
20.9395	1687	2498
21.002	1680	2551
21.0645	1699	2600
21.127	1789	2675
21.1895	1885	2720
21.252	2000	2760
21.3145	2092	2737
21.377	2171	2661
21.4395	2243	2603
21.502	2281	2557
21.5645	2264	2519
21.627	2180	2480
21.6895	2103	2469
21.752	1989	2452
21.8145	1843	2430
21.877	1652	2394
21.9395	1533	2423
22.002	1476	2523
22.0645	1507	2636
22.127	1566	2698
22.1895	1634	2721
22.252	1719	2787
22.3145	1830	2875
22.377	1922	2886
22.4395	2017	2897
22.502	2098	2861
22.5645	2176	2794
22.627	2231	2745
22.6895	2320	2675
22.752	2389	2589
22.8145	2368	2520
22.877	2320	2459
22.9395	2161	2403
23.002	1928	2357
23.0645	1728	2350
23.127	1584	2429
23.1895	1557	2532
23.252	1589	2601
23.3145	1655	2635
23.377	1728	2680
23.4395	1827	2759
23.502	1939	2820
23.5645	2039	2856
23.627	2122	2829
23.6895	2201	2766
23.752	2263	2696
23.8145	2353	2653
23.877	2399	2579
23.9395	2395	2514
24.002	2302	2435
24.0645	2160	2394
24.127	1926	2374
24.1895	1704	2353
24.252	1507	2383
24.3145	1444	2505
24.377	1476	2596
24.4395	1538	2669
24.502	1610	2696
24.5645	1691	2779
24.627	1801	2860
24.6895	1909	2893
24.752	2005	2896
24.8145	2085	2825
24.877	2164	2764
24.9395	2230	2687
25.002	2305	2627
25.0645	2332	2574
25.127	2327	2511
25.1895	2243	2441
25.252	2076	2387
25.3145	1834	2359
25.377	1642	2346
25.4395	1493	2445
25.502	1452	2535
25.5645	1455	2620
25.627	1519	2674
25.6895	1592	2754
25.752	1684	2848
25.8145	1791	2921
25.877	1909	2940
25.9395	1985	2919
26.002	2073	2878
26.0645	2138	2806
26.127	2220	2778
26.1895	2283	2734
26.252	2342	2652
26.3145	2416	2571
26.377	2361	2461
26.4395	2177	2388
26.502	1935	2335
26.5645	1714	2371
26.627	1586	2444
26.6895	1517	2514
26.752	1522	2590
26.8145	1567	2635
26.877	1661	2736
26.9395	1767	2807
27.002	1891	2856
27.0645	1979	2864
27.127	2077	2802
27.1895	2158	2756
27.252	2221	2722
27.3145	2297	2659
27.377	2367	2613
27.4395	2415	2544
27.502	2356	2453
27.5645	2161	2390
27.627	1936	2345
27.6895	1684	2323
27.752	1518	2387
27.8145	1430	2481
27.877	1414	2567
27.9395	1441	2616
28.002	1514	2718
28.0645	1616	2821
28.127	1721	2914
28.1895	1822	2962
28.252	1910	2933
28.3145	1991	2897
28.377	2048	2831
28.4395	2127	2773
28.502	2170	2727
28.5645	2243	2691
28.627	2327	2619
28.6895	2351	2536
28.752	2249	2472
28.8145	2053	2395
28.877	1871	2408
28.9395	1789	2457
29.002	1746	2500
29.0645	1702	2512
29.127	1698	2541
29.1895	1767	2648
29.252	1881	2735
29.3145	2012	2767
29.377	2111	2731
29.4395	2214	2669
29.502	2279	2608
29.5645	2301	2556
29.627	2240	2512
29.6895	2191	2502
29.752	2125	2474
29.8145	2021	2451
29.877	1843	2419
29.9395	1667	2391
30.002	1540	2397
30.0645	1461	2480
30.127	1464	2579
30.1895	1515	2641
30.252	1577	2692
30.3145	1657	2777
30.377	1776	2867
30.4395	1882	2916
30.502	1973	2912
30.5645	2068	2833
30.627	2153	2753
30.6895	2232	2680
30.752	2305	2622
30.8145	2309	2566
30.877	2311	2505
30.9395	2215	2459
31.002	2046	2420
31.0645	1853	2364
31.127	1665	2344
31.1895	1513	2403
31.252	1439	2500
31.3145	1437	2577
31.377	1482	2646
31.4395	1561	2721
31.502	1642	2829
31.5645	1751	2927
31.627	1849	2959
31.6895	1914	2934
31.752	2011	2882
31.8145	2082	2809
31.877	2142	2792
31.9395	2200	2751
32.002	2272	2686
32.0645	2363	2617
32.127	2337	2527
32.1895	2202	2448
32.252	2003	2398
32.3145	1816	2368
32.377	1670	2415
32.4395	1620	2482
32.502	1589	2531
32.5645	1640	2597
32.627	1713	2701
32.6895	1822	2783
32.752	1929	2840
32.8145	2013	2850
32.877	2100	2809
32.9395	2182	2718
33.002	2251	2668
33.0645	2319	2597
33.127	2336	2556
33.1895	2323	2492
33.252	2202	2455
33.3145	2070	2402
33.377	1881	2367
33.4395	1688	2360
33.502	1552	2411
33.5645	1512	2503
33.627	1504	2565
33.6895	1552	2625
33.752	1637	2677
33.8145	1734	2775
33.877	1859	2840
33.9395	1943	2866
34.002	2016	2845
34.0645	2117	2772
34.127	2184	2707
34.1895	2251	2656
34.252	2286	2601
34.3145	2335	2545
34.377	2284	2489
34.4395	2192	2449
34.502	2003	2401
34.5645	1798	2363
34.627	1596	2376
34.6895	1488	2448
34.752	1492	2559
34.8145	1518	2628
34.877	1604	2684
34.9395	1705	2744
35.002	1821	2820
35.0645	1921	2907
35.127	1988	2916
35.1895	2084	2860
35.252	2159	2764
35.3145	2217	2710
35.377	2279	2675
35.4395	2346	2587
35.502	2355	2498
35.5645	2228	2461
35.627	2085	2418
35.6895	1844	2368
35.752	1647	2367
35.8145	1516	2426
35.877	1481	2531
35.9395	1522	2609
36.002	1588	2662
36.0645	1680	2727
36.127	1784	2789
36.1895	1892	2877
36.252	1983	2925
36.3145	2069	2881
36.377	2154	2771
36.4395	2219	2698
36.502	2286	2668
36.5645	2349	2611
36.627	2385	2537
36.6895	2318	2477
36.752	2158	2424
36.8145	1945	2378
36.877	1749	2346
36.9395	1567	2378
37.002	1463	2465
37.0645	1447	2563
37.127	1498	2655
37.1895	1582	2717
37.252	1672	2778
37.3145	1781	2854
37.377	1865	2958
37.4395	1953	2940
37.502	2031	2885
37.5645	2087	2801
37.627	2153	2749
37.6895	2199	2723
37.752	2282	2666
37.8145	2355	2609
37.877	2338	2526
37.9395	2253	2445
38.002	2050	2394
38.0645	1842	2370
38.127	1687	2397
38.1895	1632	2481
38.252	1603	2563
38.3145	1629	2618
38.377	1737	2684
38.4395	1836	2753
38.502	1959	2854
38.5645	2047	2892
38.627	2120	2840
38.6895	2198	2716
38.752	2258	2661
38.8145	2328	2609
38.877	2365	2575
38.9395	2368	2496
39.002	2252	2445
39.0645	2092	2389
39.127	1897	2349
39.1895	1671	2326
39.252	1477	2373
39.3145	1389	2465
39.377	1410	2591
39.4395	1458	2684
39.502	1550	2751
39.5645	1622	2856
39.627	1726	2959
39.6895	1815	3042
39.752	1888	2992
39.8145	1956	2916
39.877	1997	2864
39.9395	2062	2816
40.002	2108	2791
40.0645	2202	2731
40.127	2286	2639
40.1895	2304	2560
40.252	2241	2483
40.3145	2081	2405
40.377	1908	2386
40.4395	1741	2407
40.502	1682	2507
40.5645	1694	2592
40.627	1763	2640
40.6895	1866	2676
40.752	1976	2740
40.8145	2095	2806
40.877	2185	2818
40.9395	2263	2741
41.002	2321	2656
41.0645	2372	2586
41.127	2371	2560
41.1895	2339	2494
41.252	2212	2415
41.3145	2029	2393
41.377	1845	2364
41.4395	1630	2355
41.502	1469	2363
41.5645	1336	2427
41.627	1297	2548
41.6895	1353	2666
41.752	1403	2765
41.8145	1489	2851
41.877	1577	2945
41.9395	1666	3025
42.002	1743	3113
42.0645	1803	3086
42.127	1864	3032
42.1895	1909	2978
42.252	1952	2936
42.3145	1995	2915
42.377	2093	2844
42.4395	2168	2785
42.502	2219	2718
42.5645	2288	2630
42.627	2273	2530
42.6895	2190	2474
42.752	2082	2451
42.8145	2045	2502
42.877	2044	2542
42.9395	2063	2558
43.002	2146	2598
43.0645	2269	2628
43.127	2376	2644
43.1895	2466	2621
43.252	2471	2504
43.3145	2310	2396
43.377	2072	2348
43.4395	1868	2347
43.502	1708	2350
43.5645	1587	2380
43.627	1454	2430
43.6895	1374	2471
43.752	1307	2506
43.8145	1266	2548
43.877	1285	2615
43.9395	1357	2733
44.002	1427	2856
44.0645	1485	2906
44.127	1569	2990
44.1895	1657	3066
44.252	1761	3169
44.3145	1846	3223
44.377	1897	3170
44.4395	1950	3091
44.502	2011	3012
44.5645	2061	2917
44.627	2112	2861
44.6895	2216	2791
44.752	2281	2724
44.8145	2344	2658
44.877	2386	2555
44.9395	2272	2458
45.002	2150	2420
45.0645	2043	2401
45.127	1959	2466
45.1895	1929	2490
45.252	1879	2518
45.3145	1904	2555
45.377	2000	2625
45.4395	2128	2706
45.502	2195	2709
45.5645	2255	2641
45.627	2266	2550
45.6895	2204	2476
45.752	2088	2462
45.8145	2002	2431
45.877	1894	2408
45.9395	1765	2428
46.002	1660	2444
46.0645	1572	2450
46.127	1472	2471
46.1895	1424	2510
46.252	1455	2613
46.3145	1542	2718
46.377	1601	2747
46.4395	1676	2809
46.502	1787	2885
46.5645	1892	2990
46.627	1970	3044
46.6895	2023	3001
46.752	2079	2925
46.8145	2138	2828
46.877	2193	2771
46.9395	2240	2718
47.002	2340	2661
47.0645	2423	2564
47.127	2372	2499
47.1895	2251	2404
47.252	2021	2338
47.3145	1785	2341
47.377	1640	2384
47.4395	1605	2494
47.502	1604	2559
47.5645	1644	2637
47.627	1724	2691
47.6895	1835	2812
47.752	1925	2872
47.8145	1978	2900
47.877	2032	2853
47.9395	2077	2778
48.002	2138	2716
48.0645	2191	2669
48.127	2261	2600
48.1895	2297	2517
48.252	2259	2506
48.3145	2150	2454
48.377	1993	2396
48.4395	1810	2370
48.502	1638	2377
48.5645	1577	2468
48.627	1590	2573
48.6895	1625	2615
48.752	1688	2666
48.8145	1796	2739
48.877	1906	2858
48.9395	1964	2904
49.002	2016	2885
49.0645	2067	2817
49.127	2125	2743
49.1895	2172	2712
49.252	2231	2622
49.3145	2315	2576
49.377	2317	2518
49.4395	2247	2482
49.502	2113	2413
49.5645	1928	2360
49.627	1752	2359
49.6895	1618	2404
49.752	1581	2511
49.8145	1624	2585
49.877	1676	2651
49.9395	1757	2688
50.002	1858	2808
50.0645	1941	2908
50.127	2002	2908
50.1895	2056	2866
50.252	2106	2785
50.3145	2171	2722
50.377	2218	2662
50.4395	2291	2611
50.502	2342	2518
50.5645	2299	2479
50.627	2167	2422
50.6895	2005	2372
50.752	1794	2332
50.8145	1616	2352
50.877	1514	2450
50.9395	1505	2549
51.002	1531	2613
51.0645	1591	2665
51.127	1685	2758
51.1895	1784	2909
51.252	1856	2968
51.3145	1916	2957
51.377	1955	2878
51.4395	2012	2809
51.502	2058	2775
51.5645	2117	2707
51.627	2232	2655
51.6895	2329	2607
51.752	2340	2548
51.8145	2260	2464
51.877	2132	2388
51.9395	1959	2357
52.002	1813	2394
52.0645	1740	2500
52.127	1744	2564
52.1895	1802	2603
52.252	1893	2639
52.3145	2002	2722
52.377	2098	2781
52.4395	2178	2750
52.502	2235	2681
52.5645	2275	2562
52.627	2217	2485
52.6895	2097	2451
52.752	1969	2429
52.8145	1866	2440
52.877	1773	2452
52.9395	1689	2462
53.002	1596	2450
53.0645	1498	2464
53.127	1463	2499
53.1895	1493	2620
53.252	1573	2722
53.3145	1643	2799
53.377	1718	2855
53.4395	1801	2923
53.502	1896	3062
53.5645	1979	3043
53.627	2039	3010
53.6895	2077	2895
53.752	2129	2816
53.8145	2173	2758
53.877	2232	2681
53.9395	2347	2611
54.002	2380	2538
54.0645	2334	2442
54.127	2166	2378
54.1895	1929	2336
54.252	1724	2327
54.3145	1581	2386
54.377	1527	2501
54.4395	1546	2590
54.502	1606	2670
54.5645	1678	2719
54.627	1766	2876
54.6895	1832	2973
54.752	1896	2969
54.8145	1937	2936
54.877	1986	2841
54.9395	2035	2794
55.002	2086	2725
55.0645	2160	2648
55.127	2251	2600
55.1895	2271	2538
55.252	2208	2462
55.3145	2060	2413
55.377	1878	2365
55.4395	1754	2377
55.502	1663	2460
55.5645	1648	2531
55.627	1670	2578
55.6895	1731	2627
55.752	1813	2737
55.8145	1898	2853
55.877	1969	2863
55.9395	2034	2839
56.002	2080	2754
56.0645	2144	2661
56.127	2188	2625
56.1895	2228	2568
56.252	2234	2523
56.3145	2193	2492
56.377	2086	2447
56.4395	1931	2385
56.502	1755	2371
56.5645	1594	2374
56.627	1500	2443
56.6895	1504	2568
56.752	1570	2661
56.8145	1642	2716
56.877	1715	2791
56.9395	1820	2899
57.002	1912	2961
57.0645	1973	2925
57.127	2012	2880
57.1895	2063	2801
57.252	2116	2738
57.3145	2167	2671
57.377	2252	2601
57.4395	2305	2552
57.502	2274	2476
57.5645	2131	2416
57.627	1950	2372
57.6895	1771	2350
57.752	1629	2374
57.8145	1536	2470
57.877	1550	2586
57.9395	1607	2663
58.002	1681	2731
58.0645	1767	2810
58.127	1866	2910
58.1895	1944	2939
58.252	1999	2893
58.3145	2046	2828
58.377	2113	2717
58.4395	2154	2653
58.502	2207	2581
58.5645	2210	2533
58.627	2175	2502
58.6895	2057	2462
58.752	1917	2406
58.8145	1752	2380
58.877	1639	2400
58.9395	1560	2466
59.002	1583	2596
59.0645	1669	2661
59.127	1750	2712
59.1895	1838	2777
59.252	1935	2879
59.3145	2040	2927
59.377	2113	2900
59.4395	2154	2842
59.502	2217	2740
59.5645	2279	2661
59.627	2320	2582
59.6895	2330	2501
59.752	2240	2452
59.8145	2094	2423
59.877	1899	2375
59.9395	1705	2342
60.002	1513	2362
60.0645	1407	2424
60.127	1367	2556
60.1895	1438	2675
60.252	1507	2759
60.3145	1588	2857
60.377	1662	2966
60.4395	1752	3078
60.502	1833	3100
60.5645	1885	3041
60.627	1919	2989
60.6895	1978	2916
60.752	2021	2869
60.8145	2086	2799
60.877	2200	2723
60.9395	2281	2670
61.002	2335	2604
61.0645	2315	2479
61.127	2166	2420
61.1895	2006	2402
61.252	1855	2436
61.3145	1817	2521
61.377	1851	2551
61.4395	1869	2595
61.502	1962	2673
61.5645	2057	2776
61.627	2169	2813
61.6895	2252	2736
61.752	2293	2659
61.8145	2325	2556
61.877	2267	2491
61.9395	2149	2412
62.002	1976	2363
62.0645	1827	2377
62.127	1670	2412
62.1895	1526	2409
62.252	1402	2414
62.3145	1312	2470
62.377	1286	2547
62.4395	1330	2697
62.502	1419	2813
62.5645	1470	2864
62.627	1547	2983
62.6895	1623	3145
62.752	1708	3247
62.8145	1780	3244
62.877	1833	3202
62.9395	1874	3134
63.002	1925	3083
63.0645	1968	2989
63.127	2045	2909
63.1895	2150	2832
63.252	2224	2780
63.3145	2274	2694
63.377	2323	2574
63.4395	2299	2505
63.502	2242	2483
63.5645	2180	2488
63.627	2208	2537
63.6895	2208	2503
63.752	2169	2518
63.8145	2197	2570
63.877	2317	2647
63.9395	2431	2628
64.002	2487	2570
64.0645	2423	2490
64.127	2281	2410
64.1895	2096	2361
64.252	1862	2309
64.3145	1651	2297
64.377	1489	2358
64.4395	1375	2419
64.502	1288	2457
64.5645	1204	2489
64.627	1200	2549
64.6895	1228	2640
64.752	1294	2811
64.8145	1376	2926
64.877	1419	2966
64.9395	1497	3070
65.002	1576	3231
65.0645	1657	3329
65.127	1718	3312
65.1895	1765	3238
65.252	1798	3165
65.3145	1847	3101
65.377	1895	2997
65.4395	1964	2909
65.502	2057	2878
65.5645	2138	2837
65.627	2189	2747
65.6895	2258	2632
65.752	2277	2541
65.8145	2226	2493
65.877	2170	2523
65.9395	2219	2571
66.002	2254	2530
66.0645	2265	2564
66.127	2348	2613
66.1895	2471	2659
66.252	2581	2648
66.3145	2654	2551
66.377	2536	2465
66.4395	2329	2377
66.502	2082	2333
66.5645	1833	2296
66.627	1618	2288
66.6895	1431	2359
66.752	1312	2421
66.8145	1256	2464
66.877	1203	2494
66.9395	1188	2566
67.002	1214	2683
67.0645	1266	2856
67.127	1345	2941
67.1895	1387	3014
67.252	1463	3135
67.3145	1551	3272
67.377	1627	3377
67.4395	1693	3363
67.502	1739	3296
67.5645	1779	3221
67.627	1824	3171
67.6895	1874	3077
67.752	1935	2981
67.8145	2012	2932
67.877	2094	2883
67.9395	2146	2810
68.002	2229	2665
68.0645	2291	2569
68.127	2306	2548
68.1895	2281	2570
68.252	2358	2581
68.3145	2377	2538
68.377	2382	2537
68.4395	2420	2585
68.502	2509	2592
68.5645	2584	2573
68.627	2525	2475
68.6895	2382	2388
68.752	2183	2316
68.8145	1917	2298
68.877	1646	2278
68.9395	1456	2314
69.002	1307	2394
69.0645	1225	2466
69.127	1175	2502
69.1895	1155	2540
69.252	1192	2602
69.3145	1227	2734
69.377	1274	2910
69.4395	1350	2986
69.502	1402	3064
69.5645	1475	3180
69.627	1564	3296
69.6895	1631	3382
69.752	1688	3366
69.8145	1729	3320
69.877	1762	3266
69.9395	1822	3213
70.002	1868	3117
70.0645	1924	3036
70.127	1997	3012
70.1895	2073	2937
70.252	2129	2836
70.3145	2222	2726
70.377	2321	2644
70.4395	2393	2574
70.502	2390	2580
70.5645	2469	2574
70.627	2480	2515
70.6895	2459	2524
70.752	2499	2554
70.8145	2562	2553
70.877	2546	2534
70.9395	2473	2485
71.002	2315	2405
71.0645	2106	2357
71.127	1898	2317
71.1895	1672	2299
71.252	1487	2355
71.3145	1380	2419
71.377	1311	2471
71.4395	1259	2516
71.502	1260	2550
71.5645	1284	2605
71.627	1323	2732
71.6895	1386	2882
71.752	1458	2968
71.8145	1527	3043
71.877	1602	3152
71.9395	1691	3252
72.002	1757	3341
72.0645	1814	3328
72.127	1850	3252
72.1895	1889	3146
72.252	1946	3075
72.3145	2006	2947
72.377	2073	2853
72.4395	2146	2819
72.502	2235	2723
72.5645	2292	2648
72.627	2354	2530
72.6895	2279	2432
72.752	2155	2424
72.8145	2030	2450
72.877	1993	2523
72.9395	1998	2542
73.002	2004	2565
73.0645	2091	2648
73.127	2186	2733
73.1895	2285	2754
73.252	2338	2663
73.3145	2364	2573
73.377	2302	2485
73.4395	2185	2414
73.502	2001	2372
73.5645	1829	2376
73.627	1708	2411
73.6895	1572	2419
73.752	1489	2430
73.8145	1429	2451
73.877	1388	2489
73.9395	1371	2598
74.002	1432	2736
74.0645	1503	2819
74.127	1573	2884
74.1895	1644	3003
74.252	1717	3106
74.3145	1795	3216
74.377	1845	3164
74.4395	1878	3105
74.502	1912	3004
74.5645	1968	2929
74.627	2029	2846
74.6895	2096	2775
74.752	2184	2749
74.8145	2284	2649
74.877	2306	2555
74.9395	2340	2470
75.002	2224	2406
75.0645	2059	2398
75.127	1928	2463
75.1895	1908	2541
75.252	1946	2572
75.3145	1977	2620
75.377	2076	2711
75.4395	2152	2761
75.502	2243	2754
75.5645	2303	2664
75.627	2316	2551
75.6895	2223	2451
75.752	2058	2408
75.8145	1889	2373
75.877	1718	2396
75.9395	1636	2434
76.002	1556	2455
76.0645	1497	2469
76.127	1500	2479
76.1895	1464	2519
76.252	1465	2609
76.3145	1519	2761
76.377	1582	2830
76.4395	1651	2858
76.502	1727	2971
76.5645	1808	3048
76.627	1886	3097
76.6895	1948	3031
76.752	1986	2974
76.8145	2025	2885
76.877	2069	2813
76.9395	2143	2726
77.002	2208	2656
77.0645	2311	2632
77.127	2395	2555
77.1895	2292	2458
77.252	2184	2382
77.3145	2041	2355
77.377	1844	2373
77.4395	1715	2481
77.502	1717	2590
77.5645	1798	2634
77.627	1866	2723
77.6895	1978	2794
77.752	2038	2841
77.8145	2122	2827
77.877	2178	2763
77.9395	2215	2671
78.002	2239	2581
78.0645	2221	2505
78.127	2103	2420
78.1895	1960	2405
78.252	1877	2426
78.3145	1755	2418
78.377	1672	2420
78.4395	1590	2394
78.502	1482	2425
78.5645	1416	2540
78.627	1460	2718
78.6895	1529	2792
78.752	1589	2849
78.8145	1664	2955
78.877	1735	3052
78.9395	1813	3095
79.002	1878	3054
79.0645	1906	3007
79.127	1935	2931
79.1895	1985	2870
79.252	2055	2787
79.3145	2119	2714
79.377	2223	2685
79.4395	2330	2569
79.502	2252	2451
79.5645	2144	2376
79.627	1965	2333
79.6895	1770	2361
79.752	1667	2506
79.8145	1688	2596
79.877	1764	2638
79.9395	1840	2692
80.002	1934	2789
80.0645	2010	2841
80.127	2095	2842
80.1895	2136	2792
80.252	2176	2688
80.3145	2215	2611
80.377	2221	2520
80.4395	2117	2455
80.502	2012	2441
80.5645	1933	2432
80.627	1811	2405
80.6895	1685	2414
80.752	1613	2399
80.8145	1513	2425
80.877	1464	2552
80.9395	1494	2689
81.002	1569	2771
81.0645	1636	2843
81.127	1722	2950
81.1895	1793	3062
81.252	1868	3109
81.3145	1936	3069
81.377	1970	3001
81.4395	2003	2939
81.502	2047	2855
81.5645	2110	2766
81.627	2180	2666
81.6895	2281	2644
81.752	2353	2561
81.8145	2324	2493
81.877	2277	2434
81.9395	2189	2394
82.002	2000	2405
82.0645	1904	2508
82.127	1936	2591
82.1895	2001	2609
82.252	2085	2641
82.3145	2191	2665
82.377	2289	2703
82.4395	2379	2667
82.502	2424	2586
82.5645	2367	2499
82.627	2207	2413
82.6895	2012	2360
82.752	1802	2312
