37.252	1518	3425
37.3145	1581	3440
37.377	1641	3430
37.4395	1710	3421
37.502	1779	3412
37.5645	1835	3387
37.627	1897	3316
37.6895	1953	3259
37.752	2023	3163
37.8145	2084	3047
37.877	2128	2939
37.9395	2163	2837
38.002	2203	2731
38.0645	2218	2622
38.127	2180	2516
38.1895	1999	2430
38.252	1792	2386
38.3145	1568	2348
38.377	1358	2335
38.4395	1187	2335
38.502	1049	2335
38.5645	902	2335
38.627	769	2336
38.6895	666	2340
38.752	583	2344
38.8145	536	2351
38.877	468	2354
38.9395	416	2363
39.002	369	2369
39.0645	334	2386
39.127	302	2424
39.1895	281	2463
39.252	279	2527
39.3145	287	2598
39.377	299	2707
39.4395	309	2829
39.502	320	2948
39.5645	337	3078
39.627	348	3220
39.6895	363	3357
39.752	379	3507
39.8145	390	3658
39.877	402	3818
39.9395	412	3955
40.002	423	4092
40.0645	438	4204
40.127	449	4305
40.1895	458	4363
40.252	469	4401
40.3145	474	4414
40.377	479	4419
40.4395	480	4419
40.502	481	4402
40.5645	482	4373
40.627	482	4332
40.6895	482	4298
40.752	482	4270
40.8145	482	4251
40.877	482	4227
40.9395	483	4213
41.002	484	4207
41.0645	489	4199
41.127	491	4188
41.1895	493	4188
41.252	495	4183
41.3145	501	4177
41.377	507	4187
41.4395	512	4215
41.502	522	4269
41.5645	547	4339
41.627	573	4437
41.6895	599	4533
41.752	617	4619
41.8145	639	4721
41.877	669	4802
41.9395	705	4885
42.002	729	4944
42.0645	753	4948
42.127	785	4976
42.1895	800	4960
42.252	819	4936
42.3145	849	4919
42.377	878	4850
42.4395	901	4771
42.502	920	4695
42.5645	935	4600
42.627	947	4517
42.6895	952	4407
42.752	959	4293
42.8145	962	4189
42.877	964	4078
42.9395	964	3985
43.002	964	3880
43.0645	964	3815
43.127	964	3755
43.1895	964	3693
43.252	966	3639
43.3145	972	3587
43.377	977	3539
43.4395	982	3502
43.502	988	3468
43.5645	992	3441
43.627	999	3408
43.6895	1015	3402
43.752	1030	3409
43.8145	1056	3452
43.877	1094	3522
43.9395	1151	3562
44.002	1188	3592
44.0645	1230	3647
44.127	1288	3677
44.1895	1349	3697
44.252	1406	3728
44.3145	1462	3749
44.377	1524	3737
44.4395	1564	3736
44.502	1606	3697
44.5645	1652	3648
44.627	1709	3608
44.6895	1755	3527
44.752	1801	3405
44.8145	1834	3306
44.877	1866	3186
44.9395	1887	3070
45.002	1907	2956
45.0645	1916	2855
45.127	1924	2746
45.1895	1927	2664
45.252	1909	2578
45.3145	1816	2491
45.377	1666	2433
45.4395	1506	2400
45.502	1339	2388
45.5645	1191	2387
45.627	1046	2390
45.6895	930	2393
45.752	833	2398
45.8145	741	2405
45.877	674	2409
45.9395	607	2423
46.002	561	2436
46.0645	522	2474
46.127	512	2541
46.1895	531	2629
46.252	560	2713
46.3145	576	2825
46.377	593	2928
46.4395	620	3044
46.502	658	3192
46.5645	685	3346
46.627	712	3480
46.6895	737	3636
46.752	758	3749
46.8145	773	3848
46.877	799	3937
46.9395	812	4028
47.002	829	4054
47.0645	854	4051
47.127	866	4062
47.1895	881	4060
47.252	891	4025
47.3145	899	3993
47.377	908	3954
47.4395	911	3910
47.502	911	3849
47.5645	911	3801
47.627	911	3743
47.6895	911	3703
47.752	912	3660
47.8145	913	3618
47.877	916	3583
47.9395	921	3546
48.002	923	3522
48.0645	929	3492
48.127	937	3465
48.1895	948	3449
48.252	953	3428
48.3145	966	3417
48.377	986	3442
48.4395	1024	3483
48.502	1064	3558
48.5645	1113	3614
48.627	1149	3658
48.6895	1191	3712
48.752	1256	3750
48.8145	1302	3787
48.877	1358	3822
48.9395	1422	3835
49.002	1473	3814
49.0645	1515	3794
49.127	1556	3743
49.1895	1594	3709
49.252	1630	3661
49.3145	1661	3577
49.377	1703	3484
49.4395	1738	3366
49.502	1764	3274
49.5645	1779	3177
49.627	1793	3060
49.6895	1808	2956
49.752	1819	2853
49.8145	1822	2742
49.877	1822	2644
49.9395	1806	2566
50.002	1731	2508
50.0645	1606	2461
50.127	1467	2432
50.1895	1324	2417
50.252	1202	2421
50.3145	1089	2426
50.377	992	2430
50.4395	914	2435
50.502	855	2441
50.5645	787	2453
50.627	738	2474
50.6895	701	2521
50.752	702	2582
50.8145	724	2659
50.877	756	2764
50.9395	781	2867
51.002	812	2987
51.0645	846	3118
51.127	876	3250
51.1895	922	3378
51.252	968	3489
51.3145	1002	3572
51.377	1031	3653
51.4395	1052	3713
51.502	1070	3765
51.5645	1095	3769
51.627	1119	3786
51.6895	1153	3777
51.752	1175	3760
51.8145	1196	3733
51.877	1207	3688
51.9395	1219	3615
52.002	1228	3547
52.0645	1237	3493
52.127	1241	3443
52.1895	1241	3370
52.252	1241	3319
52.3145	1241	3259
52.377	1242	3207
52.4395	1246	3150
52.502	1248	3113
52.5645	1249	3068
52.627	1252	3029
52.6895	1256	2988
52.752	1271	2954
52.8145	1279	2924
52.877	1294	2910
52.9395	1322	2895
53.002	1355	2905
53.0645	1396	2910
53.127	1454	2959
53.1895	1501	2985
53.252	1576	3024
53.3145	1629	3054
53.377	1687	3081
53.4395	1756	3109
53.502	1854	3114
53.5645	1946	3096
53.627	2004	3044
53.6895	2059	2986
53.752	2105	2936
53.8145	2145	2874
53.877	2195	2821
53.9395	2248	2730
54.002	2306	2634
54.0645	2292	2534
54.127	2165	2432
54.1895	1965	2370
54.252	1721	2336
54.3145	1517	2314
54.377	1325	2322
54.4395	1115	2331
54.502	975	2340
54.5645	839	2342
54.627	725	2345
54.6895	640	2348
54.752	560	2349
54.8145	487	2353
54.877	424	2357
54.9395	365	2360
55.002	322	2363
55.0645	293	2367
55.127	260	2380
55.1895	234	2404
55.252	215	2433
55.3145	190	2480
55.377	189	2545
55.4395	197	2626
55.502	210	2726
55.5645	219	2823
55.627	223	2968
55.6895	226	3101
55.752	240	3240
55.8145	249	3366
55.877	259	3505
55.9395	265	3614
56.002	270	3747
56.0645	275	3888
56.127	283	4015
56.1895	289	4119
56.252	294	4228
56.3145	302	4316
56.377	308	4402
56.4395	314	4459
56.502	320	4505
56.5645	325	4529
56.627	325	4543
56.6895	328	4546
56.752	330	4536
56.8145	330	4524
56.877	330	4515
56.9395	331	4496
57.002	331	4487
57.0645	331	4476
57.127	332	4469
57.1895	332	4458
57.252	335	4451
57.3145	335	4454
57.377	341	4457
57.4395	344	4458
57.502	350	4478
57.5645	356	4509
57.627	367	4590
57.6895	377	4676
57.752	397	4756
57.8145	417	4863
57.877	435	4948
57.9395	447	5046
58.002	463	5156
58.0645	479	5233
58.127	501	5267
58.1895	514	5288
58.252	530	5302
58.3145	537	5309
58.377	550	5312
58.4395	562	5295
58.502	574	5235
58.5645	590	5181
58.627	603	5108
58.6895	618	5053
58.752	627	4989
58.8145	639	4876
58.877	646	4784
58.9395	651	4687
59.002	656	4588
59.0645	658	4508
59.127	660	4431
59.1895	660	4354
59.252	662	4292
59.3145	662	4233
59.377	662	4166
59.4395	665	4126
59.502	666	4076
59.5645	668	4042
59.627	677	4013
59.6895	682	3989
59.752	690	3977
59.8145	700	3961
59.877	717	3990
59.9395	737	4028
60.002	760	4083
60.0645	796	4164
60.127	825	4221
60.1895	864	4273
60.252	894	4330
60.3145	925	4368
60.377	960	4418
60.4395	992	4459
60.502	1025	4441
60.5645	1050	4445
60.627	1078	4432
60.6895	1108	4396
60.752	1136	4336
60.8145	1151	4264
60.877	1180	4205
60.9395	1208	4144
61.002	1233	4066
61.0645	1255	3987
61.127	1274	3892
61.1895	1289	3785
61.252	1307	3691
61.3145	1315	3589
61.377	1317	3495
61.4395	1318	3423
61.502	1323	3335
61.5645	1324	3274
61.627	1324	3203
61.6895	1326	3132
61.752	1328	3074
61.8145	1333	3022
61.877	1341	2976
61.9395	1354	2939
62.002	1371	2901
62.0645	1383	2867
62.127	1408	2853
62.1895	1442	2866
62.252	1485	2881
62.3145	1542	2916
62.377	1606	2933
62.4395	1657	2925
62.502	1729	2958
62.5645	1803	2966
62.627	1850	2948
62.6895	1917	2950
62.752	1987	2947
62.8145	2042	2908
62.877	2102	2865
62.9395	2169	2801
63.002	2224	2749
63.0645	2267	2697
63.127	2312	2615
63.1895	2294	2527
63.252	2176	2461
63.3145	2029	2429
63.377	1866	2378
63.4395	1673	2352
63.502	1465	2351
63.5645	1293	2358
63.627	1147	2372
63.6895	1020	2381
63.752	921	2386
63.8145	831	2388
63.877	732	2390
63.9395	659	2395
64.002	604	2397
64.0645	547	2402
64.127	491	2407
64.1895	444	2414
64.252	404	2420
64.3145	370	2429
64.377	344	2442
64.4395	323	2472
64.502	308	2518
64.5645	304	2583
64.627	316	2651
64.6895	322	2740
64.752	333	2838
64.8145	340	2931
64.877	356	3052
64.9395	367	3185
65.002	383	3316
65.0645	402	3456
65.127	412	3590
65.1895	422	3709
65.252	439	3856
65.3145	450	3984
65.377	457	4109
65.4395	462	4201
65.502	477	4288
65.5645	488	4348
65.627	493	4402
65.6895	500	4424
65.752	508	4440
65.8145	515	4428
65.877	521	4416
65.9395	528	4377
66.002	529	4354
66.0645	531	4311
66.127	531	4266
66.1895	532	4222
66.252	532	4205
66.3145	534	4180
66.377	535	4152
66.4395	541	4143
66.502	547	4131
66.5645	554	4122
66.627	557	4111
66.6895	562	4109
66.752	573	4147
66.8145	582	4190
66.877	609	4250
66.9395	626	4309
67.002	648	4366
67.0645	663	4431
67.127	691	4526
67.1895	709	4587
67.252	743	4643
67.3145	774	4726
67.377	801	4737
67.4395	826	4761
67.502	849	4772
67.5645	880	4762
67.627	900	4730
67.6895	912	4680
67.752	931	4625
67.8145	954	4570
67.877	972	4503
67.9395	989	4432
68.002	1002	4351
68.0645	1017	4276
68.127	1033	4182
68.1895	1045	4062
68.252	1054	3986
68.3145	1057	3889
68.377	1060	3821
68.4395	1062	3749
68.502	1064	3678
68.5645	1067	3614
68.627	1067	3549
68.6895	1072	3503
68.752	1083	3465
68.8145	1094	3431
68.877	1108	3388
68.9395	1116	3357
69.002	1133	3332
69.0645	1150	3327
69.127	1185	3334
69.1895	1212	3336
69.252	1251	3351
69.3145	1287	3354
69.377	1331	3389
69.4395	1381	3422
69.502	1430	3437
69.5645	1479	3456
69.627	1529	3443
69.6895	1601	3448
69.752	1654	3415
69.8145	1702	3419
69.877	1756	3360
69.9395	1795	3279
70.002	1835	3219
70.0645	1868	3193
70.127	1902	3109
70.1895	1946	3050
70.252	1971	2947
70.3145	2007	2857
70.377	2042	2771
70.4395	2066	2672
70.502	2077	2575
70.5645	2016	2495
70.627	1859	2417
70.6895	1663	2381
70.752	1475	2362
70.8145	1291	2358
70.877	1133	2360
70.9395	1003	2364
71.002	891	2368
71.0645	803	2371
71.127	725	2377
71.1895	641	2387
71.252	585	2404
71.3145	515	2426
71.377	482	2460
71.4395	457	2515
71.502	436	2573
71.5645	439	2635
71.627	454	2701
71.6895	479	2797
71.752	490	2915
71.8145	501	3022
71.877	519	3147
71.9395	537	3285
72.002	554	3404
72.0645	576	3531
72.127	613	3664
72.1895	630	3772
72.252	643	3906
72.3145	663	3980
72.377	683	4058
72.4395	700	4124
72.502	710	4159
72.5645	721	4176
72.627	735	4167
72.6895	743	4151
72.752	751	4117
72.8145	753	4064
72.877	757	4029
72.9395	761	3998
73.002	761	3951
73.0645	762	3910
73.127	762	3869
73.1895	764	3831
73.252	766	3791
73.3145	767	3761
73.377	772	3726
73.4395	777	3710
73.502	785	3695
73.5645	793	3697
73.627	803	3709
73.6895	820	3731
73.752	846	3763
73.8145	861	3787
73.877	884	3840
73.9395	910	3881
74.002	948	3910
74.0645	984	3991
74.127	1000	4053
74.1895	1042	4098
74.252	1074	4112
74.3145	1115	4101
74.377	1162	4107
74.4395	1213	4091
74.502	1260	4085
74.5645	1292	4041
74.627	1331	3992
74.6895	1363	3924
74.752	1393	3863
74.8145	1423	3803
74.877	1447	3721
74.9395	1470	3612
75.002	1485	3516
75.0645	1498	3433
75.127	1509	3333
75.1895	1512	3235
75.252	1520	3145
75.3145	1521	3073
75.377	1524	2995
75.4395	1525	2927
75.502	1529	2860
75.5645	1531	2806
75.627	1537	2747
75.6895	1547	2706
75.752	1556	2666
75.8145	1569	2611
75.877	1569	2581
75.9395	1555	2567
76.002	1542	2567
76.0645	1536	2577
76.127	1538	2592
76.1895	1561	2645
76.252	1611	2668
76.3145	1672	2719
76.377	1718	2732
76.4395	1776	2755
76.502	1839	2772
76.5645	1910	2758
76.627	1970	2743
76.6895	2053	2741
76.752	2133	2716
76.8145	2208	2651
76.877	2229	2547
76.9395	2176	2510
77.002	2073	2457
77.0645	1962	2427
77.127	1827	2397
77.1895	1650	2397
77.252	1495	2391
77.3145	1355	2412
77.377	1258	2438
77.4395	1156	2455
77.502	1081	2473
77.5645	1007	2492
77.627	954	2500
77.6895	904	2507
77.752	855	2508
77.8145	804	2510
77.877	762	2513
77.9395	730	2520
78.002	691	2523
78.0645	664	2527
78.127	641	2542
78.1895	619	2555
78.252	613	2577
78.3145	619	2608
78.377	640	2671
78.4395	660	2730
78.502	676	2809
78.5645	703	2899
78.627	729	3003
78.6895	752	3127
78.752	778	3254
78.8145	802	3374
78.877	827	3500
78.9395	853	3613
79.002	881	3709
79.0645	912	3809
79.127	943	3875
79.1895	969	3909
79.252	991	3916
79.3145	1018	3924
79.377	1032	3909
79.4395	1052	3898
79.502	1067	3873
79.5645	1086	3828
79.627	1104	3799
79.6895	1115	3757
79.752	1124	3672
79.8145	1130	3621
79.877	1134	3569
79.9395	1135	3523
80.002	1136	3463
80.0645	1140	3415
80.127	1143	3368
80.1895	1150	3308
80.252	1156	3254
80.3145	1163	3215
80.377	1170	3183
80.4395	1180	3167
80.502	1195	3143
80.5645	1213	3121
80.627	1244	3112
80.6895	1285	3117
80.752	1320	3156
80.8145	1363	3195
80.877	1407	3234
80.9395	1454	3261
81.002	1507	3292
81.0645	1559	3313
81.127	1615	3302
81.1895	1665	3287
81.252	1707	3290
81.3145	1768	3252
81.377	1827	3225
81.4395	1891	3194
81.502	1936	3109
81.5645	1978	3033
81.627	2033	2956
81.6895	2077	2897
81.752	2113	2794
81.8145	2145	2732
81.877	2178	2637
81.9395	2158	2543
82.002	2071	2465
82.0645	1896	2413
82.127	1693	2363
82.1895	1487	2336
82.252	1292	2339
82.3145	1122	2350
82.377	999	2351
82.4395	870	2354
82.502	758	2356
82.5645	648	2359
82.627	570	2362
82.6895	509	2371
82.752	442	2378
82.8145	397	2394
82.877	373	2413
82.9395	350	2456
83.002	339	2507
83.0645	335	2565
83.127	340	2665
83.1895	345	2742
83.252	357	2840
83.3145	371	2949
83.377	382	3057
83.4395	389	3174
83.502	399	3297
83.5645	417	3419
83.627	431	3539
83.6895	443	3660
83.752	451	3794
83.8145	455	3892
83.877	470	3989
83.9395	480	4080
84.002	496	4171
84.0645	508	4230
84.127	519	4299
84.1895	532	4344
84.252	542	4341
84.3145	548	4348
84.377	549	4339
84.4395	555	4329
84.502	556	4303
84.5645	558	4274
84.627	559	4240
84.6895	559	4213
84.752	560	4187
84.8145	561	4167
84.877	567	4148
84.9395	570	4131
85.002	573	4119
85.0645	580	4113
85.127	587	4106
85.1895	600	4126
85.252	622	4158
85.3145	636	4189
85.377	657	4266
85.4395	681	4320
85.502	695	4383
85.5645	713	4444
85.627	743	4519
85.6895	763	4581
85.752	786	4598
85.8145	803	4622
85.877	831	4636
85.9395	857	4651
86.002	887	4661
86.0645	900	4637
86.127	918	4590
86.1895	944	4525
86.252	965	4488
86.3145	990	4443
86.377	1019	4370
86.4395	1038	4289
86.502	1067	4231
86.5645	1082	4158
86.627	1091	4042
86.6895	1099	3953
86.752	1107	3871
86.8145	1111	3795
86.877	1115	3720
86.9395	1117	3640
87.002	1117	3560
87.0645	1119	3494
87.127	1128	3426
87.1895	1135	3389
87.252	1141	3343
87.3145	1146	3279
87.377	1158	3247
87.4395	1178	3214
87.502	1212	3204
87.5645	1245	3195
87.627	1287	3220
87.6895	1324	3239
87.752	1359	3264
87.8145	1392	3290
87.877	1439	3312
