37.6895	1459	4222
37.752	1548	4120
37.8145	1598	4017
37.877	1633	3900
37.9395	1647	3793
38.002	1657	3633
38.0645	1663	3467
38.127	1664	3311
38.1895	1664	3179
38.252	1664	3064
38.3145	1664	2968
38.377	1664	2871
38.4395	1664	2795
38.502	1664	2712
38.5645	1664	2651
38.627	1653	2589
38.6895	1602	2539
38.752	1513	2492
38.8145	1427	2472
38.877	1310	2465
38.9395	1208	2464
39.002	1116	2464
39.0645	1034	2465
39.127	957	2469
39.1895	894	2488
39.252	879	2551
39.3145	932	2646
39.377	975	2790
39.4395	1016	2938
39.502	1046	3054
39.5645	1071	3159
39.627	1083	3272
39.6895	1103	3381
39.752	1125	3503
39.8145	1173	3589
39.877	1269	3630
39.9395	1363	3654
40.002	1467	3664
40.0645	1554	3645
40.127	1603	3577
40.1895	1644	3469
40.252	1660	3369
40.3145	1668	3258
40.377	1675	3162
40.4395	1679	3067
40.502	1679	2972
40.5645	1679	2890
40.627	1679	2792
40.6895	1679	2726
40.752	1679	2663
40.8145	1669	2592
40.877	1609	2535
40.9395	1529	2483
41.002	1417	2455
41.0645	1313	2446
41.127	1208	2445
41.1895	1090	2445
41.252	998	2445
41.3145	915	2445
41.377	835	2445
41.4395	762	2450
41.502	705	2478
41.5645	688	2549
41.627	715	2647
41.6895	744	2782
41.752	782	2917
41.8145	801	3047
41.877	813	3186
41.9395	821	3326
42.002	834	3478
42.0645	847	3633
42.127	888	3775
42.1895	954	3883
42.252	1039	3946
42.3145	1128	4010
42.377	1193	4004
42.4395	1232	3981
42.502	1257	3929
42.5645	1270	3856
42.627	1275	3749
42.6895	1284	3635
42.752	1286	3539
42.8145	1286	3447
42.877	1286	3353
42.9395	1286	3294
43.002	1286	3224
43.0645	1286	3156
43.127	1286	3095
43.1895	1286	3052
43.252	1286	3005
43.3145	1286	2969
43.377	1286	2926
43.4395	1286	2885
43.502	1286	2843
43.5645	1286	2817
43.627	1286	2786
43.6895	1286	2757
43.752	1286	2732
43.8145	1300	2754
43.877	1351	2797
43.9395	1438	2867
44.002	1497	2946
44.0645	1566	3016
44.127	1607	3072
44.1895	1627	3107
44.252	1644	3142
44.3145	1665	3201
44.377	1710	3209
44.4395	1787	3242
44.502	1921	3238
44.5645	2088	3217
44.627	2259	3150
44.6895	2383	3068
44.752	2459	2905
44.8145	2516	2772
44.877	2538	2612
44.9395	2459	2464
45.002	2231	2354
45.0645	1922	2284
45.127	1615	2237
45.1895	1316	2229
45.252	1068	2229
45.3145	885	2229
45.377	711	2229
45.4395	570	2229
45.502	472	2229
45.5645	375	2229
45.627	318	2229
45.6895	264	2229
45.752	213	2229
45.8145	173	2229
45.877	142	2229
45.9395	124	2229
46.002	97	2229
46.0645	70	2240
46.127	64	2280
46.1895	57	2338
46.252	54	2432
46.3145	51	2542
46.377	54	2680
46.4395	54	2781
46.502	55	2899
46.5645	57	3031
46.627	60	3191
46.6895	62	3350
46.752	64	3522
46.8145	68	3677
46.877	71	3837
46.9395	76	3985
47.002	79	4160
47.0645	84	4253
47.127	85	4335
47.1895	86	4397
47.252	86	4433
47.3145	87	4447
47.377	87	4455
47.4395	87	4458
47.502	87	4458
47.5645	87	4458
47.627	87	4458
47.6895	87	4458
47.752	87	4458
47.8145	87	4458
47.877	87	4458
47.9395	87	4458
48.002	87	4458
48.0645	87	4458
48.127	87	4458
48.1895	87	4458
48.252	87	4458
48.3145	87	4459
48.377	87	4483
48.4395	87	4565
48.502	92	4695
48.5645	97	4868
48.627	103	5087
48.6895	107	5289
48.752	108	5423
48.8145	111	5542
48.877	117	5675
48.9395	121	5810
49.002	123	5953
49.0645	128	6050
49.127	134	6118
49.1895	143	6163
49.252	154	6170
49.3145	159	6216
49.377	168	6145
49.4395	170	6025
49.502	172	5925
49.5645	173	5810
49.627	174	5664
49.6895	174	5552
49.752	174	5436
49.8145	174	5331
49.877	174	5246
49.9395	174	5177
50.002	174	5123
50.0645	174	5072
50.127	174	5025
50.1895	174	4983
50.252	174	4938
50.3145	174	4894
50.377	174	4873
50.4395	174	4849
50.502	174	4822
50.5645	174	4801
50.627	174	4792
50.6895	174	4813
50.752	177	4872
50.8145	183	4968
50.877	194	5127
50.9395	204	5292
51.002	213	5438
51.0645	219	5523
51.127	222	5614
51.1895	235	5712
51.252	240	5791
51.3145	247	5921
51.377	254	5983
51.4395	273	6009
51.502	286	6011
51.5645	309	6025
51.627	321	6010
51.6895	335	5907
51.752	341	5772
51.8145	343	5641
51.877	345	5515
51.9395	347	5380
52.002	348	5252
52.0645	348	5141
52.127	348	5044
52.1895	348	4962
52.252	348	4880
52.3145	348	4802
52.377	348	4759
52.4395	348	4694
52.502	348	4656
52.5645	348	4624
52.627	348	4598
52.6895	348	4568
52.752	348	4544
52.8145	348	4517
52.877	348	4498
52.9395	348	4482
53.002	348	4506
53.0645	353	4577
53.127	370	4684
53.1895	393	4823
53.252	410	4963
53.3145	424	5083
53.377	435	5175
53.4395	450	5238
53.502	471	5318
53.5645	481	5391
53.627	495	5441
53.6895	510	5483
53.752	547	5499
53.8145	580	5500
53.877	615	5487
53.9395	647	5454
54.002	673	5366
54.0645	683	5206
54.127	687	5067
54.1895	690	4918
54.252	696	4788
54.3145	696	4664
54.377	696	4558
54.4395	696	4454
54.502	696	4361
54.5645	696	4293
54.627	696	4220
54.6895	696	4152
54.752	696	4104
54.8145	696	4060
54.877	696	4015
54.9395	696	3970
55.002	696	3938
55.0645	696	3914
55.127	696	3885
55.1895	696	3860
55.252	696	3847
55.3145	697	3863
55.377	706	3925
55.4395	745	4003
55.502	788	4101
55.5645	822	4226
55.627	852	4291
55.6895	875	4347
55.752	904	4404
55.8145	936	4453
55.877	965	4514
55.9395	990	4546
56.002	1028	4536
56.0645	1103	4541
56.127	1166	4529
56.1895	1228	4516
56.252	1292	4419
56.3145	1333	4312
56.377	1365	4163
56.4395	1376	4024
56.502	1381	3873
56.5645	1390	3752
56.627	1392	3640
56.6895	1392	3521
56.752	1392	3406
56.8145	1392	3310
56.877	1392	3213
56.9395	1392	3152
57.002	1392	3091
57.0645	1392	3036
57.127	1392	2970
57.1895	1392	2910
57.252	1392	2862
57.3145	1392	2823
57.377	1392	2783
57.4395	1392	2742
57.502	1392	2705
57.5645	1393	2689
57.627	1395	2682
57.6895	1416	2691
57.752	1494	2731
57.8145	1586	2806
57.877	1646	2892
57.9395	1697	2933
58.002	1750	2958
58.0645	1809	2984
58.127	1879	2988
58.1895	1931	3012
58.252	1984	3010
58.3145	2079	2996
58.377	2202	2939
58.4395	2336	2880
58.502	2462	2776
58.5645	2583	2681
58.627	2636	2538
58.6895	2482	2415
58.752	2212	2304
58.8145	1890	2251
58.877	1539	2230
58.9395	1272	2226
59.002	1034	2226
59.0645	846	2227
59.127	698	2227
59.1895	581	2227
59.252	470	2227
59.3145	380	2227
59.377	313	2227
59.4395	246	2227
59.502	202	2227
59.5645	166	2227
59.627	135	2227
59.6895	110	2227
59.752	83	2227
59.8145	63	2231
59.877	54	2240
59.9395	44	2259
60.002	37	2322
60.0645	36	2419
60.127	33	2506
60.1895	33	2640
60.252	33	2750
60.3145	36	2869
60.377	38	3011
60.4395	40	3154
60.502	40	3321
60.5645	42	3470
60.627	44	3624
60.6895	48	3769
60.752	52	3924
60.8145	54	4072
60.877	54	4191
60.9395	54	4277
61.002	54	4332
61.0645	54	4378
61.127	54	4421
61.1895	54	4444
61.252	54	4449
61.3145	54	4453
61.377	54	4454
61.4395	54	4454
61.502	54	4454
61.5645	54	4454
61.627	54	4454
61.6895	54	4454
61.752	54	4454
61.8145	54	4454
61.877	54	4454
61.9395	54	4454
62.002	54	4454
62.0645	54	4457
62.127	54	4461
62.1895	54	4484
62.252	54	4530
62.3145	58	4649
62.377	61	4837
62.4395	64	5026
62.502	66	5238
62.5645	66	5405
62.627	72	5567
62.6895	75	5709
62.752	77	5820
62.8145	80	5964
62.877	84	6050
62.9395	88	6109
63.002	95	6143
63.0645	105	6170
63.127	108	6201
63.1895	108	6165
63.252	108	6073
63.3145	108	5968
63.377	108	5844
63.4395	108	5768
63.502	108	5642
63.5645	108	5542
63.627	108	5441
63.6895	108	5373
63.752	108	5305
63.8145	108	5248
63.877	108	5192
63.9395	108	5140
64.002	108	5106
64.0645	108	5065
64.127	108	5034
64.1895	108	5007
64.252	108	4968
64.3145	108	4950
64.377	108	4927
64.4395	108	4920
64.502	108	4927
64.5645	108	4966
64.627	117	5065
64.6895	123	5232
64.752	127	5419
64.8145	131	5553
64.877	138	5705
64.9395	146	5818
65.002	150	5884
65.0645	157	5960
65.127	160	6046
65.1895	169	6072
65.252	179	6082
65.3145	192	6076
65.377	207	6131
65.4395	216	6099
65.502	216	6032
65.5645	216	5935
65.627	216	5862
65.6895	216	5732
65.752	216	5619
65.8145	216	5488
65.877	216	5358
65.9395	216	5274
66.002	216	5199
66.0645	216	5130
66.127	216	5058
66.1895	216	4999
66.252	216	4950
66.3145	216	4907
66.377	216	4871
66.4395	216	4830
66.502	216	4803
66.5645	216	4779
66.627	216	4759
66.6895	216	4732
66.752	216	4724
66.8145	216	4728
66.877	218	4775
66.9395	232	4872
67.002	250	5003
67.0645	255	5148
67.127	262	5304
67.1895	272	5408
67.252	288	5518
67.3145	301	5598
67.377	317	5664
67.4395	320	5755
67.502	337	5829
67.5645	360	5839
67.627	389	5831
67.6895	419	5800
67.752	432	5773
67.8145	432	5704
67.877	432	5583
67.9395	432	5495
68.002	432	5362
68.0645	432	5260
68.127	432	5151
68.1895	432	5032
68.252	432	4925
68.3145	432	4846
68.377	432	4760
68.4395	432	4696
68.502	432	4631
68.5645	432	4568
68.627	432	4516
68.6895	432	4480
68.752	432	4442
68.8145	432	4406
68.877	432	4381
68.9395	432	4361
69.002	432	4343
69.0645	432	4334
69.127	433	4334
69.1895	439	4370
69.252	470	4461
69.3145	498	4591
69.377	517	4727
69.4395	524	4843
69.502	553	4944
69.5645	578	5022
69.627	603	5072
69.6895	632	5127
69.752	644	5223
69.8145	679	5274
69.877	720	5258
69.9395	786	5201
70.002	837	5178
70.0645	861	5103
70.127	864	5018
70.1895	864	4905
70.252	864	4763
70.3145	864	4665
70.377	864	4554
70.4395	864	4444
70.502	864	4329
70.5645	864	4238
70.627	864	4142
70.6895	864	4060
70.752	864	3990
70.8145	864	3915
70.877	864	3833
70.9395	864	3793
71.002	864	3747
71.0645	864	3703
71.127	864	3669
71.1895	864	3640
71.252	864	3612
71.3145	864	3584
71.377	864	3560
71.4395	864	3551
71.502	878	3567
71.5645	938	3654
71.627	999	3752
71.6895	1031	3835
71.752	1058	3911
71.8145	1100	3964
71.877	1159	4031
71.9395	1216	4053
72.002	1263	4074
72.0645	1297	4107
72.127	1369	4160
72.1895	1467	4085
72.252	1562	4034
72.3145	1674	3978
72.377	1723	3891
72.4395	1728	3761
72.502	1728	3630
72.5645	1728	3490
72.627	1728	3379
72.6895	1728	3263
72.752	1728	3142
72.8145	1728	3034
72.877	1728	2928
72.9395	1728	2838
73.002	1728	2753
73.0645	1728	2693
73.127	1727	2617
73.1895	1702	2546
73.252	1611	2497
73.3145	1507	2460
73.377	1382	2434
73.4395	1256	2424
73.502	1136	2424
73.5645	1031	2424
73.627	939	2424
73.6895	856	2429
73.752	786	2446
73.8145	741	2488
73.877	745	2564
73.9395	782	2680
74.002	810	2809
74.0645	840	2952
74.127	874	3083
74.1895	919	3216
74.252	958	3321
74.3145	984	3452
74.377	1016	3562
74.4395	1073	3662
74.502	1143	3723
74.5645	1229	3757
74.627	1306	3753
74.6895	1343	3734
74.752	1350	3713
74.8145	1351	3657
74.877	1351	3596
74.9395	1351	3536
75.002	1351	3450
75.0645	1351	3362
75.127	1351	3272
75.1895	1351	3206
75.252	1351	3151
75.3145	1351	3091
75.377	1351	3028
75.4395	1351	2967
75.502	1351	2918
75.5645	1351	2865
75.627	1351	2832
75.6895	1351	2787
75.752	1351	2757
75.8145	1351	2722
75.877	1351	2701
75.9395	1351	2679
76.002	1352	2656
76.0645	1363	2650
76.127	1401	2688
76.1895	1491	2739
76.252	1571	2808
76.3145	1636	2857
76.377	1680	2908
76.4395	1755	2963
76.502	1840	2962
76.5645	1907	2945
76.627	1973	2943
76.6895	2038	2943
76.752	2141	2899
76.8145	2294	2853
76.877	2460	2752
76.9395	2610	2669
77.002	2649	2550
77.0645	2509	2453
77.127	2237	2361
77.1895	1948	2309
77.252	1638	2273
77.3145	1387	2272
77.377	1158	2283
77.4395	981	2285
77.502	799	2287
77.5645	667	2288
77.627	572	2289
77.6895	485	2289
77.752	426	2289
77.8145	351	2289
77.877	282	2289
77.9395	235	2289
78.002	197	2289
78.0645	166	2289
78.127	140	2289
78.1895	114	2289
78.252	99	2291
78.3145	81	2295
78.377	62	2317
78.4395	55	2375
78.502	55	2465
78.5645	56	2590
78.627	58	2713
78.6895	60	2844
78.752	63	2980
78.8145	65	3097
78.877	68	3224
78.9395	71	3395
79.002	75	3560
79.0645	77	3719
79.127	83	3853
79.1895	92	3987
79.252	97	4125
79.3145	97	4241
79.377	97	4352
79.4395	97	4429
79.502	97	4484
79.5645	97	4520
79.627	97	4543
79.6895	97	4561
79.752	97	4570
79.8145	97	4574
79.877	97	4576
79.9395	97	4578
80.002	97	4578
80.0645	97	4578
80.127	97	4578
80.1895	97	4578
80.252	97	4578
80.3145	97	4578
80.377	97	4578
80.4395	97	4578
80.502	97	4578
80.5645	97	4584
80.627	97	4596
80.6895	97	4643
80.752	100	4768
80.8145	103	4935
80.877	109	5147
80.9395	116	5314
81.002	119	5496
81.0645	124	5643
81.127	131	5722
81.1895	138	5798
81.252	142	5927
81.3145	147	6031
81.377	156	6101
81.4395	169	6104
81.502	186	6088
81.5645	194	6044
81.627	194	5986
81.6895	194	5912
81.752	194	5830
81.8145	194	5738
81.877	194	5636
81.9395	194	5532
82.002	194	5418
82.0645	194	5319
82.127	194	5246
82.1895	194	5171
82.252	194	5107
82.3145	194	5049
82.377	194	4993
82.4395	194	4954
82.502	194	4916
82.5645	194	4888
82.627	194	4862
82.6895	194	4829
82.752	194	4802
82.8145	194	4786
82.877	194	4765
82.9395	194	4770
83.002	195	4817
83.0645	199	4894
83.127	205	5043
83.1895	221	5211
83.252	232	5359
83.3145	239	5482
83.377	250	5556
83.4395	265	5643
83.502	275	5714
83.5645	284	5817
83.627	293	5875
83.6895	311	5888
83.752	341	5885
83.8145	367	5844
83.877	384	5804
83.9395	388	5740
84.002	388	5655
84.0645	388	5538
84.127	388	5436
84.1895	388	5322
84.252	388	5209
84.3145	388	5116
84.377	388	5010
84.4395	388	4925
84.502	388	4849
84.5645	388	4757
84.627	388	4697
84.6895	388	4664
84.752	388	4609
84.8145	388	4577
84.877	388	4541
84.9395	388	4501
85.002	388	4468
85.0645	388	4443
85.127	388	4410
85.1895	388	4398
85.252	388	4404
85.3145	390	4454
85.377	397	4542
85.4395	411	4648
85.502	439	4775
85.5645	464	4914
85.627	482	5076
85.6895	502	5151
85.752	525	5194
85.8145	550	5239
85.877	571	5307
85.9395	590	5343
86.002	630	5340
86.0645	685	5313
86.127	736	5269
86.1895	768	5200
86.252	776	5117
86.3145	776	5019
86.377	776	4917
86.4395	776	4779
86.502	776	4684
86.5645	776	4560
86.627	776	4463
86.6895	776	4344
86.752	776	4267
86.8145	776	4203
86.877	776	4141
86.9395	776	4085
87.002	776	4027
87.0645	776	3974
87.127	776	3930
87.1895	776	3892
87.252	776	3846
87.3145	776	3814
87.377	776	3788
87.4395	776	3756
87.502	776	3740
87.5645	776	3738
87.627	780	3787
87.6895	796	3843
87.752	832	3930
87.8145	877	4036
87.877	925	4153
87.9395	963	4253
88.002	1012	4306
88.0645	1055	4319
88.127	1102	4336
88.1895	1138	4384
88.252	1186	4401
88.3145	1261	4394
88.377	1376	4307
88.4395	1468	4221
88.502	1529	4108
88.5645	1550	4009
88.627	1552	3912
88.6895	1552	3774
88.752	1552	3652
