29.4395	42	44
29.502	36	45
29.5645	30	48
29.627	29	57
29.6895	29	65
29.752	29	64
29.8145	29	63
29.877	29	60
29.9395	29	59
30.002	29	58
30.0645	29	57
30.127	29	64
30.1895	29	64
30.252	29	61
30.3145	29	61
30.377	29	63
30.4395	29	63
30.502	39	61
30.5645	55	55
30.627	55	53
30.6895	54	49
30.752	51	53
30.8145	51	58
30.877	51	57
30.9395	51	53
31.002	50	50
31.0645	42	46
31.127	33	45
31.1895	29	45
31.252	25	49
31.3145	24	50
31.377	24	54
31.4395	24	54
31.502	24	57
31.5645	24	56
31.627	29	56
31.6895	40	53
31.752	46	51
31.8145	44	46
31.877	43	46
31.9395	40	53
32.002	40	62
32.0645	40	59
32.127	40	56
32.1895	40	54
32.252	40	53
32.3145	39	51
32.377	37	50
32.4395	37	54
32.502	37	53
32.5645	37	53
32.627	37	54
32.6895	37	59
32.752	40	59
32.8145	51	54
32.877	66	51
32.9395	68	45
33.002	54	43
33.0645	46	43
33.127	44	54
33.1895	44	57
33.252	44	51
33.3145	41	50
33.377	39	47
33.4395	34	46
33.502	30	45
33.5645	26	46
33.627	20	49
33.6895	19	50
33.752	19	50
33.8145	19	56
33.877	19	58
33.9395	24	57
34.002	33	56
34.0645	37	55
34.127	38	58
34.1895	38	57
34.252	38	65
34.3145	38	70
34.377	38	64
34.4395	38	61
34.502	38	56
34.5645	38	53
34.627	38	50
34.6895	34	49
34.752	31	50
34.8145	31	50
34.877	29	51
34.9395	28	52
35.002	28	61
35.0645	29	61
35.127	43	60
35.1895	51	56
35.252	56	53
35.3145	56	53
35.377	56	58
35.4395	56	61
35.502	56	61
35.5645	56	58
35.627	56	57
35.6895	56	51
35.752	55	48
35.8145	47	45
35.877	37	45
35.9395	33	47
36.002	29	44
36.0645	25	44
36.127	23	52
36.1895	23	53
36.252	29	53
36.3145	34	50
36.377	38	51
36.4395	37	50
36.502	34	50
36.5645	32	55
36.627	32	61
36.6895	32	58
36.752	32	57
36.8145	32	56
36.877	32	54
36.9395	32	54
37.002	32	53
37.0645	32	56
37.127	32	55
37.1895	32	55
37.252	32	58
37.3145	32	64
37.377	36	64
37.4395	52	59
37.502	60	56
37.5645	64	54
37.627	64	53
37.6895	64	54
37.752	63	51
37.8145	63	55
37.877	62	48
37.9395	50	41
38.002	38	38
38.0645	30	38
38.127	21	38
38.1895	17	38
38.252	12	40
38.3145	7	40
38.377	7	40
38.4395	6	46
38.502	5	48
38.5645	7	48
38.627	7	48
38.6895	10	53
38.752	10	55
38.8145	10	58
38.877	10	64
38.9395	10	69
39.002	10	76
39.0645	10	76
39.127	10	76
39.1895	10	76
39.252	10	76
39.3145	10	76
39.377	10	80
39.4395	10	80
39.502	10	80
39.5645	10	84
39.627	10	93
39.6895	12	95
39.752	14	93
39.8145	18	94
39.877	20	100
39.9395	20	97
40.002	20	98
40.0645	20	102
40.127	20	107
40.1895	20	102
40.252	20	95
40.3145	20	88
40.377	20	88
40.4395	20	84
40.502	20	84
40.5645	20	86
40.627	20	84
40.6895	20	84
40.752	20	93
40.8145	22	94
40.877	27	89
40.9395	30	84
41.002	40	88
41.0645	40	84
41.127	40	88
41.1895	40	86
41.252	40	86
41.3145	40	84
41.377	40	80
41.4395	40	75
41.502	40	69
41.5645	40	66
41.627	40	66
41.6895	40	64
41.752	40	60
41.8145	40	56
41.877	40	58
41.9395	41	57
42.002	47	57
42.0645	56	54
42.127	61	49
42.1895	68	49
42.252	60	47
42.3145	52	44
42.377	39	44
42.4395	32	47
42.502	30	48
42.5645	24	48
42.627	23	48
42.6895	22	48
42.752	15	48
42.8145	13	50
42.877	13	51
42.9395	12	51
43.002	12	51
43.0645	12	59
43.127	16	60
43.1895	19	60
43.252	22	60
43.3145	23	67
43.377	24	66
43.4395	24	71
43.502	24	76
43.5645	24	84
43.627	24	86
43.6895	24	84
43.752	24	82
43.8145	24	76
43.877	24	75
43.9395	24	78
44.002	24	77
44.0645	24	76
44.127	24	74
44.1895	24	82
44.252	30	82
44.3145	35	77
44.377	41	75
44.4395	44	76
44.502	48	72
44.5645	48	67
44.627	48	68
44.6895	48	72
44.752	48	67
44.8145	48	64
44.877	48	56
44.9395	48	55
45.002	48	53
45.0645	45	50
45.127	42	52
45.1895	41	50
45.252	36	49
45.3145	33	48
45.377	34	53
45.4395	42	53
45.502	49	51
45.5645	50	49
45.627	50	50
45.6895	47	50
45.752	45	50
45.8145	44	52
45.877	44	58
45.9395	44	58
46.002	44	56
46.0645	44	53
46.127	42	51
46.1895	39	49
46.252	35	51
46.3145	34	52
46.377	34	52
46.4395	34	50
46.502	33	56
46.5645	40	60
46.627	51	55
46.6895	58	53
46.752	64	50
46.8145	57	47
46.877	55	45
46.9395	50	44
47.002	43	52
47.0645	43	54
47.127	43	53
47.1895	43	49
47.252	41	47
47.3145	31	46
47.377	25	47
47.4395	24	51
47.502	22	51
47.5645	21	51
47.627	21	53
47.6895	21	60
47.752	27	59
47.8145	34	57
47.877	38	57
47.9395	42	52
48.002	41	53
48.0645	41	52
48.127	41	55
48.1895	41	61
48.252	41	60
48.3145	41	58
48.377	41	57
48.4395	41	54
48.502	41	54
48.5645	41	55
48.627	41	56
48.6895	41	56
48.752	41	56
48.8145	41	62
48.877	48	61
48.9395	60	59
49.002	70	52
49.0645	70	45
49.127	64	43
49.1895	47	41
49.252	37	45
49.3145	33	50
49.377	32	56
49.4395	32	54
49.502	32	53
49.5645	32	51
49.627	32	50
49.6895	30	53
49.752	30	55
49.8145	30	53
49.877	28	51
49.9395	24	53
50.002	25	60
50.0645	28	60
50.127	39	59
50.1895	43	55
50.252	48	54
50.3145	46	51
50.377	44	52
50.4395	44	52
50.502	44	55
50.5645	41	49
50.627	36	46
50.6895	28	45
50.752	21	45
50.8145	16	46
50.877	12	49
50.9395	10	51
51.002	9	51
51.0645	9	51
51.127	9	62
51.1895	9	64
51.252	12	65
51.3145	14	65
51.377	18	65
51.4395	18	65
51.502	18	70
51.5645	18	79
51.627	18	83
51.6895	18	83
51.752	18	82
51.8145	18	77
51.877	18	77
51.9395	18	76
52.002	18	79
52.0645	18	81
52.127	18	81
52.1895	18	81
52.252	18	90
52.3145	18	102
52.377	20	101
52.4395	28	89
52.502	34	85
52.5645	36	84
52.627	36	83
52.6895	36	82
52.752	36	80
52.8145	36	86
52.877	36	83
52.9395	36	75
53.002	36	69
53.0645	36	68
53.127	36	66
53.1895	36	66
53.252	36	67
53.3145	36	64
53.377	36	65
53.4395	36	74
53.502	37	72
53.5645	46	68
53.627	61	63
53.6895	72	55
53.752	72	51
53.8145	68	46
53.877	59	48
53.9395	52	46
54.002	47	44
54.0645	35	45
54.127	32	45
54.1895	25	45
54.252	21	45
54.3145	16	49
54.377	14	51
54.4395	14	53
54.502	14	53
54.5645	14	66
54.627	14	68
54.6895	18	68
54.752	23	67
54.8145	28	66
54.877	28	64
54.9395	28	66
55.002	28	67
55.0645	28	70
55.127	28	72
55.1895	28	72
55.252	28	72
55.3145	28	69
55.377	28	65
55.4395	28	64
55.502	28	64
55.5645	28	67
55.627	28	66
55.6895	28	69
55.752	28	74
55.8145	30	73
55.877	40	69
55.9395	50	67
56.002	56	60
56.0645	56	52
56.127	56	48
56.1895	52	51
56.252	45	50
56.3145	44	52
56.377	42	51
56.4395	42	51
56.502	41	50
56.5645	34	47
56.627	30	49
56.6895	28	56
56.752	28	58
56.8145	28	56
56.877	28	67
56.9395	28	66
57.002	37	66
57.0645	44	60
57.127	56	57
57.1895	56	51
57.252	53	49
57.3145	50	50
57.377	49	53
57.4395	46	46
57.502	41	46
57.5645	35	43
57.627	28	42
57.6895	21	42
57.752	17	45
57.8145	12	47
57.877	12	56
57.9395	12	57
58.002	12	60
58.0645	12	69
58.127	13	69
58.1895	17	69
58.252	20	68
58.3145	24	67
58.377	24	67
58.4395	24	70
58.502	24	75
58.5645	24	75
58.627	24	71
58.6895	24	69
58.752	24	68
58.8145	24	65
58.877	24	63
58.9395	24	65
59.002	24	75
59.0645	24	78
59.127	24	74
59.1895	24	80
59.252	25	87
59.3145	30	83
59.377	36	80
59.4395	47	75
59.502	48	72
59.5645	48	68
59.627	48	65
59.6895	48	62
59.752	48	54
59.8145	48	54
59.877	48	53
59.9395	48	50
60.002	45	49
60.0645	41	52
60.127	41	54
60.1895	41	60
60.252	41	59
60.3145	41	60
60.377	41	68
60.4395	48	67
60.502	59	59
60.5645	69	58
60.627	82	46
60.6895	70	41
60.752	53	42
60.8145	43	49
60.877	38	45
60.9395	32	45
61.002	28	45
61.0645	22	45
61.127	18	45
61.1895	14	46
61.252	12	48
61.3145	12	58
61.377	12	60
61.4395	12	60
61.502	12	68
61.5645	13	75
61.627	16	75
61.6895	17	74
61.752	24	70
61.8145	24	70
61.877	24	69
61.9395	24	73
62.002	24	80
62.0645	24	78
62.127	24	77
62.1895	24	72
62.252	24	71
62.3145	24	70
62.377	24	74
62.4395	24	79
62.502	24	92
62.5645	24	90
62.627	24	92
62.6895	24	100
62.752	31	92
62.8145	32	82
62.877	43	73
62.9395	48	68
63.002	48	63
63.0645	48	58
63.127	48	60
63.1895	48	56
63.252	48	53
63.3145	46	49
63.377	40	47
63.4395	34	46
63.502	30	48
63.5645	25	51
63.627	25	60
63.6895	25	61
63.752	25	61
63.8145	25	70
63.877	27	73
63.9395	32	71
64.002	36	69
64.0645	49	62
64.127	50	57
64.1895	50	56
64.252	50	53
64.3145	50	51
64.377	45	47
64.4395	38	44
64.502	30	44
64.5645	25	44
64.627	22	45
64.6895	17	48
64.752	17	54
64.8145	17	58
64.877	17	61
64.9395	17	65
65.002	17	77
65.0645	21	77
65.127	23	73
65.1895	29	71
65.252	34	70
65.3145	34	68
65.377	34	70
65.4395	34	72
65.502	34	68
65.5645	34	62
65.627	34	57
65.6895	34	56
65.752	34	52
65.8145	34	54
65.877	34	54
65.9395	34	62
66.002	34	61
66.0645	34	60
66.127	34	67
66.1895	39	68
66.252	44	65
66.3145	51	60
66.377	67	55
66.4395	66	49
66.502	57	42
66.5645	45	42
66.627	38	42
66.6895	33	42
66.752	28	42
66.8145	19	42
66.877	16	42
66.9395	10	44
67.002	7	46
67.0645	6	52
67.127	6	59
67.1895	6	64
67.252	6	67
67.3145	6	76
67.377	7	76
67.4395	9	76
67.502	11	76
67.5645	12	76
67.627	12	76
67.6895	12	76
67.752	12	82
67.8145	12	83
67.877	12	81
67.9395	12	81
68.002	12	81
68.0645	12	81
68.127	12	86
68.1895	12	87
68.252	12	105
68.3145	12	104
68.377	12	105
68.4395	12	120
68.502	13	118
68.5645	16	110
68.627	19	103
68.6895	24	98
68.752	24	95
68.8145	24	94
68.877	24	88
68.9395	24	88
69.002	24	84
69.0645	24	79
69.127	24	76
69.1895	24	73
69.252	24	72
69.3145	24	73
69.377	24	85
69.4395	24	88
69.502	24	88
69.5645	24	89
69.627	24	92
69.6895	28	90
69.752	36	84
69.8145	43	79
69.877	48	71
69.9395	48	59
70.002	48	60
70.0645	48	58
70.127	48	55
70.1895	48	49
70.252	40	46
70.3145	33	45
70.377	26	45
70.4395	21	48
70.502	18	49
70.5645	17	64
70.627	17	67
70.6895	17	68
70.752	17	78
70.8145	18	77
70.877	26	75
70.9395	29	74
71.002	34	72
71.0645	34	65
71.127	34	61
71.1895	34	63
71.252	34	64
71.3145	34	62
71.377	34	59
71.4395	34	59
71.502	34	56
71.5645	34	60
71.627	34	61
71.6895	34	72
71.752	34	75
71.8145	34	75
71.877	34	76
71.9395	36	74
72.002	48	66
72.0645	53	58
72.127	64	52
72.1895	64	49
72.252	57	49
72.3145	52	48
72.377	46	47
72.4395	42	48
72.502	40	46
72.5645	35	46
72.627	28	45
72.6895	19	46
72.752	17	48
72.8145	17	51
72.877	17	63
72.9395	17	69
73.002	17	72
73.0645	17	77
73.127	18	76
73.1895	27	74
73.252	29	71
73.3145	34	66
73.377	34	62
73.4395	34	58
73.502	34	57
73.5645	34	59
73.627	34	58
73.6895	34	55
73.752	34	54
73.8145	34	53
73.877	34	55
73.9395	34	57
74.002	34	66
74.0645	34	69
74.127	34	65
74.1895	34	67
74.252	35	69
74.3145	44	67
74.377	55	60
74.4395	67	50
74.502	62	47
74.5645	52	44
74.627	41	45
74.6895	34	45
74.752	27	48
74.8145	25	48
74.877	23	48
74.9395	20	48
75.002	18	50
75.0645	16	51
75.127	16	57
75.1895	16	70
75.252	16	73
75.3145	16	76
75.377	16	82
75.4395	21	82
75.502	29	77
75.5645	31	73
75.627	32	69
75.6895	32	68
75.752	32	66
75.8145	32	62
75.877	32	63
75.9395	32	61
76.002	32	58
76.0645	32	58
76.127	32	57
76.1895	32	58
76.252	32	62
76.3145	32	70
76.377	32	72
76.4395	32	77
76.502	32	76
76.5645	34	76
76.627	51	71
76.6895	60	68
76.752	64	60
76.8145	64	52
76.877	56	46
76.9395	49	43
77.002	44	44
77.0645	38	45
77.127	31	45
77.1895	21	45
77.252	16	45
77.3145	14	46
77.377	11	47
77.4395	11	54
77.502	11	64
77.5645	11	71
77.627	11	76
77.6895	12	83
77.752	17	82
77.8145	20	80
77.877	22	80
77.9395	22	78
78.002	22	75
78.0645	22	74
78.127	22	72
78.1895	22	76
78.252	22	76
78.3145	22	73
78.377	22	71
78.4395	22	70
78.502	22	71
78.5645	22	75
78.627	22	83
78.6895	22	98
78.752	22	96
78.8145	22	101
78.877	30	102
78.9395	35	95
79.002	44	87
79.0645	44	82
79.127	44	76
79.1895	44	70
79.252	44	68
79.3145	44	63
79.377	44	64
79.4395	44	60
79.502	44	56
79.5645	44	53
79.627	44	54
79.6895	44	54
79.752	44	57
79.8145	44	65
79.877	44	61
79.9395	44	63
80.002	48	65
80.0645	67	59
80.127	79	49
80.1895	77	45
80.252	67	42
80.3145	52	40
80.377	42	40
80.4395	32	40
80.502	21	40
80.5645	15	41
80.627	10	41
80.6895	10	41
80.752	7	41
80.8145	7	43
80.877	7	46
80.9395	5	54
81.002	5	62
81.0645	5	63
81.127	6	74
81.1895	8	80
81.252	9	80
81.3145	10	80
81.377	10	80
81.4395	10	80
81.502	10	80
81.5645	10	80
81.627	10	80
81.6895	10	81
81.752	10	81
81.8145	10	81
81.877	10	81
81.9395	10	83
82.002	10	83
82.0645	10	93
82.127	10	114
82.1895	10	118
82.252	10	123
82.3145	13	135
82.377	16	127
82.4395	20	115
82.502	20	106
82.5645	20	99
82.627	20	94
82.6895	20	89
82.752	20	88
82.8145	20	83
82.877	20	84
82.9395	20	80
83.002	20	79
83.0645	20	74
83.127	20	75
83.1895	20	79
83.252	20	87
83.3145	20	92
83.377	20	97
83.4395	24	107
83.502	31	104
83.5645	37	99
83.627	40	87
83.6895	40	79
83.752	40	77
83.8145	40	75
83.877	40	66
83.9395	40	63
84.002	40	59
84.0645	40	58
84.127	40	54
84.1895	40	53
84.252	40	53
84.3145	40	51
84.377	39	55
84.4395	39	58
84.502	39	56
84.5645	43	64
84.627	57	69
84.6895	64	66
84.752	75	54
84.8145	75	47
84.877	61	39
84.9395	38	34
85.002	22	34
85.0645	15	34
85.127	10	34
85.1895	7	36
85.252	3	36
85.3145	1	36
85.377	0	36
85.4395	0	37
85.502	0	37
85.5645	0	43
85.627	0	45
85.6895	0	47
85.752	0	56
85.8145	0	68
85.877	0	68
85.9395	0	68
86.002	0	68
86.0645	0	68
86.127	0	68
86.1895	0	68
86.252	0	68
86.3145	0	72
86.377	0	72
86.4395	0	72
86.502	0	72
86.5645	0	72
86.627	0	74
86.6895	0	83
86.752	0	90
86.8145	0	91
86.877	0	106
86.9395	0	123
87.002	0	130
87.0645	0	128
87.127	0	126
87.1895	0	124
87.252	0	120
87.3145	0	119
87.377	0	116
87.4395	0	118
87.502	0	119
87.5645	0	118
87.627	0	118
87.6895	0	113
87.752	0	114
87.8145	0	119
87.877	0	133
87.9395	0	130
88.002	0	141
88.0645	0	150
88.127	0	166
88.1895	0	155
88.252	0	143
88.3145	0	136
88.377	0	128
88.4395	0	124
88.502	0	120
88.5645	0	119
88.627	0	125
88.6895	0	123
88.752	0	119
88.8145	0	116
88.877	0	115
88.9395	0	113
89.002	0	123
89.0645	0	131
89.127	0	132
89.1895	0	140
89.252	0	160
89.3145	0	166
89.377	0	152
89.4395	0	148
89.502	0	140
89.5645	0	136
89.627	0	130
89.6895	0	125
89.752	0	127
89.8145	0	125
89.877	0	118
89.9395	0	117
90.002	0	115
90.0645	0	115
90.127	0	120
90.1895	0	134
90.252	0	129
90.3145	0	136
90.377	0	153
90.4395	0	164
90.502	0	156
90.5645	0	144
90.627	0	135
90.6895	0	128
90.752	0	126
90.8145	0	122
90.877	0	124
90.9395	0	127
91.002	0	125
91.0645	0	121
91.127	0	119
91.1895	0	116
91.252	0	115
91.3145	0	128
91.377	0	133
91.4395	0	132
91.502	0	139
91.5645	0	166
91.627	0	165
91.6895	0	156
91.752	0	145
91.8145	0	140
91.877	0	133
91.9395	0	131
92.002	0	128
92.0645	0	128
92.127	0	131
92.1895	0	131
92.252	0	126
92.3145	0	123
92.377	0	123
92.4395	0	136
92.502	0	138
92.5645	0	139
92.627	0	146
92.6895	0	156
92.752	0	166
92.8145	0	157
92.877	0	141
92.9395	0	137
93.002	0	133
93.0645	0	128
93.127	0	126
93.1895	0	124
93.252	0	124
93.3145	0	122
93.377	0	119
93.4395	0	117
93.502	0	114
93.5645	0	120
93.627	0	130
93.6895	0	133
93.752	0	132
93.8145	0	140
93.877	0	158
93.9395	0	158
94.002	0	146
94.0645	0	138
94.127	0	129
94.1895	0	127
94.252	0	123
94.3145	0	120
94.377	0	120
94.4395	0	120
94.502	0	119
94.5645	0	115
94.627	0	113
94.6895	0	115
94.752	0	125
94.8145	0	130
94.877	0	132
94.9395	0	141
95.002	0	143
95.0645	0	162
95.127	0	151
95.1895	0	135
95.252	0	130
95.3145	0	126
95.377	0	123
95.4395	0	117
95.502	0	120
95.5645	0	124
95.627	0	119
95.6895	0	116
95.752	0	116
95.8145	0	114
95.877	0	123
95.9395	0	132
96.002	0	132
96.0645	0	139
96.127	0	143
96.1895	0	159
96.252	0	153
96.3145	0	146
96.377	0	141
96.4395	0	135
96.502	0	127
96.5645	0	122
96.627	0	120
96.6895	0	119
96.752	0	119
96.8145	0	116
96.877	0	113
96.9395	0	111
97.002	0	114
97.0645	0	125
97.127	0	126
97.1895	0	135
97.252	0	143
97.3145	0	149
97.377	0	158
97.4395	0	145
97.502	0	137
97.5645	0	134
97.627	0	132
97.6895	0	126
97.752	0	122
97.8145	0	121
97.877	0	121
97.9395	0	119
98.002	0	118
98.0645	0	116
98.127	0	117
98.1895	0	127
98.252	0	127
98.3145	0	132
98.377	0	129
98.4395	0	136
98.502	0	152
98.5645	0	147
98.627	0	144
98.6895	0	135
98.752	0	132
98.8145	0	127
98.877	0	124
98.9395	0	118
99.002	0	120
99.0645	0	119
99.127	0	119
99.1895	0	117
99.252	0	114
99.3145	0	123
99.377	0	127
99.4395	0	129
99.502	0	130
99.5645	0	138
99.627	0	151
99.6895	0	156
99.752	0	149
99.8145	0	144
99.877	0	137
99.9395	0	128
100.002	0	128
100.064	0	124
100.127	0	119
100.189	0	123
100.252	0	124
100.314	0	122
100.377	0	118
100.439	0	120
100.502	0	132
100.564	0	130
100.627	0	139
100.689	0	142
100.752	0	154
100.814	0	169
100.877	0	156
100.939	0	144
101.002	0	133
101.064	0	128
101.127	0	125
101.189	0	121
101.252	0	120
101.314	0	121
101.377	0	131
101.439	0	127
101.502	0	123
101.564	0	119
101.627	0	122
101.689	0	126
101.752	0	122
101.814	0	130
101.877	0	134
101.939	0	153
102.002	0	154
102.064	0	141
102.127	0	136
102.189	0	132
102.252	0	124
102.314	0	121
102.377	0	117
