24.252	640	1049
24.3145	644	1041
24.377	649	1035
24.4395	655	1025
24.502	647	1019
24.5645	645	1026
24.627	625	1023
24.6895	613	1028
24.752	606	1034
24.8145	602	1039
24.877	605	1035
24.9395	610	1048
25.002	621	1037
25.0645	628	1043
25.127	635	1046
25.1895	641	1049
25.252	654	1048
25.3145	663	1053
25.377	675	1043
25.4395	682	1035
25.502	691	1032
25.5645	684	1030
25.627	675	1029
25.6895	668	1023
25.752	660	1021
25.8145	655	1018
25.877	651	1015
25.9395	634	1010
26.002	620	1016
26.0645	607	1012
26.127	597	1026
26.1895	591	1038
26.252	600	1041
26.3145	607	1046
26.377	621	1049
26.4395	629	1053
26.502	633	1046
26.5645	646	1050
26.627	655	1043
26.6895	653	1033
26.752	659	1031
26.8145	666	1040
26.877	669	1031
26.9395	659	1024
27.002	641	1021
27.0645	633	1026
27.127	614	1020
27.1895	602	1013
27.252	587	1017
27.3145	579	1022
27.377	555	1027
27.4395	553	1035
27.502	557	1051
27.5645	560	1069
27.627	567	1074
27.6895	580	1083
27.752	601	1098
27.8145	613	1102
27.877	624	1093
27.9395	635	1081
28.002	645	1089
28.0645	656	1073
28.127	671	1081
28.1895	684	1069
28.252	702	1054
28.3145	710	1063
28.377	725	1046
28.4395	731	1037
28.502	728	1016
28.5645	710	1013
28.627	684	1014
28.6895	660	1003
28.752	633	1001
28.8145	606	1001
28.877	565	1000
28.9395	548	1014
29.002	544	1026
29.0645	534	1034
29.127	541	1041
29.1895	545	1050
29.252	557	1064
29.3145	566	1067
29.377	577	1072
29.4395	589	1068
29.502	593	1069
29.5645	604	1065
29.627	615	1065
29.6895	621	1056
29.752	636	1052
29.8145	644	1051
29.877	653	1051
29.9395	670	1056
30.002	683	1049
30.0645	703	1053
30.127	714	1041
30.1895	720	1030
30.252	717	1021
30.3145	712	1009
30.377	679	1007
30.4395	647	1008
30.502	632	1005
30.5645	604	1016
30.627	601	1031
30.6895	609	1034
30.752	611	1037
30.8145	622	1047
30.877	623	1049
30.9395	631	1036
31.002	629	1034
31.0645	628	1031
31.127	630	1044
31.1895	633	1042
31.252	638	1039
31.3145	632	1031
31.377	631	1031
31.4395	633	1028
31.502	630	1020
31.5645	612	1015
31.627	598	1015
31.6895	590	1024
31.752	582	1028
31.8145	576	1034
31.877	575	1047
31.9395	589	1051
32.002	599	1054
32.0645	614	1059
32.127	629	1054
32.1895	639	1061
32.252	652	1060
32.3145	660	1058
32.377	670	1061
32.4395	685	1059
32.502	701	1057
32.5645	713	1047
32.627	723	1040
32.6895	725	1032
32.752	699	1014
32.8145	669	1002
32.877	632	1000
32.9395	595	996
33.002	573	1006
33.0645	552	1018
33.127	541	1033
33.1895	547	1042
33.252	557	1051
33.3145	563	1065
33.377	573	1061
33.4395	583	1069
33.502	592	1073
33.5645	611	1076
33.627	623	1078
33.6895	634	1072
33.752	642	1066
33.8145	659	1062
33.877	668	1064
33.9395	679	1050
34.002	688	1046
34.0645	702	1028
34.127	699	1023
34.1895	680	1022
34.252	666	1010
34.3145	637	1013
34.377	625	1014
34.4395	601	1008
34.502	584	1018
34.5645	578	1016
34.627	565	1017
34.6895	562	1023
34.752	557	1033
34.8145	561	1047
34.877	576	1051
34.9395	588	1057
35.002	601	1066
35.0645	608	1066
35.127	624	1075
35.1895	637	1081
35.252	646	1073
35.3145	655	1078
35.377	664	1078
35.4395	678	1072
35.502	690	1058
35.5645	704	1060
35.627	715	1051
35.6895	731	1050
35.752	732	1033
35.8145	727	1018
35.877	698	1000
35.9395	663	1001
36.002	632	987
36.0645	598	987
36.127	567	994
36.1895	534	1003
36.252	518	1017
36.3145	514	1034
36.377	517	1047
36.4395	526	1066
36.502	541	1072
36.5645	553	1081
36.627	562	1091
36.6895	566	1099
36.752	581	1100
36.8145	589	1096
36.877	597	1109
36.9395	606	1100
37.002	623	1110
37.0645	643	1110
37.127	651	1102
37.1895	666	1095
37.252	682	1076
37.3145	698	1070
37.377	717	1065
37.4395	730	1057
37.502	739	1043
37.5645	745	1034
37.627	741	1024
37.6895	727	1008
37.752	704	1011
37.8145	683	1006
37.877	644	1008
37.9395	633	1018
38.002	615	1013
38.0645	593	1019
38.127	578	1025
38.1895	570	1029
38.252	569	1030
38.3145	570	1045
38.377	574	1040
38.4395	581	1050
38.502	583	1047
38.5645	587	1055
38.627	599	1070
38.6895	610	1067
38.752	624	1068
38.8145	641	1061
38.877	656	1059
38.9395	668	1053
39.002	678	1046
39.0645	684	1036
39.127	680	1032
39.1895	686	1028
39.252	669	1026
39.3145	658	1030
39.377	652	1027
39.4395	642	1022
39.502	630	1022
39.5645	628	1019
39.627	621	1025
39.6895	612	1029
39.752	599	1034
39.8145	603	1042
39.877	615	1048
39.9395	618	1055
40.002	629	1044
40.0645	638	1044
40.127	647	1045
40.1895	655	1042
40.252	660	1042
40.3145	666	1033
40.377	651	1025
40.4395	642	1027
40.502	637	1025
40.5645	627	1034
40.627	617	1026
40.6895	614	1032
40.752	611	1027
40.8145	607	1034
40.877	606	1034
40.9395	601	1031
41.002	592	1040
41.0645	590	1040
41.127	600	1042
41.1895	609	1053
41.252	620	1051
41.3145	630	1053
41.377	644	1061
41.4395	658	1059
41.502	671	1049
41.5645	687	1047
41.627	698	1031
41.6895	695	1014
41.752	685	1021
41.8145	659	1017
41.877	647	1016
41.9395	634	1013
42.002	614	1010
42.0645	600	1010
42.127	586	1017
42.1895	581	1026
42.252	577	1039
42.3145	579	1040
42.377	581	1044
42.4395	594	1048
42.502	606	1050
42.5645	618	1047
42.627	630	1055
42.6895	640	1060
42.752	652	1053
42.8145	665	1045
42.877	668	1043
42.9395	668	1044
43.002	673	1035
43.0645	669	1027
43.127	657	1021
43.1895	648	1015
43.252	635	1016
43.3145	625	1018
43.377	619	1019
43.4395	616	1026
43.502	615	1028
43.5645	612	1039
43.627	624	1046
43.6895	625	1044
43.752	635	1047
43.8145	642	1040
43.877	649	1034
43.9395	651	1043
44.002	660	1050
44.0645	674	1048
44.127	689	1040
44.1895	685	1037
44.252	686	1032
44.3145	680	1025
44.377	671	1015
44.4395	651	1011
44.502	634	1013
44.5645	632	1020
44.627	615	1028
44.6895	604	1034
44.752	611	1047
44.8145	618	1042
44.877	626	1049
44.9395	635	1046
45.002	641	1048
45.0645	653	1049
45.127	666	1052
45.1895	670	1042
45.252	675	1042
45.3145	675	1035
45.377	673	1034
45.4395	669	1028
45.502	664	1019
45.5645	652	1013
45.627	624	1001
45.6895	599	1006
45.752	577	1018
45.8145	563	1035
45.877	563	1038
45.9395	572	1049
46.002	582	1050
46.0645	593	1060
46.127	603	1068
46.1895	620	1068
46.252	636	1061
46.3145	652	1056
46.377	666	1042
46.4395	675	1044
46.502	686	1040
46.5645	691	1039
46.627	697	1026
46.6895	687	1031
46.752	686	1025
46.8145	664	1011
46.877	642	1010
46.9395	620	1019
47.002	610	1025
47.0645	603	1022
47.127	611	1042
47.1895	612	1038
47.252	609	1047
47.3145	613	1042
47.377	616	1049
47.4395	624	1049
47.502	631	1051
47.5645	644	1053
47.627	648	1048
47.6895	652	1041
47.752	652	1044
47.8145	664	1037
47.877	670	1030
47.9395	667	1041
48.002	672	1047
48.0645	686	1047
48.127	692	1046
48.1895	698	1037
48.252	704	1030
48.3145	696	1017
48.377	684	1009
48.4395	663	1001
48.502	632	999
48.5645	598	1011
48.627	584	1010
48.6895	564	1005
48.752	544	1015
48.8145	537	1025
48.877	534	1030
48.9395	534	1039
49.002	550	1054
49.0645	566	1070
49.127	575	1071
49.1895	592	1071
49.252	600	1063
49.3145	616	1071
49.377	623	1058
49.4395	635	1065
49.502	645	1082
49.5645	652	1075
49.627	659	1076
49.6895	674	1076
49.752	685	1089
49.8145	700	1083
49.877	706	1076
49.9395	712	1060
50.002	721	1047
50.0645	712	1037
50.127	714	1031
50.1895	711	1031
50.252	698	1027
50.3145	677	1036
50.377	672	1034
50.4395	675	1028
50.502	681	1029
50.5645	684	1029
50.627	677	1021
50.6895	671	1023
50.752	667	1019
50.8145	652	1009
50.877	619	1009
50.9395	600	1009
51.002	583	1014
51.0645	582	1017
51.127	565	1021
51.1895	560	1024
51.252	553	1031
51.3145	556	1045
51.377	571	1051
51.4395	586	1061
51.502	601	1060
51.5645	612	1052
51.627	628	1068
51.6895	637	1059
51.752	648	1063
51.8145	659	1064
51.877	669	1056
51.9395	681	1058
52.002	691	1062
52.0645	697	1052
52.127	703	1051
52.1895	711	1049
52.252	725	1042
52.3145	734	1041
52.377	732	1028
52.4395	727	1028
52.502	708	1013
52.5645	674	1005
52.627	646	1009
52.6895	625	999
52.752	597	1013
52.8145	580	1015
52.877	564	1025
52.9395	556	1037
53.002	562	1050
53.0645	570	1046
53.127	584	1047
53.1895	600	1049
53.252	602	1037
53.3145	603	1031
53.377	598	1037
53.4395	603	1044
53.502	614	1031
53.5645	616	1043
53.627	621	1041
53.6895	627	1041
53.752	632	1042
53.8145	635	1038
53.877	633	1034
53.9395	627	1027
54.002	615	1035
54.0645	616	1041
54.127	621	1042
54.1895	625	1055
54.252	640	1054
54.3145	655	1050
54.377	668	1048
54.4395	673	1046
54.502	681	1047
54.5645	681	1033
54.627	673	1030
54.6895	658	1028
54.752	650	1030
54.8145	642	1034
54.877	641	1034
54.9395	641	1035
55.002	642	1038
55.0645	645	1033
55.127	645	1036
55.1895	643	1028
55.252	637	1026
55.3145	628	1030
55.377	635	1024
55.4395	634	1019
55.502	621	1021
55.5645	604	1015
55.627	599	1021
55.6895	596	1018
55.752	587	1021
55.8145	571	1024
55.877	569	1033
55.9395	570	1041
56.002	578	1041
56.0645	580	1046
56.127	587	1061
56.1895	599	1069
56.252	610	1087
56.3145	622	1086
56.377	637	1088
56.4395	651	1079
56.502	659	1083
56.5645	666	1072
56.627	676	1068
56.6895	686	1067
56.752	697	1079
56.8145	706	1081
56.877	717	1070
56.9395	735	1061
57.002	745	1048
57.0645	754	1042
57.127	757	1034
57.1895	738	1011
57.252	716	1002
57.3145	685	996
57.377	656	994
57.4395	619	997
57.502	599	1001
57.5645	587	1008
57.627	573	1009
57.6895	565	1022
57.752	555	1023
57.8145	558	1031
57.877	554	1034
57.9395	552	1043
58.002	563	1061
58.0645	574	1066
58.127	582	1068
58.1895	595	1065
58.252	611	1070
58.3145	624	1061
58.377	641	1064
58.4395	654	1056
58.502	667	1050
58.5645	675	1038
58.627	670	1036
58.6895	674	1030
58.752	657	1028
58.8145	648	1031
58.877	640	1028
58.9395	645	1030
59.002	639	1033
59.0645	640	1036
59.127	638	1028
59.1895	631	1029
59.252	627	1036
59.3145	634	1049
59.377	644	1051
59.4395	656	1038
59.502	658	1036
59.5645	659	1039
59.627	656	1041
59.6895	661	1033
59.752	653	1029
59.8145	641	1027
59.877	631	1028
59.9395	631	1035
60.002	631	1041
60.0645	632	1032
60.127	633	1023
60.1895	622	1013
60.252	598	1012
60.3145	586	1022
60.377	590	1033
60.4395	594	1037
60.502	600	1042
60.5645	608	1046
60.627	621	1051
60.6895	635	1051
60.752	643	1046
60.8145	657	1048
60.877	654	1037
60.9395	651	1027
61.002	636	1027
61.0645	630	1021
61.127	612	1028
61.1895	601	1035
61.252	600	1036
61.3145	603	1048
61.377	611	1039
61.4395	613	1035
61.502	614	1037
61.5645	616	1048
61.627	624	1049
61.6895	632	1052
61.752	642	1048
61.8145	652	1049
61.877	660	1045
61.9395	665	1039
62.002	675	1036
62.0645	665	1025
62.127	653	1018
62.1895	630	1002
62.252	598	999
62.3145	583	1002
62.377	563	1020
62.4395	559	1028
62.502	554	1031
62.5645	552	1038
62.627	561	1038
62.6895	562	1046
62.752	574	1064
62.8145	593	1075
62.877	609	1068
62.9395	618	1078
63.002	630	1075
63.0645	642	1072
63.127	658	1057
63.1895	665	1057
63.252	677	1038
63.3145	679	1034
63.377	674	1038
63.4395	675	1037
63.502	682	1041
63.5645	681	1035
63.627	676	1019
63.6895	664	1014
63.752	659	1005
63.8145	622	1014
63.877	603	1013
63.9395	581	1026
64.002	579	1047
64.0645	591	1048
64.127	600	1054
64.1895	617	1060
64.252	625	1053
64.3145	635	1053
64.377	649	1050
64.4395	665	1045
64.502	662	1029
64.5645	645	1019
64.627	635	1019
64.6895	618	1021
64.752	602	1026
64.8145	588	1025
64.877	584	1025
64.9395	582	1031
65.002	578	1032
65.0645	580	1038
65.127	598	1048
65.1895	611	1047
65.252	626	1059
65.3145	640	1082
65.377	658	1069
65.4395	674	1059
65.502	686	1060
65.5645	703	1059
65.627	712	1037
65.6895	702	1012
65.752	677	1004
65.8145	642	993
65.877	614	990
65.9395	575	997
66.002	541	1001
66.0645	521	1016
66.127	518	1030
66.1895	519	1049
66.252	525	1060
66.3145	541	1086
66.377	552	1095
66.4395	561	1096
66.502	571	1109
66.5645	582	1126
66.627	593	1120
66.6895	609	1124
66.752	619	1115
66.8145	628	1112
66.877	645	1099
66.9395	654	1066
67.002	665	1052
67.0645	672	1043
67.127	682	1042
67.1895	686	1040
67.252	687	1031
67.3145	684	1015
67.377	667	1002
67.4395	651	1010
67.502	632	1001
67.5645	610	1008
67.627	590	1025
67.6895	592	1023
67.752	585	1031
67.8145	587	1037
67.877	600	1047
67.9395	608	1055
68.002	631	1059
68.0645	644	1057
68.127	655	1050
68.1895	664	1045
68.252	673	1040
68.3145	676	1039
68.377	671	1020
68.4395	657	1030
68.502	661	1035
68.5645	662	1033
68.627	656	1036
68.6895	652	1021
68.752	645	1012
68.8145	628	1011
68.877	613	1012
68.9395	598	1012
69.002	580	1020
69.0645	563	1027
69.127	565	1037
69.1895	563	1046
69.252	572	1054
69.3145	580	1056
69.377	591	1064
69.4395	603	1067
69.502	612	1060
69.5645	624	1064
69.627	634	1075
69.6895	657	1065
69.752	670	1071
69.8145	681	1072
69.877	693	1065
69.9395	700	1064
70.002	716	1052
70.0645	724	1041
70.127	723	1028
70.1895	696	1010
70.252	688	1000
70.3145	650	1003
70.377	628	1005
70.4395	609	1010
70.502	593	1019
70.5645	583	1022
70.627	573	1027
70.6895	573	1036
70.752	579	1049
70.8145	588	1055
70.877	600	1060
70.9395	609	1060
71.002	615	1059
71.0645	621	1053
71.127	624	1035
71.1895	623	1034
71.252	613	1040
71.3145	616	1040
71.377	623	1044
71.4395	628	1048
71.502	639	1050
71.5645	642	1047
71.627	650	1043
71.6895	654	1037
71.752	660	1042
71.8145	663	1044
71.877	664	1042
71.9395	661	1037
72.002	665	1034
72.0645	665	1029
72.127	666	1036
72.1895	671	1037
72.252	682	1035
72.3145	681	1027
72.377	676	1029
72.4395	674	1019
72.502	652	1018
72.5645	645	1011
72.627	644	1014
72.6895	636	1023
72.752	633	1027
72.8145	616	1020
72.877	620	1027
72.9395	615	1031
73.002	611	1023
73.0645	600	1026
73.127	598	1030
73.1895	598	1031
73.252	598	1042
73.3145	603	1043
73.377	603	1045
73.4395	604	1036
73.502	608	1043
73.5645	608	1040
73.627	615	1040
73.6895	612	1047
73.752	622	1051
73.8145	637	1049
73.877	642	1042
73.9395	644	1041
74.002	651	1028
74.0645	647	1028
74.127	646	1033
74.1895	653	1038
74.252	661	1037
74.3145	663	1034
74.377	665	1028
74.4395	661	1033
74.502	655	1029
74.5645	650	1019
74.627	646	1036
74.6895	650	1033
74.752	653	1029
74.8145	647	1028
74.877	643	1032
74.9395	646	1029
75.002	639	1034
75.0645	635	1030
75.127	632	1027
75.1895	630	1038
75.252	633	1036
75.3145	649	1050
75.377	652	1034
75.4395	657	1042
75.502	652	1034
75.5645	640	1033
75.627	639	1031
75.6895	630	1029
75.752	630	1028
75.8145	611	1023
75.877	593	1033
75.9395	594	1040
76.002	594	1033
76.0645	590	1042
76.127	597	1048
76.1895	606	1049
76.252	612	1051
76.3145	619	1052
76.377	632	1052
76.4395	646	1045
76.502	655	1047
76.5645	662	1035
76.627	657	1024
76.6895	658	1026
76.752	650	1022
76.8145	647	1024
76.877	641	1021
76.9395	629	1027
77.002	624	1036
77.0645	629	1047
77.127	641	1044
77.1895	655	1046
77.252	662	1036
77.3145	661	1024
77.377	653	1026
77.4395	647	1034
77.502	636	1029
77.5645	637	1021
77.627	630	1010
77.6895	610	1010
77.752	593	1017
77.8145	584	1029
77.877	574	1023
77.9395	571	1036
78.002	576	1045
78.0645	582	1051
78.127	589	1058
78.1895	598	1068
78.252	614	1059
78.3145	622	1055
78.377	635	1050
78.4395	643	1040
78.502	643	1032
78.5645	640	1031
78.627	627	1027
78.6895	623	1028
78.752	620	1033
78.8145	606	1032
78.877	603	1041
78.9395	612	1047
79.002	621	1060
79.0645	632	1064
79.127	644	1058
79.1895	659	1057
79.252	667	1055
79.3145	678	1050
79.377	692	1045
79.4395	701	1043
79.502	705	1034
79.5645	701	1019
79.627	679	1007
79.6895	660	999
79.752	630	996
79.8145	624	1014
79.877	614	1026
79.9395	609	1027
80.002	614	1029
80.0645	612	1030
80.127	610	1044
80.1895	608	1035
80.252	606	1036
80.3145	607	1035
80.377	605	1035
80.4395	610	1039
80.502	615	1047
80.5645	624	1046
80.627	628	1050
80.6895	645	1051
80.752	656	1046
80.8145	664	1041
80.877	664	1035
80.9395	650	1028
81.002	641	1031
81.0645	643	1027
81.127	640	1032
81.1895	633	1039
81.252	635	1042
81.3145	645	1050
81.377	653	1062
81.4395	672	1058
81.502	685	1052
81.5645	695	1040
81.627	703	1034
81.6895	692	1025
81.752	688	1024
81.8145	679	1019
81.877	672	1017
81.9395	659	1022
82.002	654	1023
82.0645	647	1024
82.127	639	1023
82.1895	626	1023
82.252	615	1021
82.3145	610	1027
82.377	599	1027
82.4395	588	1028
82.502	586	1034
82.5645	583	1035
82.627	589	1043
82.6895	591	1039
82.752	591	1032
82.8145	589	1033
82.877	593	1028
82.9395	590	1018
83.002	581	1019
83.0645	580	1027
83.127	577	1039
83.1895	583	1041
83.252	587	1043
83.3145	598	1059
83.377	607	1071
83.4395	615	1082
83.502	626	1072
83.5645	636	1071
83.627	647	1074
83.6895	656	1058
83.752	660	1054
83.8145	669	1045
83.877	680	1052
83.9395	695	1060
84.002	713	1046
84.0645	713	1034
84.127	722	1022
84.1895	710	1016
84.252	689	1003
84.3145	657	997
84.377	627	994
84.4395	599	999
84.502	585	1016
84.5645	573	1025
84.627	569	1035
84.6895	573	1039
84.752	579	1041
84.8145	587	1042
84.877	596	1045
84.9395	603	1038
85.002	605	1033
85.0645	598	1034
85.127	599	1040
85.1895	596	1040
85.252	600	1039
85.3145	611	1058
85.377	620	1059
85.4395	628	1058
85.502	642	1050
85.5645	649	1053
85.627	661	1054
85.6895	673	1051
85.752	685	1045
85.8145	689	1030
85.877	678	1035
85.9395	676	1031
86.002	670	1039
86.0645	670	1032
86.127	663	1020
86.1895	664	1018
86.252	644	1016
86.3145	634	1021
86.377	628	1020
86.4395	618	1026
86.502	617	1037
86.5645	618	1035
86.627	625	1044
86.6895	643	1043
86.752	646	1038
86.8145	640	1026
86.877	628	1026
86.9395	629	1029
87.002	632	1032
87.0645	625	1030
87.127	617	1038
87.1895	612	1031
87.252	599	1038
87.3145	600	1031
87.377	606	1037
87.4395	609	1040
87.502	611	1031
87.5645	607	1021
87.627	601	1034
87.6895	600	1043
87.752	608	1051
87.8145	617	1050
87.877	624	1053
87.9395	628	1062
88.002	634	1060
88.0645	643	1051
88.127	654	1061
88.1895	661	1049
88.252	665	1035
88.3145	668	1028
88.377	661	1032
88.4395	658	1029
88.502	655	1036
88.5645	666	1040
88.627	667	1036
88.6895	661	1032
88.752	663	1040
88.8145	666	1029
88.877	665	1015
88.9395	659	1007
89.002	643	997
89.0645	617	999
89.127	586	1001
89.1895	564	1003
89.252	554	1020
89.3145	550	1029
89.377	552	1028
89.4395	553	1032
89.502	555	1042
89.5645	559	1054
89.627	567	1056
89.6895	574	1052
89.752	585	1056
89.8145	597	1059
89.877	603	1058
89.9395	617	1066
90.002	629	1067
90.0645	635	1067
90.127	640	1063
90.1895	656	1058
90.252	663	1049
90.3145	670	1051
90.377	676	1047
90.4395	684	1036
90.502	693	1033
90.5645	692	1036
90.627	687	1036
90.6895	680	1029
90.752	668	1013
90.8145	657	1006
90.877	640	1000
90.9395	621	1005
91.002	613	1021
91.0645	603	1021
91.127	590	1036
91.1895	587	1034
91.252	587	1037
91.3145	588	1041
91.377	591	1041
91.4395	596	1035
91.502	598	1035
91.5645	609	1043
91.627	620	1048
91.6895	628	1047
91.752	646	1048
91.8145	643	1039
91.877	640	1037
91.9395	628	1021
